-0.573,0.412,-5.23,-5.5
-0.504,0.285,-3.95,-4.89
-0.637,0.349,-3.78,-6.3
-0.575,0.173,-4.09,-5.06
-0.624,0.209,-3.49,-3.54
-0.449,0.283,-1.91,-5.3
-0.523,0.121,-3.29,-3.75
-0.283,0.195,-4.3,-3.63
-0.553,0.294,-4.75,-2.53
-0.511,0.276,-5.3,-4.82
-0.607,0.291,-3.67,-6.51
-0.521,0.226,-4.79,-5.77
-0.41,0.161,-6.11,-4.99
-0.658,0.202,-3.9,-2.97
-0.714,0.248,-5.83,-4.03
-0.498,0.0743,-3.47,-4.03
-0.51,0.108,-5.43,-5.64
-0.444,0.262,-4.43,-5.76
-0.465,0.0821,-5.73,-3.23
-0.477,0.409,-2.61,-4.96
-0.755,0.1,-3.75,-6.67
-0.495,0.281,-5.75,-3.43
-0.573,0.118,-4.7,-4.25
-0.305,0.251,-5.78,-4.2
-0.57,0.45,-5.34,-5.46
-0.383,0.163,-4.2,-3.56
-0.313,0.187,-5.41,-5.13
-0.4,0.232,-4.93,-3.76
-0.612,0.242,-5.65,-5.6
-0.483,0.297,-5.07,-5.68
-0.439,0.202,-2.88,-4.91
-0.429,0.371,-6.36,-5
-0.236,0.29,-4.39,-5.45
-0.201,0.0377,-6.91,-5.52
-0.573,0.164,-5.31,-4.75
-0.424,0.297,-5.66,-4.61
-0.309,0.18,-3.31,-4.82
-0.433,0.163,-6.89,-5.12
-0.632,0.285,-4.53,-4.17
-0.382,-0.0059,-5.17,-5.86
-0.417,0.0644,-3.98,-4.94
-0.558,0.146,-2.98,-5.15
-0.471,0.121,-4.33,-5.73
-0.424,0.336,-4.54,-4.47
-0.578,0.306,-4.68,-5.7
-0.54,0.229,-4.63,-7.75
-0.539,0.198,-2.91,-5.3
-0.465,0.252,-6.97,-5.52
-0.547,0.112,-5.99,-5.63
-0.288,0.342,-6.51,-7.47
-0.58,0.0165,-5.06,-3.89
-0.389,0.295,-6.18,-4.78
-0.337,0.125,-4.32,-2
-0.41,0.257,-6.01,-3.93
-0.39,0.211,-7.36,-5.15
-0.42,0.114,-4.6,-6.03
-0.388,0.153,-4.99,-4.23
-0.499,0.154,-5.82,-4.68
-0.59,0.189,-6.2,-7.41
-0.42,0.102,-6.06,-6.31
-0.407,0.267,-3.68,-4.77
-0.333,0.168,-3.34,-5.78
-0.227,0.267,-4.63,-4.94
-0.423,0.204,-4.35,-4.96
-0.393,0.273,-5.62,-4.74
-0.432,0.0674,-4.93,-4.95
-0.313,0.187,-5.65,-4.66
-0.454,0.192,-5.59,-4.75
-0.401,0.156,-4.56,-3.62
-0.411,0.307,-4.23,-3.96
-0.67,0.16,-5.51,-5.03
-0.605,0.176,-5.67,-5.61
-0.331,0.0557,-5.83,-4.89
-0.343,0.0683,-4.75,-4.88
-0.308,0.129,-6.32,-5.97
-0.526,0.0912,-5.49,-4.95
-0.385,0.0454,-4.84,-5.87
-0.381,0.189,-4.81,-5.15
-0.322,-0.0537,-5.23,-3.81
-0.354,-0.0689,-5.49,-5.12
-0.325,0.227,-5.65,-5.06
-0.43,0.105,-4.32,-5.32
-0.263,0.287,-6.48,-6.21
-0.33,0.0834,-5.19,-5.74
-0.471,0.225,-4.64,-3.94
-0.27,0.0521,-5.29,-6.18
-0.459,-0.00375,-3.91,-2.96
-0.193,0.157,-6.75,-4.8
-0.144,0.258,-3.76,-5.39
-0.357,0.142,-5.91,-5.47
-0.404,0.155,-5.5,-5.1
-0.47,0.0518,-4.64,-3.21
-0.293,0.105,-1.76,-6.17
-0.458,0.077,-6.14,-4.22
-0.029,0.225,-6.94,-7.26
-0.261,0.122,-4.2,-5.53
-0.173,0.153,-5.28,-4.62
-0.289,0.166,-5.02,-4.9
-0.389,0.0876,-4.4,-5.67
-0.205,0.275,-4.27,-4.34
-0.346,0.111,-6.52,-5.13
-0.344,0.0364,-6.89,-4.46
-0.36,0.0334,-5.7,-3.65
-0.22,0.193,-3.51,-4.85
-0.322,0.135,-6.88,-3.16
-0.412,0.136,-4.82,-4.69
-0.383,0.219,-4.35,-4.74
-0.206,-0.202,-5.21,-3.97
-0.481,0.256,-4.16,-5.42
-0.308,0.0449,-6.35,-5.76
-0.236,0.213,-5.05,-5.61
-0.227,-0.19,-4.68,-4.44
-0.336,0.0892,-3.95,-5.87
-0.222,0.184,-4.63,-4.68
-0.309,-0.041,-3.52,-6.7
-0.267,0.02,-5.27,-5.09
-0.352,0.173,-4.57,-6.05
-0.288,0.364,-7.15,-6.42
-0.294,0.0632,-4.42,-5.53
-0.294,0.109,-5.28,-5.05
-0.203,0.156,-4.29,-5.13
-0.289,0.0191,-5.33,-3.1
-0.244,0.146,-4.7,-4.1
-0.0727,0.00159,-4.39,-5.52
-0.386,-0.0266,-5.47,-5.19
-0.347,0.0793,-4.89,-6.06
-0.174,-0.0537,-4.57,-4.28
-0.157,0.17,-6.42,-6.18
-0.272,0.266,-5.8,-5.39
-0.195,0.137,-4.45,-4.17
-0.0928,0.0469,-2.96,-6.8
-0.308,-0.00255,-4.77,-5.29
-0.314,-0.0536,-4.7,-3.67
-0.414,-0.0143,-5.35,-4.83
-0.0533,0.197,-6.95,-4.89
-0.293,0.144,-3.73,-4.71
-0.179,0.114,-5.64,-4.92
-0.318,-0.0686,-3.43,-5.34
-0.327,0.046,-4.95,-4.23
-0.173,-0.00443,-5.77,-4.51
-0.328,0.134,-4.59,-4.41
-0.144,0.00477,-4.84,-3.33
-0.23,0.11,-4.67,-5.62
-0.187,0.182,-4.04,-6.15
-0.159,-0.0339,-7.41,-5.96
-0.162,-0.0583,-6.29,-6.14
-0.12,-0.0419,-4.7,-5.99
-0.387,-0.022,-7.14,-4.43
-0.176,-0.233,-5.55,-5.75
-0.256,-0.0258,-5.04,-5.68
-0.155,-0.0314,-4.59,-6.05
-0.132,0.0819,-5.06,-5.2
-0.271,0.17,-5.32,-6.16
-0.225,0.0134,-5.13,-3.41
-0.312,0.0892,-3.2,-4.96
-0.134,0.096,-6.03,-6.39
-0.386,-0.0369,-4.3,-5.38
-0.0376,0.0451,-3.28,-5.55
-0.228,0.0558,-3.61,-4.04
-0.163,0.137,-6.35,-4.36
-0.158,0.0129,-5.96,-3.71
-0.188,0.072,-5.31,-3.87
-0.197,0.282,-4.81,-5.04
-0.179,-0.0432,-3.5,-5.2
-0.0732,-0.0821,-6.3,-5.22
-0.0897,-0.0179,-4.82,-4.84
-0.14,0.148,-4.75,-4.42
-0.122,-0.0852,-3.98,-4.62
-0.297,-0.129,-6.93,-6.11
-0.262,0.183,-5.49,-5.59
-0.231,-0.0257,-5.46,-4
-0.0763,0.0366,-3.75,-7.14
-0.103,0.0834,-4.86,-4.29
-0.431,0.0492,-5.52,-5.93
-0.331,0.115,-4.67,-4.44
-0.153,0.0167,-3.92,-5.03
-0.238,-0.0442,-6.04,-4.52
-0.127,0.0539,-6.44,-5.6
-0.198,0.121,-3.71,-3.96
-0.0188,0.032,-3.82,-7.13
-0.0995,0.03,-5.69,-6.32
-0.281,-0.0442,-4.24,-6.06
-0.297,0.155,-5,-4.11
-0.202,-0.0987,-3.94,-5.45
-0.00962,-0.196,-6.31,-4.48
0.0182,0.103,-6.88,-3.83
-0.0866,0.0548,-4.06,-6.59
-0.238,0.169,-6.43,-5.8
-0.24,0.157,-3.5,-4.35
-0.202,0.121,-4.1,-4.09
-0.0601,-0.0233,-5.41,-4.71
-0.137,-0.035,-6.56,-7.16
-0.103,-0.0193,-3.98,-5.22
0.0804,0.165,-5.94,-5.25
-0.187,0.0806,-4.97,-4.29
-0.262,0.144,-4.95,-5.35
-0.268,-0.000659,-4.64,-3.23
-0.253,-0.0247,-4.48,-6.53
-0.341,-0.0623,-5.16,-5.87
-0.0455,0.0441,-3.72,-5.81
-0.193,-0.112,-4.27,-4.88
-0.24,-0.0632,-5.8,-4.01
-0.145,-0.000264,-5.84,-6.64
-0.0259,-0.0402,-2.51,-6.25
-0.0458,0.0243,-4.28,-5.28
-0.125,-0.00507,-4.05,-4.3
-0.119,0.118,-4.55,-4.32
-0.109,0.229,-4.79,-3.73
-0.0723,0.132,-3.77,-4.41
-0.204,-0.152,-3.27,-6.68
-0.029,0.00614,-4.94,-5.26
-0.266,0.0122,-6.19,-6.12
-0.186,0.0804,-2.89,-5.73
-0.107,0.0187,-5.02,-5.03
-0.123,0.0338,-6.73,-3.58
-0.04,0.144,-6.04,-6.08
-0.178,0.187,-3.49,-5.17
-0.0606,-0.0912,-5.66,-3.65
-0.064,-0.0936,-4.14,-4.39
-0.00425,-0.0506,-4.62,-4.16
0.114,0.0479,-3.75,-4.99
-0.224,0.109,-6.03,-4.44
-0.036,0.0312,-6.38,-6.09
-0.0822,-0.0592,-6.11,-4.9
-0.151,-0.0761,-5.84,-4.13
-0.0647,0.11,-4.18,-4.62
-0.0568,0.0427,-7.29,-4.99
0.0611,-0.0799,-4.42,-5.91
-0.0701,-0.165,-4.36,-3.64
-0.131,0.0252,-4.82,-3.66
0.0774,-0.112,-4.24,-5.21
-0.0777,0.102,-4.8,-5.89
-0.0856,0.115,-5.33,-4.12
-0.0628,0.202,-3.47,-4.96
-0.0302,-0.0227,-4.16,-5.09
-0.0316,0.14,-5.32,-6.35
-0.0392,-0.0146,-4.24,-5.31
-0.162,0.0581,-4.08,-6.25
-0.0187,0.174,-3.89,-5.48
0.0411,0.168,-5.25,-5.05
-0.0965,0.137,-7.83,-4.75
-0.256,-0.00798,-5.94,-5.28
0.16,0.00994,-4.17,-3.9
-0.0914,-0.321,-4.95,-6.83
0.0829,-0.00725,-5.37,-5.46
0.138,-0.107,-5.44,-5.47
-0.0656,0.0461,-5.95,-5.76
0.064,-0.0408,-5.58,-6.32
0.131,0.0649,-5.05,-4.69
-0.0359,0.00657,-5.88,-5.27
0.0902,0.00318,-3.01,-6.6
0.193,-0.106,-5.43,-4.49
-0.188,0.103,-5.74,-4.77
0.0863,0.014,-6.89,-5.08
0.0664,-0.125,-6.21,-4.63
0.00402,0.134,-4.75,-5.09
-0.0723,-0.0599,-5.12,-4.86
-0.11,0.0719,-6.94,-4.15
-0.299,0.117,-3.64,-4.72
-0.12,0.0891,-5.42,-4.48
0.135,0.225,-5.28,-4.16
-0.0699,0.0537,-5.51,-4.85
-0.0111,-0.0917,-5.22,-3
0.16,0.0259,-5.35,-3.92
0.0581,-0.0479,-5.15,-4.63
0.0346,-0.0449,-3.23,-4.95
-0.0222,0.0765,-3.77,-5.13
0.109,0.0598,-5.05,-5.76
0.0508,0.115,-2.93,-4.82
-0.118,0.177,-7.24,-5.04
-0.0482,0.0106,-4.94,-5.16
0.118,-0.0163,-5.71,-7.83
-0.142,-0.128,-5.45,-5.13
0.147,-0.057,-4.77,-4.4
0.164,0.0505,-5.05,-4.71
0.08,0.148,-3.49,-6.37
0.00644,0.184,-6.59,-4.76
0.00729,0.0179,-6.11,-5.91
0.165,-0.0303,-4.43,-5.21
-0.141,0.133,-3.48,-3.52
-0.105,-0.291,-4.59,-4.73
0.119,-0.000151,-4.81,-4.4
0.044,-0.0841,-5.09,-7.05
0.0172,0.0114,-4.71,-6.22
0.135,0.0271,-3.69,-5.74
0.115,-0.119,-8.06,-6.42
-0.106,0.0738,-5.99,-3.88
0.276,-0.146,-5.82,-6.28
0.103,-0.0448,-4.32,-4.31
-0.0608,-0.0659,-5.79,-4.79
-0.32,-0.18,-4.79,-4.78
0.14,-0.0753,-3.58,-6.1
0.0477,0.0637,-5.73,-5.33
-0.0877,-0.081,-5.83,-4.22
-0.0065,-0.0698,-4.27,-4.86
0.0977,-0.152,-6.62,-6.49
0.0336,0.104,-6.14,-6.18
0.0483,0.168,-5.29,-4.95
0.13,-0.0512,-3.86,-4.77
0.0551,-0.013,-4.76,-6.37
-0.0714,0.107,-5,-3.67
0.0455,-0.0706,-6.7,-4.03
0.0439,-0.0826,-4.75,-6.22
-0.101,0.027,-4.8,-3.22
0.207,0.1,-4.54,-5.36
0.0619,0.0981,-5.5,-3.37
0.0649,-0.0629,-4.1,-4.81
-0.0506,0.00179,-4.93,-5.96
0.0638,0.0377,-7.18,-3.74
0.116,-0.108,-4.46,-5.79
0.137,-0.0909,-4.23,-6.71
0.202,-0.195,-4.51,-3.96
0.192,-0.0382,-3.75,-4.58
-0.00477,0.0719,-5.42,-5.5
0.0531,-0.0659,-2.98,-5.14
0.0911,0.102,-4.2,-5.54
-0.00475,0.0574,-4.8,-4.77
0.0873,0.0971,-3.81,-5.49
0.302,-0.0446,-4.74,-3.82
0.058,0.113,-5.22,-4.39
0.124,-0.0381,-4.04,-4.53
0.187,0.0372,-5.11,-4.48
0.258,-0.076,-5.3,-5.12
0.014,-0.0947,-4.05,-5.25
0.208,-0.11,-4.31,-5.29
0.104,-0.109,-6.99,-4.07
-0.0771,-0.0845,-4.35,-5.64
0.0139,0.0381,-5.42,-4.56
0.29,-0.065,-3.75,-4.5
0.212,0.111,-5.55,-3.14
0.0655,0.0508,-5.41,-5.43
0.000714,0.0868,-4.07,-2.85
0.385,0.101,-3.92,-6.24
0.166,0.0909,-5.71,-3.72
0.212,-0.0482,-4.45,-3.63
0.092,0.00193,-4.47,-4.28
0.101,0.141,-4.85,-5
0.161,0.0257,-3,-5.38
0.304,0.0402,-4.48,-6.54
0.364,-0.0456,-5.41,-5.44
0.235,0.0739,-4.84,-4.95
0.0385,0.0975,-4.55,-7.24
0.136,0.157,-4.73,-4.71
0.193,0.272,-6.79,-6.8
0.0804,0.222,-4.39,-5.85
-0.0352,0.0232,-6.6,-2.04
0.323,-0.0332,-4.5,-4.38
0.0787,0.115,-3.89,-4.84
-0.0685,0.091,-6.26,-6.05
0.159,0.082,-3.81,-4.81
0.29,-0.0347,-4.08,-6.87
0.172,0.24,-3.88,-4.76
0.263,0.12,-5.79,-4.96
0.194,0.0847,-4.79,-6.63
0.261,0.105,-3.48,-4.29
0.334,0.165,-4.05,-5.34
0.243,0.0127,-4.4,-4.82
0.0922,0.0884,-5.39,-4.25
0.32,0.151,-4.9,-4.35
0.216,-0.0472,-5.6,-3.87
0.116,0.178,-4.6,-6.06
0.342,0.024,-2.72,-3.93
0.182,0.0882,-4.45,-4.95
0.124,0.105,-5.12,-5.05
0.354,0.0239,-5.73,-5.29
0.158,0.0892,-5.05,-5.77
0.26,0.113,-4.49,-5.1
0.163,0.109,-4.94,-4.73
0.346,0.137,-5.97,-5.78
0.314,-0.0509,-4.22,-4.15
0.194,-0.0547,-4.79,-4.35
0.187,0.0533,-4.83,-6.44
0.3,-0.0183,-4.78,-4.45
0.349,-0.0903,-4.45,-5.27
0.326,0.105,-5.98,-5.7
0.13,0.0907,-5.66,-4.1
0.264,0.0206,-5.02,-6.86
0.218,0.2,-6.09,-3.97
0.267,0.11,-3.58,-3.65
0.264,0.12,-3.39,-6.59
0.192,0.0592,-6.43,-6.4
0.206,0.341,-4.52,-4.47
0.248,0.228,-5.88,-6.11
0.156,0.164,-4.68,-3.93
0.142,0.152,-4.35,-6.24
0.118,0.275,-6.67,-5.06
0.135,0.0176,-5.7,-6.3
0.223,0.0997,-4.87,-5.77
0.261,0.0326,-5.06,-5.67
0.328,0.0971,-4.59,-4.78
0.0393,0.128,-4.29,-5.19
0.284,-0.09,-6.35,-4.7
0.243,0.115,-3.88,-4.74
0.298,0.13,-3.28,-4.23
0.376,0.0991,-5.45,-3.39
0.336,0.0876,-5.68,-4.56
0.25,0.0701,-4.18,-4.73
0.272,0.176,-5.77,-5.63
0.326,-0.00657,-5.05,-5.04
0.183,0.127,-5.95,-5.92
0.35,-0.0478,-6.18,-6.43
0.163,-0.0705,-4.5,-5.08
0.247,0.04,-5.21,-6.6
0.357,0.0937,-4.7,-4.3
0.321,0.0285,-5.7,-4.22
0.396,0.0658,-6.06,-5.92
0.104,0.0406,-5.48,-5.74
0.329,-0.0307,-4.86,-5.03
0.227,0.0651,-5.1,-5.57
0.365,0.152,-3.01,-5.72
0.374,0.207,-2.8,-6.15
0.236,0.121,-2.63,-4.95
0.359,0.16,-5.95,-4.94
0.307,0.171,-5.64,-4.58
0.284,-0.0359,-5.15,-4.44
0.403,0.0971,-4.38,-4.15
0.366,0.21,-4.58,-4.43
0.286,0.0491,-3.02,-6.03
0.406,0.0814,-6.17,-5.19
0.4,0.171,-6.63,-4.01
0.459,0.00825,-6.47,-4.52
0.176,0.0908,-5.74,-4.08
0.441,0.299,-5.34,-4.29
0.384,0.124,-5.05,-3.31
0.446,0.221,-4.33,-5.62
0.259,0.0678,-4.09,-4.55
0.295,0.16,-5.22,-4.73
0.267,-0.0122,-4.13,-4.96
0.345,-0.106,-5.92,-3.3
0.24,-0.0385,-5.56,-6.13
0.408,0.102,-3.89,-4.41
0.525,0.142,-4.26,-3.16
0.248,0.0859,-6.52,-4.18
0.376,0.11,-3.42,-5.02
0.296,0.188,-4.8,-5.4
0.118,0.178,-4.52,-3.76
0.473,0.192,-6.23,-5.8
0.317,0.276,-5.41,-4.99
0.566,0.0877,-4.87,-4.28
0.337,0.0344,-3.76,-4.73
0.433,0.115,-4.54,-6.36
0.431,0.217,-5.64,-3.66
0.489,0.0597,-5.89,-5.85
0.46,0.0233,-7.48,-5.22
0.501,0.304,-6.09,-5.7
0.222,0.0638,-5.63,-5.13
0.259,0.143,-3.45,-4.72
0.486,0.294,-6.35,-5.24
0.244,0.0182,-5.25,-4.44
0.36,0.0966,-4.9,-4.7
0.564,0.119,-4.57,-4.34
0.481,0.293,-4.12,-6.56
0.344,0.213,-5.23,-3.82
0.455,0.0966,-4.79,-5.3
0.41,0.115,-6.48,-5.59
0.442,0.149,-2.91,-3.05
0.292,0.152,-4.71,-4.14
0.418,0.0633,-4.41,-6
0.338,0.125,-4.57,-3.84
0.404,0.184,-3.99,-4.6
0.395,0.116,-5.04,-4.82
0.352,0.24,-5.87,-3.57
0.464,0.117,-4.15,-5.17
0.465,0.338,-4.77,-5.15
0.438,0.109,-6.94,-3.78
0.405,0.121,-4.49,-4.95
0.308,-0.0584,-5.88,-5.33
0.441,0.282,-5.99,-4.72
0.467,0.219,-2.72,-6.74
0.34,0.364,-4.82,-4.38
0.377,0.203,-4.23,-5.98
0.511,0.233,-4.27,-5.04
0.412,0.178,-5.59,-3.81
0.538,0.0485,-4.41,-3.6
0.468,0.23,-4.53,-5.55
0.343,0.272,-5.93,-4.05
0.622,0.199,-5.15,-5.92
0.379,0.0991,-5.22,-5.37
0.238,0.0928,-4.27,-5.62
0.442,0.188,-4.61,-4.77
0.491,0.287,-3.92,-6.01
0.636,0.171,-4.12,-5.98
0.429,0.159,-4.82,-4.23
0.457,0.202,-5.39,-6.74
0.481,0.0685,-5.27,-4.02
0.34,0.17,-5.07,-4.73
0.444,0.102,-4.94,-4.46
0.537,0.442,-4.42,-6.77
0.34,0.198,-5.5,-5.74
0.566,0.323,-3.37,-4.45
0.324,0.462,-4.72,-4.59
0.406,0.307,-4.67,-5.84
0.619,0.0902,-5.85,-4.14
0.316,0.136,-4.76,-3.01
0.676,0.258,-6.43,-6.45
0.441,0.223,-4.77,-4.79
0.488,0.203,-3.88,-6.11
0.518,0.142,-4.83,-1.72
0.488,0.273,-3.85,-5.31
0.589,0.219,-6.4,-3.33
0.451,0.216,-5.28,-5.32
0.613,0.36,-5.48,-3.46
0.52,0.172,-6.37,-5.16
0.593,0.167,-4.15,-4.44
0.348,0.259,-7.19,-4.83
0.376,0.323,-5.63,-5.21
0.562,0.327,-3.65,-5.19
0.385,0.184,-3.91,-5.42
0.469,0.236,-4.97,-6.88
0.441,0.0922,-4.38,-5.75
0.617,0.157,-6.74,-4.68
0.491,0.0281,-3.17,-5.23
0.695,0.314,-4.01,-3.58
0.516,0.358,-6.5,-3.9
0.649,-0.00823,-4.36,-5.05
0.555,0.358,-4.89,-5.49
0.428,0.302,-3.76,-4.6
0.349,0.119,-4.84,-5.47
0.47,0.313,-5.04,-3.69
0.461,0.306,-4.43,-5.04
0.437,0.155,-4.6,-3.87
0.599,0.232,-5.71,-5.73
0.533,0.241,-3.28,-4.59
0.436,0.464,-5.95,-5.05
0.741,0.292,-6.24,-5.56
0.403,0.387,-6.3,-3.96
0.564,0.231,-6.01,-5.42
0.46,0.21,-4.94,-3.63
0.473,0.321,-5.39,-5.02
0.554,0.167,-4.93,-5.14
0.32,0.211,-6.25,-4.1
0.542,0.347,-4.55,-4.5
0.623,0.364,-4.86,-4.54
0.759,0.4,-3.53,-4.68
0.669,0.279,-7.84,-4.35
0.595,0.347,-5.65,-5.34
0.473,0.406,-2.93,-4.44
0.526,0.567,-4.59,-3.81
0.461,0.277,-6.03,-3.85
0.573,0.257,-5.19,-3.11
0.642,0.348,-5.4,-5.32
0.611,0.303,-5.62,-3.99
0.511,0.428,-5.37,-5.07
0.671,0.348,-3.15,-3.62
0.447,0.373,-5.75,-6.16
0.562,0.153,-4.84,-7.45
0.531,0.493,-5.08,-4.67
0.568,0.196,-3.92,-4.23
0.594,0.26,-4.45,-5.45
0.682,0.348,-6.6,-5.51
0.494,0.324,-2.22,-5.06
0.61,0.355,-4.69,-5.35
0.768,0.384,-4.72,-6.14
0.559,0.359,-4.71,-3.83
0.795,0.226,-3.57,-3.79
0.582,0.245,-5.37,-6.74
0.523,0.337,-4.25,-3.9
0.571,0.338,-4.74,-3.9
0.712,0.418,-5.68,-4.94
0.427,0.274,-3.94,-4.29
0.583,0.173,-4.63,-2.43
0.751,0.338,-4.37,-4.03
0.575,0.496,-3.97,-4.91
0.512,0.42,-6,-5.21
0.794,0.298,-5.73,-4.09
0.496,0.368,-4.19,-5.49
0.548,0.511,-4.38,-3.04
0.703,0.504,-5.58,-4.31
0.643,0.372,-6.38,-4.95
0.757,0.494,-4.86,-4.39
0.631,0.372,-5.05,-4.21
0.629,0.515,-4.95,-6.54
0.688,0.419,-3.1,-2.75
0.781,0.408,-5.38,-5.69
0.568,0.347,-4.35,-4.82
0.652,0.48,-5.97,-4.78
0.694,0.468,-5.8,-3.61
0.607,0.396,-2.9,-5.26
0.638,0.533,-4.74,-5.08
0.705,0.304,-3.35,-5.53
0.55,0.298,-6.23,-5.39
0.527,0.459,-3.68,-4.04
0.701,0.313,-5.73,-4.78
0.736,0.407,-5.16,-3.8
0.765,0.293,-3.59,-2.7
0.71,0.333,-5.7,-4.09
0.684,0.398,-5.56,-4.12
0.71,0.502,-3.63,-5.72
0.68,0.503,-4.03,-3.75
0.71,0.438,-3.58,-7.13
0.536,0.402,-5.89,-5.83
0.872,0.543,-7.41,-3.82
0.597,0.429,-4.13,-3.49
0.645,0.493,-5.83,-3.96
0.521,0.388,-6.1,-6.46
0.738,0.412,-6.06,-5.76
0.838,0.309,-3.88,-4.65
0.791,0.508,-4.02,-7.73
0.585,0.29,-5.43,-5.03
0.731,0.315,-5.57,-4.08
0.589,0.525,-5.31,-5.04
0.731,0.39,-4.22,-3.95
0.536,0.416,-4.06,-6.33
0.73,0.483,-5.54,-5.38
0.669,0.576,-6.37,-5.91
0.63,0.457,-3.2,-5.44
0.59,0.391,-6.38,-5.7
0.575,0.467,-5.98,-5.59
0.635,0.456,-3.83,-6.57
0.629,0.445,-4.86,-5
0.673,0.423,-5.83,-3.92
0.859,0.494,-6.04,-5.86
0.655,0.49,-5.73,-4.23
0.689,0.43,-4.59,-5.2
0.731,0.473,-5.75,-4.91
0.681,0.532,-6.55,-5.47
0.741,0.518,-3.96,-5.13
0.686,0.432,-5.85,-5.72
0.692,0.646,-4.74,-5.14
0.608,0.301,-5.31,-4.13
0.769,0.392,-5.87,-6.71
0.753,0.466,-4.68,-5.71
0.576,0.53,-6.01,-5.5
0.876,0.516,-5.13,-3.52
0.713,0.569,-7.6,-5.48
0.674,0.644,-4.72,-4.93
0.908,0.387,-5.33,-5.76
0.664,0.623,-6.2,-6.45
0.543,0.616,-5.14,-4.15
0.735,0.592,-5.36,-6.38
0.605,0.527,-5.22,-7.06
0.66,0.591,-5.25,-5.34
0.789,0.465,-3.92,-4.15
0.768,0.578,-4.18,-3.75
0.831,0.485,-5.66,-4.92
0.878,0.55,-4.44,-3.68
0.771,0.588,-4.22,-4.07
0.766,0.652,-5.99,-5.04
0.767,0.44,-3.99,-4.74
0.867,0.572,-5.54,-5.99
0.889,0.469,-4.72,-5.01
0.762,0.469,-6.13,-6.9
0.763,0.599,-4.41,-4.87
0.756,0.526,-4.37,-5.74
0.82,0.385,-4.91,-6.13
0.777,0.622,-6.43,-6.15
0.842,0.62,-4.86,-6.96
0.864,0.374,-5.16,-5.09
0.733,0.63,-3.53,-3.57
0.952,0.697,-3.67,-5.18
0.948,0.64,-4.92,-4.75
0.77,0.669,-6.87,-4.82
0.626,0.588,-5.72,-4.75
0.791,0.556,-4,-4.28
0.628,0.474,-4.36,-5.34
0.672,0.763,-5.36,-5.7
0.731,0.884,-3.63,-4.48
0.826,0.696,-4.05,-3.76
0.712,0.428,-4.26,-5.99
0.725,0.624,-5.96,-4.35
0.816,0.706,-4.33,-5.35
0.928,0.507,-4.74,-4.84
0.652,0.578,-5.37,-6.16
0.856,0.664,-4.58,-6.27
0.779,0.675,-4.11,-5.21
0.85,0.729,-5.49,-5.29
0.775,0.529,-4.82,-5.22
0.833,0.642,-7.22,-6.48
0.722,0.529,-3.89,-4.63
0.833,0.524,-5.13,-3.81
0.831,0.55,-3.74,-4.96
1,0.41,-5.59,-4.5
0.818,0.828,-3.34,-4.91
0.774,0.809,-3.79,-4.58
1.05,0.732,-4.01,-5.58
0.825,0.641,-4.2,-4.57
0.825,0.713,-6.88,-4.12
0.903,0.642,-6.26,-4.97
0.795,0.648,-3.48,-4.21
0.923,0.607,-5.16,-6.48
0.842,0.618,-5.18,-4.28
0.874,0.517,-4.53,-4.34
0.979,0.499,-5.54,-5.8
0.633,0.571,-5.36,-6.06
0.881,0.506,-4.59,-5.7
0.859,0.778,-5.26,-5.09
0.757,0.783,-6.24,-4.23
0.933,0.591,-5.99,-5.21
0.843,0.786,-5.53,-3.22
0.869,0.726,-5.58,-6.24
0.851,0.697,-3.28,-4.08
0.925,0.586,-5.54,-5.53
0.777,0.674,-4.91,-5.45
0.746,0.592,-5.02,-4.68
0.961,0.661,-5.02,-3.53
0.779,0.656,-4.83,-5.75
0.94,0.696,-3.27,-7.24
0.896,0.825,-4.43,-5.79
0.673,0.734,-4.39,-6.08
0.9,0.805,-6.97,-6.26
0.829,0.907,-3.9,-4.93
0.83,0.982,-7.02,-4.37
0.881,0.619,-6.57,-4.12
0.914,0.628,-5.66,-4.47
0.818,1.05,-4.86,-5.33
1.09,0.73,-4.94,-4.92
0.716,0.844,-7.54,-4.89
0.771,0.91,-4.88,-4.1
0.923,0.671,-5.62,-5.08
0.848,0.852,-4.55,-6.2
0.807,0.906,-4.1,-6.58
0.889,0.909,-4.67,-5.69
0.944,0.808,-5.21,-4.34
0.885,0.653,-4.03,-4.18
0.838,0.778,-3.29,-4.78
1.02,0.927,-4.11,-5.2
1,0.876,-3.67,-6.04
0.833,0.669,-5.67,-4.63
0.872,0.638,-5.62,-5.25
1.06,0.865,-4.77,-4.73
0.936,0.794,-5.04,-3.25
0.908,0.911,-2.58,-3.94
1.02,0.92,-3.17,-3.37
0.94,0.896,-5.47,-4.56
0.869,0.94,-6.09,-5.55
0.969,0.778,-4,-5.66
1.08,0.782,-6.07,-4.46
0.967,0.873,-6.17,-5.96
0.816,0.889,-5.92,-6.25
0.925,0.738,-5.54,-3.98
1.04,0.932,-6.18,-4.94
0.901,0.885,-5.7,-5.16
1.01,0.845,-4.71,-5.52
0.863,0.883,-4.56,-3.67
0.837,0.855,-6.4,-5.82
1.05,0.831,-4.7,-4.21
0.852,0.854,-7.39,-4.91
1.03,1,-6.54,-3.8
1.01,0.931,-5.35,-5.35
1.17,1.01,-3.71,-4.74
1.04,0.938,-5.29,-4.29
