7.45,0.6,-15.4,-2.54,-18.1,-4.39,22.4,-12.5
11.3,-1.3,-1.85,2.04,12.1,19.4,23.9,-13.6
9.33,0.25,-0.06,20.3,-20.4,-2.38,-13.2,8.45
9.77,-0.45,19.3,29.1,2.19,13.7,-10.5,5.37
9.61,-1.25,5.78,-14.7,21.8,13.3,19.4,-2.86
10.9,0.77,-22.6,-27.6,-28.8,19,-22.6,22.3
10.9,0.51,-8.14,-7.03,-3.41,26.4,-5.35,-17.6
9.78,-0.4,3.74,0.91,26.8,3.07,17.3,17.5
9.03,0.21,1.83,-21.1,1.15,0.38,27.1,-8.02
10.4,0.87,-13.7,27.3,22.1,-12.5,18.3,-25.6
9.76,-0.47,-6.5,17.6,13,-14,18.5,-20.5
9.79,0.77,-4.56,21.7,14.2,-10.2,-7.79,-7.65
9.2,0.4,9.9,0.25,28.4,-4.97,7.45,12.9
9.28,1.33,-10.5,2.14,2.87,-19.2,2.47,-26.8
9.42,-1.51,1.58,2.29,-10.5,20.8,21.3,-13.3
10.1,-1.39,25.4,17,27.6,-11.9,29.9,13.5
12,1.04,-14.8,20.4,-18.9,-15.3,-24.6,-8.78
10.2,0.46,-11,0.78,-3.11,23.8,2.61,-1.43
11.8,-0.54,-25.5,-3.38,-10.2,11.5,30.3,-18.6
10.2,-0.06,-8.38,-29.7,-25.6,17.3,-9.9,-13.7
10.2,-0.02,-5.98,-26.8,11.1,16.8,2.9,2.56
10.1,-0,1.58,-28.7,5.49,-27.1,6.82,-16.1
11.3,-1.58,4.42,10.4,4.26,20.9,22.8,12.6
9.41,1.82,-3.28,-22.3,9.55,10.8,24.6,-24.1
9.66,0.5,5.66,-0.3,25.9,17.7,-1.18,13.3
11.1,0.21,-24.5,-27.5,4.19,-18.6,23.8,10.4
11.5,0.62,16.6,-4.08,8.38,2.15,26.7,11.8
10.6,-0.32,-17,17.6,28.1,-17.7,14.9,18
9.6,-0.1,-14.5,-7.25,29.2,-0.83,12.8,-12.2
10,-0.4,6.73,20.9,-18.9,19.6,9.45,-4.86
9.77,0.8,20.2,-2.3,-10.8,26.6,-16.2,-10.3
10.4,0.34,-30.1,19.2,10.6,23.2,-10.1,-20.9
10.3,0.34,-8.77,-6.96,-10.3,7.11,28.4,25.7
10.5,-0.39,10.1,27.9,5.16,18.6,6.15,-9.35
10.8,-0.3,-2.37,-11.4,-26.8,4.7,-24.4,-18.2
9.13,1.56,22.6,-18.4,-3.34,-22.3,-10.7,29
10.1,-0.08,20.4,3.74,11.6,-15.4,-13.9,-24.4
9.12,0.51,23.6,-11.3,-23.3,9.24,18.1,19.4
8.84,-0.38,-15.1,-5.31,24,3.73,-10.5,-21.7
9.67,-0.14,22.6,-9.66,-26.4,-24.5,-14.8,-25.4
8.35,-2.43,-25.9,11.8,13.2,13.6,-26.9,-18.3
10,-1.41,0.4,-17.7,24.2,18.8,6,-0.04
9.17,0.13,-1.5,-27,22.6,-24.6,13.2,0.02
9.11,-1.57,19.4,-15,19.3,27.3,13.9,-9.43
9.19,0.11,-0.27,24.7,-26.7,-6.93,25.3,-23.4
9.17,-1.21,16.1,26.4,-5.42,25.4,16.2,-29
8.91,0.96,-13,8.27,13.8,-5.05,-9.77,7.17
9.28,-0.69,17,12.3,8.35,-25.4,-4.61,1.44
11.7,0.18,-15.9,-25.5,-27.5,15.6,6.97,18.5
8.16,1.76,-29.9,24.4,3.04,18.2,2.97,-7.57
8.32,-1.17,29.3,-25.1,-9.34,21.1,-10.3,24.2
10.6,0.7,-25.9,26.7,24.6,-1.26,21.3,-1.74
9.86,-1.67,-15.6,-13.5,13.5,8.82,7.95,-26
9.05,-0.23,3.16,-30.4,20.4,17.7,19.8,-17
11.6,1.49,-0.53,-14.6,17.7,16.2,-19.9,11.1
10.5,0.49,-27.9,-22.3,19.1,-16.2,-6.51,-25.7
11,-1.17,-5.17,20.6,-28.1,-9.8,24.3,7.67
11.6,0.92,-25.2,-12.7,-17.3,-21.3,23.7,-24.4
10.4,0.7,-2.19,-25,19.2,-9.37,-23.4,-5.12
9.04,-0.92,12.6,17.6,-3.49,26,25.4,15.2
11.3,0.76,-1.71,-27.8,5.54,-21,26.8,17
7.86,-0.33,-11,7.31,4.96,-6.71,19.3,19.1
10.9,1.38,-28.5,28.2,29.3,10.4,19.1,-23.2
10.2,0.08,26.1,-28.4,20,20.3,-2.49,10.7
10.6,0.41,-24.4,8.14,-18.9,28.9,-1.5,27.2
10.5,0.28,-29.4,-2.35,12.4,23.6,-23.5,15.6
9.08,-2.04,2.71,20.6,22.8,-5.46,-8.51,23.2
10.4,-1.45,21.2,-13.3,7.21,2.44,-23.5,11.1
10.5,0.4,23.8,-2.63,-8.24,19.6,8.6,12.4
10.2,0.3,12.2,14.8,-25.1,17.2,22.1,5.05
10.9,-0.17,-27.8,22.8,15.6,20.2,-25.7,0.86
8.62,0.35,16.2,24.4,28.2,5.06,17.9,-3.6
9.93,-0.75,7.62,16.1,21.4,-6.71,19.6,11.8
9.81,0.93,-4.85,14.4,-7.4,-24.2,-9.29,26.9
8.93,-0.15,21.1,18.2,-23.2,-27.9,-12.1,27.9
10.2,0.66,-27.8,-27,12.6,-28.6,13.4,28.2
9.33,-0.45,-27.7,-18.7,-20.1,-25.4,24.5,-7.77
8.63,-0.07,16,11.2,4.44,11.7,-25,-5
8.73,1.39,16.8,16.1,15.5,-9.74,18.9,-11.8
8.71,-0.38,-28.2,-10,-6.75,23,-25.3,23
8.13,-0.29,-11.4,22,15.9,-2.32,13.1,14.8
8.82,-1.49,29.8,-0.46,-29.6,-11.7,-1.97,6.25
9.09,0.04,-18.5,23.8,21.3,23.8,-28.8,-12.4
8.74,-1.27,20.8,-22.8,16.5,-28.9,-25.2,-21.1
8.34,0.17,5.58,1.03,19.4,-25.2,17.4,-17.8
9.44,-0.54,24.3,-20,14.4,-28.8,-1.72,12.5
8.48,-0.43,14.5,17.3,8.42,-18.7,-10.1,2.03
9.17,-1.5,2.01,0.55,15.1,7.2,24.3,-18.4
9.96,1.09,0.54,25.6,-14.1,-28.8,-4.09,5.21
9.91,-0.18,17.3,-4.33,-2.86,-0.85,23.6,-29.5
9.46,-0.1,-18.8,-0.7,-30,14.8,18.5,26.2
9.45,1.26,-12.6,-25.9,-14.7,-26.7,3.69,9
11.1,0.2,-7.28,19.1,15.5,-14.4,-16.8,-14.1
8.55,1.92,-27.1,15.5,-9.87,-11.6,27.2,-6.31
9.51,-1.4,8.19,-21.1,-22.1,8.46,-11.1,-18.8
9.61,-0.39,-11,1.83,12.1,13.9,-19.9,15.9
10.2,-0.26,-18,26.9,-22.6,24.3,-27.5,-23.7
10.9,-0.85,-10.7,13.4,18.5,-5.66,-16.6,-0.39
8.93,2.53,16.3,19.9,19.1,4.27,7.13,-21.4
9.5,-1.36,-13,-6.62,5.49,-18.4,0.24,-24
9.37,0.11,6.78,11.4,12.9,-13.7,-25.7,-13.5
9.49,1.78,-10,14.3,9.33,-5.05,13,16.3
10.2,-1.04,20.4,-9.58,20.2,2.11,10.1,19.6
10.2,1.24,2.24,-21.9,11.7,-5.17,-13.2,6.78
9.37,1.77,0,28.4,12.2,23.4,-2.69,23.6
10.7,0.94,2.54,-27.7,-29.5,-5.45,-9.97,21.3
9.33,-2.04,5.62,23.1,-17.6,-14.2,27.8,26.5
8.85,0.81,-19.8,21.6,-3.48,-23.2,30.3,-12.8
-0.06,-9.2,29.1,4.95,23.6,-23.7,-2.88,-11.2
-0.43,-11.4,13.2,3.9,-25.7,-17.9,7.48,29.4
-0.71,-12.6,-22.2,22.3,-22.5,27.5,28.4,-26.5
-0.57,-11.5,14.1,-6.77,29,28.2,0.83,2.66
0.2,-11,-22,-27.6,-8.78,-26.5,19.6,-5.92
-0.28,-8.96,12.2,-28.2,-6.29,19.1,-17.6,-19.5
-1.28,-9.16,3.23,1.07,-6.95,23.1,12,-25.5
0.47,-11,-7.17,-29.1,-4.65,-26.7,11.2,-12.8
-0.71,-9.43,3.76,-23.5,16.2,-2.6,-18.2,13.8
0.37,-9.94,10.8,13.4,-8.55,-17.7,21.1,18.4
-0.54,-9.29,-25,-27.5,-25.6,-16,-3.21,-8.14
0.53,-11.4,12.7,-3.7,4.44,-7.51,-15.1,-6.43
-1.35,-9.4,27.9,11.4,-22.2,17.9,24.9,-16.7
1.25,-10.3,26.7,1.94,14,-13.8,-27.9,-14.1
0.72,-8.65,20.8,4.09,5.26,-1.11,-12.3,-8.05
0.55,-9.79,-13.5,3.67,-9.41,19.1,28.9,-17.4
-0.55,-12.3,26.2,21.2,25.9,11.5,-11.8,0.1
-0.28,-10.1,-8.21,-21.8,-24.6,-2.38,24.9,-7.77
1.06,-10.3,-8.83,-15.5,-17,-5.83,23.5,-22
-0.49,-10.8,21.8,7.13,-21.5,-26.1,-14.6,-3.69
0.24,-10.3,12.8,-20.9,-9.72,-30.8,-15.8,18.4
-0.71,-9.35,14.5,21.6,-10.6,22.4,-12,-25.5
0.13,-9.69,-1.54,-18.2,-12.4,-28.3,22.2,10.7
0.68,-9.73,-0.2,20.3,-27.1,-1.6,-7.67,1.66
0.77,-9.03,21.2,-20.6,-9.83,-9.26,-23.4,-27.4
1.46,-9,-12.9,-26,22.2,24.4,29.6,16.3
0.51,-9.48,-22,15.8,-27.1,-17,-8.01,14.1
-0.99,-11,3.4,3.72,27.1,6.91,14.2,17.2
-0.95,-9.14,21.7,-22.2,1.47,-15.4,-15.1,-6.65
0.77,-9.77,-17.2,-19,-29,-21.4,29.3,26.9
1.43,-9.61,6.19,-7.2,10.4,20.7,-11.9,-2.8
1.17,-12.1,29.1,24.2,8.04,-9.33,14,3.59
0.05,-9.79,14.1,11.6,29.6,-24.6,0.51,-17.6
-1.42,-11,26.5,-24.6,3.2,13.6,13.1,21.8
0.86,-11.1,-29.4,-10.1,13.4,15.3,12.6,-0.08
0.38,-11,13.1,19.7,29.4,-16.8,2.92,14.3
0.27,-10.5,-3.25,18.1,13.1,-3.5,27.6,11.8
-0.92,-11.2,24.6,10.8,-17.5,-12.2,-28.9,-4.7
0.17,-8.74,3.15,-25.7,-14.3,-20.3,-8.7,15.1
1.41,-10.2,1.78,27.2,23.9,10.7,16.7,19.2
1.4,-8.3,28.5,4.72,15.6,2.79,-11.7,7.36
-0.35,-8.31,12.1,-10.4,4.8,6.03,-5.48,-27.6
0.18,-8.88,27.7,-13.1,22.7,-6.98,7.79,-8.02
-2.21,-9.38,15.9,-8.19,-16.5,2.89,-19.7,15.5
-1.22,-8.14,-5.9,-4.82,-17.1,23.4,22.8,-18.1
-1.08,-8.9,21.9,-18.6,13.2,22.6,28.6,24.1
-0.48,-11.6,21.6,-22.2,-24.2,-14.9,19.9,-7.71
-1.11,-11.8,6.98,-0.33,16.1,-2.91,6.51,-18.1
1.23,-10.8,-12.5,-30.3,4.91,-27,27,1.33
0.92,-11,-23.6,27.8,-17.8,-22.2,28.1,-19.2
0.16,-11.9,9.47,-27.1,-28.7,9.61,19.7,1.8
-0.3,-10.3,-15,18.1,-14.3,3.71,23.1,11.3
0.45,-10.1,24.1,-29.2,1.65,25.1,21.5,17.1
-1.07,-8.25,2.99,3.63,13.6,18.8,0.13,18.4
1.26,-9.62,-22.6,-1.97,4.84,-10.8,5.54,-11.5
-0.46,-9.69,-17.4,21.1,-6.96,-24.2,-0.52,-22.7
-1.75,-8.81,-17,2.83,-4.69,-9.58,2.73,29.8
0.33,-8.92,-1.02,-6.86,25.9,14.9,-3.18,-19.1
1.68,-9.91,20.7,25.7,-24.3,-4.57,-11.9,9.74
-0.02,-10.5,12.2,-17.2,-6.57,-11.2,-27.4,18.8
-0.32,-9.65,-14.4,-15.3,-2.06,0.42,-23.6,22.6
-1.22,-11.9,-19.9,8.4,0.51,-26.8,-11.3,-1.47
-0.59,-8.34,7.94,-29.6,16,26.4,16.1,25.1
-0.77,-9.58,-10.1,-6.01,-15.3,14.7,-8.01,9.77
-0.54,-10.3,0.72,-21.7,2.88,11.5,-6.51,-13.7
-1.16,-9.48,25.5,-23.7,26.1,1.3,15.4,-5.4
1.32,-9.64,7.18,20.8,7.6,16,-15.1,1.2
1.02,-9.81,-20.9,-19.2,12.8,-26.4,-27,-7.88
1.08,-11,19.5,-15.3,-9.81,-15,-2.11,22.3
-0.58,-11.5,26.9,0.26,-7.82,-19.4,2.92,-25.8
0.67,-10.6,-25.5,-27.2,-28.4,-5.69,-18.8,-26.7
0.65,-10.8,13.2,27.9,0.39,7.45,-8.91,23.5
0.52,-9.7,1.73,-16.6,13.2,-5.35,18.1,1.82
0.65,-8.13,4.85,-10.7,-5.77,27.4,-1.44,-18.1
1.76,-9.28,-10.8,11.7,4.56,12,6.49,6.65
-1.36,-8.82,-13.2,-18.6,0.89,15.5,14.8,-3.05
0.22,-8.74,22.3,28.7,-21.2,-29.7,0.6,14
-1.07,-9.64,-1.71,17.2,-3.14,17.9,-2.39,-3.98
1.08,-9.15,-21.4,16.4,7.02,14.5,27.6,4.01
0.22,-9.63,23.1,27.9,9.39,17.6,13.1,-14.3
1.03,-9.76,-9.31,-0.17,-4.36,-30.4,24.4,8.36
0.55,-10.8,2.6,-20.7,0.28,11.5,-1.99,1.03
0.36,-11.3,-2.34,18.5,-14.8,-21.7,5.81,-2.02
1.76,-9.87,8.35,-26.5,-0.18,-29,-24.2,-23.4
-0.84,-9.37,0.69,16.6,-2.87,8.34,-3.21,-23.1
0.38,-9.9,-28.4,0.51,-12.8,-6.99,-19.2,-28.2
0.22,-11.6,0.51,-25.2,23.7,-10.5,19.7,-1.67
0.33,-12,-18.4,-28.8,-14.7,21.4,9.61,1.17
-0.34,-8.92,-22.2,-11.8,-28.4,-18.2,0.93,-19.1
-1.4,-10.7,-20.9,2.97,-10.3,-26,3.02,-0.54
-1.7,-9.21,23.1,3.61,-1.65,24.9,21.9,23.3
-1.16,-9.43,-5.63,-14.7,24.1,6.04,19.6,21.1
2.3,-9.98,28.4,-6.43,10.9,-12.8,-4.21,23.3
0.55,-10.3,23.9,26.6,-25.3,18.9,-3.06,8.33
0.64,-9,-15.7,4.2,13.9,-15,-9.76,-3.86
1.85,-8.04,-13.7,21.9,-9.25,-13.5,-24.8,13.3
0.25,-9.54,-20.7,23.3,-0.57,-28,6.57,-18.3
0.47,-10.2,29.2,-12.1,6.89,12.8,8.51,-11.6
0.21,-11.7,-19.9,24.4,-9.42,6.33,1.39,10.3
-0.93,-10.8,-21.1,-3.72,13.3,28.5,-3.63,23.8
-0.08,-9.42,16.6,1.15,1.84,2.15,14.8,-9.38
-1.55,-8.33,24.4,19.8,12.8,-8.56,22.1,1.09
0.62,-11.7,11.3,-5.33,5.98,-1.55,4.76,-22.6
-2.12,-9.07,25.2,2.63,13.1,20.9,-15.6,-26.1
-0.53,-11.3,-2.09,21,-28,-7.27,-12.5,-0.18
-1.64,-11,-24.1,18.1,-26.9,-3.43,10.7,13.6
-0.73,-9.44,-2.11,27.6,15.2,-27.9,4.95,-20.6
1.57,-9.38,-22.4,-19.8,10.2,10.5,22.6,23.2
-0.44,-9.99,22.7,-15.7,16.2,22.8,0.42,-20.1
0.27,-7.18,23.5,5.25,-7.1,-27.9,-24.2,24.2
-0.64,-9.24,28.8,-24.2,-3.67,-19.7,-25.7,15.9
0.79,-10.5,-6,12.8,-13.6,11.7,-22.2,-27.9
0.39,-9.11,27.3,18.9,-26.1,-28.1,3.95,-8.55
0.1,-11.1,10.5,5.49,-25.4,5.63,-14.3,26.5
-0.16,-10.4,16.1,2.62,-20.3,-11.5,-3.18,17.6
0.37,-9.23,-22.1,3.11,24.4,21.5,4.24,12.9
0.73,-10.2,16.2,28.4,-15.4,23.9,25.3,-6.02
-0.47,-7.95,-8.68,-8.83,-21.5,11,-24.2,6.38
-0.13,-10.1,-20.5,-14,-0.35,22.5,2.3,14.5
0.93,-10.5,15.4,24.5,-1.16,2.26,-14.4,15.9
-0.37,-9.09,18.9,-28.9,-7.49,-28.9,18,29.1
-0.02,-10.9,26.6,25.9,6.86,-19.5,-1.88,11
-1.57,-11.8,12,-29.5,-5.08,-12.4,23.8,-2.54
0.05,-8.25,-6.6,-2.89,19.8,-23,-16.2,-2.09
0.63,-9.63,27,-24.6,20.2,-25.6,27.5,-20.5
-0.7,-10.3,-8.27,26.1,-22.9,23.7,16.9,-7.59
0.17,-11,-14.4,-7.46,26.4,-1.13,20.6,22.8
1.03,-9.85,-25.6,-0.1,20.2,15.2,21.9,-27.3
-0.46,-9.07,-29.7,-0.76,3.75,0.13,7.93,-9.19
1.26,-11.2,14,-16.9,-24.9,14.5,-13,-8.17
-0.4,-11.7,17.9,-8.39,17.1,-22.8,10.6,-22.2
0.41,-9.98,23.6,-19.5,11.9,-2.95,-22.4,10.7
-0.38,-8.33,-4.37,-19.9,-29,-21.1,-13.7,23
-2.4,-12.1,3.79,15,-18.5,12,-27.5,15.3
1.55,-10.5,1.71,2,8.06,12.9,18.4,-18
-2.93,-11.4,21.3,-18.8,-29.2,-1.82,13.8,-25.2
0.42,-10.7,-21.8,14.5,-25.9,-21.8,-22,20.7
1.15,-10.3,-28.5,-27.6,4.4,4.85,-2.31,6.2
0.9,-9.52,-27.9,12.5,-14.4,29,-21.7,-27.9
0.44,-9.49,-28.3,-27.9,17.4,27.4,18.8,-21.6
0.52,-9.25,-17.2,21.3,-23.1,-28.2,-11.7,-19.9
-0.69,-8.77,-17.2,15.1,18.3,11.6,25.7,20.5
0.12,-9.22,-22.2,-8.15,-13.1,24.5,16.4,-13.2
-0.44,-12,1.72,0.26,6.25,12.9,-24.7,0.38
-0.49,-11.1,9.01,4.25,-0.09,10,-21,-19.8
-0.01,-9.38,4.51,-29.5,-29.3,-24.4,-19.8,-23.1
2.42,-9.31,-20.5,-27,9.97,9.52,-18.1,-16.1
-1.82,-10.4,0.03,14.5,25.7,7.33,-13.9,-0.33
-0.4,-10.5,-10.1,0.84,-1.88,21.4,-23.3,-29.2
2.12,-9.23,0.49,-7.27,-17.2,19.7,-3.14,19.9
-1,-9.17,7.98,15.5,26.6,-11.2,-8.58,25.9
-1.57,-8.45,1.54,-15.2,6.65,-23,-20.4,13.2
0.38,-9.57,29.8,15.7,-28.5,-22.1,14.7,-5.99
0.56,-11.2,-24.1,-1.02,-17,22,-12.7,-24.7
-0.12,-10.9,16.3,-4.84,-11.7,-30.3,-15.2,-29.1
-0.53,-9.33,9.76,9.79,-0.71,0.6,-22.8,-14.2
0.73,-11.8,20.8,-7.07,-4.76,-14.2,-27.2,20.7
-0.3,-10.7,-27.2,-6.72,-16.1,7.56,14.4,18.1
0.11,-9.58,-28.4,28.2,-26.4,-23,-8.77,16.6
0.39,-9.35,13.1,-0.51,-11.3,-5.12,20.9,29
-0.8,-11.4,8.95,7.07,25.3,28.2,-27.8,-0.46
1.34,-11.1,15.6,1.29,21.2,14.1,-7.54,24.4
0.37,-9.98,2.5,-20.2,-6.06,-6.65,-26.3,16.4
1.41,-11.1,-15.9,18.6,21.9,20.3,-26.7,-1.64
-0.22,-8.62,-9.67,-10.8,25.2,-4.54,-4.42,21.8
1.14,-11.1,-28.9,-13,-5.46,11.1,12.1,10.4
0.44,-9.08,-0.81,-24.8,-12.2,-28,22.2,21.6
1.82,-9.24,26,-22.7,-22.4,-14.4,-3.91,-19.5
-1.63,-9.28,-1.43,8.07,8.24,-11.5,19.4,-28.9
0.08,-8.97,8.17,26.1,9.97,-3.13,29.2,28.3
-0.77,-10.9,-28,7.72,16.1,17.1,-27.2,18.2
-1.3,-9.5,-1.19,-3.7,3.45,14.1,-3.21,-29.9
0.93,-10.6,28.5,-26.3,-3.81,-17.4,19.2,-29.4
1.14,-10.2,-26.7,-18.8,21.6,8.24,-8.98,12.3
-0.45,-10.4,-11.1,-27,3.09,22.2,-27,5.23
-0.32,-9.04,-11.3,18.5,18.2,-13,28.5,-23.7
-1.49,-9.55,21.3,3.37,-22.1,27.5,-3.84,20.1
-1.56,-9.51,22.5,-8.72,-12,8.54,7.04,-6.8
0.48,-8.48,-21.1,20.8,-28.6,25.1,-19.4,-21
-0.18,-9.49,-3.56,14.9,-7.11,28.6,-5.58,12.2
1.2,-10.6,-29.5,12.1,-10.5,-6.46,-1.78,2.86
-0.59,-9.44,-28.3,-18.2,-2.91,9.67,15.3,-24.3
-0.39,-10.8,-28.4,-0.93,-29.1,-4.19,-29.4,-1.77
0.09,-9.1,15.3,-11.3,-19.9,-18.9,11,-26.9
0.46,-8.46,-4.18,15,-23.9,23.8,-15.9,-4.85
0.09,-9.91,-27.4,24.1,-1.33,-15.2,8.79,-28.9
0.93,-9.86,-22.9,-14.9,-22.5,13,20.2,9.08
0.47,-8.87,16.8,-23.9,11.1,-26.3,-23.3,-4.81
0.25,-9.1,-24.9,-25.9,-30.3,-22.6,27.4,2.07
1.84,-10.8,-8.82,-5.01,-16.8,-28.9,16.7,23.5
-1.42,-9.54,-12.5,-16.5,8.66,15.4,25.1,-29
0.1,-9.89,-20.4,5.22,27.8,24.5,2.16,-26
0.29,-10.1,27.6,-14.9,27.4,-7.41,-14.1,10.4
0.85,-10.4,11.9,20.2,-27.3,6.01,23.2,29.8
0.48,-8.16,-10.4,0.54,-10.2,12.5,-7.28,14.1
1.2,-11.1,-15.9,22.1,19.8,-12.4,18.9,19.6
0.95,-10.5,11.1,21.7,-9.81,22.2,-19.5,-9.99
2.64,-10.3,18.1,-13.5,9.49,2.62,-0.65,2
0.22,-10.3,14.2,0.55,-13.5,-11.1,-18.7,0.53
0.18,-9.95,23.5,-27.2,29.4,10.9,-10.3,-18.4
0.37,-11.3,-0.71,6.54,4.67,-10.3,-3.84,-5.17
-1.43,-12,-13.1,-8.57,-18.2,-21,25.2,-26.2
0.88,-10.5,-20.7,-21.1,-23.6,3.28,-17.7,-17.2
0.43,-9.38,-11.4,12.1,-1.25,23.9,-4,-21.8
-0.97,-9.4,-0.51,2.13,1.05,19.5,17.4,10.7
0.46,-10.6,-26.4,7.79,-13.8,21.1,18.2,29.8
0.07,-9.98,10.5,-21.1,-14.9,12.6,-4.92,-20.4
-1.5,-9.99,23.3,-4.33,-29.3,-25.2,-22.9,26.6
1.77,-8.66,-19.1,17.4,-16.6,-3.26,-9.14,6.69
-1.42,-10.1,-0.16,9.99,16.2,10,14.3,-20.5
-1.27,-7.74,5.55,-25.2,7.1,21.8,-3.25,14.6
-0.57,-11.5,24,-12,11,-19.5,-22.7,-28.5
-0.4,-10.9,-27.5,19.4,-25.3,-11.4,-5.84,-7.73
1.51,-9.71,21.3,3.79,24.2,10.5,17.6,7.79
-1.48,-11.2,-23.6,5.88,-21.4,-19.5,15.6,21.1
0.17,-8.49,8.34,-3.19,-27.3,-0.48,3.51,-19.3
-1.01,-9.87,-27.6,-17.1,20.2,-23.3,-11.4,1.79
1.42,-10.1,-23.1,13.2,6.72,9.18,-25.6,17.1
1.48,-9.89,-15.1,-16.5,4.13,-3.34,-15.8,-13.9
1.8,-9.98,24.9,19.4,-19.4,3.03,13.2,22.8
-1.97,-9.11,-25.3,15.7,-13.3,18.8,26.5,-16.9
-0.19,-11.2,-18.8,21.1,22.7,-18.5,1.55,4.19
-0.88,-10.4,-14,4.44,-13,15.3,-2.55,19.1
-0.06,-8.97,11.4,7.68,14.1,6.09,1.36,10.5
-0.27,-9.86,18.8,-8.74,-22.3,8.6,-24.2,2.9
-0.94,-8.51,7.06,-20.4,-29.9,22,-19.8,-15.7
0.23,-11.1,-28.3,27.4,-1.06,-23.7,19.7,21.8
-0.62,-11.7,26.3,19.8,12.4,9.24,15.4,24.7
-0.63,-9.36,15,-6.16,-22,17.1,-14.6,-29.4
0.31,-9.54,20.7,-19.9,-27.8,-12.8,-21.6,11.1
1.18,-9.67,-26.4,-17.6,-30.1,-25.4,0.77,-8.71
-0.87,-12.4,-11.2,-1.74,-4.61,20.1,6.68,10.2
-0.41,-9.78,-1.11,17.2,13,-5.64,18.1,-23
0.98,-9.26,-16.9,-12,-11.2,4.23,-3.4,4.8
-1.01,-9.43,-2.4,-12.8,-15.2,-10.6,-2.38,12.8
0.56,-8.91,8.54,-13.8,-2.56,-28.6,20.9,-16.3
1.16,-10.4,24.7,16.5,-1.14,-5.25,-8.36,2.86
-2.28,-9.42,-26.1,2.79,27.7,-24.2,-22.3,4.37
1.06,-9.83,-28.2,5.86,20.8,9.29,-21.7,-19.2
0.48,-11.1,5.19,13.2,-22.6,-23.8,27.4,-10.8
0.67,-10.7,6.58,7.46,13.3,-13.9,-5.29,-9.78
-0.35,-10.7,7.4,-20.5,-26.9,17.6,18.9,-3.97
-0.21,-10.9,-15.7,-22.6,-14.7,3.53,13.2,-24.5
-0.93,-7.94,13,-23.2,22.2,4.24,14.3,16.3
0.6,-10.6,25.5,20.2,-18.4,-27.8,-3.35,-27.6
0.55,-10.6,12.4,-26.7,-27.7,-19.8,26.1,-12.5
-0.02,-10.6,-22,-4.96,14.7,-22.5,3.49,17.2
-2.61,-10.3,24.8,17.3,1.2,-16.9,4.31,-12.4
0.99,-9.71,-13.5,14,-26.6,3.91,-3.49,8.82
-1.93,-11,-17.4,-22.9,-24.1,-18.1,0.02,22.4
1.77,-10.6,-10.5,-28.8,9.51,-7.98,-0.21,17.5
0.48,-9.63,18.9,-19.9,-5.78,-6.36,-14.4,-16.9
-0.24,-9.22,19.6,28.1,-5.16,17.3,-10.3,14.9
-0.09,-11.4,-26,10.6,-2.96,-29.3,12.1,22.1
-0.56,-8.99,12.2,6.81,-19.9,-19.1,-10.2,-6.84
0.02,-10.8,5.81,18.1,29.1,-18.6,-27,-9.25
-12.6,0.75,-2.67,26.6,29.3,18.2,1.94,-19.1
-9.07,0.15,27.1,13.6,23.6,-0.34,-6.3,-4.27
-10.7,0.74,-5.81,16.4,-25.4,21.3,2.13,5.08
-10,0.63,12.8,3.08,-30.4,-12.1,24.6,23.7
-10.2,-0.31,8.03,8.11,-8.81,15.7,-1.39,8.98
-9.89,1.33,21.1,-2.39,-3.96,-21.3,-12,7.29
-11.2,0.52,9.89,-9.8,15,-27.9,15,-10.1
-9.2,0.24,-1.46,-29.6,1.31,-28.3,-14,-0.23
-10.8,0.57,4.41,11.5,22.1,1.96,-9.76,25.8
-8,0.27,-0.07,-17.2,21.4,16.7,-26.9,27.6
-10.4,-0.73,-29.6,26.4,-2.18,-20.1,-19.5,25.1
-10.3,-1.01,3.6,14.1,15.5,-29.9,15.6,-4.07
-9.78,1.5,-4.15,12,-26.2,-22.9,8.84,18.8
-10,-1.25,-15.9,3.32,5.35,19.6,-6.83,-28.6
-9.5,0.89,16.6,-6.87,-9.01,17.8,-21.7,-5.73
-10.4,-0.15,24.5,-14.3,-28.4,-27.6,-13.2,-13.7
-11.7,1.67,-25,-12.7,-30.2,0.42,-15.2,1.93
-11.6,-1.01,28.3,15,-15.9,-9.34,15.9,16.2
-8.92,-0.08,14.6,-30.6,-6.86,-14.9,-20.6,11.8
-9.88,-0.16,25,-25.4,12.4,24,-8.89,23.1
-11.1,1.84,-19,2.68,13.7,21.1,25.7,-16.9
-10.9,-0.45,-0.55,-18.5,27.7,-6.39,-1.9,28.7
-10.5,0.45,11.1,13.9,3.84,19.1,-6.73,-6.68
-9.34,0.8,16,-27.3,11.1,-5.96,-13.6,-5.82
-11.2,0.26,-29,-20.5,15.5,21.2,-5,23.3
-9.99,1.11,0.26,0.28,16.4,-0.62,12.8,-15.1
-10.5,0.85,-27,22.1,-9.41,25.3,16.6,-11.4
-10.1,-0.4,-1.75,-16.8,0.17,-21.5,6.41,17.1
-9.72,-0.16,-14.4,23.7,10.4,-6.26,7.03,19
-9.69,0.9,5.26,26.1,16.7,-11,7.75,-25.1
-10.3,1.12,15.7,25.1,-12.2,10.2,-5.4,-18.2
-10.9,-0.61,0.96,-13.4,-1.59,22.6,-15.1,-29.3
