-0.3,-10.6,17.1,-10.3,-25.5,-0.21,16.3,8.51,29.2,6.57,-2.15,-11.9,9.36,-4.08,16.1,23.3,-21,-0.95,-24,-14.2,9.16,27,-18.8,10.9,11.8,18.8,15.7,-29.5,2.56,-12.3,-4.46,30,18.9,-11.8,22,-3.39,-29.8,-7.87,18.5,-14.2,-8.29,-5.86,-21.2,-26.3,-26.6,-6.12,15.6,24.2,7.22,-13.5,9,-12.2,19.7,-11.3,14.2,6.62,-19.9,-18.5,-5.21,-21.2,0.34,-27.7,16.4,24,15.8,-0.51,-19,-18.9,3.1,23.4,25.9,5.36,2.32,12.9,-4.87,30.1,-2.13,-4.44,3.59,19.9,11.9,-9.25,2.14,28.3,13.8,-4.31,11.2,-17.4,1.14,27.5,4,18.4,-7.67,21.8,19.8,-12.2,15.2,16.5,0.02,-10.8,22.8,29.9,16.7,-23.9,11.4,-4.23,8.54,-27.1,17.4,5.64,-22.6,-20.5,25.7,28.3,-25.4,-7.56,3.88,-25.7,-10.2,0.01,-10.1,-24.7,12.8,7.93,-3.01,-6.37,-10.5,-0,-24,-11.8,28.5,-6.81,5.66,1.36,10.3,-22.6,27.7,29.6,29.2,29.1,-6.01,-14,-11.6,0.18,-8.95,6.76,25,19.6,14.8,-4.91,28.4,13,20.7,-5.07,-18.3,10.3,23.7,-8.91,5.53,-20.1,28.6,-28,26.2,-21.2,-11.5,-3.93,-16.3,27.1,-7.19,21.3,-20.1,2.81,2.72,-26,23.2,17.8,18,23.2,23.2,7.96,8.25,17.5,-19.9,-26.6,6.87,27.5,-10.6,18.1,8.07,5.44,-20.6,20.3,-13.8,21,-6.83,9.7,-14.1,-10.8,23.8,-24,4.31,9.87,-14.1,1.67,14.8,12.5,-26.8,4.88,25.6,-8.03,-10.7,-12.9,-24.1,12.2,-22.5,3.62,-29.6,-23,-27.3,1.41,11.8,-20.1,-8.66,-9.37,-3.96,-22.4,22.6,4.14,-3.98,11.4,-4.66,19.4,-3.2,-12.2,1.39,-27.1,1.57,16.2,23,-10.6,-24.8,-12.2,29.5,-23.5,-18.3,28.8,-5.23,1.47,29.5,-1.02,0.56,17.3,-11.9,-0.54,-20.1,-9.96
0.29,-9.56,-22.2,-22.5,28,-15.2,4.66,-19.5,1.74,-19.5,-21.7,-17.4,-10.7,17.2,-27.3,-14.3,-27.8,25.9,3.09,-5.43,12.9,-4.46,11.2,-0.38,-30.9,2.99,8.72,-28.7,7.95,-12.4,-25.2,-0.88,-6.92,16.6,15,7.53,-15.6,28.5,-11.2,-7.65,27.7,-20.3,-24.1,8.3,-24.9,-13.5,22.4,0.14,-25.6,3.69,-2.4,-9.57,-22.7,13.5,-23.1,28.8,-16.2,-5.77,-12.6,9.45,11.8,2.29,28.1,8.2,-27.6,-6.05,6.12,13.9,-23.4,12.9,-2.32,-28.4,-28.6,-14.8,25.8,7.44,-18.8,26.9,1.55,-21.8,27.3,-12.8,-14.2,-9.95,-27.9,-26.6,23.2,-27.4,-23.4,14.3,-0.02,-17.5,-15.6,-4.65,-22.4,-16,9.56,-14.2,6.04,24.7,8.41,-2.36,-16.2,26.1,-18.2,-21.2,-22.5,23.4,27.5,20.7,22.6,10.2,-1.16,-25.7,20.3,-4.66,-25,21.4,17.4,25.5,-6.48,-21.6,-4.5,-5.69,28.4,3.86,6.3,6.26,-0.53,-22.5,-15,21,-22.6,-11.2,3.13,1,21.6,24.3,-2.29,-5.7,-2.21,-10.6,15.8,-2.86,22.6,-8.06,10.2,-14.2,28.9,-23.2,-8.9,-22.5,4.94,5.66,25.7,22.9,2.5,-18.3,9.77,1.5,-2.87,29.4,9.94,0.38,30.4,18.7,29.9,22.3,6.98,-20.6,-23.9,8.44,-26.6,19.1,-3.24,3.59,-0.27,3.78,-14.9,-18,21.3,-25.1,-24.6,-13.9,-3.21,19.8,-9.01,0.69,-25.2,9.31,17.9,-18.8,30.1,-12.3,23.9,-15.6,-14.7,18.4,29.8,-21.2,-11.9,-10.9,25,-24,13.4,9.81,-26.6,0.84,26.6,5.53,-2.83,19.8,6.17,-28.6,16.9,28.1,-27.6,-25.1,-7.29,23.4,-19.8,17.7,2.53,-20.5,25.3,16,13.9,-3.55,-23,15.7,13.1,16.4,28.9,4.66,22.1,-20.7,-1.83,-24.7,-7.46,16.9,-12.8,16.3,-5.38,2.18,-7.16,7.48,30.6,10.4,-7.36,-17,2.39,-24.2,-28,-12.9,-7.77,25.9
0.24,-8.43,-27.1,-25.8,7.03,-27.6,-17.6,-17.7,-26.3,-28.5,21.5,19.2,14,23.2,16.2,20.5,22,22.4,18,22.8,-7.01,-23.8,2.5,-27.5,28.2,4.3,-5.14,16.1,-24.9,3.94,-24.1,27.7,2.51,-10.4,13.9,0.05,-20.6,8.87,6.74,5.77,12.8,6.38,-16.4,-18.3,23.5,-7.77,8.44,7.62,-8.49,21.8,9.32,9.14,-1.72,-29.3,-9.64,-28.5,-9.52,14.1,-7.46,8.65,-7.6,-25.8,-9.28,-7.56,26.1,5.35,9.97,-12.4,-22.3,0.58,-2.83,1.62,-28.6,20,29.4,-4.76,24.9,-8.84,-19,15.2,-28.1,17.8,3.59,7.72,-16.7,-5.67,-11.5,-16.6,9.09,-22.3,-14.6,-8.04,-22.7,12.4,-13.1,-23.4,26.2,-9,24,-14.5,-16.5,9.94,-27.8,-17.9,-18.2,-4.74,17.5,27.4,24.4,-18.7,1.84,-21.6,5.09,-18.7,24.9,14.1,-24.1,25.9,24.2,6.91,23.8,-28.1,-5.69,2.91,2.29,7.33,-21.1,-23.8,12.1,-26.6,-3.6,15.7,-27.1,30.6,9.18,5.15,21.5,8.06,10.1,-12.8,10.3,-10.9,-26.3,-10.5,9.24,27.7,18.8,-10.2,-23.1,-9.65,-2.97,-25.3,-26.4,-13.8,-25.1,14.8,20.8,9.42,-0.97,30.1,24.8,4.67,-19.2,20.9,-10.8,17.1,2.94,1.64,-8.33,-6.46,-20.1,-23.1,4.57,-4.11,26.1,-8.09,9.14,11.1,13.3,3.87,-23.9,24.1,11.7,-21.7,-17.5,29.3,17.1,15.8,-0.67,23.8,29.4,-7.1,0.11,-10.2,7.78,6.87,24.1,-8.44,25.1,22.5,1.84,28.6,-0.85,-16.7,17.9,1.95,-19.6,16.1,26.5,25.7,16.4,-6.52,-5.71,15.2,-8.73,-28.3,-1.84,-11.3,18.5,9.6,-11.9,-4.28,29.2,3.4,-25.8,17.7,-14.7,-28.2,21.2,-0.75,-21.8,-18.1,-1.08,-19.9,16.1,5.15,13,19.8,24.5,-9.38,13.6,-2.54,20.1,27.6,5.46,-8.94,6.27,-1.87,31.5,5.32,-10.7,8.03,-27.7,-8.03,14,7.48
0.98,-10.4,-21.2,-7.05,10.2,-27,-6.72,16.4,-20.6,26,11.5,13.6,-10.9,16.9,-6.56,1.81,8.01,-9.27,18.4,-11.9,-30.3,-29.2,-25.4,-19.5,20.8,-30.2,-10.8,21.9,-23.3,-9.09,26.1,-24,4.34,10.7,24.6,12.1,15,-17.3,-14.2,-17.4,1.76,10.5,24.2,-0.4,28.6,0.36,29.8,-2.59,2.5,8.18,16.2,-8.54,22.9,-9.53,8.91,-22.6,15.7,-20.5,-25.2,25.5,-17.6,1.09,23.2,-25,-19.1,11.5,2.02,-24.4,-25.1,-27.6,-24.8,-22.8,29.5,28.8,13.5,15.2,-6.82,-10.7,-0.97,4.92,-20.2,-27.5,25.3,10.8,17.8,-8.43,16.9,-22.4,24.4,15.9,-23.5,-22.4,-17.4,23,9.29,8.67,-23.5,7.42,14,-19.8,-5.9,-22.3,-1.05,-4.91,24.9,20.7,-7.28,17.5,6.78,-5.89,15.8,25.1,-0.04,-5.37,5.54,-26.7,25.1,1.27,22.3,7.66,-16.8,-27.1,4.21,-16.5,-25.9,-21.8,8.11,-6.27,22,23.9,-4.79,3.02,9.49,1.31,2.12,25.9,28.1,-18.2,-11.6,-21.3,15.6,-28.6,-15.3,-16.7,6.54,9.75,2.65,-14.8,15.6,0.57,-13.7,-17.1,28.8,-1.27,-12.3,-5.91,25.1,-6.12,19.3,-26.1,0.64,-13.8,-30.6,21.3,13.2,14.6,-26.4,-14.3,23.1,-4.57,22.9,-13.7,-0.24,27.7,-13.5,26.4,27.8,30,-28.4,-3.84,-19.3,20.3,7.79,-13,-26.6,20.2,-11.3,-0.94,-13,6.8,-11.8,-8.94,23.2,13.9,5.98,22.1,-3.98,-25.8,28.6,25.4,-9.65,-5.61,12.7,-3.15,-10.7,4.55,-23.7,25.8,-17.5,-25.5,23.2,-0.12,-11.9,16.3,-14.5,-16.4,10,19,28.8,20,-10.8,13.5,22.9,20.8,7.39,15.4,0.93,26.4,2.11,-4.08,18.6,-1.26,-11.8,-5.2,-3.85,-28.8,8.81,-29.1,21.6,23.9,-13.2,-26.8,-25.3,15.4,13.3,-28.4,26.4,18.5,-0.86,-18.7,7.31,22.7,-0.32,0.71,26.8,12.5
0.92,-10.9,-23.9,30.3,-6.45,-19.3,25,30.3,5.45,21.7,21.8,-13.4,-1.9,5.76,0.56,-3.01,8.13,-12,-2.59,3.96,-20.7,-20.4,4.83,-9.86,26,-18.8,17.4,-13.1,18,-14.9,28.8,4.96,-17.8,11.2,3.37,-17.2,22,23.3,5.99,-24.6,13.9,19.9,-2.97,24.2,8.42,-26.4,-6.38,9.48,4.45,-10.7,3.35,22.1,-15.4,25.7,-4.06,3.84,-13.1,-29.3,9.61,25.4,15.7,13.8,-25,9.77,21.5,8.64,14.8,-1.2,-1.87,-7.25,-1.62,-13.8,-10.5,-12.7,-1.14,-28.7,-29.1,23.1,10.4,27.3,-6.56,-4.03,-28.5,13.6,-17.9,21.1,6.09,-0.37,19.8,-9.54,19.8,22.5,18.5,23.6,2.42,-7.59,21.7,-12.6,-26.4,-24.6,-7.89,-24.9,19.6,8.74,2.53,-22.6,15.2,17.4,-26.2,13.1,14.6,13.3,19.2,-1.35,-22,-7.17,-16.7,19.8,2.25,-27.6,24,6.89,8.78,-0.72,-19.9,12.5,9.18,22.1,-4.59,-17.3,10.3,-19.5,-24.9,21.7,7.45,-23.2,-14.4,10.2,21.3,11.1,31.4,-1.76,13.6,-23.2,-17.1,15.8,28.7,-6.18,12.2,26.5,16.6,18.1,-12.5,-19.7,-26.2,7.32,-3.17,-20.5,21,3.46,-28.4,19.6,14.3,20.8,-24.7,5.61,-0,12.5,18.6,-14.1,-13,18.1,-23.7,-2.03,-5.59,-0.77,-30.2,-15.3,20.8,-21.4,12.6,28.9,-11.8,-22.9,2.24,8.78,19.7,14.2,0.95,-16.1,-5.79,-1.03,-25.8,3.3,14.2,13.3,1,12.7,-14.4,-7.3,-4.91,-25.9,26.7,-28.2,6.91,16.6,3.35,18.1,-12.9,27.2,13.6,17.2,28.5,-14.8,17,12.8,23.5,19.7,-6.51,25.4,14.4,26.4,-3.88,28.4,12.1,-20,19.4,-4.07,-20.1,10.6,2.08,-17.4,-29.4,18.6,4.34,-20.3,10.6,28.9,18.4,20.6,-24.2,-5.91,-14.4,-17.2,-30.1,-8.76,6.15,-18.1,-11.4,-15.7,16.5,25.2,13.2,-23.3,-6.24,-1.44
1.07,-11,-1.05,-29.1,11.1,27.5,-26.9,24.1,-16.6,4.76,26.2,-13.2,-16.4,-25.3,22.1,-23.5,29.9,16.2,-10.5,28.2,24.5,7.03,-0.6,8.47,-22.8,-18.9,-3.19,14.2,26.6,-29.1,2.21,22.1,27.6,23.4,-30.7,-16.6,27.3,28.2,6.47,16.8,-24.1,-11.1,12.7,-1.29,-5.45,-13.2,17.2,7.59,20.2,10.9,3.36,-3.98,-1.76,-9.86,19.1,0.94,-15.9,-0.92,-18.2,8.12,6.28,-8.78,20.6,6.55,-26,30.3,1.65,-23,-10.4,-28.2,24.5,26.7,-2.39,-28.9,1.9,-13.6,-22.2,-28.9,10.4,25.7,8.4,4.57,-19.5,6.51,10.4,3.94,-9.38,-16.8,-8.43,3.6,-6.8,24.3,-10.1,-22.2,23.4,-4.59,-0.69,-27.8,-16.1,3.76,-27.1,3.64,-9.28,22.8,4.54,-22,-9.59,-5.13,-18,-15.2,-3.76,-15.1,17.2,28.1,-8.1,-8.7,-0.51,-20.5,-28.3,-3,11.2,-16,-27.7,-6.6,-8.47,-15.3,-23.5,11.8,-3.19,-18.2,27,-16.1,-20,-14.6,21.5,8.45,-14.6,-25.6,14.2,-5.76,29.3,23.1,5.03,16.5,0.14,29.4,-10.6,27.8,6.31,7.11,21.4,22,-2.7,-4.3,8.37,-20.5,-8.26,20.9,-6.02,24.4,21.3,-5.16,-18.6,-0.23,8.15,23.2,1.53,28.1,-6.89,22.6,28.3,10.3,16.6,18.9,-10.6,-3.83,-8.38,-7.55,16,-4.73,21.3,-10.6,4.26,27.8,16.9,-4.69,-14.4,-26.8,-0.22,27.7,24.9,3.75,1.54,6.12,0.67,-12.7,-5.83,14.2,-20.8,-12.5,14.4,-5.19,-18.8,-12.7,5.37,15.4,17.6,5.05,-3.16,19,10.1,2.49,-24.2,6.06,2.06,-0.46,13.4,-4.04,24,27.9,18.2,-6.69,27.4,16.6,23.5,1.25,5.23,-10.7,12.4,-1.95,10.8,23.4,-9.47,-5.93,2.3,-18.1,4.8,22.4,16.1,7.28,20.7,26.6,10.5,4.67,19.5,0.01,21.5,-18.4,-26.6,-19.5,24.3,-11.6,-26.1,-7.48,11.9,-1.27
0.01,-8.41,0.22,-6.92,11,-11,-23.6,-15.9,16.4,-23.1,24.7,11.4,-7.05,10.9,-15.5,6.91,-17.2,13.2,3.97,4.8,-28.7,3.5,7.54,-20.6,-22.3,23.7,24.6,18,-14.9,-17.7,-14.9,13.8,2.82,-10.1,8.99,3.15,-3.41,-4.94,21.2,14.1,2.3,9.05,1.15,-17.6,-25.1,-22.9,-10.5,9.26,-27,3.54,-0.74,-10.8,-8.24,22.8,-1.32,-15.2,-7.95,5.49,19.2,15.2,-10.6,22.4,-28.1,11.7,-3.16,-16.3,5.25,2.05,-9.89,24.1,16,-22.4,25,-4.88,-9.93,-21.8,-21.4,-9.09,-22.6,-23.9,15.1,-17.1,28.3,20.7,-23,20.4,25,9.22,14.6,-2.01,23.2,-15.6,19,-22,-17,18.8,21.2,26.7,-18.4,-15.5,-3.7,18.9,9.19,-19.2,-30.8,26.3,-19.7,-25.6,14.8,-18.9,-1.16,-5.15,-0.15,-2.4,-1.12,12.6,26.3,-25.6,12.5,-9.25,15.9,28,-5.22,20.8,29.8,6.88,-16.3,27.3,4.21,14.1,-12.3,9.77,6.39,-9.09,23.1,-5.49,-17.5,24.3,-8.7,-7.13,-21.9,-16.9,-25.5,-5.55,-2.94,16.9,-6.74,-24.3,19.4,-9.48,-6.34,12.5,23.4,-4.14,-4.72,14.8,22.9,5.23,-0.59,-27.2,8.42,4.88,28.2,25.9,-19.4,-28.2,14.6,-21.8,-24.9,5.85,-11.4,7.9,14.6,-6.87,-10.2,-2.3,0.78,-6.5,27.7,-26.7,-25.8,25.4,23.3,-7.87,3.64,2.91,-10.4,-22.1,9.56,17.6,0.46,-3.15,6.64,-23.4,-25,-3.17,-15.5,-9.25,-12.7,9.71,-14.1,13.3,-5.28,20.2,12.5,-30.7,-6.23,26.4,5.31,5.49,-29.7,-19.6,-14.2,16.8,-4.74,27.9,-20.9,25.5,-12.9,-2.16,14.3,-7.36,-25.4,19.2,-15.1,-8.92,15.1,-5.91,12.1,-7.71,21.9,23.7,19.6,-15.9,-7.67,30,-0.5,-20.2,16.1,-18.7,23.6,-23.4,-3.03,4.47,-22.3,3.45,-8.17,-9.6,15.3,0.78,-28,-11.1,29.3,-13.8,24,-22.1
-0.55,-10.1,0.18,-23.4,14.3,-2.27,-4.76,-24.1,0.36,10.3,13.6,15,12,21.6,-29.2,3.46,7.68,18.7,-6.36,27.9,-14.9,-22.4,-12.1,14.2,9.07,-17.6,24.9,28.2,8.32,-14.1,19.4,-13.4,-25.9,14.9,10.2,-24.6,-0.08,6.98,-4.83,11.4,16.9,0.26,-6.27,-16.8,-15.7,-4.88,24.7,-25.4,12.4,-21.2,6.6,4.7,-11.6,-8.36,9.95,26.9,-27.9,-15.3,-13.6,-10.5,0.95,27.6,-8.51,-26.2,-2.63,-16,8.11,16.5,23.9,6.58,-3.87,-9.23,6.89,-13.6,-13.4,-28.2,26.6,5.68,6.15,7,12.1,-18.2,19.6,8.54,-16.4,-8.47,9.04,-18.2,12.2,-15.9,-13.2,5.53,5.51,-19.2,-12.7,-7.76,5.53,-5.47,-7.69,6.1,15.9,-28.9,-29.2,2.04,27.4,-23.3,-22.8,-0.46,-13.5,-19.4,1.03,-3.43,-8.94,-13.6,2.27,-5.56,27.6,3.18,21.9,8.97,-4.59,8.64,29.6,-9.63,3.45,12.7,-24.9,10.1,11.4,-3.86,-19.9,25.5,-10.5,6.84,20.5,21.3,-28.3,-28.7,11.2,10.4,-14.3,18.9,10.7,-18.4,25.1,24.4,-14,-19.2,-19.6,27.4,-25.7,-13.7,16.5,-4.45,-12.3,-0.44,-16.6,25.7,-18.7,16.3,7.35,-10.3,17.4,12.1,-10.5,9.54,-9.6,-0.14,-28.7,18.8,7.49,-14.2,10.2,28.1,-13.4,1.31,-13.1,-11.1,-17.2,2.51,11.4,22.7,15.6,14.3,-17.6,-0.02,-2.63,27.6,-18.2,7.38,-13.4,0.53,28.2,-20.3,11,17.5,26.9,-8.39,-14.8,-2.69,0.94,-13,-14.1,9.61,-21.5,9.17,-26.7,-21.9,17.8,5.99,22.1,20.6,-24.8,12.7,-8.82,25.6,18.6,-26.4,-25.5,-4.06,-19,5.91,-10.1,20.3,-16.2,22.9,25.5,23.7,7.18,11.2,15.1,-4.34,19.1,-12.7,8.22,-3.88,-22.6,-29.2,7.83,17.3,-17.7,1.65,18,-22.1,14.6,-10.7,-9.05,20.1,17.4,16.3,4.71,29.3,7.75,-18.6,-28.1,-9.84
0.9,-11.9,-28.9,13.3,9,-15.6,-13.8,27.5,-15,-16.8,-17.4,-13.7,-17.1,18.7,15,5.47,22.7,8.8,-25.3,-13.6,-12,-10.9,14.3,14.4,10.2,12.8,16.1,-10.2,21.2,24.1,-11.5,1.33,-10.9,0.7,-7.1,24,-23,23.6,-26.5,-16.6,-5.59,-8.06,-10.3,-12.6,18.7,-0.74,5.27,26.7,-15.2,-29.5,-3.82,-22.5,16.7,-16.6,-13.3,3.91,18.8,-21.6,-17.4,-24.3,18.7,-16.3,-13.6,-18.6,11.8,-18.2,0.09,-10.4,-11.1,-2.13,18.2,-2.63,24.6,3.57,-23.3,23.3,19.2,-8.45,2.12,-28.3,9.42,-11.7,-1.78,15.4,-9.72,24.7,12.3,16.7,-4.32,1.73,19.6,25,25.3,17.5,-20,1.46,-23.4,9.76,-9.86,-10.8,2.64,-27.8,-28.1,-28.2,25.1,0.1,-13.5,23.1,-20.6,-24.8,-19.3,29.5,-4.29,-27.9,5.9,28.1,-25.3,-25.7,-1.51,16.8,-27.9,-26.1,-8.69,-8.51,8.78,11.8,28.7,-2.47,-4.74,-29.8,13.2,-27.4,-28.7,24.6,19.3,23.9,24.6,24.1,9.31,-8.51,30.9,23.8,7.88,-1.34,18.8,-30.2,13.4,-14.9,-22.5,-20.6,12,19.7,14,-17.9,-25.7,18.9,25.3,4.03,29.3,-2.03,22.1,7.36,18.9,-1.37,31.3,-0.25,-24,-2.94,-21.3,-27.3,-2.04,-0.47,15.9,-25.5,8.49,6.83,-25.6,-18.5,26.2,18.9,-2.34,-26.6,-10.4,-19.9,-5.01,-26.6,13.2,-9.2,19.5,10.4,-13.9,-10.9,18.6,14,28.5,-16.6,26.1,-7.59,4.5,12.2,0.8,24.9,6.41,8.66,-11.2,-26.8,2.52,11.2,-19.4,20.6,-9.61,19.5,16.5,-15.3,6.47,-14.8,10.1,24,-3.71,-11.9,3.68,-27.9,-8.69,-19.2,-29.4,-28.9,-29.9,1.06,-26.3,9.42,23.9,-17.7,-25.3,14.4,-24.4,-9.39,-24.3,-16.7,-2.07,-28.3,-25.6,2.82,-16.9,28.1,15.1,4.72,5.75,9.98,30.3,-1.81,8.72,5.19,6.85,4.69,24.5,2.08
1.09,-12.4,14.8,6.37,-6.1,21.1,12.1,22.1,-12.5,-27.4,21.3,13.1,7.5,27.9,-3.02,25.8,-17.3,-25.9,27.2,-10.1,-5.52,15.8,-15.3,4.22,21.2,27.3,-17.1,-25.7,25.6,-18.6,7.17,-18.1,-4.7,-26.2,-17.2,20.8,21.6,-4.63,23.1,28.9,-6.77,-5.49,-1.21,23.2,1.27,10.3,-14.1,7.68,21.1,4.31,-12.3,18.7,-2.88,-10.3,-2.61,0.23,-26.2,26.5,-29.4,-4.07,28.4,6.64,-29.1,-29.1,19.5,18.5,-10.5,9.58,12.4,20,-25.2,28.2,-15,6.24,-23.5,-2.92,2.71,18.1,8.63,16.9,-22.9,-13.2,-1.22,-24.1,-14.3,24.6,26.4,5.7,19.2,28.8,-11.6,0.3,4.04,16.9,21.3,-9.1,3.19,-15.8,23.9,14.8,3.96,-25.9,-22.8,24.3,23.5,0.87,0.91,-14.6,20.6,21.4,17.2,12.9,12.8,-21.1,-11.1,-7.09,2.25,-9,-19,1.88,5.04,23.6,15.6,-19,1.85,-17.4,-19.1,10.8,7.22,-14.3,15.3,-1.48,27.7,6.41,-3.78,-12.1,16.9,-18.2,1.54,3.96,-3.02,9.67,-15.7,-19.7,-28.3,22.1,-21.5,20.4,-3.78,29.2,-4.32,-23.4,-24.2,22.1,-13.1,-17.1,18.7,11.4,-0.61,15.4,17.2,-18.3,17.4,11,22.6,17.8,9.78,16.9,-24.7,-13.5,-13.8,1.71,-8.17,23.6,6.96,-3.46,21.6,26.4,-15.7,-28.8,-6,19.3,-23.2,23.8,-24.3,27.5,19.2,11.9,10.9,-12.2,-16.9,12.9,28.5,-11.3,20,26.3,27.2,-4.5,1.98,-0.81,19.8,2.31,-27.1,0.82,-3.62,-17.8,-15.5,-13.9,-16.3,-28.3,16.7,14,-17.7,21.4,-0.42,-12.2,-21,-10,-1.84,25.6,-2.03,30.6,-26.7,-18,-26.2,28.1,16.6,-5.87,21,-28.3,-27.4,8.91,24.8,-5.51,3.24,-17.9,-18.8,28.2,27,-4.39,9.58,-19.8,6.94,21.5,0.59,-24,26.7,-4.51,-27.3,-11.1,-3.73,-5.65,-21.2,12.6,22.4,27.8
-0.5,-9.46,-1.79,3.24,12.2,13.8,26.4,30.3,-28.4,-14.9,-28.3,24.4,-11.8,-5.48,21.3,-15.3,-14.3,22.6,-3.49,-10.5,23.6,6.22,12.6,-4.99,29,-24.3,11.5,6.25,20.8,-1.72,8.73,1.02,3.32,23.5,-17.7,-9.86,-28.3,13.4,-2.33,22.1,13.2,10.3,24.3,16.3,-22.4,-18.7,-13,19.3,-3.32,22.2,-25.6,8.48,30.1,23.5,-15.8,10.2,-22.8,15.7,-19.4,28.3,-2.46,-4.38,-27.4,18.6,-9.49,-21,-5.24,9.46,7.2,-28.9,-19.3,-12.2,30,27.6,21.4,26.7,24.7,-11,-12.6,-28,28.5,17.8,24.1,-25.8,-25.9,13.1,-22.3,16.9,7.51,-29.3,-8.52,5.04,29.1,-18.4,5.85,7.85,-8.09,5.42,-28,-17.5,28.2,9.84,-3.37,11.5,-28.3,6.12,22.3,8.47,-11.4,-18.6,11.3,12.7,0.72,18.3,-11.7,7.53,-27,-7.13,-3.62,-0.84,3.42,30.9,-21.4,-15.3,5.01,-24.9,15.4,-4.11,26.3,9.34,27.5,-13.5,14.7,-20.7,16.7,5.2,-31.4,4.31,5.98,-16.6,3.46,27.7,-3.93,17.1,28.6,-27.5,21.1,-8.23,-3.17,-0.55,26.7,25.8,-15.2,-4.58,20.4,-13.7,13,-4.35,-7.9,-13.2,15.4,29.3,25.9,26,23,9.47,24.5,1.69,-30.2,-19.3,17.2,-6.02,18.7,20,19.4,-14,4.59,10.6,2.5,6.29,12.6,-19.8,-18.1,21.9,21,-30.2,24.1,-16.5,22.6,2.61,-19.9,30,-21.7,10.2,18.5,4.42,-4.8,-25.4,-19.4,11.6,-8.54,7.04,-24.1,17.6,-14.8,25.4,29.7,-13.8,-21.3,1.6,-3.84,-12.1,27.2,-27.2,26.1,-5.22,12.6,-27,29.9,8.77,-17.8,4.2,-3.69,9.2,-15.3,-21.1,6.8,-26.8,-12.3,-24.3,11.3,5.27,2.1,12.8,-3.93,-13.8,-9.01,-22.1,-25.9,-2.97,7.28,11.5,-24.3,5.85,10.7,-15.7,-0.75,4.48,8.36,-26.6,-2.38,19.6,19.6,-2.94,6.18,10.4
0.37,-10.9,28.3,24.6,-26,21.3,26.6,-17.6,-28.9,23.7,17.9,5.88,9.08,-7.71,-11.5,4.22,-18.2,-26.6,-2.52,-27.9,6.11,-25.4,-22.1,-24.8,-15.1,23.7,-1.59,-10.4,-9.98,20.2,-23.1,-5.22,21.6,26.4,6.62,-23.1,2.04,14.8,28.5,11.6,2.15,23.4,-10.7,-11.8,27.5,3.37,18.1,7.52,29.6,-9.49,-25.5,-0.23,15.5,17,-6.32,-0.06,24.9,-13.3,-30.7,24.1,-7.24,5.61,25.5,-25.1,14.4,12.3,-25.8,-17.5,22,5.77,-28.4,-11.1,-3.17,3.73,-19.4,-21.8,-14.9,15.7,2.17,-13,26.2,9.85,-8.41,-1.66,-4.99,-26,7.6,-9.18,7.71,-12.8,-23.7,13.7,-11.7,-24.2,15.8,13.9,-26.2,3.88,-14.2,17.5,20.4,-25.4,-19.4,24.7,3.87,-19.4,-26.4,-27.2,4.77,13.4,-27.4,12.6,17.4,-16.6,5.49,17.3,20.8,-11.2,8.63,17.2,-0.23,4.35,-8.46,-11.8,0.05,15.7,6.29,21,-18.4,20.8,-0.17,-24,9.51,13,22.9,28.7,-14.7,17.9,-4.74,26.1,-8.87,-8.3,-13.7,11.8,21.9,3.58,21.5,-10.6,17.9,-29.5,-4.09,11.4,-10.5,16.1,6.55,12,-7.18,26.1,-20.8,-17.8,25.2,-14.8,-27.8,15.1,0.37,-15.2,-19.1,10.2,3.95,-3.56,0.24,-28.2,-26.3,5.58,20,-7.12,-24.6,-14.6,-9.17,9.62,-14.6,18.6,13.6,-28.9,-29.5,-21.8,-28.4,27.3,10.7,17.6,10,29.4,-25.2,29.6,-22.7,6.41,-12.5,27.3,8.13,27,16.6,4.23,-6.93,-6.01,-24.1,-19.9,-14.7,26,-3.8,26.9,0.23,-27.3,15.9,-20.7,15.6,-22.5,-18.5,-11.9,16.8,-6.82,-4.75,15.1,4.15,-3.78,-3.89,-15.9,14.6,0.17,-17.9,6.21,13.9,-5.58,17.4,14.9,-27.3,-7.53,-5.76,22.8,-15.2,26.3,3.23,13.4,3.22,-27.4,26.3,13.9,-20.4,-10.5,20.5,7.02,14,6.86,24.6,26,19.9,14.1
