0.28,9.86,-12.9,21.3,11.3,23.1,2.34,4.97,24.9,-7.83,-3.07,-20.1,-12.7,16.6,28.6,17.8,16.4,-19.1,10.2,8.84,7.31,-18.2,11.1,-16.8,0.89,-30.3,-2.37,23.4,-8.25,13.1,8.02,-23.8,-22.6,-2.47,1.15,-19.3,16.6,-17.3,-2.15,10.1,-24.5,2.54,5.07,4.88,10.1,9.87,-10.2,0.97,0.28,-20.7,-3.83,18.8,-5.38,-29.1,13.6,-17.9,-6.07,16.8,-0.31,-20.1,27.2,-12.1,12.5,10.3
0.3,9.78,-21.9,-19.1,-28.2,24.3,15.6,15.6,-7.65,0.32,25.9,-3.55,-21.9,-19.6,-3.37,2.2,27.2,-3.43,0.14,25.4,-27.7,-2.34,27.6,-16.4,-20.6,13.9,3.9,25.5,15.1,16,-13.3,-15.2,20.7,-2.21,20.5,11.8,17.9,-25.2,22.6,-7.4,-27.7,13,-25.5,16.4,10,10.6,-0.3,19.2,16.3,18.9,10.9,-5.16,-10.7,27.4,8.56,20.5,8.67,17.7,5.67,-27.9,14.2,-27.1,-1.93,9.62
-1.27,9.53,-25.9,15.8,-5.15,-5.11,19.5,10.9,-20,-27.8,-8.52,-7.9,21,1.53,26.6,-13.3,-3.85,20.5,5.66,1.32,-26.9,6.86,-5.93,7.05,-19.1,19.1,13.6,-12.8,-4.27,-20.1,-5.67,-24.3,8.2,-13.1,-19.5,-2.81,14.8,-6.44,-15.1,4.76,-5.49,24.4,27.3,15.8,21,-4.18,23.4,2.91,24.4,-19.9,6.91,-11.4,-5.38,-28.6,12.4,1.48,17,12.4,4.96,-2.35,19.9,-25.2,-1.97,-9.92
-0.08,9.23,17.2,12,-25,29.7,-3.21,-5.44,-21.5,-13.6,5.51,19.5,11.5,27.6,-23.1,-15.2,-0.4,-13.1,4.42,-11.8,4.77,-27.5,30.1,25.5,-8,-30.1,10,6.79,27.4,19.6,0.71,2.16,16.4,-0.32,-24.3,-11.5,-4.02,3.24,-10.2,-14.4,15.6,10,-22.2,-21.9,-7.53,-9.14,25.9,27.5,-9.08,-25.9,-3.5,-16.9,-15.7,16.9,-3.56,-2.48,15.3,-19.5,7.36,-9.28,9.18,13.1,9.51,-24.4
-0.3,9.67,-14.2,-2.69,28.8,-27.4,-25.3,-11.4,8.43,18.8,-9.12,26.5,-14.1,-2.81,23.5,27.7,-22.2,13.9,-15.7,-3.2,-8.24,-4.1,-18.8,-24,18.5,28.6,-1.29,-13.6,-26.9,-24.8,28.2,-1.93,0.58,-21.4,-13.9,2.16,13,29.9,22.6,-19.2,29.4,24.1,3.47,10.1,23.7,-18.2,17.7,-12.2,-1.39,11.8,10.9,-6.3,25.9,0.95,-1.22,15.1,-13.2,30.5,19.3,-26.1,29.9,22.6,-28,27.5
-0.03,8.98,-3.64,11.3,-5.37,20.1,15.6,24.8,-28.3,-10,29.5,0.97,25.6,19,-1.89,1.73,-9.21,-13.3,29.1,-23.8,28.3,-30.1,10.2,-15.1,-21.3,0.33,-3.6,-6.15,-17.5,-18.2,-24.6,11.1,-10.4,-29.1,17.2,-11.8,2.2,-7.04,4.14,22.4,-23.4,23.9,-6.22,7.42,10.1,-21.8,-5.75,-11.7,-20.2,-27.4,12.5,8.14,-14.9,-5.55,-1.96,26.9,12.4,24.4,3.45,-19.7,26.3,-17.4,-2.33,-0.22
1.66,9.74,16.2,7.21,7.92,-24.6,-13.2,14.1,16.4,24.2,-8.93,2.53,11.1,25.6,12.6,-15,-10.5,-11.7,10.2,-6.48,-8.44,17.1,12.3,7.89,18.6,-25.8,0.18,-9.42,-24.9,-20.2,0.21,-1.95,7.24,12.8,25.2,-16.6,11,-3.81,-18.4,23.1,-9.27,19.3,6.6,-11.1,23,16.6,-2.27,23.5,22.4,24.5,0.62,17.9,-22.7,16,-27.5,-14.5,13.4,19.9,28.5,-14.7,-24.2,13.3,28.8,15.6
-0.33,8.69,-20.3,20.6,-24.2,-19.3,-27.8,-9.19,10.4,-11,-14.1,6.62,-25.6,-8.63,18.3,-11.4,-23.4,14.1,26,0.58,-14.4,11.7,-9.95,25.6,-27,8.46,-3.41,7.43,-20.3,26.4,-18.6,-5,-11.4,-17.1,19.9,20.7,14.3,0.07,-17.4,-25.1,29.7,-15.8,13.4,-21.3,18.4,8.39,15.9,27.4,4.99,12.3,-3.37,5.22,-3.24,0.34,28.8,2.47,-1.39,-19.2,-0.53,9.57,-8.33,-2.74,29.3,-13.3
1.05,10.3,10.9,-18.4,0.33,-12.2,18.9,26.6,-14.4,10.1,16.7,18.3,-25.8,7.13,-14.4,1,-29,-16.7,23.2,26.7,2.75,-22.3,18.6,-20.2,9.95,-5.48,17.3,11.9,-23.4,-14.9,23.5,8.33,-7.01,13.9,-20.5,-16.4,-1.61,-20.2,9.86,-10.8,23,-10.3,-2.62,16.5,-5.56,-25.4,27.1,21.1,-11.9,-27.9,3.63,10.3,13.9,1.37,-22,-26.9,-26.2,-18.4,-13.6,-30,18,22.9,-9.27,4.52
0.46,9.44,-26.8,4.44,27.4,-14.4,-9.85,6.64,-16.7,5.78,-15.2,-27.9,8.94,-24.3,-11.7,-1.84,15,-17,-2.56,27,-6.26,23.5,17.8,-3.7,23,-11.3,-2.02,24.2,-22.3,13.3,-20,26,-26.2,16.1,-4.14,23.9,-7.02,-7.82,2.25,-18.6,-8.55,-29.2,-18.7,19.3,18.2,-11,17.6,-4.92,25.7,-27.5,11.3,-28,7.72,-10.6,-17.1,16.7,5.83,2.18,-13.9,4.82,-26.6,-0.49,18.7,-29.9
1.73,10.8,21.6,25.6,-19.7,18.1,0.28,-17.9,-15.8,17,18.8,15.4,-13.2,24.3,-28.3,18.2,15.4,-1.71,7.42,-19.1,28.8,19.1,-29.1,-14.7,-23.4,1.83,-6.92,-26,-23.5,-9.61,24.6,-14.6,-23.5,27.2,-13.6,-19.4,4.07,0.59,2.74,18.8,21.5,-3.48,27.4,2.29,-2.52,-20.2,12,12.8,5.65,2.02,4.58,10.6,14.3,9.99,-26.3,-11,22,-15.7,23.6,-26.1,-8.17,-14.4,-16.8,-11.7
0.56,10.7,-13.1,-26.2,-29.1,28.9,9.13,-13.1,-3.45,-28.7,24.8,-5.17,-3.74,26.1,8.78,-15.1,4.21,4,-13.8,22.6,15.7,-3.38,19.2,17.3,18.1,7.43,-16.7,16.8,-9.96,-29.2,-4.31,-22.6,-21.8,6.01,2.89,-14,-3.09,11.4,1.69,-8.5,23.9,-8.43,0.74,28.2,27.9,19.6,-18,11.3,29.8,-19.7,24.1,20.8,-25.3,24.7,10.7,-28.4,13.2,3.21,15.6,-15,27.8,-18.3,2.05,-19
-0.45,10.2,-20.5,29.9,0.09,-1.35,18.2,26.1,0.68,-8.79,-17.2,-22,2.85,-20,8.64,28.1,19,15.5,-16.4,-14.2,17.6,-14.4,-5.26,-29.5,9.72,4.65,-16.8,-24.9,-16.4,3.43,5.56,24.5,-5.65,23.2,-14.3,-27.6,-13.6,-25.6,-8.37,-7.62,-13.7,-11.3,21.1,-28.6,-9.63,-24,-21.3,7.99,28.8,16.1,17.4,-3.24,26.6,27.7,-22.7,11.5,29.1,11.1,16.9,14.7,21.1,-27.8,22.8,-19.5
-0.16,8.24,-7.86,23.7,9.04,-6.76,-18.9,-20.6,21.6,-6.48,2.08,12.6,-22.4,-12.9,13.9,24.8,19,13.7,-10.7,24.9,-24.5,16.9,-7.83,14.5,8.1,-24.7,17.9,2.97,9,19.3,-14.5,-10.4,-15,3.81,-19.1,11.6,-19.3,-20.3,11.4,-19.9,-23.1,17.5,7.09,18,13.9,12.2,-12.7,17.4,0.82,21.2,12.1,-8.19,-5.8,19,-19.7,2.01,21.4,6.41,-2.23,24.9,19.4,4.39,19.8,-28.7
-0.66,10.6,-18.3,-13.5,18,20.1,6.53,-1.48,20.6,-14.1,7.33,-25.8,25.8,-13.4,16.1,11.3,2.04,23.8,-1.57,23.4,23,-14.1,-22,-26.8,19.6,-14.1,-17.8,25.8,19.8,27.8,-16.3,-21.4,-10.2,-24.8,-5.31,-25.8,-12.1,-14.1,-28.3,-29.5,5.07,7.13,-7.14,24.2,-6.18,9.39,-29.2,25.1,11.8,7.51,17.2,-17.7,20.1,4.69,-12.1,-9.23,-21.3,-22.2,-3.22,9.53,17.3,13.7,4.55,4.72
-0.32,9.23,-21.7,-21.1,21.1,-6.86,21.4,25.7,-15.4,-27.9,-0.02,10.7,15.4,5.26,13.1,14.3,2.86,-10.9,-20.4,7.38,-8.77,14,20.6,28,-20.6,-12.5,-12,7.65,1.71,15.7,1.65,6.76,4.74,16.2,6.51,22.2,-16,-9.79,8.39,17.4,-18.2,-24.2,5.5,17.9,14,14.5,21.6,20.8,30,-9.57,13.9,-4.18,13.4,17.4,2.66,25.3,20.5,8.79,-19.7,-17.7,-6.07,1.91,11,4.23
1.23,11,-7.35,-6.43,-21.2,-15.7,-10.9,-14.7,-14.6,-21.3,1.45,18.9,2.04,5,-17.5,-29.1,26.8,27.1,-17.5,17.4,19.3,22.6,-18.6,11.7,-14.9,4.71,-10.3,-17.6,-9.34,-21.6,-16.5,-22.9,-21.5,21.2,-3.66,14.3,8.3,13,-9.91,26.9,21.9,24.6,-3.3,-1.54,0.96,4.34,-24.3,-23.5,-18.5,-7.61,-5.62,11.6,-28.6,-7.98,-14.9,18.1,26.9,0.57,-27.2,-2.98,-14.9,-16.1,3.66,-7.33
1.31,11,3.86,29,-10.4,-13.8,-26.6,-30.2,17.9,-11.4,25.7,3.61,3.39,-2.6,-11.4,-24.1,29.1,-2.11,26.5,25.5,-20.1,28.8,-24,18.5,5.52,-18.7,10.3,-5.61,9.83,8.89,2,-11.5,7.63,9.1,-8.31,22,-5.69,-16.7,-7.76,-19.6,14.1,0.93,28.7,-16.8,21.8,-6.19,10.1,-24.3,-25.5,27.8,5.01,21,16.1,-24.9,7.92,28.4,23.1,2.81,-13,-14.1,5.29,26.8,-7.03,1.32
0.51,9.37,22.4,7.27,-15.7,-16.2,4.8,6.59,-7.41,0.45,-28.2,-22.4,-25.4,-12.7,-21.7,3.46,27.8,14.1,-2.79,-22.9,2.37,7.94,-11.2,-0.74,4.71,14.2,20.3,-23.4,8.38,20.4,10.9,-1.8,-0.91,-24,-8.85,4.18,6.4,22.5,-10.2,-23.5,8.46,-18.9,28.9,6.85,6.65,13.8,27.3,18.2,3.33,-8.9,22.5,-7.74,30,-10.5,-24.9,-0.11,14.6,29,25.9,-18.1,-4.51,5.8,10.3,-13.3
-1.48,10.6,-14,-9.96,2.45,-0.25,-20.9,15.9,-12.5,14.7,23.9,5.95,1.63,25.8,23.1,25,3.5,9.54,-10.3,-12.3,19.7,3.49,-28.7,23.9,4.49,21.8,4.97,-26,-27.9,-9.45,19.4,-1.88,27.3,-14.3,-28.4,12.9,-15.3,-29.3,-16.8,1.17,11.3,29.6,13.5,21.5,28.7,-2.54,-1.85,-27.5,16.5,-25.9,-13,25.8,7.05,-29.4,9.09,1.44,15.9,-15.9,6.53,-7.64,22.2,21,6.49,-28.8
-0.15,10.4,-12.6,-6.3,26.1,4.37,3.97,-10.6,3.29,22.2,-9.38,-11.6,8.29,22.6,-9.05,-9.68,22.2,-29.8,16.1,17.9,1.51,23.6,14.3,12.5,-19.2,-24.3,13.5,-14.5,8.87,-20.1,-13.2,21.1,-13.7,-21.4,11.7,-2.25,17.5,29.5,-10.4,-11.6,21.1,-28.3,-17.9,15.4,-21.9,5.47,5.07,21,17.8,-15.9,5.54,8.61,17.5,25.4,6.58,2.51,26.4,19.4,22.5,-10.8,27.9,23.4,2.15,-10.3
1.68,9.16,-5.21,1.31,5.51,-14.1,18.9,3,-4.31,0.39,12.8,-0.03,8.79,12.8,24.5,-7.74,-5.98,-11.7,14.1,-10.3,-1.39,-1.66,25.9,-8.05,22.2,27.3,-26.9,-19.2,10.4,9.07,-4.2,-21.9,-7.82,9.49,-28.9,0.76,7.93,-24.3,2.5,-23.5,21.7,-12.6,-6.78,-25.2,-5.27,-15.7,19.2,-3.75,-21.8,-9.17,-1.94,-27,-27.9,-5.41,-26.9,-27.4,-27.1,6.95,11.8,23.9,5.53,3.34,13.6,27.4
-0.5,10.6,-3.54,3.43,17.5,-3.68,26.9,8.28,25.1,6.74,21.1,16.1,-8.32,20,-20,-24.7,-6.82,-2.63,-27.6,8.63,30.2,-14.8,16.6,-20.9,-11.3,-25,1.36,-27.7,-26.1,16.3,-19.4,-14.9,1.29,-7.2,-12.5,28.6,-8.47,14.4,24.4,9.72,8.58,29.3,-26.6,-16.1,19.4,4.64,20.1,12.9,-23.5,11.1,16.2,29.2,-7.18,10.3,14.3,18.1,-10.3,-10.5,-6.43,22,9.44,20,-24,29
-0.54,9.84,15.2,18.2,-26.1,-19.4,24.8,-29.1,9.4,28.6,-9.03,8.47,15.1,11,-28.9,12.4,2.18,-9.69,27.5,6.38,19.4,23,19.3,-6.93,19.8,-16.3,-0.53,-3.68,29.2,-10.2,-26.2,18.1,-3.46,19.4,-0.5,2.83,-3.01,-30,26.9,-20.3,-21.8,4.38,26.4,-13.3,20.3,-4.14,-9.63,7.2,-4.03,-22.9,-16,19.4,16.1,-10.7,-3.97,-0.42,-13.2,24.3,-5.22,-0.3,21.4,-1.94,21.9,-23.7
-0.77,8.89,-3.49,26.5,-17.4,-10.9,-6.24,21.6,23.8,-2.77,-21.1,-10.8,-22.4,16.4,-13.2,-10.7,28,26.1,-10.3,1.36,24.9,2.92,22.6,-3.38,20.4,8.83,2.78,1.03,28.4,12.2,3.99,14.5,14.2,-9.59,-1.1,24,15.5,17.1,5.23,-6.12,25.4,-20.3,26.2,-7.45,0.45,24.3,-23,-15.8,7.75,27.6,2.17,22.1,-16.2,12.9,-15.4,7.25,28.9,-5.88,-3.66,-4.63,-0.74,28.8,-4.7,-8.69
-0.85,9.41,12.9,-23,-13,9.42,13.2,9.55,6.38,14.4,28.7,-5.77,3.62,-16.2,5.52,23.8,19.5,8.75,-10.3,-3.4,26.1,17.2,-15.1,-3.73,23.6,-8.48,6.01,-21.8,29.4,11.7,-4.62,-13.3,17.9,16.2,27.8,-8.29,12.3,0.96,3.2,-19.6,28.7,-2.02,29.9,18.4,-5.57,7.16,-18.6,28.4,12.4,1.74,-9.2,6.41,21,22.4,14.7,17.7,9.77,-26.4,-4.43,-24.3,10.5,-0.88,14,-16.9
-0.15,9.48,-27.5,7.78,29.3,-11.8,18.6,-4.89,19.3,5.79,12.1,24,-3.23,7.06,-26.4,-17.9,24.7,-7.9,-10.4,-5.15,-9.54,26.3,18.1,-18.4,13,-19.1,18.5,5.49,-3.96,3.77,-2.4,13.3,11.2,-14.4,-9.26,-2.48,5.63,-9.35,2.1,-29.6,-17.8,-27.6,25.6,9.83,-3.46,-20.3,5.18,12.9,-0.4,8.93,-21.6,3.35,-0.16,19.5,12.1,-8,-28.4,5.48,18,-17.4,8.28,-16.1,-12.5,24.9
-0.64,8.16,-8.96,-28.4,-21.4,8.91,19.8,12,18.9,-17,-26,-2.54,2.61,17.9,-3.55,-7.56,-10.6,18.4,-4.04,-9.77,-19.5,-16.6,-17.4,14.1,14.3,19.5,-20.6,9.17,22.9,-7.73,-13.2,9.37,27.8,-16,27.7,-15.6,9.64,20.9,-29.2,19.8,-5.67,-19.8,-29.4,11.7,-29.8,28,-28.5,9.24,19.1,-27.6,-23.9,8.81,7.31,8.05,28.6,-17,20.5,-11.6,5.98,29.5,13.5,-13,-12.5,-28.7
-0.69,8.9,-8.79,-28.3,-0.01,18.4,-28,-11,15.6,-14.7,-25.2,-1.75,-8.93,28.8,-3.92,-18.9,9.09,-9.52,22.7,1.58,18.9,21.9,11.1,-18.9,-17,19.8,5.92,18.9,2.1,0.99,2.5,20.3,-27.8,21.7,-27.4,-1.83,-0.21,-29.2,17,10.1,-6.81,12.9,1.46,-18.4,-1.02,-20.6,0.05,-10.8,27.2,-12.1,3.32,7.64,-14.1,11.4,-5.34,1.74,14.4,-9.97,26.9,-10.7,14.8,21.2,2.68,26.4
-0.94,8.87,7.82,-7.23,28,11,20,-2.53,24.5,18.8,-6.26,-18.9,19.7,24.2,-23.1,-3.32,24.1,12,-7.09,23.5,-9.41,0.33,11.5,19.7,23.2,10.9,28.7,-28.9,2.38,0.91,-22.9,-28.6,-6.07,21.1,-15.1,-1.7,-13.4,0.8,-1.61,-15.9,-7.78,-10.1,7.3,-9.97,-22.6,23.6,-18.7,25.2,-14,17.9,-28.5,-18.5,4.5,24.2,-5.29,-16,20.6,-19.5,23.9,11.7,23.2,14.9,-13.2,-11.1
0.31,11.2,0.04,-6.18,10.7,18.2,-20.5,-29.8,-14.4,-28.7,-6.69,22,28.4,23.7,26.7,20.2,-10.9,-18.1,-2.75,-28.7,-18.1,-2.01,26.6,-3.79,-23.5,-3.41,-17,12.9,11.6,27.1,19.3,-6.61,-1.24,-23.3,-12.9,18.9,19.7,-7.86,21.8,-0.21,-26.5,17.2,19.2,6.84,26.6,-20.1,-26,-29.4,-10.8,14,18.4,-13,-4.67,-8.09,-7.46,29.1,29.1,2.57,-8.9,16,28.9,-11.4,7.34,-11.1
0.12,10.1,-15.5,-15.4,16.8,23.3,-5.93,18.3,-6.29,-25.4,28.7,-21.5,0.88,24.9,25.6,-1.03,-19.6,0.86,4.51,-25.2,-11.2,12.5,3.17,-27.6,0.69,-21.4,20.9,-23.8,-0.99,-14.5,-11.8,24,5.39,7.24,-16.8,-23,7.16,-15.8,23.8,8.24,-26.6,-10.5,-30,-7.83,-10.5,28.3,13.4,9.3,-26,20.5,9.78,-21.9,-8.75,-2.73,-26.7,-26.9,-13.6,12.1,-21.9,-25.2,19.5,3.06,-1.6,4.17
0.66,9.04,29.9,-18.2,-25.7,29.2,15.8,-24.2,-21.2,-11.1,8.29,24.9,-29.7,-2.25,15.2,-13.8,0.38,22.8,24.8,21,20.9,13.5,-27.2,-0.97,12,-29.4,4.72,-28.6,3.71,3.17,-28.1,-6.04,-0.2,2.21,29,-23.6,10.9,8.78,25.6,-17.9,-5.49,-6.22,10.1,-10.6,-9.18,28.5,-11,-5.82,-11.9,7.61,-24.4,-22.7,-27.7,17.3,-21.6,12.3,-8.71,24.7,26.6,-20.6,-21.9,-17.2,16.2,11.4
-0.6,9.97,27.6,-25.5,28.6,-3.7,25,17.7,25,-29,4.95,6.26,-29.3,4.85,9.98,4.13,16,-3.75,-24,-24.6,-27.5,-8.11,21.9,11.8,4.75,-15.9,5.75,-23.3,-12.2,-26.9,-8.25,11.4,-19,27.4,-11.6,-22.3,12.3,-12.6,4.7,-27.5,-20.9,17.9,21.5,3.34,10.7,3.59,-1.12,2.46,23.5,-26.5,14.2,-7.99,-8.25,-25.2,-7.74,-23.1,27.4,27,-22,25.4,0.76,-13.1,11.7,-17.1
-0.92,11.3,-15.2,-25.3,24.1,-11.9,27.8,15.6,8.6,-30,3.63,-22.8,19.4,6.03,29.2,-9.06,11.5,16.2,-25.7,30,-6.9,-8.46,11.7,9.92,29.5,15.6,2.04,-9.68,20.5,-7.12,5.06,-19.1,14.8,-17.1,28.9,-24.9,8.22,4.66,-5.59,-22.9,9.73,25.2,-29.3,-3.37,17.2,14.6,13.3,13.7,26.8,8.09,7.06,22.4,24.8,10.4,-23.6,28.6,-1.99,17.2,-4.73,26.6,25.8,-1.64,16.1,25.5
0.19,10.9,10.7,-7.16,20.9,-26.6,17.7,10.4,0.16,17,-1.68,12.3,-3.87,-18.9,-28.6,-26.8,-17.5,12.7,-21.7,5.62,-12.3,3.39,8.88,-29.6,23.4,15.1,-29.7,16,26.9,7.51,29.2,-9.36,13,-7.28,15.2,23.8,19.9,-8.33,17.3,19.7,26.3,24.7,-25.9,4.48,22.6,-23.2,16.9,19.2,-21,17.4,-18.8,-29,-19.9,29,-14.9,21,16.5,17.9,-15.6,-29.7,-22.3,-18.3,28.7,16.8
-0.69,10.3,1.79,-22.8,12.9,3.18,-19,8.46,23.7,28.2,-22.7,7.49,19.7,-8.59,-17.9,-16.8,-7.2,15.1,-20.4,-7.27,-5.44,-29.6,26.2,12.1,19.8,20.4,-26.6,29.3,10.9,-20.6,-21.8,0.49,-15.8,-2.84,-4.47,9.96,22.7,-4.82,24.7,18.5,14.5,18.6,14.8,-22.1,0.18,9.28,22.4,9.61,-24.9,26.3,3.85,-9.04,1.16,20,14.3,-15.7,19.2,-23.5,-25.6,-18,-19.4,2.59,-3.82,-17.7
-0.11,11,30.6,1.87,21.5,-25.4,-3.7,21.4,24.6,-13.6,19.5,21.1,-14.3,-1.16,23.1,-12.7,-15.5,7.26,14.2,-14.8,-8.33,-17.8,-6.1,18.2,-0.81,5.37,-13.4,12.3,-23.2,25.1,22.9,18.4,24.5,-25,12.4,-14.3,12.8,2.71,11.5,18.4,-12.8,26.1,-10.6,-10.6,4.05,12.8,3.9,-12.7,2.52,5.77,-28,-18.6,-13.1,6.68,-7.85,-25.5,-27.4,-13.5,5.34,3.53,-27.1,-3.95,-0.2,-24.5
1.93,9.72,-9.89,-27.1,19.4,26.7,18.6,20.3,28.2,-19.6,29.1,18.9,-22.9,8.77,20.7,-10.2,15.5,-25.7,17.8,-23.2,30.8,10.9,-10.9,19.2,9.84,22.2,-8.21,-29.1,12.5,-21.4,-10.8,-8.03,15.9,13.2,-12.3,10.7,9.54,-7.66,18,8.75,-5.67,-12.4,13.1,-6.86,29.5,23.1,-28,-23.8,28,-1.99,-17.1,-22.4,21.2,-25.1,6.6,19.1,0.31,11.3,29.6,-18.6,-11,-4.72,3.45,4.31
1.01,8.01,9.25,-29.6,-17.5,16.9,-19.4,1.8,-5.8,-0.11,23.3,-24.5,-29.5,-2.24,-18.7,18.3,-27.6,8.99,-4.32,4.45,-16.8,6.53,21.7,-2.34,-4.52,27.1,-25.1,-26.6,-27.3,0.69,9.4,-19.6,1.11,23.2,-25,-6.26,18.1,-18.4,28.6,24,16.5,19.1,1.8,21.5,-13,28.2,27.9,1.96,25.9,27.1,-26.4,-17.5,11.9,26.5,18.7,-0.37,14.5,-2.67,26.7,15,-8.42,19,-16.8,18.6
-0.58,10.9,16.3,6.35,10.6,5.08,20.1,4.98,-16,-18.2,-13.2,23.5,-21,4.63,-18.4,-9.46,10.9,11.8,2.07,-16.1,3.8,12.2,-27.4,-21.2,5.72,26.2,22.6,17.3,-22.8,21.6,0.53,-30.1,-1.87,-12.8,1.66,-12.2,14.2,-24.9,14.1,4.16,-17.8,-25.9,11.5,-10.3,-7.8,14.4,20.3,-9.39,-8.87,-13.6,12.1,17.9,10.3,6.32,1.61,-24.7,25.7,24.1,8.53,-6.92,-12.5,-14.9,9.25,-3.11
0.31,9.02,-24.2,11.6,-13.7,23.6,-9.75,-20.9,25.5,-30.1,6.29,-8.1,-7.94,-2.27,24.7,28,4.42,19.7,-28,17.4,7.72,14,-24.6,0.02,2.35,18.9,3.44,-20.5,15.7,-6.16,-3.82,-8.15,-1.85,-29.4,0.93,-1.08,26.8,-26.4,-9.65,-9.42,13.4,-19.8,-18.1,-6.27,2.39,28.2,10,14.2,19.8,-15.9,13.1,-28.2,-14.8,17.5,15.3,-14.3,23,24.4,-19.6,28.9,25,-16.9,27.3,-22.6
0.71,10.2,-4.81,-29.3,-10.8,-20.5,-23.3,24.1,10.4,28.9,23.1,25.5,18.7,2.2,-23,-1.89,19.8,22.9,20,15.9,-2.11,12.5,0.08,-1.94,13.9,-6.35,21.6,20.6,-3.38,13.9,-2.87,22,-0.08,-18.8,-27.2,2.44,23.1,25.5,30.3,14,17.5,-23,-20.1,17.5,24.1,28.9,10.9,24.9,13.7,19.9,-4.92,-11.8,12.8,-5.36,-16.6,-5.43,-9.87,29.7,28.3,-18.7,-23.4,-24.4,9.57,8.35
-0.43,10.3,9.17,9.31,-21.8,12.4,27.4,1.53,-8.27,28,-28.2,4.31,17.9,-27,-18.5,24.9,29.3,7.28,-23.3,-4.96,-5.28,25.7,-9.85,-18.7,-22,-23.1,23.4,20,3.59,-13.8,-1.91,-23.3,14,-13.7,-8.44,-23.6,24.6,-9.9,-4.91,7.33,-23.1,24.4,-25.4,4.77,-28,20.7,-21.5,25.9,18.9,-23.5,-8.14,-5.76,-8.01,17.1,2.32,-5.28,23.2,-19.8,14.5,25.7,14.7,16.5,-26.6,-21.4
0.4,8.82,26.4,-25.8,-2.45,8.77,23.7,-8.88,28.5,-29.3,17.3,3.34,22.4,-28.3,28.2,18.2,20.4,-4.46,14.2,-23.3,7.86,21.1,17.2,-8.03,5.23,-17.6,28.8,-21.3,21.6,28.9,0.22,-9.66,21.9,-27.2,18,5.95,19,7.55,-23.7,-28.4,-8.25,-11.8,15.9,5.94,-26.2,-21.4,-24.3,-0.78,22.8,6.49,-16.9,21,-27.2,-17.3,-15,14,8.33,-8.11,-18,11.3,-0.94,24.8,8.22,17.6
0.46,10.6,-9.59,-12,-5.7,17.1,-2.5,20.2,9.37,-23,-6.82,-23.5,21.9,-27.7,-6.12,10.3,0.41,-13.6,-23.9,15.4,25.7,11.7,16.9,29.1,-11.2,4,10.5,-8.43,15.2,-11.4,13.2,0.66,-22.9,-7.9,-11.5,-9.12,27.3,17.2,25.1,9.09,8.41,3.62,-23.3,-8.77,-14.5,6.73,-5.41,4.3,17.4,4.63,-23.5,11,13,28.9,30,25.3,9.37,20.6,15.7,10.4,-20.1,-19.2,-3.83,-21.3
0.79,10.1,-6.38,-27.2,28.5,-12.8,-16.4,-14.5,20.1,-7,11.5,-13.3,-21.4,0.33,-18.5,-11.9,-20.8,-22.3,4.93,-6.22,15,-21.7,-3.24,29.4,20.1,-26.1,0.87,7.03,-26.6,-2.84,-9.04,21.4,7.17,20.3,-13.6,9.21,-29.2,6.16,-27.3,-27.4,-28.7,11.7,-13.7,13.2,-6.51,15.6,-27,8.15,-22.4,-21.5,-12.5,-1.09,-9.72,-5.81,-13.7,-26.4,-26.9,14.6,-18,-18.4,-14.5,-3.7,-3.38,-0.65
-0.07,10.2,-9.81,-20.8,7.49,12.5,-26,18.1,4.5,18.6,27.4,-9.95,-1.63,5.87,-7,-11.2,7.34,-8.29,18.3,-3.59,-13.9,19.7,-17.5,-4.65,26.6,23.6,-12.8,-0.42,2.5,-28.4,-25.1,-10.5,11.1,-22.6,14.4,-23.4,-8.87,28.9,12,-22,22.3,15.9,19.6,-1.28,23.8,-21,-0.41,-3.48,30.1,-2.03,-1.06,11.2,22.1,-1.18,-10.6,3.11,-16.8,-13.6,2.99,1.43,-12.3,-10.8,-6.03,18.7
-0.16,10.6,-15.9,-20.1,-8.08,-3.11,-15.3,-15.7,14.6,18.4,-27.5,9.65,16.2,-14.1,-2.26,3.24,-19,1.39,10.1,2.29,0.63,7.08,-11,20.9,13.7,28.6,7.14,9.46,23.9,-13.5,17.5,-24.2,11.7,12.2,-21.1,12.9,26.7,-20.3,1.15,1.61,-16.4,-15.6,12.5,27.4,16.1,-8.08,-18,-3.9,-0.2,-29.1,20.5,19.5,-7.07,26.9,17.8,-8.73,-22.1,-10.1,2.86,24,-21.8,3.18,18.9,28.8
0.44,11,-14,-17.2,18.1,-0.24,20.5,-24.3,21.6,-10.1,8.09,-23.6,-22.9,17,-13.6,24.8,28.2,-27.5,-18.7,-16.8,6.28,14.3,2.67,5.95,29.4,22.3,-20.4,-11.9,-13.6,-24.9,13.8,-28.5,26.6,-0.37,-5.06,-9.41,4.61,22.1,-23.8,-19.1,3.44,28.6,-16.6,-19.4,1.9,27.5,28.8,3.65,8.84,9.36,-28.1,-19.1,-3.74,12.3,14.6,4.04,-6.66,4.74,-26.7,6.92,16,-14.8,12.8,-3.55
