-9.912540,-10.583675,-10.763850,-16.944462
-11.706010,-9.222088,-10.778208,13.581619
-8.808268,-8.270694,-10.261681,-7.049804
-10.223834,-8.789540,-7.704837,14.166118
-11.142127,-10.513796,-8.879772,5.549719
-10.748246,-10.868836,-9.560420,8.976292
-12.273422,-11.094969,-10.957138,-6.833025
-9.637480,-8.564100,-9.093661,-19.828136
-11.295670,-9.293613,-11.276084,-4.187935
-9.933144,-10.318652,-12.913353,-9.127197
-11.879471,-10.944108,-10.391144,16.745047
-9.514514,-9.818943,-9.661997,4.200483
-10.611383,-10.817586,-8.022424,12.384296
-10.704386,-8.601285,-11.392448,0.594977
-7.566767,-8.852693,-9.142411,-1.004759
-11.133150,-9.408886,-9.670068,5.736811
-9.581332,-8.658307,-8.529611,13.177695
-10.310790,-8.953779,-9.330183,18.434185
-11.332448,-10.997472,-7.876789,3.371305
-11.387164,-9.548549,-9.684287,-17.508599
-9.726503,-10.994375,-10.266678,-1.534079
-11.364189,-8.178849,-12.341914,17.059123
-10.684143,-8.644561,-11.576827,-8.610789
-10.240975,-9.362526,-10.864502,-2.072064
-8.018456,-8.655865,-11.040698,6.461876
-10.178166,-10.145256,-9.153948,1.652211
-11.766100,-8.432661,-11.488145,-9.424365
-8.603240,-9.220399,-10.254927,16.248060
-9.955295,-8.847316,-10.336727,-11.574646
-12.488157,-8.565703,-10.273307,-9.101993
-10.569406,-11.624700,-8.556798,-19.631317
-10.526083,-9.299680,-10.560591,4.713322
-9.046429,-9.892261,-9.371073,10.545325
-11.997853,-10.867005,-9.841587,-1.638039
-9.117414,-10.102012,-7.781748,18.938635
-9.151183,-9.655431,-10.965743,-7.310276
-12.667926,-10.200738,-11.661395,-15.043538
-11.069191,-10.932493,-9.515623,-5.140731
-11.279560,-10.518241,-10.218907,-13.103392
-12.600746,-9.331087,-10.446441,-7.383484
-9.249856,-9.088053,-11.211745,2.864978
-12.341554,-10.142664,-9.871926,0.418397
-10.609343,-9.252832,-11.365730,-1.729259
-9.899241,-9.360854,-11.069531,8.638335
-10.933912,-10.202569,-11.056292,-19.412900
-11.319711,-11.186835,-8.637069,-8.427932
-10.473045,-9.901258,-8.473899,6.110929
-9.501290,-10.748921,-9.871217,-15.611852
-10.950067,-9.126296,-9.946276,-1.227562
-9.479358,-8.499751,-9.533662,19.531572
-12.752327,-9.825735,-8.876948,15.046941
-9.523008,-11.982252,-10.971887,2.703990
-11.893260,-10.849511,-11.062869,11.384526
-9.335121,-8.556995,-10.738285,12.069395
-10.996732,-9.773889,-9.681351,18.062067
-9.697768,-8.340014,-10.314045,-7.648017
-11.142704,-11.123202,-11.398323,-16.583152
-9.157941,-9.465671,-9.970781,-6.367146
-10.912416,-11.473793,-8.603147,-3.196510
-11.721660,-9.648991,-10.742826,4.841895
-9.408947,-10.208468,-10.170278,0.019687
-11.311437,-10.354074,-10.266500,-19.010445
-10.269749,-10.654469,-7.975370,-8.411285
-9.617869,-9.320956,-9.587660,5.079611
-10.100251,-7.950327,-9.451276,-10.441075
-9.050321,-10.311540,-9.093205,-14.076832
-9.789285,-9.789641,-9.494633,-1.350739
-10.357307,-9.595045,-10.818164,-6.452750
-9.728289,-12.354984,-9.631201,3.150479
-7.474590,-9.970452,-10.069611,-19.888663
-8.522134,-10.697756,-10.154896,-17.683755
-9.613758,-10.882066,-10.655668,7.747232
-9.933987,-10.876307,-9.931956,6.861221
-9.562152,-9.443950,-10.363928,-17.299686
-10.452332,-9.749995,-10.425141,-13.430267
-11.705740,-8.848679,-9.322136,2.427622
-11.286871,-8.625461,-9.588109,6.715025
-10.267550,-9.569784,-10.558349,9.811020
-12.122532,-10.049786,-10.147494,3.288938
-10.134337,-8.781828,-8.308025,8.888598
-11.096153,-10.039929,-10.123173,-1.617602
-11.613196,-10.160398,-8.066846,-19.561824
-10.608690,-11.027510,-9.989248,-9.403677
-8.841536,-9.734952,-9.697492,15.700219
-9.524565,-10.559747,-8.061440,6.978026
-8.695050,-9.839905,-10.253729,13.651092
-10.388095,-9.671630,-8.961124,-3.099713
-10.555838,-10.474088,-8.534127,13.111062
-11.316699,-9.654563,-10.694705,1.072341
-11.888624,-10.382314,-9.838076,0.940152
-11.747557,-9.374209,-10.787892,2.231678
-10.596221,-8.977015,-11.433117,-7.442136
-11.175052,-9.946800,-8.752527,-10.978091
-11.483445,-10.325483,-10.268408,-6.484193
-11.607953,-9.396351,-9.894242,0.110749
-8.756634,-9.948308,-9.439493,6.369037
-10.609161,-9.928570,-12.453455,5.839513
-10.892067,-11.082466,-8.557115,9.688679
-9.185817,-10.847058,-9.212091,-5.288581
-10.050706,-9.824886,-10.950927,16.367125
-10.307619,-10.013603,-9.529474,-13.475298
-9.268210,-9.498698,-10.961252,-12.389886
-10.611856,-8.911780,-9.950557,-0.856303
-12.182551,-9.858272,-11.704518,9.838353
-10.449262,-9.844949,-11.019313,9.934290
-10.288586,-8.287637,-8.961575,-12.161414
-10.978268,-10.841292,-8.521147,17.978811
-10.432189,-9.609232,-9.617329,-6.438004
-9.851976,-9.499572,-9.852555,-9.401597
-8.889222,-9.842268,-10.210348,-0.891192
-10.826358,-10.192517,-11.189376,-8.005346
-10.853605,-10.308697,-10.827766,-9.826434
-10.283660,-11.017972,-9.319721,-16.802719
-10.636391,-9.990241,-10.301823,-4.531997
-9.092258,-11.435473,-9.472212,-6.257037
-9.960708,-11.107177,-9.459628,-6.433575
-9.913607,-9.866463,-11.763912,-1.254136
-10.339080,-9.775991,-11.573736,-15.194598
-11.424280,-10.592044,-8.483543,7.880882
-10.442458,-10.151307,-9.390740,18.298205
-11.230759,-8.341015,-9.161236,7.890892
-10.578268,-8.769987,-9.212704,-1.507836
-9.950162,-9.498353,-9.622408,-2.229818
-10.839678,-10.185467,-9.264417,19.004085
-10.411695,-9.680486,-10.052484,3.336966
-8.927449,-10.534479,-9.436957,1.950895
-10.441511,-10.042492,-9.660703,-12.210726
-9.766888,-10.485964,-8.367585,-2.145419
-10.564395,-9.723580,-10.609383,9.833383
-11.197099,-10.435015,-7.835788,18.870702
-8.916567,-9.695774,-8.438258,2.262584
-10.244999,-11.148251,-9.919879,3.992702
-11.686250,-9.519260,-9.473487,19.231390
-10.639411,-9.105928,-10.511341,10.133614
-9.194042,-10.422390,-8.103824,3.333191
-10.141171,-10.427269,-10.766108,4.972520
-10.618119,-11.327295,-10.362204,19.832779
-11.532375,-9.956459,-9.350682,-13.106724
-7.565953,-11.160967,-9.889673,5.272516
-9.117920,-8.771423,-9.154180,-19.093696
-9.886478,-10.160366,-10.410583,-14.387648
-10.137862,-10.774523,-8.821179,-16.281272
-9.892880,-9.169083,-10.785159,1.073120
-11.177968,-10.244362,-9.824226,-3.975703
-9.200485,-10.572528,-8.397309,6.235903
-10.795589,-8.634763,-9.386089,8.467436
-10.336263,-9.235379,-10.737532,2.262399
-8.440362,-9.749332,-10.444874,18.015390
-10.326735,-9.017107,-10.211740,-17.560666
-10.241169,-11.064843,-10.285528,-2.833470
-10.478839,-9.879483,-10.086991,-6.563295
-10.255906,-8.223375,-7.275521,8.035384
-11.896272,-9.992703,-10.550998,1.905341
-9.667571,-10.242544,-11.525310,17.076395
-10.427232,-8.654053,-8.997620,-9.874779
-9.668646,-10.364152,-9.266482,-15.451812
-9.921139,-8.236523,-10.884956,19.110358
-10.633282,-9.990633,-10.282629,-6.999677
-9.112418,-10.577719,-10.571464,-0.071468
-10.363166,-11.745948,-9.810640,1.693464
-10.237411,-9.201139,-10.773720,-18.110793
-10.620870,-10.303325,-10.880871,-17.069696
-9.351474,-10.595132,-9.496866,-16.680456
-9.880829,-10.727958,-10.176532,18.352049
-11.520598,-9.801079,-8.810510,8.410548
-12.804415,-9.038345,-8.737005,0.966070
-10.107447,-9.363819,-11.239133,4.285112
-9.359236,-9.510641,-10.125191,-18.640885
-9.625308,-9.745460,-9.875612,-4.076835
-9.264713,-10.853051,-8.755398,11.703676
-11.027212,-8.705868,-10.216167,16.399871
-9.788622,-12.238018,-10.949123,4.263907
-11.469051,-7.699026,-9.386362,7.973984
-10.398275,-8.916260,-10.487231,4.556605
-10.761790,-9.970442,-10.383058,-11.144587
-11.084445,-9.012795,-9.624477,-0.062172
-8.304785,-9.312106,-9.633583,-19.747241
-9.467260,-11.011397,-9.627519,1.144084
-9.875677,-12.523173,-9.682078,12.941776
-10.198095,-8.928471,-9.859694,-8.617149
-9.750464,-10.097042,-8.638309,13.766206
-10.723744,-9.731076,-9.220363,-6.097471
-10.076672,-11.711333,-11.161784,-9.125759
-10.312627,-9.495517,-9.765642,-17.307129
-8.926625,-7.865276,-10.651368,-5.968468
-8.868357,-9.917127,-9.774703,14.379983
-9.806620,-9.798075,-9.084291,14.503917
-10.535803,-8.370530,-9.413625,-4.658354
-11.824722,-8.267692,-10.353879,9.298193
-10.742671,-9.812055,-9.075321,5.652838
-11.309057,-10.054465,-8.462669,2.608699
-11.310672,-8.550003,-8.769283,16.571357
-9.503855,-9.536026,-9.997105,-0.746348
-9.303645,-10.457641,-10.313743,-17.927443
-9.561409,-10.495344,-10.274386,2.066630
-9.445011,-11.755240,-9.590622,16.863751
-8.460290,-10.549649,-8.294995,18.839155
-11.606994,-12.083695,-9.230168,8.213660
-9.235664,-8.219626,-10.696588,-19.647277
-10.178850,-10.517871,-10.748757,5.775637
-9.381649,-13.583677,-10.670033,14.570032
-12.440271,-9.916232,-9.075822,10.771812
-11.153262,-7.884876,-9.293139,18.967116
-12.161121,-9.516996,-11.495368,-5.943701
-10.874816,-10.135139,-11.626914,-10.253104
-10.369191,-9.611562,-10.066493,12.693871
-10.072957,-11.449155,-9.766592,14.982526
-10.314630,-9.413649,-9.721620,3.495297
-11.908549,-11.453796,-9.852388,0.410678
-11.346629,-7.902172,-9.409321,6.185260
-10.913030,-10.233621,-10.556539,-0.799133
-9.401124,-9.973033,-7.183257,-14.507095
-9.470275,-9.712547,-9.176612,11.914011
-8.885571,-11.452081,-9.210041,18.215185
-10.655623,-9.150500,-10.145859,3.568631
-10.724722,-10.401980,-8.656897,15.364679
-10.944568,-9.898757,-10.719120,16.557734
-10.622116,-8.883966,-10.852672,-3.321376
-11.522286,-10.963031,-11.202141,-1.658005
-11.682836,-9.861555,-8.709698,12.651934
-10.553734,-10.609151,-12.067023,-16.290353
-11.082439,-8.878058,-9.343381,-1.656591
-11.799736,-9.336880,-9.858567,9.278159
-10.208144,-9.218022,-9.301222,-1.171288
-10.647773,-9.380494,-8.764748,-3.097493
-11.434474,-10.677847,-9.711045,-12.105061
-9.526083,-8.889941,-9.251416,-17.661345
-10.046027,-10.123616,-11.591905,-3.444229
-9.356761,-7.806286,-9.838087,-6.161134
-10.316421,-9.662328,-8.751943,13.934646
-10.802935,-10.980991,-10.802017,-5.585483
-10.690580,-9.957574,-10.109890,3.858341
-8.081409,-9.581611,-10.004796,-2.653026
-9.299933,-10.305026,-7.510570,-12.592246
-10.646853,-9.621086,-9.699202,-0.928764
-9.921290,-10.736975,-9.033737,6.497353
-9.367145,-10.990503,-9.621766,15.465844
-10.768576,-9.124507,-10.285934,6.041511
-11.544423,-9.236278,-10.355513,14.624083
-11.275697,-7.164394,-7.763407,-6.757564
-10.095749,-9.998003,-10.278096,19.516048
-9.946743,-10.369659,-10.580677,-1.427740
-8.373467,-9.812963,-9.732990,-14.999131
-9.639644,-7.545268,-11.200829,-3.006653
-10.158704,-10.619985,-9.910816,-11.484205
-9.224154,-8.970540,-10.352398,-13.061093
-12.235568,-9.602433,-10.958035,-15.971603
-10.981411,-8.383400,-10.019782,6.273671
-9.643534,-8.070804,-9.135000,-2.171380
-10.811335,-8.302299,-7.244869,-9.883454
-11.284032,-12.545487,-9.846118,14.501423
-10.161915,-9.919625,-9.748588,-15.105237
-10.281904,-9.062571,-10.622075,-3.598571
-9.871577,-9.855535,-10.296751,10.948932
-8.630945,-10.787024,-10.291774,15.000177
-10.289024,-9.427069,-9.410375,6.288606
-9.584144,-11.301505,-9.221415,2.693984
-10.645772,-10.023063,-8.439172,1.996769
-10.786366,-10.623663,-10.058780,11.025969
-10.996794,-8.734744,-9.239456,19.850748
-10.895916,-10.301094,-11.129334,-12.554935
-9.111197,-8.241562,-9.564754,-13.582454
-10.653943,-8.483046,-10.098859,3.589205
-11.521721,-10.116768,-8.679217,-9.865698
-11.418707,-11.985201,-9.178357,8.322479
-9.394231,-9.468263,-10.113714,14.340389
-11.039426,-9.419367,-8.021979,-19.986032
-11.083814,-9.598246,-11.859881,19.190071
-11.575488,-9.184952,-10.791261,5.729552
-10.465262,-9.297722,-8.321023,-2.896204
-12.233803,-9.677336,-10.300743,7.967591
-10.796692,-10.422449,-8.906590,-5.351050
-11.200763,-9.484324,-10.382955,-1.388115
-9.772913,-8.286754,-10.994888,-16.904166
-9.547297,-10.366024,-10.842982,12.378904
-12.180261,-7.748263,-9.828367,18.574231
-10.134315,-10.544107,-10.371909,1.330908
-8.707365,-8.353405,-11.139013,-14.730396
-11.060792,-8.398910,-11.193211,-4.108214
-8.519716,-9.888086,-10.969684,9.928353
-8.842173,-10.251176,-9.342431,-17.841638
-10.653294,-9.038154,-10.467678,-11.933342
-8.639186,-8.828498,-10.227112,15.401390
-9.767488,-8.468312,-10.861416,-10.075388
-10.832755,-9.941621,-10.322576,-5.515269
-10.250206,-10.768317,-9.142290,-17.876602
-9.207722,-10.286481,-8.421391,-17.072497
-9.358335,-9.675120,-10.387751,12.084306
-11.006814,-11.025486,-10.984993,15.275591
-10.376832,-8.291550,-9.354870,15.396528
-10.186381,-9.538321,-10.990163,-12.960765
-9.286913,-10.189469,-8.939156,7.830671
-9.976712,-9.107936,-9.092327,-1.889639
-10.770276,-9.394529,-11.113206,12.718616
-11.331708,-9.687319,-10.316252,-13.499945
-10.344778,-8.976296,-8.587373,-8.529142
-10.321390,-10.093894,-9.155929,-10.895103
-12.371281,-11.350909,-9.796989,-7.982716
-11.203316,-10.109760,-8.529922,-12.208149
-10.335308,-9.958244,-10.377465,-19.001985
-10.875776,-9.130892,-8.392817,18.594902
-11.396259,-9.770609,-9.997825,3.326216
-8.789992,-9.030895,-8.838322,13.783888
-12.146829,-9.677656,-9.960454,5.537819
-11.475989,-9.409276,-11.340755,-8.930935
-10.682996,-9.886329,-9.974189,-5.810337
-10.684196,-11.882588,-10.277194,18.819436
-12.035125,-9.665775,-10.916487,4.059240
-10.176148,-10.465978,-8.126408,-10.905613
-8.773439,-8.830175,-9.763843,5.142945
-9.070895,-8.925975,-9.795604,13.761890
-9.586554,-10.994060,-10.181290,-15.773817
-11.596729,-10.280884,-10.991554,16.598764
-11.281959,-11.653411,-8.465768,8.997895
-10.626256,-9.346818,-10.904202,14.549891
-10.587659,-8.306170,-9.590530,16.406349
-8.574481,-12.376923,-10.615953,4.077880
-10.971496,-11.508275,-10.344754,19.169041
-8.035106,-7.495366,-11.515992,7.954317
-11.555701,-11.113656,-11.410503,-8.288157
-9.990392,-7.738252,-9.741019,-3.680252
-10.502764,-8.385981,-13.050297,-6.126822
-11.093793,-10.850163,-10.795724,-0.840037
-11.453867,-9.129132,-10.030269,19.419334
-10.607566,-9.858613,-8.402596,15.861325
-9.857148,-8.639744,-10.947481,19.307408
-9.874034,-9.928660,-9.604672,7.045674
-10.781666,-12.220915,-8.705257,8.118752
-10.706011,-10.074557,-9.589010,14.394978
-9.756802,-10.457746,-9.463955,-1.793395
-10.654623,-9.474799,-10.853141,-14.129779
-9.425888,-8.745633,-8.744094,-15.236356
-9.261467,-9.340970,-9.855553,-8.907570
-8.951032,-9.858329,-8.532748,-14.359650
-10.096664,-10.271821,-9.871867,-1.384250
-9.895761,-11.424630,-8.920076,3.669743
-8.550961,-8.612036,-9.425202,-0.821004
-11.989627,-10.167164,-9.650079,-15.315640
-9.866768,-9.645332,-9.228424,12.218673
-9.295392,-9.736738,-11.814988,10.352760
-10.237476,-10.120796,-8.848372,11.857011
-8.148380,-10.262094,-10.612579,1.138330
-10.495042,-9.932360,-8.343941,-11.633511
-9.496582,-10.783667,-8.937626,-1.895301
-9.577550,-9.637792,-10.048735,8.589185
-10.326855,-10.020832,-10.610636,-13.083252
-10.423857,-11.318839,-9.639832,-5.342576
-10.171375,-9.771569,-9.827760,-13.024139
-10.268843,-9.604127,-11.157742,3.496028
-10.532613,-11.492194,-7.951320,14.202472
-12.088458,-9.761563,-10.640870,-1.714831
-11.082548,-10.092757,-10.205390,14.467516
-8.436832,-9.489115,-8.666873,-12.585401
-9.136782,-9.616311,-8.858920,1.580328
-9.488917,-9.166633,-9.067209,-19.277592
-9.455904,-10.012993,-9.409063,13.301326
-11.420718,-8.623243,-10.592754,-17.647363
-10.163363,-10.515603,-9.841249,15.348668
-10.140932,-8.941566,-8.673160,-14.265642
-10.846546,-10.936112,-9.592420,10.933998
-10.685432,-10.576329,-9.473478,12.684208
-10.126958,-9.581760,-9.235849,-12.788939
-10.270677,-11.133628,-9.402671,8.804295
-10.124742,-9.639349,-10.007511,14.824665
-9.353559,-11.340142,-10.691215,13.185186
-12.203631,-9.930961,-9.956672,8.057785
-9.736967,-10.383907,-9.761300,2.240240
-8.489067,-9.844368,-9.238121,-8.376409
-9.530311,-10.314175,-10.134365,17.451438
-8.058567,-9.324914,-8.941887,-3.468797
-10.163953,-8.325862,-10.350198,-11.348104
-10.209639,-7.563437,-8.875682,12.763554
-11.534339,-9.335375,-9.900107,0.830174
-10.939380,-7.967336,-11.123817,-4.820892
-9.585921,-9.634379,-7.938578,10.100647
-10.511037,-11.140485,-10.385016,-19.730582
-8.670578,-10.052295,-9.527385,-5.650178
-9.358048,-11.023677,-10.638693,8.895938
-10.535649,-11.158170,-9.877815,5.699860
-11.158180,-8.470002,-9.662547,7.310223
-10.374038,-8.407619,-8.837959,4.503234
-8.998530,-9.855574,-9.733272,-10.815432
-10.093479,-9.435116,-9.408187,-6.332234
-10.761704,-11.013727,-9.811549,-18.381882
-10.676579,-8.750980,-11.091494,2.771047
-10.025748,-10.293015,-7.864820,-7.670594
-10.754097,-9.970154,-11.073554,-0.920117
-9.519532,-9.990377,-7.978609,15.813871
-10.450558,-9.912482,-10.147302,3.109177
-10.519340,-8.984484,-8.675795,8.547594
-11.677845,-10.127927,-9.317315,-14.778119
-9.412467,-12.427931,-10.384321,-1.607069
-12.843251,-10.242279,-9.747780,9.781713
-11.902698,-9.832353,-10.605465,8.146680
-10.360501,-10.773730,-9.407456,-13.058303
-9.764992,-8.745146,-9.166428,1.395402
-10.552904,-11.615059,-9.057399,-1.994198
-9.501709,-10.169441,-10.489313,2.538685
-9.101497,-9.602657,-9.703525,-9.257557
-9.513975,-9.089240,-9.635160,-9.223866
-9.029242,-10.365155,-9.598446,-5.951295
-11.498988,-9.649867,-9.928735,-0.783071
-9.336882,-9.527205,-10.165134,16.256093
-11.960427,-10.293916,-12.998683,6.271594
-9.860500,-9.167729,-10.709204,2.806324
-9.547928,-8.550771,-11.009696,12.653742
-9.080022,-9.260212,-9.071776,-7.986061
-10.585587,-7.531541,-11.029469,17.276834
-11.620449,-10.294701,-10.371718,7.658822
-8.846747,-9.387829,-10.708838,-11.101934
-11.320966,-11.719180,-10.896723,16.372670
-11.382013,-11.041017,-10.271406,15.480813
-8.962769,-10.395313,-9.510516,-13.853621
-10.096098,-9.397122,-11.525227,-5.736132
-9.146955,-6.999773,-12.247011,-5.575040
-11.417098,-8.480217,-9.313034,0.240666
-9.968930,-10.158842,-10.580310,-13.029419
-10.610774,-11.867265,-12.066270,-17.117565
-10.673822,-10.225244,-10.161681,-9.413689
-8.549999,-8.246798,-8.651148,8.905299
-11.330387,-10.233657,-9.759006,13.858169
-8.601100,-8.851888,-9.017783,4.040473
-10.108418,-10.944725,-11.679710,-6.243154
-9.529716,-10.355052,-10.601240,19.594077
-8.957858,-11.175476,-10.511749,8.384525
-9.167410,-9.204619,-7.886329,-1.788855
-10.602689,-10.679051,-10.622588,-15.442176
-11.265329,-8.748191,-11.365192,5.954331
-11.188421,-8.476518,-12.250069,15.307014
-12.713875,-9.349554,-9.413783,10.206083
-10.698085,-9.851630,-10.973976,-14.956276
-10.902675,-9.614193,-9.570528,-15.489710
-10.279632,-8.526487,-10.694375,-11.130318
-10.992073,-11.749147,-8.662017,17.131291
-9.045588,-10.312091,-10.084348,12.115478
-9.304090,-10.195963,-11.302226,-19.005358
-10.834035,-9.131142,-11.884874,-3.079336
-11.085760,-8.457818,-10.556756,-12.587507
-12.164667,-8.505664,-10.358494,-16.487114
-10.483055,-11.921287,-10.238148,-19.897338
-8.997780,-11.353648,-11.676879,-7.313770
-10.543944,-8.385575,-9.021315,14.998318
-9.705189,-10.254883,-10.489194,-1.160160
-10.866097,-11.322280,-10.868756,13.608419
-10.374228,-10.528045,-10.845752,-12.335145
-10.766176,-9.782138,-11.529568,-0.119016
-10.634294,-10.579442,-9.701001,-4.055496
-9.265680,-8.804347,-9.146484,17.742279
-8.905130,-11.223471,-10.123820,-17.006892
-8.661192,-10.455075,-9.727519,-3.530551
-10.330152,-10.323495,-9.347649,-12.910107
-10.300854,-11.855945,-10.723026,-16.147915
-10.516940,-9.922075,-8.678637,12.456807
-10.171754,-9.102136,-9.373433,4.939468
-11.587547,-9.921983,-10.601980,-0.858651
-10.122227,-9.930316,-11.133480,-19.630823
-9.669031,-8.870016,-9.665660,3.547542
-9.899400,-10.712856,-7.621685,18.145211
-10.462438,-10.586204,-9.986684,-17.634037
-9.225673,-11.252231,-9.392911,9.798455
-10.808274,-10.050925,-9.719506,-15.302344
-10.740686,-11.540532,-7.130472,18.646806
-11.692628,-8.873187,-9.540506,5.913628
-11.180741,-10.720718,-10.631558,-9.020514
-10.519511,-8.251909,-11.177343,0.518806
-9.641411,-10.323659,-8.619500,6.480084
-10.975063,-10.205417,-10.411816,13.995797
-10.773305,-10.112713,-10.079183,-13.202700
-9.833399,-9.959164,-9.471566,10.360980
-8.927814,-9.382561,-8.489943,-4.242737
-11.453656,-10.807471,-9.444220,2.101959
-10.897790,-7.964120,-9.960884,-10.209261
-11.814035,-10.259590,-9.827739,5.564456
-10.703981,-10.681355,-8.575253,-17.043700
-10.753412,-9.959435,-9.696170,10.697693
-8.787417,-11.055473,-9.564584,11.331004
-8.994446,-8.757615,-10.217023,-1.715030
-8.683977,-8.854328,-8.988624,-14.385290
-9.239325,-10.899805,-10.244611,-3.381526
-9.765379,-11.737357,-9.187601,-8.128007
-10.649257,-10.663048,-8.545582,2.983756
-10.755912,-10.019553,-10.682365,4.851188
-10.592371,-8.993720,-9.307348,11.599340
-11.052828,-9.411169,-9.043657,-15.379753
-11.409192,-10.611300,-8.875923,7.673902
-11.399628,-9.233135,-9.900690,2.624932
-10.565284,-9.314425,-9.805394,-19.855672
-10.383221,-10.495509,-9.599306,-12.981287
-11.105750,-11.289290,-11.317031,6.569236
-9.130679,-10.301084,-10.490604,-1.750645
-10.660634,-11.345551,-9.390568,-3.740349
-9.339877,-9.131025,-8.378977,19.692733
-11.004221,-10.679919,-9.530590,12.151782
-9.725182,-12.505623,-10.417634,1.481116
-10.733275,-11.395728,-9.242856,-12.537888
-10.249280,-7.316050,-9.167811,6.916946
-11.401610,-11.382340,-9.231742,-13.364003
-10.401285,-9.837744,-11.098894,11.346469
-8.911629,-10.128716,-8.684177,11.516156
-9.545881,-10.431123,-8.835339,9.389349
-10.287441,-9.529046,-10.015435,-3.612961
-9.366786,-9.912857,-10.586398,13.225906
-9.454639,-9.518632,-9.505633,-16.104783
-10.328740,-11.551167,-11.456228,-14.810871
-10.906112,-10.280539,-10.092793,-0.658594
-11.813175,-10.787662,-10.847629,0.012811
-10.833255,-10.326771,-10.299335,14.228020
-9.350222,-9.900598,-10.223534,-16.219282
-9.745801,-10.692020,-9.162068,7.016830
-10.156858,-11.118828,-9.632972,-11.972632
-10.472374,-9.376687,-9.843552,-6.890307
-9.420708,-10.991590,-10.988567,-18.857810
-9.335916,-9.728860,-8.281521,-6.940022
-10.135812,-8.957293,-8.975029,-4.789671
-8.714788,-10.585946,-9.231386,5.405314
-8.378507,-9.221623,-10.129127,10.228354
-10.334313,-9.510741,-9.279177,13.524075
-8.512728,-10.570935,-10.820946,-9.614176
-10.835051,-12.461362,-10.511132,18.712310
-10.690254,-10.787106,-10.554243,-10.889515
-11.215651,-10.892754,-10.917999,15.408074
-9.589374,-11.068573,-7.977552,-8.779061
-8.533417,-11.571765,-9.919333,-8.072675
-11.270468,-10.101654,-10.696616,19.339135
-10.567661,-11.736569,-11.163111,9.205255
-8.390717,-9.381116,-10.649204,1.869585
-10.984892,-9.652474,-9.440910,-17.682747
-9.201851,-10.239257,-10.647194,-13.904636
-10.126548,-8.642181,-9.896887,12.444616
-9.714182,-9.964377,-9.455967,16.300824
-12.068450,-8.962921,-9.371157,-15.970552
-8.361884,-7.283837,-10.274055,7.066199
-11.064923,-9.234941,-11.315889,16.719696
-11.489761,-11.521185,-10.402497,2.487424
-10.183647,-9.906240,-8.534006,-16.059101
-11.878971,-11.602501,-9.403571,11.238993
-9.848659,-9.392556,-9.692360,9.299950
-9.744338,-10.621609,-10.540755,-18.998744
-8.074523,-11.653965,-10.613338,1.978781
-8.748589,-10.638684,-9.209170,-2.634362
-9.536701,-9.544983,-11.221322,-11.789109
-8.055892,-9.162518,-10.651764,-11.344334
-10.341881,-9.874071,-9.189393,17.653168
-11.851003,-9.324880,-9.039832,18.583081
-9.579209,-7.567091,-9.589509,12.670830
-10.533612,-10.835888,-9.207486,-6.915750
-11.672669,-9.805175,-11.043631,0.599117
-10.430598,-11.122564,-11.456815,-8.712028
-11.002907,-8.826429,-9.151218,-6.820061
-11.459954,-9.947230,-11.169660,1.299861
-10.758913,-9.498477,-9.443775,-2.312466
-11.283624,-8.915157,-11.311017,-0.360631
-9.657543,-10.617555,-10.099586,-13.368308
-9.585375,-9.108929,-11.240563,2.041840
-9.721695,-9.150908,-9.753676,-4.542851
-8.573492,-10.834237,-10.022128,-2.859082
-10.339138,-11.099099,-9.297675,19.084610
-10.214856,-9.476043,-10.407405,16.604137
-10.351240,-10.661275,-12.609434,0.461743
-8.830110,-8.151305,-10.883812,0.336590
-9.636772,-10.457903,-10.852671,11.843692
-9.310608,-9.935618,-9.601868,11.570477
-10.983157,-11.216408,-11.415477,14.808907
-10.707487,-10.947913,-9.993543,-10.318799
-10.278360,-9.232158,-9.771906,1.172268
-12.411978,-10.095743,-10.306891,-11.048535
-11.288913,-9.233211,-9.676258,-7.850199
-9.129002,-9.537938,-9.004224,-15.167352
-9.291213,-9.118621,-9.640609,10.604083
-10.906275,-10.122832,-9.581929,-0.908945
-11.276946,-8.310723,-9.684101,14.148597
-9.943376,-10.564953,-10.604237,2.789760
-12.025263,-9.561908,-8.937780,14.052978
-11.787344,-10.705340,-9.047318,9.501038
-11.402862,-9.490202,-11.108867,10.798749
-11.990224,-11.015747,-10.767152,-10.626046
-9.128865,-8.778673,-9.250436,-18.896881
-11.884489,-9.930612,-8.795415,2.331585
-10.342853,-8.541169,-9.768399,-1.579161
-10.834676,-10.420380,-9.669583,2.685504
-10.407424,-8.065128,-11.165260,-17.578654
-9.671312,-10.662584,-10.627664,5.947868
-9.067018,-9.537074,-10.901423,2.813140
-10.180018,-7.752071,-8.472715,17.920146
-10.439734,-9.591346,-9.194407,-15.891556
-9.191553,-9.533231,-7.896467,18.706734
-9.600470,-9.220472,-10.155879,0.965238
-9.060620,-10.433119,-10.099972,17.723062
-12.247297,-9.936852,-8.976948,5.475402
-8.464118,-9.015653,-10.329936,-14.178977
-10.235720,-11.064962,-10.518241,-13.044529
-8.905625,-11.304714,-10.509595,4.398036
-10.709774,-8.853981,-10.368564,-14.025176
-9.303611,-11.127125,-10.719405,15.250651
-11.075039,-12.638185,-10.964839,12.972682
-11.296479,-10.504644,-9.852509,-7.280720
