0.64,9.62,13.6,-23.2,-23.5,-23.7,21.2,-4.17,26,-10.6,7.18,-10.2,-16.8,-29.5,-19.9,-22.2,10.2,-0.4,1.66,14.4,17.7,-29.4,-11.5,15.8,6.74,-17.2,-20.5,-19.1,27.3,-28,21.6,11.6,6.63,16.7,-18.5,-0.36,-29.4,-21.5,14.2,-14.6,10.8,-0.2,21.6,20.9,27.9,-10.1,-21.3,-17.4,-6.1,15.9,-11.4,-7.35,-0.95,27,9.62,19.1,12.3,23.1,11.6,-12.8,-2.95,5.37,-11.7,28.8
-0.26,8.55,24.8,1.92,28.3,-4.91,1.6,28.4,29,-20.5,-12.2,-8.54,9.61,14.1,-14.3,15.3,15.4,0.24,19.8,1.6,-29.4,14.2,-21.2,-21,-12.7,20.4,-9.23,-6.91,5.07,-15.1,-8.02,24.3,-17.4,-25.2,-14.6,12.4,19.6,-7.85,-7.54,18.4,0.74,-2.94,-8.87,6.7,-2.35,4.8,-4.97,12.3,-21.6,4.65,-16.8,28.8,9.81,-8.87,13.5,-20.4,29,-6.04,-20.9,-4.14,18.4,-4.1,-1.47,-22.7
-0.15,10.4,28.3,8.91,7.06,0.53,-26.9,16.3,-18.2,14.7,14.8,-17.5,-1.66,-4.01,-5.67,18,-9.71,-16.7,7.44,28,14.6,-17.2,-5.73,23.7,27.8,7.21,-24.3,-19.9,-29.3,-14.6,-17.1,-13.6,6.2,5.92,2.52,-22.8,16.3,-20.8,1.4,-3.19,-10.3,-22.5,-20.9,-1.86,28.4,-12.6,-3.29,-2.99,-10.1,-11.6,-6.88,-8.32,-14.2,-24.6,-8.4,20.4,12.4,25.2,22.9,27.4,-18.1,16.7,22,-8.62
0.66,8.4,-29.3,5.86,-27.1,-3.08,29.4,7.75,-16.6,-24.6,1.62,27.3,-15.7,1.17,-12.2,-3.93,-8.61,-24.9,-14.8,-2.23,-29.3,-21.1,-14.6,24.8,-0.6,6.17,19.2,-7.87,0.66,5.36,2.55,22.6,-13.6,20.1,28.5,-19.8,1.12,22.5,21.7,-12.5,25.2,-19.6,1.4,-17.5,24.5,28.2,-11.4,-6.97,7.63,-18.3,20.5,-9.97,-7.29,10.3,26,12.2,7.86,17.1,3.24,1.12,-14.4,-10.4,13.1,-22.7
0.68,10.1,8.05,-3.57,12.4,-5.41,17.6,-8.01,-4.5,14.6,24.3,18,7.19,24.1,-12,23.1,8.3,-15.6,22.9,-21,20.6,20.1,-14.9,-1.89,14,26.9,12.8,22.6,3.35,-14.6,5.26,5.3,19.8,2.41,-0.27,-17.9,9.38,-6.99,-10.7,-1.39,-9.69,-30.3,-1.61,-24.7,-7.37,-19.6,-21.3,-17.7,24.4,17.9,13.4,-16,6.63,-26.3,-17.5,19.5,8.46,24.6,24.8,-20.3,-4.1,-6.1,14.3,-11.8
0.47,10.4,-25.4,-18.4,-2.57,6.96,21.9,-20.9,28.1,-22.3,-27.9,-9.48,7.88,-3.48,-1.7,23.2,5.41,-8.08,-15.2,-17.5,-12.6,28.9,3.47,-17.6,8.86,-24.5,3.16,8.28,13.2,-7.68,-14,-21.6,27.2,-27.7,20.6,19.8,23.4,-13.7,-5.92,6.12,-22.8,-7.01,-21.8,15.6,10.1,8.63,-18.1,28.1,-28.8,-4.32,25.3,-10,0.85,9.57,-17.8,19,28.5,-27.7,-11.8,9.16,10.8,6,-13.1,-15.9
1.09,8.62,-16.2,-15.5,15.1,-22.9,-15.9,6.71,17.8,16.2,-16.5,22.8,16,1.3,-7.83,26.6,8.82,24.6,-11.8,-2.77,-12.2,-22.3,-4.5,-3.8,-19.4,-12.9,-4.16,-7.49,0.64,29.9,-8.9,-18.9,7.77,28.7,-19.6,7.42,21.7,-10,-9.97,-10.3,24.7,22.9,-1.92,10.6,16.3,-28.6,19.1,22.3,-5.91,-15.5,-20.3,30,18.8,-28.2,18.1,-17.8,25.1,27.8,25.5,-11.9,2.22,-25.7,-10.8,26.7
0.05,8.55,12.8,20.3,7.03,0.35,-27.3,19.7,-3.42,-7.72,-23.6,-7.1,1.96,29.8,-2.45,-7.31,-9.21,-24.1,22,16.4,-4.62,9.56,-1.71,-13.1,3.49,-8.81,-17.7,-16.8,-21.1,17.9,-14.8,-12.4,23.1,22.7,9.54,-5.43,0.89,23.1,-22.2,-6.58,1.33,-25.6,28.3,10.1,-25.1,-21.2,14.2,21,5.48,-14.8,-23,27.1,-7.05,17,-8.9,-19.6,25.1,9.56,12.5,26.8,-21.9,22.1,20.2,25.1
-0.74,10.1,-5.23,-26.4,5.63,-28.7,7.33,-3.12,-25.7,-2.77,-10.7,6.53,-7.82,6.52,12.8,28.4,21,-26.1,-17.2,21.4,14.3,-21.4,-0.86,-14.2,13.7,8.45,12.9,23,27.3,4.75,12,18.2,22.8,28.6,-3.91,-0.17,-11.8,-19.8,28,0.21,7.49,7.09,6.35,-19.8,2.71,15,11.3,5.07,-10.2,8.01,-1.66,-13.6,19,24.1,9.36,22.9,19.1,-14.9,2.48,5.1,-10.6,-26.1,-13.8,14.1
0.07,10.8,-7.12,-13.3,-12.1,23.8,21.9,-0.37,9.43,10.5,-26.8,17.5,-20.2,-16.4,12.8,-15.7,-10.1,-16.5,2.84,1.62,6.97,9.6,6.03,13,17.2,-23.4,-26.2,17.1,-2.69,-20.1,6.46,-6.76,-25.5,5.26,17.4,12,20.2,4.46,17.4,-5.93,-11.6,-22.6,23.3,28.3,-3.37,-19.2,25.1,-5.01,22.2,-14.1,-25.3,-26.4,17.8,-18.4,24.9,30.8,17.2,-23.8,0.24,23.6,-27.6,-28.5,-9.59,15.9
0.89,9.76,17.5,-19.5,1.03,19.5,1.84,-10.6,19.6,-29.7,-24.3,-0.2,16.4,-3.69,-28.2,10.1,-3.19,17.4,-21.5,-17.8,9.2,-19,8.21,25.6,17.6,-6.78,7.45,3.62,-2.01,26.9,2.24,-6.66,6.91,19.2,3.39,-15.9,-21.5,-23.5,6.46,6.14,-19.2,2.3,-26.7,-2.8,-0.65,-22.3,19.3,-1.33,27.9,-7.17,15.9,14.3,11.1,25.2,-3.55,-5.65,15.3,-8.88,19.6,-20.4,7.62,-1.48,9.69,-10.1
0.52,10.2,-21,-24.9,9.39,12.7,-11.7,0.71,5.63,23.9,15.7,-28.9,-1.31,21.8,0.57,20.9,-0.44,-2.83,25.3,1.29,-10.8,3.36,-24.8,13.8,-15.7,-25.7,14.3,-26.6,-20.6,-29.5,-29.4,15.7,-3.27,15.8,-10.8,13.6,21.9,-21.2,10.4,2.51,-1.83,14.2,-14,2.8,-2.98,28.5,-4.33,13.6,-27.2,16.4,-28.4,6.52,22.5,-3.23,13.6,9.61,-16.6,-12.1,16.4,-4.63,-27.1,-19.1,8.31,16.5
-0.77,11.4,26.1,-4.24,8.72,-3.36,-26.2,14.2,9.3,14.9,-3.02,22.5,27.2,10.9,21.4,-2.64,-21.8,29,22.6,-11.8,-27.9,-0.58,-4.26,-13.4,14,-19.7,-3.22,-8.11,-14.1,15.6,-10.4,18.4,-7.41,7.72,5.91,16.9,-16.1,2.18,26.3,-5.68,-8.45,12.2,29.1,-29.3,-19.2,23.2,30.1,-15.4,0.22,12.8,27.2,4.05,-3.12,1.64,-6.9,9.21,-12,2.3,27.2,13.5,-11.8,-20.9,-30.1,11.8
2.89,9.09,21.2,28.5,12.4,14,-9.64,8.72,11.6,-19.2,25.4,17.5,20,-17.2,17.9,21.8,-27,-10.7,17.4,-4.18,7.2,-2.9,-25,-24.8,-13.3,11.7,-0.1,24.3,-1.58,-28.3,-27.7,16.5,-23.6,16.2,22.3,-28.8,29.3,6.62,-23,-28.3,-20.9,11.9,-27.4,11.2,-27.6,-16.2,26.1,-26,-27.1,-24.1,-14.7,4.54,8.22,-5.33,-26,-2.38,25,7.25,5.77,2.58,12.4,3.04,24,-27.9
0.29,9.28,8.57,-8.07,-26.1,19.9,-5.96,-2.46,8.87,7.74,21.3,-26.2,-24.1,-23.2,21.3,-5.58,21.6,-10.9,-16.7,-14.9,20.6,-25.9,0.81,11.4,-23.6,11.3,18.6,-28.9,-23.4,-14.9,29.6,-13.8,12.6,22.7,13.9,13.2,22.6,14.1,8.37,-7.5,5.57,21.4,16.7,-12.5,23.6,-11.8,-20.6,-2.64,-2.61,-27.4,26.9,20,15.5,-19.1,4.83,5.68,23.4,-6.71,-15.9,10.9,28.3,-24.5,11.8,-23.1
-1.77,11.9,-4.51,28.1,-12.8,15.8,-13.5,28.6,-6.09,18.2,24.5,-29.2,21.7,3.84,18.4,-13.6,27.6,-2.42,-29.6,-9.5,16.4,22.8,-18.5,-20.5,-25.4,15.6,-2.98,-20.7,28.3,-20.3,25.3,-21.2,-0.16,-8.41,-0.03,30.1,-7.63,26.9,-1.73,10.2,18.8,-21.4,19.5,18.7,14.8,28.1,18.3,-23.4,-22.8,-21.4,-27.9,-16.4,-27,28.7,23.5,-9.33,6.54,9.53,-21.7,17.2,14.5,1.24,-21.8,3.81
-1.79,10.3,-15.1,1.34,-9.55,24.4,-27.8,-13,-23,16,0.57,10.7,-11.2,0.6,12.7,-12.7,-20.8,0.2,5.49,-23.8,-5.05,10.4,11.5,17.5,29.1,18.2,-22.9,-14,1.05,-22.1,16.6,-22.1,-18.4,-16.2,-13.1,-27.1,-12.4,28,20,-27.6,-21.8,-13.9,-8.85,-5.49,-21.5,5.23,29,27.6,3.81,5.37,-1.4,14.5,12.1,0.01,27.8,-5.79,27.6,-16.7,-29.3,-26.2,-10.8,14.3,17.2,10.3
1.16,9.59,28.3,13.4,-26.8,13.4,-18.8,30.6,23.1,-8.06,-17.9,-9.88,-18.8,28,-1.81,2.02,26.3,-9.27,14.2,-26.6,-4.48,11.7,-13.7,-26.9,11.7,-0.37,-24.5,-24.4,-16.8,-14.6,21,-13.2,25.4,23.7,6.24,8.51,17,15.4,3.17,10.2,-5.13,5.02,-3.13,21.8,0.61,20,11.7,13.7,19.7,-18.3,2.78,-19.8,7.37,-9.92,12.4,8.3,-26.9,-29.5,-13.2,16.9,3.87,4.35,-8.49,-7.83
-0.06,10,22.2,25,21.9,-2.83,5.48,9.14,9.05,-1.05,-23.1,0.51,-4.17,9.97,27.6,-5.81,-5.55,-4.77,25.7,24.4,-0.3,-24.5,-24.3,-22.1,-6.84,-16.1,17.2,24.6,17.4,-12,24.7,-18.2,13.4,-18.6,22.9,-21.5,7.69,6.88,-13.3,-6.6,5.01,20.9,-19.6,-11.8,4.8,0.78,21.2,1.16,-6.7,19.9,28.8,-22.3,-23.7,29.3,-4.53,2.37,-25.8,-8.44,-28.8,7.28,26.7,-3.79,-13.9,-20.7
-1.13,11.2,-10.1,-0.94,-2.35,-5.18,24.3,20.6,-10.5,-22.5,-21.4,3.77,-14.5,21.3,9.65,12.2,13.2,4.36,-23.9,15.6,-29,1.18,28.4,-17.8,-5.3,-28.2,-19.8,-10.7,-14.2,23.4,6.82,1.35,10.2,-26.1,2.18,5.69,27.2,23.1,-4.58,-20.6,19.1,-12.4,26,10.4,27,-4.39,30.7,24,0.48,-7.06,13.2,-25.9,-26.7,-6.9,1.62,-3.86,-3.9,-21.9,6.02,21.4,-26.4,-1.9,8.66,18.2
-1.11,9.51,1.05,3.47,-20.6,-0.47,-15,-8.09,-12.9,-28.4,-14.8,-24.5,-8.33,8.94,-13.1,-4.29,0.11,-6.7,16.7,-26.5,28.6,-14.6,-12.2,-6.78,-15.6,-16.4,27.7,-17.8,-1.14,-22.6,-23.9,13.4,27.5,-19.6,19.4,-21.3,-22.8,-14.2,20.3,-13.2,6.09,0.64,22,23.3,-9.42,-21.9,-27.2,-18.3,-4.71,24.5,-1.9,-8.68,-25.2,8.47,23.2,-13.1,-25.8,26.8,-14.6,7.47,-28.7,5.58,22.6,-12.9
-0.16,9.99,-4.14,-10.3,-26.3,13.3,5.32,-10.6,9.54,-17.8,-17.9,-20.2,24.2,13.9,-27.9,-8.17,9.73,-12.4,-20.4,26.8,-18,2.79,-8.72,-6.46,8.13,29.1,8.56,19.5,0.25,-17,-23,20.4,-4.69,-3.3,-17.9,-18.7,-9.12,10.3,28.7,7.44,-20,-10.5,-13.7,-23.4,15.4,20.9,-7.25,-0.78,21.5,0.79,30.3,-10.4,-5.95,-15.2,-18.6,-16.6,3.28,-20.6,-6.69,7.71,16.5,20.8,-2.78,-25.5
-1.38,10,17.3,26.7,2.12,8.87,6.27,-15.3,-10.7,-8.82,16.5,-27.9,3.28,12.9,-0.96,-20.2,1.07,-8.37,9.02,-0.23,-4.33,-28.7,9.89,18.3,-9.44,25.9,18.6,19.8,5.27,-0.77,-4.36,25.1,13.6,-20.3,27.3,-24.1,0.5,-19.4,8.81,11.7,16.1,-8.49,19.7,-30.1,23.3,0.05,-19.6,9.83,-1.64,7.97,27.3,-25.3,23.4,14.2,-15.3,7.89,-26.1,9.75,29.6,9.69,30.2,29.1,-27.6,-0.99
-0.52,6.39,-2.82,-27,28.8,-11.9,-6.34,30.4,-2.63,-28.4,-18,11.3,7.85,-7.46,-6.7,-27.5,-2.74,17.3,-0.36,3.14,-6.19,11.8,-15.2,26.3,5.1,-18.4,22.9,29.3,-22,7.51,12,-21,-20.7,-24,-2.91,19.2,-12,-23.4,-3.24,8.53,17.4,16.4,0.57,20.1,28.6,28.5,21.1,-0.2,19.2,-25.2,20.6,-21,-20.9,-22,-19.8,-19.3,-18.7,8.31,22.1,-19.6,20,6.02,19,5.97
-0.65,9.69,22.9,13.8,-0.69,29.5,-17.3,-27.8,-9.07,14.5,28.1,-8.83,-28.6,-4.53,-9.97,17.9,5.57,2.03,26.7,12.1,25.6,0.88,7.94,-14.3,18.1,15.1,-21.4,-21.8,-6.09,-2.46,4.51,18.9,-22.9,20.4,3.12,-8.19,1.53,-5.8,19.6,-25.3,-6.42,24.3,-21.1,-16.6,-19.6,22.9,2.12,6.3,-25.6,-9.76,14.3,15.5,9.6,27.5,-26.4,28.8,-9.1,-23.2,-28.9,-14.3,29.6,-15.3,-14.3,18.7
-0.44,10,30.1,25.9,13.2,-18.6,-2.24,2.24,-0.35,8.09,-15.7,-25.9,16.7,-24.2,6.24,-11.3,-9.36,29.5,14.4,-20.8,6.44,-17.9,5.87,-18.1,-19.5,24.6,7.11,-26.9,-24.6,-6.74,27.8,-17.7,26.9,-9.93,20.2,-17.1,28.8,24.4,25.1,8.12,24.5,21.2,17.5,-11.7,-7.75,-28.6,10.6,-21.9,-10.3,-11.7,-16.7,-24.8,-21.4,19.6,12.7,10.5,29.2,12.8,-26.6,-19.2,-20.1,-17.9,11.1,-20.5
-0.55,9.89,26.9,2.04,6.69,-25.5,-15.5,-4.87,20.8,28.9,28.5,-0.74,26.8,27.1,-7.87,-25.1,3.06,23.8,14.3,23.9,12.6,-27.9,-3.76,11.4,22.6,-24.5,-2.63,-7.6,-19.4,-8.53,-23.6,2.03,13,2.83,-12.6,8.59,14.5,-13.2,12.4,28.1,-27.4,-5.58,13.6,20.3,16.1,10.7,-21.9,9.49,-5.76,13.2,-22.9,0.84,-12.4,29.2,17.3,25.4,-1.21,5.27,-9.76,15.5,23,23.7,21.7,-22.3
0.56,9.9,26,8.13,18,4.62,-26.2,13.2,24.3,9.26,-20.4,-5.14,-27.5,17.9,-4.15,24.8,-29,-10.1,9.89,12.7,-3.11,-12,-20,7.32,19.9,21.7,19.1,-0.17,-17.1,26.9,-22.7,9.6,9.89,14.4,-15.2,24.1,12.1,-16.6,-11.1,25.7,-6.54,-0.13,19.8,17.4,-0.99,-2.99,11.4,14.6,9.72,14.9,-19.8,-19.4,4.11,-21.7,11.9,-6.36,15.3,12,13.9,-11.3,26.8,-11.6,-24.9,17
-0.85,10.3,-27.5,-16.4,19.6,5.98,-29.4,-15,9.47,-13.1,-13.4,-22.6,27.1,-16.8,19.9,23.5,-5.64,28.9,-23.4,13.4,18.8,-16.4,-22,24.2,14.8,-20.2,11.3,-24.2,25.8,22,18.2,-9.94,-29.5,-6.72,-17.5,3.78,-5.43,-23.5,-28.9,11.2,27.1,24.7,-9.42,-25.2,29.5,17,-16.9,-20.2,10.3,7.24,15.1,11.7,3.36,15,-18.2,9.35,-6.87,21.7,-10.5,-12.8,-16.5,-25.2,16,20.8
0.86,8.92,2.89,13.5,-11,-4.9,17.3,-13.5,-19.9,8.46,-13.3,1.34,21.2,21.2,12.9,-15.6,-7.86,-23.2,8.77,16.1,16.5,-20.5,-8.04,-2.99,-18.9,9.57,24.5,23,16.7,12.1,-7.34,26.8,22.6,10.4,-10,-17.2,15.7,6.78,-14.4,11.9,27.3,10.7,21.8,26.5,8.97,-0.32,21.9,8.26,-8.32,1.71,18.5,3.25,25.3,-17.6,22.6,0.62,28.5,-17.4,7.52,11.9,18.4,11.2,10,-4.4
0.38,10.8,28.5,-17.8,5.92,-20.3,18,14.1,-18.4,29,27.4,21.1,21.4,17.8,-16.8,4.36,-7.51,-29.4,3.95,-19.3,17.1,14.3,-5.58,13,-16.6,28.8,2.77,20.5,-16.4,27.4,-14,3.4,3.28,-11.1,29.8,-1.11,-5.23,-19.3,-26.6,20.6,18.4,-28,15.1,12.2,-23.1,20.8,6.02,24.4,14.4,27.8,5.71,3.73,-2.91,-1.48,-6.92,22.9,26.5,25.1,8.66,-3.21,29.2,8.7,25,-19.4
0.78,10.2,-9.5,-2.3,11.8,23.1,-3.5,23.9,18.9,8.51,-12.8,-4.2,8.71,14.6,6.46,13.3,2.77,-4.11,-23.8,22.9,13.3,-15.6,-1.38,-13.2,8.01,-22.9,-18.6,-24.2,-6.24,-7.29,-12.1,1.23,-5.72,-8.51,-18.6,-10.1,-23.1,-8.17,-5.95,0.92,-12,22.4,-19.4,23.9,10.6,-21,7.4,-25.5,4.98,21,-4.03,26.4,-0.01,-21.6,19.4,19.4,0.46,-0.97,-11.7,-23.9,26.2,-5.8,-9.18,-25.7
-0.71,10.3,2.28,-15.2,12.2,-12.3,-17.6,-12.3,1.56,20.8,-16,-0.99,16.1,-6.81,-5.68,-21.1,22.8,-22.1,20.5,-14.4,-10.9,26.8,20.4,-8.61,0.51,20.4,9.1,-13.1,6.72,10.8,6.99,25.4,-12.9,-28.7,3.14,4.13,18.2,-26.5,21.9,-16.2,5.98,-20.4,26,-2.33,-13.6,-13.1,1.86,-6.28,22.1,-10.1,-1.22,-7.35,5.28,24,14.1,-14.1,5.89,-7.44,-18.5,-12.9,13,19.3,-12.6,14.8
-1.22,9.83,-1.47,-1.83,-3.5,-21.8,5.77,21.8,-27.4,-17.7,19.8,-9.25,9.17,4.04,3.32,-11.1,22.7,18.1,-14.7,22,-20.6,-28,21.1,-8.9,-19.9,1.61,14.3,26.2,20,-6.07,-20.2,-24.6,-4.23,15,29.1,28.4,8.59,16.9,-16.2,-17,26.3,-30,-17.5,24.1,-11.3,5.09,-3.72,2.06,5.92,22.9,2.23,16.6,-17.8,-24.1,-24.2,-6.1,-5.03,-8.93,27.7,-1.59,7.44,-5.37,-19.2,3.19
1.58,10.3,-6.09,-25.2,-1.53,27.2,3.52,22.5,2.27,4.61,19.3,-27.9,11.8,16.6,-5.82,2.83,-8.76,18.2,-24.5,12.2,-21,-27.7,-6.29,3.04,27.3,14.9,-18.2,-14.1,-14.7,22.8,15.4,14.3,-30.3,8.6,-2.31,18.3,-20.3,13.6,1.21,-10.4,21.2,20.7,6.61,-8.82,19.4,18.3,-26.9,-26.6,-21.2,-1.72,2.23,-7.38,21.8,20.3,15.9,22.2,20.9,-20.4,25.7,-22.2,27.1,-0.57,4.34,18.3
0.58,8.83,-13.7,-22.4,28.7,-10.9,16.5,-16.3,19.7,-6.48,13.6,-2.38,18.6,21.9,-24.5,-4.7,17.7,3.78,-2.04,-28.4,25.9,22,14.2,26.3,-17.7,-3.08,8.92,10.8,13.1,7.79,12.4,-3.67,22.1,7.88,14.4,12.7,-23.5,11.5,-22.6,-10.4,17.1,-14.8,8.3,4.79,24.9,-23.1,0.95,-3.7,2.18,-9.65,-10,-0.52,0.33,-25.8,12.7,-9.91,7.19,-29.7,-13.7,-22.4,18.2,28.3,-7.32,0.44
0.43,11.3,16.3,-12,-21.5,-3.57,25.4,-19,22.3,-21.6,8.79,2.82,-6.4,26,24.3,-11.7,12,-5.41,11.8,-11.8,0.25,13.5,13.4,-21.6,18.3,21.8,-5.9,-29.1,4.15,27.4,-26.9,4.26,10.3,-21.1,17.6,-8.03,-22.8,12.5,-20.8,16.2,19,15.4,16,4.42,-1.26,-25.1,29.6,-16.4,28.1,-15.8,-14,-11.2,-14,-29.3,-20.8,14.5,27.9,8.43,14.5,-19.3,-6.57,7.57,-30.3,16.6
-0.36,9.71,10.1,-5.23,20.5,-21.5,22.9,1.76,2.15,-26.6,19.6,-1.11,6.36,-2.65,-9.66,12.3,-22.4,-12.1,-14.8,26.7,24.6,-16.7,-30,-5.11,-29.1,-13.8,21.2,19.6,14.3,-4.51,-3.3,-0.27,-2.22,28.8,12.2,12.4,-25.5,24,-30,-27.7,29.6,17.6,-4.71,18.9,-11.3,-28.7,-23.6,-6.61,2.95,17.6,-2.22,-4.76,-26.6,15.3,11.3,-8.77,-29.1,-3.54,2.42,-24.9,-17.5,19.9,-12.3,27.7
-2.14,9.12,28.3,-21,5.99,-2.34,-21,-21.1,-8.39,-1.75,-17.3,-12.7,-0.32,-0.79,-6.54,11.7,18.3,22.2,19.1,-1.42,17,-6.84,7.33,3.28,-1.83,-3.79,10.3,-17.7,18.6,-0.76,29.8,-10.6,9.1,7.37,-27.7,-17,28.7,-28.1,25.3,9.12,-25.9,-28.2,5.39,1.29,-8.67,18,-2.43,-26,3.69,3.39,4.47,-19.8,-24.2,25.5,-20.9,22.4,0.84,11.7,-1.65,-24.8,28.5,6.85,-6.33,1.11
0.68,10.3,-11,-17.2,21.5,4.45,21.4,21.4,-22.3,20.8,29,-18.1,22.5,14.8,-16.5,0.71,-26.7,27.6,26.5,15.5,4.29,5.91,29.2,25.1,-26,-28.6,-15.2,-23.3,-3.86,28.2,-12.5,-13.3,21.1,-22.7,2.62,-8.4,-2.47,-4.93,-9.33,22.8,-18.1,-18.3,20.6,-25.2,18.3,-26,-18.9,19.2,-18.4,7.4,-21.6,-18.6,12.3,-19.8,3,-28.4,-5.37,5.22,8.99,27.8,-19.7,-6.83,15.8,-19.9
1.44,11.7,21.1,-14.1,-27.8,22.6,15.8,7.19,-16.6,-15.2,26.5,-6.9,-27.8,-23.6,-2.42,-0.32,11.6,21,-19.2,-3.03,-19.7,28.5,-4.23,20.9,21.6,-3.54,20.6,25.9,3.43,-8.81,17.7,29.1,3.77,4.02,-22.2,-6.94,-0.15,16.4,19.3,-29.6,-29.4,21.9,3.5,-2.84,-26.4,11.3,-21.4,-9.44,5.93,-0.33,6.01,-5.24,3.64,-1.27,10.1,21.7,-6.2,28.2,-16.5,-28.7,-5.56,8.65,-16.1,-1.38
-0.97,10.6,18.3,-25.9,-4.34,28.6,6.18,-16.7,-19.1,29.4,-29.1,14.4,-6.9,15.3,19.9,2.27,-25,30.3,7.94,-6.01,5.45,-29,2.41,5.16,-25.6,27.4,-1.47,-28.9,-16.9,-4.76,-21.1,-8.2,-3.35,-30,-25,15.7,-4.6,-9.71,-19.8,-1.36,-22.9,-27.2,-10.7,16,-14.8,2.26,12.6,-11.9,29.2,22.1,-20.1,-28.9,15.2,4.9,-14.5,-6.74,-24.1,7.14,-11,-4.62,7.49,15.9,18.2,27.2
-0.72,8.84,26.9,15.3,29.2,18.2,-15.8,-11.7,7.1,-0.91,14.5,-20.1,5.45,-4.4,6.1,-14,5.01,22.9,5.75,7.33,-17.6,8.36,-18.2,-18,-9.83,3.18,16.5,-1.33,-16.6,17.2,-9.47,-27.8,14.5,-5.71,0.6,10.8,14,-28.3,-18.5,4.41,22.4,6.95,28.9,15.1,-3.01,18.1,-27.1,20.6,26.3,15.8,21.2,-10.7,15.2,10.9,-13.6,-12.4,23.3,-0.94,-25,-5.4,-7.15,-19,16.4,9.78
-0.68,9.98,12.2,-16,6.76,7.89,-13.8,24.8,3.32,6.88,29.3,27.6,28.8,19.1,15.7,13.1,-12.1,5.27,24.5,-2.93,-4.48,-4.65,27.9,5.19,-2.48,19.1,19.7,12.9,-24.1,-27.8,6.67,-10.2,-7.83,7.94,-10.8,29.5,-18.7,8.95,5.98,-12.3,4.03,20.5,-14.3,27.3,10.6,-28.4,-23,-11.5,1.57,-17.8,-3.86,-12.2,28.5,-11.1,-8.5,30.6,-10.9,3.85,11.6,-21.8,14.5,12,-2.94,29.6
-0.95,11.9,25.3,4.7,5.63,18.8,-18,-19.2,-4.02,-25.6,-19.8,1.41,-6.1,-24.4,26,-0.58,17.7,26.1,26.2,-4.43,1.69,-24.1,-29.9,17.4,-29.1,7.55,-25.5,-7.87,9.96,21.8,-9.05,9.5,5.1,-3.15,-25.8,-10.3,-29.7,14.6,9.23,26.6,-1.22,-20,-23.2,17.9,-8.14,6.9,2.73,23.3,-26.9,23.2,-15.7,-17.2,19.9,-25.4,26.9,5.79,14.3,-20.3,18.9,-19.9,-16.5,3.37,20.6,11.4
-0.34,10.7,30.1,21.6,28.4,-16.8,15.6,7.05,17.7,-21.9,-28.2,28.9,6.7,-14.5,-18.7,-7.68,22.2,6.74,4.71,4.82,28.3,-26.4,23.8,2.3,-19.9,29.9,27.4,20.3,9.05,18,-7.29,9.51,27.7,12.3,-2.49,16,26.5,-26.4,-24.7,9.03,9.72,13.9,0.22,28.3,-30.2,-2.88,12.8,1.75,-7.33,11.2,-11.6,-9.49,12.2,-23.9,-29.7,-3.76,12.9,-0.92,-17.4,-6.11,-23.1,4.65,-1.26,11.1
-0,10.2,20.9,-5.91,-17.9,-20.6,-6.39,23.6,-13.1,-3.65,-15.1,22.8,27.9,-21.7,-2.96,11.8,-4.38,-27.4,22.5,6.1,-29,-13.6,5.89,-6.79,21.4,17.1,16.8,-18.6,15.4,-0.76,-6.2,-4.31,-0.12,-8.92,20.9,8.54,-14.1,-21.3,-19.3,0.26,8,3.14,-23.4,-21,17.4,-13.7,-25.1,16.8,25,-24.2,-21.8,-21.4,25.9,28.9,-0.95,17.3,23.9,-1.04,17.4,-27,-14.4,-28.5,0.48,-4.23
0.15,9.49,11.9,-8.24,9.92,16.9,22.5,-20.4,14.8,-13,2.58,-1.04,10.4,30.1,13.6,-5.86,-16.7,23.2,-5.24,27.8,19.8,25.1,-3.26,-18.7,-16.1,-12.7,18.1,-1.97,14.4,-20.1,2.08,7.9,-12.8,0.76,-25.9,-16.9,13.7,17.4,-23.6,-23.2,-19.4,-4.47,20.6,-24.1,-11.8,6.23,-0.15,-7.63,1.15,-3.09,-6.23,3.88,21,21.8,18.7,15.5,5.36,7.11,-0.39,5,-15.9,11.1,-9.17,28.1
0.18,9.54,-11.7,-12.9,25.1,21.1,0.92,8.13,-18.3,17.8,24.3,-24.7,-2.54,-16.5,-21.7,13.2,-11.4,-26.8,-13.2,24.3,-9.65,-2.76,19.9,-4.55,9.16,3.92,-7.28,2.05,-4.17,-21.2,10.6,22.6,14.3,3.71,29.4,13.4,-0.04,-15.4,14.9,2.94,-6.24,-21.8,29.2,-7.06,8.98,-19.2,16.3,-6.04,16.6,-1.51,29,-0.33,-30,29.9,-17.3,3.64,-7.91,27.9,-28.6,0.47,6.89,22.4,-24.4,9.48
0.55,9.32,-24.1,4.25,-24.6,-12.2,-20.1,7.88,21.2,5.12,13.4,-14,-5,-28.3,-12.9,-26.4,-6.04,1.56,-11,-24,-21.9,-17.2,-6.32,-10.5,4.21,-26.9,3.29,-20.3,-13.9,-11.7,-11.9,13.6,19.8,3.08,26.9,3.82,13.3,21.8,16.6,2.76,-11.1,19.7,-18.5,-8.88,-0.76,-19.2,-10.8,-27,7.61,21.1,-23.1,-22,-8.54,18.4,-25,-19.2,-1.7,11.7,-0.94,7.86,-15.4,2.79,6.85,-22.4
