-0.55,11.2,24.1,25.4,-29.7,-8.13,-29.1,-17
-0.4,9.61,-6.78,16.9,22.9,18.6,11.9,-1.63
2.6,10,-25.5,18.2,-1.06,3.92,-21.1,16.2
-0.22,10.3,9.36,-28.3,22.1,7.98,11.3,8.54
-0.42,9.88,-11.2,17.8,-3.48,12.6,-25.5,16.7
-0.14,10.4,-0.76,-11.2,-0.02,-11.7,4.92,4.75
2.25,9.44,8.02,-24.8,9.89,-3.05,0.13,-0.96
0.85,10.7,-25.9,-20.6,0.69,3.78,13.8,9.68
-1.07,11.6,10.3,-5.87,3.08,-29.5,-4.63,13.3
-0.96,10.5,-7.01,25.4,-20.7,22.7,-22.5,-19
-2.04,10.1,6.01,20.2,25.9,20.5,-29.6,-16.4
-0.46,9.58,19.9,-27.6,-18.3,27.7,-17.5,-29.4
1.08,10.5,4.38,-20.2,14.5,25.2,-4.16,27
-0.53,11.2,-17,22.2,-14.2,-2.28,27.2,-24.8
0.3,11.1,-21.1,-25.5,-11.7,12.3,-17.1,-18.2
-0.22,10.6,5.12,17.3,15.2,6.72,-29.2,-27.4
0.2,10,-18.3,3.72,4.97,-7.16,-1.17,15.5
0.75,8.62,5.43,22.1,-18.5,27.6,8.94,-10.8
0.05,11.8,1.8,-14.5,22.7,-2.14,28.8,-18.2
-1.29,8.24,-16.5,-1.17,-24,14.3,-2.19,9.98
-0.43,10.4,19.3,-10.1,9.04,28.6,-9.05,18.2
-0.02,8.86,-0.27,-19.8,-28.3,3.17,6.17,-5.63
0.97,10.6,20.8,-6.21,-15.7,13.6,8.87,23.2
1.05,9.78,-7.33,-26,3.36,-20.9,16.9,-29.4
0.33,11.5,-0.55,5.67,13.2,-24,19,-29.4
-1.24,11,0.43,-10.6,11.7,-18.8,-8.07,5.83
-0.08,9.85,-1.45,-26.8,13.3,-21.2,-11.3,-14.5
0.42,9.56,-1.09,27.5,-20.5,13.9,-12.4,-4.38
-1.34,9.18,-18.4,13.3,20.8,17.1,3.73,-26.6
-0.69,9.43,29.7,26.7,-13.6,-24.5,22.2,12.7
-0.1,10.3,9.82,19.2,21.8,5.3,17.5,21
-0.79,10.4,11.3,-1.34,8.99,-20,23.2,-29.5
-0.45,8.21,-5.72,-14.1,-19.1,-6.86,18.7,-9.4
-1.33,9.68,21.1,12.7,11.2,7.61,2.81,24.7
-0.87,9.84,11.6,13.5,24.6,-3.61,-4.88,19.9
0.16,10.6,20.1,22.2,-26.7,-1.04,5.02,-29.6
-0.99,8.33,6.98,9.38,13.4,8.84,16.8,-21.8
-1.89,10.1,16.4,-28.1,26.5,18.1,3.66,-13.9
-1.21,9.87,18.6,-18.7,3.8,-11.1,28.9,15.5
-0.74,8.79,-5.24,1.62,-0.86,21,-1.01,25.5
-0.1,7.95,-24.1,-16.2,-9.02,27.7,-15,-29.2
-0.95,10.3,-7.75,-15.9,-7.8,-5.27,-12.3,-8.65
-1.14,10.4,10.7,9.92,-8.05,-18.8,28.1,14.1
-2.07,11.9,15.2,-7.06,19.5,22.4,-28,27.2
0.55,9.13,-22.9,2.42,13.9,-2.8,-3.95,10.5
0.3,10.3,21.2,6.34,-13.8,12.7,10.9,-0.46
1.39,11.2,1.24,23.4,-25.1,3.36,3.62,-25.2
0.76,9.79,-19.8,4.29,-1.81,-8.66,-7.22,15.5
1.29,11,-27.5,13.4,2.18,-28.6,17.9,-8.05
0.16,9.2,-14.4,26.9,-14.6,2.38,-0.17,-27.9
1.32,9.44,25.1,-26.2,-25.1,4.36,-27.5,7.43
0.07,9.78,-10.3,-12.8,28.6,30.1,-22.4,-15.5
-0.87,9.77,3.59,-8.5,9.55,12.5,2.61,18.6
0.51,10.4,27.7,-27.8,-16.2,10.1,25.4,15.3
-1.01,9.31,-15.4,8.63,-1.19,25.9,13.8,13.7
1.13,11.3,-0.08,-3.02,-8.02,0.96,14.6,-3.24
0.77,11.5,11.5,12.2,-27.4,-2.74,-17.9,17.2
0.65,8.51,-28.1,-6.22,-16.6,-29.1,-15.5,29.9
0.35,10.3,6.42,25.9,-18.8,-5.52,-29.8,13.5
-1.87,8.53,-14.7,9.51,21.2,-28,-9.64,1.73
-0.07,8.71,7.4,13.2,-12.6,-14.8,-17.4,-14.7
-0.22,8.69,-2.48,-11.3,-27.4,7.85,-22.9,-20.7
-1.15,11.2,24.1,-16.1,14.6,24.7,-4.24,11.4
-0.77,10.8,-4.33,27.1,-4.61,-27.6,21,-27.6
1.8,8.8,13.7,-6.64,26.6,-4.01,-20.1,-11.3
-1.51,9.8,-13.8,25.3,-28.2,5.24,-6.13,-22.4
-0.54,9.41,20.6,-10.5,20.5,2.51,-21.5,-25.2
0.79,9.56,-0.45,12.5,7.17,-2.41,-22.1,4.53
-0.15,10.4,-8.26,17.2,-26.9,-24.4,29,12
-1.17,8.45,1.61,-14.9,-16.4,6.76,28.3,-2.5
1.41,10.2,17,19.4,11.7,-17.9,-13,22.9
-0.96,7.7,-25.2,0.5,-6.44,-14.3,17.9,1.3
1.7,12.2,5.87,-1.73,-28.8,-1.24,-9.21,13.7
1.11,10,12.3,-2.22,-7.54,2.93,-1.39,1.38
0.48,8.81,-23.6,3.65,1.06,-1.75,8.52,-22.1
0.21,9.35,5.84,20.2,7.24,21.6,3.77,13.9
-1.31,10.5,-8.13,-4.08,23.8,5.51,10.9,29.8
-1.03,10.1,5.8,-10.2,-19.6,-5.76,2.66,-23.5
-0.95,12.2,-16,22.4,-27.1,-26.9,-20,27.6
-1.29,9.1,29.3,-4.45,7.77,-21.5,-9.39,14
-2.16,10.6,-11.3,-15.6,-25.9,-13,-5.29,29.3
2.67,9.35,2.92,-11.2,27.2,23.1,9.46,-1.91
-0.48,9.97,26.2,19.7,28,13.6,26.2,1.68
0.42,8.69,-18.7,19.8,21.3,28.3,26,-17.2
0.45,10.7,-24.1,13.8,26.8,29.1,0.75,-21.5
-0.33,10.8,-22.4,-15.3,19.2,4.96,-11.1,14.7
-0.85,10.3,21.8,19.6,8.84,-11,24,-21.6
-1.67,9.46,26.9,-4.5,25.4,2.01,-25.9,-10.6
-0.04,10,-0.63,-8.79,-2.63,-4.1,0.45,25.6
1.17,9.51,0.55,-11,-29.1,29.5,-29.6,20.1
-1.36,10.9,-22.5,6.53,23,-3.55,-22.8,1.04
0.57,10.2,-13.2,5.77,26,4.85,15.6,13.5
-0.04,8.67,4.55,-18.3,-16.3,15.7,-19.9,18.1
1.47,8.81,16.2,-1.83,-28.6,-21.1,7.52,7.61
0,10.4,10.6,5.94,-22.6,-21.1,-9.09,27.8
0.19,10,-26.1,-7.39,26.4,-12.5,-10.3,-16.6
0.78,9.97,2.59,15.9,16.7,-6.38,-0.74,-15.9
-0.08,9,-17.7,-21.9,0.74,26.8,10.4,18.7
0.66,9.71,4.21,13.6,-26.8,-1.3,23.3,-18.1
0.25,12,-14.9,16,-7.7,-27.7,15.2,6.27
-1.58,10.4,24.1,-7.72,-27.9,-21.2,-11.3,20.1
-0.86,9.01,-5.27,-8.19,-14.3,14.3,-6.85,-16.2
0.91,9.82,29.4,3.52,-21,-13.6,-0.7,24.6
0.62,9.76,19,16.7,-21.3,3.9,9.55,21.9
-0.8,10.8,0.35,-17.8,-26.3,26.6,13.4,5.01
1.88,11.5,-22.9,-4.94,-16.3,-22.7,24.4,15.4
-1.35,8.35,-5.39,0.14,12.7,19.7,-15.1,-15.3
0.14,8.51,-6.65,-1.54,-5.48,-2.6,-8.28,11.2
-0.53,10.4,-6.01,-18.8,0.23,9.41,-3.89,10.9
0.44,8.59,-28.5,-20.8,-5.92,-26.5,24.8,-29.2
0.89,11.1,2.66,-27.4,-16.5,-27.4,6.44,-24.4
-0.26,12.3,28.6,17.2,-8.21,22.6,-23.9,-11.9
0.05,9.36,24.2,-10.2,-8.56,-0.34,8.96,27.3
-1.12,9.53,0.97,2.28,-19.5,-23.8,12.9,14
-1,9.61,-4.36,13.8,12.8,9.99,-28.7,-0.68
-0.76,10.2,13.1,-10.1,-4.78,28,14.6,-22.9
-0.05,12.1,23.2,-9.7,0.82,-13.6,-1.52,7.49
0.03,10.5,21.7,25.7,-10.5,9.06,6.54,17.6
-1.95,10.7,-10.3,5.34,-13.7,11.5,2.01,22.4
-0.44,9.82,-11.2,-1.13,20.2,17.7,-19.6,26.5
-1.76,8.92,-20.9,8.61,23.1,1.18,-9.78,-15.6
1.54,7.58,2.07,-28.6,-15.2,21.8,-12.2,4.15
-1.41,8.49,27.7,9.63,15.8,30.1,-24.8,13.6
0.99,9.8,28.7,9.17,-4.27,7.3,1.89,-29.2
-1.11,11,17.8,24,11.9,0.03,-17.1,25
1.76,12.5,-1.19,-3.87,3.19,17.9,-16.4,-4.33
0.27,10.8,12.2,-7.5,-16.9,9.24,26.5,-0.42
-1.12,10.1,-20.2,-29.5,-13.7,-11.1,-17.8,28.5
1.15,7.66,-27,-25.4,17.4,-27.7,8.08,9.67
-0.24,9.77,10.6,17.5,-27.2,21.5,-29.1,0.36
1.75,10.1,20.1,-5.09,27.9,16.4,-11.5,-28.8
0.03,11.2,-10.3,-19,-8.81,-0.93,-28.9,25.6
-0.27,9.27,-14.6,-6.78,23,-7.11,-13.3,-12
-0.69,11.3,-2.46,4.88,-10.7,-25.9,24.8,-3.07
-0.25,10.1,13.5,29.9,16.8,-28.2,21,-20.1
-0.72,10.3,16.7,-15.7,-28.7,16.4,12.7,27.6
2.43,10.1,-6.04,6.48,11,23.1,-18.7,18.7
-2.54,10.2,7.14,5.11,22.5,-21.2,-26.8,-21
-0.74,8.86,-22,25.7,28.4,4.34,-25.7,-7.58
-0.02,9.34,-29.8,-10.9,5.44,21.3,-24,14.3
-0.3,9.8,-20.5,-28.8,14.1,-0.7,-9.47,-14.7
0.35,11.2,14.6,17.1,-27.6,-5.95,22,-24.9
-0.75,11,-6.14,-2.44,-29.4,-26,-14.2,-11.9
1.82,10.1,-28.6,-25.4,18.9,24.2,28.1,22.4
-0.24,11,6.8,5.83,21.3,27.6,28.2,9.07
0.04,8.13,-11.9,-12.6,29.5,-14.7,-25.4,-20.6
1.36,12.1,10.7,-26.6,-1.93,29.2,-20.7,-28.9
0.14,10.2,28.1,27.3,4.05,-20,-10.9,5.5
-1.96,10.8,-14.9,11.4,22.4,23.9,16.4,3.28
-0.26,9.07,29.7,-5.36,7.13,-22.7,-1.8,-3.13
0.36,10.2,5.75,2.76,14.1,-29.8,21,2.06
-1.74,10.8,-9.81,20.5,-19.7,-3.65,-10.9,-16.8
-1.83,10.3,16.1,13.2,-17.9,25.4,-4.2,-20.1
1.67,10.8,-19.5,16.9,7.31,-24.6,9.8,5.65
0.27,10.6,12.5,-14.5,4.42,7.59,21.5,17.2
0.91,11.2,7.41,16.5,-8.7,20.6,27.9,11.7
0.51,9.64,8.17,-7.66,0.25,-22,19.7,3.72
-0.52,9.55,25.6,-27,29.9,10.7,7.91,22.8
0.4,10.9,28.5,-27.2,-18.7,8.56,3.99,-21.1
0.64,9.17,-14.3,1.98,22,12.5,6.17,16.7
0.18,9.95,-23.6,12.3,-5.76,21.1,-19.9,-2.43
0.1,9.41,-29,17.6,-12.3,0.19,-11.6,-6.95
-1.05,10.6,19.5,5.13,23.1,1.86,8.12,-0.78
2.39,8.31,3.9,29.8,-14.4,-12.2,10.8,-9.15
0.19,8.11,-10,-1.21,25.2,10.5,-11.2,26.3
-0.98,11.1,2.18,-25.3,25.6,-24.8,12.2,5.69
0.85,8.29,20,-10.4,10.8,6.46,-20.4,14.6
1.37,10.2,-22.2,-26.1,25.2,21.3,9.73,-3.08
-0.95,9.88,-3.76,14.3,-7.05,-22.2,16.5,-8.51
-0.37,9.97,-22.7,16,7.3,-29.6,-24,25.6
0.76,10.6,13.7,-24.3,-14.1,29.8,-19.9,18.4
-1.14,10.7,-10.6,23.1,-19.8,-16.1,-13.4,3.78
-0.82,10.8,-2,-20.9,-29.1,-10.3,16.2,-29.2
-1.15,9.91,15.8,-23.7,8.73,-7.85,-6.14,-25.8
0.71,10.1,-17.4,-18.7,-9.92,-18.6,-13.7,21.2
-0.29,11.1,3.18,-24.7,-3.48,-11.7,12.6,-7.16
-0.07,8.92,-1.07,23.8,-21.9,29,-4.46,22.2
0.99,10.2,3.34,-26.4,-22.2,12.7,-16,-15.4
-1.2,10.1,21.8,27.4,9.91,-1.29,-16,-18.2
0.54,9.07,-21,-16.3,-14.5,-20.9,0.03,24.7
0.8,9.83,8.24,-17.1,13.4,-15.5,-2.97,-28.4
0.21,11.6,-11.5,16.9,17.2,-29.6,5.49,9.98
0.1,9.41,25.7,-10.4,-6.36,-9.86,-13.8,-8.79
-0.56,9.4,3.07,-5.94,29,30,24,-16.8
1.36,9.58,-25.1,-13,26.8,14.9,0.38,24.1
0.55,10.4,-16.3,25.4,14.2,-21.2,8.02,11.6
0.24,9,-0.63,-29.9,-3.45,-10.9,-6.64,6.87
-1.22,10.7,12.6,5.31,23.8,19,2.75,-2.86
-1.23,12.2,-8.13,-20.6,12.1,3.92,14.9,-1.96
-0.64,9.56,12.1,6.85,22.7,-11.7,11.1,-1.57
-0.12,9.68,19.1,-11.6,-8.43,11.2,24.7,-22.7
-1.35,10.5,-8.42,-17.4,-17.8,-26.1,-17,-13.3
-0.55,10.2,-8.6,-3.17,8.66,19.4,20.5,-5.22
-0.79,10.3,-26.7,17.2,0.67,4.1,-22.5,25.6
-1.05,12.7,-19.3,-25.3,-25.2,13,0.78,-10.8
-0.75,9.85,-18.5,23.7,29,5.05,22.6,-19.4
-0.64,10.2,2.18,24.9,-29.1,-21.1,29,-19.5
-1.34,9.27,6.11,-28,22.8,17.5,27.9,27.1
-0.9,10.8,14.1,1.88,-13.2,-6.29,-13.6,-17.1
2.77,10.7,5.74,1.23,-11.8,-24,17.2,-21.4
0.22,9.64,-28.6,20.9,-5.88,19,-5.99,26.3
-1.55,9.03,22,-21.2,-2.95,-25.6,18,11.3
1.87,10.5,-2.67,-19.7,-5.37,-1.8,25,14.8
-0.32,9.44,-26.1,-27.7,-26.4,-23.9,-4.55,-6.12
0.45,10.3,-22.1,-24,-19.1,-12.6,13.4,22.4
2.22,9.8,28.8,28.5,-24.8,26.3,-16.8,-25.5
-1.7,11.1,3.27,-5.26,26.5,-0.58,9.63,-20.6
0.29,8.7,25.2,-15.3,-17,15.3,18.5,29.8
-1.4,8.36,2.4,0.33,0.4,-4.75,-28.1,14.5
0.31,8.92,4.5,16.4,10.2,-18.2,4.63,16.7
-0.21,10,23.8,-29.2,-8.01,-24.4,14.8,-8.56
-0,10.5,-22.1,-2.73,-20.9,-19.3,4.87,-23.7
-0.24,8.51,7.76,26.9,-27.2,-13.3,-14.3,-18.1
2.44,9.27,24.4,-24.3,-23.8,-21.5,7.41,28.5
0.33,10.4,-27.8,12,13.1,-25.7,-0.28,16.2
0.24,10.1,16.4,-9.08,-0.04,19.8,10.3,-2.96
0.24,10.7,-19.4,-1,-8.18,19.1,13.6,-24
-0.08,10.1,22.5,7.4,-2.32,20.3,-5.05,0.99
0.64,8.86,-25.8,-21.6,2.51,-18.2,-7.96,-13.3
1.14,9.59,-17,1.6,-29.6,26.9,1.38,24.6
0.14,11.1,20.8,-27.6,1.54,20,21.1,18.5
-0.08,9.86,-4.86,21.3,-24.4,-24.2,14.7,18.4
1.27,10.1,-18.2,5.68,21.6,6.94,9.97,21.2
1.68,9.29,-13.8,15.1,18.1,-4.96,-20.7,1.14
-1.09,9.86,-26.5,-22.4,1.83,-16.4,11.9,-23.4
-0.37,10.4,-17,-22.8,-16.9,1.93,25.1,-17.5
1.52,11.8,3.72,-26.2,-13.8,19.9,12.6,-17.5
1.45,10.7,-19.2,6.35,-26.4,-19.5,17.4,14.5
-1.26,11.4,-27.9,17.4,5.1,-28.2,-14.6,25.9
0.28,10.2,-28.9,3.93,-10.9,27,-20.4,13.8
-0.99,9.83,5.53,28.5,-25.5,28.3,16.3,-16.4
-0.58,8.82,-6.93,-22.8,-16.1,24.8,0.18,0.9
1.32,9.91,24.5,-10.5,-0.43,-27.9,19.4,-4.8
-0.68,9.64,3.6,-2.64,3.07,-1.41,-3.07,-6.89
0.66,10.3,-4.35,3.87,-0.89,-22.8,6.07,-19.7
-0.31,10.7,26.9,-26.8,-19.5,9.81,-20.1,18.2
-1.4,9.33,21.7,24.2,20.6,7.69,-8.2,12
0.96,9.32,13.6,-17.9,26.1,-13.4,21.4,-11.3
-1.78,9.33,11.3,-18,-6.8,-28.4,-17.5,16.2
-0.17,10.1,23.8,6.21,25.5,-21.1,11.4,-0.34
-0.38,9.13,-6.8,-5.64,16.9,16.7,-4.42,-13.1
0.63,8.38,-25.7,-11.2,3.17,4.36,7.42,25.7
-0.68,8.57,17,-5.62,10.2,21.9,-20.3,-2.23
1.26,10.3,0.33,14.2,17.3,20.9,-11.6,2.74
1.45,8.51,9,12,-10.8,-23.7,6.09,22.8
0.42,8.86,9.34,28.2,-16.2,15.4,-7.12,6.97
0.06,8.87,29.3,-7.52,23.9,15.6,18.9,16.5
0.94,8.61,-23,19.7,14.6,1.89,-17.4,19.3
0.04,10.2,-29.9,22.8,-14.8,1.88,27.9,-9.69
0.02,10.2,13.8,-20.5,-3.52,9.28,-23.6,0.51
-0.18,9.5,16.4,4.66,5.05,30.1,3.68,-1.61
0.38,11.2,26.1,-7.5,6.07,18.3,-1.11,30
-1.14,9.41,-0.14,-8.3,3.97,-1.99,8.42,-7.04
0.11,9.94,23,-4.52,22.6,15.8,9.14,-9.29
-0.2,8.49,-1.65,6.72,-13.6,-11.2,2.25,15.1
-1.89,8.08,28.8,-6.18,25,-28.4,26.4,-4.91
-1.12,9.99,-15.7,6.72,1.35,-4.58,-18.4,-9.78
0.33,9.02,-17.6,4.15,-24,-11.3,22.4,22.5
-0.07,9.12,19.4,29.4,-23.3,-8.2,-0.63,-2.89
0.47,12.7,5.49,19.7,7.74,9.53,19.5,-9.97
0.83,11.1,12.2,9.69,24.3,22.8,-28.6,19.1
-0.45,10.3,20.4,28.3,-22.6,19.4,13.4,23.6
0.67,10.2,-17,-16.6,25.8,-8.27,12.3,13.3
-0.51,8.67,2.81,19.2,-4.86,-21.1,6.79,-18.7
0.16,10.2,-19.5,-1.77,14.5,24.2,-2.56,17.7
1.07,9.45,1.06,2.18,25.8,-5.11,-0.58,-29.8
-0.75,11.2,-5.71,23.1,15.2,3.68,-15,19.4
-0.27,9.05,3.25,1.33,-4.08,-21.4,1.39,25.9
0.55,10.3,3.96,-27.6,19.5,27.8,23.2,-9.75
0.62,9.17,-13.6,17.1,23.6,-12.9,15.1,-22.2
-2.95,10.4,-13.9,-24.3,26.3,-26,-10,-17.6
1.85,10,-22.9,-10.4,-19.4,-16.8,4.66,-5.79
0.76,11,19.4,26.9,7.6,-28.4,20.2,14.7
1.48,11.6,-25.6,-9.04,-15.2,-12.2,21.9,28.3
1.21,9.73,7.75,-27.1,-24.4,-16.3,-2.75,15.6
-0.41,10.3,11.2,14.1,27.2,-25.5,18.7,-24.4
-0.34,10.7,3.14,14.5,11.9,17.5,-25,23.9
1.27,10.7,22.8,27.2,13.2,-9.74,-27.6,-24.9
0.15,9.75,-21.7,-8.51,-10.2,-16.9,-11.5,1.42
1.16,10.6,-2.74,15.5,18.1,13.3,19.1,-22.7
-0.1,9.84,18.1,9.98,1.9,-23.8,14.3,-22.2
0.9,8.87,-19.3,-13.3,29.9,1.25,-23.9,-25.1
-0.92,11.5,-10.1,-22.2,-3.77,-24.8,-0.17,0.48
-0.54,9.33,-26.2,-7.44,2.74,-6.18,17,24.5
-2.61,9.08,28.7,-28.6,-28,-23.4,4.88,15.5
-0.2,8.5,-26.7,-27.2,24.2,-0.75,-10.4,13.2
-0.36,10.6,-13.9,-0.75,16.7,-7.8,-29.6,13.9
0.08,8.58,-22.2,-9.61,-9.18,-23.4,26.8,15.2
-0.8,10.2,28.1,-8.55,-19.8,21.2,26.8,-6.84
-0.29,9.42,17.6,7.9,-28.1,-27.3,-12.8,3.94
0.88,11.2,-24,-26.7,-6.16,5.31,18.6,15
-1.51,10.5,-1.48,6.3,10.1,-11.8,-20.4,2.75
0.03,11.9,-20.9,27.3,-5.62,5.66,-6.1,17
1.34,9.19,28.4,5.12,21.8,0.19,19.6,9.04
-0.26,9.34,11.1,-25.1,-19.3,25.8,13.4,-14.7
0.03,10.7,-27.2,7.36,-5.55,-11,10.4,-28.6
0.99,10.7,-19.2,16.4,-16.6,-1.22,-0.31,-21.7
-0.32,10.9,-21.2,29.4,29.8,17.5,-6.64,6.97
-0.22,11.1,12.1,29.3,-15.3,2.06,-9.94,13.7
-0.54,9.94,18.2,11.3,-13.9,3.86,0.63,25.1
0.34,11,-24.2,2.41,-23.8,24,-19,-18.1
-0.43,8.85,8.41,-11.2,24.6,25.9,13.3,12.9
-1.18,10.1,-28,15.4,-8.78,5.88,-0.84,15.2
1.17,8.11,-28.1,-6.07,-23.4,-21.2,-26.6,2.82
0.97,9.86,12.1,-4.1,-8.09,12.5,-18.8,-12.4
0.55,11.2,1.61,26.6,-23.6,-2.13,-6.86,-29
0.57,9.02,-0.48,17.4,10.7,-16.1,10.8,14.5
-0.56,8.93,-13.7,-21.7,-20.3,25,28.6,19.8
-1.77,9.58,-24.6,6.63,-25.2,1.76,-28.7,6.85
0.13,10.2,-28.3,8.71,-10.4,-0.45,27.5,19.2
1.05,10.8,-1.14,-25.9,-19.4,-0.24,-12.7,9.86
1.62,9.43,-8.8,-22,14.1,1.22,14.3,2.98
-0.08,9.19,15.6,-20.2,-13.3,24.3,1.46,1.83
0.69,10.1,27.1,16.2,11.8,-26.2,6.12,4.25
-2.29,8.54,26.7,-10.3,2.52,-27.9,-14.3,-2.72
-0.86,11.1,12.5,-27.2,26.7,-23.5,-8.05,-8.17
-0.16,10.8,25.4,-4.39,19.4,27.9,-24.5,23.2
2.16,11.9,-28.5,-29.5,-27.4,0.49,18.7,6
-1.83,9.57,-7.05,-25,-23.7,3.86,24.7,-14.4
-0.84,9.87,-24.5,13,4.51,17.5,-13.8,-12.3
-0.9,8.63,18.7,22.7,7.43,-18.9,-15.9,-16.4
1.06,10.1,-29.3,29.7,-16.2,-19.8,15,21.5
-1.14,10,-0.93,-17.8,-0.25,11.7,19.8,-17.4
0.41,8.94,20.7,25.8,2.55,15.8,-1.26,-2.75
-0.43,10,5.5,-2.08,-20.6,30,-25.2,2.83
-0.79,8.95,17.4,3.19,1.04,4.37,20.4,15.8
0.49,10.4,7.16,11,-6.97,-3.9,-23,-10.4
0.77,8.28,-9.99,-21.8,-20.6,26.1,-0.32,-24.1
-0.96,8.5,17.2,8.98,5.24,4.56,28.2,14.8
-0.36,9.59,12.3,3.01,-3.91,-21.8,20.8,-9.88
1.78,9.88,-22.4,23.6,-27.2,2.92,-10.3,-9.45
0.15,10.7,5.84,8.72,-4.12,14.8,-20.7,25.9
-0.54,9.48,26.2,-11.6,30,-11.2,22.4,10.6
-0.06,10.5,23.9,-17.9,24.3,-11.7,-14.8,17
-0.8,10.7,-18,-20.6,-0.19,28.9,-29.8,21.7
0.08,9.95,11.4,21.1,-0.01,-20.7,21.7,-7.04
1.24,10.7,-29.4,-26.5,-29.1,28,-2.45,9.99
1.56,11.2,-5.97,-14.9,-7.44,8.72,-26.4,10
1.55,9.39,28.8,20,19.6,16.4,13.5,26.7
-0.67,9.63,-21.6,29.9,-21.1,-10.8,11.3,-23.9
0.64,10.9,2.06,12.6,-5.52,-29.2,-6.8,-14.2
0.12,9.19,5.43,-9.68,20.4,17.9,15.2,29.4
0.35,11.8,-27.8,25.7,0.75,0.5,-13.9,13.1
1.36,8.98,-12.8,3.7,-8.24,23.5,-26,6.49
-0.63,9.03,14.1,22.9,22.1,-20.8,28.8,-19.7
0.77,10.8,-19.9,7.33,15.5,23.2,-30,-14.9
1.3,10.2,1.57,9.04,-5.93,21.9,-23.8,27.5
-0.8,9.63,2.86,3.34,-1.32,5.95,22.9,5.07
2.65,10.1,4.06,9.9,-6.61,27.4,19.9,-20.9
0.82,10.7,-21.4,-17.4,14.9,9.7,-12.3,1.2
0.68,9.97,12.3,13.6,11.6,-24.2,10.7,26.4
0.34,8.61,-27.8,16.3,-16.7,8.6,3.03,7.42
0.98,10.8,25.6,30,-10.7,-9.71,16.8,-5.78
1.64,10.6,-6.65,18.7,-14.8,3.47,-27,-29.6
-0.18,11,12.2,-16.1,18,13.3,-21.2,-9.84
-0.69,10.6,9.65,-18.5,-23.2,8.87,10.6,-11.6
-2.45,9.85,14.1,5.23,-21.4,29.3,-1.88,10.7
-1.21,8.55,-17.8,-22.1,26,-6.98,25.9,13.2
1.58,9.46,-4.35,-20.2,28.9,4.47,3.71,25.1
0.39,12.2,-19.6,15.2,-6.82,17.6,2.39,22.5
0.42,7.94,6.16,-6.19,-8.12,-17.9,-17.8,17.9
-0.33,9.21,-12.9,15.2,-17.8,-15.7,7.42,-29.9
0.36,8.34,-21.6,-20.6,-26.9,21.9,27.2,0.23
1.95,10.9,-19.2,-8.57,-23.6,11,27.9,19.8
-0.11,10.6,29,-5.31,20.8,-11.8,-9.79,1.9
1.27,9.07,11,7.06,-10.8,10.1,-7.03,0.36
0.48,11,17.4,29.2,-5.66,8.55,27,-23.9
-1.86,10.7,10.3,19.6,-14.2,-21.5,16.2,29.8
-0.45,10.3,-7.8,-15.2,-25.2,-1.39,22,12.1
1.37,10.7,16.8,-2.29,6.91,-10.2,-19.4,-22.4
-0.89,10.2,14.2,11.6,-25,28,7.79,14.1
-0.22,9.24,29,-18.9,-12.5,-21.1,-22.7,8.25
1.25,12,-29.7,26.9,-28.6,-19.8,8.96,-15.3
0.14,8.43,12.6,-5.35,-10.4,-16.8,-12.4,-18.7
-0.91,8.74,-18.6,24.1,-29.9,-27.4,1.17,-0.54
-0.25,9.64,-28.3,-19.6,8.59,-2.49,15.3,-23.3
-0.12,7.85,0.36,-15.5,13.4,21.3,6.32,-23.5
-0.05,10.4,2.12,10.7,7.35,5.67,-10.1,15.9
-0.32,10.6,17,-28.2,13.3,29.2,-24.9,29.2
-1.37,10.3,-13.5,11.7,-18.3,-23.6,-0.74,1.98
-0.49,9.64,-12.5,5.77,24.8,-28.1,8.64,-10.3
1.96,9.2,-0.99,-22.7,-20.1,-2.38,27.7,-24.5
0.87,12.5,-13.3,13.4,18.7,-13.2,-22.5,-20.3
0.48,9.47,-18.1,27.7,0.89,-18.2,-9.22,15.8
-0.31,10.7,-23.2,27.5,16,11,8.2,29.6
-0.24,11,3.05,-1.85,12.1,26.3,-16.8,10.2
-0.64,9.15,27.3,12.3,-22.9,29.6,10.8,-10.3
-0.85,9.36,-1.58,18.3,-17.2,4.64,26.8,14.1
0.61,8.49,24.3,3.99,13.1,19.4,-16,0.44
0.92,11.5,10.8,28.7,5.04,29.1,2.48,4.58
1.03,9.57,21.4,18.9,-26.6,26.5,-6.99,-26.9
-1.02,9.19,15.9,-9.31,-28,-9.21,-11.2,-1.77
0.61,10.6,6.27,-10.4,-26.2,-6.96,-13.4,19.9
-0.43,11.3,-28.2,-22.2,24.6,13.3,14.4,-5.72
-1.46,10.4,17,-12.6,-8.43,-6.82,20.8,-12.8
-0.57,9.5,26.5,-18.3,-7.08,7.69,-7.36,-17.1
1.19,10.1,6.97,-29,29.9,-8.87,17,-9.47
-1.37,8.88,2.34,-13.8,-26.4,-18.6,27.2,-19.7
-0.54,10.1,-3.42,-6.03,10.4,9.57,11.3,-12.8
0.59,11.7,14.9,-19.2,-26.7,-24.9,-23.1,29.3
1.05,10,13.6,3.71,-27.8,-23.2,14.3,-24.2
0.44,9.56,27.3,-1.36,-14,-19.9,2.42,4.85
0.75,9.49,-18.6,-11.7,27.1,11.6,19.1,-2.26
-0.28,9.13,-20.9,-19.4,-2.65,-27.3,2.16,29.6
