11.3,-1.79
9.87,0.48
10.9,-0.13
11.3,0.84
9.23,0.73
11.7,0.04
11.5,-0.4
9.14,1.86
9.19,-1.79
8.72,0.1
10.1,0.48
8.69,-1.61
9.16,-0.65
9.93,-0.18
10.1,-1.13
10.8,0.03
9.29,-0.78
9.45,0.05
11.1,-0.12
10.5,-0.2
13,1.77
9.24,0.67
10.2,0.55
9.27,-0.64
9.04,0.68
8.93,-0.51
9.25,0.89
10.2,-2.3
9.4,0.06
9.68,1.31
9.91,-0.04
9.12,-0.54
11.1,-1.32
12,0.73
9.91,-0.77
9.27,2.13
10.7,-1.29
8.43,-0.85
11.1,-0.65
9.62,0.44
10.2,1.29
11.3,2.28
8.86,-0.54
8.44,0.53
9.87,-0.18
10.3,0.07
9.99,-2.43
9.68,-1.21
12.2,1.15
10.1,0.49
10.6,-1.75
10.4,1.81
10.5,1.23
9.34,-0.32
10.9,2.39
9.19,1.1
9.93,-0.88
10.1,-0.7
9.66,-1.04
8.82,-2.29
11.3,-2.04
9.53,-0.88
10.2,-0.06
11.2,-0.91
9.92,-0.18
8.93,-1.37
9.74,-0.97
10.2,-0.36
8.54,1.45
9.49,-0.29
10.7,0.17
8.9,1.07
9.5,1.35
10.4,-0.18
9.7,-0.66
9.8,0.66
9.71,-1.02
10.4,-0.38
11.9,-2.24
10.3,-0.27
9.1,0.04
11.9,1.21
10,-0.46
8.2,-1.78
10.8,1.34
11,0.1
9.77,0.34
10.8,-0.6
10.8,-0.72
8.87,-1.21
11.6,-0.98
8.66,0.51
9.31,-0.17
10.1,0.16
11.2,-0.52
9.25,1.17
9.42,0.16
10.7,1.51
10.2,0.52
10.6,1.1
8.43,-0.53
10.1,-0.02
9.26,-0.95
8.88,-0.22
9.59,-0.83
9.99,-0.5
10.9,-1.47
10.7,0.2
10.3,-1.14
11.5,0.45
9.84,-0.22
9.68,-2.66
11.1,-0.55
10.3,0.82
9.19,0.39
10.6,-0.1
9.06,-0.48
10.6,0.26
8.98,-0.32
8.37,0.37
8.09,1.52
10.7,1.41
11.4,1.57
11.3,0.51
10.2,-0.34
9.21,-0.63
9.91,-2.27
7.15,-1.08
10.1,-0.19
10.8,-0.62
10.2,-0.79
9.25,1.23
9.73,-1.76
8.3,-1.54
8.68,1.13
11.5,0.22
10.7,-0.84
8.52,-1.52
10.3,-1.01
9.34,-2.01
10,-0.31
9.44,0.01
9.99,0.68
12.2,0.42
11.7,0.64
10.6,-0.2
9.51,-0.33
10,0.1
9.32,-0.61
9.81,-0.09
10.6,-0.8
9,0.35
8.94,0.07
10.8,1.18
8.78,-0.54
9.7,-0.15
9.55,0.41
10.5,-0.13
11.7,0.27
12.7,-1.68
9.22,-0.27
8.99,-0.49
9.94,-0.41
9.58,0.14
12.4,-1.01
11.4,-0.88
9.74,-0.7
9.77,-1.02
8.62,-0.33
7.86,0.04
11.6,-0.69
8.94,0.13
8.28,0.42
8.92,1.76
11.1,2.08
10.3,0.07
8.31,-1.38
8.35,-1.02
9.44,0.18
9.36,-1.68
10.4,-1.43
10.9,-0.74
9.11,-1.26
8.7,-2.59
10.1,-0.3
10.7,1.48
10.6,-0.07
9.63,-1.48
10.3,0.77
9.42,-0.65
9.74,-0.98
9.67,-0.51
7.64,0.81
10.3,-1.81
11.4,-0.43
9.24,-2.11
10,0.28
9.3,1.81
8.66,-0.53
9.66,-1.51
9.39,-0.93
10.5,-1.3
9.29,0.84
10.6,0.27
9.88,-0.36
9.54,1.42
8.57,0.73
11.4,-0.21
9.96,-0.58
11.2,0.23
9.96,-0.77
9,1.2
10.5,-0.65
9.72,-0.25
7.74,1.06
9.45,0.94
8.63,-1.44
11.5,-0.81
10.7,-0.27
10.8,0.82
9.73,-0.87
9.3,1.4
11.1,-1.2
8.48,-2
10.4,-0.79
10.8,-1.13
11,-0.24
7.15,0.15
9.47,2.24
8.26,-1.04
11,0.25
9.68,-0.97
10.8,0.81
12.4,0.13
11.4,-0.42
9.92,0.58
9.1,-0.45
9.77,2.22
8.74,1.17
9.08,0.18
9.91,1.09
10.6,-0.27
10.1,-0.55
10.2,2.31
10.8,-0.79
9.1,-0.11
9.53,1.59
11,-0.98
11.5,0.41
9.76,-0.89
10.6,-1.36
9.39,-0.15
10.5,1.44
9.84,-1.31
10.4,-0.32
10.6,-0.38
10.1,1.17
8.92,2.64
11.1,2.25
10.1,-0.71
9.04,-0.11
10.5,-0.32
10.7,-0.75
11.9,0.32
9.79,0.99
10.5,-0.76
10,1.05
10.7,0.82
9.9,-0.73
10.8,-0.4
11.9,-0.81
7.98,-0.04
9.78,-1.18
10.4,0.47
11.4,-0.91
10.8,0.28
8.21,0.67
9.8,1.07
8.11,-0.83
9.6,-0.84
11.4,1.36
9.07,-2.21
8.83,0.19
10.3,-0.43
11.1,-0.56
11.4,0.89
11.4,0.88
9.9,2.05
9.27,1.69
10,0.12
9.54,0.08
8.73,-2.6
10.2,-3.83
10.6,0.96
9.67,0.02
8.5,1.23
10.5,-0.43
10.2,0.89
10.2,-0.57
8.8,0.88
8.89,0.27
9.76,1.29
9.49,1.15
9.94,0.7
10,0.2
9.48,0.49
11.2,-1.31
7.42,0.52
10.2,-0.48
11,-1.91
9.93,1.13
10.1,0.74
10.7,1.1
9.5,-0.46
11.6,0.88
9.68,0.28
11.5,-1.94
10.4,2.03
10.2,-0.6
11.5,0.43
8.29,0.44
10.5,-1.02
9.38,-0.45
10.1,-1.11
9.99,-0.87
9.37,0.18
8.06,0.21
9.76,-0.86
10.4,1.17
9.85,-1.24
9.36,-1.01
10.4,0.62
9.47,-1.37
11.3,0.94
8.97,-0.91
8.48,-0.78
8.18,0.34
11.1,0.21
10.8,-0.8
10.6,0.08
9.78,0.4
10.2,0.45
9.26,-0.91
9.61,-1.22
8.1,-0.6
10.9,-0.65
11.7,0.85
9.12,1.18
11.2,0.32
9.69,1.8
10.6,1.46
8.63,0.21
9.11,1.31
9.14,0.82
11.1,1.44
10.6,0.15
9.75,-0.08
10.1,-0.15
9.83,1.72
10.2,-0.84
9.67,0.35
13.1,-0.51
8.78,-0.2
9.19,-0.1
10.3,-0.28
9.34,-1.55
10.8,-0.69
11.5,-0.82
11.6,0.93
10.9,1.96
10.4,-0.76
10.6,-1.48
10.8,0.21
-1.28,-10.1
0.89,-9.15
-0.26,-10.6
-0.63,-8.41
-2.14,-11.4
0.6,-9.72
-0.09,-10.1
-2.1,-9.78
-0.2,-10.6
-0.81,-10.6
1.03,-11.2
0.28,-9.18
-1.39,-9.94
-0.85,-9.55
0.71,-10.9
-0.17,-9.86
0.95,-9.3
-0.5,-9.12
1.62,-9.9
-0.57,-8.41
0.48,-11
0.39,-10.8
1.23,-9.25
-0.52,-9.23
0.7,-9.73
-0.14,-11
-0.89,-10.2
0.36,-9.74
0.11,-9.24
0.53,-9.47
-0.07,-9.17
-0.6,-10
-0.12,-9.36
0.74,-11
0.32,-11.8
-0.64,-9.93
-0.96,-8.77
-1.37,-9.49
-0.22,-10.1
0.96,-10.3
-1.7,-10.9
-0.72,-10.8
-1.16,-10
-0.2,-10.5
-1.02,-7.86
-0.22,-7.42
1.44,-10.1
0.46,-9.97
0.57,-11.1
-0.37,-9.87
-1.36,-10.6
-0.98,-10.4
-1.37,-9.85
-0.45,-9.7
-1.77,-8.8
-0.36,-10.2
0.55,-9.27
-1.33,-10.8
0.61,-12.3
0.98,-8.95
-0.83,-10.4
1.17,-9.33
1.03,-9.81
-2.34,-11.5
0.42,-10.4
-0.55,-9.28
-0.78,-9.9
-0.6,-8.82
-0.52,-10.3
0.63,-7.6
-0.99,-9.95
0.1,-10.9
1.46,-9.21
0.75,-11.2
1.27,-11.7
0.15,-10.6
1.14,-10.5
-0.38,-10.9
-1.82,-9.85
0.95,-11.8
1.73,-9.22
-0.5,-11.8
1.03,-11.1
-0.48,-10.1
1.77,-9.61
-0.06,-10.6
-1.89,-8.74
0.36,-10.3
0.84,-11.2
0.14,-11.6
-0.14,-10.3
-0.72,-11.2
-1.93,-10.8
-2.77,-9.03
0.04,-10.8
0.66,-9.81
0.4,-10.8
0.68,-10.6
-2.23,-8.85
-0.88,-9.2
0.33,-10.6
-0.67,-10.2
0.67,-9.97
0.66,-9.64
0.48,-10.2
1.02,-9.79
0.74,-8.66
0.73,-8.79
-1.21,-10.4
-0.68,-12.9
1.06,-8.92
1.12,-9.78
1.05,-9.88
0.35,-10.5
-1.1,-9.03
-0.4,-11.3
2.27,-11.3
-0.62,-10.7
-0.38,-10
-0.73,-9.01
0.91,-11.1
1.47,-9.81
0.06,-11.7
-0.55,-9.72
0.48,-8.96
-0.02,-11.8
-0.58,-9.18
0.37,-10.2
-2.84,-11.2
-0.71,-10.4
0.39,-9.99
1.56,-9.59
-0.52,-9.5
-0.88,-12.1
0.63,-9.05
-0.36,-12
-1.12,-10.4
1.1,-8.09
-0.44,-10.7
0.23,-11.6
-0.64,-10.2
0.18,-10
0.8,-11.1
0.41,-9.92
-0.2,-7.86
0.4,-8.51
2.06,-11.3
0.23,-9.08
-0.51,-8.7
-0.36,-10.1
-0.31,-8.97
1.19,-9.17
-0.12,-10.3
-1.18,-9.82
0.45,-8.85
0.13,-9.63
0.64,-10.1
-1.08,-10.5
-0.58,-11.3
-0.16,-10.6
0.32,-9.14
-1.58,-10.5
-0.07,-10.7
1.8,-10.6
-0.81,-8.85
-0.64,-10
0.68,-11.2
-0.58,-7.41
0.34,-8.62
0.37,-9.68
2.11,-10.9
0.72,-9.41
-0.52,-9.63
-0.4,-10.1
-1.95,-9.63
1.34,-10.1
-1.25,-8.75
0.56,-11.1
-2.54,-8.51
-0.5,-9.9
1.38,-10.4
2.38,-11.5
0.29,-10.1
-0.35,-10.9
2.2,-10.8
-0.65,-9.9
1.19,-10.4
1.23,-9.81
0.96,-8.46
-1.41,-10.7
-2.26,-9.82
-1.03,-9.14
0.63,-10.5
-0.66,-8.85
-0.53,-11.8
1.17,-9.25
-1.56,-10.1
-0.99,-9.27
0.28,-8.82
-1.79,-9.82
-0.59,-10.2
-0.02,-9.44
0.07,-10.6
-0.77,-9.32
1.34,-9.55
-1.72,-10.7
-0.81,-7.91
-0.02,-9.52
-0.58,-9.73
-1.3,-9.57
3.33,-9.54
0.2,-10.2
0.22,-7.54
0.69,-9.98
-0.31,-10.1
1.21,-9.66
1.1,-8.65
-0.31,-11.9
0.37,-9.97
1.95,-9.99
-0.54,-9.74
2.12,-11.3
0.49,-11.1
-0.54,-11.1
2.46,-11.2
1.66,-8.83
-0.2,-11.8
-1.28,-11.5
0.38,-10.1
0.21,-9.04
0.74,-9.12
0.69,-11.4
-1.34,-9.8
1.32,-11.2
2.66,-10.4
-0.75,-11.3
0.56,-12.5
2.21,-9.73
0.82,-9.79
-0.61,-9.3
-1.49,-8.85
0.62,-11
-0.01,-9.31
-0.61,-11
1.11,-10.4
0.38,-10.2
0.26,-8.27
1.74,-10.5
-0.25,-11.4
-0.21,-10.6
0.17,-11.4
0.65,-8.87
-0.03,-8.02
-1.43,-9.41
0.01,-9.77
-0.98,-10.8
-1.75,-10.7
-0.83,-9.59
-0.74,-9.49
0.56,-9.64
1.93,-8.64
1.45,-12.6
2.27,-11.5
0.04,-10.5
0.58,-9.29
-1.14,-9.41
-1.16,-10.8
0.71,-10.4
-0.98,-10.8
-0.64,-10.2
1.55,-11.3
-1.73,-9.81
1.36,-9.89
0.1,-11.5
-0.03,-9.2
-1.37,-8.81
0.32,-11.6
-0.6,-11.8
-0.04,-8.66
-0.38,-12.8
-1.45,-8.04
1.1,-10.8
-0.79,-9.72
-0.67,-9.52
1.95,-10.1
-0.41,-8.64
3.11,-8.85
-0.42,-9.65
1.11,-9.89
0.25,-9.82
-0.98,-9.4
0.96,-7.7
0.23,-8.85
-1.38,-8.6
1.07,-10.3
1.12,-9.2
-1.39,-8.04
-0.14,-11
-1.64,-8.36
-0.1,-8.74
-0.3,-8.56
0.18,-11.3
-0.12,-9.44
1.17,-8.91
1.21,-8.83
-0.94,-9.11
-0.07,-9.39
-0.68,-8.57
0.18,-8.71
-1.19,-9.74
2.05,-9.56
-0.43,-10.1
-1.03,-10.6
1.25,-10.5
0.18,-10.4
0.05,-9.8
0.05,-10
-0.03,-8.3
1.28,-8.24
0.34,-12.2
0.11,-10.4
0.39,-10.2
1.12,-10.2
-0.43,-10.5
1.48,-10.2
-0.1,-11.8
-1.49,-9.41
-0.41,-11.9
-0.57,-11.6
0.51,-10.6
0.58,-9.82
-0.17,-10.3
-0.24,-8.01
-0.34,-10.3
0.14,-9.43
-0.9,-10.2
-1.95,-10
-0.6,-10.3
1.57,-9.09
-0.78,-9.69
0.39,-9.3
1.09,-9.35
1.02,-10.1
0.71,-10.5
0.29,-10.6
0.21,-9.54
-0.21,-9.57
-0.08,-9.68
0.34,-9.64
-0.35,-8.32
0.61,-10.2
1,-11.5
-0.66,-9.35
-0.08,-9.81
0.08,-9.61
1.37,-8.29
0.34,-11.6
0.38,-9.18
-0.33,-9.85
-0.56,-10.4
1.02,-9.61
-0.09,-8.92
-0.64,-9.43
-1.14,-11.5
1.02,-10.7
-0.85,-9.77
-1.17,-11.5
-0.34,-8.79
-1.89,-10.5
-0.67,-10.2
0.58,-10.7
-0.83,-11.2
1.59,-10.8
1.33,-9.36
0.04,-12.2
0.06,-10.5
0.28,-11.1
-1.05,-9.74
-1.59,-8.47
0.4,-9.66
0.68,-9.64
-0.93,-10.2
0.67,-12.1
-0.66,-9.03
-0.55,-8.57
-0.21,-12
0.45,-11.2
0.15,-10.4
-1.35,-10.2
1.25,-10.4
-0.14,-10.2
0.55,-10.3
-0,-11.2
-0.05,-10.2
-0.13,-9.82
0.79,-8.66
-1.33,-9.18
0.31,-9.09
-0.44,-11.7
0.4,-10.8
0.96,-12.6
0.82,-9.47
-1.13,-7.85
-1.24,-10
-0.65,-9.66
0.57,-10
0.15,-10.8
0.04,-8.94
-1.88,-11.4
-0.48,-11.5
-0.75,-9.11
-1.13,-12.4
-0.34,-9.27
0.13,-9.62
0.42,-10.1
-0.95,-10.8
0.07,-7.56
-1.06,-8
1.1,-9.87
0.52,-9.45
-0.81,-11.4
-1.82,-9.08
0.36,-11.1
1.96,-11.3
-0.59,-11.6
-0.09,-11.9
1.11,-7.82
0.79,-10.4
-0.93,-9.71
-0.66,-11.2
0.4,-10.4
-0.24,-10.3
2.23,-11.5
-0.53,-8.98
0.77,-8.48
2.22,-12.3
1.84,-9.59
-1.6,-8.57
0.61,-9.5
-1.05,-10.3
3.12,-10.1
-0.23,-11.7
0.1,-10.5
1.74,-10.3
-1.02,-8.65
0.5,-8.88
-0.49,-7.98
2.14,-12
-0.76,-8.66
0.52,-10
-0.36,-8.51
-2.07,-9.15
-0.49,-10
-2.02,-9.81
0.05,-10.3
-0.49,-8.49
-0.29,-11
0.88,-8.55
1.08,-7.65
-0.57,-9.77
-0.11,-9.39
1.3,-8.18
0.92,-7.99
-1.2,-10.1
0.4,-8.43
-0.57,-10.5
2.19,-9.43
-0.45,-10.5
0.02,-8.39
-0.01,-9.63
0.43,-8.86
-1.36,-9.75
-0.8,-9.99
1.06,-7.86
0.72,-8.78
0.07,-10.3
-1.69,-9.63
1.01,-10.2
-1.25,-8.55
0.15,-10.4
1.55,-9.45
-0.81,-9.6
-1.12,-9.3
0.42,-8.77
-1.05,-10.8
0.82,-8.68
-0.28,-11.3
-1.66,-10
-1.46,-9.76
-1.22,-10.6
1.76,-8.7
-1.64,-9.38
-0.64,-10.6
-1.4,-8.95
-0.51,-10.6
-1.83,-9.02
-1.6,-9.52
0.7,-9.49
1.05,-9.89
-0.6,-10.6
0.34,-9.56
-0.19,-9.24
-0.78,-9.26
-0.89,-10.1
1.27,-11.2
0.68,-10.8
-0.07,-10.7
-0.36,-9.87
-0.17,-9.2
0.93,-10.5
0.41,-9.31
1.68,-8.45
0.77,-9.26
0.55,-10.4
-0.66,-10.3
-0.33,-10.8
-1.02,-9.62
0.38,-11.5
-0.7,-8.36
1.52,-9.63
-0.34,-10.4
-0.43,-9.71
-1.55,-8.86
1.02,-9.83
-0.85,-11
1.35,-10.9
-0.94,-10.9
-0.55,-10.8
-0.98,-10.9
1.35,-8.73
-0.02,-8.57
1.62,-12.8
0.02,-8.61
0.79,-11.9
1.09,-11.5
-0.89,-11.8
-1.34,-10.9
-0.48,-10.5
0.3,-10.2
-0.5,-12
0.44,-9.36
-0.71,-9.24
0.65,-11.2
0.07,-9.27
-0.74,-9.18
0.04,-9.04
-1.22,-9.26
-0.69,-11.1
1.74,-10.8
1.22,-11
0.07,-9.49
-1.25,-10.6
1.95,-11.6
0.57,-10.3
-0.61,-8.14
-0.3,-9.23
-1.27,-10.7
1.78,-8.72
-0.1,-11.6
1.68,-10.1
-0.65,-10.1
-1.58,-11
1.71,-10.3
0.45,-10.6
-0.13,-10
0.24,-12
-0.74,-10.5
-0.36,-9.68
1.73,-9.79
1.33,-9.38
-0.38,-11.2
0.59,-9.95
0.22,-10.8
-1.65,-11
-0.71,-10.1
-0.43,-11.1
-0.59,-10.7
0.24,-10.8
-0.27,-10.5
0.2,-10.1
-1.43,-10.1
0.05,-10.1
0.88,-9.67
-0.9,-10.1
0.27,-9.94
-0.72,-9
2.31,-9.73
-2.31,-9.57
-0.7,-11.5
1.37,-8.12
2.36,-11.2
-0.63,-8.56
-1.04,-9.92
-3.62,-12.2
0.63,-10
-1.52,-8.72
0.35,-8.75
-2.11,-8.53
-0.68,-10.1
0.65,-8.78
1.32,-9.41
-1.93,-9.11
-0.02,-9.64
-1.79,-11.7
0.94,-10.6
0.04,-10.3
0.5,-9.47
-0.22,-10.2
-0.42,-9.8
-0.3,-8.55
-0.08,-9.84
0.85,-12.7
-1.54,-10
0.45,-9.39
-0.15,-10.2
1.39,-8.95
0.81,-9.09
0.14,-10.4
-1.83,-11.3
-0.29,-8.23
0.65,-7.63
0.65,-10.4
2.79,-9
-0.34,-9.65
1.92,-8.8
-0.04,-9.93
0.22,-10.2
0.03,-9.6
-2.3,-8.92
0.1,-8.35
1.7,-10.4
1.22,-11.3
0.73,-11
0.33,-11.8
-0.25,-10.7
0.28,-10.4
1.41,-10.6
-2.01,-9.75
0.03,-11.6
1.27,-10.6
0.36,-10.1
-1.23,-8.59
0.37,-9.55
-0.14,-9.82
0.33,-9.43
-0.98,-10.9
0.15,-9.26
0.08,-8.52
-0.45,-10.7
-1.1,-9.7
0.31,-11.2
0.49,-9.52
-0.42,-11.2
-1.18,-11.3
-0.9,-9.3
0.47,-10.4
0.56,-11.3
1.27,-9.43
0.04,-11.3
-1.99,-9.34
1.07,-10.2
-0.27,-9.43
0.81,-10.8
-0.85,-9.92
-0.79,-10.6
-1.2,-9.18
-1.01,-10.1
0.99,-10.5
0.61,-11
-0.81,-12.2
1.07,-11.1
0.79,-10.7
-0.15,-11.3
-0.77,-9.51
2.39,-9.51
0.31,-9.86
-0.02,-8.96
-0.82,-10.3
-1.08,-10
0.08,-10.7
-0.96,-10.7
1.41,-9.45
0.18,-9.31
1.73,-8.39
0.44,-10.2
-1.99,-12
-0.6,-11.6
-3.1,-8.44
0.29,-11.1
0.64,-10.2
0,-12.1
0.89,-11.1
0.72,-10.7
-1.14,-9.82
-0.23,-10.1
0.6,-10.4
-1.55,-12
0.61,-10.3
-1.51,-10.6
-1.88,-11.1
-0.89,-9.75
1.07,-10.2
1.76,-9.66
-0.23,-9.7
-0.87,-11
-1.11,-10.1
-0.88,-10.1
-0.26,-10.7
-0.66,-10
-0.98,-9.38
0.21,-8.88
0.13,-10.2
0.64,-8.82
0.41,-9.71
1.2,-10.4
0.66,-10.4
1.24,-9.24
0.72,-9.22
0.82,-8.08
0.62,-10.5
1,-9.64
-1.41,-10.3
-0.86,-10
-0.64,-8.98
1.36,-10.2
-1.12,-9.81
-0.81,-9.35
0.52,-10.5
-1.8,-10.1
0.61,-9.75
0.86,-11.2
-0.57,-10.9
0.16,-9.41
1.09,-10
0.04,-9.14
2.04,-10.3
0.89,-8.94
-1.38,-8.11
-0.63,-12.3
-1.25,-10.1
1.84,-10.4
-0.33,-11.1
-0.07,-10.2
-0.06,-10.4
-0.43,-12.1
-1.02,-9.6
-0.2,-11.5
-1.2,-11.4
-0.32,-9.7
0.5,-10.3
0.56,-11.1
1.59,-9.77
1.08,-9.39
-1.38,-11
-0.52,-10.4
-0.91,-12.6
0.81,-11.5
0.35,-8.49
1.37,-9.79
1.34,-10.5
0.04,-9.73
-0.95,-10
-2.18,-10.4
0.1,-11.6
0.65,-9.28
-0.63,-9.58
-0.47,-8.76
-0.32,-10.2
-0.76,-8.36
0.32,-8.78
-0,-10.8
-1.44,-10.3
-0.85,-10.9
0.31,-10.4
-0.99,-8.4
1.47,-9.08
-0.15,-11.5
-0.58,-9.58
3.1,-8.93
-0.47,-8.56
1.06,-10.7
-0.62,-11
0.46,-10.2
0.04,-10.3
-0.27,-10.8
-0.38,-10.3
0.94,-9
0.35,-9.96
0.05,-9.88
-0.87,-7.95
0.35,-10.4
0.53,-9.58
-0.29,-9.78
-2.34,-8.73
1.25,-12.4
1.85,-10.1
0.44,-9.88
-0.54,-9.87
-1.03,-12.4
0.57,-11.6
-0.46,-9.4
0.76,-9.45
1.45,-9.95
-0.52,-10.7
0.12,-8
-0.77,-11.8
-1.17,-9.44
0.13,-7.48
-0.65,-9.37
1.04,-9.89
-0.02,-8.17
-1.5,-9.68
-0.15,-9.38
0.55,-10.4
-1.78,-9.62
-1.32,-10.6
0.36,-7.79
-2.37,-9.03
0.89,-11.3
-1.19,-8.94
-0.19,-10.6
-1.86,-10.8
-0.15,-10
2.08,-8.16
0.34,-10.5
-0.04,-10.9
-0.01,-10.2
-1.32,-8.3
-0.97,-9.21
0.42,-11.4
1.25,-10.3
0.12,-10.8
-1.16,-11.3
0.48,-9.75
1.57,-8.82
-0.21,-9.75
1.05,-9.7
0.11,-10.8
-0.46,-10.5
0.16,-10.8
-0.45,-9.58
2.44,-9.71
-1.12,-10.8
-1.03,-10.3
-1.48,-10.7
1.56,-11.2
-0.64,-10.9
0.38,-8.37
-0.3,-10.2
0.83,-9.54
0.51,-9.32
-1.42,-12.8
0.22,-11.6
0.86,-10.6
0.15,-10.9
-0.13,-9.75
-0.49,-9.82
0.12,-9.18
-1.3,-11.2
-0.19,-9.45
0.68,-8.51
-1.23,-9.81
-0.73,-11
1.63,-8.31
-0.38,-9.99
-1.18,-9.31
-1.19,-7.09
-1.5,-10.9
0.46,-9.2
0.11,-10.9
1.44,-9.84
-1.12,-9.87
-0.7,-11.7
-0.72,-11.3
-0.49,-9.23
1.31,-8.79
-0.72,-10.2
0.46,-10.1
1.11,-10.2
0.05,-9.72
1,-10.2
0.05,-8.91
-0.21,-11
-0.85,-9.75
0.23,-9.26
1.21,-10.8
-1.65,-11.4
-0.97,-9.44
1.01,-9.44
-0.69,-9.27
0.54,-8.59
-1.38,-8.99
-0.82,-10.4
1.73,-8.69
-1.8,-8.42
-0.37,-9.63
-0.57,-10.8
-0.06,-9.77
1.29,-9.68
0.24,-10.5
0.46,-9.81
-0.29,-11.4
1.64,-11.2
-0.26,-8.64
0.56,-8.51
-0.6,-10.4
-1.1,-10.1
0.74,-8.7
-0.89,-11
0.87,-10.6
0.35,-11.5
0.95,-10.2
1.71,-11.6
0.24,-11.2
0.81,-7.85
0.95,-11.2
0.74,-9.83
-1.98,-8.41
0.5,-10.2
1.06,-10.3
-0.78,-9.43
0.42,-10.2
-0.88,-10.3
-0.17,-9.52
0.25,-8.9
0.8,-8.82
-0.16,-9.7
-1.23,-8.63
1.54,-9.86
-0.48,-10.2
0.09,-10.1
0.87,-11.7
-0.7,-9.47
-0.39,-10.8
0.08,-10.7
0.72,-9.72
-0.71,-9.59
0.52,-9.26
-0.06,-8.22
0.22,-9.33
-0.06,-11.3
0.03,-7.86
1.05,-9.86
0.27,-10.4
0.54,-10.1
0.38,-8.09
-0.55,-11.3
0.65,-11.1
0.06,-9.1
0.31,-8.59
1.65,-9.87
-1.6,-9.86
-1.42,-9.39
2.89,-10.9
1.86,-9.14
-0.15,-8.68
-0.72,-8.04
-0.3,-11.1
0.2,-9.63
-0.85,-10.9
-0.86,-10.4
0.48,-8.94
0.1,-10.2
2.61,-10.2
1.06,-10.7
-1.03,-10.6
0.41,-9.94
-0.67,-10.1
-0.05,-10.6
-0.25,-9.54
2.08,-9.72
0.22,-11.5
-1.13,-11
-0.88,-9.73
-0.56,-10.4
-0.48,-10.2
-0.67,-8.87
0.03,-9.69
0.21,-10.2
0.55,-11.2
0.35,-8.39
-2.75,-11.6
0.44,-8.74
1.44,-10.6
-0.93,-9.36
-0.48,-9.48
-0.28,-11.2
-0.72,-8.93
-2.12,-9.95
-0.37,-8.68
-1.25,-9.34
0.71,-10.3
2.75,-9.67
0.19,-8.72
2.02,-10.1
-0.66,-11.6
-0.48,-8.96
-0.14,-8.99
-1.48,-10.3
-0.44,-8.45
-0.49,-7.92
-0.75,-10.3
-0.72,-10.8
0.07,-8.52
-0.77,-8.85
-1.07,-9.75
-0.18,-11.3
0.35,-10.2
0.43,-10.3
-0.21,-10.7
0.9,-8.5
0.02,-9.65
0.96,-10.3
-0.25,-9.84
-0.11,-10.2
-1.69,-12.4
1.61,-9.63
-2.82,-11.2
-0.71,-11.2
0.5,-9.96
0.31,-10.7
-0.64,-10.7
-0.33,-11.3
-1.92,-10.8
-9.93,-0.52
-10.5,2.04
-12,-1.98
-10.8,0.52
-9.45,-0.19
-10.2,-0.85
-9.3,0.98
-9.34,1.57
-10.6,-0.53
-11.9,2.23
-9.59,-0.82
-11.2,-0.19
-10.3,-0.55
-9.85,-0.37
-8.97,-0.38
-10.2,-1.05
-7.79,0.76
-9.78,0.08
-9.08,0.52
-8.85,-0.55
-8.91,0.48
-11.4,-0.29
-10.7,-0.71
-10.4,0.19
-9.76,2.48
-11,0.88
-9.06,0.47
-9.22,-0.29
-9.24,-0.8
-10.2,-0.52
-10.6,0.22
-9.25,0.84
-8.55,0.53
-9.23,0.08
-11.2,-1.16
-10.8,0.65
-8.54,-0.72
-11.5,0.76
-9.13,-0.77
-9.07,0.99
-8.4,-1.05
-10.8,-1.06
-9.74,-1.06
-9.8,-0.54
-8.93,-0.44
-9.28,-0.72
-10.6,-1.41
-9.82,0.12
-10.2,0.34
-10.9,1.04
-10.1,-0.68
-9.52,-0.66
-8.41,1.75
-11,0.28
-9.32,0.27
-9.41,1.93
-9.89,-0.67
-11.4,-1.13
-12.1,-0.69
-8.42,0.85
-9.96,2.41
-10.8,0.65
-9.98,-0.52
-9.34,-0.17
-9.85,1.24
-11,-0.25
-8.04,2.1
-8.74,0.43
-8.91,-0.53
-11.5,-0.45
-9.64,1.33
-11.4,-0.55
-8.56,-0.82
-9.13,2.72
-8.44,-0.26
-11.2,-1.4
-10.1,0.33
-10.2,-0.25
-10.5,0.83
-11.1,-0.4
-9.72,-0.51
-10,0.45
-12,-0.72
-9.97,-0.05
-10.2,0.33
-10.3,-0.4
-11.2,-2.5
-9.79,0.54
-11.2,-0.02
-10.5,-0.41
-10.4,-0.72
-10.9,2.14
-11.8,-2.77
-10.2,-0.93
-10.4,-1.44
-9.52,-0.28
-7.75,-0.54
-10.6,-1.19
-10.3,-0.81
-11.3,-0.48
-11.8,-0.57
-9.55,-0.04
-8.78,0.52
-10.9,0.98
-9.54,-1.33
-11,-0.01
-8.42,-0.55
-9.74,1.13
-9.99,-0.78
-10.2,-1.32
-8.93,-1.05
-9.79,-0.9
-10.6,-0.4
-9.98,-0.88
-10.2,0.65
-10.3,-0.42
-8.99,-0.77
-8.49,-1.86
-9.73,1.95
-8.61,-0.71
-9.67,-0.99
-10.3,0.12
-11.1,-0.16
-10,0.7
-11,1.12
-10.5,0.79
-9.56,0.92
-9.98,1
-10.8,-0.42
