-0.49,10.2,-13,25.6,-21.5,3.06,-17.3,5.17,1.9,-5.99,2.07,4.87,1.58,0.46,8.57,-16.6,25,27.3,2.98,-27.2,21.9,28.9,-0.21,13.3,-9.48,24.2,-13.6,-4.51,-29,-16.1,22.8,4.44,-20.9,-23.8,24.5,18.6,-4.83,-4.06,29.1,-6.99,29.6,10,15.1,0.1,5.02,-29.6,11.7,-29.3,-10.8,14.4,-25.9,3.29,8.07,10.6,11.2,11.6,-23.7,19.4,26.2,-26.2,6.18,17.5,-11.1,-17.2,9.13,18.7,-6.49,-20.6,-0.78,12.3,24.4,-15.7,11.7,3.07,15.7,-12.6,2.73,-4.72,29.1,-23.9,28.3,16.8,-10.3,17.8,-9.34,-4.41,-4.55,-27.2,2.1,26.4,-21.4,18.4,-9.26,-19.6,26.1,1.62,0.94,4.83,17.9,6.73,-20.1,14.5,-4.31,13.3,-11.8,-25.2,17.7,14.1,22.7,24.8,-29,22.7,5.06,-6.87,-23.1,4.45,9.51,-1.19,1.61,-2.52,25.2,-12.2,-6.27,-2.27,16.1,-8.46,-23.8,14.9
0.64,9.5,2.6,-16,15.8,-2.75,28.2,-7.26,5.22,25.3,-7.07,-15.6,12.9,7.08,-8.24,21.1,4.37,-9.23,27.8,-15.8,-3.07,0.93,-18.6,17,-4.61,-26,-28.1,-21.8,-9.78,-26.5,26.8,-20.8,-16,25.6,-7.1,11.2,25.7,-2.88,-5.85,-18.4,1.66,-18.9,15.7,-8.51,15.3,17.4,19.8,-16.9,7.63,-27.4,26.4,-22.8,-3.88,-30.4,-27.3,27,-7.65,-0.29,1.24,-14,24.5,0.95,28.9,-7.23,12.4,-15.2,2.05,3.58,-13.2,14.9,15.1,-15,-24.2,14,22.5,14.1,-20.1,-11.4,15.3,27.5,-3.74,-22.3,8.04,29,18.8,-11.3,22,-8.94,26.8,1.96,-7.48,20.9,-14.5,-21.7,3.71,2.78,5.03,-14.1,-9.18,20,27.1,14.9,-26.8,-11.3,-5.62,25.9,-25.2,-24.5,-27.5,6.35,-10.2,-21.7,20.8,-25.2,17.3,-20,14.7,-7.82,29.7,-6.48,-22.5,-4.4,13.7,13.5,25.4,-15,16.7,5.41
0.63,10.4,2.16,-29.4,-28.2,-1.26,-22.1,12.2,3.8,-9.73,-20.7,2.05,-3.92,-14.4,-21.1,-1.21,-4.17,-8.77,26.6,11,7.26,22.8,-18.5,2.13,-11.7,-2.17,-27.3,-19.1,-17.1,15.6,-21.5,18.1,-0.33,-21.5,-1.27,-25.3,-9.18,7.17,-11.2,7.56,13.4,7.72,19.9,9.63,14.5,-20.4,-27.1,-5.73,-29.5,-23.2,21.4,7.15,19.1,-4.9,-29.1,25.4,-2.84,11.8,-9.1,29.5,1.5,-13.2,-15.7,18.3,6.97,-17.7,9.19,17.9,5.73,-13.8,-16.2,16.8,-13.2,28.2,13.8,-15,12.9,-7.15,-24.3,29.3,10.4,-9.72,21.1,-11.3,-6.83,-15.7,-16.5,-3.76,-28.9,21.6,-18.5,-15.7,6.25,6.08,7.59,27.9,29.2,4.19,23.3,-5.93,7.79,-26.8,-4.16,-18.8,23.9,-18.2,13.8,-2.12,-8.52,10.1,5.73,-22.8,6.69,-11.2,-20.9,-4.53,2.79,25.9,-18.7,-12.1,-8.45,7.06,19.6,-10.9,-23.3,-9.46,-25.2,-12.8
0.69,10.6,8.68,-13.6,6.5,25.6,12,-5.62,0.66,-18.6,-12.6,-1.3,29.4,-13.3,-23.3,-10.1,-30.1,-12,-11.1,-13.1,-18.6,-4.4,13.7,-13.1,13.6,-6.54,26,2.99,-18.4,11.6,1.61,-22.1,-3.55,-13.2,-1.35,-15.9,25.7,-17.8,-6.67,8.8,11.4,10.9,13.8,-19.2,18.8,28.5,-9.17,-28.3,-19.6,-9.2,29.1,18.3,-11.3,26.9,-12.4,-6.84,10.2,20.5,23.9,-4.13,0.95,-5.4,3.79,-26.9,18.5,6.81,11.5,13.9,-12.9,-3,-26.1,-25.8,-23.4,14.8,-27,9,-10.3,-17.7,16.2,-11.7,0.58,-8.07,-1.11,5.89,-0.36,-6.94,15.5,-5.93,25.8,17.7,-15.9,22.9,11.7,10.8,-5.03,24.3,-0.38,0.01,-18.3,-13.5,20.8,-9.49,-23.8,-15.9,-19.6,-9.82,-9.83,-14,20.9,1.03,-13.4,-17.6,8.19,-9.87,16.2,11.1,-5.22,12.9,11.8,25.2,-8.65,11.1,22.9,-1.79,19.4,4.21,-26,19.6
0.01,9.31,6.77,24.3,29.2,3.16,-5.26,-8.63,-9.6,-15.2,-18.6,8.39,-13.6,27.9,27.2,-28.2,4.99,4.29,-25,-11.2,-14.9,22.2,14.8,-13.7,4.27,-15.5,2.81,27.9,26.4,18.7,30.4,-5.43,0.41,24.2,29,30.3,-25.9,27.7,-0.32,13.8,-20.2,23.8,14.2,21.5,-5.4,-3.05,-26.8,-17.3,17.7,-21.4,15.8,-23.7,11,20.1,-3.23,26.9,-14.2,22.4,-1.87,17,-1.56,-12.8,25.6,-16.2,0.96,-27,-8.05,21.7,15.6,7.96,-19.3,15.4,-15.9,25.7,28.5,9.66,18.3,-0.61,29.6,3.14,-16.6,-22.5,-0.75,-12.2,-26.5,1.36,-0.78,-11.8,5.47,14.3,-19.4,-16.5,-20.6,15.1,14.8,-6.7,-21.1,21,4.42,4.62,-16.7,-10.4,-2.13,18.2,-17.3,24.2,25.9,-11.7,8.48,-19,24.8,16.5,10.5,24.4,-13.3,6.23,13.8,21.5,15.9,25,25.4,13.4,-12.6,-23.1,14.5,-2.33,-7.43,28.2
-0.24,8.88,19.2,-22,11.3,18.5,-2.74,-1.32,2.93,6.36,-7.13,11.7,27.9,-2.88,17.8,-6.09,-25.7,1.9,6.7,-3.67,1.14,3.97,29.5,-12.6,9.58,8.71,-18.1,12.3,-27.6,20,-7.38,8.94,-0.11,12.3,12,24.2,-11.2,-27.9,12.5,27.9,9.16,-22,-14.7,23.2,7.94,-10.8,-4.24,-18.2,27,-6.67,12.2,12.1,4.54,23.8,15.8,-4.91,-15,17.1,-12.8,-11,20.5,-8.48,15.2,17.8,24.2,0.12,-19.4,-3.23,28.2,-1.16,29.1,-15.5,-23.6,-23.2,-15.2,-23.4,-1.95,12.1,9.9,29.6,4.94,-21.6,14.6,4.99,6.72,-3.79,-17.6,-17.6,20.6,-28.1,-21.4,-25,4.53,-24.4,11.8,-0.75,3.65,-3.77,-19.1,-12.5,-11.9,16.4,12.4,-24.4,-14.1,2.66,-18.7,4.62,-25.3,19.6,12.9,-12.5,17.2,20.9,-21.1,2.15,27.8,11.1,29.3,-23.4,-23.6,15.1,-17.1,11.5,-20.8,22.6,19.2,13.9
0.29,9.48,-12.1,-2.15,18.5,-5.9,-17.3,0.96,-23.9,-20.4,-25.3,-26.6,27.9,17.5,-7.5,7.95,-14.9,-11.3,5.99,5.45,-12.6,18.9,17.2,-22.4,24.1,12.7,1.15,-17.7,-27.8,7.06,9.91,-20.1,28.8,12.9,17.5,27.1,4.13,-21,-23.7,25.8,-9.05,-14,0.44,24.7,-0.88,-10.7,-13.6,-10.1,-5.46,-28.4,1.98,-14.6,11.6,-8.6,-28.9,-8.86,8.93,-23.1,-6.81,12.3,27,16.2,-24,18.1,-22.7,16.8,-5.15,15.8,19,-29.1,-30.4,6.81,21.5,21,28.4,-5.09,23.3,4.75,-15.2,-28.9,2.42,-7.84,-11.8,-0.43,22,-5.86,27.4,-18.4,-11.2,-3.54,20.6,17.9,-18.7,5.3,-14.5,-6.16,5.82,-14.8,2.95,13.2,15.9,8.34,-6.79,-28.4,-26,6.54,4.05,20.7,-29.2,9.56,4.45,-18.2,-11.7,26.3,-12.7,-14.7,-13,7.6,28.1,22.1,-19.6,7.21,-17.8,24.6,3.91,-1.16,-28.9,-4.21
0.29,10.2,3.4,26.9,-25.9,-6.5,17.5,-21.5,-11.9,-2.51,-0.59,8.44,26.1,-24.3,14.8,24.7,-13.4,-27.8,0.81,-6,-0.32,0.26,17.3,-7.88,6.79,-27.3,-21.2,6.56,15.5,0.8,11.1,-22.6,-11.7,27,-2.12,8.43,5.82,0.2,8.94,8.36,6.81,29.6,-1.44,-22.9,-3.81,-2.47,18.1,-4.86,-21.7,17.6,7.42,19.1,15.8,11.3,-20.5,13.4,-16.7,-23.9,16.8,7.08,5.57,-11,-24.1,-20,-21.7,-6.61,28.6,-11.4,-6.49,-25.9,-21.1,-4.62,5.06,-7.68,-11.9,10.3,-12.9,12.5,-16.9,-12.9,5.64,0,15.8,25.1,-14.8,-23.4,-20,-26,-21.3,29.6,-12.9,6.93,-12.9,-8.49,20.6,29.2,29.1,-20.5,-8.35,25.6,2.83,22.9,4.83,-9.06,-16.4,19.2,-2.82,-7.49,12.8,23.9,28.5,-16.8,-24.4,20.6,11.3,3.02,-1.24,-17.8,-24.6,18.1,8.2,-11.7,-17.4,-12.5,-6.43,28.2,24.4,-19
-0.89,11.7,-27.3,-10.1,14.7,15.6,3.36,25.8,21.8,14.1,-16.1,9.77,-11.1,-17.4,-24.1,-0.86,2.35,-11.7,21.8,-2.24,27.3,4.08,0.05,2.14,15.8,-28.9,3.36,17,-27.6,4.55,3.26,27.8,-8.25,-11.2,-18,-20.6,12.3,18.9,-7.22,-23.2,3.38,-28.2,-15.1,20.7,12.3,-2.33,13.7,21.2,14.7,-20.3,2.99,12.2,18.8,7.08,-3.29,20.8,14.8,-24.7,18.1,-17.8,-0.35,-17.7,-14.6,-27.5,-11.6,9.71,-1.95,26.8,-27.8,17.1,26.9,20.7,7.14,17.3,-9.61,-13.1,-11.7,28.8,-4.25,-8.91,4.19,16.1,15.4,-26.9,-21.5,14.2,-19.5,17.9,-15.3,-16.5,11.7,25.5,4.18,-3.82,25.5,-5.94,0.03,10.2,14.5,-6.19,4.4,7.18,-10.6,-22.4,-15.3,18.6,-9.02,-1.79,-14,8.95,9.49,-22.3,-7.47,16.7,-26.6,25.6,-17.9,12.2,-14.8,-19.6,18.5,8.39,12.8,26.1,-26.9,-8.67,-9.17,-1.06
-0.42,10.6,-25.2,3.67,10.3,18.9,-18.4,-21.7,11.1,-4.93,-11.3,-11.9,-28.9,11.8,3.54,26.7,13,20.4,-11.7,9.14,-17.2,10.1,1.05,2.09,13.6,-7.96,22,-7.43,-1.7,15.3,12.8,-11,-11.1,-28.7,12.3,13.9,-16.2,-28.6,-15.1,-15.2,27.9,-6.14,-11.6,-19.8,-29,-25.4,25.1,9.1,8.86,-23.9,-28.8,11.9,27.6,-23.9,21.9,28.8,-8.38,22.2,6.11,-16.8,10,5.06,-1.98,7.62,16.6,-13.6,-6.87,-26.2,-18.7,24.3,-19.9,26.3,-24.2,-18.4,12.8,-18.3,7.22,4.99,-18.8,8,18.6,-21.5,-8.34,-25.3,-29.7,7.66,10.7,-2.75,24,13.3,-26.4,-27.1,-27,13.9,0.35,-15.6,-16.9,-7.54,9.16,-12.1,-24.1,13.8,4.98,13.7,-17.7,1.6,-22.1,-24.2,19.7,28.3,15.6,27.9,1.42,-16.8,26.4,-9.62,-1.11,27.7,-21.2,0.07,22.2,-28.8,11.3,27.9,-1.61,25.6,-15.9,6.53
-0.72,10.9,-24.3,13.8,-24.9,-20.1,-4.37,-1.26,18.1,14.4,-21.5,-17.3,25.9,17.2,25,11.9,-19.2,-17.2,8.35,-22.1,-21.6,-14.1,16,-6.09,28.2,-17.4,-15.9,12.6,6.39,25.9,-2.02,13.1,-16.1,21.4,6.07,30.3,12.8,-28.8,4.24,6.36,16.1,18.1,11,-5.73,-28.5,19.4,-5.87,5.56,29.8,8.35,27.1,-25.2,27.7,-28.1,-8.79,-16.7,-15.9,-17.5,-25,7.66,-21,13.1,-3.38,15.4,20.9,-15.8,26,-5.49,-25.2,-13.6,29.1,16.4,18.3,24.9,16.5,-3.89,-9.42,14.6,4.91,11.4,12.1,-17.1,8.05,1.53,11.4,17.7,-19.9,5.22,13.9,3.79,-16.2,-13.6,5.16,-28,21,12.1,11.7,-20.6,-21.2,17.9,12.5,20.6,13.6,27.9,-17.5,29.2,-25.7,18.1,-8.7,-14.7,-22,-8.64,8.94,-23.9,21.4,-8.18,-3.58,-18.8,9.16,3.85,-26.6,-16,-18,-21.8,-7.02,28.6,1.9,18.4
2.24,10.5,18.1,12.3,6.07,-19.6,-27.8,21.3,14.2,-8.92,22.4,12.3,-20.5,-22.5,1.12,12.1,17.3,-5.13,20.6,-16.7,-25.7,-19.4,22.1,-28.2,15,-19.8,-10.9,-16.7,-4.29,-3.47,-26.2,-5,-25.4,13.2,-27.3,-29.3,-18.1,-20.1,-9.41,25.7,26.9,-18.2,-23.4,-22.7,-29.6,3.01,27.2,27.3,-10.8,9.84,-0.84,13.1,27.4,-28.1,-25.5,-26.4,-30.2,22.5,-0.58,-26.2,28.9,10.9,-18.9,-10.9,-2.28,-25.9,-28.2,15.3,-2.31,-5.75,13.1,2.58,17.1,-24.3,-14,4.28,-18.7,3.1,8.09,-24.2,-16.1,10.8,3.55,25.9,28.9,24,6.04,7.22,-20.4,4.92,-14.3,-7.21,-28.8,28.9,-6.47,-22,18.1,-13.8,-0.24,-17.8,4.63,10.9,28.7,-3.9,4.82,26.7,10.7,-21.6,16.4,-10.2,-23,-18.2,17.7,-12.4,-28.6,10.7,-29.3,-21.8,-3.89,13.1,21.2,20.9,-23.4,23.5,-3.25,-17.2,-28.1,29.3
0.74,9.23,24.4,-7.74,15.1,-24.3,22.8,-22.6,4.96,-2.88,12.8,24.5,4.44,-19.4,20.1,6.4,-16.5,-29.3,11.3,19.7,17.8,11.9,24.4,3.52,17.2,22.2,-24.8,-27.2,-17.6,17.2,-17.6,-23.5,28,10.8,-25.9,-28.7,-1.2,-12.2,9.98,-24.8,-28.9,19.7,1.62,-0.93,28.9,0.81,10.8,18.8,27.4,-8.3,-10.3,-22.2,12.5,5.55,12.3,25.3,16.3,26,27.5,-20.1,-9.13,28.2,-21.1,8.98,23.7,4.82,-15.3,-2.16,28.6,24,-16.9,-19.2,-25.4,-2.44,1.24,-5.76,11.7,-28.6,-1.78,-6.64,13.4,24.5,10.7,-13.9,-21.3,-29.9,-28.3,10.2,-7.49,-2.47,-3.39,-24.6,0.52,-7.74,12.2,-4.14,-22.5,0.28,15.4,-27.1,-21.5,4.16,-23.4,18.9,-25,5.39,10.3,-7.16,2.05,18.3,-25.3,-14.8,-15.3,2.71,17,-6.7,27.1,28.2,-19.9,2.52,22.6,4.74,7.49,-7.64,8.6,-18.3,-19.9,27.1
-2.53,11.7,-19.7,16.1,9.5,15,9.28,23.9,21.7,29.3,-7.42,-27.3,-21.3,18,17,-16.3,5.75,-26.6,23.4,25.2,17.6,1.29,24.2,27.5,3.59,-21.3,-14.6,7.2,12.7,29.1,20.7,25,17.4,21.2,-6.04,-26.6,28.1,12.4,-8.82,3.19,14.7,15.5,10,27.4,16.8,-28.8,29.4,-29.3,21.9,27.4,-26.9,-20.4,-8.44,14.7,-16.2,-17.9,-8.33,4.23,1.05,29.8,-12.8,-29,-12.7,-17.7,22.9,6.51,4.79,-10.7,21.1,8.73,7.26,9.15,0.53,-12.9,0.96,28.7,-29.8,-12,-18.1,0.28,6.73,-26.1,-29.4,20.2,0.81,-4.8,-11.1,1.09,12.3,8.37,-10.7,12.4,10.6,5.63,24.4,-13.4,-19.9,6.1,14.4,25.8,0.22,-18.2,-22.5,-30.5,6.08,19.7,7.31,17.7,-28.4,-16.4,19.7,27.6,9.27,-25.9,16.6,3.71,10.8,23.7,-10.2,7.5,4.65,-5.42,29.8,-2.59,25.9,14.4,27.5,18.7
0.05,9.75,26.3,14.8,-14.2,-6.99,27.7,-0.73,-27.1,25.6,-6.16,6.64,24.5,-28.8,-15.3,17.4,-8.79,-7.24,-6.58,-29.3,-15.1,-28.5,-29,-9.46,-11.8,13.7,3.56,-11.5,-20.4,7.61,-2.14,-19.7,29,18.8,24.4,18.9,18.7,-4.7,-5.35,-8.01,29.9,23.1,-19.2,-23.7,25.2,3.28,-23.4,-19.1,4.22,-16,-14.4,22.5,-6.17,4.75,-25.9,28.5,-9.37,-25.1,-13.9,9.68,-17.6,20.1,-6.35,-17,-14.5,16.1,-16.8,16.3,-21.4,-0.16,10.8,14.9,-4.66,-25.7,18.2,20.4,6.35,-0.99,-17.9,25.5,24.8,25.8,-26.7,19.2,-23.5,-0.58,-0.97,25.3,-25.1,0.46,21.4,15.8,-7.28,11.1,13.5,23.9,23.6,-23.7,27.8,-14.6,-28.1,-2.91,14.4,3.64,25.2,2.3,15.1,14.1,-17.8,-28,-16.4,16.2,21.4,-25.6,22.9,17,2.14,18.5,5.23,-12.6,13.1,-14.1,20.1,-12.9,-6.43,26.6,-29.1,10.6
-0.36,11.7,-15.2,-7.04,-13.6,22,28.6,10.2,-23.2,-0.77,-20.1,-3.33,13.6,18.7,11.5,13.4,12.9,5.01,9.34,-14.9,12.3,27.6,0.11,-29.6,3.16,-2.54,9.77,-8.34,-16,-5.57,-0.24,24.7,21.2,-5.92,1.27,11.3,5.98,-6.07,17.2,-27.3,11.2,-25,20.4,13.7,-26.9,-15.3,-2.29,9.55,-3.99,5.77,8.49,-17.1,13.3,19,28,23.5,6.55,6.08,20.9,-1.07,-26.9,-26.2,14.1,16.3,1.29,16.7,-29.1,-3.53,-28.7,24.3,-29.2,15.8,-0.26,-3.2,7.97,-3.29,9.02,-9.65,-28.4,22.8,-17.6,-25.6,-10.3,2.65,-29.3,-29.6,9.75,10,-22.7,19.5,28.5,2.38,5.8,28.5,24,-0.63,25.3,-20.3,21.9,25.6,21.6,-20.4,25.7,-8.97,23.6,16.9,4.16,10.5,-25.9,-21.5,27.5,11,-1.17,-6.43,6.91,-2.27,13.9,3.31,25.6,8.2,-26.7,-14.1,-3.82,-19.4,-19.6,29.4,-10.2,-16.4
-0.04,10.7,-25.7,-20.8,-6.8,-16.9,10.7,-4.58,-18.4,-1.57,6.73,27.9,-25.3,-10.2,11.1,2.59,3.45,-24.9,-20.1,13.1,16.1,-19.3,21.5,-9.75,20.1,10.4,1.43,3.37,-24.2,-29.1,-15.6,6.68,17.5,-12.1,4.27,19.3,4.66,-2.06,28.4,24,-6.32,-26.2,28.1,15.3,-11.6,-29.7,29,28.1,-2.36,14.2,17.3,-6.96,15.1,5.52,17.5,4.23,13.4,-12.8,4.16,-13.5,28.1,7.39,3.85,-9.48,17.4,11.3,-12.8,-3.23,18,-23.6,-3.08,-25.9,15.8,-23.4,5.88,10.8,-28.6,22.7,11.7,-8.81,-14.7,-21.4,25.5,29.5,-16.5,-10.1,21.1,17.2,-2.14,6.16,11.9,5.31,-22.7,-28.5,-8.83,-16.7,-15.6,-18.6,-15.7,-0.41,0.79,-29.6,-15.4,6.37,-9.24,0.08,-21.8,-11.6,6.53,-0.96,-26.2,1.38,-10.9,15.3,-13.6,20,16.9,11.1,15.4,-15.3,10.7,-4.35,-15,-25.3,-19.3,9.75,-7.48,17
-0.45,9.94,27.1,-19.8,16,22.9,-16.1,14.9,-7.28,-6.42,6.15,8.19,8.89,10.1,-8.05,11.6,-20.2,-16.4,-5.83,19.5,23.2,21.2,-14,-5.71,0.54,-9.59,-15.8,12.7,9.6,-14.9,9.16,-2.5,-21.4,5.02,-25.1,-19.1,13.9,-20.7,18.1,3.13,-13,-20.6,-11.5,7.31,5.12,5.48,2.56,3.62,-0.92,8.92,18.2,15.7,23.6,22.6,-30.1,-11.2,-21.4,-15.8,-2.15,12.1,-1.94,6.31,-16.4,-18.4,-15.8,-14,1.23,12.7,26.4,15.1,-19.1,-1.1,-9.76,9.82,18.5,9.9,-4.01,-21.6,-0.49,-6.64,-20.9,-7.17,18.2,-23.4,27.5,8.87,-4.76,-16.5,-9.24,-26.4,10.6,-26.7,-11.2,-4.25,-3.07,27.3,-22.7,-24.3,-8.28,27.6,-12.4,-28.1,2.52,-3.32,-15.3,5.86,-9.73,17.1,14.2,14.7,21.3,3.29,21.2,18.6,25.6,-9.19,-28.4,-17.3,12.4,17.8,20.2,-23.1,-6.53,16.2,15.4,14.3,-13.7,14.4
0.93,10,-18.1,-21.3,-11.5,13.2,7.55,0.35,6.22,18.8,-2.51,26.8,-13.9,-25.4,25.1,-2,28.6,-0.33,-12.4,24.4,-19.9,22.4,4.65,-18,-7.71,-17.4,-1.21,-24.4,22.7,-13.3,-13.5,21.9,19.6,3.5,-9.79,7.9,-21.6,8.17,-19.6,21.1,20.9,16.6,7.25,-8.57,-17.9,-19.7,25,-16.8,4.73,27.8,18.3,10.9,-1.1,-14.9,26.5,10.2,0.82,-12.6,-2.86,-12.2,-4.92,3.55,16,25.4,-9.48,-14,13.2,-0.11,19.1,-19.5,-15.6,3.74,-1.11,2.45,-27.7,-6.79,-15.7,11.3,23.2,-13.6,27.8,-16.4,25.1,-29.1,2.23,-11.2,4.27,3.22,-16.7,15.4,-18.8,-1.3,-16.8,-9.21,10.1,-20.1,-13.1,-26.2,14.8,17.3,11.2,18.3,14.8,-0.13,3.69,20.6,-27.3,-26.1,-0.32,23,-5.61,-7.46,-15.4,1.05,-26.3,0.82,-2.35,-12.1,-20.9,27.8,28.4,20.1,-17.9,-10.1,-7.97,12.8,-10.7,-7
-0.42,10.6,26.7,21.1,-0.52,-20.9,2.81,-29.5,1.54,-1.88,-15.4,12.8,-3.13,-11.9,6.84,12.6,4.8,18.6,-29.4,-16.9,6.57,21.2,10.8,-26.6,-5.87,-17.4,-28.8,19.7,-9.46,19.1,-5.1,-16.9,-1.85,16.6,-24,-2.14,-29.4,-16.8,2.27,-25.1,3.72,19.9,-27.1,21.1,-20.6,-23.9,-5.57,-22.9,-0.2,-28.5,3.12,20.4,-1.14,-24.2,13.6,8.07,9.62,-24.2,8.55,-25.7,29.2,16.8,-24.5,19.6,4.2,14.8,-15.6,10.6,3.03,-7.96,-2.43,-27.4,4.18,10.1,8.78,9.86,23.6,-12.8,15.3,8.65,9.05,-15.7,11.3,-23.9,21.9,-18.2,7.27,28.7,6.94,13.4,15,-23.2,-27.9,-29.2,13.5,25.8,-16.2,17.9,-14.8,-10,25.8,-12.3,-21.8,27.4,8.95,-4.37,28,23.2,11.6,-4.54,6.34,0.17,24,-9.71,-0.7,14.4,-6.81,-23.4,16.3,8.42,22.8,-19.2,16,-23.9,12.8,17.2,-26.3,27
0.41,8.06,16.9,27.2,4.35,18.8,-23,-16.8,28.5,14.6,27.6,17.1,-15.3,9.24,27.7,18.7,16.2,-2.23,11.3,-12.7,-22.6,23.1,-2.34,16.8,19.9,2.86,-3.4,-11.6,-16.9,-1.32,12.7,5.42,12.8,-21.6,-24.1,-25.2,15.8,20.1,-16.7,10.6,-7.02,21.4,17.9,3.73,18.2,13.1,-11.9,-10.6,27.1,10.6,22.5,3.57,23.5,1.77,23.5,-1.55,-6.44,0.98,-17.1,-10.8,22.4,9.15,-3.58,27.6,22.5,-24.5,-28.4,-2.82,-18.6,-7.28,-22.1,28.4,-17.7,25.8,-19.3,-3.21,-2.99,-17.5,-15.3,18.3,1.12,28.5,-2.06,5.6,18.1,-2.11,2.36,-23.4,28.8,7.15,25.4,8.07,-29.3,21.1,19.8,-27.5,-19.8,-15.3,-8.12,-8.88,18.7,12.8,16.8,23.9,-21.2,-20.9,-26.6,12.2,-28.6,-12.9,-17,6.59,-10.4,24.7,19.4,-6.36,-16.6,7.95,-14.9,4.92,8.69,-0.58,-16.8,-21.7,19.6,21.8,9.84,-21
0.05,8.5,-23.2,18.4,-5.01,26.9,-8.11,-26,-17.4,22.2,-1.82,1.61,21.2,-2.64,-24.1,19.7,16.4,24.2,-8.93,3.58,2.59,-2.42,26,-17.7,27.1,17.1,4.22,22.3,2.78,24,29.8,-8.14,14.7,28.4,-1.5,10.4,-10,0.93,13.7,4.67,4.87,18,23.2,-22.4,8.54,23.8,11.4,-28.4,-13.3,20.9,-25.2,29.2,24.1,-10,-16.1,-3.6,-13.4,20.6,15.2,0.29,21.1,-23.9,-15.3,-10.3,12.9,22.5,-24.9,2.46,-19.7,-5.57,28.4,-27,-29.1,15.9,23.9,-1.91,-20.1,11.6,-26.6,29.8,-6.24,-14.8,-24.3,-0.55,4.1,-28.5,13.4,8.8,-9.57,6.14,13.8,-5.82,7.16,3.67,0.83,1.1,-13.5,22,4.5,-19.5,17.9,-1.01,-12.2,-15.6,-20.8,-30.3,-23.7,7.89,4.74,4.23,20.9,-24.3,15.8,-14.9,-15.6,-1.32,-22,-3.8,-17.7,11.5,27,-8.94,6.77,-20.8,-6.21,-7.59,-29.7,-22.2
-0.48,10.8,18.1,-27.9,19.5,22,2.34,27.2,7.39,-18.1,1.62,-23.6,20.5,24.5,5.33,-6.68,-14.7,18,-10.2,-2.32,26.9,11.1,-16.4,8.13,14.5,-7.04,-0.99,24.6,-21.4,-10.2,26.6,3.99,7.18,25.4,1.05,-1.44,10.6,21.6,-7.48,23.4,11.5,-10.8,9.99,-14.3,-21.6,5.16,8.77,-1.83,-9.89,9.63,0.98,15.5,-26.8,-28.1,-3.5,-16.9,-12.5,-21.3,12.1,10.8,-2.37,-23.8,8.46,-2.85,21.7,20.7,-2.5,13.7,-4.04,-6.86,20.9,-12.3,-2.23,-4.1,29.7,-27.9,-0.92,20.9,-16.9,19.8,-15.4,-3.32,-20.8,2.57,16.2,-22.4,-24.3,-27.3,-17.2,-17.4,11.7,-14.3,20.1,-17.4,-14.8,-25.5,7.74,-21.3,-20.5,25.7,9.05,27.8,30.5,7.41,7.19,6.91,-9.65,7.95,-13.3,-4.01,-17.5,27.2,-22.9,-19.5,-21.3,-28.4,-19.2,-6.03,-20,-24.6,28.3,-27.1,9.5,-2.99,-2.17,-26.2,28.1,-22.8
0.43,9.26,-28.2,-20.3,27.6,7.28,12.1,7.08,-9.78,18,-5.02,-17.3,23.1,4.98,-12.9,18.6,22.3,14.3,23.6,-4.3,27.3,29.6,-21.8,20.8,-12.5,0.11,-23.5,-26.6,-15.3,16.8,12.8,-14.5,28.7,15.5,22.7,17.5,-9.09,-8.45,8.39,11.2,-10.5,2.4,13.1,11,-11.3,12.8,-27.7,-2.24,-23.4,28.3,-18.1,24.4,28.9,-21.2,10.4,-5.39,22.5,-13.4,-23.1,-27.4,-26.8,-10.4,11.7,-10.8,25.5,6.39,-2.41,-25,-18.9,-14,-6.2,-9.2,-20,8.79,10.2,10.2,-21.9,-16.1,-10.3,21.1,19.6,-23.5,23.7,-19.8,16.2,-12.3,-11.8,8.71,-28.8,-19.1,-25.3,3.52,-10.9,19.1,3.52,2.35,-2.44,-25,15.7,-23.8,16.5,20.8,13.3,-17.2,23.1,-25.2,10.3,-1.08,-9.6,-9.7,14.4,9.6,3.29,-9.81,-26.5,6.06,-28.9,-5.68,-28.2,-21.5,29.2,-10.1,5.54,-28.8,-25.6,-14.8,16.4,-22
