0.41,11.3
0.86,10.8
0.65,8.28
0.44,10.2
-1.25,10.9
0.01,9.7
-0.27,9.72
-0.89,10.4
0.41,10.1
1.36,9.18
0.39,11.3
-0.35,8.74
-1.37,10.3
1.42,8.94
-0.54,9.38
-0.4,10
-0.33,8.99
-1.26,9.63
1.51,9.74
-0.35,9.8
-0.3,11
-0.2,8.69
0.95,9.5
-1.71,10.8
0.83,10.6
0.83,9.16
0.32,9.06
1.29,10.2
-0.03,9.39
0.37,9.5
-0.44,11.3
0.48,9.42
-1.8,8.06
-0.24,9.35
-0.32,9.76
0.86,10.2
0.74,10.3
-1.69,9.84
-2.16,9.99
-0.83,8.68
-0.48,11.7
1.46,9.65
-1.28,10.4
0.65,10.7
-0.85,10.6
-0.05,11.7
-0.21,9.16
-0.97,7.52
0.7,10.4
0.05,9.37
0.9,10.2
0.15,9.37
1.68,10.1
0.48,9.13
-1.37,10.3
0.76,9.31
0.61,8.89
0.62,11.2
-0.61,10.1
0.63,9.75
1.33,8.72
-0.44,11
0.91,11.2
1.42,9.73
-0.22,10.7
0.38,10.9
0.47,9.3
-0.4,10.3
0.39,9.58
-0.58,11
-0.54,11
0.34,10.5
-0.31,9.53
-1.59,10.7
0.67,11.4
-0.39,11.1
-0.69,10.6
-0.8,11.8
0.57,9.2
1.51,9.9
0.52,9.72
-0.2,9.48
-0.45,10.5
-1.12,9.63
-0.05,10.5
0.25,8.87
0.15,10.7
2.18,9.86
1.8,10.6
-0.67,10.4
-1.01,10.1
0.11,10.5
-0.66,8.73
0.87,10.3
-0.24,10.2
-0.03,9.15
2.28,11.1
-0.37,11.4
0.35,10.3
1.09,9.72
-1.05,9.35
-0.23,9.25
-1.09,9.5
0.6,8.9
0.83,11.3
-0.81,9.76
1.63,10.3
-0.5,10.1
1.04,10.5
-1.6,8.96
-0.05,9.87
-0.42,9.91
-0.63,10
-1.42,9.88
1.86,9.94
-0.56,8.26
-0.79,12.5
0.56,12.4
0.02,11.6
0.38,9.83
-0.76,9.49
0.54,10.1
-0.43,8.25
0.07,9
1.33,11.3
-0.12,11.1
-0.64,10.9
-1.22,9.18
-1.59,9.92
-0.25,9.72
-0.25,10.2
0.59,10.1
-0.61,9.97
0.07,11.9
1.15,9.63
-0.27,10.1
-0.94,10.2
-0.88,10.1
-1.97,8.74
1.45,8.72
-1.56,9.78
-1.21,10.6
0.83,9.62
-1.77,10.5
0.31,9.41
-0.5,9.73
-0.38,10.3
-0.17,10.3
1.03,10.6
-0.31,9.6
-0.91,9.06
-0.59,10.4
0.47,8.76
-1.8,9.32
0.53,11.7
0.55,11.2
1.65,10.4
-2.28,7.38
0.37,8.66
-1.16,11.2
-0.16,8.58
0.68,10.1
-1.31,10.8
-1.14,11.4
-0.81,10.6
0.56,10.8
-0.31,8
-1.27,11.7
-1.88,9.75
-0.9,10.2
0.5,9.67
-0.89,8.54
1.38,9.59
-2.25,11.4
-2.64,11.4
-1.9,8.74
0.97,10.3
-0.91,9.3
1.09,9.62
-0.38,10.5
-0.46,9.9
0.02,10.7
-0.41,11.7
-0.21,10.2
0.22,10.6
1.2,11.6
-0.16,11
-0.3,9.3
-1.63,9.63
0.11,8.51
0.42,9.82
1.74,9.93
-1.42,10.3
-0.04,9.51
-0.42,8.28
-0.48,8.45
-0.98,9.33
0.2,12.2
-0.29,9.4
-1.76,9.38
0.69,10
0.27,9.44
-0.76,9.67
1.7,11.2
-0.77,10.4
-0.44,8.36
-0.33,9.75
-0.14,9.53
-1.06,10.4
0.02,10.9
0.68,9.18
0.46,10.9
1.44,9.67
-1.42,9.39
-0.89,11.6
-2.05,9.39
-0.32,10.7
-0.83,10.8
-2.33,8.66
-0.22,10.1
0.66,7.43
0.4,9.01
-1.06,9.64
2.13,10.8
0.83,9.89
-0.73,9.63
0.79,10.7
0.5,10.6
-0.77,10.5
0.55,10.3
1.55,10.3
-0.58,10.8
-1.29,10.6
0.21,12.2
-0.34,10.6
1,9.31
1.02,10.7
0.33,10.2
-0.14,10.5
1.06,11.5
-1.6,9.57
-0.79,10.4
-0.64,7.35
-1.43,11.2
-0.82,9.42
-0.26,9.85
0.51,10.1
0.54,11.1
1.22,10.6
1.28,10.1
0.58,9.65
-0.8,9.72
-0.24,10.4
0.44,9.81
-0.68,9.34
0.33,11.5
-0.9,9.3
0.42,8.04
1.21,10.8
-0.32,11.8
1.55,11.4
0.1,10.8
1.31,9.66
1.08,8.5
-0.66,8.03
0.35,11.8
0.82,9.94
-0.13,9.64
1.13,9.28
1.14,7.77
0.96,9.9
0.37,9.86
-1.96,10.6
-0.25,9.79
0.59,10.5
-0.29,9.91
0.59,9.99
2.31,10.2
-0.11,9.25
-0.18,8.84
-0.11,10.3
0.75,9.54
0.75,9.86
-0.65,10.9
-0.56,11.2
1.55,9.54
-0.05,10.5
0.24,10
0.05,8.17
-0.88,9.85
0.72,11.3
-0.19,9.46
-1.38,10.6
-0.51,11.4
1.69,7.53
-2.64,10.4
-0.71,9.56
0.78,9.82
0.7,7.53
-0.15,10.3
1.14,9.26
-0.36,10.4
-0.73,10.5
-0.05,10.8
0.63,10.2
-0.64,10.9
0.86,10.8
0.4,10.5
1.21,11.5
0.91,9.65
-1.36,11.2
-1.47,9.69
0.16,8.43
0.18,11.2
1.97,11.4
1.31,7.91
-0.62,11
-0.35,10.2
-0.19,9.59
0.68,8.87
0.11,10.6
-2.09,11.6
-1.55,9.95
-1.06,8.74
-0.54,9.94
0.01,11
0.75,10.5
0.96,11.1
0.46,10.1
-0.25,10.2
0.96,9.5
-0.22,9.91
1.48,9.69
0.39,11.4
-0.02,9.16
1.53,8.19
0.36,11.3
-0.05,11.3
0.86,10.1
-0.64,9.47
-0.53,9.12
-0.49,9.56
-0.35,9.9
-0.52,9.73
-0.49,8.84
1.23,11.1
0.19,11
-1.41,8.28
-0.45,8.55
0.05,10.3
-1.99,10.8
0.15,9.31
0.22,11
0.4,10.5
-2.25,10.2
-0.7,9.98
-1.51,8.36
0.81,11.1
-0.11,9.78
-0.56,10.4
1.4,9.64
-0.93,8.93
-1.39,10.4
1.23,9.06
0.21,9.23
-1.19,9.59
-0.1,11
2.28,11.4
1.09,9.57
0.37,8.67
0.48,10.2
1.1,8.06
0.46,10.2
-1.63,9.26
1.27,9.12
0.79,8.9
-1.01,8.4
-0.27,8.78
1.3,11.4
-0.7,10.7
10.5,0.46
9.08,0.26
9.2,-0.73
9.32,-0.69
8.92,-1.79
11.5,-0.53
10.2,-1.91
9.24,-0.68
11.5,0.91
9.31,-0.68
10.6,0.42
9.37,-0.03
9.07,1.62
10.3,-0.6
11.6,0.73
9.29,-0.01
9.45,-1.15
10.4,0.26
8.36,0.48
10.4,0.37
9.22,0
10.2,-0.55
10.3,2.2
11.5,-0.38
10.2,-0.84
10.1,0.18
9.11,-0.54
11.1,0.37
10.5,0.1
10.1,-0.08
8.82,0.23
9.45,0.53
10.5,-0.92
9.35,-1.99
9.34,0.9
10.6,-0.45
9.79,0.8
11.1,-0.57
9.66,-0.83
11.7,-0.37
10.5,0.77
10,0.13
8.61,0.93
9.65,0.92
11,-0.74
10,0.14
10.2,-0.54
10.4,-0.96
10.8,-0.21
11.3,-0.19
10.4,-0.28
10.9,0.4
9.85,-1.17
11.1,-1.5
9.17,0.09
9.42,1.2
9.92,1.06
10.1,0.16
11.1,1.35
9.96,0.32
10.1,0.21
10.1,0.06
9.6,1.01
10.5,0.62
8.63,-0.43
10.6,-1.36
8.57,-1.27
11.2,0.58
8.91,-0.28
9.72,0.66
9.67,0.43
10.4,-0.73
10,0.48
11.1,-0.71
9.87,0.41
9.78,0.29
11.3,0.65
11.1,-0.07
10.2,-0.12
11.5,0.67
12.1,0.01
9.67,0.24
10.1,0.03
9.57,-0
9.73,-0.75
10.1,2.05
9.47,0.02
11.2,1.31
8.85,-1.17
9.39,0.3
8.59,-2.45
9.87,0.19
9.65,0.03
9.9,-1.02
9.79,1.13
11.1,-0.65
8.53,1.21
9.67,0.69
9.91,-1.49
9.07,0.64
10.8,1.61
9.99,-0.92
8.38,0.22
9,-1.1
9.83,-0.47
11.3,-0.97
7.52,-1.86
12,-2.56
7.57,-0.78
9.89,-1.38
9.89,0.81
8.69,-0.14
8.84,1.09
9.9,-0.46
9.29,-2.76
10.4,0.46
10.3,-0.02
9.25,0.48
11.2,0.82
9.97,-0.78
10.7,-1.2
9.05,1.08
9.36,0.24
8.95,0.25
9.82,1.34
9.47,-0.67
10.9,0.04
10.9,0.53
10.8,0.97
8.96,0.23
9.98,0.44
11.5,0.67
9.58,0.06
11.1,-1.13
9.67,-0.03
9.14,1.84
10.8,1.21
9.89,-0.64
10.2,-0.13
9.28,0.53
11.4,0.59
11,-2.48
11,0.45
8.98,2.56
10.5,1.1
8.21,0.01
11.1,1.96
10.9,0.55
8.68,-0.42
10.2,-0.78
10.2,-0.73
12.4,0.95
9.79,0.68
10.2,1.47
9.1,0.8
9.44,-0.76
10.4,0.31
11.1,0.13
10.8,1.37
9.22,1.38
10.8,1.92
10.2,0.09
9.19,-0.59
10.8,-0.81
9.16,-0.3
9.2,-0.22
11.7,-2.16
9.63,0.28
10.1,-0.37
11,1.24
10.6,0.23
7.64,1.09
9.64,0.82
11.9,-0.29
11,0.45
9.4,-1.27
9.94,0.06
10.5,0.94
10.7,-4.16
10,-0.92
10.3,1.23
11.4,-0.83
8.85,1.39
10.8,1.09
10.7,-0.58
8.34,0.59
10.9,0.58
9.73,-0.69
8.62,-0.7
11.2,0.07
8.7,0.47
9.02,1.64
9.14,-1.53
11.9,1.03
10.8,1.31
8.73,0.86
10.1,0.5
10.8,-3.05
10.7,0.05
9.51,-0.14
7.78,-1.95
10.3,-0.19
10.1,-0.39
9.11,0.34
11,-1.36
9.25,-0.32
9.68,-0.39
11.2,-0.46
10.2,-0.22
11.7,-0.12
10.2,-0.01
9.51,-2.55
8.55,0.04
11.5,-0.7
9.1,1.74
9.71,1.38
8.69,-1
8.9,1.56
10.1,-0.57
10.7,0.37
8.93,0.87
9.33,0.42
10.1,0.34
9.5,2.85
9.83,0.3
9.64,0.47
8.73,-0.58
11.2,-0.26
9.84,0.16
8.48,-0.23
9.49,-1.82
7.7,-0.13
9.87,-1.46
11.1,1.26
9.04,0.64
9.74,0.2
9.53,0.4
9.32,-0.09
10.3,-0.92
9.84,1.7
10.3,0.54
8.96,0.11
10.6,1.26
10.2,1.01
10.5,1.44
11.2,-0.17
9.22,0.86
9.93,1.36
12.3,1.52
12,-0.87
10.2,0.32
11.2,0.72
8.47,1.04
10.4,0.3
8.71,-0.4
8.83,0.92
9.85,-0.34
7.31,2.22
10.6,0.06
9.42,1.1
8.93,1.64
11.1,-1.03
10.3,-0.4
11.6,-0.39
9.13,-0.49
8.6,0.11
11.6,-1.03
9.71,-0.77
11.8,-0.63
9.26,0.51
9.36,-0.02
9.11,1.54
11.2,-0.23
9.6,-1.45
10.3,0.17
9.13,-0.56
10.6,2.21
9.55,0.51
9.24,-1.19
9.68,-0.86
10.6,0.09
10.1,1.58
9.08,-1.41
8.95,-2.16
9.46,-0.44
9.46,1.92
9.11,-0.93
10.1,-0.8
10.7,0.02
10,-0.54
8.91,-1.01
9.83,-0.34
11.4,-0.41
10.8,-0.45
11,-0.43
9.89,1.15
8.58,-0.51
8.4,-0.08
10.1,-2.52
9.75,-1.26
10.7,-0.39
9.33,-0.83
10.8,2
8.47,0.67
10.1,-0.54
11,0.73
11,1.85
10.5,0.86
10.6,0.25
11.8,-1.06
9.33,0.59
10.7,0.58
9.44,1.22
10.1,-0.31
9.94,1.18
12,1.41
11.5,0.25
9.98,0.9
12.2,0.58
10.2,2.37
8.91,-1
8.81,-0.27
11.9,-1.09
11.8,-1.1
10.2,1.38
8.63,0.11
11.2,0.45
12.7,-1.02
9.45,-1.43
7.84,1.06
11.4,-1.64
10.8,-0.21
10.6,0.54
7.76,-0.29
10.1,0.19
10.8,0.97
9.83,0.9
9.4,1.29
9.41,-0.09
11.2,-0.19
9.5,-1.06
11.1,0.05
10.8,-1.46
12,0.75
10,-1.99
9.52,1.16
11.2,-0.62
8.63,-0.91
9.64,-0.36
9.56,0.6
12.2,0.81
9.47,-0.24
8.63,0.41
8.58,-2.15
8.86,1.17
10.2,-0.08
8.44,-1.07
8.18,0.85
10.1,0.81
8.74,-0.92
9.17,-1.73
9.7,-0.95
8.67,0.75
10.8,0.55
8.97,-2.11
8.95,0.62
9.8,0.48
11.3,0.18
9.43,1.78
10.6,-0.04
9.86,-0.05
9.48,-0.49
11.2,-0.6
10.9,-3.04
11,1.7
9.68,0.73
10.2,-0.01
10.7,-2.16
11,-0.33
10.7,0.12
9.75,0.6
9.14,1.73
9.74,-0.28
10.8,-0.07
10.3,0.57
12.3,-0.24
9.53,-0.57
10.8,0.08
11.5,-0.17
11.1,1.79
10,0.14
9.75,0.48
8.28,-1.35
9.43,0.9
9.29,0.07
10.9,0.32
9.72,0.12
7.6,0.95
10.6,0.55
9.43,1.11
10.1,0.99
10.2,0.17
11.4,0.37
10.2,-0.42
11.3,0.35
8.26,-0.81
10.4,0.52
10.1,0.99
9.17,-0.1
10.4,0.82
11,1.1
10.1,-0.5
9.87,1.05
10.5,-1.55
10.1,0.29
10.7,0.45
9.85,1.56
11.8,-0.56
10.8,0.27
9.34,0.57
7.74,0.91
9.66,-1.25
9.4,1.6
8.44,0.83
10.5,0.82
9.36,-0.72
12.4,-0.83
10.3,1.19
9.85,0.94
11.5,-0.13
11.3,0.31
12,1.27
10.8,0.15
9.22,0.41
8.78,0.58
8.13,-0.84
9.31,-0.35
9.48,0.07
8.19,-0.8
8.52,0.61
11.3,0.37
10.6,1.1
11.5,1.51
11.5,-1.11
11.4,-0.5
10.2,-0.25
8.41,-0.46
9.16,0.1
10.4,-0.77
9.08,-0.32
9.48,1.87
10.3,-0.45
9.72,-0.17
9.08,-0.74
11.3,1.68
10.8,-0.07
9.95,-1.36
10.3,-0.78
9.55,1.42
8.53,-0.88
9.76,-1.77
9,-1.09
9.42,-0.68
8.54,-0.27
10.1,0.36
9.33,-0.67
10.4,-1
10.9,-0.93
10.5,-0.35
10.5,-0.37
9.99,-1.52
11.1,1.25
9.06,-0.25
12.1,0.02
9.76,-0.32
10.6,0.9
10.7,0.18
9.6,0.95
11.5,-0.99
11.1,-0.69
11.7,0.27
10,1.42
10.4,-1.31
9.93,1.45
9.72,0.38
10.5,0.14
9.8,-1.33
10.3,-0.14
9.85,-0.18
9.11,-1.05
10.2,1.95
11.5,0.41
9.22,0.4
11,0.46
9.99,0.58
10.1,-0.49
8.57,1.07
10.9,1.26
8.97,-0.68
6.76,-1.38
10.2,0.2
9.15,0.82
12.3,0.95
9,2.12
8.57,-0.66
10,-0.13
11.7,1.23
10.1,-2.09
11.4,0.28
10.1,-0.66
12.2,-1.32
10.1,1.61
11.2,-3.17
9.68,0.67
10.9,1.17
9.84,-1.26
11.1,-1.15
11.1,1.06
8.82,-0.97
12,-0.14
9.74,1.4
10.1,0.46
9.8,-0.69
11.1,-0.62
9.25,0.01
11.3,-0.67
8.04,0.02
8.89,-0.72
9.45,-0.89
9.98,-0.15
9.62,0.38
10.1,-0.91
10.8,0.81
11.2,0.67
9.9,0.21
9.6,0.58
10.3,-0.23
9.79,1.61
9.98,0.22
10.2,-0.64
9.67,0.39
10.2,0.73
9.87,-0.53
10.4,0.1
8.4,-0.05
10.5,-1.17
9.52,3.19
12.2,-0.85
10.1,1.65
11,-0.45
10.5,-0.59
10.6,-0.89
11.4,0.76
10.4,0.08
10.5,-0.68
10.1,0.27
8.29,0.33
7.02,0.91
9.29,0.45
8.79,1.49
9.43,0.8
9.61,0.66
10.8,-0.21
9.41,0.58
11.1,-0.56
9.34,-0.62
10.2,-0.71
10.3,0.05
10,-0.26
9.44,-0.85
10.8,-0.94
10.6,1.59
9.99,-1.17
8.81,-0.15
8.04,0.86
8.37,-0.8
11.2,-0.28
10.1,-0.45
11.5,-1.56
9.69,0.97
10.9,-0.26
10.7,-1.18
10.9,-1.16
9.25,0.61
10.1,0.71
10.8,-0.71
12.6,1.33
8.99,1.22
10.9,-2.01
11.5,-0.09
10.2,-0.05
9.16,-1.79
10.9,-0.27
9.67,1.56
9.83,0.97
9.97,0.14
9.41,0.71
8.95,0.03
10.1,0.11
11.5,-2.68
9.47,-1.24
12,-0.43
9.45,1.81
11,-0.69
12.2,1.51
9.76,-0.88
10.2,0.7
10.6,-0.6
12.4,0.29
9.97,1.52
11.7,-0.04
9.44,0.2
9.26,1.51
8.73,1.24
11.2,1.96
9.16,0.23
10.8,1.48
10.2,-0.13
8.63,1.99
9.61,-0.67
8.94,-1.65
9.5,0.56
9.72,0.41
12.2,0.43
10.9,-0.7
10,0.01
9.67,-1.22
10.1,-0.62
9.85,0.61
10.5,2.52
10.7,0.61
8.65,-0.97
10.9,-0.05
9.54,0.92
9.22,-0.99
9.1,-0.63
8.37,-0.33
8.48,1.33
10.2,0.58
11.4,-0.47
8.46,-0.06
8.86,-1.11
11,2.24
9.86,0.26
9.23,-0.13
10.3,0.9
9.59,0.29
10.3,0.21
9.82,0.2
11.5,-0.39
8.85,1.11
9.22,0.22
10.8,0.03
10.9,-1.42
9.89,0.73
10.3,-0.25
10.9,-0.96
11.3,-1.08
9.79,0.96
9.13,-0.09
9.84,-1.02
10.3,-2.19
9.58,0.71
8.16,-0.49
12,0.26
9.4,-0.73
9.51,-0.3
9.81,-0.65
10.9,-0.49
9.36,-1.57
11,0.69
9.4,-1.28
9.86,-0.85
9.78,-1.06
10.7,-0.77
10.1,0.64
11.2,0.29
10.3,0.57
8.18,0.32
10.8,-0.56
9.49,0.55
9.42,1.19
10.2,0.81
8.64,0.46
9.64,0.14
8.88,1.68
10,0.18
9.7,0.09
9.74,0.87
9.32,-0.97
8.24,-0.25
8.9,1.1
11.4,0.81
9.4,-1.77
8.74,2.73
9.79,-0.43
9.61,-1.72
9.07,-0.39
10.5,-1.35
9.25,0.39
12.1,0.67
9.88,0.15
9.61,-0.25
9.79,1.22
10.7,0.24
9.03,1.14
10.6,-0.98
10.9,0.45
9.27,0.77
7.68,-0.28
9.24,-1.13
9.94,-0.93
9.81,-0.9
8.03,-2.07
10.8,0.76
10.7,0.16
9.87,-0.17
10.4,0.37
12.2,-1.3
10.6,-0.63
7.69,-0.05
10.1,0.16
10.1,-0.93
11.2,-1.12
7.47,1.12
8.79,-0.77
9.73,0.1
8.42,-0.24
11.5,-1.79
9.9,-0.37
9.54,2.02
11,1.14
10.2,1
11.1,-1.11
8.84,-0.01
9.71,-1.34
9.6,0.08
10.1,0.51
9.39,0.47
9.92,-0.62
11.5,0.85
8.87,1.12
10.6,-1.26
9.29,-0.91
9.97,0.74
12.4,-0.13
8.62,0.34
10.5,0.72
9.89,1.05
7.69,-1.42
9.53,-0.46
8.33,-0.58
10.6,1.06
11.1,-1.88
11.4,-1.01
10.7,-1.25
10.4,-1.15
9.64,1.08
10.9,1.14
10.5,-0.36
12,0.59
13.1,0.98
8.6,-0.13
9.96,-1.61
10.1,-0.8
9.71,1.82
10.9,-2.17
9.65,-0.64
7.94,0.34
9.29,0.51
10.9,0.13
9.64,0.74
10.5,0.65
10.3,-0.88
11.7,0.51
9.85,-1.37
11.1,-0.01
10,0.16
9.29,-1.1
10.3,-0.45
9.49,-0.68
9.46,2.4
7.3,0.27
9.99,-0.66
10.4,-0.72
9.77,1.08
8.21,-0.04
8.57,0.88
10.2,0.55
8.78,-1.27
8.89,0.54
10.3,1.15
10.6,-0.92
8.73,0.7
9.76,0.02
10.8,-2.29
10,-0.87
8.39,-0.59
8.55,0.4
9.06,-1.25
8.77,0.51
8.95,-0.15
9.28,2.08
10.2,0.93
11.4,-0.62
9.74,-0.23
10.9,0.48
8.86,-1.62
11,0.62
10.7,-1.56
9.73,0.53
10.1,-0.18
9.88,-0.1
8.92,0.68
9.3,-0.3
9.94,0.61
8.96,-0.49
10.3,0.16
10.4,1.42
10.1,-0.79
10.8,-1.15
9.88,-0.18
12.2,-1.22
8.57,-0.37
10.5,-0.93
11.2,-1.03
9.97,0.66
10.3,0.16
9.44,-0.1
8.43,-0.08
9.61,-0.41
9.76,-1.6
11.8,1.59
11.4,1.02
9.52,-0.41
10.1,0.97
11.5,0.95
7.2,-2.36
10.3,0.39
10.8,0.53
10.9,-0.98
8.09,-1.55
9.32,-1.26
11.6,0.95
10.8,1.63
10.6,0.23
10.8,0.6
9.18,-1.98
8.48,-0.03
9.15,1.08
10.5,-0.61
9.29,-0.08
8.57,0.29
10.5,1.05
8.9,-0.85
12.3,-0.36
8.73,-1.41
12,1.08
12.1,-0.12
10.1,-0.35
9.82,0.56
9.43,0.05
9.01,2.17
9.33,-0.17
8.93,-0.59
10.6,1.95
10.3,-1.31
10.4,-1.07
10,0.05
10.8,0.7
8.66,-0.49
9.74,0.72
10.8,1.04
9.38,0.08
9.23,-1.28
11.8,1.39
9.93,0.17
11.3,-0.67
8.57,-1.63
11.6,-0.64
9.75,-1.44
10.9,-0.61
9.12,0.84
8.91,0.98
9.63,0.28
8.86,-0.62
9.26,-0.08
11.1,-1.48
9.99,1.73
9.7,0.21
9.44,0.32
9.47,0.63
8.44,1.11
9.18,-0.12
8.67,-1.03
9.56,-1.24
9.02,-0.68
10,-0.31
9.79,0.07
10.6,-2.36
10.4,0.12
10.9,0.45
10.6,-0.28
9.41,-0.21
8.92,-1.72
10,-0.18
10.4,1.19
9.16,0.33
9.13,0.49
10.5,-0.16
8.7,-0.68
10.5,-0.81
11.7,1.49
9.22,-1.83
9.3,2.03
9.27,-0.69
10,0.93
9.69,-0.39
10.3,0.64
11,0.38
10.3,-0.91
9.04,-1.69
12.9,1.06
10.3,1.77
8.08,-1.62
9.01,0.61
10.4,-0.22
10.5,-0.69
11,0.16
9.87,1.04
9.04,0.44
9.01,0.38
11.2,-0.77
9.81,-0.25
9.61,-1.85
7.81,-0.33
11.1,0.34
8.94,-0.83
10.2,0.53
12,-0.46
9.51,-0.07
9.66,1.12
9.12,0.25
9.47,-0.23
8.3,-0.51
11.5,-1.04
10.1,-1.82
10.8,-1.42
8.66,-0.64
9.57,-0.6
10.8,0.36
11.2,0.53
10,-0.66
6.69,-1.22
8.78,0.93
9.6,1.13
10.6,1.11
9.14,0.9
9.39,0.47
10.9,0.12
8.36,-1.99
10.3,1.1
10.7,0.01
10.9,-0.25
9.98,-1.99
9.41,1.17
11.9,1.03
9.68,-0.77
10.4,-0.31
10.4,0.11
9.31,0.91
10.5,1.23
9.75,-0.75
9.16,0.53
11,-1.7
10.8,-0.74
9.1,0.43
9.78,0.88
12.1,1.94
9.07,-0.96
9.55,0.41
10.8,0.04
10.3,-1.46
10,0.36
9.27,-0.88
10.8,0.21
9.81,0.4
9.19,-0.96
11.7,-0.69
9.62,2.34
11.5,-0.62
8.62,0.37
11,0.11
9.77,-0.13
11.8,0.26
8.64,1.03
12,1.73
10.4,-0.86
10.9,1.05
10.8,1.45
9.85,0.22
8.32,-1.19
9.95,1.15
9.29,-0.19
11.7,-0.84
10.7,-1.21
9.82,-0.81
9.69,2.15
10.7,0.4
11.2,0.74
10.4,-1.74
10.8,0.94
9.7,-1.6
11,-3.48
9.56,0.3
10.5,-1.94
10.2,0.15
11,-0.41
9.24,-0.91
10.4,-1.36
10.4,0.56
11,0.68
9.83,-2.03
11.2,-0.18
9.76,-0.19
11.1,0.27
8.84,-0.63
8.67,0.98
10.8,0.63
10.9,-0.73
10.2,1.45
9.65,1.63
7.76,-0.04
8.68,2.8
9.54,-0.38
10.5,-0.05
9.94,1.57
9.98,1.1
9.49,0.86
9.58,-0.99
9.59,-0.58
9.17,-1.2
9.51,0.26
7.74,1.05
10.3,-0.2
8.72,0.83
11.3,-0.15
9.67,-0.72
10.2,-1.17
9.57,0.71
10.7,0.47
10.9,0.39
9.7,0.08
10.2,-1.07
11.5,2.37
9.21,1.27
10.7,-1.41
10.1,2.44
9.96,-1.91
9.12,-1.88
9.93,-0.22
9.04,0.28
10.5,1.79
11.7,-0.36
10.1,-1.26
10.7,0.77
10.5,-2.79
9.95,0.84
9.74,-0.63
9.73,-0.67
9.18,-0.37
9.75,1.06
8.91,-2.13
7.9,-0.15
10.2,0.81
9.53,0.25
8.51,-0.49
8.74,-0.66
10.8,-0.81
9.79,1.8
7.71,-1.94
7.92,-0.93
10.6,-0.81
9.39,-0.28
9.98,1.11
10.2,0.49
9.13,-0.65
10.9,0.07
9.59,-0.94
7.81,0.92
9.13,-0.65
10.5,-0.23
8.73,0.99
10.4,-0.56
9.73,-2.39
10.7,0.92
10.6,0.21
10,-0.42
10.7,0.78
10.9,0.45
10.1,0.91
10.3,2.01
9.06,-0.55
10.3,1.5
9.05,-0.17
9.84,-0.53
10.9,0.29
9.24,0.07
9.55,-0.13
8.88,-1.55
11.3,0.17
11.1,0.47
9.04,-0.47
10.3,-0.05
11.1,0.8
10.2,-0.03
10.7,-1.4
9.64,-0.57
9.75,0.05
10.2,-0.35
12.3,1.05
9.72,-0.62
10.2,0.38
11.3,-1.43
9.48,-0.09
9.84,-0.81
11.7,-0.58
11.5,0.45
9.23,-1.34
9.47,-0.4
9.51,-0.47
10.4,1.14
8.73,0.46
9.11,-1.14
9.59,-0.66
9.02,0.24
10.8,0.36
8.73,1.03
9.64,-0.48
9.6,-0.18
11.2,-1.5
9.46,0.11
9.4,0.5
9.64,-1.49
10.6,0.58
9.71,0.9
10.7,-0.38
8.52,-0.78
9.64,-0.76
9.73,0.13
9.21,1.19
9.55,-0.54
11.1,0.51
9.87,1.8
9.74,-0.66
8.3,-1.67
11,0.77
9.64,-1.4
9.89,-0.79
11.9,0.22
9.21,-0.18
9.75,-0.48
11.7,0.79
10.5,-1.19
10.3,0.26
10.5,0.53
9.36,-0.3
7.47,0.05
8.25,0.87
9.52,0.14
8.81,-0.27
10.5,-1.01
10.2,-0.27
10.2,0.94
10.6,0.39
9.42,-1.73
8.55,-0.45
10.5,0.57
9.28,-1.43
10.9,1.19
8.78,-0.23
10.5,-0.66
9.97,1.36
10.6,2.75
8.63,-0.11
11.5,0.37
9.83,0.01
11.5,0.51
11,-0.58
11.5,0.74
11.8,-1.76
9.34,-0.13
8.55,0.43
10.3,0.05
9.13,-0.77
9.62,0.82
11.4,0.42
7.81,0.36
12,0.56
8.34,-0.71
9.42,0.92
9.06,-1.65
9.31,1.88
8.84,-0.04
9.89,1.49
9.19,-0.72
9.72,-0.65
9.79,1.9
9.27,-2.04
10.2,0.2
9.01,-0.96
9.61,-1.19
10.6,-1.42
10,-0.24
10.2,0.99
10.8,-0.58
8.26,-0.5
10.1,0.08
10.9,-1.25
10.7,0.56
11.2,-1.16
11.5,-0.22
10.3,0.32
11.3,0.82
10.3,-1.09
9.18,0.51
9.25,0.13
9.78,0.29
9.09,0.92
8.59,-0.45
9.32,1.3
9.09,0.95
11.5,-0.13
10,0.9
9.94,1.9
9.05,-0.54
10,-2.62
9.99,-1.83
9.03,-0.03
8.67,0.32
11.2,1.07
10.4,1.11
9.2,0.97
8.93,-0.73
11.1,-1.22
10.2,0.05
8.97,1.23
10.2,-1.13
12.1,0.8
8.56,0.22
9.81,0.14
10.5,-0.74
11.5,0.81
10,-1.32
9.43,1.26
8.72,0.15
10.9,1.86
10.7,1.18
8.48,-0.04
9.45,-1
10.1,-0.26
12.7,0.48
10.3,-1.46
9.76,-0.95
10.3,-0.72
9.58,-0.05
11.2,-0.03
10.5,0.09
10.5,1.51
9.21,0.14
9.62,0.72
11,-0.17
9.24,0.14
9.53,1.1
10.5,0.46
11.1,-0.15
13.2,-0.48
11.5,-1.63
10.5,-0.88
11.1,-0.8
9.95,1.28
9.17,1.27
8.99,0.92
8.2,0.1
9.86,-0.65
10.2,1.53
9.73,0.3
11.9,-1.42
9.84,0.67
11.4,0.64
