-11,-0.24,11.4,-25.9,20.9,16.6,16.7,-15.8,-22.3,21.9,-21.8,26.9,-25.3,15.4,-21.5,5.21,-15.9,23.4,-26.5,-10.9,22,5.23,-21.1,19.6,2.64,-18.2,-28.5,18.5,-23.8,14.8,-12.5,-12.5
-9.04,-1.48,-1.04,26.9,-23.5,-1.07,-17.2,-0.21,-6.4,-26.4,-15,3.43,12.7,-7.47,-1.37,-25.9,19.6,4,-22.5,-29.5,-31.9,-26.8,-18.8,19.1,22.6,-4.56,-9.3,9.86,8.32,11.6,-21.6,25.9
-9.61,-2.57,8.78,16.1,-24.2,29.9,-25.9,19.7,15,-13.7,-18.3,19.1,-26,11.6,-19.1,-22.2,19.2,3.85,-7.9,6.85,-19.6,12.8,-8.59,-20.1,-9.72,12.3,18.5,24.4,30.6,-24.7,-21.1,12.5
-10.3,0.88,11,-5.86,14,11.7,15.5,-20.8,11.9,-12.6,-9.06,15,10.9,-3.23,5.26,5.52,26,29.3,-10.9,-8.07,24.6,26.5,11,-17.4,3.78,-18.6,28.1,-9.41,4.13,6.14,16.5,-22.4
-11,0.27,26.1,-4.65,12.7,-10.5,9.99,3.84,9,-26.8,29.4,-8.6,-19.6,26.4,-3.21,-19.7,-6.5,7.71,-5.95,16.5,-8.52,5.49,-14.5,5.47,-13.2,-4.13,15.1,-10.3,29.3,26,7.92,0.29
-9.16,2.23,-27.6,-8.03,26.4,15.5,13.3,12.3,-27,-8.55,-4.86,4.13,3.05,5.02,1.36,-2.83,-23.4,29.2,13.1,-7.17,-11.4,-6.03,-27.7,-9.26,9.78,-17,18.7,29,2.69,18,-19.8,5.7
-9.82,-0.33,-3.73,-17.3,-7.46,24.4,7.87,20.9,3.2,-6.93,13.7,-21,25.9,23.9,-24.4,-18.9,14.2,-9.64,18.2,-13,-2.01,-24.4,-1.78,-26.7,25.3,29.2,3,-27.4,-6.87,26.3,-22.5,7.33
-10.6,-0.57,-25.8,-18.8,-28.4,-9.32,15.7,-3.83,-20.8,7.89,8,1.14,-0.22,15.1,-22.4,-25.9,11.8,-9.7,-29,-5.58,10.7,5.18,30.1,-26.3,21.5,-24,9.51,32.3,13,-27.5,-19.6,18.9
-7.15,0.35,14,-19.8,-4.78,-24.9,-3.13,-25.2,17,-5.91,-12.8,-4.99,-21.5,24.7,-26.1,25.8,-15.4,-1.87,-18.4,24.2,5.27,-29.6,3.19,17.6,-9.45,-18.2,-17.8,30.2,-11.6,28.4,10,-13.9
-10.9,-1.83,-15.5,3.88,13.9,3.67,7.67,15,16.7,18.4,22.8,21.7,-25.1,-3.85,2.88,-2.26,-1.12,12.7,9.12,11,9.52,26.1,3.93,-22,-16,-21,-28.9,-15.3,17.2,20.9,28.1,-1.84
-9.45,-0.25,6.99,9.85,-27.9,-6.43,19.2,18.6,-18.7,7.94,5.87,4.42,6.72,-8.32,17.9,-28,-2.55,28.2,-23.4,23.8,0.13,-22.5,-23.9,26.3,26.1,21.5,-17.3,-26,-2.74,-11.8,29.5,25.9
-9.49,-0.17,11.5,-15.3,-16.1,-7.54,-15.8,14.6,-8.63,-15.2,3.08,15.7,-6.98,24.2,-15.9,-28.3,-30,-13.2,15.9,-2.97,-15.2,16.2,-4.69,19.1,18.3,0.29,9.36,-9.98,-9.5,-15.6,3.25,20.1
-10.4,-1.31,-28.9,14.5,-15.8,16.2,12,-12.1,-25.6,14.2,-18.9,6.71,-0.2,-3.57,26.5,0.34,22.1,-3.39,1.91,-12.5,11.3,-6.16,5.28,19.5,26.2,-1,25.6,-3.52,24.7,-28.2,-16.2,-21.9
-11.1,1.22,-18.2,1.59,8.54,25.4,27.2,-28.4,-20.4,3.54,0.37,-14.8,28.4,18.5,-1.18,-17.1,13.3,-11.5,5.63,-8.82,3.89,-9.58,16.4,-4.48,-28.7,-27.3,18.5,-6.78,2.53,-4.36,-26.1,14.9
-11,-0.16,23.6,-16.1,-28.6,15.9,28.4,9.83,-4.75,-25.4,0.1,17.6,-10.3,15.9,10.7,13.1,-0.41,-25.4,2.48,13.6,4.82,9.54,8.67,-2.63,10.8,-10.1,27,-0.61,-4.46,13.1,-27.4,15.2
-9.13,-0.72,18.8,-14.4,-18,-14.8,-27.1,-4.17,-17.4,16.7,-21.4,0.34,19.7,-28,-7.63,-7.74,-26.3,3.32,-6.04,-29.3,18.7,28.4,-1.59,26.1,9,2.69,-24.7,0.4,14.4,30.4,-16.9,-7.69
-9.44,0.37,4.09,-31.4,16.7,-4.83,-5.82,23.1,-6.01,-6.57,-23.8,-20.4,17.9,-5.35,30.2,2.42,3.54,15,-13.9,26.9,4.93,-23.2,-15.5,17.8,-18.1,-23.7,-28.9,4.01,7.72,19.7,28.2,-24.6
-10.6,-0.21,28.9,27.1,-13.7,4.16,12,15.9,-28.3,0.36,9.25,28.6,11.1,-26.3,21.2,8.36,-3.62,0.07,6.34,14.9,6.92,-0.4,-17.7,-1.64,7.62,16.6,0.66,10.6,1.36,-4.57,21.8,2.35
-10.2,-1.42,1.27,4.51,13.3,-17.2,6.32,-7.66,0.97,17.2,-4.97,-6.34,6.23,12.8,24.9,-10.9,6.08,-21.8,22.7,7.88,-25.9,2.03,7.14,-5.52,2.34,12.9,10.3,21.9,-10.5,-12.4,-25,-20.5
-9.06,-1.83,24.5,13.5,-1.1,-26.5,-20.6,-20.8,-11.8,-14,-18.6,-12.9,19,-26.7,16.5,-1.24,-1.48,21.1,1.2,16.2,25.1,-23.5,4.67,-3.15,-5.54,17.7,7.05,-11.2,28.3,-16.1,30.6,26.6
-11,0.24,-26.3,26.1,5.44,-12.8,27.1,-5.97,-2.62,4.1,21.4,-19.3,25.1,26.2,-5.79,-18.7,26.7,13.9,2.07,9.79,-27,-31,-13,-13.1,16.3,28.8,18.7,25.6,-24.8,-15.1,6.05,0.3
-9.58,0.05,-13.9,26.4,-2.62,-20.1,11.8,1.47,5.01,18.4,-9.13,-1.85,-19.8,12.8,-6.88,-18.1,27.9,-6.08,26.5,-9.6,8.18,-3.05,30.9,4.02,10.7,8.19,-16,-10.3,28.3,-16.1,21.6,10.4
-11.5,-0.39,-27.2,1.21,-30.7,-3.13,1.86,-17.2,-6.27,2.68,-7.72,-27.4,10.4,-22.4,-13.7,27.2,-7.17,-21.1,-17.6,-11.6,12.4,3.04,-7.99,-9.87,7.88,-24.4,17.8,29.7,-13.5,-0.72,-12.8,0.7
-10.2,1.9,-27.1,23,-29.4,10.9,-15.9,-14.8,30.9,-25.6,18.6,-1.48,0.92,-25.6,-8.58,4.69,-27.6,-7.14,10.6,-12.3,23.4,28,-26.8,-24.3,15.8,-15.1,-24.6,4.05,1.69,18.8,23.8,-12.5
-11.6,0.96,-5.21,-19.9,8.59,17.4,-14.2,-23.5,16.4,2.98,-18.4,11.9,-17.3,21.4,4.68,-7.05,-3.15,11.8,-26.4,-21.1,-9.86,-6.45,-9.23,-24.1,-22.7,-1.79,-16,-23.6,31.2,3.3,-19.6,-17
-8.5,0.2,-5.13,23.9,20.8,10.2,-28.5,-10.3,-5.05,18.1,-25.5,-24.3,3.46,-19.5,-7,7.53,-21.8,-3.84,4.96,3.02,17.6,28.5,1.31,-25.5,-5.29,25.8,17,-0.61,-10.3,-23,0.5,9.65
-11.9,0.26,11.6,27.9,-25.4,-10.6,-19.7,-6.23,-12.7,19.3,7.82,3.16,25.4,5.93,-7.35,15.9,13.7,5.5,24.8,-9.65,20.2,-5.09,-18.5,4.4,-23.6,-24.9,6.33,-13.2,-17.7,2.7,-9.64,7.04
-9.02,0.38,9.69,-13.1,-23.5,-11.7,-16.7,8.98,30.4,0.81,-3.02,9.57,24.7,-29.6,-5.17,-7.16,-4.44,12,-27.3,-29.6,21.7,26.2,21.2,-2,16.4,-11.2,6.1,16.9,1.04,-7.85,-14.1,-20.5
