1.07,10.3,-28.8,21.2,10.5,19.6,12.6,-25.6
1.17,7.98,14,-11.4,-21.3,-18.2,-4.64,-2.28
0.8,10.4,-4.76,14,15.6,26.2,-27.8,-15
0.52,9.9,-13.2,22.6,28.1,9.04,12.8,13.3
0.58,12,0.02,-28.2,12.2,25.5,22.9,22
1.72,10.7,9.05,-17.6,-29.8,2.83,-14.7,25.7
0.11,9.63,-3.22,-27,-24,26.1,18.1,14.5
-1.97,9.58,29,-19.9,-6.57,-15.5,-8.61,-3.53
0.19,9.61,5.13,-24.9,-22.4,2.16,5.66,24.5
2,10.5,3.93,-17,6,-9.32,14.1,-12.2
-1.19,8.47,-29.9,20.3,-24.6,14.1,22.1,23.6
1.85,9.11,-29.9,27.2,4.72,-28.4,1.79,22.6
0.99,10.3,15,-4.09,-23,17.7,-15.5,-25
-1.28,11,-2.07,27.4,26.3,8.72,-1.93,-4.94
-0.06,9.81,-23,6.1,-11.2,8.87,-13.7,-28.7
0.32,8.77,-20.1,-9.43,11.6,-12.5,-21.8,26.7
1.45,10.5,26.1,-24.3,14.4,19.3,-7.32,-24.4
0.65,9.77,-1.98,1.98,-19.7,-26.8,-14.3,29.6
-0.65,9.3,-5.66,-13.8,9.57,11.4,-18.3,-0.28
-0.06,10.2,-26.1,2.9,12.7,-4.63,18.7,14.7
-0.16,8.3,-2.7,2.21,-27.9,1.94,13.8,10.8
-0.97,7.78,27.4,-22,-23.8,-14.4,26.2,-5.59
-2.2,9.22,7.97,28.3,2.45,14.2,29.2,17.8
-0.53,10.8,-1.68,7.86,0.63,-26.9,1.04,-22.9
-1.64,8.31,-13.1,28.4,-6.02,7.74,-10.2,27.9
-1.34,11.1,-3.14,-25.3,-14.7,-2.62,-6.47,10.8
-0.47,10.9,-24.2,4.53,12.4,-12.3,7.07,-3.33
-0.14,8.75,-14,-5.41,-0.13,24.7,-27.3,-13.1
0.01,11.4,10.4,18.3,15.4,-19.1,7.12,8.79
-0.41,9.75,4.3,14.8,-20.2,5.79,-28,-8.48
-0.07,10.4,-13.1,-27.9,25.7,-21.4,23.5,-24.6
0.3,10.5,26.2,-14.4,12,-14,27.7,-3.76
0.08,8.54,-11.3,22.6,-12,-6.19,22.7,26.9
-0.36,10.5,1.6,-27.6,-23,-29.2,28.1,25.5
-1.65,10.8,-28.9,18.3,-21.8,-29.4,-14.9,-12.8
1.03,9.37,-28.6,-6.07,-9.06,4.19,-21.1,12.6
-0.15,10.2,0.79,-21.9,-26.7,-27.3,-3.39,12.9
-0.16,11.2,-2.3,-30.1,-2.89,15,-28.6,-16.3
0.77,9.95,25,-30.1,-1.45,4.45,10.8,7.45
-0.21,8.87,-25.2,3.58,27.2,4.25,1.95,-9.5
0.61,9.73,-2.49,12.9,-2.01,-11.1,-24.5,-8.01
1,9.44,-1.34,20,20.5,-27.6,-16.1,-3.93
1.07,9.23,-5.13,-20.4,-12.4,7.31,-10.8,28.5
0.35,8.5,24.6,15.8,4.17,25.7,-22.4,2.24
-0.34,10.3,19.9,-4.11,5.53,19,21.7,15.8
-0.63,8.47,29.3,25.2,-2.51,-21.8,-26.1,24.5
0.98,10.1,-16.9,-12,-22.6,-7.78,-16.6,-0.06
0.45,9.53,-28,24.9,10.8,5.29,-16.8,15
-1.85,8.06,16.2,14.3,9.67,-8.35,16.5,-26.1
0.51,9.3,-5.48,-12.5,25.2,5.8,22.3,-24.2
0.11,8.78,-19.3,-14.7,1.83,-12.9,9.75,29.2
0.77,10.7,2.84,29.3,22,6.01,11,8.22
1.49,11.2,13.9,-14.1,-24,9.18,-29.3,-12.1
-0.06,10.4,-26.1,-10.5,-22.2,7.86,3.3,-0.22
-0.23,9.1,19.1,5.09,-22.7,-17.2,3.07,-20.4
-1.42,9.64,1.5,26,8.12,-15.5,16.2,24.9
-0.28,9.21,-26.8,2.51,20.3,-24.8,-26.5,2.45
-0.54,9.67,18.1,17.6,20.4,18,-5.49,21.2
-1.25,9.37,-20.1,17.8,13.7,-1.02,-4.2,-7.65
0.39,11.2,4.03,4.06,15.8,-23.6,-25.6,-10.3
0.3,8.56,-2.8,1.85,-3.44,2.16,15.2,-20.4
-0.22,9.08,-23.8,2.82,2.23,29.4,25.3,-19.8
0.02,9.83,-26,17.8,-15.7,19.4,21.5,-12.1
-0.24,8.17,-12.9,-11.4,-11,10.2,-16,-10.3
0.21,8.39,-28,9.36,-17.3,11.5,3.97,-18.5
-0.23,10,-15.8,3.54,2.37,22.2,16.1,-8.05
-0.12,10.1,-7.2,16.2,-28.6,27,-5.38,17.9
-0.11,8.84,0.01,11.1,21.5,12.1,21.9,0.51
-0.65,10.4,-21.4,19.7,12.3,-7.98,-9.41,-24.9
-0.96,11.3,3.26,-11.6,17.3,-2.89,-2.92,13.3
0.04,8.68,0.45,22.4,11.2,-2.66,-11.4,23
-1.72,10.6,-15.7,17.7,23,-4.36,-23.3,-10.2
-1.36,9.44,-30.1,22.9,-10,15.4,-23.7,-23.8
0.27,10.7,16.9,11.7,28.4,8.8,-21.5,-4.02
-1.28,10.6,26.8,-1.04,-26.3,23.6,-10.8,1.16
0.71,8.54,10.3,27.4,3.01,3.64,-4.55,-21.8
-1.55,9.61,27.8,-4.18,26.3,-4.42,-20.8,-25.6
-0.04,9.76,12.6,-4.65,-9.04,-20.1,-9.49,-6.37
-0.43,8.7,10.7,9.41,9.08,6.62,5.69,-8.18
0,8.3,-16.5,-23.8,-28.2,24.4,-22.7,15.2
-2,8.77,4.48,8.7,-21.6,-9,2.47,22.9
1.69,9.75,19.7,16.1,-6.23,27.1,-3.57,3.23
-1.05,10.4,17.6,25,-16.6,19.2,13.4,-17.8
0.21,11.2,-3.18,22.4,-24.9,4.95,23.9,-14.9
-0.1,8.93,-29.2,-2.84,25.9,18.6,-7.14,-16.2
-0.06,9.51,-26.9,15.8,-3.37,-18,-9.17,3.9
1.34,10,20.9,-17.3,19.9,29.4,-11,19.1
1.37,9.65,-0.53,26.2,-13.1,-17.1,-17.7,1.03
-0.31,9.58,17,-14.5,10.5,15.8,28.1,21.1
0.69,12.1,-9.97,27.4,24.4,-4.41,-0.88,-7.53
0.47,10.4,27.3,21.9,18.4,3.94,27.2,-17.5
0.14,7.23,13.1,-11.9,27.9,-6.47,0.03,-5.04
1.19,9.99,-2.59,-9.38,16.5,-1.45,-8.98,21.6
0.32,10.8,9.29,-6.93,4.23,10.4,17.1,-3.14
0.51,10.4,6.82,-7.24,17.3,-13.1,13.2,-2.55
-0.07,10.6,-9.72,-17.9,29,-27.2,25.6,13.7
-0.74,11.2,-5.4,13.1,9.76,-15.3,11,17.8
2.47,10.3,25.9,-17.4,-13.7,-22.1,2.84,15.2
-0.16,11.9,2.38,-7.81,0.73,-3.92,1.26,29.4
-0.44,9.95,20.5,3.6,-19.8,-28.8,30,14
0.93,10.8,-0.62,-14.8,28.8,-15.7,27.9,26.5
0.68,9.41,-26,-24.8,14.1,-28.8,23.6,-21.6
0.58,9.9,-15.1,-9.76,-13.1,-18.6,15.1,21.1
-0.88,13.1,9.06,26.1,-6.75,5.31,-4.52,-8.16
-0.78,10.7,11.6,-18,-6.72,12.1,14.6,-17.2
0.81,10.4,-12.8,25.5,-13.2,-19.6,4.16,-1.4
-0.02,9.54,-23.9,26.1,-7.05,-19,20.2,9.9
-0.01,8.81,-4.02,13.9,28.1,-4.65,1.87,7.34
0.34,9.9,-20.1,28.6,-14.4,17.3,-24.9,-2.32
0.02,10.5,-25.5,-27.8,8.61,-17.2,-10.2,23
1.87,11.6,0.86,-8.96,25.7,26.3,11.6,-11.3
0.44,9.48,7.7,12.2,19.3,-21.2,2.2,12.2
0.74,10.6,-17.7,-20.9,-10,-25.4,4.46,28.9
-0.89,9.7,14.2,22.9,21.3,-20.3,11.1,-13
-1.58,11.3,-4.99,-21.9,-28.9,-7.85,-8.13,20.3
-0.06,9.55,2.5,-21.1,15,-26.1,-16.9,-3.1
0.09,9.87,20.7,8.11,5.09,-24.5,-23.4,9.31
-0.46,9.57,-19.2,-20.2,27.8,2.39,4.86,-8.98
-0.47,10.8,19,-1.8,23,13,-27.7,11.9
1.46,8.57,-28.7,22.6,26.1,-18.4,5.53,-22.2
1.1,11.8,-25.6,23.8,-16.1,24.8,-13.2,27.9
-0.72,8.85,-4.67,7.72,-20.8,27.8,28.9,16.6
1.41,9.72,26.2,25.4,-16.7,30,-11.1,11.8
0.47,9.57,2.83,7.16,10.9,12.7,-4.46,-8.35
-0.2,8.46,-5.04,10.7,-23.1,-26.3,-29.2,-3.75
0.18,10.3,-7.37,12.8,-28.5,0.5,-24.5,-18.1
0.03,8.59,8.27,-25.3,-12,-22.5,16.3,28.9
-0.8,9.82,-19.9,25.4,25.2,20,11.8,-23.4
-0.97,10.4,4.8,-4.46,-2.52,-0.54,22.8,8.62
-0.31,10.7,17.8,-16.4,-22.5,20.4,3.18,17.3
-0.04,8.83,8.62,-27.2,24.6,-16.2,-4.77,2.59
0.56,10.8,-23.8,-22.8,18.1,-14.2,-24.4,-12.7
0.78,10,20.6,-8.26,15.6,-15.2,-2.23,-21.7
1.12,8.88,-27.6,4.98,11.1,10.6,17.3,15.5
0.24,10.3,28.7,-15.5,1.31,25.2,-8.14,27.1
-0.19,11.4,-8.76,2.59,-19.3,22,10.1,-28.1
-1.4,11.1,-26.5,2.03,6.5,29.2,1.48,-0.33
1.7,8.92,17.3,22.3,-12.2,20,-26.8,14.2
0.32,10.7,-20,-16.5,-0.67,-2.29,-14.8,-16.7
-1.76,9.72,9.92,9.22,-19.6,17.6,29.9,4.05
0.43,9.54,-28.2,-24.6,-20.8,-29.2,14.8,-9.91
-0.46,10.2,-4.5,-16.8,1.37,-8.9,-6.99,-27.6
1.01,8.2,29.3,3.2,1.74,-17.7,-4.91,-20.5
0.45,8.75,12.2,24.1,18.1,3.87,-13.5,1.7
-0.79,9.32,-27.9,-3.7,-29.6,-20.6,-28.3,24.3
1.22,11,-19.4,-18.6,-9.53,-28.3,-21,-10.4
1.05,8.02,13.2,-12.1,23.8,9.11,-9.3,-6.45
-0.34,10.9,16.3,12.7,3.93,-16,-18.8,-25.6
0.58,11.2,0.32,-8.36,-7.24,-10.9,22.8,-11.9
0.01,10.6,27.8,28.5,13.8,22.8,19.9,-5.33
-0.76,10.5,-13.2,3.29,21.7,15.8,18.8,13.7
-0.08,8.5,-24.9,-14.5,29.4,4.57,19.1,-24.1
0.26,8.43,-29.5,1.83,23.4,-6.35,21.4,-3.47
0.94,9.86,16.1,-24.4,-0.81,6.7,2.3,-22.4
-1.03,9.14,29.6,13,28,-18.8,5.94,-8.47
-1.22,9.8,12.4,26.7,11.6,-8.95,-1.35,8.51
-1.61,9.86,-27.1,-10.1,23.2,5.29,24.2,-5.98
-1.4,10.3,16.9,-10.3,-17.2,-11.9,-23.6,-16.6
-1.79,9.46,17.8,-15.9,22.1,-24.9,-14.4,5.74
0.57,9.24,4.77,19.9,-5.97,15.9,-14.6,-30.1
1.97,10.5,13.7,-10.9,-0.95,-5.62,-10.5,6.32
0.99,12.1,0.78,-23.6,-2.07,9.77,-29.3,9.02
1.03,10.4,-16.5,19.9,-28.7,-29.1,-17.3,2.53
1.19,10.3,-4.12,14.7,-7.13,10.6,29,-21.2
2.94,9.02,-3.56,-2.53,-0.52,-7.84,-27.1,-14.2
-0.07,10.5,26.8,28.1,-9.49,-10.1,-22.2,-26.6
0.49,11.1,-17.7,-19.7,29,21.5,-21.7,-26.7
0.41,10.8,28.9,-18,-28.5,11.7,-9.36,25.3
0,8.25,10.3,-15.2,3.72,-15.5,-14,-11.7
0.86,10.1,4,28.8,11.6,-26.6,12,-24.8
-0.3,10.4,-7.33,28.5,1.76,-15.1,29.6,9.9
-1.16,8.57,-24.1,-27.9,21.2,-15.7,29.8,22.3
0.07,9.37,-12,25.1,15,-24.9,-15.4,16.5
0.83,9.05,-12.1,0.85,27.6,-18.4,-13.2,-20.7
-0.06,10.7,12.8,26.5,24.8,18.8,0,-17
2.11,9.61,-17.8,-8.24,23.6,-12.7,0.98,-26.6
0.38,11.2,-7.7,-8.04,-11.4,15.3,15.5,-18.7
0.41,10.9,11.1,11,-10,4.89,-24.7,12.8
-0.73,10.2,-10.1,-24.7,26.6,-27.1,-16.3,-2.1
-0.79,10.4,3.92,-29,-11.3,8.49,24.2,2.08
-1.41,10.2,1.54,19.1,22.5,4.29,29.8,-25.7
0.98,9.14,9.8,18.4,28.2,18.4,14.8,9.21
0.15,10.2,28.8,-7.1,24.5,11.6,30,-26.9
-1.35,8.42,25.4,5.86,4.11,4.54,26.9,-22.9
-0.46,9.79,-3.08,0.36,-26.9,-13.9,-21.2,26.1
-0.07,7.41,-10.9,-10.3,7.84,-22.2,-4.88,8.38
0.57,9.06,9.86,-15.4,27.4,25.2,-3.07,-23.2
-0.3,10.4,-18.8,-9.97,-21.9,-3.23,16.1,10.1
-0.94,10.1,-27.1,-21.1,24.9,-11.3,21.8,-22.6
-0.4,10.9,11.9,5.52,18.3,24.6,10.7,-19.9
-0,8.06,0.89,4.41,26.9,-13.8,-18.5,-6.88
-0.09,10.8,8.94,10.9,-5.51,-4.25,6.83,22.7
0.33,8.6,-17,14.4,27.4,16.8,-20.8,-25
-1.17,10.7,26.6,5.77,-16,25.5,-24.8,10.7
-0.26,10.5,16.9,0.2,3.98,18.9,25.5,21.6
-1.5,11.3,2.99,-5.01,27.9,27.9,7.54,24.9
0.1,12.3,2.8,-13.2,24.8,-24.4,24.8,27.5
-1.27,9.04,11.3,-2.29,26.7,0.3,-16.4,9.14
-1.35,10.7,9.51,-11,23.4,16.3,22.8,13.8
0.36,8.37,16,-30,9.39,-18.3,19.7,-10.6
-0.39,9.26,10.8,-12,-13.7,25.2,9.32,14.9
0.63,10.3,21.1,0.28,-1.92,29.5,1.29,-22.1
-0.75,8.58,-29.1,18.9,-15.2,12.6,-23.4,-17.4
-3.04,10.3,-1.09,-9.72,1.53,5.47,-13.3,-17.9
1.14,8.25,-13.1,26.9,1.42,-1.36,7.54,15.2
0.5,9.29,17.9,19.2,-12.6,-14.3,-16.7,17.3
-0.5,10.9,28.4,21,8.97,0,0.22,-2.62
-0.04,11.1,20.1,18.8,-20.3,29.4,-25.5,15
0.67,10.6,3.16,-0.94,-11.6,14.4,15.4,15.7
-0.76,8.63,-26.3,-2.89,-14.5,3.02,-18.6,15.9
0.15,10.8,-15.8,0.72,19,-2.27,-27.2,21
-1.43,9.96,29.4,-10.5,-22.5,24.3,2.32,-8.28
-0.65,9.94,-1.37,-20.5,28,16.4,-14.3,13.2
1.38,9.42,14.9,-20.4,-7.36,19.9,25.1,12.3
-0.14,9.81,17.1,4.14,-6.74,-21.7,-20.4,-18.4
0.02,7.71,15.8,28.3,-15.8,-2.23,-0.95,-27.7
-1.07,7.66,-14.3,8.09,-16.1,-29.4,-7.84,-23.5
-2.76,10,-22.6,28.2,-19.6,29.6,8.57,-27.7
1.32,10.3,-1.87,-4.87,23.5,27.6,-16.1,-19.7
0.04,10.7,-6.27,26.1,-16.1,22.6,-10.3,-19.3
-1.08,10,5.92,-20.2,-16.4,25.5,-22,11.7
-2.67,9.35,2.35,-10.9,29.5,15.7,-24.1,-17.2
0.36,11.4,25.7,9.52,-27.9,26.7,23.9,9.52
-0.43,10.2,-4.73,-9.3,-9.09,20.1,3.79,18.8
0.05,10,12.7,-29.5,-3.19,28,-11.2,7.29
0.91,11.1,-0.84,8.96,19.8,11.3,8.64,0.77
0.63,12.2,-9.26,6.58,6.33,-18.8,-0.21,-3.39
0.02,10.7,21.4,3.91,-6.17,-5.3,-28,28.8
-1.39,10.5,16.7,24.2,5.98,-11.1,-15.2,-20.4
1.78,9.93,-25.9,25.5,-25.1,16.8,10.6,14.9
1.23,9.27,-11.7,-9.19,2.74,-6.33,18.9,21
-2.03,12.1,-18.5,17,-26.3,15.9,-13.2,-7.11
0.94,9.97,-15.5,27.4,7.8,7.62,16.2,-6.32
0.22,10.5,29.6,26.7,8.91,10.3,-18.3,2.1
-0.89,10.7,18.1,-1.04,9.34,1.86,-21.8,26.3
0.23,9.69,-3.84,-22.7,-7.35,-5.57,26.9,-9.05
-1.08,9.2,13.5,-4.82,-24.2,2.07,-21.1,-28.4
0.34,9.88,25.8,-16.4,28.5,-20.6,-0.51,0.81
0.85,11.4,24.6,-20.4,29.4,-10.1,-18.4,-7.02
-1.34,9.2,-8.13,-8.28,9.11,-28.9,-19.6,-16
-0.72,10.8,6.24,6.12,6.15,19.1,-5.96,10.1
-1.6,11.7,-11.5,-17.7,4.85,-7.7,5.53,5.13
0.19,11.2,-18.4,-3.19,-1.26,-6.99,-10.5,-15.2
-0.12,8.6,10.6,11.9,25.5,-19.8,-7.28,29.8
-1.34,9.87,28,21.4,-21.8,-12.2,4.52,26.6
0.73,11.2,4.67,-16.5,29.8,5.54,6.69,18.9
0.47,10.5,8.45,5.57,26.2,-5.19,7.68,-9.15
-0.31,8.96,-8.54,12.7,-1.58,14.2,-9.99,-26.2
-0.68,8.07,-21.7,6.22,26.4,-27.2,-18.5,21.3
-0.58,11.8,24.4,-17,15.3,-16.5,18.4,-7.12
-0.52,9.74,29.4,-12.2,-0.27,-16.7,16.2,-2.87
0.36,10.2,-5.11,-3.6,0.78,-27.4,-22.1,26.4
-0.84,10.3,7.72,-11.6,19.1,8.63,18.7,5.05
0.69,10.9,-27.1,2.22,15.1,14.6,-2.66,-12.6
-1.26,9.75,-9.93,-22.7,10.9,-1.89,2.75,16.4
2.63,10,6.27,-20.6,6.49,-4.73,7.06,25.7
-1.7,9.16,-6.58,16.3,20.9,-14.8,2.57,12.9
1.4,8.67,24.1,22.8,-22.7,8.72,-9.89,-5.71
-1.55,9.95,12.4,1.13,7.92,25.3,22,-17
-0.25,10.1,-22.1,-26.1,-28.7,-8.74,-21,17.5
0.7,10.8,27.8,-28.4,-11.4,-29.7,6.56,12.8
-0.24,10.1,-10.9,23.1,-8.71,-28.8,1.18,-14.9
0.2,9.82,-18.7,-17.1,-29.6,16,11.5,-24.6
1.88,10.2,6.08,0.9,17.4,-16.1,-25.9,4.41
-1.33,8.65,12.6,-0.33,24.5,13.3,-28.6,-19.3
0.03,10.4,21.9,-4.22,-19.6,12.8,6.65,8.17
0.64,9.7,5.76,16.8,-12.7,18.4,-16.4,-5.02
0.33,9.85,0.51,16.8,-20.9,-15.3,24.7,24.5
0.38,10.5,28.1,18.7,23.3,-1.86,-28.6,-26.4
-2.19,10.6,2.21,-26.4,8.77,19.2,29.3,-18.6
1.26,9.61,18,-5.44,23.4,26.9,21.3,-3.9
1.01,9.78,-13.6,28.2,-12.1,-29.3,17.4,-4.3
0.06,11.1,-6.71,16.4,3.95,23,24.6,-9.3
2.33,9.18,-15.1,-22.6,9.52,-26,-21.3,26.1
1.26,9.65,1.99,17.2,-17.8,19.6,-12.3,-1.13
-1.79,9.8,-7.33,13.9,-6.81,-5.38,-11,27.2
-0.71,9.79,-0.41,-25.1,21,4.38,26.4,-30.2
1.23,10.6,-5.3,15.7,-9.38,12.2,28.3,16.7
-0.65,11,-0.98,-14,-14.4,28.6,22.8,28.5
-1.12,9.39,29.8,17.8,-0.3,-13.1,8.67,-9.2
-1.75,10.4,-10.9,-25.8,-24.4,-3.97,-11.4,-21.3
0.26,9.8,-5,17,19.2,14.1,29.4,27.4
1.06,8.27,-0.12,27.6,24.6,-8.85,0.06,-15.6
0.64,10.2,15,27.1,-25.4,-27.4,-26,12.1
0.05,11,-5.59,-7.66,-3.86,2.66,-13.8,-24.4
-0.47,8.34,-24.9,-10.6,-11.6,-15.6,18.8,-4.22
-1.07,11.6,-13.1,-7.52,-23.8,17.8,9.23,7.8
-1.24,10.5,21.7,26.4,19.3,22.9,5.63,0.25
1.11,11.4,-9.47,-7.69,-21.4,-10.7,19.8,15.7
0.51,10.9,-17,-11.9,18.8,-12.8,-14.8,-15.4
-0.69,10.9,22.3,-12.8,-22.4,13.5,-10.2,-8.53
0.95,10.2,-12.4,21.7,5.25,-15.9,-22.9,14.9
-0.54,8.65,3.66,-20.9,15.4,-19.6,-7.1,27.1
-0.56,10.4,15.9,25.4,2.01,-25.6,-25.6,22.8
-0.08,9.33,-10.4,-6.07,14.2,-23.2,18.9,4.43
0.55,9.17,-14.8,8.1,-17.6,15.1,20.6,-16.2
0.82,9.72,-22.4,11.8,-23.1,6.06,-19.4,7.28
-3.04,9.56,-7.31,-29.7,-27,-1.14,7.15,-27.7
0.69,11,7.41,-1.31,-0.85,20.4,21.6,12.5
-0.88,8.94,-21.5,3.47,-8.49,23.1,-3.12,-29.9
1.09,11,12,-17.1,-1.24,-10.3,12.1,-10.7
-0.11,10.7,-4.57,-29.9,13.8,15.4,2.56,-25.8
0.06,11,-15.5,1.28,5.43,22.4,1.21,28.8
1.09,11,5.42,-29.5,27,7.3,-0.84,-2.12
-1.41,10.9,16.1,-14.1,9.42,-8.97,-7.21,24.9
2.32,11.3,-21,-6.11,14.2,2.41,5.02,-0.2
1.24,11.9,11.6,12,-25.4,-9.56,28.6,12.8
1.11,7.91,-21,12.5,25.6,23.3,23.2,-29.9
-1.15,11.2,-23.8,3.88,16.4,11,-0.64,8.37
-3.08,9.95,27.9,7.26,7.79,26.5,0.26,-19.9
-1.52,10.7,-22.4,-15.8,-3.12,-15.9,-9.44,18.7
0.05,11,-9.16,-6,-23.5,-6,-21,25.7
-0.97,7.12,-25.6,5.25,20.5,-26.6,27.4,-28.4
0.06,10.1,18.7,-22.5,-27.4,19.6,6.7,-29.4
-0.85,9.51,16.7,8.63,-22.1,16.4,-29.2,-3.04
-1.25,10.1,1.1,-20.2,-13.5,15.2,-25.7,-10.3
1.6,10.1,-11.9,-0.1,26.8,-2.32,0.62,6.06
-0.28,9.17,-10.4,16.8,28.5,-24.1,21.7,-26.9
2.32,9.47,-19.8,-13.9,24.8,24.1,6.87,-30.1
-1.03,9.33,-22.6,-25.8,-23.6,5.47,-28,19.1
-0.01,10.3,16.7,20.6,-18,5.25,23.9,20.7
-0.55,10,21.4,14,-4.93,-4.67,27.6,19.6
-0.39,10.3,-28.5,-8.76,-6.84,-3.24,-0.58,21.4
-1.19,7.93,-19.1,-6.43,-28.6,19.6,-10.8,-0.59
-1.93,9.84,-4.7,-12.7,7.02,24,-29,1.53
-0.39,10.8,-9.13,3.11,26.5,-6.33,26,-16
0.66,9.63,15.1,-20.4,22.8,13.2,-25.4,-5.06
-0.97,9.12,0.42,-14.9,18.9,-14.2,25,-20.7
0.92,10.7,15.2,-15,-19.4,17.3,-27.5,-16.6
1.25,9.49,-23.8,6.71,-26.7,-13.7,8.72,-19.9
0.75,9.51,7.73,-10.2,-4.56,-25.6,12.9,9.79
-0.96,10.7,18.7,-4.29,28.7,-21.1,-7.44,-26.9
0.87,9.11,23.1,19.9,-10.1,-22.1,8.46,5.36
1.55,7.52,19.9,10.5,9.57,-24.5,-28.3,-7.64
-1.32,10.6,-19.7,11.5,-23.5,-29.9,-6.03,-29
0.69,11.3,26.2,-28.2,-11.1,-21.6,-11.2,22
-1.08,9.99,26.2,-14.9,-20.4,-26.4,19.8,6.65
1.06,10.4,-4.03,24,-8.44,7.16,27.9,8.58
-0.56,9.94,-21.9,-9.02,1.62,16.9,-12.7,0.01
-0.24,9.51,-7.65,-16.7,3.09,-7.84,18.5,15.5
1.26,10.7,28.8,27,10.8,-5.44,-22.6,14.4
1.96,11.8,21.6,1.48,21.3,13.2,-18.7,12.1
-1.26,9.29,-25.1,4.47,1.73,-22.4,29.7,-6.42
-0.54,8.29,12.2,-10.6,6.63,3.77,28.8,-26.6
-1.26,9.35,2.71,-29.8,-3.18,-17.5,-20.3,-22.5
-2.29,10.3,-25.1,27.7,-19.1,-24.3,8.02,3.86
0.35,9.44,20.2,8.39,-4.56,-13.7,-24.4,19.3
-0.98,9.7,15,25.4,-20.5,5.81,-10.6,-30.1
0.11,9.28,-26.3,18.2,15,-12.7,8.75,-7.38
-2.13,9.08,22.9,-6.55,-28.6,-6.5,-5.99,-5.67
1.69,10.5,11.3,21.1,-12.2,-25.7,21.1,1.53
0.55,8.04,-13.4,-2.33,-11.3,-9.06,3.4,10.1
2.02,8.69,-1.36,-20.9,28.6,18.8,-17.9,22
-2.38,9.33,-23.6,-17.3,18.8,6.54,-17.6,-17.1
-0.92,9.03,-30,-17.4,-6.04,-15.1,-26.2,29.1
-0.24,9.06,2.52,24.2,29.6,-22.8,12.1,5.37
-0.76,9.46,-21.8,6.38,22.1,-17.4,27.9,-3.09
-1.49,11.2,-5.59,-27.6,24.4,-19.5,8.75,27.8
-0.51,9.4,-22.9,-17.6,-10.7,-26,20.7,11.5
-1.42,9.83,-20.2,-4.4,-4.86,25.9,20.2,-24
0.08,11.6,29.2,19.9,5.52,-24.5,19.6,7.66
0.98,10.7,18.5,-11,-9.46,0.42,1.31,11.8
-0.52,9.88,24.1,29,-13.2,18.1,25.5,-7.78
0.37,10.2,17.2,-16.3,2.16,-25.6,-23.5,20.2
-1.35,10.9,10.1,27,20.2,-27.2,29,-30.2
-1.12,9.47,23.1,14,20.1,-20.2,24.6,-17.5
-0.25,9.55,-0.5,-13,-10.8,-3.16,19.6,20.9
0.72,8.53,-3.13,-8.15,-28.5,-22.7,-10.8,-2.65
-1.1,10.7,25.4,-17,2.08,-24.9,-9.65,0.56
-1.8,8.78,-12.2,-21.7,28.7,-26.5,13.3,4.46
-0.61,9.48,-4.64,18.4,-8.44,-20.2,-20.8,21.5
0.13,9.89,6.98,-20.4,-24.2,16.5,3.37,2.9
-0.75,7.95,-29.8,-20,11.8,6.97,-9.86,27.9
0.82,10.9,25.3,-27.6,29.5,-19.7,20,29.4
-1.43,10.7,12.4,17,-18,-12.4,4.67,-20
-0.12,9.51,2.95,-13.3,-12.2,-27.5,-28.4,5.54
0.34,9.63,-10.7,15.2,9.95,27.5,22.9,19.3
-0.72,9.29,22.1,-26.7,28.9,16.5,-21,-23.2
0.35,8.7,25.3,-13.5,2.61,24.2,27.1,-24.8
-0.36,9.65,-5.79,4.37,16.3,0.79,0.02,-8.25
-1.48,10.3,7.71,24.5,-11,10,17.1,-25.7
-0.33,11,-23.9,11.7,29.9,26.2,-0.49,-26.5
0.84,9.37,-27.2,8.51,-15.4,-16.4,28.8,-11.3
-0.06,10.8,10.8,-18.7,-9.55,-21.3,-16.5,13.2
2.64,9.55,-2.12,-28.5,10,-20.1,-19.1,27.2
-0.77,10.2,-19.6,-28.8,7,-1.9,-1.7,2.41
-0.38,9.13,-8.29,-4.52,4.82,5.81,-6.72,22.8
1.86,8.9,-26.9,24.6,17.1,4.95,15.5,16.1
-0.12,10.7,-27.1,-27.4,16.8,4.69,-9.66,-12
-0.62,10.9,-10.8,-9.87,-24.8,-4.82,3.85,-11.3
1.17,8.67,-26.8,4.29,9.27,6.98,6.21,-15
0.98,9.88,-20.5,27.8,4.9,11.7,-8.31,-14.9
1.42,9.67,-4.28,3.07,-15.7,-23,-17.9,-9.21
0.47,11.3,-8.96,3.01,11.4,23.4,-8.04,-18
-0.1,9.41,19.5,19.8,17.4,-24.2,19.8,1.68
-0.33,11.1,-29.6,19,-2.64,-8.36,-21.8,7.84
0.95,9.32,-26,-29.9,-16,21.6,8.32,-29.9
-1.82,10.8,13.7,-19,3.92,-26.6,-5.36,28
0.23,10,-22.5,15.9,0.36,4.04,12,5.36
-1.13,11.5,26.4,23.8,9.82,-14,25.6,-27
-0.13,10.4,25.9,0.78,5.83,-9.86,6.89,-21.1
-0.32,9.7,-13.3,7.5,-22.2,-18.9,-2.55,22.7
-0.12,8.56,-10.1,-24.4,22.7,16.8,14.4,9.8
0.07,12.2,-10.3,23.6,-19.4,-16.9,-3.7,2.76
0.25,11.2,21.3,28.4,0.81,26.9,-11.3,-16.5
