-9.34,-0.25,23.6,13.3
-10.6,-0.37,16.2,-29.5
-9.39,-0.3,3.01,-6.18
-10.6,-0.28,-14.8,16.1
-8.98,-0.14,22.4,-9.69
-12,-0.33,0.14,-21.2
-10.4,-1.74,-14.2,14.1
-10.4,-1.05,21,-16.5
-10.3,-0.11,-25.4,11.3
-9.63,-0.15,21.3,-11.1
-9.02,0.92,12.1,-20.9
-10.5,0.53,-25.3,-1.79
-9.54,1.42,-28.5,24
-10.8,-0.18,-4.27,28.6
-11,0.26,-8.96,-2.8
-9.57,0.91,-10.6,20.7
-10,0.52,-7.15,-0.54
-11.1,1.79,-0.18,14.5
-9.57,-1.32,27.3,9.01
-11.2,0.74,10.1,-24.5
-10.1,0.39,-16,-4.13
-9.65,0.52,-7.14,-27.4
-7.94,-0.88,12.7,20.1
-10.8,-0.54,-6.73,3.63
-8.96,0.41,9.38,-9.17
-10.7,-0.39,-24.9,-5.75
-9.91,0.34,11.3,16.9
-10.1,-0.89,6.84,30.1
-8.62,0.25,-28.8,-0.93
-10.6,-1.05,-9.56,25.2
-10.1,0.24,5.94,12.9
-11.3,0.71,5.3,-11.1
-10.6,-0.35,-29.5,17.1
-10.5,1.66,-22.2,10.7
-10.4,0.47,25.1,-25.3
-11.2,1.38,-22.8,-3.92
-9.96,0.11,-7.96,-21.7
-10.4,-1.35,-5.86,7.34
-10.6,-0.09,25.2,5.97
-10.5,-1.04,19.4,-16.2
-9.16,0.17,-9.01,12.1
-10.2,0.96,-12.2,12
-10.2,-0.07,14.3,15.9
-11.9,0.26,-17.3,10.8
-8.87,-0.79,17.5,-2.11
-11.8,-1.26,-23.4,19.6
-10.5,0.83,-17.2,-19.8
-9.27,2.08,27.4,3.9
-8.81,0.08,-17.5,14
-8.98,-0.36,-5.88,17.1
-11.3,-1.74,-25.1,-8.37
-9.62,0.43,-1.94,27
-10.2,0.11,-1.58,-0.1
-10.9,1.66,1.99,-6.33
-8.41,-1.01,28.7,-16
-9.87,0.44,-20.7,-3.2
-9.93,-1.04,-12.2,-1.57
-9.25,0.05,13.7,-9.92
-10.9,0.53,-8.26,26.8
-10.7,0.91,14.5,18
-10.8,-0.5,17.1,28.3
-9.75,-0.11,21.3,17.6
-10.1,-0.87,-10.9,3.53
-8.49,0.98,8.18,7.26
-8.98,0.63,3.01,21.2
-10.6,-0.46,20.2,-10.6
-10.5,-0.23,11.2,27.7
-11.7,-1.24,23.7,-1.26
-10.5,-0.8,10.8,-5.6
-9.65,1.2,3.71,-21.7
-10.8,-0.2,5.2,1.4
-10.7,-0.51,-10.8,-25.4
-10.8,-1.26,24.9,-6.39
-10.3,0.46,-2.2,16.9
-10.9,-1.07,-9.74,4.55
-10.9,0.62,10.5,-18.4
-9.35,0.31,18.1,6.5
-11.9,0.17,-4.3,11.7
-11.3,0.94,-2.79,5.86
-8.94,0.83,17.7,6.24
-11.1,1.13,-25.5,14.2
-9.98,0.43,-2.36,26.8
-10.2,-0.38,3.14,-18.1
-10.2,0.07,-3.75,-6.69
-10.1,-1.81,-3.54,-1.82
-9.53,-0.67,-26.8,-3.78
-8.94,0.38,-16.7,-6.15
-10.3,2,0.39,-29.5
-11.2,0.03,23.6,0.45
-9.57,0.73,-17.3,24.6
-9.17,-1.1,-18.7,16.8
-7.93,-0.53,-5.94,-15.8
-8.97,0.74,8.66,-11
-10.3,-0.75,-25.7,-10.3
-10.9,-0.21,-28,25
-10.7,-0.15,24.1,-28.1
-10.2,-1.13,15.2,19.3
-9.66,-2.05,-24.6,10
-8.58,1.06,-29.7,20.5
-9.78,0.6,-29,5.64
-11.3,2.11,27.1,-23.3
-9.64,1.16,9.96,-28.4
-9.04,2.16,-10.7,-1.98
-9.55,0.77,10.6,22.4
-10.5,0.2,-18.9,-29.5
-9.35,-0.93,-21.3,19.1
-8.53,-1.02,21.9,4.18
-9.74,-0.91,6.33,-5.85
-10.2,-0.9,-0.5,-28.2
-11.3,0.16,-8.36,-19.8
-9.7,0.06,16.2,-4.88
-10.7,-1.07,-23.4,-13.4
-9.87,0.04,-12.3,1.65
-10.7,0.04,-9.23,8.81
-9.9,0.71,-6.16,-29.2
-8.8,0.74,20.8,30.3
-9.62,0.72,-15.3,-6.99
-11.8,0.75,0.21,20.7
-9.58,0.29,14,-28.3
-8.31,2.49,-26.7,13.1
-9.7,-0.08,-12.2,-0.97
-9.74,-1.29,-4.73,2.07
-10.2,-0.07,-7.87,16.8
-8.95,0.21,27.6,30.2
-9.3,-0.09,-9.66,27.3
-9.4,1.59,20.4,-4.7
-11,-0.46,10.4,-14.1
-11.9,-0.78,29.4,9.07
-8.02,0.22,4.85,23.6
-10.6,0.61,-27,23.1
-9.48,2.19,10.6,-3.5
-8.94,-0.51,-28.7,1.34
-11,0.95,16.2,8.24
-10.8,-0.08,-24,-4.37
-9.97,-0.84,20,13.8
-10.3,0.5,-6.04,-27.6
-10.3,-1.05,-6.66,2.14
-11.1,0.58,18.6,-6.58
-9.21,-0.65,-8.09,-18.7
-8.91,-0.81,13.1,-28.4
-9.52,1.03,23.5,11.9
-11.2,-0.99,-20.5,-15.7
-11,-0.66,5.26,26.6
-9.96,-0.49,-21.1,-1.91
-11.4,1.02,21.9,-20.9
-11.3,0.92,22.2,16.2
-8.35,0.55,9.01,-27.8
-10.5,1.11,18.5,4.93
-10.2,0.57,-7.42,6.39
-9.41,1.84,-7.06,22.1
-8.76,-0.64,24.6,-29.5
-9,1.79,-5.68,-13.7
-8.9,-0.45,23.4,4.03
-9.93,-0.28,20.9,-19.8
-11.8,0.13,25.6,-10.4
-9.17,0.38,4.67,-12
-9.95,-0.77,13.5,-5.48
-10.5,-0.2,16.1,-28.7
-9.95,-0.65,-0.9,-15
-8.51,-0.91,21.1,-14.5
-8.68,-1.21,15.1,11.8
-9.99,2.41,12.7,-9.96
-9.35,-0.48,26.2,10.3
-10.6,-0.82,-2.23,-2.99
-8.46,-0.15,-24.7,-27.7
-8.49,0.5,4.85,-20.2
-12,1.09,-23,-17.6
-9.74,0.05,-7.1,-0.58
-11.4,0.68,22.5,-23.6
-9.4,0.21,4.68,0.11
-9.61,-1.23,10.5,15.4
-9.88,0.58,-0.95,-6.82
-10.2,1.78,25.6,2.95
-11.5,-2.52,3.31,-24.8
-10.3,-1.2,16.4,1.17
-10.4,-0.28,-8.56,-9.85
-9.15,-1.65,7.66,-8.08
-9.66,0.05,-29.7,-4.73
-10.2,-0.14,-19.5,-23.2
-11.7,-1.49,-22.3,-15.1
-9.62,-1.18,-23.6,14.6
-9.06,0.29,24.5,-18.7
-11,0.87,15.6,-13.1
-9.61,0.45,-19.5,16.5
-10.1,1.8,-19.5,29.9
-8.65,0.08,6.38,15.2
-9.88,-0.39,-9.36,-1.67
-8.11,0.29,3.56,-23.6
-9.52,0.1,1.94,-23.2
-10.2,-0.12,-21.2,12.7
-8.97,-2.29,-29.7,14.6
-9.2,-0.6,-29.6,26.3
-12.5,-1.38,-5.39,-27.9
-11.1,0.82,17.2,9.19
-8.7,0.61,-18.8,-24.9
-8.68,-0.61,-2.82,-16.4
-10.3,-0.2,-8.41,17.9
-9.79,-0.44,10,-3.52
-11.1,-0.02,-7.24,-12.6
-12,-1.85,-13.3,9.83
-12.2,-0.7,-29.1,-9.83
-9.95,0.19,-11.4,-14
-9.22,-0.29,-8.94,-15.9
-10.3,1.18,-6.55,15.4
-9.38,-0.94,27.9,-27
-9.99,0.26,-13.9,-4.14
-10.7,1.24,-28.9,26.9
-9.38,1.08,-9.94,24
-9.19,1.12,-21.9,-4.62
-9.23,1.21,-25.9,-10.8
-9.42,-0.72,-27.8,-27.5
-9.81,-0.64,-22.4,0.84
-9.93,0.01,7.67,-19.2
-11,0.33,-5.16,-22.7
-10.2,-0.51,-1.08,14.3
-9.24,2.12,-15.9,-22.3
-7.66,-0.88,-27.4,-19.6
-9.64,0.66,-0.87,26.2
-9.73,-0.35,7.04,-29.5
-11.6,-1.57,-5.3,-22.4
-10,0.98,20,30
-9.26,-0.5,-21.4,22.6
-11.5,1.09,-9.7,21.9
