9.23,-1.4,-4.78,-17.8,26,-5.4,-3.82,21.5,14.1,-6.5,-1.89,21.9,26.2,15.8,-5.9,0.75,3.65,-19.5,-9.6,-23.5,30.5,-22.9,23.2,28.7,-19.9,-28.1,-6.74,1.02,27.8,-23.8,3.31,24.6,14.2,17.3,-24.8,-9.19,20.3,9.5,-9.21,-18.8,7.92,-4.68,14.4,-6.27,-11.9,8.48,3.51,2.11,3.46,22,-12.2,13.2,12,-13.1,-24.3,-7.78,-16.2,23.4,8.73,-16.2,-13.2,26.7,-26.7,0.78,-26.6,30,-22.8,-10.8,-25.1,-1.68,-28.2,-19.8,-4.55,-8.41,-19.5,28.5,-0.81,-6.04,19.2,24,27.6,-12.7,-4.95,7.41,-16.7,25.7,-7.99,-26.3,-7.19,7.94,16.6,-21.3,-3.57,-18.5,-3.87,0.76,11.9,28.9,-13.6,-15.2,20,20.3,-6.31,-19.4,14.3,-3.94,20.2,-21.6,-11.8,-17,-27,-27.6,-28.5,-7.91,10.5,9.42,-8.65,-11.9,24.9,-25.1,25.9,-28.2,12.7,-27.9,-13.8,-27.4,18.6,-5.39,-9.94,-4.76,4.7,9.58,21.6,10.7,0.16,24.7,-16.1,-26.9,16.7,4.58,20.2,23.4,19.3,27.9,16.2,11.9,-7.09,-25.3,-7.49,-10.2,-7.52,24.2,0.11,-5.17,-10.7,24.4,5.59,-21.6,25.7,-3,-17.3,-20,12.7,-4.36,-26.8,-8.6,-4.89,28.1,14.6,-4.8,-18.5,-29.9,18,-5.64,-30.3,-19.1,24.2,-22.9,-12.1,18.7,-6.01,-19.4,7.78,-1.55,15.3,30.1,-24.9,-27,-13.1,-8.21,25,8.74,-8.51,-27.1,23.3,-14.1,-5.51,-20.3,19.8,-24.9,-4.32,14.5,-7.03,22.1,-9.5,19.7,-7,-6.34,-22.6,-10.4,-10.2,-25.5,-24.3,1,4.04,-5.24,25.3,9.53,28.5,5.16,-3.99,-24.9,24.1,23.9,17.9,-18.2,16.9,20.5,-11.6,-25.5,-5.49,-1.49,-8.29,-22.1,6.65,10.2,11.3,25.2,5.77,-0.35,-8.1,-22.6,3.16,28.1,-9.61,24.5,-16.7,-29.6,26.1,2.75,-15.5,23.6,17.9,22.8,-6.26,5.49
8.61,0.33,4.61,-20.2,-20.3,-11.8,11.1,-23.9,21.6,-0.4,27.5,-22.6,-10.6,19.4,24.8,10.7,-25.1,14,2.35,-16.4,-12.7,3.3,24.3,7.82,-17.4,-26.2,-17.8,-11.6,30,-10.3,2.96,-10.4,2.9,-5.85,-17.4,15.1,18.3,5.98,28.1,5.52,26.1,0.76,-3.25,20.8,-26.1,-4.01,2.7,-27.9,16.8,26.1,16.2,-17.6,18.6,12.4,-6.54,11.6,-13.8,-17.7,29,-10.5,-2.89,7.74,28.1,-3.1,-25.4,-4.26,23.9,-18.5,-16.9,19.9,20.6,6.41,-17.9,16.5,-21.6,-14.1,-18.5,22,-8.99,-29.1,-10.9,25.9,1.37,-11,-21.6,-16.9,-22.4,14.5,-19,0.92,7.91,27.6,28.1,23.4,-16,16.9,1.68,7.08,14.4,-22.5,8.89,-5.36,-0.81,27.9,-4.56,-19.5,-16.1,6.65,-29.8,-1,12.2,0.99,-6.53,16.4,27.5,17.6,-4.43,2.79,-28.3,-17.2,17.5,-8.62,-14.7,9.87,-18.6,-19.7,10.7,12.1,5.66,30.2,-23.9,-7.04,-15.7,25.9,29.3,17.1,26.5,12.9,-25.8,-3.35,17.7,26.7,11.9,-15.9,-21.9,-25.3,8.32,-4.77,15.1,-28.9,-21.4,8.02,13.4,-18.1,5.12,-28.2,-5.97,-1.96,-16.5,26.5,10.1,28.6,7.37,24.1,-5.94,-27.5,26.2,25.4,-4.86,2.62,17.5,-15.4,-18.4,-21.2,6.94,13.5,5.09,21.5,8.31,9.1,-3.3,23.3,-21.3,-25.3,-29,-22.1,-4.29,27.7,17.6,19.3,21.2,7.93,9.22,-14,-4.2,6.37,24.3,18.9,-8.74,28.4,-6.53,-9.89,12.4,-25.3,12.9,21.6,-11.7,23.1,7.07,-6.63,-8.79,5.41,3.96,-27.4,11.5,21.7,-18.6,-2.79,-0.99,-0.41,3.73,-7.21,24.2,3.77,8.68,21.9,-18.4,16.1,22.7,28.1,26.3,29.5,-14.6,19.6,11.4,-10.8,27.6,-7.27,-1.46,22.8,-7.27,27,21.4,-17.2,-6.71,25.2,2.54,24.9,9.15,1.84,-4.75,-23.3,-15.7,14.6,-7.75,11.9
9.81,1.38,9.13,-11,-28.1,-12.7,-18.6,-0.41,24.4,-23.9,9.35,-6.7,-7.14,17.5,-9.24,9.4,16.5,2.14,28,-17.1,7.02,-24.5,4.51,21.9,27.8,-13.4,29.6,6.83,-12.9,-0.18,-3.78,5.08,13.3,24.4,-28.2,-0.23,-11.6,27.6,-27.8,-11.6,28.1,-8.66,18.9,-0.31,-14.5,-10,2.8,26.1,-19.6,18.6,-25.3,13.9,-2.81,8.94,13,-27.9,-16.5,6,-17.1,-12.2,5.9,26.5,-11.4,-25.6,-16.7,-7.95,-28.5,-1.05,3.55,-17.3,-30.9,18.6,23.9,-22.9,-28.9,2.12,-17.2,20.8,-24.7,-1.24,19.7,-25.5,-24.6,-13.1,-21.8,-22.8,-13.1,-12.7,-9.76,-19.3,6.97,-6.82,6.63,4.06,12.8,-26.8,-27.9,-7.04,7.2,17.7,23.9,12.2,10.9,-23.1,-8.52,12.1,30.6,22.5,-9.72,-15.4,-28.2,-12.3,-26,23,-18.8,-10.8,9.62,10.5,-13.7,1.26,6.04,25,30.9,-23.9,0.79,-14.2,23.9,16.7,12.5,10.8,11.8,-20.6,-25.5,-7.17,20.2,-24.8,26.1,-7.99,-17.3,32.4,1.33,-8.64,-25.5,11.4,-10.1,-11.6,25.9,24.2,-1.72,-24.7,-11.3,4.31,8.99,11.7,2.51,10.3,-23.4,-0.03,-13.6,19.9,-19.4,-16.4,28.8,21.4,-7.78,6.62,-27.5,8.67,-10.5,10.6,25.1,21.8,-5.57,9.64,9.57,-0.27,-26.1,-12.1,-16.3,-20.9,13.4,20.2,11.9,-0.02,6.6,-2.07,3.98,-21.1,-8.06,14.4,-9.16,4.51,28.4,-17.2,7.22,-0.13,-18.5,-2.16,21.3,22.1,25.2,-9.56,27.7,19.7,21.9,-14.7,-12,-11.9,7.25,-28.4,-18.2,25.8,23.2,31.2,-13.9,8.2,-25.4,20.4,8.17,-4.32,14.4,7.53,-11.6,-6.77,24.3,29.2,12.9,22.8,21.8,-14.7,16.2,-9.95,20.2,14.5,-28.7,-11.9,-18.8,-11.2,-6.29,-13.5,-1.72,-27.9,-0.57,-20.1,21.8,-16.5,-25.2,5.8,-3.8,-2.18,0.92,-8.39,-0.29,18.9,-22.8,-18.6
11.2,0.93,21.8,18.2,-3.15,-24.2,13.2,-17.2,9.32,22.8,1.82,-10.2,24.6,-2.9,-8.64,8.71,9.59,-24.2,-22.5,-20.2,21.9,6.15,-17.6,-15.3,-4.06,9.78,17.9,11.7,-29.6,16,25.6,11.2,-25.2,-24.8,9.98,-19.9,-27.6,2.08,-2.23,-21.1,-6.71,-20.9,2.55,5.48,-9.66,-1.84,-19.6,18.9,26.6,-8.78,28.1,19.9,4.11,5.01,-19.3,18.1,-26.1,-19.1,-12,10.5,26.7,-13,19.1,-9.48,15.1,17.4,-4.36,15.2,-23.8,-20.9,-9.87,14.2,-28.9,10.5,-22.8,-0.65,-3.3,7.81,-6.1,21.9,-18.4,13.6,7.86,-21.6,29,27.9,-6.81,-12.8,13,-0.25,20.9,0.22,3.45,-25.3,-3.97,10.1,-26.9,-23.3,-24.2,16.8,1.68,16.3,-10.4,21.4,-22.7,20.9,18.9,-28.5,1.31,-21.4,8.88,-10.1,8.76,10.9,-27.6,6.61,24.1,10.9,2.08,-24.5,3.36,7.21,29.8,-10.7,30.1,10.1,30.1,24.1,13.8,-13.8,27,-0.17,-29.2,19.5,11.2,-29.7,25.6,1.88,-28,10.7,8.08,-25.1,-13.1,-15.3,-25.9,10.5,-24.5,-1.7,-0.41,15.8,-13.8,5.78,25.1,-25.2,-14.1,27.9,-29.3,-16.1,26.2,-3.39,-6.08,-16.3,-16.8,-10.3,5.82,-5.84,-7.79,-3.82,8.26,-29.1,28,5.35,-30.6,-23.1,-27.5,-28.2,-28.8,22.7,26.2,-9.97,13.9,30.8,-13.9,20,28.1,-22.5,16.7,-27.1,3.94,26.1,-17.2,-10.5,22.9,-24.5,27.8,13.1,-27.3,2.15,28.9,4.08,-1.43,-16.6,1.89,-12.7,-0.11,5.98,25.3,-6.72,-20.5,-2.67,16.1,-20.6,-27.8,26.3,12.2,-0.93,-18.1,-19.2,-21,-9.38,12.9,2.37,-29.3,-15.3,18.5,10.2,8.96,23.4,14.9,19.6,-20,10.7,1.39,9.11,7.26,-2.09,-17.6,-11.2,14.9,27.6,-11.1,29.6,-28,20.8,-16.7,14.7,31.2,-12.3,-12,-21.7,-30.4,-5.9,-8.61,-19.9,27.3,6.74
10.9,0.81,21.7,-23.9,5.8,-2.89,17.6,6.46,-15.9,-22.6,10.5,23.1,-17.4,23.2,-26,-28.7,-0.91,-23.1,5.88,-12.3,5.25,14.8,27.6,24.2,-24.7,-19.1,19.9,-10.8,-11.9,9.11,-7.11,-16.3,-12.8,-22.2,6.17,19.1,28.4,9.1,19.7,29.9,-8.49,-0.26,-19.7,-17.8,-9.96,-19.1,-0.4,-27,-13.1,-20.7,21.5,-18.7,-28.7,-8.06,-7.33,-3.24,19.4,-11.4,7.33,-9,27.6,-10.2,-17.5,-15.9,-26.9,13.6,-23.3,-11,18.9,21.4,1.74,-6.82,-6.27,-26.1,-18.5,-18.4,-4.69,-13.1,-20.9,-7.03,23.1,14.7,6.38,-9.93,-0.45,-4.81,15.9,3.89,-21.9,-11.2,-20.9,-8.42,3.51,2.19,-5.84,-28.7,23.9,28.6,17.7,-21.6,-21.7,9.88,-17.7,-17.6,-27.6,8.17,-12.2,-14.7,-15.6,6.43,3.51,22.3,-15.7,11.6,24.5,-10,-15.2,11.9,-27.9,-2.95,26.6,10.7,-20.1,25.7,-4.42,13.2,16.1,6.41,-21.3,-7.06,-23.9,-5.88,7.4,15.2,5.46,8.82,-21.9,-21.1,-2.91,-9.7,12.2,-12.7,27,8.52,16.4,-27.4,2.14,-8.27,-14.4,-3.1,2.67,-0.91,21.6,-28,-23.5,17.1,-19.6,27.6,-29.7,14.8,-26.2,11.1,23.9,26.9,-11,-9.91,-29.3,17.8,0.55,22.8,-18.5,4.18,6.92,-7,22.9,16.9,-23.6,9.91,16.4,0.2,13.7,2.04,-21.8,-24.6,-8.89,-25.4,23.4,1.64,-24.3,-20.6,6.1,13.7,23,9.05,-14.5,0.19,-5.76,30.1,17.2,-5.71,12.5,11.1,-0.99,-0.54,28.4,11.1,3.76,4.59,-9.58,-15.4,8.85,-30.4,23.2,-16.1,-8.77,28.2,15.1,-5.57,-26.9,6.6,3.96,-0.3,21,-11.6,14.8,-13.2,3.48,20.3,21.6,-27.1,28.9,2.06,26.6,-11.7,-22.4,-24.1,21.4,14.2,-28.8,-19.9,-0.24,-13,-18.6,-4.9,-19.2,-21.9,30.4,-2.4,24.1,-10,-23.2,-8.8,-14.4,-23.3,21.1,-3.79
9.18,-0.67,-21.3,-3.8,-3.83,-18.5,11.2,25,7.68,-2.55,-16.1,-3.17,15.3,8.16,-23.7,7.55,18.4,1.65,-13.6,3.41,-13,11.9,7.68,-22,-28.1,17.8,-30.3,19.1,25.6,-5.17,29.3,-27.2,-15,16.1,-23.9,13.4,-0.13,10.2,-13.9,-5.81,7.01,-7.15,27.4,3.76,-2.79,-19.8,-17.9,-13.8,20.3,-12.1,13.1,18.4,-1.11,-2.01,-29.7,-10.4,-6.53,5.34,24.7,20.7,-19.3,25.2,13.9,-17.3,24.9,-11.7,17.8,-11.2,-4.02,17.6,-7.41,0.33,-8.2,23.9,-14.7,16.9,-5.88,-17.4,13.2,17,16,-11.7,4.88,-15.4,-21.3,-13.7,-28.3,-0.91,-7.52,-16,-27.1,-12.8,-28.4,-1.11,19.1,-2.71,-8.13,-11.5,-26.5,-10.6,16,-18.4,3.2,-8.22,-26.1,-22.7,-18.6,0.25,5.24,-24.9,1.15,-25.6,-5.34,-11.5,1.02,9.92,-11.3,21.2,4.19,-4.85,7.19,-0.71,-14.6,11.3,6.82,11.9,-14.8,10.6,-18.5,-15.1,-19.4,-27.6,28.5,10.5,17.6,-21.7,29.2,2.73,-29.6,-11.1,-23.4,25.4,-8.73,-13.2,-8.61,-9.22,23.6,26.4,2.26,-24.9,-2.34,14.5,-0.35,1.59,2.66,-13.9,16,-14.6,28.3,23.2,17.2,-24.4,9.56,12.9,-6.22,-20.1,-1.76,6.75,13.3,-13.4,5.98,27.2,23.6,-0.37,-6.94,21.8,6.29,-22.8,9.3,-19.5,10.8,9.79,6.65,8.57,13.4,-25.3,-2.25,-27,1.85,-1.48,-4.25,18.3,-4.87,-13,28.4,4.95,-7.77,29.8,17,-9.41,-15.7,-0.7,-4.3,-6.34,-27.8,6.31,-13.4,-28.4,13,-26.5,-21.5,-24.5,-27.6,6.45,24.6,11.1,21.3,24.6,9.9,-8.47,8.84,14.9,-19.8,-23.6,-3.55,9.7,-24.5,26.2,-25.7,-4.47,20,-18,18.4,20.6,-0.25,-1.37,-15.5,23.6,21.1,9.2,17.2,-11.6,3.19,-16.7,19.2,13.9,-9.89,28.7,-5.09,-19.9,8.95,-12.2,-12.4,-4.57,27.7,-16.3
8.87,0.01,-4.91,10.5,11.4,-8.1,19.3,-22.6,-3.5,-0.88,-25.8,26.7,-28.7,-14,-23.4,-13.9,15,19.6,-4.27,25.5,-18.1,18.2,-25.3,7.33,-0.52,6.96,26.5,31.5,3.33,20.6,-10.5,-17.7,-13.4,-29.3,7.98,18,30.1,9.85,3.59,-26.9,-21.4,22.8,22.9,11.5,-7.02,22.4,-12.9,-21.1,-21,-24.2,28.3,16.1,-29.1,-1.3,-29.7,-27.4,-0.39,10.9,-0.04,11.9,20.3,-22.3,-25.8,-10.5,-20.5,-9.69,23.6,-12.9,3.95,11.8,-7.1,-30.1,5.19,3.51,-8.19,20.8,12.6,-3.57,-20.5,5.59,-19.2,-19.4,-7.21,-22.8,3.22,-13.3,-21.5,28.4,-12.5,-7.7,2.03,-29.1,23.6,-2.32,-5.89,-20.7,17.5,12.3,21.6,-13.6,13.9,-22.6,12.3,29.8,12.8,-8.05,28.7,-3.41,-1.35,-4.69,-13.1,20.1,20.6,1.35,-14,-24.1,-7.93,-18.1,26.4,-8.73,-7.27,2.42,28.1,13.6,7.45,-15.2,-24.4,-24,-21.9,-4.31,-15.1,25.1,23.7,-12.3,-24.2,4.49,28.8,9.45,20.3,24.8,-25.3,-10.2,-6.49,-19.4,-13.7,27.5,8.28,1.76,-3.22,22,-17.9,-0.59,3.39,-24.8,-7.11,4.84,-21.1,21.2,8.34,10.5,-6.55,-7.97,-14.8,-1.78,-24.9,1.92,3.35,18.6,8.14,0.34,13.2,-29.1,20.8,7.93,-6.43,-13.9,17.1,-16.9,20.9,-2.16,-29,-15.2,16.7,26.9,19.6,11.7,4.43,-15.2,-30.5,-16.1,20.8,-20.3,-13.1,29.3,27.9,8.4,0.08,-24.6,-27.5,-8.05,-14.4,12.6,28.4,22.6,-4.83,-22.1,-27,-21.5,4.15,28.3,-4.6,4.54,-20,10.6,0.2,2.12,25.3,-23.3,-17,-21.4,-24.4,3.26,14.6,-9.5,5.2,-15.3,-6.18,-15.8,-27.4,-16.2,18.4,-2.77,16.2,22.8,12.4,22.4,6,-24.4,-6.34,14.5,2.43,4.12,22.9,27,-20.8,12.6,26.5,16.4,25.7,-23.8,13.2,25.4,10.8,0.56,-5.59,0.83
0.26,-11.2,24.9,8.31,-9.31,-8.61,-14.7,20.2,5.28,-2.33,6.65,-24.4,-24.1,12.6,-18.8,-28.3,9.79,1.84,26.6,5.99,10.8,-8.97,-8.7,24.9,28.6,-7.54,-25.6,-13,22.2,5.65,-2.06,20.6,-2.31,-11.6,29,26.2,-10.3,2.77,-4.22,-20.4,-0.33,-16,3.88,21.3,12.3,-1.41,17,-0.24,8.05,-11.8,13.3,-22.2,-18.8,-29.2,-15.4,-17.4,1.28,27.1,18,-28,-9.22,-28.9,1.12,-2.88,27.5,-4.54,22.4,20.4,24.9,26.1,23.4,-9.48,0.2,7.9,3.88,-19.8,-26.4,24.8,-16.7,-18.4,17.8,-27.5,-3.01,-15.1,5.14,3.31,24.9,16.7,23.7,-28,17.4,-18.2,-16.6,-20.4,-16.8,22,28.5,-10.4,-16.8,28.3,24.1,29.8,4.49,-8.88,10.5,-28.1,-3.26,2.77,-21.2,-17.1,-4.35,-24.8,23.4,1.76,-5.56,-23.8,-20.9,-18.5,21.4,-20.5,11.4,18.3,-9.22,18.3,6.61,-2,-13.9,18.8,-25.8,4.49,-23.8,-25.2,-17.5,15.6,23.1,-10.4,-5.96,2.87,29.6,2.15,26,15.9,-3.42,4.72,-2.93,-27.1,3.71,-3.04,-18.3,-26.6,-5.17,-11.6,23.4,-3.43,-21.2,-14.2,28.1,-6.26,-2.38,-13.5,7.37,11,-20.2,17.3,-25.6,14.6,-17.3,13.1,-26.6,1.11,3.11,-10.5,-8.17,18.8,-18.2,18.1,-4.82,-14.5,19.6,-23,-29.1,14.4,5.81,28.8,26.1,3.55,8.03,-21.6,20.9,-26.4,-13,10.4,23.7,-5.99,11.7,22.4,0.34,7.79,6.52,17,-7.72,-24.6,28.5,11.2,16.3,15.6,3.72,23.8,-4.48,13.3,3.99,-16.4,-19.3,-23.1,9.26,7.49,5.34,13.1,-0.11,30.5,-21.7,12,-19.9,29.2,-21,-14.6,16.9,25.8,-26.1,0.01,-8.86,-25.2,-23,14.7,-2.67,0.87,6.3,22,-1.69,17.5,-13.7,0.27,-20.9,11.9,-27.2,-30.1,-24.2,20.1,25.2,26.3,24.9,-2.12,-16.9,20.8,19.4,15.2
-0.11,-10.2,-13.8,27.6,-27.7,-11.8,-24.3,-7.15,-7.59,19.4,-17.2,6.64,-5.58,-27,-21.2,-5.5,6.66,-26.7,-9.93,12.7,-24.9,3.98,12,4.71,-9.62,4.99,5.63,17.6,20.4,-4.32,-19.4,-18.1,-5.83,16.9,8.14,-25.3,-4.35,21.4,-11.4,6.56,2.3,25.4,21.8,-9.65,10.6,-23.2,-2.46,6.41,-15.5,-13.8,-10.2,9.14,10.9,-0.16,29.1,-10.4,28.6,-18.1,27,25.9,12.9,17.1,-25.1,5.14,6.08,-18.6,-13.8,-16.1,-17.1,19.3,2.9,-23.3,7.9,-14.7,-1.1,0.77,6.11,14.4,8.76,-3.75,-11.7,10.5,28.4,-22.7,-17,0,-25.7,-9.83,-10.2,27.9,-11.7,-16.2,-19.8,-31,-29.4,7.83,24,-17.5,-12.3,19.5,2,2.23,10.8,-25.2,0.28,-20.3,28.8,6.97,-18.5,29.1,2.7,22.6,25.3,-25.8,-19.9,-8.81,-11.3,-7.07,4.62,4.62,18.2,25.1,-22.4,-14.6,-21.1,2.35,-27,8.85,-20.9,-18.5,-0.73,5.4,-29.1,-9.15,2.07,18.5,-23,13.3,3.07,-20.4,2.55,1.73,-27,18.6,27,-10.9,-26.5,-27.8,22.5,-28.7,4.35,17.4,-3.46,-26.6,-15.7,-9.46,-30.4,5.99,-3.39,26.9,28.1,10.3,9.38,18.2,-16.4,-22.5,9.76,29.5,-16.6,21.4,-3.76,8.55,16.6,14.4,7.25,-4.73,-14.2,18.6,-2.83,-20.4,-22.2,29.6,-11.3,-6.03,26,-7.14,-25.9,4.18,9.13,15.3,15.6,-21.2,-12.6,-0.14,26.7,9.53,17.2,-18,0.27,-20.6,24.6,-28,20.9,-2.52,9.27,-15.9,-6.82,10.9,-27.9,17.2,-8.51,26.6,-27.8,16.5,11.1,2.09,12.2,0.72,23.1,-13.6,10.4,14.3,-0.18,0.76,19.6,21.4,-14.9,-2.69,2.46,4.79,-7.33,9.86,-8.18,-1.66,-3.57,16.7,-26.4,2.09,25.7,-5.66,21.4,1.24,4.34,-29.6,2.27,-4.39,-19.7,-2.53,5.27,1.89,-11.7,-3.95,-17.8,-1.48,-26.1,6
-0.88,-10.1,27.2,-9.84,-13.2,-3.31,10.2,4.58,-23.3,-5.35,26.1,0.1,-11.2,6.47,8.08,-7.98,18.9,1.52,-0.62,3.65,-26.6,-0.84,-8.22,11.7,26,18.8,-30.1,20.1,-20.6,7.74,14.5,9.34,-15.6,6.17,-1.67,-13.6,15.9,-2.31,-1.04,16.4,-23.1,-20.7,26.4,-5.52,-2.98,-9.7,-8.45,22.1,26.7,15.1,-23.4,-1.02,5.65,26.1,-25,-23.6,3.58,25.9,-19.4,-0.71,-29.4,-20.9,6.04,-23.1,21.4,-24.5,1.2,28.1,-1,-8.85,25.8,13.2,-27.7,11,5.49,-12.7,27.2,27.2,-23.1,-26.3,28.1,-8.24,0.41,-3.22,-26.5,-2.92,-3.44,16.6,13.5,1.25,-8.64,11.4,-14.8,-1.61,-7.52,22.1,25.9,-12.6,-4.93,-19.2,9.97,16.4,19.7,-25.1,28.4,-17.2,-14.8,-17.3,-8.16,22.9,4.66,-20.1,-22.5,-5.8,5.43,-8.95,-4.9,26.6,19.2,20.4,16.1,5.65,-17,-18.4,-2.55,16.2,-26.8,-6.86,-27.2,-0.99,24.4,25,-9.98,-28.5,-29.6,15.5,17.5,14.8,7.94,20.8,24.5,0.49,-28.4,13.2,-0.1,3.94,13.3,-28.5,-14.9,-1.68,17.2,-23.5,-13.1,-5.47,-9.26,21.9,-18.9,15.9,-9.76,4.56,5.01,18.8,0.41,27.4,22.8,13.4,-10.1,-0.25,-4.28,-24.9,-5.81,2.77,-30.7,25.2,15.2,9.75,-2.92,-12.8,12.2,1.25,13.3,-27.8,-14.6,-25.9,-20.3,2.56,7.71,-21.7,-11,2.58,-3.49,20.2,-26.8,-18.9,-26.9,-23.8,7.15,2.52,-22.4,0.56,21.1,10.2,-10.8,-13.4,-9.2,13.2,4.59,-1.41,13.5,8.22,22.8,-1.75,2.41,-9.46,-3.05,9.05,-4.01,22.4,-18.4,-9.88,3.32,5.71,-11,0.64,4.78,6.91,9.01,-15.7,21.3,-11.3,-8.9,-11.4,-11.4,3.22,13.6,-24,28.7,13.8,-11,-4.85,-16.8,19.3,27.7,12.2,-22.6,-7.98,-11.6,2.84,29.8,-26.5,10.9,-14.9,28.9,26.8,11.4,-19.6
0.88,-11.2,-30.7,19.8,16.7,-11.8,-4.73,-12.6,-17.5,-7.7,25.3,29.1,25.2,5.58,-22.1,-5.79,29.4,-0.23,-27.3,14.2,18.3,-13.9,4.14,-8.31,4.8,-10.7,18.8,-10.8,27.2,0.83,-2.57,14.9,26.6,-21.8,6.38,10.8,-7.17,21.3,-27.5,-16.8,-26.1,1.16,-18.1,-1.56,-26.6,10.9,-20.4,17.2,-10.3,4.73,27.8,-19.8,-1.31,-7.68,2.62,20.4,-9.57,14.6,-4.93,-12.6,-30,0.63,-16.2,15,26.4,8.88,-27.8,22.5,8.58,-11.3,5.83,-12.4,8.92,-24.8,-28.7,6.41,-27.8,-20.1,27.3,9.43,17.2,9.62,-10.4,0.83,-14.5,-13.5,26.2,-12.8,12.1,8.47,-30.3,-4.75,-4.85,-11.5,-21.6,-25.6,-8.94,20.2,-1,15,11,20.8,3.39,-2.14,21.9,28.1,4.78,-10.9,-5.06,24.5,15.1,7.52,3.68,-2.52,-10.9,21.1,-28.2,14,21.5,-8.28,9.49,-3.12,-17,15,6.25,-23.5,25.6,-26.6,25.8,-5.21,26,-19.4,12.5,-27.4,1.55,16.8,-11.3,-21.1,-23.6,-9.17,-7.41,4.72,20.3,-8.46,-6.12,29.1,11.4,17.4,2.35,21.1,26.8,18.1,9.92,18.8,11.6,-16.9,-16.8,17.5,22.2,-29.3,25.6,18.5,-16.4,-10.1,17.6,1.58,22.7,-9.95,12.1,1.97,17.8,-13.8,17.6,26.2,8.35,2.67,-14.9,-21.7,-22.2,25.4,-26,-1.76,-22.7,26,-13.6,17.8,17.3,-10.2,-23.9,22.4,12.4,14.6,-10.2,15.7,18.1,-24.4,5.93,0.19,15.6,-27.1,-26.7,-13.4,-27.2,13.3,-17.1,14.2,24.2,-28.7,8.82,18.4,0.8,-7.65,27.2,4.34,-28.6,-22.3,-3.56,-19.9,-15.8,-2.47,1.35,23.5,8.58,-27.4,25,22.8,7.65,17.3,3.61,23.2,-0.88,22.9,7.83,-9.85,7.74,4.56,21.6,3.03,-27.7,-13.1,-5.93,22.5,6.14,22,2.58,12.2,-5.27,-17.7,-18.6,-28.2,3.14,-17.3,-23.8,-17.1,3.19,6.06
-0.3,-9.51,-27,28.5,-25.1,-7.85,-25.4,-22.9,16.4,15.9,13.7,21.2,-24.7,-22.3,-23.6,2.87,-2.12,10.9,15.4,-23.6,29.8,-3.83,7.33,7.27,4.88,1.67,3.5,22.8,0.18,28.6,13.9,-1.12,11.5,-1.92,5.91,3.78,-14.3,1.85,27.2,7.74,2.92,-23.1,-0.55,-15.8,22.7,0.6,10.7,-19.2,-27.8,-13.3,-0.29,-9.64,3.26,16.1,-24,26.9,-0.94,-16.3,-14.9,-11.4,1.75,2.51,17.6,21.1,-25.6,-5.13,15.6,-22,-22.2,14.7,-16.1,17.6,-11.7,-2.52,24,18.7,-24.5,13.2,-14.2,-24.3,24.3,-11.7,4.09,-19.1,4.55,13.6,5.38,-11.6,12.8,1.15,-16.1,23.5,-23.8,5.23,-20.8,11.5,-20.4,26,-21.1,13.2,-25.4,-24.9,-1.01,-3.24,25.8,21.2,-20.9,22.5,15.8,4.18,-11.6,-16.8,14.1,13.8,19.3,-18.9,-4.93,12.9,13.6,21.9,7.48,11.6,-23,13.3,-7.99,-4.5,14.5,16.8,-0.37,-12.1,-18.3,1.31,17.8,-22,-12.6,-5.76,11.4,-7.19,-17.8,10.1,28.5,-10.5,-17.7,-0.36,10.6,-16.3,-5.64,7.66,-29.1,-16.5,24.9,14.3,8.47,13.3,16.1,3.43,-12,28.2,-23.1,-8.28,-19.7,22.7,-12.8,6.14,29.9,11.7,-28.7,27.7,-3.45,1.26,7.46,-7.26,5,3.11,-24.9,14.3,-11.6,24.2,2.03,23.1,-20.6,-3.98,6.88,2.04,0.58,25.9,-12.6,10.7,28.7,8.81,20.7,-22.3,10.5,26.8,-0.16,7.43,-26.9,-17.3,-16.4,-16.3,16.5,17.7,14.7,11.5,13.8,-1.27,5.89,-28.3,-2.8,23.2,-20.8,-30.2,-19.5,-15.7,22.8,21.5,-6.12,-15.9,3.02,-22.6,-28.9,-0.14,28.8,-8.55,7.46,15,1.28,22.7,-29.2,14.9,22.1,-26,4.11,-4.38,6.95,16,6.72,0.18,-12.8,-13.8,20.4,-24.8,-11.8,-12.3,-0.38,0.84,26.9,-20.8,-16.8,27.1,5.63,1.96,-16.3,-7.49,17.3,-19.6
