10.1,1.37,6.5,17.9,-11,1.98,10.6,27.8,-5.13,19.3,-5.97,6.43,-28.1,19.7,30.1,17.8,-9.12,-23.6,21.4,5.79,9.78,-8.15,-3.67,10.4,18.2,-13.4,7.17,18.7,5.22,29.9,-17.2,-7.57
10.8,0.75,8.99,16.1,7.71,5.41,8.63,-9.77,23.4,23,25.8,-8.2,11.5,13.1,-16,-5.68,-11.7,24.7,-10.6,2.43,24.4,24.4,26.4,13.5,4.73,-19.4,-7.45,-0.79,-22.5,-18.3,18.5,-28.7
10.8,0.01,8.31,-9.9,17.4,9.03,-1.57,3.41,26.3,-26.5,2.93,-12.4,-23.2,-20.2,25.9,-13,13,5.95,-21.1,-0.02,-6.36,13.5,28.3,-14.2,-16.5,-3.27,-26.8,25.9,-23.9,-16.3,3.03,-1.52
10.1,0.19,-7.71,-24.9,-26.1,25.8,-29.9,-27.1,-1.66,-29.8,-19.7,8.37,8.05,-13.8,-2.01,24,-19.4,-10.1,-19.5,1.04,14.6,-29.3,-17.3,-17.5,-25.8,-23,-31.9,-22.6,10.5,24.5,-1.08,-23.6
9.98,-0.41,-0.93,19,19.7,11,-8.86,11.8,19,10.7,-17.6,6.22,-20.1,-17.8,-12.6,-4.06,-3.5,15.3,-4.67,21.4,-8.15,-1.51,-25.8,-29.4,20.7,27.9,-15.8,13.3,-8.11,-29.2,22.7,-17.6
10.4,0.47,20,20.7,13.4,-10.5,2.62,-3.66,-21.2,6.78,21.9,-6.55,24.2,12.7,0.1,29.8,-9.13,-14.8,-23.7,-16.5,-8.55,-10.5,-4.04,-23.2,-0.23,-18.7,-10.3,26.9,14.2,7.25,-27.1,5.19
9.61,-0.19,5.51,-14.6,5.06,-22.6,26.4,-5.42,-17.3,-20.1,22.5,-6.7,-30,-5.19,22,-18.3,-11.5,28.5,-19.6,6.85,-18.5,8.85,-24.1,14,-0.99,28.6,2.06,-29.9,-22.3,-6.22,-19.7,2.51
10.7,0.55,-24.9,6.25,22.5,15.6,-14.9,21.2,15.2,-6.24,5.2,8,7.62,24.6,-3.39,-4.27,-7.55,-23.6,-0.14,-18.5,-23.1,9.78,-8.63,25.1,22.3,-1.71,-28.4,-24.3,15.2,28.3,-15.6,28.5
9.92,-0.13,-14.5,-15.5,-22.1,25.4,8.83,20.8,14.1,-25.9,14.8,-29.1,-24.9,17.9,8.71,-14,23,-27.3,-14.6,13.8,0.31,-24.1,-26.7,21.3,-9.85,17.4,9.44,2.91,-24.3,20.9,26.9,1.97
9.54,0.39,13.1,9.24,-10.2,19.7,7.95,-4.93,-16.6,13.2,-24.5,-13.5,0.08,-19.2,6.55,-22.7,-13.1,-3.27,-2.21,16.6,-6.85,-22.8,11.2,-6.18,-9.91,-2.19,17.2,10.2,-7.17,-28.8,6.26,-1.06
11.9,-0.29,-8.01,6.51,2.17,23.4,-12.3,-0.11,1.06,-30.9,-9.57,-5.72,14.4,6.57,30,8.12,8.54,-17,17.6,16,28.3,24,-7.17,16.4,-17.9,30.1,1.65,10.1,12.9,-21.7,8.78,9.3
9.4,-0.18,-5.4,21.1,-26.6,-8.51,21.1,6.88,8.33,-21.6,0.54,11.2,-16.7,1.8,-9.44,-10.3,25.2,4.29,2.7,-13.8,-12.9,9.57,-7.09,4.48,0.18,-22.6,12.1,5.43,18.9,-10.5,21.7,4.58
11.2,-2.8,18,-20.9,21.9,-5.8,-21,8.44,7.25,16.3,0.39,-29.3,4.85,-9.36,-21.4,-9.35,17.2,-4.5,-14.7,-7.06,14.5,-1.38,-7.03,11.9,-21.9,-21.4,9.73,26.1,-20.9,26.7,-14.1,6.41
10.5,1.52,-3.09,-4.93,15.4,25.1,21.4,27.1,-5.99,-19.8,25.5,-26.3,-6.37,18.5,3.45,29.4,8.26,14.9,25.5,-21,4.56,9.12,-14.4,22.6,20.1,-27,2.62,15.9,1.84,21.4,8.9,0.7
9.71,-0.79,-17,-14.9,-28,-8.84,0.78,23.5,-12.9,25.5,-11.1,11.8,2.23,12,4.38,23.5,16.8,-14,-3.23,-23.7,25.2,-7.26,-6.82,0.31,-17.6,-25.9,27.3,-17.3,-17.4,-26.6,4.61,17.3
10.8,-1.17,28.5,-30.9,28.9,-23.1,-26.6,-28.3,-14.8,-24,1.86,28.2,-26.7,17.6,-12.6,21.7,11.2,-26.4,12.1,-25.4,-9.27,-16.3,-1.05,-13.5,16.6,24.8,-0.14,25.8,-27.3,25.5,13.9,-18.5
9.18,1.32,21.8,-12.1,11.5,1.7,21.9,2.92,7.32,-5.4,11.9,-24.5,15.6,-6.45,-19.5,-23.9,-17.2,-28.7,-15.7,19.6,4.69,-25.9,26.9,-0.21,20.6,3.05,0.55,-0.76,-8.09,4.26,12.1,-11.2
10.6,-0.54,-22.4,-4.75,8.15,22.6,-3.4,-4.63,29.3,-6.32,-4.28,6.29,-21.3,-16.4,2.92,-18.1,-2.34,23.6,15.7,-14,-25.5,-14.6,-23.8,6.08,-8.69,-28.7,18.9,6.67,13.9,21.2,0.54,20.9
10.5,-0.35,15.3,13.2,-23.1,-24.5,10.6,-18.6,3.88,11.1,21.4,-13.2,17.3,-10.3,-7.42,16.5,10.8,-13.9,-15.8,-4.36,10.2,-23.3,-24.8,16.1,28.7,19.6,22.6,-6.12,30,16.6,-22.3,-10.8
10.5,-0.67,18.4,7.87,-20.5,-5.03,8.64,28.5,23.2,-31.3,26.5,-5.39,-20.4,13,20,-3.59,9.41,-28.7,-3.06,-15.3,0.83,24.5,17.5,24.5,-14.9,12.8,-15.8,-23.4,1.9,-3.21,24,-15.7
8.98,-1.78,-27,8.63,-16.9,-24.2,19.2,-10.1,25.5,8.03,0.63,-13.5,27.6,-14.6,18.9,-22.5,-25.6,13.6,21.6,-28.6,7.15,23.7,8.45,9.32,9.08,-4.24,-17.4,-5.96,-26.6,-17.8,-8.31,0.4
9.15,-1.19,16.9,-9.98,3.3,-26.6,8.43,-10.6,-24.8,15,-24.5,18.6,3.4,20.9,-9.33,-27,-20.5,22.6,16.6,-19.7,-0.32,-6.47,18,26,19.7,20.2,-19.3,14.1,-9.21,-0.74,-13.9,-4.46
11.2,1.67,5,7.05,-6.55,7.94,22.3,18.5,-21.1,-9.01,10.4,7.65,1.29,11.8,12.2,-21.2,-9.92,-18.7,27.6,3.15,-16.9,-5.77,-15,-14.9,-20.3,13.9,17.5,15.4,-29.6,20.3,-11.1,-22.5
10.7,-1.23,-22.8,18.4,6.62,30.2,1.43,7.06,16.2,-23.1,0.95,18.2,-1.72,20.5,28.1,30.4,28.6,-7.75,5.9,8.62,6.55,15.9,13.1,16,-22.4,7.86,-31.8,8.12,-27.8,-19.5,-22.1,-3.36
10.4,0.62,-30.7,12.4,-14.9,-6.76,-9.99,-0.04,16.9,-24.6,-12.4,-7.59,22.3,17,5.75,-5.43,-13.6,-9.56,19.6,-10.9,-9.23,-13.7,10.3,-10,-18,15.1,4.86,-12.6,-21.1,20.7,22.8,-16.8
10.3,0.27,20.7,14.8,-7.88,-8.61,-20.4,28.1,12.2,1.94,-21,-13.6,-6.71,26.4,24.7,-3.13,23.6,-3.62,9.37,21,-15.1,-0.86,-8.08,-13.3,9.07,-5.25,1.97,-18.4,-18.2,16,-8.77,1.17
9.89,0.2,20.3,-25.8,-17.5,30.2,-23.9,11.9,-22.6,-2.37,-2.64,-26.8,-30.4,-26.9,22.9,-23.1,3.27,25,-11.8,-12.2,-9.56,-27.2,-0.47,23.8,-23.7,17.6,-11.1,21.4,-28,-3.67,-10.9,21.5
9.36,0.94,-0.55,-5.33,-10.2,-14.2,16,-25.4,19.6,-29.6,12,5.05,-11.9,13.9,23.3,31.1,9.01,26.4,17.9,-19.6,5.63,0.98,3.72,1.01,-1.6,28.2,19,24.1,22.2,2.1,-23.7,-1.89
-0.66,-10.9,4.69,22.6,-0.12,-27,-6.28,10.2,14.4,4.81,9.12,-14.5,9.57,-12.6,-5.02,-16.9,11.1,-0.28,12.2,21.6,1.44,23.6,-24.6,16.1,-27.4,12.2,-15.2,-16.4,-9.9,25.7,-30.5,25.5
1.98,-8.35,9.26,-24.4,29.9,-12.4,3.78,-21.7,-28.6,-20.8,-23.8,7.71,-17.8,-11.5,-0.06,-5.85,19.6,-14.3,-5.66,-13.7,8.66,-22.9,6.98,-24.1,4.34,-10.9,-2.47,7.32,24.9,-12.5,-23.8,13
-0.18,-9.75,19.8,-30.3,-17.9,8.53,-4.69,15.5,-12.3,6.09,-12,11.6,-5.53,29.2,9.08,30.5,5.85,-4.4,-25.9,-29,27.9,25.6,-23.2,7.39,-2.03,-10.3,9.91,23.4,-1.23,23.1,-12.9,-13.5
0.44,-8.98,26.1,13.8,-4.48,-23.1,1.74,29.2,11.3,18.3,0.24,4.02,-22.1,1.77,14,8.76,-25.4,2.73,7.36,-2.81,-2.14,8.18,-14.1,-4.32,14.8,-2.55,21.5,1.7,0.24,-14.8,18.3,-9.11
1.6,-9.14,-22.5,-24.4,4.37,-24.2,1.76,-16.2,-3.07,-12.2,-26.2,-18.2,-30.9,11.6,2.17,30.7,-5.67,-14,5.32,10.9,16.6,8.68,-5.4,2.3,-12.3,7.31,25.1,1.66,26.1,-18.8,-14.9,24.7
-0.24,-9.04,9.71,-6.62,-11.1,-24.9,19.3,-14.4,-14.9,-18.1,-20.4,-9.94,-20.9,-1.39,-1.65,-10.2,13,-7.93,-10.2,22,20.9,-12.7,23.4,17.6,4.22,25.6,26.4,14.8,23,-29.3,-21.2,1.21
0.35,-11,-0.09,27.3,22.8,11.6,5.54,-27.1,1.28,26.3,-9.34,-4.04,0.46,-14,-24.9,1.16,-8.77,17,27.3,4.04,-20.7,7.8,-28.6,2.47,-14.9,2.12,0.7,3.89,-7.12,-21.9,-5.34,-21.9
-0.32,-9.93,12.7,-21,18.3,8.49,-7.13,-20,5.41,12.7,14.2,-18.7,-11.3,3.32,5.76,9.05,8.79,-27.1,-22.1,13.1,27.3,13.9,10.4,4.73,15.8,7.24,23.4,27,25.1,-8.2,25.6,-15.1
1.38,-9.81,-30.4,-27.6,29,32.6,-22.4,26.3,3.2,-3.36,-18.4,-15.7,20.2,-2.03,-27.3,15.4,-24.4,-1.56,11.3,-2.63,-9.46,-8.58,23.2,16.1,-19.1,19.3,7.07,-19.9,-29.2,-24.3,13.9,26.7
-1.06,-10.6,22.5,-21.4,14.1,6.98,22.5,-4.41,-0.18,-31.7,-18,16.3,25.2,-18.8,18.5,1.79,10.3,8.11,-3.03,4.69,8.39,-13.7,3.09,-11.5,19.1,-14,-11.9,4.65,9.96,-11.2,-8.14,6.16
-0.03,-9.71,13.3,21.9,26.7,-24.5,-7.5,16.2,26,27.2,1.24,-5.29,3.98,-30.2,-23.6,26.5,12.4,28.2,20,7.78,-12.4,-3.53,-2,-26.4,-11.5,-8.02,-8.69,-9.32,9.07,18.9,-14.8,-27.3
-0.5,-6.59,26.5,-12.5,-12.3,16.6,-8.3,13.1,4.86,-8.11,14.5,24.9,-5.05,23.7,-2.24,-22,27.7,22.6,1.45,-11.3,11.1,-4.36,-5.62,25.6,6.6,-15.5,22.7,-24.9,16.5,-11.8,-4.43,-15.4
-0.48,-9.36,-17.1,-14.9,-11.4,-23.5,22.1,-19.2,2.52,6.25,-4.76,18.4,12.6,-5.26,29.8,-26.3,0.48,1.65,6.15,-0.95,-20.1,18.7,17.7,-27.6,-17.8,-24.6,24.2,-17.6,-14.5,-1.16,27.3,-28.5
-0.96,-10.3,-13.8,-9.69,-12.8,10.1,-19.9,-29.5,27.6,-28.6,2.17,-18.1,23.1,2.57,-23.9,-2.59,23.1,-10.4,19,-22.6,-5.43,-15.1,13.4,-26.1,13.2,27,16.4,-22.1,7.74,25.8,-6.87,-8.32
-0.32,-9.62,-14.1,19.9,-9.36,2.43,-22.6,-17.3,27.4,4.85,29,-2.22,6.68,27,3.51,-13.1,-29.2,5.59,4.71,22.7,-27.3,-16.8,26.2,0.31,-13.2,-17.4,-24.3,-20.6,21.7,25.5,19.8,-17.6
-0.06,-9.69,-4.54,-27.7,11.5,13.8,1.3,-10.5,-1.54,-28.8,-24.4,8.36,28.8,-9.68,26.7,-17.1,12.9,-27.2,-23.5,-16.9,-20.1,-1.9,17.9,-5.09,22.4,-14.7,16.8,-0.62,0.99,7.55,26.8,6.75
-1.03,-10.2,-27.6,2.7,-14.4,-2.93,19.2,4.45,-12.9,-23.4,-16.2,16.1,-8.77,21.9,3.51,21.5,21.2,-12.6,-5.94,-7.28,-25.5,17.9,24.5,24.2,-22.5,6.61,4.84,21.3,-27.1,12.5,10.1,-9.28
1.16,-11.4,16.4,-8.32,-28.3,-17,6.57,21.7,-23.2,-16.8,18,27.6,-0.62,-11.6,-2.87,-24.3,-14.8,20.3,-4.96,-28.6,4.65,8.41,2.23,-26.7,-24.5,-15.4,3.29,0.57,-24.9,27.7,-25.6,-8.42
0.91,-10.3,-15.3,-2.81,-8.81,2.33,-27.9,6.81,-13.9,13.8,9.19,7.7,27,-13.4,10.4,22.6,21.7,3.89,-12,-6.76,2.23,10.8,-16.6,-20.8,-5.29,20.1,4.94,18.8,14.2,-10.1,23.8,-13.3
0.19,-9.33,12,8.52,9.84,-4.33,26.2,18.8,26.6,-14.4,19.7,20.6,3.41,7.28,-15.7,11.6,8.58,-10.1,-20.4,2.89,-21.5,-3.85,30.3,20.1,4.88,-26.9,26.2,22.5,1.66,-1.68,25.5,-21.4
-0.46,-8.75,28.5,-3.36,-4.31,-24.2,25.4,26.8,-20.9,12.3,3.68,-27.6,-24.8,-25.4,20.2,18.1,-19.6,-24.6,21.3,-13.3,12.1,7.8,7.13,-26.4,29.5,17,-15.9,12.4,-9.14,10.2,-13.4,4.29
1.71,-9.54,-29.6,17.8,19.9,17.2,-21.1,29.4,23.7,-22.3,-27.9,22.2,-23.2,-8.22,-25,30.9,-9.29,-9.84,-23.8,-25.4,19.3,-5.83,5.76,18.2,-23.3,21.6,-5.17,0.28,25,23.6,14.3,19.2
-0.73,-8.62,-19.6,-9.34,-8.46,21.5,-28.9,10.5,-6.67,25,9.71,-24.3,-3.29,14.3,1.06,0.82,-30.2,-4.81,6.8,25,5.61,9.02,1.58,6.43,-27.2,-29.9,-15.1,13.1,-22.2,0.5,-10.4,-24.6
-0.84,-9.92,3.82,-4.03,3.18,-17.2,18.5,24.4,-27.5,14.2,-5.63,-10.9,29,3.72,-1.98,-4.2,22.9,11.7,-6.16,8.79,-6.52,-9.85,-13.4,-18.2,17.5,8.29,-5.4,14.2,26.7,-22.2,-12.8,30.2
-0.53,-8.25,-5.93,12.9,-2.05,-25.7,18,-10.8,-18.1,19.3,1.74,5.85,-2.28,-6.94,10.8,16.9,26.4,3.15,-25.9,-10.7,25.9,-16.2,-16.9,-4.95,-12.1,-12.4,-17,7.42,3.6,23.9,22.9,6.29
1.3,-10.4,9.69,-28.5,-14.9,12.7,-15.3,28,-26.5,-31.9,-19.9,-27.4,17.3,12.8,-21.3,5.55,18.6,6.79,7.64,25.6,-3.44,-5.71,-19,-22.2,-9.45,-15.8,-8.59,0.99,7.95,-0.73,1.32,9.47
0.42,-9.86,-14.3,22.3,-2.41,-0,-7.16,-23.9,17.5,7.46,-29.5,14.8,13,28.1,26.5,19.3,7.5,13.6,19.9,22.6,8.15,-26.2,3.99,23.9,2.74,-25.9,10.2,28.3,0.22,-1.07,-6.98,-22.9
0.27,-8.49,19.5,2.78,0.48,12.2,-27.3,18.2,-4.17,-29.8,6.56,9.89,8.4,-19.7,-7.82,-0.71,2.74,12.7,-24.8,-3.79,-4.81,17.7,7.82,-7.72,-6.98,-21.6,-26.8,20.3,7.11,-21.3,26.1,9.78
-0.86,-10.5,3.14,-0.79,11.4,-21.9,-22,9.87,7.46,4.94,12.1,-28.1,18.9,-16.6,20.9,-26.4,-17.5,27.5,17.6,25.3,-15.9,-7.79,-16.9,-30.4,17.6,-6.74,-11.3,18.4,-1.97,1.18,-18.2,-13.3
-0.8,-10.8,23.9,-28.9,13.4,6.35,-28.3,-2.41,-0.05,-14.7,-4.6,-16.6,-1.93,23.7,-5.18,-17.9,-14.3,12.5,-17.4,-7.15,5.85,-26.7,-15.8,-16.4,0.73,-21.5,-10.3,-23.9,2.45,-4.88,12.4,14
-0.97,-10.1,-20.1,28,-2.69,-14.5,0.26,-24.5,20.1,24.8,24.6,-2.28,-7.56,-14.9,-21.6,-6.49,25.6,26.9,10.2,2.13,21.9,-9.69,-25.4,-19.6,32.1,0.27,-15.4,-16.9,-24.2,-27.2,-21.4,17.3
0.23,-8.25,-24.3,-18.5,-22,-22.4,-6.93,-25.9,-17.6,-18.6,28.7,27.7,-28.8,-2.34,-22.4,25.2,-23.4,25.9,5.06,-5.2,3.41,-24.5,31,-15.3,31.3,6.4,-13.3,-16.1,23.2,-9.94,-5.73,6.19
-0.47,-11.3,-19,16.6,3.7,13.5,-9.93,11.2,21,-21.6,18.3,-8.51,24.2,-11.4,-11.1,-16.4,-7.7,-23.6,-5.32,-10.8,-10.2,-4.63,30.8,-4.37,-3.93,29.3,26.8,-26.8,16.2,-26.1,-9.91,-5.1
0.53,-11.9,24.6,-13.8,-10.3,29.8,9.46,-8.67,10,24,-12.3,-2.46,2.71,8.89,-22.3,-2.95,19.4,17.4,17.6,-27,-4.01,20.9,22.2,2.31,-10.4,30,-9.19,28.1,-19.9,-1.43,2.48,-1.13
0.16,-10.4,-27.5,-9.31,-21.2,-3.27,-9,-28.5,21.1,-20.7,19.2,23.1,-12.3,25.4,21.1,-25.5,11.7,20.2,13.9,7.71,-10.8,-3.43,10.4,-1.72,25.2,-12.5,20.1,-1.56,9.52,-21.6,27.4,-27.7
1.16,-9.77,9,2.5,8.42,-26.1,-6.63,10.5,-20.6,-24.4,-17,22.8,23.2,-3.49,-17.3,22.3,-18.8,28.1,-22.9,6.87,-14.1,-30.1,12.2,10.4,27.8,-2.88,5.14,16.1,19.6,-26.1,-1.79,-26
-0.24,-10.1,-6.61,17.8,16.9,-13.9,21.8,18.8,11.8,12.1,20.4,-20.5,-5.48,-3.96,-7.22,23.4,-26.2,-1.79,-26.9,-17.6,-16.4,13.5,22.8,22.6,-6.57,-5.45,7.27,-29.4,-19.7,0.36,27.2,-14.7
-1.53,-12.1,-22.5,-2.43,10.1,23.5,2.55,-16.6,-14.7,13.1,20.4,-6.42,8.24,-9.51,-6.83,-17.6,-16.5,-8.27,-9.93,-28.4,-22.3,1.4,-2.81,0.27,0.3,16.6,-16.7,9.04,-13.2,-7.51,23.9,-6.11
0.74,-10,9.73,-12.3,12.5,28.4,10.4,0.28,-9.16,12.1,28.6,10.9,26.2,19.4,11.4,-2.13,-23.7,27.6,4.09,-27.3,26.6,-22,-22.8,25.5,9.41,20.6,-10.6,11.1,22.1,-9.91,8.88,1.84
1.18,-10.1,-11.3,-21.6,-20,5.93,-5.58,-6.56,-14.9,10.6,3.13,-2.34,-6.14,5.03,-26,-0.55,-15.2,13.8,-17.9,-7.17,-4.01,24.7,-16.2,11,31.9,-9.3,-2.07,0.68,-17.7,13.9,4.03,-4.87
-0.75,-10.6,21.7,-4.33,-14.9,-26.3,-10.4,-10.8,3.7,-1.08,-1.94,10.9,7.05,-27.1,-0.2,15.9,-11.3,-13.1,-8.01,22.4,-24.2,-10.5,17.1,-15.1,0.81,16,-32.1,-11.5,-24.5,16,1.04,-1.27
0.55,-11.2,-6.95,22.9,8.7,-24.4,-14,-22.8,21.9,23.7,-14.8,-6.84,11.3,-19.4,-7.14,27.4,-16.9,26.1,9.33,7.03,-15.5,27.9,13.6,15.2,-25.5,13.6,20.4,-1.63,2.64,18,9.93,23.2
-0.49,-9.72,-4.02,-0.99,-26.7,-23.7,-8.71,-20.1,-4.12,19.4,-4.94,24.2,-8.91,-10.2,-22.2,-12.8,13.6,27.9,-5.95,-15.5,-26.8,-7.3,-3.12,11.2,3.03,13.9,15.6,-11.8,21.9,-27.3,1.01,-10.8
0.59,-9.87,16.1,8.51,-24.6,14.4,-29.3,20.5,1.17,12.7,21.8,13.1,11.2,-11.2,3.84,28.6,8.42,-19.4,2,23.2,2.61,-10.2,-11.3,-12,-21.4,-26,-21.6,17.9,-18,7.03,-29.6,-26.7
0.43,-11,14.6,-17.9,17.8,-22.6,16.6,-18.4,-5.41,7.95,-0.34,23.6,27.6,25.2,0.19,-21.9,8.94,25.1,-5.98,-9.57,26,-14.2,-14.8,-18.7,-14.7,-8.53,22.7,-17,-1.21,-18.3,-21.4,2.99
3.07,-11.4,-19,-30.5,23.4,-21.5,4.76,-6.87,20.5,-19.1,22.2,-3.15,4.59,19.7,-25,22.2,20.1,6.04,-0.32,-8.66,21.7,11.9,-3.55,-6.31,24.9,3.27,4.92,6.15,0.76,-18.8,1.09,26.5
-0.97,-8.01,4.74,11.7,30.2,-2.8,9.44,-12.6,-19.3,-22.2,13.8,25.4,15.8,-19.4,-27.8,-15.7,25.3,-26.9,18.5,-18.4,11.1,6.68,4.55,18.5,15.1,26.9,-15.3,-8.79,-1.7,20.1,-22.5,21.1
0.44,-10.8,28.3,21.2,0.72,15.2,17.2,-23.7,-10.7,-26.8,10.9,-5.32,8.9,-28.2,-2.72,13.8,20.1,-17.8,25.8,14.4,-2.97,0.67,13.4,-28.9,-19.9,-4.6,3.59,18.4,-10,-0.02,-21,6.76
0.02,-12.3,14.6,-19.7,-14.3,-23.8,1.92,-13.9,0.61,12.6,15.7,26.6,-10.4,12.8,24.4,-15,24.6,-18.2,26.1,17.2,18.7,-19,-3.08,0.33,1.88,-29.2,26.5,-12,16.3,16,10.2,9.13
0.66,-11.2,18.4,1.23,-3.94,-5.25,-11.6,-11.6,-8.18,4.03,26.5,13.8,-26.7,-19.6,-28.4,-8.55,13.6,21.9,0.89,-7.94,-5.47,15.1,-8.61,-20.5,3.57,29.7,-28.9,-4.84,-2.69,29.4,3.06,16.9
0.43,-11.4,4.2,-3.83,-13.4,-3.86,4.56,-14.4,-13.1,17,6.63,-11,12.5,6.4,-23.8,2.55,25.4,-7.86,7.72,26.4,18.3,-0.58,2.58,2.5,-18.7,17,1.44,11.8,15.2,-12.4,-10.1,7.02
0.29,-11.2,5.93,-12.3,23,10.5,-26.6,-15.1,-10.5,10.7,24.7,-11.1,-27.5,26.3,-0.63,-26.6,3.56,25.1,22.4,22.8,-7.65,-19.6,-10.4,27.8,-25.5,21.5,-10.8,20.1,-20,0.96,7.37,-22.9
1.27,-11.1,16.8,-19,-1.81,-23,-18.1,6.64,-29,2.77,20.2,1.11,-23.6,-1.05,-22.3,-2.29,-25.6,-8.02,10.6,-1.59,-25.5,-8.53,-1.75,16.1,-12.7,-4.89,-5.06,29.3,21,1.2,21,21.8
1.2,-8.54,-8.76,2.03,1.12,19.8,-10.5,18.5,-18.6,-12.3,16.6,-0.61,14.2,-14.8,8.96,-15.8,3.95,-27.7,-11.3,3.92,-28.5,27.6,-7.99,9.33,-2.96,-6.75,3.88,-26.4,6.78,13.5,11.8,16.8
2.26,-9.46,12.6,21.8,-4.85,6.82,-12.8,-20.3,2.91,18.4,-20.9,-14.8,-30,-17.2,-7.88,22.4,22.9,11.7,-26.5,10.7,-18.4,-16.1,-3.66,-1.4,-8.78,-8.7,-20.1,-11.2,0.53,11,1.13,6.44
1.03,-11.3,21.4,-6.26,25.1,-21.4,-20.6,2.57,-7.12,20,-9.97,19.9,-9.79,0.22,-22.2,-23.1,14.5,10.6,-22.1,14.1,-23.3,26.5,3.29,-14.1,6.65,-26.5,14.8,18.9,5.45,-24.8,-12.3,29.3
0.77,-8.25,-0.18,-23.2,-24.2,-5.1,-29.6,11.2,21,-18.5,24,23.8,20.1,22,-12.2,-21.8,6.35,-16.1,24.1,-1.17,21.4,-19.6,25.5,14.5,-25.9,-11.1,-11.2,27.7,21.3,-21.7,-29.4,-29.1
1.52,-10,13.3,8.19,30.2,7.57,-15,28.6,-22,3.23,19.8,23.4,-26.4,24.4,-21.7,17.6,20.2,14.6,4.64,25.8,-20.3,-23.4,-26.4,5.04,7.55,-12.8,-6.54,17.1,-25.8,6.18,0.66,16.3
0.17,-10.4,-4.83,10.2,8.37,23.5,-5.96,-26.6,24.3,-21.7,-23.1,-9.9,11.4,-26.9,5.58,25.1,-23.5,-6.49,-28.4,26.8,10.8,-29.5,-14.8,25.3,15.2,-17,-14.4,-19.2,28.9,-4.88,25,23.4
-1.48,-11.2,-16.1,-30.4,29.5,26.9,-3.2,-16.3,25.7,-5,3.29,16.6,28,25.4,-29.2,-12.9,-3.31,4.58,-15,-23.8,5.96,-28.2,-13.2,-5.65,-15.1,27.1,-1.14,4.4,-6.12,-10.8,-27.2,11.5
1.88,-9.42,-11,16.1,-2.24,14.4,16.8,-24.2,-22.4,11.7,1.4,-0.14,12.2,-5.85,8.78,-9.69,-11.4,-17.6,-2.85,13.2,-22.1,16.4,-3.35,1.18,-7.27,27.9,-24.8,22.8,13.6,11.8,-22.3,15.5
-0.16,-11.3,22.6,-2.91,-20.2,-11.8,-12.6,-16.7,20.2,11.6,-22.9,9.4,18.6,-16.7,27.6,-17.9,13.8,18.5,-15.5,19.9,-20.7,-5.55,30.1,18.4,0.88,-8.43,10.2,25,-3.16,12.6,27.2,5.18
-0.46,-8.33,13.4,-27.6,27.9,8.48,26.8,17.4,-29,4.93,3.83,17.7,28.7,-21.4,-25.2,18.7,16,14,21.4,25.3,-16.9,27.2,-24.4,27.2,-11.2,11.7,14.9,11,17.3,-11.5,10.4,3.9
-0.09,-10.9,22.1,14.9,-17.9,6.39,-13.3,11.5,-13.7,0.79,15.2,8.96,15.1,7.49,-11.5,-27.1,-29.1,27.6,-2.3,-15.5,24,21.6,-24.5,20.2,0.69,2.79,14.6,12.5,-9.83,10.8,10.7,-11.4
-9.85,0.77,6.6,-11.8,-12.3,3.13,10.8,12.8,-26.9,2.35,25.9,-26.1,-0.28,22.1,9.94,-4.01,10.3,-26.7,-14.7,12.1,16.3,10.1,17.2,12.8,-17.6,26.8,21.1,-23.3,30,-11.9,15.7,21.6
-11.8,1.28,-13.8,-9.97,7.86,21.4,22.6,9.25,0.78,15,-4.06,-21.8,10.3,2.32,-14.8,-19.1,-13.3,-12,-0.33,-24,22.2,-15.7,-6.96,23,-4.95,-13.8,-9.1,-11.5,14.5,-27.7,-11.3,14.7
-10.7,0.27,-3.99,-0.78,-28.8,-11.2,5.65,-2.66,11.3,-2.75,-14,9.09,-2.36,0.08,6.93,-1.23,-24.4,-30.4,26.3,-12.1,-21,-16.6,11.8,15.4,-0.99,11.3,8.52,14,26.1,-18.8,21.4,-2.57
-9.2,0.67,-9.96,11.9,7.51,-16.5,-17.8,18.7,21.4,-9.04,-10.7,-17.1,-29.5,-17.6,30.7,-3.84,19.8,-24.9,13.5,22.1,28.3,22.4,-14.1,26.4,-25.9,-6.93,-10.2,-21.8,-8.29,-15.5,27.6,-0.3
-11.4,-0.51,5.43,1.73,-5.34,-17,3,-6.1,-0.64,5.19,27.9,4.58,-15.8,0.56,-28.9,7.81,-12.8,11.7,26.7,10.5,13.2,25.3,-10.6,-21,-26.7,-23.7,-1.54,17.9,0.82,-20.8,4.67,-23.6
-9.84,-0.63,0.48,4.77,-16.4,-17,13.5,-14.5,21.4,-27.9,22.7,0.52,-2.4,25.1,6.8,-20.3,-19.5,14.4,-30.9,11.3,-8.17,19.8,28.7,-25.6,-4.58,23.9,-26.3,28.5,-4.58,-9.14,23.4,-25.9
-10.2,0.58,28.2,17.9,4.03,2.45,12.7,2.92,-3.19,13.3,-21,10.5,-29.6,-15.4,-28.9,17.5,23.7,15.9,-5.29,22.9,23.2,2.91,14.2,-15.3,7.02,-1.66,8.18,11.8,22.7,7.65,7.21,-25.6
