9.24,1.23,3.41,-23.2,-12.1,24.2,23.5,12.7,-4.45,-19.6,23.2,15.7,27.1,18.4,28.3,-13,9.3,-10.2,5.86,18.5,30.1,17,-9.56,-19.8,-0.02,17.8,1.36,-24.6,-8.41,24.2,-19.8,-22,-5.82,25.1,-18.4,15.3,-7.79,21.3,-24,-25.3,-1.19,13.1,15,17.1,-14.2,8.64,2.41,19.2,19.6,9.21,9.61,8.15,-0.98,-26,-19.4,-29.3,-13.1,20.1,-1.08,2.09,12.6,-26.5,15,-2.43
9.07,0.49,20.4,-14.3,15.8,4.96,-4.44,24.3,-27.9,27.9,-0.23,12.9,-5.36,13.4,-16.9,-0.55,-28.3,-5.14,-4.46,-18.3,-4.44,-9.42,16.1,9.74,17.4,13.3,16.8,22,14.5,-11.3,-2.42,26.3,-7.5,-15.8,-17.4,-3.83,27.8,-12.6,-7.18,-25.3,22.9,1.94,8.82,-10.6,-11,-1.87,13.3,-18.1,-25.7,5.47,7.83,0.06,-19.1,-1.83,-1.1,19.5,8,6.18,24.5,15.4,-15.5,-1.28,25.5,7.27
10.2,-1.48,22.1,-12.4,-14.1,16.1,-29.4,21.4,15.2,19.1,19.1,-11.1,15.3,-18.5,14.8,13.5,30.6,26.1,25.2,-7.23,2.66,-27.9,-16.3,-19.9,-0.63,1.08,20.6,6,30,-27.3,7.49,4.77,-15,-26.2,-19.6,-21.3,-20.9,3.92,-5.37,22,-15.7,20,9.36,-0.9,8.24,2.19,-13.6,-13.5,-7.87,-31.1,-5.74,-24.1,11.6,-22.9,-22.4,-20,-20.1,13.7,-11.7,-4.37,-31.8,6.07,7.3,7.27
9.31,0.58,23.7,10.5,-17.9,26.3,-6.68,-29.8,13.4,28.6,-6.23,-11.4,16,-7.77,10,14.8,9.2,21.9,19.1,17,24.6,14.6,30.5,5.66,-21.1,-12.2,11.9,-13,27.9,27.6,21,20.7,-28.1,16.2,30.3,2.03,-5.64,11.6,-16,14.1,-11.5,-5.74,25.5,26.6,16.9,-11.8,-9.02,19.6,10.8,15.6,25.7,22.4,-16.5,-18.7,-4.13,11.3,5.7,26.9,14.8,-8.24,4.7,22.7,27.9,28.2
10.9,0.5,-10.3,15,-0.46,-13,-4.9,-1.44,-16.9,12.2,25.2,-17.2,-28.9,20.5,9.98,-13.6,6.39,24.5,-13.4,25.5,0.5,-7.82,29.5,18,5.46,10.9,-6.37,-1.77,-29.4,1.03,3.21,-24.4,11.7,-26.8,21.4,-0.88,-5.11,-27.8,-7.86,-17.9,3.85,32.2,-21.7,-28.9,25.5,9.44,-15.4,-9.43,8.47,19.4,17.4,-26.1,11.3,32.1,-6.5,20.3,-19.4,20.5,14,-1.64,-11.4,13.3,-1.63,3.11
10.8,0.9,-18.3,9.87,-18.8,-11.8,-7.37,19.3,23.7,-10.4,28.7,-9.06,13.2,28.2,18.1,-25.6,-9.34,5.61,-8.48,8.81,-2.4,29.1,24.1,5.22,-16.3,-20.3,-31.1,-17.8,5.18,-0.68,20.5,12.1,3.42,6.81,-6.61,17.8,-6.53,-28.8,15.9,-16.2,-3.54,3.53,17.8,-4.77,-14.6,15.8,-14.8,20.2,-1.65,-11.1,-11.6,-16.4,1.18,-24,-1.95,-13.4,-32,-14.7,16,-22.1,-25.7,11.8,-5.88,-16.3
12.3,1,-12.1,-9.26,-8.05,-12.2,8.44,-13.5,16.4,-15.3,26.2,-9.37,-12.5,21.7,-12.2,-17.2,15.9,-25.1,2.86,0.72,7.73,24.8,-2.89,15.3,28.9,0.32,-0.58,-25.4,22.9,-27.6,8.68,0.32,11,23.2,-10.8,8.71,-26.9,-24.9,-16.9,13.9,13.3,-6.75,30.1,18.2,23.6,5.8,10.9,-24.7,-3.88,-12.2,-24.4,19.4,19.3,15.4,9.84,17.6,-25.8,-27.6,-12.6,17.7,-0.98,-23.5,-8.62,-27.7
8.43,-1.14,-3.3,1.67,9.57,20.3,-17.6,-2.65,-9.5,-24.5,-21.7,-3.72,-7.99,-6.47,1.1,14.6,7.06,-19.1,11.2,25.2,-27,6.3,4.89,30.8,-8.62,19.4,-23.8,-4.6,21.6,1.25,-27.5,-9.47,-17.6,-17,28.8,-16.8,-3.6,7.16,-19.8,13.4,13.4,3.98,-9.21,-2.62,11.6,14.3,7.8,28,5.54,21.4,13.7,-15.1,15.6,-13.5,-15.2,-1.74,15.5,-15.7,-18.6,24.9,11.8,4.28,29.4,19.9
8.73,0.11,-24.1,28,0.75,-18.1,-17.8,-21.1,7.1,-20.1,15.1,-21.2,15.8,-26.6,3.16,1.65,-10,29.8,3.06,15.2,-23.9,-0.02,-29,-5.49,-14.5,27.8,-21.1,17.4,19.7,21.6,-30.2,-10.4,-3.32,10.4,23.2,-26.5,6.66,8.77,-7.93,-4.95,-22,-21.6,-20.9,10.8,16.7,-25.6,-20.6,13.1,18.1,-4.34,-12.1,-26.3,-2.67,7.35,-28.7,2.39,9.12,-16.8,-8.42,-14.6,27.6,-25.2,-10.3,15.5
10.3,-0.06,-7.41,4.67,21.9,21.3,-25.8,-26.8,3.63,-14.6,23.4,-16.7,5.04,-28.2,-6.3,-17.3,1.84,-12.6,0,18.6,-24.4,19.1,-17.5,1.14,18.1,-8.2,-2.05,28.6,-4.09,25.4,18.5,-17.9,26.9,1.84,14.9,3.73,0.7,-24.4,17.1,11.6,6.21,-8.95,-4.57,3.85,16.3,22.7,10.2,-6.65,0.28,-7.52,-23.1,-31.3,11.6,28.5,1.73,16.9,21.1,10.7,11.3,-17.1,9.63,6.42,-26.4,26.2
8.58,0.26,-1.41,21.2,8.02,-15.5,0.43,22.6,-3.08,27.5,7.28,-29,9.02,16.6,-22.4,10.9,25.3,20.1,-5.93,20.9,21.1,6.41,10.6,11.7,12.1,-9.98,-14.7,-19.9,3.42,4.73,10.8,21.7,16.8,-15.9,-18.4,4.97,-6.67,24.6,28.8,12.9,3.61,6.43,-17.1,22.2,-30,-7.43,-20.6,24.9,-8.64,-29.6,8.78,-22.7,11.1,27.9,-21,-28.6,14.9,20.2,-7.24,-18.9,-7.08,-28.2,-0.99,16.8
10.4,-0.77,4.58,7.73,-17.6,-17.5,-28.2,-3.09,-12.9,4.32,26.6,-6.92,-2.66,-25.7,24.7,-22.8,-5.99,3.16,22.8,-8.26,-2.44,-16.9,8.14,-10.3,-27.6,4.35,26.2,-27.3,-8.04,10.9,3.3,23.9,3.56,20.4,11.8,29.1,-7.86,9.53,-22.5,21,-7.17,-19.6,-18.1,10.7,-15.9,9.03,-2.61,-14.8,-1.66,9.25,-9.25,-17,-21.6,21.2,25.2,-4.63,-9.04,-26.9,14,-25.1,7.11,-5.7,-4.38,-18
9.3,1.63,-13.4,29.6,8.74,-23.8,5.65,1.92,4.31,-11,-12.4,-23.2,-15.7,20.5,-16,25.9,-1.27,16.8,-25.4,20.6,10.3,-8.92,7.77,-1.4,23.2,28.4,-21.1,18.6,-3.59,-3.6,28.8,27.2,-27.3,-30.6,-7.81,17.4,-2.53,2.31,18.3,-16,-30,-16.7,-23.3,-15.5,-16.8,4.12,13.3,-0.59,17.5,9.21,-5.91,13.5,-17.2,-4.21,19.7,-12.5,-15.7,-14.7,4.05,16.8,2.47,-27.9,19.8,-24.8
11.2,-1.11,-2.61,-4.34,7.51,21.9,-7.71,24.6,4.22,28.3,18.2,11.5,22,3.74,-18.4,9.75,20.3,8.02,-0.71,-2.48,3.22,28.6,19.3,-12.7,9.63,-13.3,-27,19.1,-5.18,-0.05,-6.46,19.7,26.3,12.2,10.9,22.9,17.8,-17.9,-2.88,4.49,-4.64,29.4,-15.9,-14.6,-14.8,5.57,17.7,10.5,-21.4,5.96,14.2,-9.46,2.86,-11.7,20.5,-17.9,21.8,-15,22.7,21,2.91,-18.3,-17.2,6.61
0.77,-9.81,12.1,10.2,-28.9,22.5,-25.6,-0.17,4.3,9.33,1.34,17.9,-19,-20.2,1.5,-13.6,24.8,20.3,13,-14.8,-23.8,-7.46,1.28,-10.2,-9.42,27.3,16,-4.43,-8.03,-7.29,18.9,21.4,22.6,21.9,6.47,-21.1,16.4,-21.2,14.1,23.4,-8.36,22.8,18.5,16.5,-1.54,-1.53,-13.8,2.15,3.95,-26.6,24.8,6.89,-1.55,11.8,-16.1,27.4,-12.8,15.1,12.3,27.1,25.6,9.95,-0.82,10.3
0.53,-9.13,-21.2,-28.2,17.4,-16.1,18.7,-21.8,17.3,-15.2,-11.8,-28.7,-16.8,-13.1,21.4,-24.6,3.98,7.07,-14.2,-12.1,5.36,-25.3,-10.2,-8.39,26.5,17.8,21.4,23.1,8.82,29.4,13.7,8.99,19.4,-21.8,-14,10.1,-22.7,19.2,-7.46,-3.77,-20.3,26.3,2.84,17.3,19.9,19.1,-2.79,0.71,17.3,4.87,13.5,21.9,9.7,-20.5,23.7,2.36,26.2,0.12,-7.8,-9.08,-1.83,-19.8,6.68,-6.66
-0.75,-11.3,-3.27,9.36,4.9,28.3,-12.2,16.8,-25.6,29.9,18.1,28.6,24.3,3.44,24.4,19.9,11.2,-11,13.6,-7.42,22.5,-11.2,26.9,-24.4,15.8,-7.18,-26.1,10.9,2.1,-1.44,-4.6,-0.38,19.9,27.1,12.9,21.3,-21.8,-0.4,22.6,26.2,8.86,28.2,-8.67,-31.7,6.43,18.5,28.1,-19.4,16.9,-15,8.35,-4.06,19.5,1.6,1.06,27,-13,-15.7,-25.6,-25.4,26.4,-2.75,4.27,26.1
0.35,-8.98,-18.2,25.6,26,15.6,-13.6,3.29,7.94,26.8,8.27,-7.43,-25.1,31.6,4.85,-8.48,9,-11.6,30.2,26.4,13.1,-15.8,-14,16.5,28.9,25.4,-17.8,-0.5,13.1,5.14,-5.16,10.5,-14.1,1.34,21.8,-20.9,-16.2,-2.37,-22,15,-5.76,-16.3,10.7,-19.1,6.49,-18.4,-24.9,-28.5,9.47,-21.3,18.2,17.8,-20.6,-0.99,17.3,-15.3,-13.3,-14.5,15.8,-22,27.9,19.5,5.59,-15.6
0.36,-9.62,15.1,-13.5,-2.96,-23.8,4.53,10.8,-10,21.9,-10.3,14.5,-11.3,31.7,-22.8,-18.4,22,24.3,-19.8,18.2,-9.83,27.2,-19.6,22.8,12.4,-4.17,-7.97,0.36,21.3,11.9,-5.72,-17.7,16.6,4.16,-11.5,23.4,26.6,7.38,-18.4,-22.3,-12.3,-22.6,13.4,-31.8,0.19,-23.2,22.2,21.1,26.7,4.31,26.2,19.6,25.2,-24.8,-19,-14.4,-12.7,-7.24,7.84,7.23,14.2,-11.4,15.6,-14.8
1.56,-9.48,-7.17,-23.4,4.45,-22.5,14.3,27.2,-5.44,-1.18,22.9,9.93,9.84,16.8,7.87,-26.4,15.8,28.2,-24.3,21.2,13.2,-6.74,-19.5,-18.4,7.99,-12.6,-9.45,-7.2,-6.46,6.78,-28.4,13.3,-22.1,12.1,17.7,0.8,20.4,-0.67,3.31,-13.3,-13.2,11.6,8,-26.8,-5.65,6.56,-10.5,-25.7,-6.34,8.31,-29.7,-21.6,6.65,10.4,22.5,9.59,3.27,-24.8,-28.4,28.3,17.1,4.56,8.96,23.7
-1.21,-9.18,0.06,28.3,10.1,-29.9,28.6,8.93,-17.1,29.5,2.69,23.9,19.6,-28.2,6.83,4.09,-22.6,-22.3,18.7,-20.1,-13.6,-13.4,18.4,-10.2,-23,21.7,-24.1,7.88,-26.8,-4.05,-21.9,19.4,15.2,-20.4,29.9,7.86,8.78,22.4,-15.9,15.3,20.6,-3.47,-23.6,-29.6,8.31,9.94,-22.3,-30,27.4,12.2,-31,-4.3,16.8,25.4,21,28.6,19.4,12.2,-3.69,-6.64,-22.5,-13.8,19.3,10.7
1.1,-8.66,-16.6,26.5,22.9,27.6,-4.4,-6.69,-3.11,5.74,-10.4,21.3,-5.4,7.47,1.01,-11.9,-4.24,2.43,-14.4,-16.7,-5.68,-12.9,19.5,8.69,-6.53,17.2,21.8,-17.4,24.1,21.3,-1.53,-23.4,18.9,-6.78,22,-28.4,27.2,-19.8,14.7,-22.2,3.94,-11.8,16.6,-13.8,-13.9,-11.4,-3.82,15.6,27,9.06,2.12,3.44,-5.43,-10.5,-29,-28.4,15.2,26.3,-29.3,7.79,-27.9,-8.96,-27.2,18.8
1.22,-8.94,4.65,-24.1,-6.63,1.56,-16.6,-27.9,9.25,-17.8,-26.3,14.9,5.18,-9.16,14.2,-18.9,0.21,-14,25.8,23,20.6,-17.4,-7.75,-26.4,-15.5,9.71,21.9,10.7,8.36,27.8,-5.65,-1.82,3.96,-21,-13.6,-9.24,20.5,11.8,-1.16,23,4.87,-9.65,-5.26,14.2,7.37,3.19,19.5,-29.1,13.4,-4.74,-14.2,27,20.3,-27.1,-12.7,-8.53,-5.45,20,-26.2,-26.5,-24,12.8,-29.3,-3.82
0.34,-9.68,24.5,-27.2,4.08,-17.6,28.4,-11.4,-19.8,14.5,-25.4,8.8,-2.82,-9.54,-13.3,-24.6,-13.3,-8.15,12.7,13.3,9.42,16.3,-27,22.1,19.8,12.8,22.7,-25.5,9.18,19,-16.5,30.2,18.7,-24.7,-16.4,15.3,25.2,18.8,-3.25,17.5,17.1,-22.4,3.09,4.74,25.7,-6.91,-13.6,-6.39,23.9,-9.09,28,-2.53,-25.3,-20.9,-4.36,6.8,-7.65,-9.24,-15.2,-0.84,-14,-19.1,-24.2,9.48
-0.37,-10.1,12.5,19.2,0.17,17,-17.3,4.8,-8.51,-14.4,6.5,9.39,1.4,-3.29,1.98,-17.5,15.2,-27,18.1,6.35,-0.71,-25.4,-27.3,-4.75,13,0.52,-20.8,13.5,-13.8,-1.36,5.26,-14.1,14.2,-10.7,0.33,-10.7,14.6,-29.1,3.83,24.9,14.4,0.45,9.85,4.24,-3.71,-9.23,-17.7,24.8,11,-4.64,-12.1,-2.42,26.6,-8.03,14.3,16.7,-25.6,9.38,-5.02,10.2,3.5,-16.8,18.3,-25.5
-0.01,-11.3,13.7,-18.9,8.08,-19.2,16.5,-15.7,-10.9,-22.3,-18.4,-18.9,15.9,5.3,18.5,30.8,-7.05,9.72,-26.9,10.1,9.36,-14.9,-17.4,-1.07,6.72,-7.34,21.9,-2.09,28.1,-5.71,14.1,30,19.9,-24.3,5.83,21.4,11.3,1.48,17,2.61,-26.8,-4.3,-7.03,-27.3,-5.79,1.27,-19.9,-1.63,24.6,8.61,0.75,3.63,1.58,20.8,-3.5,-14.2,13.1,-12.2,10.7,-2.96,-15.7,-22.8,-26.5,-21
0.5,-10.6,3.15,2.31,14,-23.4,29.1,16.7,2.99,26,9.77,-24.9,-17.6,-14.4,13.8,-9.9,-9.98,-3.24,-11.4,-29.9,28.3,-2.78,2.06,-14.9,-14.8,9.31,-2.79,24.8,-18.9,20.7,-2.86,13.7,20.7,17.9,-4.4,1.32,25.1,-25.9,-1.72,28.4,29.6,28,-17.5,25,19,14,14.4,-25.7,-9.42,28.1,7.66,-14.5,-22,22.4,-18.9,18.3,-7.87,12.2,-5.02,3.38,-6.95,-6.92,0.91,-8.38
-0.22,-9.21,-8.71,-2.26,21.3,-27.7,-11.3,14.1,-15.6,-27.6,-6.97,3.72,20.7,-14.2,28.7,-22,-18.6,8.32,-25.8,25,15,-17.6,-9.55,-4.71,3.93,8.71,2.44,-15.6,21.4,-11.1,-1.5,7.69,26.6,22.3,-10,1.69,-13.7,21.9,-26.2,27.6,-16.6,-1.91,10.6,-13.5,4.3,18.7,-26,-26.9,-7.58,-5.67,25.2,-0.57,-7.2,27.1,8.12,7.12,12.4,-3.85,-24.1,-27.4,-2.04,8.62,13.5,19.1
0.15,-10.9,-27.6,19.8,22.1,25.6,-8.01,27.1,21.4,22.4,17.5,-8.73,5.12,-25,-3.99,-15.4,-22.2,27.9,21.5,-30.1,19.4,-15.4,30.2,28.9,2.3,23.3,-5.3,1.44,-0.46,22.3,18.2,15,-31.8,8.53,-28,2.23,-15.2,-19.1,14.9,-13.2,28.4,-3.08,6.93,17.2,-30.6,21.6,17.6,12.3,19.5,19.6,26.8,-1.95,-30.6,16.2,-3.26,8.38,5.88,-27.3,16.3,-7.7,8,-11.3,0.56,28.9
-0.2,-9.97,-12.4,-26.3,2.55,-0.28,-9.17,11,-30.3,13,21.3,22.5,17.9,-0.92,-11.4,-6.98,25.6,13.7,-5.1,-19.2,16.4,24.3,-26.6,-25.7,17.5,-1.99,24.5,-19.4,-4.72,11.3,-29.7,15.9,-17.5,-20.8,-27.8,-27.7,-9.16,29.1,-11.7,-6.96,21.8,5.24,-7.46,27.2,25.4,-10.6,-12.8,-16.9,15.1,-4.6,-13.8,26.7,25.5,23.3,4.96,14.8,24.9,7.87,-23.5,-1.73,22.4,-6.35,16,-29.8
-2.05,-9.2,-27.6,12.9,-15.4,-9.74,-16.5,12.4,0.25,-23.3,-29,-20.8,11.2,4.07,0.84,-25.8,26.9,4.61,-20.5,-18.1,-12.1,29.8,8.64,6.33,7.55,11.2,-11.2,1.32,-10.4,-9.69,26.5,-20.4,-17.1,-12.1,30,13.5,16,-20.8,-4.27,-0.17,-29.9,28.1,18.5,21.4,12.6,4.66,7.56,22.7,-29.5,0.55,-0.2,3.53,28.4,-21.2,25,13.7,12,-7.28,-10.1,-0.23,13.9,15.8,-26.3,7.7
-1.29,-10.2,-13.4,12.5,-1.04,-12.7,-20.9,28.3,5.58,-1.51,-22.6,3.57,28,27,7.94,-6.7,3.18,11.9,-20.3,-29.3,-10.8,-0.49,15.7,-21.3,0.33,-3.73,-15.3,19,7.57,2.4,4.68,-25.2,26.5,-12.4,-4.95,20.5,5.04,3.04,13.8,24.3,10.4,-14.4,-11.9,16.4,14.9,20,-0.63,7.85,0.18,-16.5,6.39,-20.4,8.99,-24.4,-17.1,-27.2,-0.52,16.9,-11.7,-20,14.5,26,-2.49,-29.8
0.14,-9.45,-4.82,2.48,-23.4,2.75,11.2,-29.7,22.1,12,27.6,-9.82,-1.73,14.9,10.8,26.9,-18.4,1.27,-26.3,11.7,-23.8,-17.1,15.4,23,-12.6,-6.84,-22.5,-23.9,-29.2,-3.21,-20.1,3.17,17.9,-31.4,2.48,10.4,23.5,0.97,8.1,23,9.84,20.5,-13.4,-3.15,14.1,0.51,23.1,-10.1,8.62,-19.5,23.8,-4.01,-14.1,22.1,3.69,-28.7,10.9,26.6,26.1,-19.7,27.6,10.4,25,0.47
0.27,-10.3,-8.23,24.1,-4.38,26.9,-22.2,21.4,7.7,29.4,10.8,21.6,-26.6,-16.7,-19.1,-4.27,-19.3,16.5,-22.2,-10.5,-0.99,-25.3,26.1,-26.3,-27.6,-24.8,-4.11,-24.8,25.6,-16.1,7.41,-0.34,8.4,-7.71,5.59,11.7,-13,-1.52,-27.9,-7.2,-28.6,-17.7,-18.6,4.26,-3.51,20.1,-8.73,-4.11,-12.2,15.7,2.56,-24.7,23.1,24.9,26.4,-12.9,20.1,16.7,2.22,14.8,7.62,-11.9,-25.8,-3.84
0.38,-8.47,-23.1,9.68,-23.9,27.3,-20.9,-9.87,23.2,-22.4,14.2,9.72,23.5,-6.34,-8.33,-23.8,14.8,1.89,-2.85,7.61,14.5,-11.2,-21.2,27.2,-9.98,13.7,5.25,2.87,14,-0.38,-17.4,-28.1,-2.89,4.06,-2.67,-9.83,19.4,-27.9,17.6,6.62,-13.4,-2.3,12.1,-5.72,19.1,-1.69,-16.4,6.36,25.8,-4.03,19.9,-15.7,-13,-16.5,5.15,10.2,-20.5,2.97,-16.6,-8.63,-25.3,29.5,2.08,1.65
0.63,-11.6,-17.6,-10.4,-11.1,-8.26,14.8,9.8,-16.4,0.92,-16.6,0.93,-1.34,-5.08,-11.7,23.7,9.56,9.18,14.1,10.5,-25.9,-25.9,-20.7,-6.04,-24.2,5.56,-8.73,-10.6,-15.8,-28,-11.3,2.21,13,24.4,-21.3,-18.9,-15.9,-15.6,-22.5,-8.32,7.75,17.4,5.41,0.67,-14.8,-15,11.7,-10.2,-21.3,2.33,-11,-10.8,-16.4,-19.1,-15.2,-4.6,9.44,-25.5,14.7,24,-19.5,7.24,-16.4,19.9
0.15,-9.3,-12.9,-29.1,10.6,-8.32,29.6,-21,18.2,-1.64,-9.67,14.3,-15.5,21.4,-20.2,-9.15,-4.23,-12.3,0.77,-19.9,-29.2,-8.9,-26.7,21.2,-14.1,-25.4,10.8,17.9,3.2,4.16,15.9,7.41,-13.8,11.7,-18.6,26.1,-11.6,19.7,10.6,-27.8,6.6,4.72,13.8,-31.1,15.5,26.2,19.7,7.54,7.25,14.7,-25.6,6.43,16.6,-6.24,15.4,11.8,15.8,-23.6,15.9,-6.46,9.35,2.75,-0.68,-17.6
-1.61,-11.6,-30.3,-18.1,18.2,-26.7,5.02,-25.3,3.49,-21.3,-25.4,-30.2,-13.5,-15,-27.8,2.46,-26.4,14.1,31.6,-23.5,-9.22,-5.78,-13.1,17.6,-28.7,9.14,17.5,6.11,-16.6,20.6,-4.9,10.6,26,-2.07,18.5,-4.09,5.75,20.8,0.77,17.2,8.7,-13.3,18.8,4.34,-9.54,20.8,0.98,18.3,-20.7,-1.77,-3.62,18.5,-2.88,-14.5,18.4,-27.5,-0.3,-9.87,-27.9,11.3,20.1,20.4,-10.9,-8.56
-0.34,-9.09,-4.13,23.7,9.91,-5.35,1.76,9.1,-23.8,15.8,11.4,16.3,-18.8,-23.7,-25.1,18.5,-28.9,-9.83,-15.1,-25,-4.58,-7.58,25.2,-22.9,11.2,-4.66,16.9,-25.7,27.9,-13.9,28.9,-28.9,20.8,-19.5,-21.8,-17.6,18.3,-18.4,8.66,21.4,-0.59,-10.7,-6.4,25.2,-19.2,29.3,9.53,16.7,-7.77,22.7,24.1,12.2,19.2,7.49,24.9,24,21.9,14.7,20.6,-5.62,-9.38,-17.6,28.9,20.6
0.87,-10.1,5.02,20.5,-27.3,-16.3,-20.6,26.7,8.46,-4.68,-25.7,-2.51,16.8,-21.9,-27.8,-2.87,-23.4,-7.46,-3.31,25.1,30.4,-1.32,25.5,-5.51,26.6,19.2,-6.09,-21,-13.9,16.2,-20,-0.7,15.3,-21.6,-11.5,-3.43,-0.91,-14.1,-25.6,-10.5,5.47,23.6,22.6,-16.3,-1.39,10.6,-7.32,-25.1,-18.8,14.9,12.8,10.2,-21.5,14.6,8.5,-13.1,-28.6,-13.9,-16.4,-1.62,5.28,-23.5,-26.5,29.5
0.36,-9.42,-27.4,26.8,5.4,27.3,14.8,1.19,22,-17.1,-25.4,26.7,21.9,-16.9,15.6,28,27.8,-3.18,-9,-11.2,-4.68,-0.44,15.9,-19,-23.6,-22.6,4.82,-17.8,-16.5,21.8,-12.8,-29.1,15.7,24.1,-15.6,-11.2,-17.1,14.4,-7.79,-27.3,6.22,-25.6,28.8,13.8,-17.9,-25,13.7,15.9,16,6.46,28,-15.7,-6.49,-24.7,-26.3,-13.1,20.7,-7.9,0.01,4.2,6.5,2.04,-18.9,18.8
0.93,-8.78,23.7,-10.2,24.4,-13.1,18.3,-21,20.9,-24.4,-26.3,-28.4,-23.6,-15.1,-25.7,-3.57,25.6,9.29,27.3,10.2,-4.75,8.69,7.74,26.5,8.28,23,20.1,29.4,-5.83,-27.8,-23.8,-17.6,-18.4,18.7,14.5,25.3,-15.4,-13.5,-12,9.85,0.4,28.2,-7.08,15.5,-9.52,-13.6,4.95,10.6,19.9,-6.11,24.7,-18.3,11.7,-26.5,9.13,-3.01,24.7,26.6,5.86,17.8,6.41,-6.55,20.3,-26.6
0.47,-10.1,25.6,25.1,0.36,4.3,3.67,25.4,8.63,-1.09,-3.16,-7.96,-22.5,-10.9,0.94,-7.28,-6.06,1.91,17.4,-20.4,-28.8,15.5,-8.72,7.09,-24.3,-16.4,15.1,-14.6,7.84,27.1,-23.9,-19.1,13.7,11.3,-8.09,12.7,-4.05,3.01,24.2,-8.27,-6.35,-2.91,-13.6,-3.66,17.9,10.3,-2.96,8.49,-18.8,-31.2,25,6.59,27.8,-26,-14.1,17,-26.1,14.6,-8.73,-16.2,-20.3,14.3,-28.4,-23.5
-0.37,-9.4,-25.1,-8.01,10.2,0.08,15.6,27.3,22.2,-1.38,-11.8,-13,-21.6,12.4,28.4,-10.7,4.21,10.2,-10.5,-12.5,-13.5,17.2,-3.6,-23.6,-19.3,-28.2,23.3,-23.4,-14.5,-10.9,24.6,-11.3,8.44,-3.94,-0.36,-9.37,-22.9,-17.7,-1.43,31.2,1.95,-22.9,-3.74,-5.14,-12.6,-15.2,-28,19,3.26,-22.6,24.8,-7.95,23,0.17,20.4,-2.04,-21.7,-13.1,12.8,-28.8,21.1,27.3,-28.8,-6.07
-0.86,-11.1,17.9,-18.9,25.2,5.3,10.3,-12.5,-19.3,26.6,-5.79,16.6,21,17.4,21.6,-11.5,5.27,-11.6,8.32,23.4,-29.1,28.1,15.1,22.6,5.33,-21.6,-12.4,2.4,-20.9,22.4,-19.6,-10.1,-19.6,-10.3,-11.4,17,29.9,-4.26,18.9,30.9,2.35,-17,-16.9,12.9,7.25,9.04,11.6,26.4,23.2,21.4,-6.29,18.8,14.8,-11.1,16.7,-15.9,-2.61,-8.47,24.1,2.48,-17.7,22.5,-10.6,-10.1
0.63,-11.6,-17.7,17.1,1.17,18.5,-27.8,-27.6,21,20.9,14.9,16.6,4.09,3.23,-20.6,-11.4,-17.4,-24.1,7.46,-4.55,30.7,5.26,-27.7,24,15.7,19.7,-8.74,-6.7,5.53,-14.4,-13,24,-21.3,13.6,-4.29,15.5,-21.6,-10.7,18.5,-26.7,-5.59,9.65,-3.8,14.8,-29.3,-22.6,6.24,29.4,22.2,16.6,12.7,17.1,3.7,-0.71,-17.9,-22.2,0.48,-1.8,14.7,5.08,-18,6.57,16.4,28.7
-11,-0.34,-16.1,-12.9,-24.4,24.4,-10.7,3.81,6.74,11,-0.6,-23.9,16.1,8.4,6.6,25.8,9.6,-19.8,-3.27,-29,-1.83,22.1,-0.61,13.3,5.54,-19.8,-22.5,-21,5.52,21.5,-26.8,14.2,-29.6,26.2,11.2,29.1,-7.55,-10.3,12.1,17.1,25.6,10.5,-6.57,-0.24,-22,27.3,7.68,-1.24,-23.6,13.2,-12.2,-32.4,-10.2,30.7,-24.1,28.6,21.3,30.4,15.2,-4.52,-27.7,-8.97,28.5,-19.9
-12.4,-0.16,-29.2,-23.8,-8.96,-5.9,1.01,22.2,-1.22,-21.2,6.97,-7.26,-21.4,0.21,23.4,15.7,15.6,-17.6,-27.4,10.2,-15,-4.2,7.16,4.07,-16.1,-2.31,-10.6,5.75,7.24,28.3,8.6,-22.7,11.4,21,12.3,-22,-1.98,-1.98,-15.8,-4,-14.4,5.37,-18.4,18.5,-6.68,-25.8,-4.25,16.1,-6.52,19.3,18.6,0.23,-3.04,-6.52,1.41,7.68,23.9,-28.1,6.35,-12.3,3.35,-8.74,-20.5,-15.1
-10.2,-1.12,-12.3,2.73,-27.4,-5.66,15.7,26.9,-25.6,7.74,21.6,24.5,-12.2,30.7,-19,5.16,-9.29,-28.3,30.8,-4.08,0.93,20.6,22.8,-1.03,17.6,22.9,12.3,-19,-7.24,-15.6,-12.9,13.3,8.15,5.06,-16.6,27.3,2.43,-15.4,-4.16,14.6,-21,19.6,-22.6,7.57,-20.7,6,-13.1,-19.8,23.1,10.4,-14.2,25.3,-15.6,-26.6,-10.9,-3.71,-9.39,18.5,-22.8,-11.6,-1.35,7.07,-25,8
-11.2,0.26,-29.4,-5.38,16.8,-12.4,-21.8,-27.6,-27.4,1.34,6.99,-16.4,-29.4,16.2,8.85,17.9,-22.6,-0.62,2.64,15.6,3.93,9.76,23.9,-10.7,22.6,-6.08,28.1,26.4,-27.2,-15.4,21.6,-13.6,-20.3,-9.51,-24.8,28.1,-12.8,-12.7,23.2,5.23,-1.37,-14.2,3.98,20.5,17.8,21.2,-10,8.01,25.6,9.19,-15.2,16,-30.8,3.6,-21.3,26,-17.6,14.1,7.75,-4.86,-30.5,29.1,-26.5,-25.8
