12.2,-0.29,26.5,19
10.2,-1.9,7.63,16.7
8.49,-0.66,-7.49,12.6
11.3,-0.15,-4.49,4.94
7.65,-1.54,5.18,-2.87
10.7,0.91,-5.31,-11.6
11.6,-0.75,-27.6,28.5
9.16,0.3,26.1,14.8
9.65,-2.89,12.9,18.2
9.77,-0.55,-12.8,17.1
10.4,0.68,-9.23,15
11,-0.34,12.6,-8.73
10.1,0.22,0.58,-23.5
9.92,-1.12,-8.82,-10.5
10.1,-0.1,27.2,-7.18
10.4,-1.28,25.9,9.55
11.2,-0.06,12.5,28.5
10.1,0.6,3.25,18.3
10.7,0.27,21.8,-29.8
10.4,-0.66,-15.5,14.6
8.94,1.23,10.7,-9.16
9.63,-0.24,28.3,18.1
11.3,1.2,9.99,-5.43
9.38,-0.84,5.1,17.6
9.27,0.74,22.1,-17.5
8.93,-0.63,11.4,-0.9
11,0.38,10.8,-10.8
10.7,0.71,24.6,-6.77
10.3,-0.14,0.57,27.4
10.2,1.03,-19.4,26
7.95,1.45,-20,-18.5
9.96,1.2,-4.77,-23.4
7.61,-0.47,-26,28.2
12.1,-0.19,0.82,11
8.88,1.58,-3.67,27.6
10.1,-0.23,13.3,3.38
10.4,-0.67,0.01,-24.8
11.3,-1.35,-29.5,-11.2
9.73,1.82,24.3,1.17
12.3,0.86,-6.08,-2.04
9.1,-0.61,-3.97,-5.54
8.83,-0.71,-22.5,-10.9
12.4,-0.81,-1.94,-24.6
12.2,1.11,10.9,9.81
10.1,-2.57,3.41,26
11,0.33,11.5,8.09
11.6,-0.22,-18.9,12.3
10.5,-1.18,-17.8,-14.4
10.2,-0.06,-6,-16.1
9.47,-0.66,-11.6,0.95
10.9,0.04,-17.8,27.1
9.73,-1.08,-23.1,24.3
9.08,-0.78,3.9,10.6
8.55,-0.95,-0.73,-11.3
9.76,-0.83,17.4,3.84
9.72,1.03,-2.94,21.2
9.26,0.78,-27.5,22.9
10.2,-0.51,8.51,11.2
11.2,-0.06,7.49,20.5
9.81,2.08,14.4,2.51
9.57,0.09,8.75,-11.1
10.4,0.23,-14.3,-2.95
10.2,-0.33,24.5,9.66
11.1,0.93,-16.2,17.6
8.89,-0.37,-7.18,-18.3
10.7,-2.46,-10.6,20.5
9.53,-1.5,-22.3,-7
9.48,1.3,-15.7,6.43
7.39,-0.96,27.9,-11.2
11.4,-0.17,14.4,8.19
10.3,1.24,-6.74,-5.35
9.83,1.54,24.8,-6.22
10.8,-0,-7.25,-11.4
11.9,-0.56,-22.9,-24.8
9.51,-0.44,27,-8.77
10.6,-1.31,-25.5,-7.52
8.03,-0.37,-27.4,-16.8
11.8,-0.69,-15,5.91
10.8,0.81,3.29,11.2
10.7,0.61,29.4,11.4
10,-0.83,15.4,20.2
9.69,0.83,22.7,13.5
8.51,-1,-3.1,25.1
9.18,-0.51,-12.9,-11.7
9.64,0.71,10.3,-15.5
9.8,0.11,-3.88,7.99
8.75,-0.54,24.8,-9.63
9.35,-1.46,13,10.6
9.52,-1.76,-9.87,24.8
10.5,0.55,22.6,16.9
9.35,-0.21,13.1,-27.6
9.45,0.08,-10.8,24
10.6,0.6,27.7,-19
9.95,-0.07,8.67,26.4
10.7,0.99,-14.9,-10.5
8.65,-0.5,22.5,4.98
9.2,-0.26,-26.8,21.1
9.08,0.05,-22.7,17.3
9.08,0.21,21,-20.8
8.45,-0.99,-14.6,12.8
10.8,1.02,-6.41,-14.5
9.11,-0.21,13.8,-0.02
9.45,0.76,7.18,-12.2
10.9,-0.14,7.4,15.3
9.79,0.15,14.7,9.36
10.3,-0.83,23.1,-4.71
11,0.92,15.3,-9.39
9.72,-0.06,19.8,-23.4
7.9,0.96,-1.56,2.28
10.6,2.03,-1.75,23.2
8.42,-1.13,-28.1,2.34
8,-0.16,8.87,-5.57
11.8,0.09,-23.7,15.9
8.93,-0.49,20.8,-14.9
10.6,2.37,26.8,-7.41
9.89,1.19,0.08,28.3
10.7,0.25,-10.6,-25.6
10.7,-0.7,-24.6,-17
10.3,-0.13,-23.8,-23.4
9.29,-0.11,-0.6,-8.62
10.4,0.09,-17.9,-18.9
9.8,0.44,1.52,-6.75
8.83,0.75,-25.8,-27.6
11.6,-0.24,8.78,-28.1
10.4,-0.08,28.9,26.9
10.1,0.43,24,-24.2
9.77,0.56,-29.7,29.4
8.19,-0.08,-25.4,1.23
11.4,-0.66,6.49,-4.87
10,-1.03,28.5,-9.69
10.9,-0.07,-3.24,-0.08
10.7,-0.91,5.99,-0.4
9.85,0.18,1.86,-20.6
12.2,0.7,19.6,-22.4
10.3,1.52,-13.4,5.98
10.9,0.62,25,14.4
10.3,-2.04,-2.15,23.2
10,-1.11,-5.87,6.35
10.9,0.09,-1.7,19.6
9.06,-2.3,-3.43,6.54
9.41,0.16,-5.53,-22.1
10.6,0.7,10.1,3.37
9.67,-0.18,17.9,-13.9
10.1,0.6,-3.42,-16.5
10.6,-0.72,19.6,19.5
10.9,1.22,-26,-0.93
10.1,0.49,15.1,23.9
9.38,0.3,5.62,19.4
9.48,0.15,28.2,2.69
10.7,0.93,-12.8,-13
10.7,-0.51,-1.33,-9.39
9.76,-0.09,28.9,21.5
10.2,-0.07,-6.22,4.24
10.4,-0.67,17.4,-6.13
10.2,-0.5,-7.63,-3.5
8.76,-1.88,-12.6,28
11,1.29,-4.54,-3.19
10.1,-1.02,-12.5,-18.2
10.2,0.33,29.8,26.1
11.5,-0.66,-3.21,21
9.69,1.04,-20.4,25.6
11.8,0.94,22.8,2.79
9.45,0.41,25.6,-17.5
8.77,0.87,29.8,1.57
8.71,0.24,-8.28,-2.99
9.22,-0.88,19.4,-0.32
9.03,-0.32,6.73,29.1
8.88,0.57,10.1,17.5
10.4,-2.65,-26.9,-29.8
10.3,-0.16,-8.06,-2.93
8.54,-0.52,22.5,8.27
8.7,-0.97,7.58,-15.9
10.8,0.87,25.6,12.4
9.69,1.4,-25.7,-27.7
9.86,-0.9,-11.7,24.7
10.4,0.16,-0.62,-9.08
9.2,1.59,12.1,23.6
10.2,1.81,9.07,-16.5
8.88,0.17,14.9,-6.34
10.7,0,-4.43,-9.26
12,1.68,0.36,4.21
9.95,0.16,-6.76,-1.36
9.3,1.44,-15.9,16.2
10.8,-1.33,-20,7.63
8.62,0.77,-14.7,11.1
10.3,-0.37,3.48,6.2
9.75,-0.08,9.66,28.9
9.41,0.89,12.3,-12.8
9.88,-1.05,-0.64,10.1
11.7,-0.42,-18.1,-5.39
12,0.59,25.2,-25.6
11.6,1.24,20.7,-19.6
11.1,-0.01,-13.8,3.27
8.31,-0.58,-1.77,-12.4
10.1,0.44,9.28,-12.6
10.5,0.24,-12.4,27.3
10.8,-0.68,-19,-0.96
7.98,-0.98,23.3,10.4
9.49,-0.64,17.9,-14.8
8.69,1,-5.15,-14.2
11.2,-0.63,30,-28.1
11.8,-0.22,-16.5,16.7
11.2,-0.28,-13.5,-10.6
10.2,1.05,-18.2,4.98
8.85,-1.28,-9.81,5.78
8.66,-0.95,15.3,-23.5
12.5,-0.07,-17.8,-20.4
11.2,-0.71,13.4,18.6
10.7,0.24,15.8,12.9
0.7,-10,12.2,16.6
-0.11,-10.6,-15.2,27.4
0.48,-9.53,28.8,-1.98
-0.18,-11,-16.1,-1.72
-1.42,-10.2,21,-23.1
1.42,-11.1,5.8,27.1
0.01,-9.85,-13.2,-17.7
-1.82,-11.2,-16.4,11.7
0.39,-11,1.1,-5.8
2.06,-9.97,-14.4,26.1
1,-8.72,29.3,13.3
1.46,-10.1,-25.4,-1.77
-0.96,-7.99,5.44,22.1
-0.12,-10.6,7.23,18.9
-0.5,-8.65,16.9,26.1
-1.37,-11.6,25.8,-13.3
0.93,-10.9,7.52,-18.7
0.1,-10.1,-29.4,8.32
-0.17,-11.1,20.4,11.6
0.76,-8.11,-23.8,-11.3
-0.6,-10.2,1.76,17.2
0.92,-7.07,13.3,25.6
-1.7,-9.28,20.3,13.7
-1.23,-9.46,20.3,-11.3
0.41,-10,1.11,-11.8
0.92,-11,18,7.41
-0.16,-7.71,-21.1,4.36
0.02,-9.98,29.7,12.9
-1.04,-9.32,29.7,10.9
1.59,-10,-12.5,-22.4
-0.24,-8.78,-19.1,-3.2
0.67,-11.4,9.66,-21.7
0.12,-9.28,-22.1,-11.9
-0.71,-11.5,-25.3,23.2
-0.12,-8.94,-20.6,-26.2
1.52,-9.55,21.7,-2.56
-2.09,-10.4,12.7,1.31
0.61,-9.89,-12.9,17.2
0.42,-10.1,24.5,12.5
-0.21,-9.56,7.89,25.6
-0.62,-10.6,-17.1,24.6
0.47,-11.1,-1.69,27.7
-0.65,-10.4,-24.6,1.73
-1.75,-9.42,-2.9,20.1
-0.51,-8.78,18.8,22.8
1.28,-9.12,24.5,8.45
0.95,-9.04,-3.44,13.2
-0.59,-10.4,15.8,23.7
-0.23,-10.1,-14.2,-20.6
-0.74,-11.1,0.64,-9.42
0.23,-7.84,-19.5,12.3
-0.63,-11.5,11.5,-3.79
0.98,-8.05,1.22,3.63
0.45,-9.01,-13.8,1.15
-1.61,-10.8,0.72,24.6
-1.41,-11.6,-17.5,-24.9
-0.24,-8.99,-24.1,25.1
0.61,-8.95,10.1,-24.6
-0.05,-9.98,-0.53,11.6
-1.5,-9.11,19.6,24.5
0.81,-12.1,-26.4,4.24
1.24,-7.86,9.48,-17.8
-2.37,-9.82,24.8,-20.9
-0.52,-10,28.7,-11.1
0.01,-9.51,29.7,25.8
0.47,-10.3,13,-25.2
0.1,-10.2,-9.16,4.84
0.23,-8.53,10.7,-7.33
-0.12,-10.5,-9.48,-3.52
-0.99,-8.97,21.6,-9.17
-0.93,-8.95,17,12
0.42,-9.71,-1.05,20.6
-1.46,-10.3,-20.6,-21.8
-1.6,-11,15.9,22.1
0.87,-9.54,5.14,-11.9
-1.98,-8.48,15.9,-8.23
-0.74,-9.83,-10.4,-19.5
-1.27,-9.66,-29.4,-20.9
0.81,-8.46,-9.1,14
-1.17,-8.55,1.21,-16.6
0.43,-10.9,-21.1,-17.8
1.11,-9.97,-26.7,14.5
-1.22,-9.66,-22.8,0.46
-0.01,-10.1,3.01,7.27
-1.64,-8.64,18.9,-19.3
0.34,-11.9,14.6,-14.3
1.35,-9.19,-18.3,-30.3
0.52,-9.26,-11.7,-21.4
-0.71,-8.8,15.6,25.1
-1.48,-8.79,10.7,-20.2
-0.71,-10.3,7.74,-3.85
-0.74,-10,9.43,7.56
-0.28,-7.85,-21.3,7.74
-0.75,-8.59,-5.39,15.8
0.44,-9.61,10.4,-27.8
-1.46,-11.4,-0.38,-28.8
1.35,-11.2,23.4,-2.85
-0.51,-8.92,-21.2,7.47
0.27,-9.87,15.1,-8.67
-0.21,-10.7,-7.78,-18.3
-0.2,-10.8,-0.51,0.07
1.36,-8.41,-28.9,-0.69
-0.04,-10.4,10.2,28.1
0,-11.6,-18.2,-27.7
1.35,-10.3,-5.74,-15.2
1.11,-8.83,-18.2,26.2
0.37,-9.68,-18,-10.6
-0.07,-9.75,-0.5,-30.2
1.28,-9.36,6.19,20.6
-0.74,-9.84,-13.7,-9.84
0.3,-11.1,4.8,17.1
-1.2,-10.8,27.2,13
-2.01,-9.48,12.2,-16.6
0.38,-10.2,-19.8,-6.85
-0.27,-10.9,-1.94,27.9
1.13,-9.94,-8.61,-11.7
-1.31,-10.7,25.9,-20.2
1.74,-9.98,-12.6,2.53
-0.55,-10.4,25.8,-24.5
0.44,-7.91,-8.08,22.7
-0.5,-10.2,10,20.7
-0.25,-10.2,-29.4,18.8
-0.84,-10.5,-16.6,18.6
-0.72,-8.58,20.9,-28.6
-0.61,-8.69,-28,-10.2
-0.03,-9.64,-27.1,16.5
0.21,-9.85,-14.4,-11.6
1.25,-10.6,22,-20.8
1.61,-9.52,24.9,-29.2
0.33,-9.05,-2.62,11.2
-0.33,-9.91,6.86,-9.63
-1.38,-9.81,-27.8,5.8
-0.22,-9.69,-17.9,-13.8
-1.38,-10.8,-13.7,18.4
-0.75,-8.34,-18.6,-28.1
0.81,-10.9,24.6,-5.45
-0.82,-9.1,-5.4,26.9
0.31,-8.6,-2.89,5.23
-0.28,-10.3,27.5,-22.3
-0.2,-10.9,13.6,-13.6
0.87,-9.39,24.6,-20.1
-0.93,-10.1,12.7,-25
0.64,-9.47,14.1,-29.6
0.7,-10.3,15.5,4.24
0.23,-10.4,10.4,-24.4
-0.66,-10.7,18.5,8.29
-0.51,-10.5,-26.9,11.2
-0.31,-10.1,-3.93,18.1
-0.06,-9.91,28.8,16.7
-0.74,-10.7,2.52,19.8
1.08,-10.2,-12.6,22.7
-0.81,-8.24,-25.3,-16.9
-0.5,-8.98,2.89,4.41
0.57,-8.73,0.8,-10.4
1.89,-9.45,8.67,5.26
0.53,-10.8,28.9,19.5
-0.12,-11,-13.8,-26.3
-0.41,-9.54,2.86,-27.5
0.9,-9.66,-4.19,10.4
-0.93,-10.6,-6.49,25.9
-0.08,-11.3,3.53,27.9
0.47,-11.6,-19.6,13.4
-0.99,-9.07,-14.1,-16.6
-0.38,-9.23,-25.4,17.7
-1.19,-9.3,-12.3,-28.4
1.85,-10,25.1,20.3
0.07,-10.6,17.2,26.7
0.85,-10.2,-13.8,-6.13
-0.42,-9.92,9,7.64
0.75,-9.44,-26.1,9.96
0.91,-10.1,10.6,-0.57
-0.13,-9.56,15.4,-26.4
0.02,-9.24,-2.23,9.49
-0.62,-9.57,-1.09,18.4
-0.59,-8.51,-24.8,4.87
0.26,-9.7,25,14.8
-0.51,-8.61,16.4,7.59
0.41,-9.83,11.7,4.39
0.12,-9.86,-20.8,14.7
0.14,-9.97,-18.7,-8.4
-0.57,-10.9,-27.8,-12.8
0.01,-8.74,-24.3,-0.02
-0.7,-11.2,-25.4,26
-0.71,-10.8,-17.6,26.8
-0.46,-10.8,-9.27,2.27
-0.26,-9.7,10.2,13
-0.7,-9.48,25.5,-7.55
0.78,-9.37,5.19,-10.6
-0.69,-10.4,22.7,9.41
0.8,-10.8,28.4,-2.51
-0.55,-9.2,-16.6,26.1
-0.37,-9.06,4.38,1.49
-1.5,-12.2,-9.57,-29.3
-0.23,-10.9,-24.7,20.4
-1.56,-11,-11.8,-12.6
1.01,-11.1,2.17,15.2
-0.5,-11.4,9.15,0.76
0.4,-10.6,26.7,6.14
0.3,-10.2,-24.2,28
0.1,-8.95,6.73,12.2
0.42,-9.68,-28.5,9.22
-0.28,-9.97,2.2,10.3
1.05,-9.71,-13,24.1
-0.83,-9.18,14.4,-10.1
-0.41,-10,-2.41,-20.2
1.09,-10.1,-4,-4
0.65,-9.64,-6.24,2.44
0.14,-9.7,-22.2,7.99
-1.01,-11.2,-5.58,-6.62
-0.75,-7.85,-12.8,-18.5
-1.29,-10.5,0.84,-27
-1.18,-10.8,-5.56,-8.23
-0.61,-10.5,17.4,21.2
-0.64,-9.69,-19.2,27.9
2.21,-9.72,2.46,23.7
0.05,-10.3,-20.1,-14.9
-0.37,-10.2,0.75,23.3
0.87,-10.6,-20.4,-24.6
1.25,-10.3,-29.9,13.9
0.56,-10.5,-11.5,-9.73
1.38,-9.64,1.53,-15.2
-0.65,-11.1,11,-10.9
0.75,-10.9,2.34,-27.2
1.76,-10.5,-19.5,-10.7
0.5,-10.2,-13.5,-12.5
-0.42,-11.9,2.97,-9.32
-1.13,-8.56,-29.2,11.3
0.02,-9.9,-21.4,15.2
0.44,-8.81,-26,16.9
-1.39,-10.9,-1.47,-4.23
1.52,-9.98,23.1,-11.3
1.04,-8.34,17.4,29.4
-0.42,-9.29,-15.9,-30.1
0.28,-10.7,-10.6,-10.6
0.88,-10.5,20.2,-28.3
-1.28,-10.9,3.26,-21.9
0.47,-10.1,15,-14.4
0.48,-9.33,-14.3,-18.4
-0.53,-10.7,1.97,1.85
0.57,-10.6,5.1,-12.6
-0.13,-11.3,-9.17,4.3
0.18,-10.1,-9.71,10.4
-3.28,-11.4,20.6,-14.3
0.57,-10.8,-3.88,-16.2
-0.59,-10.6,18.4,11.6
-0.02,-10.6,22,-17.3
1.03,-11.7,-29.7,-24.9
-0.32,-9.04,-12.2,-21.1
1.25,-11.1,2.48,23.4
-1.65,-11.5,-23.1,-2.13
0.89,-11.5,0.79,18.9
0.99,-9.99,9.37,5.38
0.1,-10.6,17.2,-8.51
1.33,-11.1,24.4,8.69
-1.1,-8.42,11.6,-23.4
-0.3,-11.1,-1.47,-24
0.1,-8.93,-19.7,-30
0.33,-10.9,-13.9,25.5
1.56,-9.16,-18.4,-28.9
-0.26,-11.2,10.5,-15.8
0.93,-11.2,1.36,10.1
-0.95,-10.7,-28.6,23.3
-0.63,-10.9,-8.18,11.3
-1.26,-11.4,22.3,-12.2
-0.27,-9.4,4.03,-19.9
0.47,-8.75,-9.45,11.2
-0.15,-11.2,-20.1,-22.4
-0.19,-10.3,16.5,-18.9
-0.9,-8.82,9.12,26.3
0.42,-9.98,20.8,-21.6
-0.14,-11.2,-22.6,7.3
0.52,-10.8,-19.6,-24.7
0.7,-10.3,11.3,17.1
0.09,-8.03,-15.6,6.97
1.56,-9.21,-1.3,-16.1
-0.16,-10.8,-8.04,-14.5
2.45,-10,-27.3,10.9
1.11,-9.13,-25.3,-6.09
-1.05,-10.5,-22.1,25.4
0.11,-10.6,1.32,-14.4
-2.6,-11,1.54,-10
0.37,-10.8,-18.5,-8.37
-0.45,-9.58,-29.2,-12.8
0.22,-9.82,-24.4,-19.6
-1.92,-10.7,26.9,6.46
-0.05,-10.6,3.24,-24.1
2.2,-9.06,-28.9,-21.9
-0.59,-10.7,-11.1,-2.26
0.15,-10.5,10.7,-29.3
-1.03,-10.2,6.35,14.1
-0.08,-10.2,10,27.7
1.26,-10.2,-8.24,-23.2
-0.67,-8.56,16.3,7.55
0.32,-8.65,-1.28,11.6
1.7,-11.4,-10.8,25.5
-0.1,-10.3,25.3,-20.9
-0.01,-11.4,-23.5,29.2
0.73,-9.88,27.4,19.7
1.05,-10.3,-27.5,-11.7
0.64,-10.5,17.7,24
-0.81,-11.9,-20.3,-30.4
-0.75,-9.48,-3.5,9.85
0.73,-11,0.28,21.3
-0.37,-11,12.1,-20.9
-0.32,-9.08,5.27,-11.1
0.68,-11.3,2.62,-24.2
-0.17,-8.65,-0.37,13.5
-0.75,-10.1,-9.5,6.45
0.83,-11.4,4.67,19.9
-0.12,-10.7,-24.7,-26.4
-0,-10.2,23.9,7.03
0.79,-9.28,-14.9,-11.1
1.16,-9.43,28.7,26.9
0.11,-11.6,0.81,-25.3
-0.66,-9.21,8.49,-30.2
-1,-11.1,-9.53,24.7
-0.68,-9.56,29.1,-24.6
-0.72,-10.7,21.1,26.7
-0.76,-10.4,6.7,3.73
-1.32,-9.11,-19,-25.4
-0.55,-10.9,13.4,12.8
1.57,-9.17,-25.9,26.9
-0.52,-8.31,-9.06,-3.28
0.13,-7.89,12.2,25
-0.7,-9.89,-17.9,9.09
0.04,-10.1,23.4,-1.83
1.02,-9.26,25.9,15.2
1.44,-10.4,-8.76,16.1
-0.76,-8.78,23.8,-9.37
1.39,-10.2,-7.19,22.1
-0.96,-9.5,-23.5,0.02
-1.08,-11.8,28.4,-17.7
-0.24,-10.8,18.8,-5.09
0.28,-10.3,-5.48,-5.59
-0.79,-10.8,11.4,26.9
-1.5,-8.31,11.2,-14.2
1.34,-11.2,-24.8,-28.8
0.96,-10.8,-26.4,-18.7
-0.18,-10.2,-3.77,15.4
1.71,-11.3,13.5,-2.44
-0.03,-10.3,17.6,-3.85
-0.17,-9.78,-13.9,-26.2
-0.78,-11.2,7.47,-25.6
-0.23,-9.72,24.3,1.18
0.26,-8.78,12.7,-29.4
-0.44,-10.7,-8.31,-15.3
-1.72,-9.35,-24.4,-9.56
-0.72,-9.76,29.6,-8.39
-2.06,-9.56,-1.41,-12.4
-0.27,-9.02,-8.81,-0.15
0.29,-8.82,16.9,-27.6
0.45,-11.1,-23.4,-28
1.87,-7.52,-1.62,8.47
-0.4,-9.58,-1.76,17.9
0.07,-11.9,-4.81,-29.5
-2.08,-7.83,-19.8,-29.1
2.28,-8.07,-19.6,25.5
-1.95,-12.2,-12.6,-18.2
-0.55,-10.1,-16.6,3.69
-0.84,-9.53,-11.3,-20.9
-0.78,-8.24,18.6,-5.85
-1.03,-8.75,12.1,8.55
-1.09,-9.8,-17.3,-24.1
-0.93,-8.45,-8.54,2.52
-0.06,-11.3,-7.66,-3.11
0.05,-10.9,-9.74,22.8
-0.51,-10.2,-1.29,-21.7
-0.75,-9.44,6.47,6.75
-0.6,-9.48,26.9,-12.7
-1.61,-8.49,-15.7,18.4
-0.2,-8.43,-1,-24.4
0.39,-10.6,28.4,24.9
-1.09,-8.45,5.76,-13
-0.42,-11.2,-6.42,-23
-0.12,-9.32,9.56,-1.85
1.78,-11.3,5.91,26.5
0.05,-10.2,14.9,-18.9
0.48,-10.1,13.3,-23.2
-0.47,-10.8,-4.74,19.6
-0.7,-9.79,-8.21,-20.6
0.29,-9.2,25.2,-29
0.7,-9.29,-5.67,26.9
1.12,-8.61,17.9,-25.2
-1.05,-10.8,3.39,20.5
-0.04,-9.83,27.2,27
0.3,-10.6,-11.2,13
-0.03,-8.15,29.9,-28.1
0.19,-9.09,-22.6,4.33
-0.37,-8.36,2.25,17.8
-0.15,-10.5,22.8,8.46
-0.67,-9.96,-6.69,-9.36
0.87,-9.11,24.8,-28.7
0.14,-8.55,4.57,-11.4
0.34,-11.1,1.05,15.9
1.32,-10.1,-13.7,10.4
0.11,-9.46,8.75,4.82
0.53,-8.8,24.4,29.1
-1.03,-9.8,29.9,-16.1
2.02,-10.2,26.3,3.66
0.45,-7.64,-15.9,6.67
-1.88,-10.8,20.1,-15.3
1.65,-11.3,-20,27.6
-0.4,-9.15,6,21.6
0.24,-9.2,5.64,-8.47
0.48,-8.22,-27.6,-8.27
0.27,-8.61,10.5,12.4
0.17,-10.5,-11.7,26.4
1.52,-10.4,-5.53,-25.8
0.54,-11,-14.4,10.8
-1.17,-10.4,1.25,12.7
-0.71,-10.4,-7.33,11.7
-1.74,-9.74,24,-15.3
-1.06,-10.8,13.7,-19.1
1.06,-10,-2.76,18.2
-1.8,-9.19,-13.8,-6.43
0.33,-9.68,24.1,1.72
1.16,-7.92,-5.83,24.8
-0.31,-9.78,-29.8,-10.9
0.15,-10.2,6.67,-13.1
-0.82,-11.7,-15,16.3
1.05,-8.69,3.54,-28.5
-0.64,-10.7,-9.07,14.6
0.97,-10,-19.3,19.5
-0.69,-10.2,-3.52,-1.31
-0.86,-9.99,-22.1,22.3
0.46,-9.79,-4.16,3.93
1.95,-9.59,-9.67,-8.19
0,-10.9,-10.2,9
0.35,-10.2,-9.69,5.52
-0.46,-10.6,-19.1,-0.93
0.21,-8.72,-23.8,-27.8
-0.05,-9.81,-13.4,0.93
0.2,-8.81,27.9,20
0.52,-10.2,16,5.66
-0.33,-10.9,7.53,4.36
-0.2,-9.51,-2.21,-22.6
-0,-8.34,-24.9,-29.1
0.07,-8.96,2.02,-24.4
-0.09,-10.8,23.7,-18.7
0.11,-13,26.6,-18
0.19,-9.19,22.4,-17.8
0.08,-10.5,-16.8,-3.19
-0.51,-9.38,27.2,27.6
-0.4,-11.3,-11.3,15.4
1.29,-9.49,0.51,-22.2
0.63,-11,11.5,-20.4
-0.53,-10.6,0.12,17.2
-0.29,-10,-11,24.7
0.62,-9.03,-28.1,24.3
-0.72,-8.4,-4.41,10.3
0.66,-10.2,-25.2,20.3
2.06,-10.2,5.06,20
0.17,-9.87,17.5,-23.6
-0.41,-9.99,-23.2,1.81
-1.27,-11.7,19.8,7.68
-0.46,-11.2,19,-0.46
-0.15,-12.9,20.4,-17.7
-0.02,-10.8,-5.76,13.1
-1.36,-8.97,27,0.35
0.83,-10.8,-24.9,15.7
1.16,-9.42,26,24.8
-0.03,-9.15,-29,21.9
1.64,-10.2,-24.5,18
-0.74,-11.6,6.38,-8.67
0.34,-9.65,28.3,4.86
0.58,-9.08,23.9,9.2
-0.77,-8.06,-10.4,-11.6
1.28,-11.2,5.39,-10.1
0.13,-9.43,-0.2,-0.13
1.25,-7.52,-17.9,-11.8
1.93,-11.1,-25.3,-7.64
-2.02,-11.4,-27.9,-25.1
0.23,-9.18,-22.1,-6.27
0.42,-11.8,27.6,-7.12
-0.01,-9.77,-28.5,20.8
0.61,-9.72,24,6.29
0.71,-10.8,-8.92,28.1
0.81,-11.9,4.91,16.6
-0.11,-11.4,6,20.7
-0.5,-10.7,28.3,15.1
1.55,-10.6,-1.33,-22.6
-1.23,-9.55,-26.9,12.3
-0.59,-11.8,-28.5,3.25
0.37,-11.1,19.7,-27.4
0.64,-11,-12.3,-21.5
0.49,-9.24,27.6,-12.1
1.88,-7.67,-14.4,5.51
-0.22,-9.09,19.3,20.4
-0.07,-9.77,26.3,27.7
0.04,-8.22,24.4,-3.12
1.22,-10.6,5.52,-22
-0.03,-9.74,-2.65,12.6
-0.59,-9.3,16.4,4.4
-1.42,-9.2,5.9,8.8
0.4,-11.4,-4.53,11.7
-0.58,-10,6.39,8.59
-1.32,-9.65,-3.15,-22.4
0.54,-8.83,17.2,-23.7
0.07,-8.74,-29.7,12
-0.14,-9.07,-5.39,9.68
1.08,-11.4,-25.1,-26.5
-0.59,-9.13,-28.3,-3.43
1.53,-12.1,-13.7,-25.4
-1.84,-10.6,-16.6,3.22
0.15,-11,21,12.1
0.89,-8.85,-7.82,-27.7
0.21,-11.2,-27.9,-5.23
2.13,-9.07,-4.11,-20.3
-0.05,-10.7,-8.07,-7.18
1.5,-11.9,-15.2,-7.89
0.13,-9.78,-22.4,-20.6
1.88,-9.63,-2.5,-22.2
-9.2,-0.4,-24,4.18
-10.5,-0.64,-17.1,0.23
-10.6,-0.36,12.3,-28.5
-9.52,-0.46,19,20.8
-11,0.68,8.35,8.95
-8.56,1.19,19.8,0.91
-9.22,-0.13,-28,-1.08
-11.6,-2.54,-25.1,10.2
-10.3,-0.31,1.25,-0.29
-10.2,-1.58,7.31,-21.7
-9.1,-0.38,-2.18,-0.29
-11.6,-0.95,0.28,-27.9
-8.91,-0.53,-28.1,4.49
-9.83,1.89,12.1,6.82
-9.11,-1.01,-29.2,12.4
-10.5,0.6,4.54,2.83
-10.1,-0.06,28.5,21.3
-10.2,-0.69,13,-28.5
-10.3,-0.88,-12,-18.4
-10.5,-0.47,-29.1,15.2
-9.01,1.25,-3.07,-21.9
-8.7,1.05,17.2,-17.1
-8.74,0.71,27.6,-17.3
-11.2,0.1,-10.7,4.14
-10.1,1.51,2.89,10.3
-10.6,0.23,-2.7,-26.8
-9.83,0.61,-11.5,-4.61
-9.98,0.48,-6.87,-1.03
-12.1,0.28,9.07,23.2
-9.2,1.43,-28.4,-20.1
-9.73,0.31,-14.3,17.7
-10.6,-0.44,-7.71,26.7
-9.15,-0.32,-18.8,-6.85
-11.1,0.08,2.69,-5.25
-9.67,0.14,15.4,5
-9.96,-1.22,-2.42,16.1
-12,-0.31,-23.7,-25.4
-9.94,-0.83,14.6,12.2
-8.97,-0.83,-2.28,1.94
-10.8,-0.32,-26.1,-9.6
-10.8,0.5,9.07,20.7
-11.7,0.63,-4.48,-28.7
-10.1,-0.29,-5.57,16.6
-9.86,1.2,-3.14,21.1
-11.5,1.61,1.86,26.6
-8.42,1.79,14.3,-27.2
-12.2,1.06,-8.44,8.19
-8.65,-0.34,27.2,10.3
-9.92,0.16,-2.37,-28.9
-10.8,-1.21,-20.1,9.26
-9,-0.78,-24.6,1.08
-12.1,-0.7,-12.7,15.9
-10.7,-0.84,-8.46,23.9
-9.79,0.69,-22.4,13.7
-9.78,1.12,15.3,-6.41
-10.4,0.41,28.6,-27.6
-10.3,-0.36,25.6,18
-10.3,0.2,-21,-28.1
-10.3,-0.56,24.6,21.9
-7.96,0.43,-8.26,-5.15
-11.6,3.18,-4.25,-4.12
