-9.89,-0.36,29.8,-14.1,19.8,10.7,-24,-1.44,-9.83,-29.8,-13.9,26.9,3.91,19.7,-22.2,27.7,2.57,20.9,0.86,17.3,-5.18,-12.8,-26.3,31.5,-11.1,1.41,15.3,-9.1,-17.5,13.5,-8.2,23.9,2.71,6.03,12.2,32,16.1,11.3,-23.1,-26.7,-23.8,8.27,-22.2,1.4,-12.8,10.2,-14.8,24.5,24.1,-9.88,-23.9,23,1.74,26.9,-3.97,-26.6,6.95,22.1,29.1,9.68,16.8,5.74,-18.9,-13.6
-12.1,-0.94,25.2,-13.2,-23.4,-20.3,28.6,-6.84,-13.8,5.48,-1.89,-14,-23.8,4.58,-4.62,-26.2,-24.4,-2.71,14.5,14.8,14.8,21.2,-9.66,15.1,-19.9,-6.98,26.4,-0.24,-3.58,-9.66,0.08,0.1,6.88,-5.37,-1.58,13.8,0.69,-23.9,-12.5,-13.6,-29.6,-16,-20,-32.2,8.12,-18.2,-7.94,-11.8,21.7,-27.4,-1.2,18.6,-3.11,5.91,22.5,-16.1,22.2,-22.1,-17.2,-26.9,14.4,-13.7,-28.1,19.9
-9.63,-0.24,10.7,-12.9,-25.1,16.4,-17.7,9.86,-16.2,3.22,-5.11,23.9,16.2,-23.1,23,3.99,3.38,28.9,17.3,-14.4,15.3,-6.92,27,-18.8,-21.1,-25.8,31.5,17.8,-12,7.64,-18.2,9.58,-9.33,3.96,-19.4,30.6,11.2,8.38,-7.94,-2.16,-21.4,-28.1,-8.28,10.4,-9.72,-3.52,-8.37,27.3,0.7,-1.14,18.1,23.2,-14.1,-13.3,15.4,27.3,21.9,-12.8,13.6,12.5,-21.2,25.3,19.5,25.2
-11.2,-0.08,26.2,-27.6,-10.3,-13.5,-6.74,18.9,-19,19.1,-12.7,-12,22.9,24.3,-19.7,-7.39,15.8,-0.1,-15.6,5.04,11.3,-4.06,-6.72,27.3,-15.3,4.69,29,11.2,14.8,17.7,2.83,-2.88,-12.1,-9.17,16.3,-18.5,-14.5,-12.4,20.6,-24.7,23.4,-17.7,10.2,-21,11.1,-24.2,-4.03,17.6,-15.8,-9.09,-27,-25.6,13.2,-0.43,-8.07,0.05,-6.86,24,30.8,-8.27,28.7,-26.1,-18.4,-4.29
-10.6,-1.87,24,-14.8,2.41,19.8,-23.2,-21.8,-14.5,19.7,-22,-24.5,-22.5,17.4,7.62,-6.27,4.61,29.1,6.06,11.2,-26.3,-23.8,7.62,13.7,-25.9,-19.7,-7.18,22.2,-23.8,-25.2,18.9,-13.1,24.6,-5.9,-8.47,10.5,6.54,13.1,2.08,-25.7,-2.12,1.14,17.5,21.4,-6.43,-20.3,-15.4,0.71,-6.24,-0.89,30.4,-25.3,20.4,-24.7,-10.6,24.8,5.96,1.7,-22.8,9.08,16.6,1.67,10.8,-17.9
-10.8,0.09,-26.7,21.6,-25,-12.5,27.3,16.7,29.5,-0.79,-0.85,-12.9,22.8,10.8,12.3,-16.5,-29.4,-24.9,4.84,-2.57,19.8,19.6,-1.39,29.9,-23.2,22.9,23.2,-15.8,-19.9,-14.9,8.1,12.8,1.82,-2.92,-19.5,-17.1,-13,-16,-18.1,21.5,-12,-9.88,-21.6,20.2,-17.2,-7.43,-29.9,-1.72,24.5,-4.2,-20.9,6.55,-16,26.2,4.78,-17.5,-13.3,7.16,-3.43,-15.1,-20.1,-30.8,-21.1,-12.6
-9.4,0.41,-23.7,31.3,-24.7,-29,11,-23,-9.47,-24.8,18.4,2.49,-22.1,10.8,-16.6,11.5,-15.7,-7.82,-25.1,-29.6,-25,-32.7,-13.5,-20.9,-1.91,-16.8,-20.3,15.4,13.1,-26.7,-5.37,-21.3,-11.1,-26.6,-10.7,-16.1,-24.6,-7.89,3.66,5.79,29.6,8.08,-14.9,-13.3,17.4,-5.98,-14.3,15.9,-3.58,-6.02,-1.8,24.2,16.7,9.68,-3.71,-28.5,27.6,14.2,-19.2,23.4,-18.6,4.87,11.8,17.7
-8.33,-0.36,13.5,26.6,27.8,25.6,30,22,12.4,14.6,2.81,-7.73,2.37,-2.54,-7.46,10.6,21.1,25.9,32.9,0.38,13.9,-0.98,-0.79,-14.3,-12.1,17.8,-13.2,13.8,-23.9,-16.8,18.8,-16.6,-11.8,4.44,-23.3,-24.2,-21.9,18.4,-16.5,23,-14,-6.49,-9.19,3.98,26.3,11.2,2.92,7.75,-23.6,25.3,11.5,-1.34,-4.22,5.54,1.51,23.6,-27.3,14.2,27.9,22,-28.4,-0.9,24.7,18.7
-9.35,-1.68,-14.9,-12.9,-24.7,-3.97,8.63,-20.5,5.18,-21,10.3,20.2,12.3,11,-10.3,26.4,3.95,30,-11.9,-28.7,-16.9,-13.6,14.6,21.2,-20.9,-19,-22.7,-16.5,-7.14,-11,27.3,-20.1,-27.2,-14.2,2.85,6.17,-27.6,-19.4,5.3,18.1,18.9,28.4,24.4,13.2,-22.7,21.3,14.6,20.4,18.9,-29.2,11,-2.67,-1.01,3.72,22.9,18.5,14.5,-3.68,6.41,-22.6,-2.14,1.47,23.7,7.33
-10.6,-1.63,21.2,24.8,6.92,-29.1,27,-4.23,6.13,17.8,7.8,-21.1,7.7,11.8,-5.55,-24.8,-18.1,21.2,22.2,4.02,-15.8,-11.1,-22.2,-16.4,11.1,-2.55,-5.05,-31.3,-25.2,13.7,2.42,-14.1,7.49,-10.8,-20.3,15,10.5,-15.4,-12.8,1.08,15.5,27.6,28.3,2.97,-27.1,17.5,-4.79,-8.17,23.9,-19.3,-22.5,-17.4,16.8,6.93,-20,-19.9,21.3,-23,-6.23,-6.35,23.4,28.6,-10,-11.8
-9.95,-0.12,-19.8,-16,27.3,3.58,-22,-0.59,-24.7,12.6,-4.96,25.7,0.7,-22.1,-25.9,15.9,-16.6,-15.8,-15.5,-1.16,-4.46,23.5,-27.1,30.8,8.45,0.3,30.4,-33.4,18.7,28.8,-6.15,-22.1,17.1,13.7,23.1,11.4,4.98,19.2,16.6,2.23,14.1,16.9,0.63,13,10.1,23.2,11.5,-19.2,-5.61,6.97,19.4,26.4,21.2,-2.72,1.78,-26.9,-19.2,1.5,-15.3,-23.8,28,19,-16.7,-3.34
-9.65,0.09,22.8,14.4,18.9,15.4,15.3,20.6,-28,16.7,-15.2,0.19,-22.2,-24.5,-15.7,8.75,-12.2,-4.36,-25.4,-32.2,-9.06,7.95,-23.8,-23.7,23.3,32.4,-17,-7.59,-4.16,10.5,-27.1,0.81,-15.7,8.36,-10.5,19.7,13.7,16.4,-13.1,-5.94,3.55,14.1,25.7,9.52,9.28,22.6,-10.6,-20.3,3.49,-13.9,-10.8,-9.31,-15.3,9.81,-21.2,-3.58,-30.4,-31.2,18.2,-3.78,17.7,28.4,22.5,25.6
-11.6,-0.13,7.71,31.5,18.4,7.06,-17.1,1.24,-5.49,8.55,-5.61,14.4,-4.62,7.69,-22.7,3.52,-28.9,27.7,-26.7,8.49,-27.5,21.9,26.8,-14.3,10,10.4,14.6,21.4,7.99,-24.8,-25.2,-19.1,-15,-12.7,25.1,12,20.2,20.5,-16.9,-6.93,-16.9,-26.2,-26.6,-5.41,17.6,-22,21,-13.2,-3.94,22.2,-13,-19.8,0.71,4.33,-28.2,-9.56,-15.2,20.9,16.4,6.03,-6.79,-27.4,-8.58,14.1
-8.98,1.79,2.41,-22.6,27.7,22,-2.11,23.7,20.4,-13.1,6.33,14.2,23.5,15.1,-13.9,-12,-20.8,-21.9,-17.9,-8.1,25.6,19.5,-24.5,12.2,-29.1,17.1,2.87,13.5,-25.5,15,9.38,13.8,-0.62,21.3,-25.5,-19.8,-18,-5.33,-24.8,-25.8,12.9,-14.6,3.82,25.6,2.65,-26.7,-30.5,11.2,-26,-10,7.32,-20.7,11.2,10.9,26.8,-9.71,-3.35,4.67,-7.04,-22.9,-0.58,-5.91,-20.7,8.72
