-1.63,7.63,14.3,12.7,-29,-7.95,8.49,12.6,-7.29,15.1,23.2,-11.6,5.61,24.3,-28.5,19.6,-25,16,25.1,-30.6,18.2,5.01,8.65,29.1,-18,-16,8.72,31.3,10.8,24.9,22.6,-10.5,22.4,9.19,7.31,9.22,10.8,15.2,28.7,7.23,-18.6,-24.2,-19.2,16.6,-5.82,-22.9,-14.3,-12.4,-20,24.5,7.28,-13.3,22.3,3.64,12.8,-18.3,-18.9,-29,-19,4.53,27.1,-18,-5.4,21.2,-19,-27.3,13.8,7.29,12,-4.88,18.3,-3.15,-15.9,-30.7,-7.57,-27.3,-20.3,-6.17,9.26,23.1,3.9,-19.9,22.4,-18.9,-19.8,11.7,9.95,-14.8,17.5,-7.66,17.6,-26.4,27.1,-2.32,0.08,-17.8,-13.1,-27.5,-21.2,20.2,3.73,14,-28,-7.6,1.88,-17,-15.8,-27.4,23.9,11.3,-1.79,-24.6,-6.19,22.4,22.4,2.03,6.41,-22.4,-22.1,3.29,-18.9,-13.5,16.2,20.7,25.2,18.6,8.47,21.7,-10.1,-26.7,-9,20.3,-7.25,2.92,-0.9,-12.2,-10.3,9.39,15.3,-10.3,-24.3,25.2,0.77,19.4,-20.7,-13.5,20.2,10.4,-24.5,3.87,-1.94,9.15,-28,-18.5,-1.81,-22.1,-18,29.6,9.16,-6.37,8.89,27.6,0.02,20.7,19,-3.28,0.46,29.7,7.2,6.38,-16.7,-11.5,18.7,-3.29,8.49,3.27,6.14,-13.2,-15.2,3.61,8.18,-10.3,-20.8,4.72,1.84,4.46,1.52,13.8,10.8,11.3,28,12.8,19.8,13.9,-20.4,-27.1,-25.1,-19.1,-15.6,-9.31,1.91,6.39,-27.9,-19.6,11,-5.82,-2.15,-27.4,-17.7,18.9,4.12,-25.1,13.7,-17.5,-17.4,-29.2,25.7,-7.39,7.13,-26.2,22.4,-25.1,20.2,-25.6,-22.9,19.3,-15.7,-26.6,11.9,-7.42,25.1,22.5,9.41,-21.6,4.29,17.4,-8.02,26.3,-10.5,26.8,-15.3,-18,10.9,-0.21,-26.9,-12.5,5.52,-3.35,1.19,16.5,-26.1,2.35,-5.18,9.56,22.6,-16
1.52,10.7,-13.4,19.7,26.6,21.9,27.6,-12.6,14,27.4,-9.38,7.73,-4.06,-21.6,-16.1,21.7,-17.1,2.48,21.6,-27.1,10.1,-19.6,-14.4,13.1,27.3,28.1,14.4,-8.26,17.3,5.83,28.6,-9.92,-0.87,-10.4,9.45,27,-28,-21,-17.2,26.9,-22,11.8,0.77,-22.5,-28.9,22.2,-0.73,21.8,21,26.2,-13.9,27.2,-17.8,11.6,30.5,5.72,2.09,-3.59,-0.35,-11.9,9.73,21,-0.63,-6.63,22.4,-7.56,-1.42,-10.6,12.6,-3.12,13,-26.9,9.46,-1.54,21.6,16.6,-7.68,-13.6,4.88,-20.1,28.8,-5.61,23.9,-25.4,14,4.52,-11.6,8.32,-24.8,4.4,30.6,-6.55,25.9,12.5,3.82,24.3,-8.44,-20.7,5.57,4.21,-28.4,26,-0.31,24.2,-26.8,23.9,-27.4,-25.2,18.6,20.7,27.1,25.8,26.4,-8.62,-15.1,14.6,-5.38,0.82,17.1,-6.4,-18.3,0.61,25.5,13.3,20.2,-27.4,-15,-13.5,-28.2,-15.9,15.1,13.9,27.9,13.2,-26.8,25.4,-5.37,-11.3,-3.82,23.4,17.6,-6.18,-0.33,-19.9,11.3,22.8,-1.54,10.9,-5.23,5.23,-3.59,-24,7.36,25.5,10.1,-19.7,25.3,7.39,-27.1,14.3,18.5,4.07,25.2,-10.1,-10.5,-23.1,14.2,31.8,18,-20.1,12.9,27.5,-2.66,24.7,-23.8,-13.8,-9.36,2.26,-19.8,26.1,-19.6,24.7,-5.69,-23.6,27.6,-17.3,7.33,15.2,-26.7,8.43,26.6,7.63,11.2,21.7,-27.6,-26.7,8.15,-1.07,0.17,15.5,22.5,26,-2.44,26.8,24.1,13.4,4.24,24.7,-14.2,-18.9,-9.37,-12.6,-8.16,19.9,-1.27,13.9,13.2,14.5,31.6,-24.6,14.9,18.4,10.6,9.22,7.43,-19.6,-10.7,14.9,-25.7,-1.74,3.67,28.8,-20.5,21,-12.2,-25.7,-8.87,-16.3,7.02,26.5,15.6,-23.4,24.3,-14.9,-23.8,13.5,5.99,-11.4,-8.79,-26.8,13.6,20.3,-14.1,2.63,-25.9,-14.8
-0.78,9.91,-18.1,7.19,25,11.6,4.23,6.87,-23,-13.9,0.65,-1.29,0.52,-13.3,-20.4,8.6,16.9,-14,11.2,6.19,-2,27.1,12.3,6.17,-21.2,9.77,-16,-2.71,22.5,28.7,13,-2.69,28,-6.69,-1.42,6.77,-6.65,17.2,-8.09,15.8,-5.68,12.3,25.1,-28.3,18.2,15.1,14.2,-20,6.84,19.5,26.5,25.6,28.1,-12.9,-9.34,-22,-0.4,0.53,-0.86,25,-26.3,21.6,-5.49,-5.35,9.8,-17.8,10.9,3.05,3.41,0.4,-14.6,21.7,25.1,-14.8,20.1,15.2,12.9,20.5,-15,26.9,8.36,9.98,11.3,-19.9,22.3,17.7,-26.6,4,19.2,18.1,24.4,5.36,8.89,23.4,-21.6,-22.6,-8.62,-26.7,-16.6,3.04,27.3,14.8,5.22,-14.8,5.84,-12.8,15.2,-17.9,-24,-7.04,6.05,-8.27,28.6,-23.7,-27.9,6.08,-19.7,16.2,-6.19,19.1,-19.8,-0.41,-4.27,28.4,28.3,-5.88,-24.9,-21.9,-19.4,-10.1,5.61,17.2,23.6,-20.8,2.81,11.1,-10.7,17.9,17.8,-3.73,28.6,27.7,8.07,-8.39,12.2,-19.1,-7.62,16.4,-25.3,-4.69,3.02,6.13,-6.27,20.1,30.5,0.81,9.71,7.84,-25.4,-20.1,-30.8,-18.3,4.15,3.83,0.41,27,-26,-26.2,-26.4,13.3,10.2,-2.64,-6.07,12.6,6.23,5.85,24.9,12.7,-14.7,-7.95,0.49,-22.3,27.9,21,-22.1,-15.2,-0.1,-20.6,19.2,2.6,-9.93,-29,21,-3.73,19.2,13.1,16.9,14,-1.77,1.79,19.5,-20.8,14.7,-1.09,27.2,-18.2,3.24,20.5,-5.7,-20.9,25.1,-20.8,4,-19.1,-22.4,25.8,9.11,7.78,-3.24,29,13.3,-25.6,-2.99,21.1,5.96,26.2,11.2,20.7,-9.09,3.5,-0.39,12.1,-6.53,21.2,4.61,-24.8,2.11,-13,-13,-14.7,21.1,3.55,-7.93,26.8,18.8,-17.9,26.9,-6.94,10.8,-14.6,16.5,27,-7.82,23.6,17.1,-9.18
0.6,11.5,16.7,21.5,-13.3,5.06,-21.9,12.5,-3.19,-7.97,-20.2,-22.1,-8.92,-14.7,-9.56,0.83,-4.31,17.6,-26,2.76,25.6,-4.06,-4.15,-11.7,21.6,10.4,-12.4,-25.1,10.6,3.91,10.1,17.2,30.2,-2.31,20.5,26.8,-13.2,8.67,26.1,18.9,9.41,32.1,-8.39,0.07,-8.37,-8.14,-3.67,26.9,-18.1,-6.71,3.12,28.1,-1.92,4.68,26.1,29.6,24.3,-1.22,8.84,4,25.3,27,-25.5,10.8,14.9,-12.8,23.6,1.03,-8.71,9.51,-26.8,24.4,-19.7,-24.6,9.59,-23.9,9.12,15.8,-18.5,22.8,28.4,-25.8,-22.5,16.4,29.1,5.9,-11.7,3.99,-11.4,25.7,19.9,-14.1,4.65,-22.5,-17.5,-25.7,-23,8.46,3.02,-15.8,-18.9,-21.8,-27.8,15.1,-20.2,1.43,25.7,-5.09,-7.77,27.8,18.3,-22.2,-30.5,-7.47,-10.9,4.47,22.9,-28.2,16.5,-17.2,-13.8,1.43,-24.6,-26.2,-0.69,26.8,-21.5,14.5,27.4,9.52,16.8,4,-12.1,16.3,24.6,-7.6,-29.4,-5.7,-1.97,13.9,7.67,-8.65,-9.51,29.8,-8.16,-11.8,-2.24,12,12,8.39,-13.6,27.8,30.1,-25.9,-1.87,20.2,14.5,-27.2,-9.87,-0.88,-5.17,19.5,14.9,17.3,5.14,-17.2,7.66,21.1,-27.7,2.12,2.33,-2.08,-22.4,-28.3,5.13,14.2,-5.64,8.57,18.5,-9.67,23.6,-15.1,-14.5,-7.83,-5.87,-27.9,-0.49,23,-20.9,-5.88,25.2,21.1,-24.4,-22.9,4.63,-6.05,-5.52,23,-11.3,3.57,11.3,-12.2,-14.3,15.6,19.6,21,-21.9,-5.74,-28.8,-16.1,-14.1,12.9,15.4,-28.8,1.66,-16.1,-2.64,20.5,18.9,0.05,-29.1,20.8,12.8,-22.2,-0.07,-28.2,9.56,11.7,-0.45,5.74,-29.1,-25.6,-25.7,-18.2,-23.1,6.16,3.55,-2.46,-13,-15.7,7.2,8.38,-21.9,26.7,-15.9,-3.51,26.9,4.21,29.3,-13.7,1.53,-1.97,17.7,-0.91,-27.9,17.4
0.92,9.78,-9.23,-23.5,0.68,7.4,0.5,-26.9,-14.3,15.8,30.8,-16.9,11,24,9.93,-11,-8.79,-19,18.4,16.4,5.19,-15.7,-20.9,23.7,22.4,1.6,-18.5,30.3,-15.6,5.77,-4.81,17.2,-15.7,-11.9,-8.96,-9.34,-21.6,5.16,12.2,4.02,-2.24,6.15,3.24,-24.4,-9.9,-19.6,-14.3,-4.72,-21,-2.11,8.39,14.4,-2.67,-17.7,-4.19,1.94,-11.5,15.8,-26.4,-12.5,-22.2,-22.4,-12.3,-11.1,27.5,-7.17,-17.6,-21.9,6.69,-22.8,-1.78,-3.73,-4.57,22,-16.6,-29.7,21.8,-30.3,19.6,14.6,-17.4,-1.31,-15.6,14.5,29.8,-21.2,12.4,-15.4,16.4,15.2,19,-4.23,27.4,-4.12,-6.11,11.9,-25.2,30.1,-4,-0,2.2,17.3,12.6,-15.1,0.57,6.14,-19.6,11.1,1.66,26,9.84,28,14.2,14.7,24.3,11.2,-3.37,3.29,11,-27.3,-4.8,-29,-22.9,-0.76,-3.49,12.6,-3.94,9.49,24.9,-28.8,-27.8,17.8,22.3,-27.4,-27.6,27.6,-9.63,-17.8,-3.51,-16.5,27.1,19.4,-20,-26.4,30.3,-14.9,-1.97,-6.45,-13.3,-28.2,-6.76,15.7,-2.64,-16.4,-11.5,24.3,-20.3,14.1,19.6,-3.26,-2.72,9.81,-1.1,-31.3,-2.23,-24.9,-14.4,16.2,-8.05,-17.8,-7.4,-9.34,-21.6,20.6,-27.2,-27.9,-14.5,-6.22,-18.3,-27.6,8.33,-0.24,31.3,-5.21,19.6,17.8,13.5,15.8,-19.1,-28.2,-20.8,-7.5,-12.7,-13.7,23.1,-26.8,-1.01,-30,-24.6,-16.1,4.78,23.9,-24.9,-24.9,-27.6,-28.8,16.1,-21.9,10.4,1.4,-20.5,-22.7,9.35,22.3,10.5,-21.2,-5.95,-9.41,-24.9,2.53,8.55,12.3,1.29,-11.5,1.44,-24,-12.2,28.1,-18.6,17.4,3.58,0.34,-23.6,21.5,-6.27,8.65,-6.79,-7.63,-28.4,27.5,-25.8,-6.3,-25.4,-10.9,-26.6,-5.69,24.6,-26.5,-23.1,-24.6,22.4,12.7,18,25.6,-12.1,25.2
-1.11,9.75,8.06,17.8,23.2,13.3,17.8,7.27,-25.8,11.4,1.21,18.7,-15.2,8.75,19.7,-14.8,7.18,4.16,-10.7,19,-27.6,0.4,25.2,26.9,-28.4,23.4,6.86,-18.4,-14.3,16.6,-28.1,26,-19.7,-23.3,-11.8,1.67,-23.8,-14.2,8.4,24.7,6.98,4.82,-6.31,11.9,0.87,3.8,-13.2,-18.8,-15.5,-27,-4.21,22.7,22.3,5.02,-15.5,28.8,-16.4,9.55,-15,26.4,18.1,-2.85,17.6,-4.76,27.2,29.4,14.1,-4.96,-0.86,-18.2,-22.1,-29.2,28.6,18.9,24.7,-23.8,25.6,10.1,-16.8,-17.5,-24.4,-4.57,7.9,0.38,-18.8,-20.3,-22.8,-20.3,-3.18,-28.4,20,20.6,7.92,15.4,31.7,-23.9,5.86,-24.2,-9.77,-28.1,-29.5,-15.5,23,20.6,-23.4,19.7,-20.2,-4.02,-15.7,-22.8,-27,-9.72,-27.6,5.29,7.86,12,-15.8,20.5,-28.8,-7.92,-1.51,-26.9,6.06,-21.8,-2.55,-9.39,7.19,4.18,5.78,21.6,12,11.4,-5.06,-21,19,26.2,26.1,-3.49,14.6,-14.8,-14.1,-24.7,10.8,-1.42,-23.1,15.8,11.3,-2.5,-8.34,12.8,-9.32,28,-10.7,-25.2,12.2,26.1,8.34,28.6,-16.9,2.71,-6.4,0.79,-13.2,12.1,1.61,-19.3,11.5,-12.6,1.9,-16.8,-19.3,13.9,-19.5,3.74,-15.5,9.16,-6.87,23.9,26.7,-7.33,-24.7,-6.75,-1.54,-13.5,9.66,-19.6,7.92,0.62,-14.6,-6.06,12,-9.84,-13.7,-16,-22.4,25.3,1.63,1.61,0.86,-8.98,12.8,2.04,-14.1,-12.2,26.4,15.1,21.6,7.63,-13.7,-24.5,0.09,16.8,11.2,25.1,-23.8,-3.53,29.1,-20.9,-11.2,16.6,-15.3,16,14.5,-12.9,12.7,20,-5.66,10.1,-11.2,-28.3,1.34,-1.64,13.7,27.3,-31.2,14.5,13.3,-5.17,4.12,-8.57,14.1,1.71,19,12.4,24.1,3.32,6.45,0.72,-16.7,17.6,-11.9,1.76,17.8,11.1,-16.8,19.6
1.04,10.1,-19.3,-26.4,-4.51,5.64,-1.46,-16.2,-27.2,-2.46,-16,4.61,29.6,28.2,-15.4,-28,22.7,-22.2,-4.14,-9.19,-0.1,28.3,-4.28,-9.31,24.4,-0.13,-4.57,-2.88,5.15,-20.5,-11.7,22.2,16.5,-10.9,-21,21.6,25.7,28.9,-10,-26.6,29.4,-11.2,-19.8,19.6,27.4,8.92,7.57,-21.5,18.6,10.7,2.96,30.2,17.6,-23,22.7,-14,1.22,11.2,22,-17.8,21.4,-24.7,27.3,15.2,16.3,-23.6,20.8,11.7,18.8,29.4,1.71,-18.3,4.93,8.74,26.2,4.22,8.34,12.3,3.59,14.9,-18.3,-4.2,22.7,-8.2,5.05,9.98,-28.4,-13.1,13.6,2.93,3.74,21.7,5.57,12.1,15.9,0.87,-13,15,23.4,6.66,-10.3,-23.5,26.1,7.55,-9.27,-13.3,-4.84,14.3,-12,19.4,-26.3,-13.1,11.1,-26.8,-18,3.55,22.5,24.8,-17,-13.3,-23.4,-2.65,-27.1,-19.4,15.8,-24.6,-16.6,7.57,14.9,-11.7,-8.09,-0.69,15.2,11,13.2,6.51,-14.7,-25.4,6.52,-30.7,-5.21,3.32,-18,6.91,-0,-20.3,-16.4,-5.42,2.33,4,-23.3,-26.1,-1.43,-12.2,-26.6,-0.78,-14.6,7.93,21.5,7.37,-22.8,13.5,-25.6,-28.1,-24.8,-27.6,-21.3,5.34,-6.12,-13.7,-17,-8.96,21.6,18.8,2.59,12.1,8.27,-12.9,8.45,-14.9,28.9,-16.4,9.47,-6.31,-19.3,26.9,-8.96,-13.5,0.23,7,-28.1,26.6,-8.72,-23.3,-18.4,-15.8,-2.21,-4.16,9.23,7.1,13.9,-1.32,22.1,9.89,-2.72,23.3,8.68,-5.49,-20.9,28,-17,30.4,20.5,-17.5,-19.9,27.5,15.2,5.01,2.72,-0.36,-24.3,26.4,9.93,30.4,-21.9,8.72,-6.7,-7.14,-19.5,17.4,23.9,24,20.2,-10.1,12.7,-22.4,6.78,22.7,5.56,-27.2,-1.39,11.4,12.7,-27.8,17.3,25.8,15.6,3.12,-1.52,-11.7,11.4,-3.96,21.6,-6.99,7.32,-20.3
2.05,10.7,-13.3,21.6,29.4,-27.7,30.3,25.6,-1.79,-0.81,-4.22,28.8,15.9,-18.9,-17.2,-7.9,0.97,15,21,23.2,2.26,-27.7,-6.28,-13.5,-4.85,25.2,-10.7,-13.6,25.4,8.36,-22.5,-31,27.8,-4.7,16.8,7.23,-2.33,-17.3,26.4,-3.35,22.2,-1.89,-11.4,23.2,1.46,13.9,-13.5,31.3,18.8,5.35,-1.47,15.9,-18.1,-27.9,-4.38,-9.33,23.5,-19.7,-23.2,20.3,3.29,-11.4,10.1,13.6,26.8,-13.5,-11.3,9.95,25.5,12.7,-21.2,-3.33,-10.9,-5.05,-12,1.75,-17.1,-19.1,-14.1,24.4,-0.6,4.17,5.47,26,17,12.7,-4.71,-26.5,9.14,24.8,-21.8,1.86,-5.13,7.89,17.9,27.9,15.2,24.3,-21.7,-17.3,10,-12.8,5.8,-15.5,-15.5,14.6,22.1,-25.6,-17.2,22.9,-15.9,-13.2,20.9,-2.63,28.3,11.9,-24,-20.7,29.9,-1.59,2.39,22.7,13.6,13.3,21.6,-24.2,21.7,-19.5,-6.69,6.84,-20.6,-29.2,8.65,-6.27,0.05,3.76,-3.56,-23,5.07,-19.8,-19.5,-15.1,-12.5,10.6,18.6,20.7,10.6,24.4,-12.4,-32.8,16.9,14.7,-25.5,-17,-22.9,-9.16,-27.7,19.1,27.3,22.3,6.29,0.57,24.3,14.8,-1.42,7.11,16.3,8.03,-27.1,-18.3,24.8,26.8,5.28,21.2,28.7,-14,-9.2,-23.4,-12.8,20.9,5.54,-28.3,4.96,8.34,-21.5,-1.76,28.6,-20.4,6.09,24.5,12.4,-27.8,12.8,-16.9,-19.7,25.3,-1.69,18.3,14.6,-12.1,19.2,-6.89,20.9,-11.9,15.2,-26.4,21,-11.4,1.7,-17.9,17.9,-0.67,-26.8,-12.6,-6.69,-15.9,9.53,-12.6,-22.9,6.57,10,-15.2,25.5,-11,-4.04,14.2,2.7,5.93,24.5,19.2,-23.4,4.3,12.2,24.4,21.4,-16.2,-19.5,-5.03,-1.7,-13.3,-28.9,14,16.6,-27.7,23,-22.7,1.19,24.9,-3.68,13.4,16.6,-18.2,-14.7,-30.2,23.6,28.9
-1.31,10.3,-23.2,-1.32,-1.99,20,0.2,6.19,-17.1,12.8,25.7,9.14,30.2,24.2,-12.3,-11.7,-24.2,-25.7,1.12,-21.3,4.96,-12.4,-30.4,26.7,-24.7,1.01,31.5,-24.2,-21.5,15.9,21.1,11.2,29.9,-15.5,-28.2,25.9,18,21.5,20.4,22.2,7.78,8.27,11,20.1,17,7.97,-18.3,23,-22.1,-8.68,-4.92,22,5.44,-27.9,10.8,-14.4,-14.7,0.62,-26,-20.5,11.8,13.8,-7.37,26.6,-24.2,14.7,-6.13,17.6,8.81,-11.8,-27.2,-23.7,9.93,18.7,13.6,-11.6,-7.22,11.7,-19.9,-15.3,22.4,-5.7,6.3,3.1,-6.64,1.97,10.8,21.5,-9.04,-5.18,-13.7,-12.4,-7.56,28.1,13,28.8,-18.3,-4.83,23.3,-11.8,8.85,-11.1,-11.1,30.4,-25.9,5.97,-10.6,-18.3,-5.35,6.76,-8.31,4.83,-14.1,-12.3,-17.5,-7.64,-9.96,6.78,4.75,-9.08,-10.4,2.18,-28.6,13.5,-14,-4.21,22.8,-0.33,3.34,10.5,-18,28,24.4,-16.4,-20.9,-25.9,9.17,-16.2,10.4,0.59,-12.7,26.6,-15.6,-11.6,21.8,-18.4,19.9,9.74,29.8,-31.9,19.6,1.45,15.9,15.3,11.7,27.5,-24.8,-14.6,20.4,11.2,-1.48,-6.93,5.89,-0.67,-24.2,1.41,-26.5,24.8,-28.9,-23.4,-18.8,-28.6,22.5,-8.76,-21.7,4.19,19.8,8.76,11.3,-2.52,-14.7,-19.9,-0.49,-5.85,22.6,-10.8,-19.8,-23.9,-20.7,-29.9,-7.92,8.39,-14.8,-10.7,-1.25,27.4,-6.45,3.44,-10.9,-9.26,0.81,16.7,-0.82,1.22,21.7,-27.5,-22.1,-2.5,28.5,3.6,-22.8,16.5,0.28,-27.5,-14.2,-6.04,0.19,26.9,28.8,27.9,24.1,-7.3,3.64,23.8,1.72,25.3,16.1,-6.99,27.3,12,13.6,-12.9,13,20.9,-0.83,9.1,28.8,-14.2,0.95,-7.66,-17.1,11.5,24.4,-11.8,28.7,8.86,22.7,1.77,-24.8,-26.9,20.8,-14.4,26.4,5.08,-3.3,21.1
-0.02,10.7,22.9,-18.5,-14.7,-3.1,-2.37,-18.6,-14.5,-25.3,-21.7,12.8,8.72,12.4,16.5,20.8,-8.41,4.02,17.6,-11.2,4.33,19.3,9.26,28.1,12.1,28.8,21.8,-15.7,17.1,21.7,-12.1,-16.6,-4.83,3.54,22.8,5.79,-7.23,14.6,7.72,15.6,6.15,-25.1,-1.63,2.31,4.33,-16.8,-27.1,26.1,-20.6,-13.8,-8.11,7.95,-16.7,19.1,-4.77,-0.61,26.1,-13.5,-5.36,9.56,6.62,15,-11.2,-1.6,17.7,24.6,-21.7,9.47,25.9,-10.2,-15.8,0.2,-24.7,-18.6,29.2,21.6,-18.5,22.9,-9.28,10.9,16.6,10.1,-21,6.18,-17.6,-3.3,27.2,9.84,-27.1,-25.4,20.9,-17.5,3.72,0.75,-8.59,30.7,-9.73,-3.99,-22.4,-9.04,-13.3,-24.6,-20.1,-22.9,6.49,25.7,-9.35,-1.49,1.73,0.87,-23.5,-28.2,15.3,-22.4,-20.1,15.8,-12.7,13.5,4.35,18.4,-0.06,-11.2,16,15.7,16.6,-4.22,4.1,27.4,-12.1,-10.7,-9.2,4.71,-0.89,28,13.5,-9.88,25.4,-0.06,-16.9,-29.8,14.8,-3.75,-1.94,13.5,22.2,26.7,-22,-26.1,-13.3,-3.28,15.6,-11,14,-12.3,12.9,23.8,-28.2,11.6,2.96,-3.75,3.96,-4.84,15.8,-1.6,-0.07,29.1,23.4,-10.6,25.6,-11.6,13.9,1.29,-15.1,-21.1,10.7,7.13,-9.4,-17.9,26.7,13.7,12.8,26.1,-22,17,24.4,8.02,-12.9,13.1,7.98,12.4,18.8,4.98,-11.4,14.8,12.8,19.8,23.6,-27.1,1.99,-25.6,30,-28.9,20.4,15.6,-0.6,-21.5,-1.12,18,20.5,11.7,-8.73,-17.8,8.13,-16.6,3.05,11.7,12.4,-8.04,5.04,-14.7,10.8,-19.3,8.95,-4.1,-9.05,-29.9,17.4,-3.96,24,15.9,2.49,-21.2,-17.6,-27.8,17.4,-25,25.4,17.8,-6.76,5.82,-32.2,-16.4,-23.7,3.82,-21.8,20.4,-5.87,-17,-30.1,-28.9,28.8,-15.4,-4.51,-28.6,-27.1,11.4
10,-0.42,-27.1,6.91,9.29,-6.65,11.2,20,-11,10.6,-6.85,-10.6,27.7,-9.66,-21.3,-22.4,19,-22,-23.1,1.06,3.71,14.9,-5.75,-28.4,-18.3,-17.3,3.56,-17.7,1.6,14.3,10.7,26.3,0,-24.9,12.3,9.16,-27.3,21.1,28.6,8.4,-24.9,23.1,-13.4,-12.3,21.9,28.7,12.5,29.9,-1.25,-4.6,26.4,-21.4,-2.36,-29.1,7.56,-16.4,-16.7,23.1,9.71,-5.2,-4.17,0.41,-11.4,-9.98,-10.8,-5.17,-24.9,29.1,6.12,-15.7,-3.34,28.7,13.6,-3.77,-7.31,-6.78,27.6,-29.7,25.2,-11.2,-15.3,14.6,-16.1,25.6,16.5,-4.08,2.06,2.27,10.6,-24.8,23.6,-23,-11.2,-0.02,11.2,9.83,28.1,-8.27,7.39,19.7,0.43,1.32,-4.51,11,22.7,22.9,20.5,-21.1,-22.5,15.2,-29.3,-12.3,24.8,7.4,7.84,-17.7,-21.6,-0.34,1.64,-9.71,-21.9,-1.02,28.3,27.8,-25.8,-19.3,-9.27,21.8,-2.68,5.14,24.1,17.8,-8.84,29.7,2.39,20.9,24.1,31.4,-15.8,21.9,21.6,-1.94,-19.1,7.94,-20,-18.1,-26.5,25.5,14.9,14.9,-6.87,-20.1,-21.3,-5.32,22.6,-2.4,-5.61,11,21.4,17.8,-7.44,-21.1,-31.7,2.95,1.62,3.63,1.66,19.3,25.6,18.1,12.2,-16.3,-10.4,10.2,-3.53,-30.5,-22.4,-19.7,16,24,-9.03,-8.85,-25.8,-19.9,29.8,13.8,-11.7,22.9,2.85,2.7,-25.3,8.1,-25.5,10.1,20.8,-13.4,8.79,-5.84,7.82,-18,-11.1,16.1,-11.7,0.99,-3.39,-10.2,6.8,23.5,-14.1,-14.3,-16,-7.01,6.68,21.9,-12.5,1.41,-7.35,0.56,20.5,-7.76,28.5,-5.98,-7.23,-25.1,-3.22,18.7,-2.55,-6.9,13.5,-15.5,-5.3,-28.1,9.65,23.4,-6.56,-13.5,-22.6,4.36,19.1,-17.2,16.6,-22.5,5.99,-5.81,8.31,3.07,19.9,13.8,3.16,23.6,-7.97,-7.35,9.36,-8.38,-14.3,17.5
8.98,-1.07,-6.82,22.6,-27.9,-16.8,-15.9,-22.3,17.7,16.6,-8.99,-9.99,-16.6,8.25,-25.5,16.4,10.8,16.7,-15.8,-14.6,-25.2,20.2,15.3,2.88,-20.2,-9.65,29.4,9.43,25.8,26.6,-15.1,4.42,0.86,-18.5,-29.3,0.77,-6.12,-3.64,-23.9,-4.15,22,-20.9,27.9,-8,16.5,27.2,-8.35,19.7,-19.6,7.42,-24.6,10.6,23.1,-14.1,-14.9,-12.5,-17.8,-10.4,-25.7,-2.8,-28.5,-2.47,-17.3,-24.5,-23.1,23.5,13.3,14,-19.4,23.4,13.3,19.4,-21.5,-5.13,4.16,-25.6,-9.92,11,-27.7,-23.5,24.7,-27.3,25.6,2.83,2.11,8.31,6.37,30.4,-27.8,-11.2,-22.7,1.39,-16.3,6.8,-25.1,5.9,24.2,-27.5,-11.3,-16.9,-21.2,15.7,-20.6,-25.9,-13,-15.7,-20.8,-16.1,28.5,-3.32,20.8,3.68,16,27.8,11.7,15.5,10.7,-8.75,-9.42,1.31,20.6,18.5,-25.8,-20.7,-1.62,-1.09,27.1,5.42,2.58,-10.6,-6.43,14.2,-0.97,11.7,3.1,1.73,9.96,13.7,-0.36,17.2,17.3,-17.9,12.7,-17.7,-11.2,-16.4,19.2,-22.2,-20.7,24.6,-17.6,-8.77,3.93,-1.98,0.88,-22.1,13.4,-5.3,7.01,24.7,-20,-26.3,13.9,21.4,11.1,29.2,-4.4,-16.5,6.42,-15.9,20.2,8.92,22.1,18.2,23.3,-23.9,-7.03,-15.9,-12.4,16.9,7.34,25.1,-4.12,25.3,-10.9,-1.5,-3.57,-25.4,0.09,21.4,-15.5,-22.6,-20.3,-1.35,6.97,30.9,-11.1,-5.29,-21.4,-23.9,-20.8,-1.17,18.8,25.6,-15.8,-20.8,5.61,-25.6,19.2,0.69,17.5,19.1,-10.1,25.8,21.9,19.5,23.1,7.46,-19.3,-19.1,15.8,24.5,-9.83,-8.58,27.3,12.1,19.4,13.5,6.15,11.2,0.52,8.85,-15.9,5.99,-27.3,26.3,15.4,17.8,19.6,-24.2,23.3,15.5,15,-8.39,18.2,-9.97,-26.9,-14.2,-8.63,-8.75,12.1,28.3,-2.7,-22.7,-22.9,-20.1
