2.04,9.27,4.57,-27.8,-24.9,2.55,-21.8,-17.8
-0.64,11.4,-28.4,-20.4,-12.8,3.62,-21.3,24.8
0.76,10.3,-9.88,-8.34,-20.8,17,30.4,-29.2
3.18,9.56,21.5,-4.38,-0.87,22.8,27.8,16.4
0.09,10.8,7.45,-21.2,-12.5,1.87,-17.8,0.26
-1.18,9.82,-13.2,-26.9,-8.68,19.7,-27.2,18.6
1.01,8.29,-17.5,19.2,-0.34,14.3,-12.7,-23.8
1.96,10.8,-17.8,-7.37,24.7,24.7,-1.58,-0.66
0.41,9.48,-14.8,12.6,-22.1,21.2,-2.96,7.86
-0.1,8.76,-4.43,-29.6,0.63,15.4,28.7,6.98
1.79,9.79,-26.6,-22.6,-17.1,21.5,1.72,-0.59
0.37,9.05,24,-20.2,-21.9,-23.4,-0.62,-7.4
-0.39,10.4,5.91,29.2,4.82,-0.35,18,-27.5
-0.53,10.6,8.28,12.9,-25.5,-23.6,-1.05,17.5
-0.02,9.51,-27.4,3.65,17,22.4,5.13,-28.7
1.68,9.08,0.63,-17.2,4.47,27.5,23.8,-11.7
-1.15,8.8,12.4,-23.8,23.9,3.86,-10.7,-22.6
1.81,11.5,27.6,-27.9,-18.5,-2.02,-20.7,17
1.45,8.95,-22.1,-17,19,27.7,-14.2,19.1
0.13,11.7,2.67,20.2,-9.89,14.8,2.71,11.3
-0.48,9.85,-13.5,27.1,-22.6,-19.8,-13.3,28
-0.19,9.71,-12.7,-28.1,-15.4,-18.2,-10.1,-26.7
-0.17,10.9,-8.43,-28.1,15.6,-23.8,30.6,-15.5
-0.71,7.33,16.9,17.3,19.4,10.1,18.1,-25.7
0.08,8.4,-19.1,-30.2,-13.6,14.4,-9.19,-15.7
0.7,9.77,-11.2,-27.5,-22.4,-14.6,-2.82,-25.2
0.67,10.1,27,-5.32,-13,-13.3,13.7,-26.2
1.9,10.8,-28.8,-10.9,-2.47,6.31,6.75,14.6
-0.83,9.18,4.35,-19.8,-21.9,-29.3,11.7,17.1
-0.19,9.28,4.4,-15.5,23.9,-5.22,0.72,16.1
1.22,9.7,30.4,7.47,-13.4,15.3,15.9,4.32
-0.69,10.5,26.3,-28.5,28.7,-27.7,-10.9,1.2
-0.35,12,28.9,-29.1,23.4,-5.51,29.5,25.7
0.42,8.58,-6.25,-25.5,27.4,20.2,1.03,5.04
0.71,9.68,12.1,4.66,12,-21.1,22.4,-4.58
0.45,8.21,-13,2.24,7.93,3.28,26.9,-2.92
-1.07,10.2,-13.9,-24.3,-7.3,-8.51,-24.9,-16.6
1.54,10.8,26.4,9.67,-29.4,-15.2,-10.1,18.3
-0.95,10.4,-26.5,-24,15.6,-12.9,-21.8,21
-0.24,10.5,0.98,-8.58,-14.3,-1.98,4.95,-29.3
0.46,11.7,25.1,-9.16,12.2,17.7,-18.5,-16.6
-1.38,11.7,4.32,26.6,4.61,-15.3,-28.1,-19.2
0.92,10.4,-19.5,21.7,16.7,-14.1,-28.6,-29.7
0.8,10.1,30.2,-18.8,-2.99,28.6,-9.4,28.6
-1.74,9.83,22.5,-2.2,-26.4,-3.41,-16.4,-14.8
0.86,10.5,30.4,21.6,6.96,16.1,19.2,-3.07
0.99,9.45,15.9,26.7,5.96,-5.56,16.7,-10.8
0.8,9.22,-15.9,-3,-2.79,18.6,-27.1,13.1
-1.22,8.63,27.5,24.2,-7.01,-26.9,-12.2,-21.7
-0.28,9.23,12,-12.9,-14.1,-18.9,-5.56,-1.25
0.88,10.9,0.47,-27.1,27.7,-4.35,19.1,15.3
-0.07,9.48,-23.8,1.37,9.98,23.3,28.5,-14.7
-1.25,9.91,-2.14,20.4,-30.1,-27.4,-20.2,4.57
0.21,10.7,14.1,26.6,-12.3,1.03,-24.1,24.1
-0.16,10.3,23.3,16.2,10.6,-28.6,20.9,-29.3
2.13,8.76,-13.2,-10.2,-24.7,-19.9,-4.36,20.9
1.57,8.83,19.7,5.56,-27.7,19.5,21,12.7
0.32,9.54,-6.77,-23.6,-24,-18.2,2.31,9.53
0.38,11.6,24.8,-29.8,5.5,-8.12,-27.9,-19.3
-0.5,12.4,-26.6,-16,19.5,-28.2,21.6,-7.55
-1.85,10.2,18.6,-12,18.8,13.4,-17.3,-4.7
-0.04,10.6,-14.7,19.5,-18.2,6.65,8.1,3.72
0.58,11.2,-4.7,28,-1.88,11.3,16,10.2
0.19,9.36,4.06,14.1,21.6,7.82,15.6,14.6
0.66,8.78,-17.1,18.7,-6.59,18.5,2.46,-8.99
-0.31,10,19.9,11.8,-2.87,14.3,22.2,-28.1
-0.63,8.12,27.3,2.72,2.08,-20.5,-13.3,10.7
1.27,8.68,-13.4,-5.39,-20.2,-4.96,-0.35,-21.9
0.49,11.4,4.57,10.3,-15.4,-0.45,-4.58,-29.5
0.72,9.54,-22.8,-6.13,21.4,-4.24,-9.93,-26.2
-0.98,9.56,4.81,26.4,11,26.3,-6.74,0.8
-0.79,9.09,-13.1,-4.56,-25.5,-29.2,-2.63,29.7
1.79,11.3,-17.4,-2.91,17.4,11.8,-25.9,-21.4
0.87,8.35,-23.8,20.8,17.1,-12.1,1.85,26.1
0.06,7.31,11.6,-12.4,11.8,3.42,25.6,25.3
0.1,9.61,-13.7,28.2,29.2,10.2,16.1,-2.88
-0.32,8.82,-22.7,15.3,-21.4,-3.53,10.6,3.61
1.16,8.26,-15.2,1.24,-29.2,-3.21,25.4,-25
-0.63,9.41,-17.9,-2.87,29.5,-24.1,9.51,12
-1.21,10.4,-24.5,-9.51,-18.3,12.1,-27,-4.55
-0.83,9.37,-1.09,3.27,-16.5,-8.57,-27,4.99
-0.79,11.2,10.6,-29.7,-4.76,16.4,-6.92,0.08
0.95,10.9,0.34,-9.16,22.1,19,-14.1,3.84
0.51,11.5,22.5,18.8,7.17,0.71,-3.76,28.5
0.3,10.4,-27.5,0.35,23.7,-19.3,-19.4,11.5
-0.45,8.59,-13.9,27.8,-18.7,17.3,18,9.93
-0.01,9.96,15.5,-17.3,2.82,10.9,-7.2,28.7
-2.01,9.28,-29,24.9,11.6,10.6,-14.3,-24.2
-1.29,9.72,-7.69,14.1,13,-13.5,-17.9,5.28
-0.44,9.81,-14.7,12.7,-3.26,2.96,24.7,-27
1.72,10.3,4.06,-17.1,5.28,29.5,11.8,-18.6
0.71,7.6,28.4,-9.42,-28.4,2.59,10.5,-5.62
-0.85,9.24,21.5,1.34,-27.1,-5.89,-15.2,8.47
-1.32,10.5,26.8,9.91,22.9,2.7,27,25.2
0.84,8.39,-9.64,-1.68,-19.1,-16.1,-22.3,27.9
-0.67,10.5,-21.4,-26.1,2.63,-7.17,10.2,23
-2.58,10.2,7.98,15.5,-26.1,-9.97,0.07,20.2
-0.79,10.4,2.97,-11,-4.75,-7.9,-16,-14.3
1.76,9.81,-24.5,-9.58,7.53,-4.51,-16.2,27
1.07,10.8,12.2,4.77,8.76,14,0.58,-11.6
-0.48,9.06,26.4,-0.45,4.21,-9.48,-14.9,-13.6
-0.08,7.43,-17.9,-18.1,-24.2,-7.46,-16.4,-23.8
-0.6,8.9,21.2,-6.92,21.7,13,-23.8,-7.39
0.57,8.57,2.31,0.82,2.58,-20.5,-19.7,-20.8
0.99,8.16,29.6,8.94,-28.2,23.4,-3.27,7.24
-1.03,10.2,-1.23,20.4,-12.4,27.9,-1.34,-15.6
-1.41,11.4,1.98,22.9,23,-24.5,-0.19,-20.6
0.17,10.9,-9.71,10.2,1.15,-16.1,-6.45,-2.17
-0.07,10.6,13.2,-6.9,-24.2,-8.99,18.6,-6.5
-0.99,10.3,12.2,0.96,-12.1,-17.6,16.1,14.1
8.94,0.09,-22.1,27.1,1.77,-21.2,-14.3,0.69
8.11,0.12,-23.4,14,18.4,29,-9.42,-27.3
7.48,-0.83,-16.1,2.4,21.9,-28.7,28.4,13.1
9.7,0.96,-1.57,0.24,-2.43,-5.14,-10.4,-4.73
10.9,1.94,-28.9,-21.4,-2.24,2.51,-2.58,11.5
10.4,-1.84,-2.22,-17.3,-26.8,17.2,-23.9,-6.31
9.21,0.58,3.38,4.41,-13,1.63,7.42,22.5
9.09,-1.16,11.4,28.9,-22.4,20,-10.1,-26.9
11.1,1.01,-17.1,-6.62,-7.53,-18.3,-4.78,22.3
10.1,0.77,9.66,-25.8,-4.64,5.81,2.21,22.2
8.32,1.3,-18.5,2.57,2.66,-27.8,-7.88,6.9
10.6,-0.56,-13.7,19.4,17.5,-16.6,26.1,-5.66
11.4,1.67,-3.59,-22.1,-28.9,17.1,1.13,12.2
9,-0.28,-9.57,3.28,24,-4.36,30.8,21.1
10.4,0.82,13.1,11.9,28.4,26.9,25.1,-6.62
10.7,0.14,-10,11.2,-19.4,2.16,8.43,4.01
8.76,1.42,-4.17,9.12,15.9,-25.6,9.04,12.1
10.4,-0.31,17.8,19.8,20.3,-18.9,25.9,-17.4
10.2,0.1,-8.39,3.14,-28.3,20.6,-11.8,-19.9
9.56,-0.82,10.3,4.13,27.4,26.4,-4.07,17.6
7.18,-0.22,-20.6,-6.46,14.4,-13.5,-2.43,8.19
10.5,0.38,-23.4,4.89,-27,-19.3,-6.53,22.7
10.6,-1.34,14.3,22.8,5.21,17.6,-5.56,-22.6
9.69,-0.37,-21.5,-16.5,13.9,1.93,-0.85,1.87
10.5,1.05,1.7,-11.9,-13.9,11,-11.4,16.6
9.72,-0.7,-0.22,12.4,-20.6,-25.7,17.5,-27.1
10.8,1.11,-15.7,13.3,-22.5,25.1,-1.64,2.56
9.84,-1.35,-10.1,11.2,2.23,0.94,-10.1,13.5
9.17,0.87,25,-15.4,16,-19.5,24.8,-10.9
8.67,-1.49,-28.9,11.5,-24.4,-15.8,22.7,-8.17
8.91,-0.49,30.4,-3.8,-12.1,7.26,9.81,-3.03
10.1,-0.94,-5.8,-14.1,-27.1,-20.2,-12.2,3.93
9.75,1.29,-16.7,7.6,11.3,6.42,-6.92,-9.49
10.6,-0.27,-23.7,27.6,18.2,9.36,-14,-23.7
10.3,-2.15,-11.2,20.2,-2.13,-21.1,2.99,-3.9
9.43,0.35,30.5,-10.3,20.8,28.3,6.25,13.7
9.91,-0.18,-14,-12.7,27.8,-20.7,-25.2,20.9
8.67,-0.41,-2.28,4.4,-0.01,22.1,15.2,-27.1
8.97,0.59,20.3,-10.2,-10.2,-26.5,-16.9,-29.5
11,0.72,24.9,11.6,16.4,16.4,11.7,-29.7
9.27,-1.03,-25.4,11.3,5.95,21.2,-17.5,3.28
9.67,-0.74,-0.03,10.5,18.1,21.1,-4.96,-15.9
9.15,-1.1,-1.54,10.2,-27.5,0.34,1.57,2.86
10.8,-0.61,2.73,27.8,-16.6,-3.94,-15.5,-6.72
9.74,-1.2,-9.57,-9.94,27.1,-26.5,11.6,26.4
9.25,-1.92,-11.3,-16.6,27.7,29.7,-15.9,-10.1
9.86,0.46,0.43,-21.8,-12.2,17.1,24.3,-4.42
10.3,-0.14,13.5,-7.77,1.97,12.9,30.6,7.68
9.7,0.88,-10.9,9.99,7.32,-13.6,22.3,-25.5
12.5,0.67,9.02,3.58,0.45,-9.67,19.9,24.7
11,0.63,-12.2,-0.67,-0.09,-24.6,-3.22,-22.1
8.21,1.62,-14.2,-19.4,-6.08,-11.6,-23.4,-0.48
11,-0.53,-4.89,-15.1,3.9,27.4,-11.4,-22.8
12.1,0.45,-9.66,2.36,6.82,1.98,-10.1,-21.5
9.18,-0.72,22.8,-24.8,-10.9,0.02,-5.88,-26.7
8.35,-1.3,-6.33,13.9,-26.3,-23.5,16.1,-1.94
9.62,0.22,-14.6,-15.9,12.6,23.5,7.11,-10.3
11.3,-1.58,23.4,-7.91,5.67,4.62,-26.7,28.8
10,0.24,20.6,-1.76,1.49,12.8,24.2,-5.53
9.81,0.65,21.8,15.2,28.8,-1.16,18.4,-26
9.6,-0.25,-1.6,17.6,-14,-22.1,24.8,10.6
7.98,-0.79,-0.11,9.25,-29.4,10.7,12.2,0.83
8.75,-1.18,17.4,-13.2,22.2,-14.5,5.97,-6.33
9.93,1.81,-7.76,21.1,-21.1,23,-5.92,14.2
10.7,-0.91,-22.6,24,-4.85,10.4,15,-9.77
8.27,0.89,-27.6,20.7,-24.9,7.85,29.5,4.98
9.23,1.86,-13.4,-19,-3,-8.32,-28.9,24.4
11.2,0.21,-12.4,18.3,-24.4,21.6,30.6,14.8
11.6,0.61,16.7,1.21,-6.36,-19.2,-18.1,20.5
10.5,0.07,-24.7,1.6,23.3,-6.63,-11.2,-25.1
11.4,-0.95,-15.6,-28,24.2,14.3,0.68,-16.4
9.53,0.58,15.5,29.1,12,28.9,21.9,-16.1
9.99,0.09,-5.23,-23.2,14.1,14.6,-17.8,11.2
10.8,-0.01,30.6,1.3,-13.9,-3.69,5.6,1.29
11.4,0.06,16.1,-1.31,11.4,-7.46,-10.8,29.7
8.98,-0.3,-11.9,-24.8,22.4,-15,-18.3,21.9
9.78,-1.74,26.4,15.4,4.1,-17.9,13.4,21.9
11,0.7,29.4,3.35,-8.46,6.27,21.1,-19
8.82,1.04,-18.6,18.4,19.7,-22.5,-16,-15
9.13,-0.18,23.1,-11.1,4.35,11.4,-4.01,-27.3
9.68,1.88,9.1,9.61,8.28,-3.83,-2.89,-6.67
10,1.26,20.8,1.87,20.6,0.41,-12.2,4.29
9.92,0.67,-2.51,-24.3,-12.5,-19.2,-9.15,-8.47
11.2,-0.33,22.2,10.4,-15.6,23.8,4.31,15.8
10.1,-0.77,-7.44,-12.7,-13.8,-14.2,-23.4,17.9
10.7,-0.09,-4.25,23.8,-3.61,0.01,-28.7,0.02
9.58,0.26,11.5,-17.8,-11.5,-22.9,-19.7,-25.2
9.42,-1.22,-22.3,13.7,18.7,2.93,-23.1,21.7
10.9,-0.03,22.8,-1.63,-6.47,-6.65,-18.7,18.7
10.1,0.41,-22.6,28.4,21.1,-7.27,-13.5,-20.4
10.6,-1.79,-14.4,-8.69,16.9,-19.7,27.6,-21.2
9.99,0.06,21.5,21.4,-0.83,7.23,-9.76,-1.62
10.2,0.36,-15.5,22.1,-12,23.3,11.8,-16.9
11.4,-0.03,-9.58,-25.9,-0.09,-4.1,-13.9,27.4
10.1,-1.1,5.82,-12.8,16.9,3.23,-7.17,-23.9
11,0.04,26,2,2.59,13.1,4.77,-10.8
10.2,-0.88,-17.5,-9.42,0.35,20.4,27.5,-29.4
9.07,0.56,-13.6,-2.85,24.4,17.4,-17.1,14.5
11.2,-0.31,-23.8,23.6,15.4,-6.73,22.1,22
11.3,-0.31,1.46,-17.4,21.5,10.6,-16.7,5.6
9.75,-0.36,-0.59,-10.9,-3.65,-14.3,-22.8,14.1
8.16,0.73,3.75,-14.8,-5.76,11,19,-26.6
10.2,-0.21,-26.8,-19.8,15.9,-8.18,18.7,-15.7
8.68,-0.03,13.4,-7.15,28,28.1,-21.2,22.2
10.5,0.39,-16.6,-12.1,5.71,18.5,-23.1,2.44
10.8,1.46,24.5,-4.72,-22.1,7.66,-7.09,-6.6
9.53,-0.92,12.7,6.88,28.5,15.7,-9.51,5.78
12.2,1.28,-26.3,-18.6,15.7,-26.9,10.5,-16.8
8.66,-0.18,-21.2,-28.2,12.1,4.16,-9.63,-9.58
9.51,0.1,19.1,23.7,2.87,20.9,-13.7,-22.5
9.67,-0.09,25.3,-13.8,8.19,0.92,26.8,22.1
8.76,0.92,-28.1,14,-16.4,26.7,13.4,-17.5
9.99,1.42,23.6,-14.8,1.13,-22.5,1.61,-18.7
11,-1.69,7.55,7.29,-20,-27.6,-10.6,-12.7
9.32,-0.48,6.06,7.13,15.5,-15.8,18.2,-25.5
10.5,0.22,-22.7,14.4,27.1,-2.17,16.4,0.01
11,0.78,11.4,-8.62,-0.44,24.8,25.9,0.64
10.4,1.32,12.6,-19,29.2,10.5,-7.86,2.38
10.7,0.86,-12.6,-18.2,-7.15,8.94,-7.65,8.42
9.34,-0.9,20.5,-1.79,3.86,14.7,-7.48,26
10.8,-0.78,-7.25,-20.8,8.06,-8.88,-27.2,-10.3
10.9,-0.81,-16.3,-1.41,-2.02,-18.5,-7.76,-10.5
10.6,-0.48,15.9,-1.46,14.2,-18.8,-2.94,20.8
9.92,0.68,20.9,12.6,11.7,-9.44,0.86,26.8
9.97,0.01,-2.07,-3.76,13.3,-14.4,-14.9,0.54
9.9,0.96,-27.7,11.7,3.08,-18.2,12.2,-22.9
10.3,-0.08,-22.8,-4.2,-29.6,17.8,-28.4,11.9
9.34,1.68,-11.2,4.64,6.16,-29.4,-7.49,-15.1
10.3,-1.36,-6.29,-15.7,-29.7,-14.1,-18.8,8.77
9.85,-1.11,-3.94,-7.07,-13.5,-25.2,14.7,1.48
10,0.34,-14.4,6.39,24.2,1.82,10.6,28.9
10.7,1.6,-19.5,0.03,-3,-27.4,-25.7,-12
10.9,-0.56,5.5,21.2,16.4,-18,19.7,13.1
10.2,0.58,-24.3,8,-1.85,-9.68,-12,-5.3
10.9,-0.24,27.9,-23.8,-1.77,21.6,3.18,-23.1
9.99,-0.18,5.79,11.9,24.4,-9.94,-23.3,19.8
11.4,0.35,-13,14.3,22.3,30.2,21,11.2
11.7,-1.34,-17.1,21.8,10.4,23.6,18.4,-3.39
10.7,-0.73,-21.2,-26,8.55,24.4,-17.1,24.1
8.38,0.63,-9.14,28.6,25,9.77,-18.3,28.7
10.3,-0.24,17.4,-11,-26.4,16.1,22.8,29.4
11,0.18,28.4,21.2,-2.51,-13.1,5.92,-4.47
9.13,-0.1,24.7,-1.57,17.6,10.3,-0.22,-21.1
9.86,0.98,26.8,11.7,-23.4,-1.44,-9.12,13.8
10.7,0.81,20.7,12.6,11.1,15,4.28,-18.2
8.15,0.09,-6.17,-15.9,16.2,3.21,25.7,-19.5
10.1,-0.1,-9.22,-11.8,-0.01,-20.9,25.5,24.8
8.91,1.49,12.8,-13.6,-30.1,-6.73,-22.9,23.7
9.76,0.77,-11.5,3.88,-3.33,4.78,24.4,-28.8
9.07,-0.35,-4.6,-14.8,-3.75,-28.1,23.9,23.8
10.7,0.82,-20.1,18.8,1.24,11.2,-8.12,-25.2
11.3,-0.74,-15.6,-12.1,-6.4,-27.5,-2.03,-8.12
10.7,0.03,1.6,4.28,-28.9,-11.5,-23.7,-7.02
9.35,-0.75,-17.5,12.2,-12.5,30.2,30.2,-27.9
9.75,0.76,25.1,2.88,23.3,-9.5,4.05,1.86
9.31,-0.3,-21.6,-1.39,-16.5,1.71,-2.88,-18.2
10.1,1.94,-26.1,-16,-5.44,-4.5,8.1,2.26
9.48,-0.55,21.6,-6.9,-7.88,-17.6,-24.3,-17.1
9.72,0.75,3.59,-24.6,15.4,5.18,26.8,19
9.13,0.39,-26.4,12.8,-17.8,-26.9,5.81,-4.79
9.89,1.39,-9.36,-25.3,-15.1,-26.5,-5.29,-1.52
10.8,-0.72,19.6,-0.67,18.9,3.35,-15.8,15.8
10.1,0.28,25.1,-10.3,-6.82,-21.4,-16.2,12.1
8.86,0.08,-1.44,-21.1,27.7,28.2,-9.62,-26.7
11.2,0.43,29.6,18.1,22.9,-25.8,-11,20.5
9.26,0.07,-22.1,-6.44,2.26,15.6,-21.5,17.5
10.1,0.38,-5.76,-15.2,-17.9,-29,-10.6,2.23
8.89,-1.66,-25.6,26.2,-3.13,-6.29,-20.2,30.1
8.74,0.28,-13.7,12.4,22.5,30.5,11.3,4.56
9.66,0.41,30.6,28.6,-9.18,-17.5,24,19.2
9.03,-0.62,14.3,17.4,14.2,6.89,20.1,13.3
10.7,0.03,9.51,-8.5,21,-3.98,12.2,7.43
10.1,0.46,-10.1,-16.1,4.82,10.6,-10.4,15.1
10,0.28,-1.78,-7.38,-21.1,9.76,-5.76,15.2
9.9,1.64,-19.7,16.4,27.5,-8.67,1.08,17.2
9.3,0.63,29.9,14.8,11.8,-6.21,-1.92,23.1
10.7,-0.87,-13.1,-15.2,-6.48,-17.8,-18.7,-2.86
9.54,-0.38,19.9,19.8,-16.8,-16.9,-8.87,-19.8
8.23,2,15.3,-23.2,-1.24,21.8,27.1,12
10.5,0.88,-26.6,-23.6,21.7,-19.3,-12.9,-25.4
10.5,-1.26,-8.9,27.9,22.6,-24.2,5.6,-21
11.5,0.33,-15.3,4.92,14.4,23.6,20.2,17.9
11.4,-0.75,-10.6,5.6,-20.4,-13.8,5.82,-18.5
10.2,-0.46,-3.62,2.1,-10.3,-27.6,-0.06,24.5
9.21,0.51,11.4,1.78,-23.2,17.1,1.92,-28.4
11.5,0.18,-12.3,8.25,-1.88,22.9,-2.88,-14
10.1,1.11,-24.4,-25,-14.9,6.2,12.9,-25.3
9.12,-0.48,22.5,2.99,13.8,-5.91,0.45,21.7
10.5,-0.19,-2.33,10.8,-7.94,-21.2,-11.4,10.4
9.38,1.81,-18.5,28.9,1.98,25.9,-21.7,27.6
11.1,-0.15,28.1,-1.21,-20.3,13.1,-27.8,-16.6
9.83,1.04,7.29,-28.6,1.95,22.7,-24.3,9.16
8.94,0.17,-16.7,-1.93,14.7,-28.6,0.33,9.27
11.9,1.08,8.62,10.7,-30,-11.5,-4.92,22.1
10.1,-0.28,1.05,-6.6,-12.2,13.8,4.15,-14.9
9.1,0.22,-14.4,23.5,29,21.4,2.76,-15.3
11.2,-1.26,19.8,-19.1,-17.3,-3.02,21.7,-18.3
9.55,0.13,-21.8,10.3,26.4,-1.71,-23.9,-18.3
8.41,0.87,9.6,-8.36,28.7,-12.9,4.92,10.8
11.3,1.64,29.4,25.8,-7.59,29.6,29.5,17.4
11.4,-0.22,-28.1,-5.72,-2.3,30,20,-7.28
8.78,0.14,-20.1,-7.95,-10.5,1.08,-4.46,24.3
8.97,-0.9,-10.7,-2.06,-5.56,-23.8,-25.3,-14.2
9.23,0.6,5.1,-30,12.5,-5.48,11.9,-22.1
9.76,0.89,-6.41,-23.1,17.3,15.6,-13.5,-21.8
10.1,1.06,12.7,-12.1,-7.56,-4.07,-28.9,5.06
10.5,0.53,-29.4,15.5,2.03,30.4,-15.4,0.8
9.25,1.37,-3.21,27.3,16.2,-26.2,20.6,7.19
7.68,-0.6,15.7,-18.3,-9.79,-1.62,2.05,23.1
10.7,-0.99,-21.7,-1.22,14.8,-23.5,-4.82,9.23
8.12,-0.85,-25.3,-5.33,-18.7,18.9,12.2,-25.7
11.1,-0.09,-6.77,6.59,-22.7,13.9,-15.1,7.9
8.75,-0.7,15.1,-20.4,14.6,-0.5,-3.02,-14.3
10.2,-0.8,-4.76,-24.9,6.57,-1.26,-12,3.44
9.64,0.85,-14.5,10.4,-18.3,-14.2,-4.8,-13.4
11,0.6,-25.3,28.9,12.7,-23.7,-22.3,-27.4
10.1,-0.54,-1.37,25.4,-12.9,-28.4,-9.79,-20.2
8.94,0.76,11.5,-10.8,-23.4,-22.7,-16.1,24.9
8.75,-0.53,-14,-28.8,14.8,5.93,-14.1,0.83
11.6,-0.26,7.22,0.97,-20.3,26,-6.51,-28.8
10.8,-0.55,25.2,2.37,-21.4,6.95,-19.3,-5.79
10.6,-1.09,29.6,26.4,-27.7,2.04,-7.26,7.69
8.62,-1.24,19.2,-15.1,14.1,-17.7,-7.5,-24.9
12.1,0.27,-5,-13.6,12.8,7.85,10,-14.2
10.3,-0.13,16.3,21.7,15.9,-3.2,-24.8,-15.5
11.1,2.34,23.1,10.3,-21.6,-15.1,-4.54,-3.93
9.57,0.1,-12.8,-6.11,20.4,10.6,-12.4,27.8
9.86,-1.48,4.84,26,29.2,-12.5,-16.6,19.9
8.24,1.35,6.97,23.1,17,4.82,14.2,24.4
8.95,0.37,-25.3,24.4,7.58,3.82,-27,2.45
9.42,0.34,-0.32,-15.2,0.88,-21.9,19,-20.1
11.6,-0.36,-14.2,-23.4,-19.8,19.1,-15.5,-14.1
8.73,0.86,-27.1,26.8,-23.3,29.2,-23.1,-2.21
9.31,0.9,3.98,23.6,-21.2,28.4,-14.1,12.2
10.2,-0.72,-18.4,-0.92,27.5,-1.76,11.9,13.6
10.7,-0.51,23.7,5.59,-25.9,8.67,-0.99,-18
8.68,-1.25,9.12,-9.5,21.5,19.1,16.5,-4.72
9.79,-0.35,-5.33,24.9,7.68,-29.3,-22.5,-12.8
10.1,2.43,-20.6,0.74,6.31,-9.66,2.08,27.3
8.32,0.54,8.41,-15.5,-13.5,12.6,-23.1,6.03
9.32,0.05,-15.2,-9.52,-6.29,16.4,20.5,-28.2
11.3,-1.09,23.2,-25.1,19.5,24.1,-11.6,8.57
8.58,-0.23,4.08,12.8,-14.8,29.3,-14.2,0.26
9.96,-0.41,-9.78,-11.2,-13.6,-17.6,15.1,7.64
9.59,1.33,-29,-4.85,19,-29.5,-17,8.83
9.81,2.29,-26.8,-26.2,-1.5,-24.5,-0.52,-19.2
9.32,0.08,-27.4,22.1,-10.9,12.7,19.9,1.22
10.2,-1.17,22.3,16.2,-28.1,1.5,20.8,26.7
11.9,0.71,-26.8,-1.37,20.9,-26.7,-28.1,18
10.4,0.25,-28.1,26,-8.04,3.97,-24.6,-18.8
10.4,0.71,-22.3,-15.5,3.54,-12.3,-14.1,-25.6
9.57,-0.35,-6.5,-3.43,15.8,-22.1,7.86,8.19
8.88,-0.2,6.21,-12.9,2.7,-16.2,19.7,17.1
12,0.14,-27.1,9.3,29.3,12,-0.38,27.9
9.52,0.5,-6.82,-1.65,-25,-4.16,-27.1,-25.8
11.2,-0.96,20,-15.2,22.2,2.61,-1.58,-12.5
9.11,-0.45,-19.6,-23,25.6,-7,14.4,28.1
10.8,-0.74,9.11,-18.1,0.86,2.11,-4.1,14
9.55,-0.38,19.3,-1.64,-15.4,26,-13.7,10.4
11.3,0.61,-5.63,-19.7,8.95,-3.19,-27.2,27.1
8.92,-0.41,19.5,-25.8,14.5,2.5,10.7,-22.4
9.14,-0.95,29.6,12.1,23.8,21.1,12.4,12.3
9.89,2.52,14.2,19.5,-20,-15.7,-4.72,19.2
10.8,0.53,23.5,24.1,13.9,-27,-25.4,-20
10.6,0.62,22.6,13.7,27.2,25.8,-7.61,-9.29
8.75,0.78,21.3,17.7,-8.88,30.2,-28.6,19.1
9.8,0.71,27.5,-29.2,-14.4,-6.77,-12.8,19.6
8.29,0.75,16.7,24.7,7.44,-10.4,-6.61,-22.3
10.1,-0.54,17.7,-20.8,6.96,-18.9,-24.3,15.3
10.6,1.87,-5.64,-21.9,-1.07,27.4,6.33,8.14
10.2,-1.19,12.5,16.5,-10.5,-8.36,-27.2,-22.9
8.47,0.38,29.6,26.7,-12.8,-4.36,-22.4,29.7
10.1,0.12,7.39,-3.52,-0.31,-4.21,14.6,22.9
9.16,-0.96,18.1,23.7,-24.4,13.6,-9.84,6.15
9.13,-1.28,3.28,27.4,6.02,-23.9,-13.3,27.5
12.8,0.82,24.8,-26.9,-24.8,22.1,-17.6,17.6
11,1.53,-24.4,-24.3,-24,-21.8,20.9,-9.24
8.7,0.39,4.66,7.55,-7.58,-7.09,-27.5,-2.07
10.2,-1.39,8.31,5.64,-1.23,10.2,22.7,25.9
11.9,0.89,-26.5,18.6,23.1,12.1,0.14,6.07
11.1,0.56,28.6,-18.5,0.58,-20,-28.2,-14.4
12.7,0.97,24.3,14.2,7.06,-12.9,27.6,-5.93
11,-1.1,-12.6,-18.9,12.6,4.87,-27.8,21.6
8.15,1.04,12.1,14.1,-5,24.5,-24.4,-18.5
9.54,0.75,16,28,-18.8,-18.8,29.9,3.81
11,0.29,8.7,-13.4,-26.6,21.9,-28.4,-12.2
10.4,-0.67,1.18,-29.6,17.1,-28.7,30,0.22
10.2,0.9,28.4,-7.31,-2.47,-1.1,-9.17,-1.79
10.3,0.21,-5.52,-15.6,9.22,-7.22,-10.1,18.8
8.56,0.7,-22.5,-8.54,-12.3,-23.2,28.3,9.73
9.85,0.99,17.4,19.8,8.55,4.06,-21.6,-15.4
10.6,0.52,-19.8,-26.9,25.2,7.67,12.9,20.8
