-0.98,10.9,-14.4,25.9,-21.6,-18.5,-7.94,-14.4,-16.6,6.04,-23.9,7.26,25.5,-19.5,23.9,7.04,12.3,-17.6,6.02,22.7,21,-1.55,1.23,-5.58,-12.6,-11.9,15.4,26.9,-17.8,-17.7,-21.5,14.3,8.54,16.2,7.03,13.1,10.4,-12.8,9.23,-10.4,-12.6,7.71,6.26,-1.84,17,-22.9,-29.4,-15,25.7,-14.2,-20.1,-5.93,-5.99,-13.8,-2.55,11.8,5.23,-19.8,-18.2,6.08,3.65,-24.2,-27.6,22.1,20.1,15.2,-25.2,24.5,3.63,14.4,-24.9,19.3,23.4,-23.9,5.74,9.3,6.64,4.44,-5.87,26.6,9.48,2.38,25.1,-3.53,6.6,-6.05,3.89,9.6,-20.5,26.5,16.5,15.8,-28.4,22.4,22.2,-26.1,17.4,-8.95,-28.8,-13.9,10.5,-24.4,22.9,17.4,27.4,20.1,20.4,3.71,-14.7,24.4,9.64,-6.91,31.8,-21.9,14.1,19.8,17.7,-5.44,10.2,23.2,-3.91,28.8,-16.4,-19.1,8.02,-6.46,-7.63,25.6
-0.21,11.3,26.6,-3.56,-28,-10,9.91,11.8,-4.33,-2.15,-6.95,-20.6,-26.5,-21.4,-6.34,0.14,29.1,23.7,23.9,7.93,-2.82,-2.75,2.81,26.6,-11.3,-24.6,-29.4,6.87,0.24,-17.2,-7.31,-13.4,-5.27,24.8,-22.5,10.4,-27.3,-3.98,19.3,10.8,7.11,16.8,-28.3,10.3,-18.9,-13.8,1.86,-13.4,25,-4.89,-26.6,-13.7,-23.9,-27.4,-0.11,27.7,-15.6,6.29,-21.6,-29.3,-23.5,-27.6,-12.2,5.84,-28.1,7.92,-23.7,12.6,-5.35,-12.9,12.1,-7.26,16.2,11.8,0.62,-23.5,4.67,28.2,-1.8,0.39,-16.7,-26,25.6,14.1,-12.6,21.4,-6.53,25.8,-24.1,21.5,8.4,1.26,-16.9,-24.6,21.3,-13.4,23.4,-23.4,-24.6,-1.75,-23,-25.4,23.8,-20.8,13,-16.6,-16.8,17.1,-22.8,-23.3,8.96,-23.9,4.26,-15.5,-29.8,6.13,15.8,-6.08,24.6,-2.23,-11.8,12.1,-24.1,-16.3,-4.27,-27.3,-2.56,10.7
1.08,8.88,12.8,13.5,-2.48,-3.58,-3.74,21.9,-3.96,-27.8,8.22,-14.7,9.78,16.9,12.2,-3.47,-3.17,-14.3,20.2,0.92,-6.87,11.4,0.97,30.2,-20.5,13.7,-1.46,-11.6,0.88,13.6,-13.4,29.9,21.2,-13.3,9.43,14.8,17.9,25,29.3,26.1,-2.21,-11.6,-12.5,-17.3,-22.3,-26.5,-11,11.8,-24.6,-28.1,9.81,-22.9,-6.95,28.7,27.9,19.7,10.1,10.4,-0.33,18.2,16.2,-27.8,-26.1,12.3,13.8,13.8,-7.46,3.55,-8.14,5.77,0.71,2.49,-6.88,21.9,28.8,-26,13.5,-3.84,-26.2,-9.9,-12.2,25.1,-1.2,28.1,-0.62,-12.2,-13.5,18.1,28.8,-11.6,10.4,14.9,-28.8,0.41,27.4,17.8,19.3,17.6,-17.6,-0.68,8.4,6.81,-19,-15.9,-24.2,-28.4,-2.57,-7.14,23.4,-17.3,8.97,19,7.56,2.55,6.61,-6.94,18.3,27.2,7.23,-29.5,16.2,16,-6,13.2,-3.83,7.27,-18.3,28.1
0.45,8.65,20.5,-1.55,-21.5,28.1,-12.9,-23,22.7,-11.3,-12.3,-25.4,20.7,20.7,-23,-13.2,-5.6,-2.41,10.8,18.2,-21.1,20,-17.7,-13.3,19.3,4.46,14.9,-20.3,15.1,-28,20.8,7.13,16.4,-1.58,16.2,-31.2,8.62,2.57,29.3,-8.09,-15.9,13.3,-19,17.9,-21.3,-10.5,-7.42,-23.8,-1.54,0.96,5.57,28.9,-17.6,25.6,-23.7,-27.3,-17.2,26.6,29.2,-26.5,-5.38,12.4,-24.5,-29.2,17.9,-27.5,17.7,25.9,-3.16,-16.8,-27.7,-12.4,-16.8,6.85,-13.2,-22.6,12.4,-19.6,-27.7,29.5,7.6,-18.6,1.58,24.8,8.97,-2.6,-1.65,17.1,0.42,-9.24,-28.4,22.8,-13.4,-5.79,17.1,4,19.3,-14.7,18.2,13.4,13.6,-24.3,1.01,-23.7,-24.8,-11.3,-24.4,-19.8,-4.7,-4.73,16.1,-13.4,-10,6.59,15.3,22.6,18.6,13.4,0.31,22.5,28.7,19.6,-13.1,-4.15,-3.87,25.7,22.4,-17.2
0.53,11.3,-11.4,12.1,10.5,18.1,-10.9,7.28,-3.56,21,19.2,-27.2,-8.05,-3.41,7.52,28.1,6.48,-16.8,1.6,9.86,28.3,29.8,-24.8,1.19,5.95,10.4,16,-28.4,6.89,-10.1,12.6,-17.6,-10.7,-0.4,2.99,25.1,-4.17,-22.5,-2.94,11.5,26.6,-17.5,-13,29,-29.1,-14.9,28.4,21,3.51,14.2,-21.3,21.9,26.3,-26.5,-24.3,22.7,0.19,-22.9,5.16,17.5,-26.7,27.9,-9.47,6.82,-11.7,-11.3,17.1,-26.1,8.71,1.99,-0.6,-19.9,-6.21,-3.24,-16.6,-21.6,-1.89,-26.9,25.2,15.8,-1.13,-25.3,2.74,-7.04,-28.1,15.4,14.3,-29.1,-19.5,-6.7,4.92,5.28,1.55,10.8,3.42,17.1,-0.34,5.75,-23.8,-3.15,-9.85,-25.9,-14.3,-21.2,15.1,6.78,-26,24.9,30.8,-19.8,3.78,20.7,-16.3,-0.01,6.32,26.8,-25.6,10.1,14.3,-8.07,-13.1,10.3,-21.5,14.1,-15.3,7.11,17.6,25.4
0.47,9.27,-17.4,-15.1,1.96,-12.3,26.7,-20.6,-2.05,26.5,-22.8,-1.99,23,-3.64,4.19,-11.7,-3.68,11.2,-16.4,16.3,26.2,-27,-13.9,20.4,4.55,-15.1,-21.8,-2.05,-5.96,19.7,8.37,6.42,-18.9,-6.15,-21.9,-30.1,-20.1,2.15,14.5,-0.08,2.42,-26.1,21.3,-27.7,-17.2,11.2,13,-11.8,8.24,-11.2,-11,-4.92,-11,-26.1,3.59,10.5,1.84,27.2,-25.2,22.5,9.16,14,1.42,21.8,0.38,-9.21,9.69,26.9,13.6,22.8,17.1,21.9,-22.2,-26.2,2.94,4.68,16,-18.9,-7.54,8.24,-7.87,22.7,-29.4,14.5,-13.6,-28.6,9.51,25.4,5.51,20.9,-18.4,-3.22,-21.4,23.1,-18.4,26.3,-29.2,28.3,28.2,3.44,-14.5,-2.44,-23.4,-19.5,5.5,-20.4,12,-25.6,20.4,-20.9,-14.8,-0.45,-19.8,0.09,26,-7.49,4.68,12.1,-9.46,3.64,9.68,-7.86,24.5,21,-26.2,22.6,-26.2,15.3
1.78,11.1,18.6,-9.66,-6.41,25.8,-13.6,17.9,-19,-14.7,24.1,25.6,3.82,22.8,7.13,3.11,0.79,10.1,-5.49,-3.03,26.3,-0.44,18.4,14.2,24.8,26.8,12.9,27.4,21.5,5.98,-1.47,-2.31,16.4,23.2,13.2,-21.4,16,24.1,-0.64,-24.5,-8.3,6.5,-6.72,-11.1,24.2,9.15,15.4,28.7,-15.1,-25.5,-16.6,27.5,21.5,10.9,12.2,19.9,0.11,0.48,-19.2,26.1,21.1,-15.6,-26.1,-18.3,5.81,24.5,13.6,8.78,21.9,-2.36,-10.2,-20.8,-5.07,7.68,-20.3,4.01,-4.79,-7.02,-20.7,0.82,16.2,-6.59,-27.9,22.3,-14.8,-22.4,22.7,2.78,-16.4,6.25,8.27,22.2,26.4,21.2,-3.06,24.7,-2.42,17.6,27.4,-0.99,18.4,-12.2,3.89,23.8,12.8,-6,-12.2,-13.7,12.5,4.44,-8.21,-12.4,-4.16,-26.1,10.6,1.8,-19.9,28.6,26.1,22,-18.4,12.1,-10.5,16.9,6.84,-22.1,-7.24,19.2
-0,10.3,-20,16.1,-1.32,23.4,31,0.82,-21,-3.88,15.8,-16.4,-0.53,17.1,25.4,12.4,-22.7,2.2,-28.7,12.4,-14,5.99,-4.99,26,20.1,10.8,-20.3,8.99,-14.8,4.65,-25.3,2.7,5.57,-8.51,0.48,-10.1,-3.65,-6.78,1.91,27.6,-14.1,-30.6,28.4,-1.33,-12.3,-3.2,9.72,20.1,-10.8,-13.9,-28.9,-25.6,-1.26,14.6,25.8,-1.4,-13.1,-0.62,0.41,10.5,-3.92,20.4,14.4,25.6,18.8,29.2,7.6,27.4,-20.9,1.71,-2.48,18.5,-0.19,-4.49,-25.4,7.65,-21.3,2.82,-15.3,17.3,23.7,9.31,8.25,-28.8,-21.8,6.35,26.6,-4.89,-26.5,-14.8,-1.39,-16.6,-20.6,-5.74,-9.69,-16.9,22.9,-24.8,-2.52,4.78,8.63,12.6,-3.44,-28.9,17,24.7,-21.6,11.6,17.1,27.5,-15.4,8.66,-26.4,-21.2,-26.6,-1.31,-21.4,-29.2,20.3,25,-5.6,13.9,-4.71,0.25,-25.8,-23.7,-4.75,-4.55
-2.81,10.3,27.2,6.53,-8.87,14.7,-19.4,-4.52,-3.43,19.8,-15.4,18.4,-18.3,14.5,13.6,16.4,-1.02,-18.2,-3.65,1.49,22.9,-28.4,11.7,20.8,11.5,27.5,22.2,4.51,-22,-12.6,-9.25,-17.8,15.3,-4.35,9.75,22.4,-23.6,13.8,18.5,-22.4,-0.42,22.5,5.18,25.4,-17.6,13.6,15.1,11.4,-22.1,5.33,20.2,-27.5,-28.2,-15.3,-10.9,17.2,25.4,9.34,-14.4,-17.6,1.71,-0.41,-12.1,2.89,24.8,-22.6,26.5,10.2,23,-30,20.8,-9.14,7.25,13.6,10.2,-8.73,26.6,-29.5,-4.74,-4.94,-14.8,27.4,-8.5,-0.96,14.8,25.7,-30.5,0.32,-7.78,-6.43,27.4,4.76,14.5,23.7,4.39,-1.8,13.6,14.1,15.4,-14.5,26.9,24.1,-6.67,27.8,-1.3,-27.9,12.4,16.5,9.3,25.6,5.24,-21.4,-6.89,20.5,-25.1,-25.7,28.4,9.45,-2.6,-8.66,18.4,14.8,-16.1,-20.2,-19.6,2.16,26.4,5.52
0.69,10.2,-1.55,-26,7.53,-25.2,-25.9,7.19,25.1,21,14.9,23.2,8.37,-21.2,-22.9,9.93,14.2,-3.39,-0.16,-7.4,14.9,3.3,-8.78,-0.52,-16.5,-25.2,-13,-27.1,11.5,26.8,7.62,-19.6,17.5,2.71,5.27,18.4,-21.9,4.76,5.5,-16.6,2.92,-2.88,28.1,11.4,-7.64,2.3,3.01,6.06,-22.8,-21.2,-13.2,-7.71,0.21,-16.7,-12.3,11.3,19.4,4.17,14.6,0.02,-26,0.93,-21,-24.1,-24,-28.7,-10.4,13.4,22.2,-5.77,-0.41,25,22.7,-31,-1.75,28.8,-6.77,-17.9,-2.39,-5.55,-11.2,7.95,-25.9,-26.3,15.7,28,28.6,13.8,31.3,-13.3,-25.2,13.1,-13.8,14.1,15.3,21.4,3.69,30.8,19.8,28.5,-14.6,13.3,-19.8,-27.1,13.2,-10,-8.77,-18.8,25.3,-12,-10.7,-21.3,-4.35,10.4,-19.1,-24.2,3.01,8.83,21.4,-18.1,-3.71,24.8,-15.5,20.9,13.4,-24.9,-14.1,-14.9
0.53,11.4,15.1,1.14,28.8,-9.34,-10.1,-27.6,5.65,-20.8,14.9,-4.07,-25.1,20.1,-2,20.3,10.2,4.44,7.15,12.5,-20.5,-25,-27.7,18.5,-6.78,-12.1,19.2,21.7,-29.5,-10.9,21.4,17.7,-5.61,-21.6,-30.2,-9.63,15.8,-7.13,-16,31.3,28.8,22.6,20.8,17.9,-9.73,-22.1,17.9,0.55,-15.5,9.26,10.6,16.7,19.5,31.4,-18.6,-22.2,-0.61,18.6,-28.9,29.5,-19.5,19.5,0.54,-9.55,13.3,26.4,-9.68,24.4,-3.18,12.8,-20.6,-21,21.3,-14.5,1.45,17.1,-1.38,-27.8,-20.4,-13.1,3.03,26.4,-16.5,9.03,12.9,-18.7,-23.5,-23.1,15.7,25.6,9.53,-15.1,13.4,-8.63,27.7,12.4,-0.47,29.6,-20.9,22.9,18.6,1.03,9.2,26.3,4.77,5.39,-6.31,25.2,-20.4,9.79,-18.1,7.4,-19.1,-19.1,7.51,-23.4,-23.6,-17.6,-6.04,24.3,4.76,1.61,-25.8,4.14,22.4,-17,-24.4,-27
0.11,9.83,-24.2,29.9,13.5,6.89,20.1,5.4,31.5,-0.46,19.6,-11.5,20.6,-4.92,26.2,28.1,-15,1.61,-6.05,-18.8,14.8,-11.9,13.1,-14.9,-0.32,-14.2,-2.02,23.5,4.93,3.93,-21.5,19.6,-27,-0.03,7.92,-14.9,-15.5,-15.7,-2.19,-15.5,-12.8,5.12,12.9,3.92,-4.48,17.7,-6.8,-13.3,25.1,-13.3,-9.7,6.42,5.48,17.6,-26.3,-4.64,17.1,-9.57,-7.22,-24.9,3.08,-24.4,-22.3,-16.4,-7.43,-28.9,18.4,-15.7,10.7,-3.13,-6.3,18.2,2.99,3.83,-29.4,4.09,-6.41,21.4,14.3,21.4,14.8,2.78,-0.95,-22.2,-0.26,-17.8,28.5,8.41,8.71,5.61,-14.5,-20.2,24.8,11.7,-20.4,11.1,-3.71,-5.29,14.8,-1.01,1.43,21,17.5,-25.6,-5.52,28.7,22.2,-3.86,-27.2,14.1,-25.5,-21.9,22.7,17.5,-8.81,-15,-24.7,7.36,18.8,4.96,26,-8.7,12.5,17.7,28.6,-16.4,-5.63,-23.3
-0.57,11,-16.4,-16.8,1.17,-17.7,-26.1,3.35,-17.9,-19.7,8.24,-14.7,-1.33,21.7,5.4,4.5,25.2,4.41,4.05,17,-20.6,-17.2,-7.53,-24.1,-21.4,7.62,0.48,-14.1,-11.7,-15.4,21.6,14.2,-0.91,-9.39,-11.8,-18.7,8.38,1.55,3.77,-1.55,3.65,-2.1,-2.78,-12.7,-19.2,13.5,10.9,20.2,-2.06,-7.79,-3.87,-7.52,-22.2,-14.6,-16.5,22.6,-28.3,25.8,-0.91,18.8,8.46,-18.5,6.3,20,27.2,13.6,-28.6,24.9,-16.4,4.56,-18.6,-21.5,2.41,20.3,13.4,0.57,4.02,20.2,28,-24.9,5.55,13.7,-27.4,-29,-23.1,-14.9,-22.2,-0.75,31.5,-7.72,-2.85,23.4,14.7,-13.8,16.3,26.4,-13.6,-25.8,-6.69,-15.9,-21.5,-23.1,6.04,7.2,5.61,-11.2,24.6,-4.67,21.2,24.9,-1.85,-9.04,-26.5,-18,-5.53,-9.28,-11.2,-18.8,16.2,1.65,0.07,15.6,-26.1,1.41,-2.27,14.4,14.1,28.1
-0.6,11.1,12.7,-24.2,0.65,10.6,-3.4,23.1,29.3,9.15,19.8,-2.6,22,24.3,-10.8,17.3,-29.8,2.8,-11.3,8.3,11.3,-8.48,-23.1,11.9,12.8,-1.2,16.9,-5.26,14.3,15.4,-12.2,15.5,-24.2,-19.1,12.5,1.04,23.6,-17.4,-5.31,31.6,19.1,-30.9,4.01,-14.7,-25.1,-13.2,-27.2,28.6,29.2,11.8,-4.86,22.1,-10.9,2.12,-25.6,-29.3,-26.4,-19.3,-27.6,-12.2,2.03,-11.7,13.4,-29.6,-23.5,-21.6,18.2,9.38,-15.2,6.79,-7.85,-19.4,-16.6,-27.2,-28.4,14,-29.2,25.7,-8,-21.7,13.4,-27.9,-15.2,-16.1,-13.8,20.9,-29,-17.6,5.5,3.13,10.7,-27,-26.4,27,23,-14.5,26.3,-13.4,-25.2,-7.32,12.4,-3.07,21.9,24,-23,-22.7,22.9,20.1,-23.1,-16.3,32.2,-23.4,-17.1,-3.66,22,-9.22,-22.1,5.3,10.6,15.4,-0.62,2.96,13.8,9.89,-22.8,23.3,-13.6,-16.2
1.59,9.3,22.6,0.05,4.85,-3.83,9.7,13.1,-7.71,-23.5,27.9,-9.14,-7.99,-29.7,-21.5,-29.8,19.5,-25,8.61,0.5,-20.9,-16.9,-7.9,16.2,-0.05,7.18,21.9,-20.8,-25.4,-19.4,-10.4,8.81,23.8,9.01,8.94,23.4,-0.34,13.5,5.48,-15.6,16.4,11.1,1.84,25.1,-23.3,12.2,-25.8,25.4,22.9,-17.3,-23.3,-2.11,-28.2,10.3,-20.7,2.58,25.1,14.1,-28.9,25.9,10.8,-15,-29.9,-1.13,26.7,-21.8,17.1,6.65,8.69,-28.4,4.89,1.02,22.6,7.44,-22.2,-6.32,-22.2,30.1,26.6,-24.5,23.4,-11.3,-26.7,22.5,28.9,-5.15,-30.3,-8.32,17.3,-19.5,0,17.3,-3.35,6.38,20.7,-9.67,-30.6,-21.4,-17,11,-11.9,-14.2,25.2,-30.1,-2.45,-22.1,-1.69,-23.9,-26.3,14.7,15.8,14.2,-12.1,20.1,2.81,1.18,4.8,-7.11,20,-7.44,-24,-24.6,-1.06,3.86,-11.5,-2.2,9.67,4.34
-0.12,7.6,17.4,-17.7,9.73,1.05,23.6,-15.7,-6.41,19.1,2.12,-0.61,-28.6,27.9,12.3,20.5,-10.1,-25.8,-9.31,-7.19,16.1,-14.3,-27.9,-4.01,-13.1,-0.47,29.3,-11.7,25.8,-7.65,9.02,-24.4,-23.8,-25.8,6.81,-22.1,25,5.53,2.2,21.1,28.2,-6.9,2.67,5.42,10.4,3.18,-19.2,-9.31,-11.1,-3.15,22.9,-23.7,-3.42,-22,8.15,-3.99,2.34,-15.8,16.2,16.1,-5.94,-0.14,-25.7,-1.43,-10.5,-2.48,17.9,21,13.4,-9.83,-20,-8.45,-15.8,10.4,24.4,21.5,-6.89,-14.6,-7.06,27.3,-0.85,-2.9,12.8,20.7,-2.75,10.4,-20,19.7,16.4,-15,15.9,-11.7,21.3,-16.6,6.37,9.99,5.81,-11.9,-25.9,-2.18,31.2,-26.5,-11.7,20.3,4.31,-16.7,25.9,17.9,-8.24,8.1,29.5,23.2,-7.11,2.45,18.9,4,-2.11,-16.6,27.8,4.97,9.66,-3.93,8.15,18.5,-2.26,28.8,0.67,-5.71
0.96,9.13,-3.63,24.1,4.67,-4.31,15.3,-11.7,14.8,-11.7,22,29.3,21.7,9.66,12,-26.7,-26.6,11.7,23.1,9.07,-30.8,-4.68,0.39,11.6,-28.6,-18,-25.9,3.15,-4.45,17.5,28,-4.82,-13.5,24.2,3.8,26.4,0.98,-27.5,-15.3,-19.9,-26.9,10.3,28.5,-19.4,0.88,8.59,-21.2,6.76,9,26.1,-1.87,-17.8,0.49,-11.7,-15.5,-23.3,0.04,4.46,-28.4,6.02,0.08,27,3.33,1.84,4.11,0.82,9.72,-18.2,5.02,18,13.2,-15.4,13.6,-1.4,-16.2,16.1,-17.9,2.86,28.3,17.5,11.6,-24.2,26.2,17.2,-21.4,3.6,-5.33,24.7,11.5,-24.6,3.98,-6.25,15.3,3.95,21.7,-21,21.1,-28.4,-17,18.6,-21.4,0.05,23.6,-23.7,25.5,-29.1,12.5,-4.99,-25.2,7.25,-19.8,-23.7,4.08,-7.92,-9.29,-12.4,-7.95,6.08,26.5,-14.6,10,19.2,28.1,19.3,1.84,30,-13.2,8.72
-0.98,8.61,24.8,7.73,-29,0.9,-9.32,28.3,30.8,-14.7,-5.84,-7.07,-29.7,0.03,26.8,23.2,-11.2,-20.5,10,9.56,-0.78,-1.09,10.8,-2.07,-10.9,1.87,-3.89,27.7,20,-15.8,12.1,4,25.1,-9.97,2.27,-5.47,-27.8,2.56,-6.27,1.58,-7.31,7.46,-11.6,6.19,-19.8,-19.2,-14.8,-18.4,-29.8,23.5,5.14,-15.1,16.3,12.3,11,-10.4,-24.2,-22.7,-25.7,-6.15,-12,-12.5,-8.43,2.46,-20.8,10.3,5.9,-28.3,-26.4,-14,28.3,27.4,-25.4,7.72,-22.9,12,15,8.61,-16.2,7.84,0.9,-21.3,0.13,-22,-28.1,-0.51,-10.6,-13.9,16.1,13.5,-20.4,23.7,31,15,-17.2,14.6,-22.6,-18.7,-27.9,17,-22.1,7.53,-1.28,19.1,-26.5,27.1,0.35,8.11,9.6,-22.8,-17.1,19.4,21.9,-24.1,9.08,30.3,13.9,18.4,-16.2,21.6,-15.9,0.46,18.1,12.2,10.1,24.6,-15,-23.7
0.83,8.56,-30.9,9.15,11.6,-28.8,-1.78,13.8,15.3,4.15,-12.1,19.7,16.4,-18.8,10.3,-13,8.06,-24.3,2.91,14.2,-25.7,2.39,-20.9,10.8,-24.9,-26.4,-29.6,26.5,-28.4,19.4,19.3,3.95,-16.2,-22.3,-3.3,-16.1,-16.3,-20.7,-9.2,10.3,10,-23.7,21.2,-8.86,19,-24.7,-8.37,13.1,-4.02,-17.9,-19,-3.66,5.6,-28.2,0.95,-3.26,-18.4,-20,26.9,27.5,1.61,13.9,25.8,-26.8,4.85,-8.5,22.9,7.4,13.6,-5.6,27.3,-16.1,-23.6,-18.2,-11.2,2.16,-28.3,-28.2,2.11,3.37,27.1,1.46,-15.4,8.56,16.9,-24.3,-16.5,-7.83,19.8,-25.8,3.25,-23.2,-2.86,13.7,0.11,4.04,24.9,20.1,-18.8,18.1,11.6,-25.3,-11.1,2.93,21.4,5.4,0.42,-9.89,1.22,-6.29,14.3,-1.45,-7.99,19.2,-29.6,3.29,-25.6,-1.87,-9.33,23,2.39,26.1,-20.6,21.3,7.95,4.05,18.2,-1.9
-1.65,9.11,-26.9,2.45,-5.37,-2.18,21.5,-15.5,13.6,12,-15,-3.44,-23.5,-16.8,11.1,-8.82,15.1,30,29.6,4.89,17.7,-12.9,-22.9,18.8,9.33,-9.53,26,-14.6,-13.4,0.77,-21.5,28.8,6.59,-3.18,-5.16,17,19.7,5.19,15.3,30.7,8.73,21.6,-18.7,-16.8,20.9,29.4,3.13,9.06,-1.12,-7.07,1.18,-5.65,25.3,20.1,-1.16,-3.69,21.1,-18.8,3.11,2.13,-4.94,-1.87,-8.15,-1.19,18.4,-19.6,12.2,3.35,15.4,1.8,-17.2,-22.4,17.9,-1.13,3.85,22.3,15.4,11.1,3.37,-25.7,27.2,-21.9,-21.1,-6.64,-0.14,-25.9,-10.3,14.9,-9.43,-13.7,12.7,9.22,-5.8,28.9,-22.6,-2.25,22.7,-12.2,3.49,-13.6,-18.7,-7.4,-5.14,16,-2.69,23.4,25.7,22.6,-5.22,2.8,-19.5,-28.8,-7.2,10.8,-24.9,-1.84,-6.12,25.5,14.5,-7.28,-19.1,17.4,20.5,-25.4,-23.6,-7.85,8.53,-11.9
0.02,10.3,19.1,9.05,-5.82,16.2,11.5,-25.7,10.8,24.3,16.3,-26.3,-4.16,21.9,-13.1,-29.6,5.77,-4.37,-5.87,10.9,23.9,22.9,12.3,11.1,-12.2,-16.7,16.7,19.6,11.3,-19.4,15.8,13.2,23.2,-5.43,-14.8,-21.2,-13,-8.42,-14.2,26.6,-23.1,6.29,-14.6,-1.95,26.5,-24.9,9.11,-17.3,1.12,-20.6,-13.8,25.9,-14.6,-6.16,-8.99,-8.61,-14.1,-9.18,-2.21,-24.5,3.62,-8.57,-26.2,20.7,-8.54,30.2,-17.8,11,-20.2,9.5,22.8,-16.9,30.5,-0.34,-14.8,-15,17.5,25.9,-3.8,10.3,23.6,-16,12.8,-23.2,-5.98,-18.5,-13.2,-11.1,-8.89,-8.69,-14.7,17.1,-24.1,-11.4,7.66,-18.8,-13.2,27.9,-17.5,17.9,3.43,-11.2,-10.4,23.6,-25.6,-15,23.4,4.22,-14.2,-26.2,-10.3,-20.8,19.2,28.9,10.8,-19.9,21.5,-4.53,-16.9,26.1,-6.12,-17.2,30.6,-27.6,-26.8,3.39,-28.3,11.2
-0.49,10.3,18.5,-18.8,-21.5,-20.2,10.8,-28.7,19.5,-25.7,-16.8,-18.5,6.85,4.85,-20,6.1,21.3,-26.3,0.54,-15.2,-21.8,-18.5,-16.6,10.6,21.6,24.9,7.69,22.4,-4.83,6.52,-26.8,-15.8,-5.1,-11.9,18.4,8.13,-3.29,-6.46,-5.2,-4.14,5.34,15.8,14,0.2,-13.1,-8.82,-18.6,-18.4,14.8,21.1,9.37,23.7,-5.93,21.2,11.7,24.9,-24.8,28.5,-9.17,-22.1,4.47,23.8,-1.63,-14.8,-15.1,-25.6,-5.65,-24.5,24.3,8.59,14.5,-17.7,17.9,-23.4,16.6,-8.72,-21.4,-3.59,23.3,-29.9,24.7,0.29,20.1,-25.2,-13.4,-7.99,5.6,10.9,25.8,-4.61,4.75,15.2,18.7,10.1,16.6,-23.5,-0.54,29.5,22,30,17.1,17,-9.85,16.7,10.2,-27.5,18.2,-19.6,-3.62,16.4,-14.6,-29.3,-26.9,21.5,18.6,25.6,20.6,-13.7,15.4,10.8,12.9,-12.4,-3.2,-15.7,-14.6,-0.64,-10.1,18.2
1.91,9.29,-29.1,15.8,5.63,-6.63,2.49,-6.62,23.1,6.1,-19.1,-21.9,-33,-24.4,27.3,-2.94,7.07,3.8,-16.2,-29.8,-28.8,0.03,-22,-19.9,7.94,28.1,-14,-14.4,-22.2,8.84,-9.48,-6.95,21.7,20.7,-4.43,-7.96,-22.1,30,-12.5,8.88,22.2,-3.66,7.78,-1.77,2.45,-12.3,-7.45,-12.3,-19.8,-5.03,15.3,20.6,7.88,-18.6,-26.3,-24.6,-9.68,9.34,-0.75,29.6,-27.2,-15,-22.8,20.2,-23.3,10.7,7.77,3.85,2.48,-7.85,24.7,-9.23,-3.56,1.09,-16.3,-0.63,10.3,6.24,24.5,21.8,0.99,27.5,-0.06,-2.68,-15.2,-27.9,-27.7,10.2,6.68,4.35,10.8,-19.8,11.1,-7.76,-15.9,-24.8,-8.11,-23.5,-26.6,15.3,-16.2,13.6,0.53,-18.7,18,13.8,13.6,-10.8,-28.5,14.7,32,14.1,21.1,-5.41,9.71,-21,-12.4,27.1,23,12.2,-14.2,-14.9,-4.81,-17.3,-1.43,-16.1,1.06,19.6
-0.19,10.6,-20.2,18.8,-4.33,30.4,-1.54,5.51,30.7,15.3,16.1,28.8,-12.5,-7.3,-2.85,18.2,-27.3,29.5,25.9,28.3,11.4,-13.6,29.2,6.65,-22,-27.7,27.8,4.02,16.7,2.43,-5.34,-17.7,-23.6,-22.3,4.69,0.74,-8.25,12.3,-11,19.6,-4.13,-9.3,23.8,-3.39,-13.4,11.8,-29.6,25.6,-14.4,11.5,-5.84,-1.91,-15.5,-27.8,-20.4,27.7,14.2,8.06,14.3,24.1,5.2,-2.59,4.19,-25.5,9.04,-18.1,-3.86,-2.42,25.3,2.42,-17,23.3,21.5,-13,13.8,1.84,-12.6,-1.23,14.6,26.4,-27.3,21.2,-12.9,22.1,-0.73,15.8,23,-0.28,-2.95,-8.47,21.1,-25.6,13,-17.9,26.2,-19.6,-15.8,3.68,-12.1,8.04,-24.4,-15.6,-25.7,-21.5,-28.2,8.73,-26.3,-0.93,3.06,-8.89,6.29,-21.9,-13.1,12.2,-21.7,-10.9,-25.1,21.2,-14.4,1.91,12.6,25.5,2.21,-22.9,-5.23,28.8,5.07,9.14
