1.86,11.7,-8.89,-14.1,7.38,6.2,22.1,-20.5,-5.25,-9.99,2.91,-20.6,-19.2,-27,5.34,-13.4,12.4,-13.9,-12.4,-22.8,-29.8,-5.55,18.3,-19,-13.9,3.11,-26.3,26.6,-26.7,-0.49,26.6,22.6,20.5,27.3,-27.1,28.7,18.1,-27.3,11.4,-8.21,23.1,-12.7,2.45,-0.48,6.19,29.2,-9.5,-8.23,5.42,2.3,-8.64,0.6,16.6,-25.1,8.28,-22.4,-11.2,-14.7,-20.1,1.99,-21.1,-21.4,2.8,-11.4
-0.16,10.7,4.96,-24.4,27.9,23,-6.03,14.2,28.1,21.2,-12.7,-27,-16.9,5.93,7.4,5.98,22,25.9,23.3,8.48,-6.26,25.1,16.9,14.1,9.68,7.9,-19.4,22.6,29.4,-21.3,-15.6,-21,-19.2,1.63,-26.8,28,-4.63,13.3,26.9,7.49,-13.4,14.6,-26.1,4.16,-11.1,29.5,27.3,-10.8,12.1,-18.5,4.34,-3.24,7.21,8.49,-17.7,3.88,13.3,-12.8,22.6,-3.3,-9.6,23.2,-1.97,2.43
0.12,7.98,-16.4,-22.3,2.71,6.23,0.37,-14.3,-15.8,28,-15.8,-13.5,4.39,-17.1,-6.48,-13.5,-15.1,-6.7,-5.88,-2.22,-19.7,-6.35,12.2,16.4,-22.1,10.6,-29.4,-3.3,-2.6,21.7,-22.2,-1.04,-19.2,-27.5,-18.7,-10.1,16.9,12.7,26.7,27.8,-21.3,26.1,-14.9,26.2,23.7,-17.6,-23,-10.1,-1.37,26.3,-1.15,-14.6,-13,5.28,-26.5,-27.4,6.64,-20.9,13.1,30.1,29.7,0.18,-9.4,-28
-0.08,10.1,-6.14,4.31,29.3,-15.1,17.8,-26.7,-14.7,21.9,3.13,0.57,30.2,-1.34,10,23.4,-21.7,1.12,-2.93,-16.4,14.6,-13.9,14.5,-1.38,-25,-18.1,-11.4,-19.9,3.5,-17.5,20.3,-22.7,19.9,24.1,13.4,-4.02,-25.7,17.4,-1.33,-19.5,5.27,-16.9,22.5,6.21,15.2,-19.4,-5.09,-25.2,7.82,-28.1,-23.2,4.77,-19.5,-14.2,-21.3,-12.6,20.8,-23.7,-9.23,24.1,0.81,13.6,-23.9,-6.98
-0.24,9.04,-4.35,-18.6,-1.59,8.24,10.3,-0.72,-8.73,-20.9,-27.6,-6.49,-3.02,2.55,7.98,5.48,5.22,15,-29.4,13.3,-19.3,0.66,0.35,1.71,1.31,-11.3,11.3,27.6,30,-21.6,-10.5,18.8,-18,24.8,-4.96,9.77,28.4,-24,17.6,28.2,-22.4,-14.4,27.4,-18,29.6,-28.1,26.1,-23.6,-0.77,2.99,11.2,-0.1,-3.09,-27.5,16.8,-13.4,28.9,20.4,11.3,5.65,-3.25,-23.1,-4.06,24.7
-0.97,10.7,5.83,7.53,20.2,2.26,12.9,25.8,-13.4,15.6,12.5,17,-11.1,10.4,-19.2,-9.48,21.3,-18.1,-0.87,-21.6,-27.9,16.8,-26.1,0.71,-20.9,13.2,-8.27,-4.56,-13.7,-13.6,-10.7,-7.65,18.2,-19.3,24.6,-3.81,5.93,-16.7,23.2,-24.3,15.9,5.71,-20.3,20.2,4.97,-29.8,4.69,12.2,-3.38,14.1,7.82,23.3,27.8,0.62,-27.4,-0.24,11.9,29.4,-10.1,-23,22,-3.37,24.6,17.3
0.33,10.7,4.9,4.39,29.9,-18.8,-14.8,-13.6,-17,14.8,-18.9,8.61,9.51,-7.63,-17.9,14.3,-16.9,-24.7,-17.6,13.8,-8.14,-12.1,-26.4,-15.3,13.9,-3.2,-21.9,-14.9,4.31,12.2,-13.8,-8.91,10.9,-27.7,-9.72,-2.71,7.69,-9.41,28.9,2.12,-7.72,-23.7,-21.7,5.93,4.16,4.29,11.5,-16.1,-17.3,-7.72,-2.32,25.4,-8.5,13.7,2.63,-7.87,0.97,-7.62,17.6,5.93,-18.4,28.5,-8.59,11.2
1.46,10.9,17.6,-8.91,13.2,18.6,-29,-22.5,-16.5,0.54,-15.9,11.8,12.9,-27.7,-3.64,18.3,-0.43,2.93,14.9,-16.1,12.5,-19.8,29.5,2.82,-20.5,28.1,3.96,-18.8,25.9,14.9,-19.2,6.49,-21.5,-7.5,13.2,-16.6,-24.3,-12.8,11.2,-17.8,2.28,28.7,-6.97,-20.4,29.1,2.68,13.2,-10.2,-8.53,-16.2,0.3,-21.9,-23.3,9.16,-29.1,14.5,-23.3,-14,14.7,21.3,11.6,2.25,-4.04,11
0.88,10.4,12.4,20.6,-9.69,0.99,6.76,11.2,7.01,9.15,-4.6,-10,12.8,-4.48,27.8,-3.12,27.2,-21.3,-15.8,-12.5,13.2,7.48,-7.58,1.03,-3.61,-22.2,16.4,-17.8,-5.35,27.8,1.63,-15.6,-12.4,-6.58,17,22.1,-8.1,15.6,16.7,2,0.9,-7.24,-9.05,-11,6.65,-5.07,3.18,2.42,-2.36,-11.9,-11.4,-0.53,20.5,14,-5.87,-2.45,-17.8,-11.7,-17.1,3.52,11.9,20.8,18.9,-27.9
0.12,10.7,14.7,-18,-22.8,20,-6.41,-12.1,6.47,-6.45,-15.8,5.72,-4.6,2.84,22.3,29.1,29.3,10.7,-14.4,-18.6,10.5,5.57,4.61,5.97,-5.52,-8.68,11.2,-18.8,-5.35,-22.6,21.9,10,-6.25,-14.3,-26.6,-25.6,11,7.49,-20.8,29.4,-28.2,13.8,-26.7,-9.01,4.06,-22.3,1.75,-14.9,-21.2,26,-20.3,25.6,11.5,-21.9,-18.9,-26.8,25,-19.8,22.9,-8.31,1.98,4.62,-1.8,11.8
-0.28,10.1,24.9,-4.51,1.11,1.84,-18.1,-23.6,8.58,-3.23,23.8,9.37,-24.6,23.9,13.5,8.04,28,-25.3,-1.58,-23.8,15.1,18.3,-20.4,-0.39,8.36,29.7,-21.3,17.4,-18.1,9.12,-2.43,-7.21,-10.9,-14.6,-22.1,19.3,-25.4,15.7,21.5,14.8,3.23,-13.4,21.2,6.86,-4.92,-24.1,-16.2,-17.3,-29.9,4.23,21.4,12,-5.32,-17.3,-11.2,7.33,-15,27.4,-22.1,-9.63,23.1,28.1,-9.34,-16.8
0.09,10,-2.84,1.93,-29.9,-12.4,-5.02,-27.3,6.26,28.2,21.7,8.53,8.79,-17.4,-17.4,-12.7,-27.5,11.7,27.8,18.8,-13.6,15.2,-13.8,24.5,15.3,9.02,17,-5.18,-8.73,20.2,9.37,-29.2,-15.3,-19,-29.4,-14.9,3.2,6.45,4.67,-17.8,-24,0.7,13.1,11.8,11.5,12.7,18.8,-16.2,-27.1,-24,5.78,18.2,23.7,-7.58,29.6,-1.58,-1.34,10.7,-19.3,21.8,1.95,-28.3,18.2,13.1
-1.44,8.94,-26.9,3.95,-22.6,-23.9,-10.6,14.7,-11.5,-24.5,22.5,4.78,9.81,-17.7,24.1,20,14.9,1.2,-5.71,21.4,-10.8,-11.8,14.5,-0.98,-16.8,17.1,20.8,2.81,28.6,8.94,2.96,-6.14,19.8,26.6,29.5,27.4,5.53,14.5,19.2,8.71,-21.9,-15.3,23.4,-9.44,-2.42,29.7,24.4,-1.91,-0.2,19.2,-0.29,-10.5,23.6,5.53,4.73,-28.8,-1.26,5.96,-28.2,-25.6,28.1,17.1,16.5,15.8
-0.89,10.1,-13.9,3.37,-9.5,29.8,28.4,16.1,-27.9,-6.73,-23.3,0.77,15.3,12.9,-26.3,-10.3,0.61,22.8,-28.1,22.1,16.4,26,29.2,20.1,-7.94,17.2,-15.2,10.8,29.6,22.4,-8.99,0.91,15.7,24.7,19.6,18.7,-1.69,-14.2,-20.6,-29.3,-22.6,20.9,-11.6,-22.2,15.3,26.8,19.2,-16.3,-29,0.95,8.65,-8.43,-12.5,-19.4,21.5,27.3,1.92,-29.2,16.8,-2.15,-26.6,-8.67,21,-29.8
0.13,8.84,5.51,14.7,27.2,12.5,27.9,6.63,16.3,15.2,-8.61,-9.66,-16.8,6.43,27.9,-29.6,2.56,5.36,-15.9,3.18,-5.21,-19.6,-29.7,-4.15,-30.1,3.69,18.2,5.46,-0.79,-5.54,13.6,-3.5,5.25,-10.2,-15,-9.92,-7.04,-29.1,20.7,-11.5,-22.1,3.19,-6.03,1.34,-28.2,-19.5,-24.7,3.48,0.98,-9.68,-1.21,-6.47,-28.9,20.6,18.8,-12.8,-12.3,8.64,19.3,-14.5,-0.64,0.47,8.77,24.9
-0.48,9.88,2.57,19.5,-25.4,-11.8,-19.3,27.1,6.29,8.46,15,-10.6,16.8,-21.4,22.8,4.18,14.9,-9.65,20.8,-7.47,4.16,7.58,-3.54,-25.9,2.28,17.7,-7.67,-22.2,2.52,-10.2,-25.2,-26.7,8.12,-28,27,20.4,-18.1,8.85,18.1,-9.71,-16.5,26.9,0.27,24.2,-27.8,-19.5,16.6,19.8,7.74,-27.5,-8.14,-11.8,-17.3,26.6,13.3,-13.1,-28.4,-24.9,-23.4,29.2,-0.79,-8.35,-9.63,26.3
-1.01,9.08,6.5,29.1,25.1,-19.9,-5.4,0.04,-2.5,22.9,-19.1,-5.99,-15.9,-10.4,-20.3,-25.2,17.4,2.11,-10.3,-26.3,11,-28.4,27.5,-17.7,-7.35,3.01,5.51,21.4,11,-18.6,-10.4,9.23,-21,14.1,-21.6,-24.9,8.19,-6.31,15.8,17.9,-6.27,-9.5,7.58,-18.9,17.5,9.48,8.75,-9.04,-16,23.4,-12.1,1.55,20.9,-3.55,-22.2,-0.13,-20.1,-22.4,-29,17.7,22.3,17.5,-26.2,-29.1
-0.44,9.65,9.39,21.2,15.1,-15.8,8.08,3.58,-14.6,-14.3,-8.4,19.4,16,-12.5,15.8,-14.3,-8.71,22.8,10.7,-26.7,7.44,23,-27.8,10.2,19,8.78,9.02,28.6,-8.18,-23.4,-18.1,-5.55,19.8,18.5,14.5,-14.3,9.56,22,9.06,28.1,1.08,-29.5,-27.6,13.2,-7.93,26.1,-29.1,24.2,7.61,13.8,-2.84,-25.7,-3.48,29.3,-13.5,-30.2,12.9,19.4,-18.4,3.95,15,-9.84,-29,25.9
-0.06,8.96,18.9,18.7,13.6,22.5,0.52,6.74,19.7,10.1,-8.13,17.2,3.59,20.2,-11.5,-3.86,-15.6,18.6,-24.6,29.2,25.3,-3.35,7.2,-13.9,0.92,17.1,-16.7,5.41,27.8,17.9,-6.49,21,24.6,29.8,6.04,-29.6,-10.6,-22,-28.9,-6.06,-15.8,10.5,2.6,25.3,19,0.34,15.3,-12.5,1.38,26.9,15.8,-8.75,-20.6,-20.5,-1.41,-2.92,12.6,-0.26,21.7,5.87,13.4,6.32,24,23.8
0.75,9.22,4.52,14.8,-18.9,0.61,-0.22,-10.4,-27.3,-12.5,7.91,8.09,10.4,-16.1,7.36,16.6,-21.3,4.47,5.2,-19.5,10.9,-1.18,-0.44,25.7,22.4,-13.6,15.9,-8.75,5,-3.37,-24.3,26.2,2.43,19.8,-6.05,-28.5,14.1,-21.6,18.8,-12.6,-17.1,-7.53,14.5,-19.4,-22.7,13.3,29.3,-8.35,-5.56,27.6,-20,-6.14,11.8,-11.3,-20.1,-13.9,-18.1,2.21,-0.38,9.99,-27.6,-25.5,11,-0.75
-0.31,10.7,28.1,10.1,-27.5,-0.36,24.4,-20.5,-27.1,24.6,23.3,0.12,26.6,29.1,17.2,8.1,-26.4,0.06,-6.56,-23.3,6.35,-24.1,16.5,2.23,28.1,11.1,24.3,-2.83,-17.1,-16,-19.1,4.82,-6.43,11.3,-24.9,11.5,6.39,-29,-3.9,-16.7,11.8,-28.6,-11.9,-1.57,4.56,-29.6,-22.8,1.5,0.69,14.1,-11.8,29.7,3.55,14,15.9,14,-20.4,-22.7,-20.4,-20.6,-21.1,-19.6,10.5,8.6
-0.87,8.67,3.77,3.75,10.3,23.8,2.27,9.91,5.81,-19,-14.6,11.8,-20.9,-11.2,28.1,11.8,-11.8,14.2,-29.9,11.8,0.27,-9.88,1.53,9.52,11,-27,0.53,19.5,-16.7,27,-18.5,27.4,-28.2,-13.2,-18.8,-18.7,19,8.83,20.8,-7.93,-11.6,10.1,6.73,19.9,1.66,25.3,7.51,-28.9,19.9,-12,16.9,-6.13,-7,26.2,-12.3,-4.65,-24.2,17.4,-10.4,-11.5,-23.5,-7.35,13.1,-0.92
-0.33,10.3,15.7,29.7,-9.61,-29.2,-2.22,26.9,2.28,0.07,16.7,19.8,1.66,-7.49,26.7,7.12,24.1,-18.6,-4.05,22.9,-0.16,2.25,12.5,-9.49,4.32,20,13.7,-9.29,11.3,20.1,-26.1,29.4,-29.8,4.56,8.85,-27.6,14.8,-14.2,-5.56,21,-20.1,29.6,20.4,0.79,-13.8,24.9,29.2,-3.35,5.39,-26.3,20.1,25.7,7.4,-29.4,-2.63,-1.67,18.1,-25.3,-22.2,-27.6,-16.3,7.58,-13.2,7.99
0.06,10.7,1.17,-6.34,-20.4,20.6,14,12.8,-28.9,4.6,29.2,13.6,-19.9,25.9,-5.44,27.7,-27.3,-29.6,4.56,12.5,-18.3,-15.8,-4.08,-28.6,-19,-9.48,21.6,26.2,-22.2,11.9,18.3,4.44,-15.2,-26.4,-20.6,5.23,27.2,-24.5,3.13,-21.4,-3.33,-26.9,-7.21,18.7,-24.5,9.93,7.57,16,-0.85,-14,6.02,20.1,-13.7,-18.7,-12.6,27.4,9.1,24.6,-20.2,-8.85,20.6,14.1,28.6,-13.5
3.06,9.48,15.8,-0.05,22,11.1,27.1,23.8,-1.65,-3.57,26.1,-21.2,-28.8,-4.49,-2.77,2.84,-10.3,-23,-20,7.62,29.6,29,24.9,-10.8,-26.2,-4.29,23.2,-0.39,25.2,-16.6,10.8,-8.26,24.8,-1.04,5.36,17.1,-14,-13.4,-29.7,10.7,-27.9,-15.8,19.3,9.69,-24.2,-5.22,-29.2,6.63,18.9,3.61,16.9,10.1,2.22,20.7,26.9,-11.9,0.79,-16,-24.1,-14.4,2.75,27.6,-28.2,20.8
0.28,11.7,15.4,-29.6,9.65,29.7,6.18,-28.9,-10.2,-16.4,-12.4,27.2,5.68,-18.9,-25.8,-25.2,-29.2,22.9,26.5,-2.13,-0.15,24.7,21.3,12.6,9.13,-11.3,-24,18.1,2.42,5.96,-8.76,24,15.6,15.7,-27.2,8.64,3.02,-0.85,22.9,16,8.96,-12.6,-22.5,5.42,-25.4,14.2,19.7,-25.4,12.3,12.9,-16.8,21,2.28,28.6,-3.68,-22.2,-7.16,-22.3,-28.8,0.47,-6.41,-13.6,23.8,10.8
-0.44,9.49,14.2,-9.03,-11.8,30,2.45,-3.28,-13.2,-13.6,-26.6,-14.3,24.3,-21.1,27.2,7.48,17.7,27.1,10.1,-10.7,18.5,11.4,25.4,-6.69,-15.4,4.49,5.62,21.9,21.9,29.6,-1.95,13.3,-10.5,-21.2,5.79,3.84,16.9,-8.97,-28.4,28.7,15.9,-28.6,7.54,-26,-21.1,-13.8,20.7,24.1,-14.7,4.65,-17.7,0.68,-5.95,4.76,-24.5,-15.4,11.4,-7.22,1.89,18.6,-5.51,8.22,22.3,12.1
1.26,8.45,-29.4,-20,5.11,2.7,-29.2,6.54,21.8,12.5,-17.7,-8.34,17.7,-29.1,20.6,12.4,-11.4,4.69,-20.2,8.09,26.1,10.7,18.6,-0.53,-24.2,3.36,-8.84,22,10.8,5.74,-27.8,-14,20.2,0.84,-18.6,12.5,10.4,-28,-11.2,6.12,-6.33,13.2,0.36,18.3,-23.1,-0.89,-3.27,18.7,-16.8,-17.9,-26,29.4,-29.6,-11.7,25.8,-7.71,-10.6,9.51,-29.3,10.2,-26.1,-8.95,-23.7,-0.81
2.04,10.3,15.8,10.2,-18.3,26.7,-13.8,-3.31,-21.3,-25.2,24.4,-21,26.1,5.86,11.7,4.49,-11.7,-4.2,-24.4,9.45,-5.29,17,26.9,-16.8,-2.73,23.2,-9.9,10.9,-27.2,-11.3,11.3,-29,-10.6,12.1,24.9,-17.8,-24.7,-14.3,-24.6,-12.6,10.5,-25.4,-6.63,17.5,-16,20.6,-27.9,-13.7,-0.18,-17.1,7.93,8.32,4.5,-6.46,-12,-16.8,-23.6,-12.7,-24.4,13.9,2.12,-18,14.3,24.7
0.81,8.81,24.5,-14.4,-15.4,12.9,-20.7,-20.5,-15.6,13.3,15.2,-14.8,-1.37,20.2,21.8,-28.1,-22.7,21.6,-8.2,6.58,-11.9,-22,25.7,2.71,22.3,-3.24,-8.35,24.4,-2.47,22.3,22.4,-18.5,28.3,-4.55,25,-29.8,14.2,-6.56,9.82,-1.5,-15.6,-16.7,-16.9,-15.8,18.2,13.6,-8.63,-9.7,23.8,8.91,15.4,12.2,-27.6,-27.4,13.5,7.64,1.4,15.7,-29.2,-15.4,-10,-14.3,-10.8,3.35
0.25,9.74,-5.21,-22.7,5.74,-6.09,-9.31,2.95,-9.42,13.6,-27.9,-25.4,-15.5,16.8,12.2,1.69,-28.2,-27.5,5.27,1.67,24.3,0.1,27,-4.46,-27.4,-20.5,-11.1,8.91,15,-3.41,26.8,9.84,-28.6,-25.8,13.7,-15.1,-0.12,-21.1,20.1,-11.4,-21.4,-4.03,26.9,11.6,4.13,16,-14.6,3.89,18.6,11.4,4.05,-29.5,27.8,-14.5,-26.2,-9.95,-7.97,-8.29,3.75,16.3,-23.7,-14.5,-14.3,-0.36
-0.1,10.7,-8.27,-8.12,11.3,-27.8,-6.19,-18,-22.9,-23.1,1.29,17.2,7,-10.4,28.6,27.5,-13.5,-29.8,9.04,1.71,-10.1,-14.3,-23.5,-25.8,15,-3.85,-3.25,21.2,-25.8,7.02,-8.8,-30.3,-28.1,-20.6,10.1,4.65,13.8,-23.7,-21.3,20.2,-18,28.7,-1.85,-5.94,1.2,27.4,-0.73,10.4,1.32,-13.6,-29,-11.2,13.6,-17.5,-26.8,-2.27,13.9,6.65,-9.61,9.82,25.2,-3.77,-1.74,15.4
-1.41,9.02,2.63,-11.8,4.86,29.6,-3.29,-11,-7.92,17.6,-2.53,4.06,18.1,19.9,-1,15.4,-15.8,-9.12,-26.3,28.6,-3.86,4.69,25.8,-3.11,-18.5,25,26.9,9.39,-23.3,2.89,15.7,18.5,-21,-18.4,8.59,5.51,-24.5,28.2,12.3,11.6,-13.9,8.76,5.63,-6.33,-28.2,-27.1,8.55,28.5,18.7,-19.6,7.21,-11.9,-8.13,2.02,12.8,20.8,-18.6,-1.68,3.38,-24.1,24.2,-28.5,-1.35,25.9
0.49,9.58,-13.3,7.09,28.5,22.4,12.7,23.4,-22,-13.5,-12.9,20.2,13.9,9.36,17.6,16.4,22.3,5.83,22,5.98,-21.9,-0.44,-28.3,13.4,-19.3,-22.9,-14.8,13.1,11.6,13,-13.2,-9.22,-14.6,16.3,-26.9,-11.6,-25.9,12.8,-10.8,-2.7,-18.3,13.9,27.4,24.6,-6.54,4.98,-11.4,21.6,-27.1,23.6,29,-26.6,-18.7,-12.8,6.28,-3.86,18.8,1.34,-23.1,4.87,-26.7,-0.79,22.7,-28.1
0.75,12.3,-29,-7.98,11.8,-19,27.1,7.17,-19.8,-7.38,-1.95,29,1.61,20.3,-29.3,-19.5,-9.82,-27.5,11.5,28.4,-10,12.5,-25.5,23.5,24.9,-16.6,-21.3,19.8,-8.98,-9.4,27.7,25.5,8.44,-4.09,-2.47,16.6,-20.1,-16.1,28.5,21.2,-28.1,3.34,18.8,-15.8,-24.1,-14.4,18.8,7.3,12.5,25,10.3,-7.62,22,10.4,20,-24,-12.6,2.89,-6.55,20.7,-5.54,20.3,23,-20.4
0.46,10.4,-17.5,-22.4,-13.9,19.7,-25.4,13,-15,-22.1,-3.35,-27,0.79,22.6,-29.2,-6.82,8.03,29.1,13.8,-19.2,9.74,-1.96,-16.2,26.7,10.3,-9.88,27.1,-23.9,-13.9,14.4,29.1,10.6,-10.9,6.86,25.4,13.4,5.91,5.11,-12.4,12.9,7.73,-26,6.71,11.4,11.9,14.5,24,-16,-29.7,21.6,2.08,-17.9,6.66,-17.7,14.9,3.65,6.23,29.2,20.6,-14.5,-23.8,-13.4,-14.7,-23.1
0.09,10.9,-10.1,-15.9,-23.1,25.6,-20.7,-9.46,-29.7,18.3,-19.8,10.7,21,0.5,29,-29.2,-7.87,-3.31,-2.42,-26.7,29.6,1.87,0.01,14.8,-5.8,-21.2,14.3,7.08,27.7,24.9,20.6,29.3,20.3,13.7,23.4,-9.69,5.67,-25.6,17.6,19.7,-11.5,-18.3,5.32,29.4,-29.4,-26.1,25.2,14.7,-14.9,6.54,21.5,-0.76,-28.4,-28.7,-18.4,24.1,-9.06,12.7,-22.4,-25.9,28.9,7.56,18,22.6
-1.29,8.34,-12,14.1,-15.6,4.54,5.42,-19.9,19.4,-3.43,10.4,-3.3,-20.3,-27.4,22.3,-18,5.96,15.3,-4.87,-21.8,-13.9,7.08,19.6,26.6,4.47,-27.8,-6.11,-9.13,4.29,-6.31,13.8,25.9,-4.47,24.1,0.21,14.3,29.6,-19.2,15.7,-7.42,-29.3,6.98,23.3,20,26.8,18.1,26.2,22.1,24.1,3.83,-18.4,28.8,-25,-5.96,-8.49,0.91,16.3,-27.6,5.64,-9.89,13.4,-23.3,23.8,15.7
-0.86,10.2,-13.9,-16.6,25.6,1.83,-23,23.4,5.34,-8.41,-5.49,2.93,-24.3,-14.1,20.8,15.4,-0.65,-25.7,2.16,10.2,12.3,11.3,-8.13,-13.1,-7.06,18.9,27.4,8.6,28.6,25.2,17.4,-27.3,-23.9,-7.83,-13.1,6.87,-12.3,15.2,2.52,8,-15.5,20.1,-0.34,-4.95,17.5,-26.7,24.4,14.3,-27.9,4.89,-0.6,11.7,-3.44,-14.4,7.13,-13.7,29.2,0.28,-6.91,6.73,0.91,-26,21.8,-29.7
0.57,9.9,-19.8,21.3,-18,23.5,-22.9,-1.47,-10.6,-24.3,-14.2,11,19,-19.4,7.78,9.68,21.9,13.1,12,15.1,10.5,-27,1.02,21.5,18,-16.8,12,19.3,27.5,11.2,14.6,-15.9,3.27,-29.8,-13.6,23.2,-5.02,1.48,-25.5,-22,23.1,9.11,-14,20.4,-12.1,15.9,-4.6,27,17.5,11.4,2.77,4.36,0.95,29.4,18.1,-9.39,-13,0.32,0.46,-12.3,7.78,9.55,28.6,13.2
-0.04,10.7,-4.7,-9.79,-26,-10.9,20.4,-11.7,5.62,8.01,-23.7,0.84,2.44,-19.6,10.2,14.7,12.1,-2.62,-28.2,12.7,-24.5,-29.4,-17.3,23.8,26.1,-1.75,-8.9,14.3,16.4,-6.77,12.9,-5.42,-27.3,-9.12,-6.31,-19.7,-28.3,-13.1,18.9,-12,-1.87,-21.4,-8.14,-19.9,-22.2,26.3,10.6,-1.34,15.5,-24.7,20.3,19.1,9.93,-16.4,-27,15,30.3,21.1,-27.7,16.2,10.2,-8.69,-16.4,-13.7
-0.15,9.68,28.4,-3.64,-23.6,-23.9,-15.4,28.7,23.7,-7.21,-26.4,-3.82,-4.66,-26.7,25.6,16.4,3.93,11.1,-26.6,-12.4,-20,-15.2,5.17,15,-10.9,20.6,-25.3,-6.59,4.45,9.22,18.6,23.6,15.3,-27.8,15.8,-16,18.2,-27.6,11.7,29.7,0.21,-11.3,13.9,-10.7,-17.6,-1.89,-16,-13.4,-27.3,-12.9,27.3,1.35,26.2,-13.1,-9.53,-21.6,-22.4,-8.96,5.73,14.4,25.1,-8.5,5.08,8.8
-0.55,9.79,28.7,-29.2,-8.31,-1.9,-27.1,-10.4,-27.9,1.54,-25.1,20.2,6.3,7,29.8,-11.6,12.6,22.8,-15.4,-3.48,11,-15.5,24.7,-29.3,-26,25.9,-13,13.6,-12.6,0.24,-5.01,23.7,11.2,-29.6,-19.8,-26.8,8.86,13,20.7,22.3,-21.4,10.7,17.2,-5.15,11.1,15.8,-26,-5.96,-13.1,-9.54,-18.6,21.2,-12.9,-8.49,-14.3,-23.9,-17.7,5.5,0.37,-11.8,-26,-17.7,6.69,25.9
2.14,11.3,-15.8,-11.2,-23.3,17.4,-0.13,-7.64,-17.3,-14.2,2.05,23.3,-0.47,25.3,-15.5,25.1,29.7,-0.64,16.7,-16,16.1,-13.8,17,17.7,4.4,25.8,27.9,-0.16,-7.89,-13.8,-21.1,12.2,18.2,-9.6,-11.8,-27.6,4.39,-25.6,2.12,-10.7,-28.7,28.2,-12.7,3.64,-5.59,-14.9,13.2,19.1,28.9,-9.57,-12.4,13.8,4.72,-19.6,24.8,-10.9,-13.6,7.6,-7.58,25.6,21.3,-25.3,-18.9,15
-1.95,10.5,0.66,-1.42,22,18.4,6.57,28.4,0.44,-6.25,3.46,8.02,15.8,17.2,3.01,-15.4,-5.53,28.6,6.37,25.1,-12.9,-8.44,-21.3,18.5,8.77,-28.5,10.4,21.1,12.9,-8.39,25.7,29.3,-7.03,30,-13,21.4,-20.6,23.4,-7.6,-29.6,-29.6,26.1,14.3,-8.74,3.09,-1.26,12.5,8.66,10.7,-16.8,-24.2,13.1,-7.31,-0.82,17.7,-7.13,3.34,26.8,-21.6,-29.3,21,-1.81,-14.1,15
-0.38,10.6,8.76,11.2,29.4,27.4,-1.69,-0.08,2.93,1.14,4.45,-22.7,-24.4,-19.2,3.49,-1.68,-20.7,-26.6,-28.8,16.4,21.5,-25.8,-7.84,-7.08,-7.4,1.3,-5.65,12.4,11,-19.8,-29.8,4.07,14.4,-14.1,-4.73,-16.9,17,-3.56,25.3,29.1,6.18,16.2,19.4,-2.54,4.9,3.58,21.5,-23.9,21,25.7,-10.2,-28.5,-25,1.93,20.8,14.3,22.1,-25.7,22.6,19.5,-11.5,-29.2,-14,17.8
-1.79,8.2,-23.4,20.8,-1.37,-21.1,13.4,23,24.6,-27.8,26.2,-2.43,25.9,13.3,-14,-28.5,25.8,19.3,3.97,26.2,-25,-18.2,-9.27,2.72,29.1,0.24,-22.1,0.84,-20.3,3.89,-28.4,15.7,-12.8,7.85,-2.4,-24.3,5.63,21.6,-8.98,-20.6,-29.8,-4.2,-29.1,-22.2,-7.75,-23,14.1,27.1,27.4,-29.1,-23.6,-24,-18.7,-13.2,27.5,-24.4,26,24.2,-20.4,-9.65,-12.6,23.8,-8.62,22.6
2.3,10.2,24.2,3.31,18.6,-1.02,28.4,2.86,-23.6,-16.9,-10.8,-16.5,20,19.8,13.6,-9.88,25.7,15.8,-22.5,8.07,-12.2,14.9,-5.27,21.5,-4.88,-9.18,-26.2,25.4,3.58,-2.75,4.27,-14.4,-13.9,7.36,-29.1,-0.95,25.2,23.7,9.86,-18.6,-27.5,-12.7,-23.3,-5.71,13.8,-17.3,-14.8,4.6,26.6,-17.2,-9.5,17.1,24,15.1,12.7,18.4,-25.2,-12.8,15.9,-28.7,15.4,26.5,-0.36,7.75
-0.18,10.4,-29,-23.1,13.3,13.3,-13.5,-6.91,-14.3,-18.1,-1.92,10.8,-10.2,-13.3,19.9,4.15,19.2,23.5,10,10.8,0.41,11.7,21,-7.76,26.7,-24.9,-8.46,8.38,-6.28,-4.18,19.9,-29.7,25.5,9.64,-7.06,16.6,-2.03,-3.1,23.6,24.5,-21.3,-18.1,-28.4,8.18,-1.09,18.4,18.2,-15.8,19.3,26,3.78,13.7,-20.9,-3.92,-13.3,-0.94,1.25,-10.5,-9.7,10.9,-15.6,-4.69,-12,5.2
-0.29,8.72,25.2,27.1,24.1,20.8,10.3,25.6,-18.2,-21.6,13.3,16.6,-15.6,10.1,-26,-22.7,17,-24.4,27.4,-18.1,-2.19,6.92,-30.3,8.9,-2.36,-12.8,-15.8,1.79,-17.9,15.3,-8.48,-17.6,13,-14.1,3.28,11,24.9,6.53,-6.3,-14.6,14,22,3.01,-27.5,3.35,-18.9,-11.2,6.59,-17.2,1.34,-16.1,2.91,14.4,12,5,-29.6,-11.4,-12,-25.1,13.4,-23,-12.1,21.1,23.8
