0.96,7.67,-10.9,10.9
-0.92,10.3,-27.9,-0.74
-0.6,10.3,4.95,-21.9
-0.11,9.76,-16.9,21
0.01,10.1,3.54,-15.2
1.12,10.2,24.9,23.8
0.84,10.5,19.6,12.6
-0.55,10.1,-8.44,22.8
1.77,10,18.5,3.82
-1.79,8.7,0.61,24
0.51,11.1,-23.6,17.1
-0.95,10,5.61,8.79
0.09,9.92,-21.4,13.9
-0.68,13,-11.8,14.5
1.28,8.11,11.2,29.4
0.89,9.96,15.1,-7.35
0.31,10.1,-28.9,-7.71
0.15,8.48,5.23,-3.38
-0.2,9.13,-5.08,-14.9
0.87,11,-7.32,28.3
0.53,9.86,19.9,26
-0.88,10.5,-24.1,-12.2
-0.24,10.9,12,-14.4
0.77,9.61,-15.3,16.2
-0.95,9.75,5.6,27.6
-1.7,10.3,24.9,21.3
-1,8.61,-16.1,-26
-1.4,11.2,-14.3,1.38
0.05,9.08,-8.91,7.18
-0.64,9.7,28.3,-15.9
-0.31,10.5,18.1,-16.6
-0.16,10.9,-0.95,21.6
1.73,11.1,-20.1,-26.2
0.8,9.11,-22.6,-4.71
0.4,10.6,-27.4,-4.75
0.27,10.7,-22.2,-1.2
-1.27,9.72,-9.71,1.64
0.12,8.4,-28.6,-29.2
-1.27,8.19,-11,28.4
0.9,11.2,-3.71,-11.2
1.48,8.35,-20.3,0.31
0.66,9.16,-0.52,-16.5
-0.08,10.9,-22.2,27.9
-1.11,11.2,7.67,-29.1
1.01,10.6,-14.6,20.4
0.69,9.93,-18,25.1
-0.04,11.7,18.9,-18.6
-0.36,9.44,-26.3,-0.38
-2.1,10.2,-20.1,-25.9
-2.19,9.29,12.9,-17.5
-0.83,10,-0.98,28.9
-1.48,9.4,9.27,13.5
0.08,9.38,-2.4,-0.81
-0.09,10.1,14.8,-9.01
-0.82,11,-25.5,-8.31
0.88,8.87,19.9,13.2
0.38,9.98,-19.9,20.1
2.21,9.79,-5.22,-10.1
0.97,8.92,27.2,-2.33
1.64,9.18,-5.55,-21.5
-1.29,11.2,7.7,15.8
0.24,9.98,-5.71,-13.4
-0.85,10.1,-10.7,-27.6
1.26,10.1,-10.3,-2.71
-0.89,11,-13.5,-2.12
-0.61,8.74,-25.3,-18.9
-1.2,10.2,-18.3,-12.9
-0.81,10.8,-6.89,12.5
1.8,9.56,3.53,-26.1
-0.88,10.1,-15.5,-1.72
-1.36,9.17,-4.11,28.3
0.12,8.57,12.6,12.8
-1.57,9.76,15.4,-28.6
0.33,8.18,-15.9,17.3
0.43,11.3,-15.7,16.5
2.06,8.17,-25.8,-29.7
-1.14,11.2,9.03,9.55
0.87,7.86,-29.9,-9.93
-0.37,10.4,-28.9,-14.1
1.64,8.91,29.1,-9.27
0.15,11.3,-1.36,7.37
-0.47,11,-21.9,23.6
-2.24,9.59,21.5,-20.7
0.29,10.7,6.69,6.75
-0.93,11.6,20.9,-22.8
0.49,8.48,-5.83,-23.6
-1.97,10.5,26,-6.41
-0.54,9.64,-16.9,-19
1.11,8.16,16.2,-25.3
-0.13,10.7,27,7.52
0.02,9.49,29.5,-14.2
-1.69,10.4,26.6,-6.91
-1.08,11.1,-5.33,0.32
1.26,9.23,8.19,15.7
1.17,9.58,-18.8,26.1
0.12,10,-26.2,15.2
1.29,11.7,-1.48,-15.6
-0.28,10.3,18.8,18.2
-0.79,9.01,-27.6,29.1
0.55,11.2,17.4,-28.7
0.29,10.6,13,25.5
1,8.56,-22.9,-29.8
0.72,10.2,-2.97,-14.8
-0.09,10.1,-17.8,17.4
0.26,9.9,1.37,25.1
0.15,9.57,-23.6,16
0.36,8.53,-6.92,28.8
-0.19,12.2,-26.1,25.5
0.07,10.4,-10.1,-0.56
0.05,11.3,2.56,-18.2
-2.06,10.4,10.3,-27.4
-0.43,9.38,-24.1,1.22
-1.14,10,6.93,-7.18
-0.52,10.8,20.8,1.3
-0.13,8.42,5.98,-24.5
0.02,11.2,-0.03,10.7
-1.33,9.67,10.5,-1.48
-0.98,10,-1.87,16.4
-0.17,10,-5.36,-0
-1.14,11.5,-26.5,6.78
-0.05,10.2,-22.2,21.7
0.16,9.56,29.4,-21.9
1.32,9.41,-28.7,17.6
-0.33,10.7,1.94,14.7
-0.53,9.91,-1.09,-17
0.12,10.1,-28.8,-22.3
0.21,9.8,-16.6,11.7
1.47,10.2,-14,22
-0.55,9.27,-16,24.1
1.5,11.2,-29.6,13
0.14,11,-21.2,26.6
0.01,12.2,15.5,6.49
0.14,8.99,23.5,20.8
1.14,8.98,-23.1,12
-0.02,8.93,28.4,22.9
1.19,9.22,19.8,17.1
-1.83,11,-2.06,-26.2
-0.62,11.8,-2.66,-3.37
-0.67,10.2,14,-1.27
1.25,9.84,3.34,-9.17
-0.01,9.79,-26.5,-4.27
-0.08,11.9,24.1,-22.2
0.89,10,16.4,-28
0.6,9.53,-0.7,11.1
-1.96,10.2,13.4,12.9
1.1,7.98,-1.53,-4.58
0.03,9.04,-13.7,7.74
0.16,9.21,-1.92,-18.1
1.25,12.1,-13.2,-8.29
0.32,10.6,21.2,-11.9
-0.41,9.17,17.4,13.2
0.35,10.5,16.4,24.1
-1.12,9.76,-18.5,-19.1
-1.64,9.52,-29.9,-29
-1.02,9.59,-10.9,-4.96
0.63,9.35,-15.1,-7.92
-0.1,8.59,0.65,28.7
0.86,10.4,-20.7,-29.4
0.57,10.2,12.8,-18.1
-0.42,10.9,18.9,10.5
1.77,9.6,27.8,19.6
-0.48,9.23,-14.1,-11.4
0.16,9.26,8.79,8.52
-0.07,10.2,23,-6.01
0.04,9.37,20.7,25.1
0.79,9.23,-21.2,-6.98
-0.54,9.84,10.1,20.4
-0.18,9.15,23.3,-19.3
-0.3,11.4,-8.68,12.8
1.67,9.04,-22.2,-27.8
0.09,8.87,-18.1,-27.3
-2.14,9.72,19.5,10.2
0.23,11.3,-7.02,17.1
1.29,9.62,29.6,28.8
-0.24,10.4,-19.3,10.1
-0.74,9.66,-8.61,28.4
0.67,9.84,-26.9,-9.2
0.78,10.6,2.82,-3.09
0.12,11.2,-10.3,-13.9
-1.36,10.9,12.2,-10.4
-2.76,10.2,-17.8,18.8
-2.15,10.3,14.7,17.8
-0.92,12,-2.15,-12.4
0.36,10.9,24,-7.37
-0.18,11.1,-17.5,-26.5
-1.28,9.48,-8.4,18.3
-0.07,8.72,11.7,11.6
-0.7,8.83,-28.6,6.8
0.35,11,17.2,-2.27
-0.13,11,-22.2,-27.7
1.1,12.7,7.61,-29.2
-0.18,9.07,15,-7.4
0.28,9.69,7.1,16.1
-0.07,9.27,26.2,-16.1
-0.17,9.69,-19.7,13.2
-0.91,8.57,-2.32,-28.2
0.32,10.8,24,14.7
-0.53,9.82,-23.5,-15.5
0.2,11.9,-12.6,-13.3
0.25,11.5,-6.71,14.9
0.72,12.3,-2.16,-3.2
-0.61,8.56,1.51,-14.3
0.67,7.71,24,15.7
-0.46,9.72,-9.56,15.2
0.34,11.4,0.33,26.6
0.93,8.98,18.2,9.11
0.72,9.22,-7.73,23.7
0.22,9.71,10.3,-7.1
-0.66,12.1,-6.14,26.7
0.23,9.51,5.03,-25
2,9.85,16,5.69
0.27,10.3,25.6,-3.32
0.22,9.94,1.86,28.1
0.25,7.69,-2.2,-2.65
0.57,9.61,-18.1,-22.6
-1.34,11.1,22.4,-24.1
-0.38,9.07,16.5,26.5
-0.88,9.69,6.11,28.2
-0.35,10.7,-26.9,-28.1
-0.45,10.4,-22.2,7.12
-0.75,11.3,25.8,19.4
0.41,11.7,-7.13,-19.9
-1.94,8.6,0.22,15.2
-0.43,8.03,27.2,-19.6
-1.59,9.62,7.12,-0.76
0.93,9.47,23.5,23.3
-0.69,10.4,-27.5,19.8
-0.45,9.92,-23.3,-22.8
1.02,10.1,-14.8,21.3
0.05,7.97,-9.39,-16.6
0.85,9.97,13.4,6.49
-0.58,10.3,-10.5,-10.7
0.78,9.88,19.6,-16.3
-0.87,8.37,0.36,9.5
0.38,9.53,-3.24,-14.5
-0.24,8.81,-12.9,-4.59
0.24,9.78,-16.3,21.3
-0.94,10.4,-1.01,-24.8
-1.07,10.5,20.7,-23.6
-0.35,9.11,-30.1,25.3
0.56,10.4,27.1,-24
0.22,10.3,27.6,-18.5
-1.02,9.84,4.14,-9.56
-0.31,11.1,-22.8,17.5
1.11,8.79,-30.1,9.93
-1.61,9.53,24.5,26.5
0.38,9.71,27,-0.87
0.35,11.1,-11.6,-23.4
0.01,9.42,16.7,-0.02
0.22,9.74,-20.9,28.2
0.2,10,10.3,-21.2
-0.71,9.34,1.67,-16.1
-0.38,10.1,-9.36,-24.6
-0.03,10.8,-16.4,0.08
-0.41,10.4,-8.36,18
1.08,8.93,21.4,-28.8
-1.64,10.7,18.3,-23.7
-0.37,10.1,12.4,-14.4
2.26,10.1,4.88,-4.74
2.21,10.7,26.8,-25
-0.89,9.08,-14.9,14.6
0.46,12.1,-15.5,10.3
-1.24,10.8,5.98,25.2
1.36,11.2,-28.9,-5.63
-1.55,10.4,-28.8,18.4
-0.74,10.8,-1.11,27.4
-0.68,10.5,-29.2,-20.6
0.25,9.48,21,-14.3
1.76,8.87,8.96,-4.04
-0.77,8.54,-1.04,27.1
0.81,7.44,14.2,-18.1
2.52,11.2,-23.2,-1.32
-0.22,10.9,18.1,-14.6
0.41,9.85,1.86,-25.3
-0.04,11.7,-19.1,-4.22
0.4,9.03,-5.83,7.84
0.02,10.3,9.44,29.9
1.76,12.1,-2.26,9.98
-0.46,10.6,16.8,-29.8
-0.31,9.66,-20.5,-22.5
-2.5,11,-8.48,-8.27
1.09,11.8,8.13,-14
-0.81,9.82,-20.5,29.4
0.45,8.23,28.5,12.1
-0.49,7.3,11.1,-6.35
-0.81,11,-21.8,13.5
-0.09,10.9,2.16,0.18
0.93,10.5,-14.1,-16.7
1.3,10.3,-3.17,20
0.64,9.13,4.18,1.82
-1.76,10.8,-27.7,-15
-0.71,10.4,-26.4,-11.6
0.56,10.8,19.4,0.49
-0.85,11.2,-22,22.3
-1.74,10.9,-9.27,-12.2
0.68,10.7,7.14,10.6
-0.61,9.92,20.2,8
-2.23,9.39,12.6,17.6
-0,9.99,-0.57,22.7
-0.59,10.4,-2.88,12.7
0.74,8.96,-6.18,9.94
0.81,10.7,-3.02,29.5
1.43,10.7,-19.3,-22.6
0.11,10.1,-27.8,12.8
0.88,9.68,-11.7,27.7
-0.31,9.95,7.28,-17.2
-0.71,10.8,22.9,-0.24
1.98,9.15,11.7,11.4
-0.8,8.81,-24.7,-21.5
0.06,8.96,-1.04,-2.94
-2.11,10.6,-13.9,11.8
-0.09,9.07,-22.8,-29.4
0.8,11.2,26.4,19.4
2.26,10.3,-28.5,-2.76
0.63,9.09,-22.2,1.74
0.91,9,-18.5,23.8
1.85,11,-15.1,-4.34
0.4,8.23,-15.1,-22.4
-0.38,8.12,25.2,23
-0.75,9.85,-14.4,23.4
0.35,10.4,13.3,0.88
1.43,10.4,28.7,3.94
0.56,10.4,-18.1,-5.93
-1.14,8.7,25.2,9.54
-1.13,10.9,-7.8,0.31
-0.83,8.05,8.12,-5.85
-0.13,11.9,-13.9,13.3
0.52,10.5,-12.7,18.1
1.86,11.5,0.87,-27.8
0.37,10.6,-23,-15.1
-1.35,7.62,8.9,-12.1
0.1,11.5,3.24,5.84
0.97,11.3,-19.4,22.9
0.16,10,6.63,4.36
-1.74,9.36,-2.24,29.2
1.07,9.23,-12.1,-23.1
-0.65,10.4,3.49,16.3
0.36,9.97,-1.38,-3.19
-0.28,10.8,-12.4,22.2
-0.03,10.5,12.7,-6.28
-1.45,10.7,2,5.56
1.42,9.73,28.4,-10.6
-0.75,9.82,10.7,-3.54
2.11,9.71,-3.23,19.6
-0.97,9.97,-3.53,19.4
-1.62,9.82,-24.9,-21.4
-1.14,8.68,12.7,2.39
1.55,7.63,8.94,21.5
0.97,10.3,23.4,-28
-0.01,10.7,-0.55,25.2
-0.65,8.14,5.3,-16.1
-0.04,8.39,-18.1,0.48
-0.15,9.07,-23.2,-5.38
0.99,8.62,22.4,-28.6
1.36,9.11,17,29.6
-1.21,10.1,-25.7,-3.44
0.39,12.4,7.99,-27.8
-1.43,8.75,-28.7,1.62
-0.48,12.2,15.1,-17
0.38,10.2,-11.2,27.6
0.08,10.3,-19.2,17.7
0.44,9.81,21.8,-19.6
-2.18,11.1,3.77,12
-0.65,11.4,-1.93,-14.7
-1.59,8.24,-29.1,-29.4
0.07,10.8,-28.6,-6.35
1.72,10.1,-19.1,-17.9
-0.17,11.8,9.28,-20
-0.76,7.94,5.74,-3.93
0.75,8.95,3.27,-8.78
0.07,11.4,-14.4,15.4
0.41,8.91,25.9,12.6
0.29,9.22,25.5,-7.89
0.54,8.21,7,3.33
0.62,10.7,-1.37,3.52
1.78,9.88,-5.73,-0.66
0.3,10.2,27.5,-4.63
0.77,10.3,-8.16,8.14
1.63,9.36,24,11.3
-0.1,10.8,-1.07,-24
-1.07,10.7,-22.1,24
0.26,9.28,12.9,12.7
0.48,10.1,4.08,17.7
2.33,10.6,-7.02,5.1
0.15,10.6,-24.7,-5.01
1,8.87,8.54,-28.2
0.28,9.75,-13.9,13.9
-1,7.98,-1.62,-6.03
-0.28,11.7,-30.1,12.8
0.94,10.5,-28.5,-18.6
-0.3,8.42,21,-6.76
-1.51,10.1,-26.8,24
-0.98,10.6,26.8,24.8
-0.35,10.1,-17.2,3.63
-0.94,9.82,-2.31,29.2
2.08,10.1,-18,-17.9
-0.93,9.66,-15.8,29.2
0.88,9.5,16.1,-27.3
-1.16,10.2,-24.9,-6.72
0.84,9.74,8.17,-20.8
-1.83,7.35,15.1,-0.8
0.02,10.1,14.3,7.92
-2.38,11.3,18.6,-10.7
-0.19,10.4,22.5,-19.4
1.93,9.14,-23.5,-16.8
-0.08,9.21,-22.6,10.4
-1.18,9.22,-24.9,-20.1
-0.42,8.9,0.86,26.6
-1.35,12.8,4.41,-5.14
-1.43,9.83,-14.8,-25.5
0.53,9.34,16.3,18.9
-0.29,11.2,-9.65,-28.9
0.48,8.75,-19.7,-0.79
0.63,10.3,23.9,-7.82
0.82,11.8,-2.71,21.8
-0.87,11,13.9,1.81
-0.3,12.5,-16.3,28.6
-1.05,10.3,14.3,0.35
-0.86,11.2,-22.3,29.3
-1.05,10,-25.9,-18.4
-2.46,9.4,2.41,-26.4
-1.61,9.82,-16.8,1.68
0.5,10.3,-11.2,8.35
-0.55,11.4,23.9,10.7
0.2,9.79,7.58,-9.89
0.07,9.72,28,19.7
1.81,11,21.3,-18.9
-0.57,9.31,-13.1,2.6
0.7,8.96,-14,-20.4
0.05,8.78,-22.9,-23.9
-0.13,11,-6.18,-9.11
-0.3,12.6,26.8,-19
-0.12,10.1,12.8,24.3
0.14,9.28,2.82,-8.77
-0.4,7.67,-2.99,-13.3
-0.32,8.86,-23.9,-14.7
0.85,11.2,25.6,26.8
-1.57,8.24,-3.92,13.5
-1.94,9.5,-0.52,-25.9
-1.66,11.7,23.2,17.3
1.53,9.78,5.67,-17
0.1,11.4,12.6,10.8
0.15,8.95,17.2,-28.1
-1,9.77,16.5,20.9
1.31,10.3,-15.3,9.61
1.86,10.6,-2.63,23.8
-1.51,9.46,-16.5,18
-0.12,9.67,-2.41,-15.6
-0.9,10.2,13.3,-13.4
-0.57,9.67,-14.6,-4.47
-0.09,9.99,-20.2,-24.6
-0.48,10.2,6.25,-22.3
-1.68,10.3,26.4,25.2
0.28,8.65,-11.6,19.4
0.03,10.3,10.9,-0.3
0.02,10.2,-26.6,-12.6
2.23,10,-0.79,-10.3
0.07,10.2,11.2,-22.6
0.09,9.57,21.9,2.25
0.34,9.21,-29.4,-21.4
-0.67,9.7,17.4,5.43
-0.4,9.81,6.83,-17.8
1.11,11.2,8.07,0.62
1.07,9.03,10.8,-14.7
-1.91,10.1,15.8,-5.83
0.29,9.69,-9.33,8.84
0.38,9.72,-25.4,-20.6
0.13,9.35,-5.48,-14.1
-1.2,12.1,-5.77,-4.65
-0.55,10.1,22.5,0.74
0.37,10.1,21.5,21.6
-0.4,9.83,9.41,-14.6
-0.76,8.19,21.7,-5.45
-1.82,10.6,-24.6,-1.11
-0.02,11.7,12.6,-14.2
0.18,10.1,-28,-19.1
0.26,10.7,-5.97,13.5
-1.55,10.6,-12.5,18.1
1.72,10.3,-22.4,-1.06
0.2,9.65,7.67,3.54
-1.02,11.1,14.2,7.59
-0.4,11.3,20,2.34
-0.3,8.82,-13.8,-6.75
0.69,8.51,-18.3,4.03
0.28,8.64,17.3,-15.7
-1.08,9.84,26.5,25.4
-0.01,9.88,24.9,15.5
-1.2,10.4,-29.1,16.3
0.84,10.5,5.34,-12
-0.52,11,-27.5,19.8
-1.29,10.2,-0.44,29.8
1.13,10.4,0.94,8.83
-1.01,9.27,7.94,-18
0.13,7.23,12.7,-13.3
0.7,10.8,29.6,12
-1.31,10.2,-11,-11.1
0.23,10,-26,-3.72
0.46,9.7,-8.02,6.51
-1.14,8.63,22.2,-28.4
0.11,8.75,18,23.6
0.48,10.1,11.8,14.1
-2.06,9.88,3.85,0.62
-1,9.04,14.1,5.1
-0.31,10,-10.8,5.04
-0.16,9.22,23.1,19.9
2.04,9.53,17,-23.6
-0.81,11.6,23,8.15
0.98,10.7,27.4,10.3
-2.12,9.79,-2.55,22.5
1.21,11.2,18.7,2.83
-0.1,10.7,10.2,29.4
0.44,10.4,-12.1,-22.4
0.8,8.95,7.56,12.6
-0.87,8.98,14.9,-14.8
0.44,9.82,17.5,17
-0.3,10.9,8.54,17.9
-0.48,10.8,1.43,18.6
0.76,10.2,9.94,-13.7
1.53,10.3,-5.02,1.95
0.15,10.6,25.5,21
-0.33,9.48,8.44,-22.7
0,9.1,-12.8,20.2
0.01,11.8,23.5,19.6
0.43,11.1,20.6,-10.8
-2.66,9.87,-1.5,2.41
1,9.47,27.7,22.3
-1.17,9.75,-16.6,-18.7
0.18,9.09,9.56,-26.2
1.35,12,-24.8,22.6
1,9.9,-3.32,-16.1
0.63,9.68,25.6,-13.3
-0.2,9.54,-8.2,25.4
-0.89,9.81,-29.7,7.66
-1.54,9.46,-22.5,-7.79
-0.97,10.9,8.91,-6.07
0.08,10.9,-16.2,9.18
-0.09,9.21,13.2,8.04
0.06,10,-24.6,14.6
0.48,10.9,-10.9,6.21
-1.23,9.55,-1,-17.3
-1.77,10.6,18.8,21.7
1.17,10.2,-17.3,-5.19
1.56,9.24,27.9,7.05
-0.7,9.83,28.2,-15.7
0.03,10.7,2.16,-7.12
0.82,9.35,-14.3,27.9
-0.23,11.1,29.1,15.3
1.54,9.54,5.07,21.7
0.01,9.07,23.7,-15.1
-0.27,10,16.5,28.5
1.73,10.8,-16.4,-2.81
-0.33,11.4,-17.2,-14.3
-1.34,8.49,14.6,14.8
-0.68,8.8,25.6,-8.22
0.67,9.79,27.9,-18.1
-0.53,7.26,-5.4,10.1
1.09,10.9,-17.5,17
0.77,9.67,-12,21.6
1.03,9.19,-24.4,23.2
0.91,10.4,24.8,-27
0.7,8.16,14.6,14.5
-0.27,10.8,17.3,18.6
0.94,10.4,-29.9,-0.67
0.58,9.62,10.1,-16
0.82,9.28,-2.63,26.1
0.8,9.51,-24.9,-29.3
1.07,8.17,20.1,18.2
-0.41,9.58,13.6,10.1
0.57,8.59,-19.2,26.8
0.19,9.52,10.7,-21.8
0.7,9.94,-6.8,21.2
-0.7,10.2,1.53,15.2
-0.47,9.31,17.8,30
-0.45,10.8,-26.9,1.03
1.01,9.15,-24.6,18
1.17,9.17,-10.7,21.6
-1.1,10.3,-0.26,-7.39
0.35,10.2,15.2,-17.2
-0.57,9.73,-27.7,24.5
-0.39,8.21,24.8,-0.7
0.13,9.88,-7.79,13.8
0.94,10.9,6.19,1.53
0.77,7.65,-15.2,-25.6
-2.96,9.67,-28.4,14.2
1.15,10.1,2.2,-21.6
0.82,9.43,-2.17,-0.52
0.69,9.57,29.4,1.77
-1.02,11.8,28.8,28.3
-1.17,10,27.8,19.8
0.48,9.89,24.9,-5.7
0.06,9.05,10,-8.52
0.27,10.9,-12.1,-22.5
0.01,9.63,-1.41,16.5
0.42,10,5.86,-27.2
1.64,10.7,2.54,23
-0.32,10.3,-8.17,12.6
-1.16,10.6,8.37,2.53
0.02,8.8,-23.6,-24.8
1.51,8.61,-21.2,-19
1.25,9.88,-0.84,-27.3
-0.3,10.9,27.9,11.9
-0.83,7.32,7.04,-25.9
-0.77,9.63,-22.7,-0.01
0.54,9.86,26.2,-14.4
-0.51,8.72,-13.3,-5.51
-1.61,8.93,16,15.8
1.64,9.09,29.3,-1.94
-0.88,9.93,-21.5,21.7
-1.81,10.4,3.75,18.9
-0.16,8.44,29.6,-23.3
-0.32,9.55,-16.7,-23.6
-0.87,10.3,-2.83,5.56
0.05,8.5,9.09,-26.3
-0.07,10.2,29,9.87
0.79,10.6,-10.6,-6.87
0.97,10.8,18.3,-14.5
0.59,8.95,-19,-0.7
1.59,9.47,12.4,-9.5
1.37,8.68,-25.2,-27.8
-1.15,9.64,-12.5,11.6
1.07,11.3,-5.83,-17.3
1.28,10.8,12.8,18.8
-0.58,11.3,27.3,0.88
-1.28,11.1,-1.07,-19.5
0.87,11.2,18.9,10.3
0.86,10.9,14,-22.6
-0.39,11.1,-2.5,12.9
0.59,10,21.8,15
-0.49,8.53,17.4,22.8
-0.67,10.1,-17.2,-29.4
-0.2,7.66,14.7,23
-0.44,10.6,12.9,-5.88
-0.79,10.4,9.45,-10.9
0.03,10.7,-21.4,-29.5
-0.6,9.25,-15.7,-13.3
-0.51,10.9,-7.9,24.2
-1.05,9.33,-8.03,-4.44
-0.75,9.22,0.2,-23
1.1,9.45,-15.5,9.02
-0.82,10.8,-13.3,10.8
0.78,9.54,-25.4,-17
2.28,8.25,24,-12.2
-0.57,10.6,8.15,-29.8
-1.36,9.74,2.93,28.1
1.56,9.96,24.7,-12.2
0.43,10.6,-26.8,-14.3
0.62,8.12,-18,15.4
1.1,10.9,-1.98,22.3
0.91,9.82,-20.6,-27.3
0.99,10.4,-6.67,-18.8
0.09,8.92,-8.75,11
1.15,8.87,-13.8,-29.4
1.02,9.91,-8.76,14.6
0.34,9.44,14.9,-28
-0.13,10.8,1.99,-6.71
-0.3,9.77,-10.8,4.85
-0.23,9.58,-26.5,-2.49
0.68,10.2,7.2,15
-0.41,9.24,-15.3,20.1
-1.08,9.83,-0.31,11.4
0.24,9.96,23.3,26.8
1.47,9.42,5.85,0.12
-0.16,9.29,-27.5,-19.8
0.36,8.95,6.42,8.44
1.93,10.8,27.8,19.9
0.02,8.69,4.36,-24.8
-1.31,10.3,-14.1,13.8
-0.32,8.97,16.1,24
-1.47,9.76,25.2,-20.7
-1.09,10,-20.9,-27.6
-0.45,9.43,-4.43,-24.2
-0.74,9.49,-19.8,28.7
0.85,9.04,11.4,-7.4
0.28,7.66,28.6,13.4
0.93,10.3,-25.7,4.47
-0.72,7.51,-22.8,-18
-0.14,9.47,8.62,-16.5
0.44,9.88,19.5,22.8
-0.22,10.4,25.9,9.52
0.85,10.7,24.4,19.3
0.51,9.51,-30,5.86
0.1,10.9,4.82,-6.02
0.27,12.2,6.73,8.22
-1.84,9.64,-12.2,6.23
1.53,9.51,-27.1,0.67
-0.03,8.41,28.4,7.88
-1,9.3,-17.7,-6.23
-0.52,10.2,26.6,13.1
0.07,9.51,-19,18.8
1.83,10.3,20.8,0.8
1.86,8.9,18.7,15.5
0.76,9.52,-22.1,-16.3
0.04,9.4,-7.82,-11.7
-1.27,11.3,29.2,4.86
1.13,10.7,28.3,29.3
-0.74,8.95,3.89,-28.3
-1.39,9.37,-9.46,16
0.43,9.92,-14.3,-3.31
0.87,10.8,6.13,5.43
-0.28,8.66,-1.31,0.09
-0.21,10.2,-10.4,16.7
-0.46,9.37,-10.1,11.7
0.27,10.4,2.09,-21.2
0.15,8.07,-3.94,-14.7
0.1,9.66,-8.41,4.35
-0.25,10.6,-17.1,11.5
0.33,9.65,29,0.1
-0.51,9.88,22.1,16.9
0.29,9.82,-27.4,6.54
-0.14,8.63,-13.7,-24.2
-0.12,9.14,-2.94,21.8
-1.03,9.07,26.5,15.1
1.55,9.93,10.7,22.1
-0.13,10.6,-21.4,-26.3
1.93,9.23,-21.9,-0.57
-0.26,10.7,18.5,-11.9
-1.96,9.72,-29.9,-22.3
-1.89,10.2,-7.72,-21.2
1.24,9.96,6.55,-21.7
-0.14,9.66,11.6,-0.46
-0.78,9.72,23.7,7.16
-0.89,9.86,22.9,4.09
0.74,10.7,16.6,12
-2.69,10.9,-11.9,28.5
0.62,9.07,19.9,9.93
0.79,10.4,-3.68,-20.9
-1.29,12,-0.1,26.5
0.51,9.68,16.8,-22.9
-0.26,10.6,10.1,-21.9
-1.25,8.29,17.4,-29.2
-0.75,9.32,-17.7,18.4
0.17,11.9,-16.5,15.9
-1.01,10.2,9.53,-10.3
-1.02,9.6,22.1,-2.93
-1.96,9.21,-1.64,5.96
0.92,9.88,26,9.67
1.41,8.97,23.3,-21.9
-0.78,9.93,20.8,-28.8
0.12,10.1,21.6,16.5
-0.5,9.52,-18.5,17.4
-1.1,10.2,28.5,26.5
0.33,11.5,-2.41,13.3
0.01,8.91,16.1,-18.6
-0.21,12.9,-15.7,12.7
0.62,9.6,20.9,9.26
-1.11,10.3,-19.1,16.6
0.9,9.95,14.3,-13
0.43,7.91,-3.09,-25
-1.08,9.17,-24.2,9.58
-1.57,10.4,1.77,24.4
0.21,10.6,24.9,-11.7
0.8,12.1,-24.8,23.8
-1.67,8.79,-19.2,2.66
-0.87,7.97,19.4,19.6
-0.4,8.94,-21.8,-11.4
0,10.5,9.8,-6.99
-0.34,8.92,24.9,-1.38
-0.06,8.43,-21,11.2
-1.28,9.96,-23.9,20.6
1.17,10.6,-19.3,13.8
-0.65,10.2,-14.9,23.3
-0.66,12.1,28.9,-0.74
2.5,11.9,-24.1,-22.8
0.8,10.8,-3.97,-5.37
1.04,7.93,23.1,-22.2
2.08,11.1,-11.7,13.9
0.64,10,16,-28
-0.52,12.2,-5.76,20.1
0.7,11.2,14.1,-12.9
-1.2,10.4,22.1,-7.82
0.68,9.18,27.6,17.5
0.06,10.4,-28,26.4
0.86,8.1,24.6,-21.6
-1.56,10,14.8,-6.89
-0.59,11.2,-10.2,21.6
0.19,9.91,-27.8,-11.6
-1.76,11.4,-18,-23
0.37,9.65,-2.41,11.5
-1.54,9.86,-6.37,-23.7
-1.17,9.88,-28.2,-17.8
-0.35,10,-4.01,-2.17
-0.34,9.72,-12.3,-23.3
0.33,11.6,-13.4,26.6
0.06,8.87,4.06,6.57
-0.11,9.66,17.2,29.7
-1.1,9.89,-0.02,-26.7
0.36,9.36,-24.7,6.3
1.07,10.9,20.9,1.36
1.31,9.61,23.8,-1.05
-0.75,12.2,0.96,19.4
0.97,10.3,-17.2,-0.88
0.17,9.63,-29.5,25.1
0.11,8.8,-29.8,24.9
-0.62,10.4,29,19.8
-1.23,10.9,7.29,-11.7
0.56,8.34,-14.1,28.1
-0.15,8.99,-15.5,-12.8
2.08,10.4,-15.5,18.5
-0.21,11,1.55,26.3
-0.45,10.7,-28.9,-25
0.46,7.88,24,-18.9
1.3,9.31,13.1,-28.2
-1.46,8.2,-12.1,-25.3
-0.23,9.8,3.27,21.1
0.85,11,-29.8,16.8
-1.06,10.2,0.92,-9.44
0.7,8.87,22,-5.82
0.54,8.42,15.2,0.36
-0.05,10.7,28.2,9.45
0.2,10.9,-10.3,-21.8
-0.78,10.1,-12.4,25.8
-0.15,10.1,16.9,10.9
-0.49,9.72,16.2,-14.5
0.2,10.2,29.8,8.43
-0.25,10.5,20.4,9.2
-0.91,9.04,19.2,-6.62
0.96,9.26,3.78,-17.4
-0.61,9.82,-1.71,23
0.22,9.19,-21.5,-8.6
