-2,10.3,0.64,19.3,24.1,-3.11,7.72,20.3,-17.1,5.87,17,-29.1,11.3,-29.5,-11.3,21.4,-9.32,-12.8,14.5,-1.03,-22.8,21.4,11.6,13.9,15.1,-4.85,22.9,20.3,25,-21,0.53,10.8,-6.03,16.4,-22.9,8.62,-18.6,-30.6,-23.5,14.6,-19.3,-15.7,8.47,28.1,10.6,19.3,25.9,6.62,10.6,-28.9,27.7,-9.28,19.8,1.74,-11.5,3.54,25.8,29.6,5.55,-25.4,0.83,-29.1,-15.5,28.6
-0.06,10.2,4.24,22.7,10.3,17.7,3.27,-16.5,15.4,-9.27,22.6,-3.93,-22.6,13.9,5.03,-1.87,28.5,-6.69,-15.4,4.76,-9.28,6.42,-28.8,15.2,25.6,5.92,-11.8,6.41,12.8,-2.84,-30.9,-8.16,-25.6,-29.6,23,15.3,14.7,-18.2,-26.2,8.63,1.83,-14.7,-20,-7.91,-2.03,21.2,26.7,4.89,4.21,-2.79,25.5,-31.6,-30.6,-24.2,20.6,-11.5,-14.5,-16.1,12.4,-11.2,-27.7,-12.2,0.22,22.9
-0.92,7.88,5.32,-25.7,5.9,-28.6,-12.1,-10.3,-5.09,-26.3,9.97,14.9,-7.5,-8.48,5.61,-19.6,23.3,3.67,-9.49,-19,26.5,-21.4,-13.9,23.2,0.03,-9.01,1.65,-12.9,-11.4,-9.33,-10,7.51,14.1,22.2,2.31,23.7,6.81,10.7,17.2,-23.6,7.18,3.19,16.2,30.1,-19.7,20.3,21.8,22.9,-1.92,4.78,9.76,15.8,-31.8,-11.7,29.1,20.2,-16.1,-5.81,15.1,10.8,29.1,4.99,19.8,24.8
0.7,9.97,23,8.62,-2.22,23.4,14.8,14.3,22.5,1.62,-22.4,-10.8,13.6,-7.84,-8.78,10.8,5.58,-21.2,16.4,-27,-30,-3.12,26.9,-23.9,23.2,6.18,-11,11.1,14.8,21.2,-24.7,29.1,-15,-30.7,24.7,15,-16.9,-29.7,8.9,9.81,-18.4,27.2,-27.1,28.8,-28.9,14.6,-14.4,26.8,15.9,29.5,1.2,27.3,20,-16,5.47,-13,-17.1,-27.7,10.9,-5.15,20.1,-25.8,-18.9,-13.3
0.63,7.06,-18.4,12.4,21.2,16.2,-19.4,-12.9,-9.13,-21.9,-11.4,30.1,26.6,1.66,19.7,-14.9,-23.2,11.9,24.3,14.5,5.2,-10.8,19.6,-23.2,-28.2,-16.5,-28.7,-20,6.95,-21.5,-15.9,-23.4,27.9,-11.7,0.88,-0.65,-8.13,4.53,19.5,-15.8,26.9,-14.3,-21.2,-1.92,20.8,20,26.6,15.3,26.2,4.3,-26.4,16.1,23.9,24.3,27.5,19.6,-17.3,-23.8,13.1,5.08,20.5,-22.3,25.1,-12.5
1.06,10.5,-5.33,-16.9,1.58,-2.85,24.6,-11,-3.9,-1.91,26.8,-3.79,-7.65,-27.9,-28.2,-18.9,-10.9,-29.3,-15.4,-28.9,14,18.7,15.4,22.6,-29,0.42,-24.7,27.1,21.3,16.3,-21.2,26,6.21,10.7,-9.29,-10.9,-8.77,-26.9,29.3,4.41,9.98,-10.1,-24.1,-2.86,24.6,13.4,-20.7,1.5,-23.2,26.6,8.38,23.7,15.8,-16.3,-15,19.5,29.4,26.5,24.1,-10.9,20.7,14.2,28.7,12.9
-0.51,9.98,8.81,24.6,-18,-16.7,-18.3,12.3,-8.59,-27.5,29.5,-0.14,20.5,2.69,-28.3,17.7,14.9,23.8,-27.4,-28.5,-11.9,20.6,21.5,-4,25.8,-4.56,-18.9,14.9,-10.4,9.61,-2.9,7,0.06,23.6,-5.13,-28.9,-26,-21.3,21.5,3.53,12.5,26.7,12.3,2.13,14.9,12.1,-12,8.67,11,18.1,-2.51,7.28,9.42,-11.9,14.5,14.5,4.36,15.5,-3.7,-22.8,-14.3,-20.6,-1.61,18.1
-0.35,11.4,11.7,3.72,-26.6,-6.5,-10.6,1.42,6.83,-16,24.4,-10.1,-25,-11.5,-2.92,-11.7,3.95,24.6,25.5,12.1,25.4,-26.2,9.2,12.4,28.2,-11.5,16.7,17.3,17.9,6.3,25.8,24.8,14.9,21.8,15.5,30.4,15.8,20.8,-19.3,-20.3,29.5,6.5,-3.54,-2.11,7.82,-14.3,1.65,-3.15,4.12,-18.3,10.2,9.97,-5.68,-9.08,-25.2,0.98,-18,-5.35,-7.4,29.5,3.15,-6.09,-25.9,-22.9
-0.75,8.4,-30.2,20.9,27.9,13.6,7.37,15.8,7.11,-9.36,-25.3,-6.28,-20.6,-11.3,-14.2,-23.1,-23.8,5.82,0.86,-9.09,21.2,21,-27.7,30.5,3.24,-8.46,4.91,9.75,2.48,21.8,-4.3,6.66,1.48,10.5,8.19,-18,23,1.92,14.3,20.9,-23.8,26.8,3.67,15.3,7.06,28.2,-10.8,1.18,-3.31,16.9,1.65,24.4,1.04,-19.1,18.5,-29.8,-4.13,1.8,3.31,-4.45,-25.9,-22,19.6,14
0.8,10.5,21.9,-0.33,-9.27,-14.5,-9.66,15.5,-1.63,-9.79,-1.34,-1.28,16.9,23.4,24.3,-3.83,2.1,-5.49,-9,18.9,-6.46,-9.53,11.7,16.1,20.1,22.3,-7.65,-0.74,28.1,9.07,17.8,19.3,-31.1,8.4,-2,27.6,-13.2,-2.37,14.1,-22.2,-17.1,20.9,7.32,-20.6,4.63,27.3,-0.08,-17.6,10.1,-0.22,18.9,2.21,-3.65,-20.5,-0.04,-28,23.9,-1.7,18.9,-17.1,-15.5,-8.06,-0.27,5.17
0.35,9.18,-10.8,12.2,17.8,1.89,10.5,-21.6,-22.8,-29.6,-27.1,-10.2,25.2,-14.6,-20.5,-6.67,2.68,-12.9,15.4,-21.2,-15.7,-20.7,19.8,7.98,-8.68,16.9,22,29.6,-10.4,13.7,17.5,16.8,19.4,18.7,18,-11.1,12.4,4.52,23.9,9.96,17.7,-0.33,9.62,-2.1,-6.78,15.5,-14.2,22.6,-24.5,4.9,2.07,19.8,-3.78,9.01,-21.8,-28.3,-6.67,-11,-19.9,8.93,13.6,3.84,7.4,-14.1
1.21,10.3,1.93,19.1,19.9,25.5,-6.8,16.4,5.69,16.4,-22.6,30.3,-2.69,7.07,-25.9,-8.03,-19.6,-21.2,19.1,-0.45,27.3,-30.4,17.9,21.9,-30,11.7,9.22,27.5,21.4,-7.7,19.2,-16.5,-13.7,-1.52,-23,-16,-2.97,-18,-20.2,-21.6,-16.9,2.95,-17.4,-20,17.9,-14,23.5,-22.7,10,-6.91,6.91,-17.6,-9.78,15.3,11.3,-29.2,19.5,28.8,12.8,19.3,27,-5.74,28.1,-28.9
-0.22,9.57,0.68,-6.02,10.9,3.77,-26.8,18.3,-25.7,-16.7,-6.69,4.89,4.68,-31,7.62,31.4,25.9,17.1,-26.5,20.4,23.1,23.1,28.7,-16.5,-28.3,24,-25.5,17.4,-23.7,-23.5,-11,28.4,-21.3,-21.1,-13.1,-25,15.7,-7.31,17.3,2.59,28.4,12.4,27,13.3,0.29,4.45,9.09,6.79,-14.8,0.08,-10.6,9.7,-12.1,23.2,18.1,-0.7,13.5,-8.13,-8.01,-8.02,20.5,25.1,-4.03,-6.94
-0.57,10.3,24.2,5.48,24.9,26.8,30.3,-9.19,22.9,-7.58,-19.7,-16.7,-3.47,1.34,14.8,13.2,-7.46,-5.3,-19.2,28.2,1.41,-27.5,-11.1,10.6,-25.1,11,-2.23,11.3,-10.2,-5.79,11.2,-12.7,-1.77,24.4,-16.6,20.1,-28.8,-16.6,-10.1,26.1,-26.9,-5.51,-21.4,-10.4,-20.5,-3.87,-26.1,12,-8.33,21.2,-15.8,-18.2,4.8,22.6,-3.21,-27.7,-0.14,18.5,-11.9,-15.4,3.4,-27,12.1,-29.8
9.21,-1.97,5.99,9.59,16.8,-8.08,-12.1,-9.48,16.8,11.3,-28.3,11.2,20.1,3.15,25.8,-22.6,25.9,4.37,17.6,-26.5,-8.07,-30.3,22.3,25.2,-16.3,-14.9,3.7,18.1,-12.2,14.8,-3.11,-6.27,-25.4,-24.4,-15.4,-19.5,8.68,2.05,-17.2,15.8,16.7,29.4,-19.8,-24.8,-17.9,5.81,-17,-18.6,-0.71,-6.07,-1.76,14.5,-15.5,-27.1,-8.42,19.5,-8.62,-12.7,11.5,25.9,11.2,16.5,-29.3,-16.9
8.87,-0.17,-12.8,-11.5,25.7,14.1,23.8,27,-14.4,-15.8,28.5,-6.1,-4.19,3.43,-10.3,-28.1,11.7,22.7,13.8,-27.8,-10.8,28.8,-10.9,0.36,27.2,15.5,9.95,19.4,-20.6,-8.17,-1.15,26,3.48,-7.82,10.1,0.83,-20.2,5.18,-10.1,-10,5.73,19.8,20.1,-25.9,-18.4,-12.1,-6.92,-0.22,2.7,-26.9,23.7,-1.84,25.3,6.56,-6.98,15.6,8.56,17.4,22.6,-13.8,-27.4,19.5,17.9,-12.5
10.5,-0.18,-31.1,-13.9,-23.9,25.1,-17.3,4.46,-24.8,1.39,3.44,7.13,-18.5,22.3,-9.29,15.7,0.5,5.14,16.8,-29,6.88,15.3,1.41,-24.9,-25.3,-25.2,-23.1,0.08,24.4,-1.26,-24.7,-18.1,-25.7,17.8,24.9,29.1,6.57,25.1,-21.9,9.56,7.26,-9.28,-13.6,-27,0.66,-9.46,12.8,-13.9,12.6,17.4,6.69,26,23.6,21.6,17.9,-26,15.2,22.7,12.3,5.83,8.48,-8.85,-2.14,3.85
10.5,0.91,-26,-28.9,-30.1,7.7,-27.9,-1.4,-7.76,-21.7,-29.2,8.23,-2.35,-8.52,-23.7,-20.5,27.9,-17.1,-2.43,7.21,-18.2,-28.9,-12.6,-20.8,-26.2,-0.65,22.4,18.9,-1.69,2.43,-11.9,-7.73,0.8,15.2,-12.2,21.5,-13.6,6.1,-20.9,9.65,21.6,-21.6,-18.7,-19.7,-8.18,-3.28,26.3,-24.1,25,17.7,7.67,7.86,-4.56,13.3,-3.59,21.5,6.31,-27.9,-30.3,24.9,-12.3,7.88,-21.4,3.35
11,0.63,13.3,12.1,13.5,15.5,-20.9,-4.03,0.33,1.77,-23.6,22.7,1.42,-20.2,-6.17,-13.2,3.7,-29,-15,2.82,0.28,13.9,-16.5,-12.2,-3.24,16.1,26,19.2,-23.9,-24.1,20.2,-11.1,-29.5,-14.3,23.2,12.2,12.1,-8.02,-23,-8.23,15,6.44,4.09,-3.69,-8.04,-4.22,26.3,27.6,3.5,24.2,-0.57,13.8,27,-22.3,-21.2,-12.4,18.7,-24.6,18.5,-2.33,-2.87,-22.3,2.94,23.4
9.6,0.26,-7.65,-8.18,7.63,-22.5,-25.3,12.2,26.9,-20.9,5.92,18.5,-20.1,11.2,-25.6,-16.6,-15,10.7,24.5,-19.6,24.8,-19.4,-5.98,3.32,-11,6.88,16.9,20.9,10.4,16.3,-2.39,-22.6,7.37,3.47,-22.5,15.5,-19.7,-18.6,-3.46,-9.9,5.89,-16.1,23.4,21.7,-10.1,-21.2,-28.2,-5.92,-4.29,-15.1,8.7,-2.43,-25.6,17.9,-19.5,13.5,-11.6,6.42,-20.7,6.97,6.61,6.71,7.2,-24.8
10.1,0.52,-4.2,6.24,-13.9,-18.6,-22,-5.95,-21.2,22.2,15.2,-29.1,0.28,15.1,-7.98,-20.6,-20.9,-28.3,19.4,14.8,-18.4,-0.66,2.2,18.1,7.18,29.2,14.7,26.5,28,11.3,-4.03,21.4,26.2,-0.29,16.3,-20.9,-4.36,-15,-22.1,-28.2,9.76,-29.4,-29.5,24.6,12.4,-25.8,17.6,-27.9,24,-12.8,-23.9,-22.7,12.8,-9.19,27.8,7.18,-25.3,-21.7,12.8,-25.2,-22.7,23.1,20.4,-24.2
9.84,-0.76,25.8,-15.3,-27.7,18.2,0.96,19.4,-0.31,1.95,-5.64,-29,-19.2,-18.2,13.4,-3.1,-24,16.9,16.7,24.3,6.23,-7.01,-4.44,-15.6,24.2,-13.5,-12.3,-21.7,-16.9,9.75,-16.4,-11.4,6.94,-3.14,-13.8,25.8,6.41,13.7,-26.6,4.98,-16.4,13.2,-11.8,-15.9,0.21,10.5,17,-11.8,-1.09,-7.55,-25.3,-18.4,23.3,13.6,10.3,18.2,-4.64,27.9,4.59,23.6,12.1,0.87,-24.6,24.8
9.69,-0.59,-7.36,17.6,12.2,18.5,-28.7,-17.5,-20.3,-22.3,-20.4,-28.3,-1.89,25.9,-13,-14.4,-9.95,17.5,22.1,-3.13,-19.5,14.9,26.7,-16.8,-21.4,29.3,11.6,3.58,-9.64,15.8,22.4,-29.5,-4.37,-29.9,-24.2,-26.5,-13.9,20.7,-6.35,10.7,-27.7,3.22,-16.4,23.6,-24.1,20.1,-15.4,-1.69,-1.68,19.9,-1.63,-23.5,23.4,-27.6,21.6,14.6,27.4,23.8,-9.49,-0.66,24.6,-21.5,-2.26,-8.33
10.8,-0.3,3.57,-10.3,22.8,22.2,17.5,-27.4,12.9,16.1,-20.1,-14.1,-5.74,1.5,-14.6,20.5,21.5,-27.1,-22.3,-22.2,27.6,26.9,-5.03,-14,-22.3,-24.3,14.3,-4.94,13.9,-7.51,-2.56,-8.17,-26.9,-9.7,-15.4,20.6,0.09,3.91,-20.7,10.3,-27.6,-29.1,0.93,5.16,9.41,-14.6,27.5,19.1,23.6,2.07,15.8,11.5,10.5,6.7,28,-6.03,-8.72,-6.83,15.4,-23,-5.95,16,-15.4,16
10.3,-0.27,-4.15,-9.3,1.88,-8,-19.9,-26.5,20.8,18.6,19.8,-8.89,-9.22,20,-12.3,4.92,16.6,28.3,-7.66,5.44,23.3,-14.2,16.9,-26.2,-14.5,-9.05,-12.4,23.4,-14.6,15.9,27.1,24.4,27.9,10,-1.85,-8.24,15.3,-3.87,26.6,-11.1,4.59,-7.84,5.68,19.6,-20.5,-24.5,-25.6,28.6,19.1,12.6,15.5,14.7,13.5,-23.7,-3.97,-17.6,-4.85,-18.3,21.4,-24.4,-10.1,20.5,2.55,-3.57
10.2,-0.04,1.22,11,-4.34,-3.65,-17.2,-18.6,-0.14,-6.37,13.7,-9.95,2.01,1.16,-4.25,-16,-24.9,-21.5,6.47,14.9,7.66,-11.9,10.8,12.6,3.09,6.9,17.3,-8.73,-23.2,24.8,-10.4,13.5,-31.1,-31,8.8,28.2,-16.8,-23.6,-1.6,24.6,25,-8.38,-14.6,-2.09,-9.73,-13.9,4.96,-22.2,20.5,0.96,-13.7,-24.4,-5.29,-4.01,23,-5.71,3.88,-21.5,24.6,-9.47,-2.99,22.9,27.5,-17.4
9.84,0.2,8.19,-23.6,20.9,-17.3,28.4,18.1,14.5,-16,-6.43,-14.5,28.7,19.5,-4.16,-15.9,20.7,15.7,9.26,21.3,-15.8,-10.8,-1.55,-24.2,20.6,-8.57,-10.4,-13,24.8,-26.9,-22.4,14.5,17,8.01,17.4,6.46,-3.42,6.94,12.6,11.8,26.1,9.97,29.4,14,20.3,-5.07,24.2,2.96,-2.64,22.1,19.6,-28.4,5.56,-2.99,-12.8,10.7,-28.5,-24.8,21.2,23.1,7.63,-2.44,-25,-18.9
8.76,1.05,1.66,8.55,17.6,-1.44,-23.7,25.9,-11,13.7,-12.3,16.4,12.6,5.93,14.6,-18.4,-15.3,3.71,-18.7,13.7,27.1,-19.1,26.8,-22.4,-3.21,11.6,22.5,25.6,0.74,-23.9,-21.3,26.6,-10.8,-19.9,23,14.3,-13.6,-11.4,-14.2,-14,-9,3.13,24.1,-4,22.9,-1.04,7.39,-7.25,3.06,6.96,-14.3,9.75,14.9,23.9,9.07,13.8,9.39,-9.84,9.1,18.9,26.2,28.9,17.4,2.16
8.2,-2.13,20,-8.54,24.5,-7.59,-15.1,-20.8,-7.51,-25.6,14.5,22.5,7.1,13,11.4,-23.9,0.15,13.4,-22.2,-21.4,23.7,-23.8,-17.7,-19.9,-20.3,25.9,-28.8,-4.56,2.33,-22.5,22.2,-26.9,-11,-24.4,-24.5,-29.1,10,-9.89,-1,5.37,-14.1,-13.9,13.4,-0.23,25.6,-17.6,27,25.4,-20.8,-4.97,6.06,-6.6,-28.2,14.9,20.4,6.14,12.4,-1.89,26.5,-21.9,-18.3,-12.7,-12.9,-11.7
10.9,1.32,-3.86,-10.3,29.2,-22.1,-6.89,-27.6,-21.9,-3.61,-23.3,-14,-1.73,8.23,-9.72,4.93,-9.76,-14.1,22.1,22.5,-7.12,2.15,24.3,-14.9,-16.6,-17.6,29.4,-0,1.87,25.2,14.2,20,-8.36,8.67,22.2,-12.2,19.4,4.66,16.4,1.84,9.23,6.35,5.02,-15.4,-4.69,21.6,18.6,-13.4,-7.96,24.6,12.9,-26.4,21.9,-21.7,10.5,-11,-1.33,-17.8,-17.8,-14.8,7.98,-16.2,24.8,-16.3
10.3,-0.16,25,12,7.37,-30.4,12.9,4.98,6.66,9.25,27.2,6.13,-22.1,-20.8,-19.5,18,-16.1,-15.7,-13.4,12.6,23,3.25,2.51,-26.9,-23.5,8.82,1.77,-11,-9.81,-20.5,-2.76,-18.4,6.08,-4.72,-28.6,28.1,-29.1,-8.3,-26.6,-28.8,-24.3,-6.56,-7.97,-23.5,12,-15.2,-26.2,19.6,-4.65,4.25,13.2,-31.8,9.71,-24.9,10.5,-9.79,16.1,-5.34,-0.87,1.73,19.5,-4.68,9.29,16.4
10.1,0.27,-9.41,-28.9,-19,-0.54,-23.6,-6.7,-25.7,-5.06,-22.3,-21.2,-25.6,-25.2,-28.6,-9.29,-9.55,16.6,19.1,1.25,12.9,26.5,13.6,17.9,10.5,-24.5,-23,1.96,-3.22,-8.71,25.4,12.5,-0.25,-0.09,14.2,-9.87,-18,2.92,-17.5,16.1,-21.5,-27.8,-25.8,-15.4,-11.7,-16.7,-17.1,-22.5,23.7,-6.22,-17,1.25,-25.7,20.5,-23,12.2,-20.6,2.86,21.7,12.5,-5.55,14.9,8.2,-6.75
11.2,-0.54,-8.88,-20.2,-8.78,-23.5,14,29.5,24,20,-22.8,-21.1,21.1,-30.5,-19.5,24.7,32.8,4.19,-24.4,11.4,-5.1,-29.9,-10.8,15.1,18.6,2.59,21.8,23.3,-15.9,23.4,21.7,3.92,26.3,3.16,-14.7,18.3,15.1,-5.98,-20.1,8.03,4.33,-5.63,-21.1,24.5,-26.1,13.6,-6.98,-24.1,12.5,18.5,-13.3,24.1,26.5,27.4,19.1,7.64,21.9,-17.8,6.09,-9.37,-27.4,-25.4,8.25,2.01
8.54,-0.64,-11.6,26.2,3.75,-13.8,-16.1,-17.4,4.63,-23.9,-13.5,-11.3,-19.2,-3.47,22.2,-8.65,2.74,16.2,1.84,-25.5,2.23,5.87,-0.55,27.7,22.4,11.8,21.2,-2.15,-12.7,-14.5,-22.4,-22.9,-26.2,27.1,-6.17,-0.77,-7.67,8.94,17.7,-22,-6.25,-8.69,19.2,20.3,-24.1,22.1,-1.05,-25.8,16.7,17.2,-9.41,19.3,13.6,23.2,-19.4,2.74,10.7,-3.76,-3.96,-23.3,-5.74,-26.1,-25.5,5.07
8.52,-1.71,2.84,9.33,15.8,-28,-16,-20.6,-2.52,1.08,28.5,16.9,14.2,7.44,20.7,-3.98,-18.4,28.5,-18.1,-12.8,-18.8,14.4,-17.4,-4.29,-26.1,11.6,22.4,-8.79,-1.07,-0.07,11.9,23.7,17.4,17.8,-16.7,-4.32,25.6,14.1,-28.5,17.2,6.61,0.37,-3.68,9.77,20.2,15.3,0.39,19,4.07,-22.6,24.6,-16.7,16.1,-4.83,21.2,11.9,-24,-11.6,19.3,29.2,21.6,-20.9,9.62,15.4
10.9,1.19,6.49,8.56,25.8,-16.1,-4.04,-11,-12.9,-13.3,-27.1,16.6,-3.74,-13.4,-9.34,-18,0.8,-19.1,12.8,22.2,-2.18,22.1,-7.41,-14.7,27.8,-3.91,9.03,-1.28,-2.27,-5.09,-13.3,-19.7,3.43,10.3,2.51,-16.3,16.9,-28.4,-12.2,-7.03,25.8,-1.93,-29.5,5.69,7.32,-14.8,-25.3,1.21,-5.23,10.6,25.4,-5.57,-20.5,-26.8,2.89,-26.7,-10.2,28.5,-3.18,-13.7,-9.95,-17.6,-3.73,27.1
10.6,-0.47,-5.68,-0.46,21.6,18.9,2.32,-25.1,8.27,10.6,-3.11,-14.8,13.2,18.5,-23.1,-17.1,6.17,-19.9,-1.52,11,-14.5,24.7,-19.3,-18.4,19.6,12.8,-28.5,1.77,-14.7,-0.28,-10.8,25.6,-24.2,17.8,5.6,8.22,-7.5,-22.9,6,18.4,-5.66,-2.08,6.84,14.1,12.5,28.6,-2.95,0.41,-20.5,2.57,3.72,-18,21.4,-11,6.55,-5.45,7.72,8.84,-14.4,-12.6,7.35,-4.1,2.28,-28.1
12.6,-0.03,-5.68,-12.7,-8.42,13.8,3.74,-13.4,19,-12.9,26.7,-5.25,-5.15,-10.7,-11.1,-10.5,-10.1,-18.1,12.5,27.8,18.6,-3.14,-4.9,-3.49,-23.9,10.1,-12.8,11.8,-24.2,-27.5,21.9,-3.31,-25.6,13.9,9.61,-15.5,-22.9,-13.4,9.38,-23.9,-4.18,26.4,24.9,1.05,17.6,29.6,4.56,-19.3,-20.7,20.3,11.2,12.9,15.5,5.59,6.42,-25.3,-16.4,5.45,28.2,-2.61,5.03,14.2,-7.09,-13.7
11.6,0.81,3.85,6.53,-8.71,-17.9,8.06,14.2,27.9,-20.9,17,15.3,-3.89,-28.4,23.9,-18.4,-9.57,5.52,-6.72,22.5,4.52,19.7,0.68,23,-18.1,17.8,-26.3,-3.78,23.5,28.4,23.7,24.8,19.9,-30,-14.4,6.31,-19.6,1.84,-13.9,26.9,-11.3,21.9,28.5,-10.3,24.5,-21.7,-3.61,16.7,-2.74,-0.59,-1.7,13.1,-11.3,-20.6,-7.05,-6.81,-3.98,-27.9,26.7,4.11,-20.2,-9.72,-16.6,-28
10.9,0.47,20.8,2.95,18.1,-17.9,-18.7,-16.8,-26.8,30.2,-11.4,5.71,8.32,-17.5,1.87,-4.89,-9.25,-20.3,-4.61,10,-18,9.99,-29.3,-3.1,25.3,-4.08,27.9,30,-11.4,-3.3,8.89,-16.7,-27.6,16.6,-15.1,26.7,16.1,8.19,27.4,24.9,8.45,-9.66,0.6,15,21.4,5.56,-3.86,-24.7,-25,5.64,-19.2,16.4,-15,25.9,-13.8,7.62,5.51,12.6,-6.07,15.7,10.2,3.82,-14.4,4.23
11.3,-0.43,4.84,13.7,20.7,18.6,12,-12.4,-2.36,-18.5,7.33,-1.86,-18.1,21,-17.5,-27.5,20.9,-19.5,-7.68,6.11,24.6,15.7,-14.4,15.7,0.95,-9.32,27.5,-3.04,22.3,-4.35,7.97,-22.6,-13.8,-7.28,-21.6,-24.8,-16.1,24.3,-10.2,1.7,-8.42,-10.2,-27.1,-28.5,10.8,-10.4,14.5,17.8,-26.9,17.5,22.1,16.7,-10.9,14.8,-17.5,-21.6,25,-6.41,0.67,11.4,-19,-5.33,-29.2,21.2
9.37,-0.81,2.08,-25.3,1,-20.1,6.21,16.2,22.1,22.8,-16.4,-27.7,15.1,-27.2,8.12,-22.4,-26.9,-19.6,-18.1,-12.3,2.27,-25.4,11,-8.43,-22.6,-25.7,4.36,30.4,-12.7,15.6,24.2,-5.64,19.3,1.67,21.2,15.3,17.5,24.3,27.4,-6.72,17.8,-14.5,8.87,6.26,13.4,-15.6,20.5,2.32,-18.4,-15.3,23.5,27.8,-30.4,-20.8,-7.61,2.64,2.1,-15.9,3.36,-9.69,28.2,29.1,-17.1,21.7
10.2,0.14,-31.3,-17.7,-20.8,16.6,-12.2,-17.4,25.5,-16.9,-25,27.7,-20.3,-22.2,10.9,24.7,-25.1,-0.23,19.9,-27.5,-9.86,-23.6,-21.8,-28,26.7,-4.39,18.1,-3.55,22.8,-7.72,-24.6,4.23,-23.1,19.5,-26.8,-16.4,23.3,-23.4,8.2,6.57,-19,-8.21,-20.7,-9.86,26.8,-20.8,-15.2,21.1,13.2,-20.8,2.39,-8.52,-16.1,-28.2,2.8,-22.7,-19.9,-27.6,-3.58,12.3,-22.5,1.54,-19.7,2.07
9.66,0.66,15.6,7.36,-24.4,-4.47,3.52,30.1,30.1,25.1,12.8,29.1,-1.16,19.9,8.68,21.6,8.59,20.5,-14.6,26,-17.9,18.8,1.77,13.8,-7.08,-15.3,-22.6,26.4,5.07,5.58,17.9,26.1,13.4,-16.9,-29.1,-12.8,-4.56,-1.86,19.3,23.1,6.37,-10.6,21.8,23.3,-2.8,-16.8,-14.5,-1.72,29.9,4.06,13.3,-21.5,12,28.6,24.3,20.4,7.98,-22.9,-28.7,-3.52,-19.8,20.6,22.2,15.2
8.45,-1.89,18.2,15.2,-9.01,16.8,-13.7,15.3,-18.6,2.61,-12.8,-7.64,19,-1.76,-13.3,19.3,6.12,6.64,-17.1,-3.75,12.2,27.8,25.8,5.82,-16.4,-19.2,-25.6,-26.1,-17.6,5.73,26.2,8.32,-11.8,24,26.9,2.88,-14.7,-24.4,-7.42,13,-27.7,-5.36,12.2,-15.5,-25,-24.3,-27.9,25.4,-14.7,-8.12,0.96,7.19,-3.05,-14.6,26.2,-17.6,-0.06,27.2,3.29,23.2,9.24,15.8,29.1,7.79
9.78,1.94,-2.25,2.68,-21.6,-0.11,12.6,-29.3,-3.91,-20.4,20.6,28.3,-8.28,-28.6,7.03,-7.25,-8.9,-8.56,-17.9,2.41,21.9,0.74,23.4,11.9,15.3,3.44,-5.86,-22,-4.84,-0.39,9.77,28.9,17.4,23.9,-22.6,-9,-25.7,-14.5,11.3,-15.3,-24.4,-5.12,-17.4,-14.5,-30.3,-28.8,20.2,16.1,-16.4,-27.6,-11.2,-1.29,-15.1,24.5,1.4,-4.6,-5.56,24.1,-24.5,30.2,24.4,-21.5,-24.3,-3.2
8.13,0.8,-25,9.09,16.5,-23.4,-25.7,-28.2,28.4,27.9,-1.54,-13.6,27.9,-7.3,4.68,7.26,1.26,-29.7,-14.2,9.78,14.1,-28.8,21.4,-29.1,-11.3,24.2,-5.58,-22,-15.9,-25.5,11.1,28.6,-12.2,7.58,-29.3,-2.87,20,1.3,-22.3,23.7,-18.7,15.8,11.4,-25.4,27.2,0.44,21.5,18.2,-28.3,5.64,0.52,-30.3,1.61,7.46,-12.5,-20.6,-23.7,25.1,21.2,29.4,19.8,23.9,-13.2,16.9
9.1,-1.78,-25.6,-22.2,27.8,-1.37,9.56,-18,16.5,16.7,-13.3,-12.8,-11.3,-30.7,14.8,9,15.2,-19,3.5,-19.8,5.18,9.55,26.8,3.85,11.1,-15.9,25.6,-6.41,10,-27.8,-29.4,12.7,17.4,-20.1,18.4,10.8,27.6,21.1,-11.3,4.05,-28.8,-2.23,29.6,-15.8,23.8,-11.1,-20.5,5.51,-22.6,17.6,27.2,-10.8,26.9,-8.05,-8.03,-29.8,-2.53,4.15,-2.56,6.55,-28.5,14.5,-30.2,8.67
10.2,0.33,-30.8,-21.1,-3.05,0.42,-20.9,13.6,-24.9,-7.62,22.4,7.78,23.4,-15.5,10.1,12.4,-25,-6.96,-19.2,24.1,6.4,10.8,27.8,0.52,-27.3,11.9,-2.8,10,7.45,9.96,11.3,-20.1,16.8,-10.9,20,10.1,-22.6,-14.3,-19.9,2.94,-4.2,-13.6,-12.2,-27.8,-21.7,-17.5,23.1,18.6,-3.44,-23.6,21.6,-30.7,3.06,3.78,7.26,25,12.5,-16.9,16.7,13.2,26,-9.34,14.7,14.6
9.67,0.64,7.01,-5.54,5.14,27.2,-22.4,9.06,27.7,1.97,29.7,16.9,-13.9,17.7,-17.5,4.6,17.8,-6.47,-3.13,24.7,11.7,-17.5,-10.2,12.5,-14,-8.09,4.13,28.8,30.2,10.8,4.88,25.1,28.3,-15.3,-3.16,4.82,-16.2,-12.1,16.8,-23.5,3.59,14.4,-27.1,-4.32,0.7,-18.4,-19.3,-10.9,1.77,-10.9,28.6,26.2,18.9,-7.96,17,28.7,27.8,22.2,18.6,-26.9,15.6,-8.11,21.6,18.3
