-0.41,0.0557,-4.17,-3.72
-0.629,0.163,-5.1,-3.38
-0.301,0.16,-5,-4.62
-0.315,0.123,-4.87,-4.02
-0.436,0.401,-4.35,-7.04
-0.443,0.172,-3.32,-5.58
-0.427,0.224,-6.06,-3.21
-0.478,0.27,-6.25,-6.33
-0.515,0.162,-2.25,-4.01
-0.462,0.188,-5.12,-6.06
-0.427,0.218,-5.27,-6.41
-0.532,0.282,-5.71,-4.99
-0.427,0.396,-5.23,-5.36
-0.471,0.264,-5.14,-4.02
-0.498,0.17,-3.31,-5.85
-0.552,0.145,-5.22,-5.21
-0.503,0.227,-4.81,-4.96
-0.487,0.281,-4,-5.87
-0.222,0.111,-5.96,-5.44
-0.455,0.174,-3.49,-4.61
-0.473,0.176,-5.91,-6.26
-0.484,0.14,-5.15,-4.33
-0.304,0.239,-5.57,-5.1
-0.521,0.148,-2.91,-5.17
-0.325,0.205,-5.25,-4.25
-0.377,0.169,-4.72,-4.95
-0.408,0.193,-6.15,-7.4
-0.389,0.048,-5.05,-3.61
-0.401,0.228,-5.79,-5.67
-0.508,0.33,-6.95,-5.04
-0.546,0.355,-4.13,-3.73
-0.51,0.175,-5.54,-5.21
-0.429,0.261,-6.32,-7.49
-0.631,0.232,-6.01,-5.32
-0.515,0.342,-5.42,-6.25
-0.314,0.261,-3.36,-6.24
-0.513,0.194,-2.86,-6.1
-0.453,0.162,-4.96,-5.29
-0.391,0.391,-4.19,-4.41
-0.505,0.285,-6.77,-3.4
-0.511,0.173,-4.77,-5.22
-0.497,0.0202,-5.28,-4.34
-0.522,0.181,-6.46,-3.65
-0.42,0.336,-6.41,-6.45
-0.301,0.159,-3.62,-4.02
-0.324,0.0856,-4.98,-5.22
-0.433,0.344,-4.39,-4.2
-0.416,0.133,-5.09,-4.91
-0.489,0.149,-5.14,-2.9
-0.415,0.248,-4.76,-6.06
-0.351,0.103,-5.81,-5.8
-0.453,0.146,-3.4,-7.4
-0.497,0.251,-4.06,-4.78
-0.41,0.374,-5.17,-4.53
-0.397,0.276,-6.73,-4.18
-0.469,0.192,-6.32,-5.78
-0.453,0.172,-3.93,-4.78
-0.289,0.219,-4.38,-4.65
-0.364,0.106,-1.7,-4.34
-0.598,0.0453,-4.24,-4.83
-0.402,0.0798,-5.71,-5.72
-0.601,0.437,-7.14,-6.32
-0.562,0.0927,-5.61,-5.07
-0.53,0.111,-4.84,-4.44
-0.412,-0.0479,-3.66,-5.47
-0.443,0.203,-4.7,-5.88
-0.257,0.0799,-4.01,-4.45
-0.265,0.362,-4.77,-4.13
-0.419,0.0989,-3.8,-5.3
-0.429,0.121,-6.73,-4.85
-0.57,0.121,-5.54,-2.08
-0.474,0.369,-4.01,-7.57
-0.298,0.128,-4.98,-4.91
-0.682,0.186,-3.7,-5.09
-0.578,0.0947,-4.92,-3.9
-0.449,0.155,-5.8,-4.96
-0.516,0.12,-5.44,-4.46
-0.452,0.156,-4.93,-5.14
-0.358,0.203,-5.24,-5.37
-0.273,-0.0437,-4.22,-3.97
-0.48,0.314,-5.49,-5.15
-0.323,0.113,-5.44,-4.55
-0.499,0.188,-2.35,-3.54
-0.323,0.158,-5.43,-4.44
-0.271,0.24,-4.24,-6.41
-0.339,0.183,-5.05,-6.36
-0.527,0.314,-4.75,-4.63
-0.53,0.108,-4.91,-5.75
-0.484,0.191,-5.62,-4.18
-0.576,0.329,-5.55,-3.23
-0.342,0.253,-5.64,-4.7
-0.35,0.117,-5.3,-5.48
-0.3,0.262,-5.76,-6.33
-0.454,0.0962,-5.53,-4.99
-0.586,0.178,-3.45,-5.35
-0.519,0.157,-6.29,-4.31
-0.429,0.217,-5.08,-4.14
-0.333,0.15,-6.34,-5.39
-0.369,0.312,-4.94,-4.4
-0.539,0.105,-3.83,-5.58
-0.426,0.0724,-5.27,-5.53
-0.449,0.111,-4.33,-5.89
-0.499,0.259,-6.53,-3.99
-0.259,0.238,-4.75,-5.08
-0.636,0.171,-5.83,-4.9
-0.479,0.161,-6.68,-5.25
-0.542,0.238,-5.76,-4.95
-0.353,0.227,-5.46,-4.14
-0.518,-0.0673,-6.18,-4.86
-0.479,0.113,-5.67,-5.63
-0.153,0.156,-5.86,-4.87
-0.385,0.141,-4.63,-4.43
-0.417,0.0822,-6.62,-4.61
-0.473,0.102,-5.64,-4.52
-0.286,0.039,-5.85,-4.93
-0.462,0.199,-4.2,-6.01
-0.34,0.211,-5.39,-5.72
-0.22,0.165,-5.54,-5.08
-0.357,0.244,-5.96,-4.04
-0.309,0.0559,-3.99,-6.25
-0.301,0.0268,-5.15,-3.26
-0.418,0.158,-4.9,-5.39
-0.265,0.233,-5.25,-3.37
-0.422,0.139,-5.58,-6.39
-0.538,0.116,-5.4,-3.62
-0.419,0.285,-4.95,-4.1
-0.52,-0.038,-5.97,-5.78
-0.517,0.105,-3.69,-6.95
-0.352,0.281,-4.03,-3.23
-0.19,0.298,-4.06,-5.65
-0.535,-0.031,-4.37,-5
-0.433,0.184,-4.92,-3.76
-0.452,0.374,-5.7,-5.27
-0.493,0.179,-5.78,-5.48
-0.464,0.383,-6.49,-4.84
-0.337,0.218,-5.77,-5.41
-0.405,0.0982,-4.96,-4.61
-0.247,0.0447,-5.32,-6.4
-0.593,0.14,-3.49,-3.39
-0.47,0.305,-7.9,-7.35
-0.381,0.0129,-2.56,-4.96
-0.235,0.181,-6,-5.38
-0.372,0.12,-4.6,-4.06
-0.451,0.154,-5.1,-6.61
-0.582,0.339,-5.85,-6.11
-0.466,0.207,-4.49,-6.79
-0.36,0.223,-4.02,-5.15
-0.196,0.211,-5.6,-5.83
-0.321,0.179,-4.84,-5.75
-0.28,-0.0141,-5.51,-4.48
-0.499,0.043,-3.64,-5.73
-0.542,0.0953,-6.78,-3.01
-0.395,0.329,-4.25,-6.45
-0.38,0.22,-4.59,-4.95
-0.494,0.244,-5.56,-4.43
-0.34,0.216,-3.75,-6.27
-0.527,0.18,-5.23,-2.9
-0.521,0.138,-5.58,-4.05
-0.348,0.125,-6.2,-4.94
-0.398,0.139,-4.46,-4.08
-0.401,0.104,-3.9,-3.54
-0.355,0.0745,-6.34,-5.14
-0.276,0.364,-6.24,-4.87
-0.235,0.224,-3.93,-4.63
-0.421,0.139,-3.54,-4.71
-0.415,0.0739,-8.26,-6.65
-0.444,0.0761,-4.25,-5.25
-0.506,0.12,-3.18,-2.55
-0.365,0.243,-5.29,-5.23
-0.503,0.203,-5.39,-5.93
-0.326,0.122,-5.73,-3.4
-0.511,0.285,-4.77,-5.07
-0.246,0.143,-6.12,-3.93
-0.337,0.107,-4.98,-5.47
-0.314,0.13,-3.64,-5.49
-0.294,0.267,-4.18,-6.2
-0.41,0.191,-4.67,-3.87
-0.413,0.0518,-3.91,-4.6
-0.17,0.122,-3.28,-3.39
-0.334,0.217,-4.81,-6
-0.294,0.26,-6.85,-4.02
-0.463,0.113,-5.88,-5.82
-0.464,-0.00572,-4.44,-6.15
-0.0764,-0.167,-5.83,-6.18
-0.224,0.143,-4.28,-4.58
-0.34,0.29,-4.83,-5.34
-0.447,0.0277,-4.62,-5.47
-0.409,0.186,-4.69,-4.11
-0.476,-0.0361,-2.71,-4.33
-0.47,0.0127,-5.31,-6.08
-0.444,0.0634,-5.46,-3.88
-0.454,0.155,-4.59,-4.42
-0.484,0.158,-5.17,-5.17
-0.535,0.235,-2.81,-5.59
-0.285,-0.00813,-6.17,-6.39
-0.423,0.0392,-3.87,-4.14
-0.402,0.174,-5.37,-5.34
-0.299,0.233,-4.42,-5.35
-0.352,0.127,-2.9,-4.45
-0.314,0.0119,-4.21,-5.81
-0.2,0.107,-3.73,-5.9
-0.324,0.0908,-5.62,-4.84
-0.336,0.227,-5.74,-6.27
-0.489,0.163,-5.71,-6.22
-0.31,0.268,-5.14,-4.55
-0.539,0.193,-5.59,-4.98
-0.36,0.0394,-5.68,-4.13
-0.164,-0.0365,-6.54,-5.62
-0.559,0.23,-5.1,-6.27
-0.299,0.0865,-5.1,-6.71
-0.334,0.164,-5.85,-5
-0.194,-0.0473,-5.3,-4.39
-0.236,0.218,-5.45,-4.74
-0.418,0.183,-5.34,-5.63
-0.403,0.021,-3.78,-3.53
-0.278,0.14,-5.51,-5.43
-0.359,0.31,-5.56,-4.42
-0.389,0.105,-5.43,-4.59
-0.321,0.0798,-3.45,-5.07
-0.325,-0.00199,-4.19,-5.61
-0.231,0.132,-4.25,-3.61
-0.388,0.245,-4.53,-4.49
-0.285,0.0878,-6.14,-3.83
-0.433,0.0388,-5.13,-3.92
-0.378,0.307,-5.64,-5.42
-0.422,0.225,-3.35,-5.3
-0.428,0.175,-4.75,-4.93
-0.305,0.197,-5.34,-3.86
-0.361,0.129,-3.26,-5.45
-0.509,0.0631,-3.9,-6.49
-0.428,0.13,-6.31,-4.4
-0.394,0.228,-5.62,-3.26
-0.243,0.226,-4.88,-7.06
-0.417,0.189,-5.36,-4.76
-0.344,0.00308,-4.76,-6.3
-0.257,0.0594,-4.94,-5.07
-0.29,0.148,-6.01,-5.55
-0.478,0.0944,-3.08,-5.37
-0.497,0.233,-4.06,-4.9
-0.145,0.149,-4.82,-5.29
-0.354,0.0257,-3.45,-5.42
-0.366,0.246,-5.92,-3.49
-0.422,0.143,-6.38,-4.57
-0.243,-0.0211,-4,-6.42
-0.369,0.055,-5.64,-4.4
-0.373,0.131,-3.35,-4.61
-0.219,0.289,-2.97,-6.12
-0.182,0.123,-6.85,-5.14
-0.464,0.257,-5.85,-7.18
-0.229,0.116,-5.32,-4.88
-0.454,0.245,-5.29,-8.38
-0.326,-0.0173,-4.33,-3.89
-0.23,0.179,-3.16,-3.62
-0.462,0.0559,-4.53,-5.98
-0.322,0.129,-4.76,-6.54
-0.216,0.262,-4.7,-3.58
-0.331,0.0759,-6.52,-5.26
-0.199,0.121,-7.14,-4.88
-0.641,0.00463,-3.06,-3.25
-0.28,0.0257,-6.47,-5.43
-0.349,0.074,-2.91,-3.42
-0.158,-0.0341,-5.34,-4.53
-0.209,0.129,-6.09,-4.91
-0.392,0.0718,-5.89,-5.42
-0.435,0.106,-4.6,-4.8
-0.254,0.0725,-6.79,-4.9
-0.322,0.22,-6.61,-5.62
-0.353,-0.0315,-4.43,-6.36
-0.289,0.27,-4.77,-5.16
-0.318,0.262,-6.13,-5.49
-0.336,0.263,-4.9,-5.2
-0.391,0.216,-6.32,-3.64
-0.502,-0.115,-5.18,-4.7
-0.342,0.185,-6.43,-4.59
-0.378,0.0025,-6.35,-8.48
-0.457,0.125,-5.46,-5.63
-0.336,0.0956,-4.42,-5.47
-0.239,0.139,-6.02,-6.55
-0.389,0.212,-6.32,-6.06
-0.395,-0.0305,-5.23,-5.13
-0.203,0.191,-4.25,-7.15
-0.063,0.178,-2.87,-5.15
-0.231,0.23,-4.09,-5.31
-0.372,0.182,-5.21,-5.4
-0.337,0.0293,-7.71,-5.69
-0.305,0.186,-5.88,-5.64
-0.276,0.00773,-5.17,-5.28
-0.204,0.117,-5.03,-5.5
-0.307,0.178,-3.73,-7.82
-0.375,0.181,-3.88,-5.25
-0.309,0.0461,-5.59,-2.91
-0.468,0.17,-5.25,-4.06
-0.324,0.19,-4.69,-5.55
-0.372,-0.0223,-2.97,-5.92
-0.374,0.274,-6.02,-6.58
-0.432,0.133,-7.03,-5.86
-0.152,0.0909,-6.7,-2.78
-0.399,0.27,-4.31,-4.26
-0.371,0.0846,-5.16,-2.31
-0.237,0.0756,-7.41,-6.23
-0.229,0.0488,-6.49,-7.64
-0.292,0.192,-3.87,-4.08
-0.398,0.243,-6.09,-5.27
-0.453,-0.0301,-6.33,-3.8
-0.201,0.158,-5.37,-5.38
-0.221,0.00352,-4.02,-4.63
-0.36,0.324,-4.44,-5.58
-0.268,0.172,-4,-4.6
-0.102,-0.00655,-4.07,-4.48
-0.303,0.158,-5.06,-4.81
-0.265,0.197,-5.79,-5.83
-0.204,0.177,-3.91,-7.52
-0.371,-0.00647,-6.06,-4.71
-0.307,0.145,-7.18,-5.6
-0.313,0.0544,-5.94,-6.87
-0.136,0.121,-6.3,-5.31
-0.391,0.151,-5.47,-3.79
-0.541,0.104,-5.59,-5.57
-0.402,0.206,-5.78,-6.45
-0.13,0.00422,-3.81,-3.87
-0.441,-0.0411,-4.53,-5.28
-0.4,0.109,-5.66,-5.57
-0.288,0.0632,-5.54,-5.7
-0.264,0.131,-3.96,-4.5
-0.131,-0.00798,-6,-4.07
-0.254,0.00738,-5.33,-6.88
-0.39,0.0264,-4.79,-3.81
-0.195,0.136,-4.22,-6.01
-0.362,0.306,-5.46,-4.43
-0.387,0.233,-2.8,-3.7
-0.264,0.206,-5.71,-2.92
-0.224,0.0935,-4.23,-5.14
-0.344,0.0444,-5.8,-7.31
-0.369,-0.0117,-4.09,-6.23
-0.462,0.267,-6.02,-4.53
-0.353,0.0428,-4.71,-5.28
-0.338,0.106,-5.4,-4.72
-0.173,0.1,-6.42,-5.74
-0.313,-0.0127,-4.12,-5.74
-0.224,0.0474,-4.78,-4.6
-0.311,0.00953,-4.89,-5.52
-0.391,-0.089,-5.33,-5.52
-0.344,0.212,-5.8,-6.41
-0.183,0.21,-4.6,-4.54
-0.435,0.0733,-3.88,-5.38
-0.269,0.0645,-4.27,-4.16
-0.24,0.133,-7.67,-6.08
-0.147,0.059,-3.56,-5.26
-0.207,-0.191,-2.85,-7.84
-0.271,0.143,-4.4,-7.51
-0.338,0.00303,-5.6,-5.88
-0.267,0.0239,-3.76,-3.5
-0.184,0.0862,-6.06,-3.35
-0.31,0.0658,-6.24,-7.13
-0.389,-0.0771,-3.85,-4.77
-0.343,-0.0407,-5.56,-4.91
-0.21,0.0922,-5.81,-5.92
-0.317,0.176,-4.83,-3.96
-0.316,0.0983,-4.41,-6.37
-0.359,0.23,-4.47,-3.89
-0.158,0.101,-5.82,-7.23
-0.254,0.151,-5.53,-4.88
-0.19,0.119,-4,-6.78
-0.31,0.11,-4.2,-4.17
-0.211,0.165,-5.53,-5.45
-0.376,0.0104,-7.47,-6.9
-0.185,0.191,-4.1,-3.96
-0.183,-0.0154,-4.33,-5.56
-0.392,-0.0713,-3.57,-3.28
-0.198,0.215,-4.86,-4.9
-0.155,0.0767,-5.61,-4.97
-0.23,-0.0519,-4.81,-5.12
-0.417,0.112,-4.14,-5.96
-0.322,0.134,-4.18,-4.45
-0.159,-0.143,-5.09,-5.78
-0.101,0.0627,-4.18,-3.81
-0.416,0.0182,-4.8,-4.73
-0.372,0.177,-5.59,-6.75
-0.326,-0.0128,-4.99,-4.66
-0.448,0.0858,-2.47,-6.36
-0.446,-0.00372,-5.43,-5.58
-0.471,0.023,-4.07,-5.96
-0.234,0.172,-5.28,-5.82
-0.324,0.0204,-5.73,-4.43
-0.192,0.0872,-5.47,-5.52
-0.277,0.0592,-3.98,-5.44
-0.304,-0.0505,-4.52,-6.27
-0.204,0.0801,-4.07,-4.6
-0.234,0.101,-7.12,-5.93
-0.364,-0.0108,-3.09,-5.38
-0.23,0.155,-5.85,-4.94
-0.363,0.208,-6.07,-6.75
-0.19,0.109,-3.04,-4.33
-0.388,0.0725,-5.67,-5.63
-0.2,-0.111,-6.11,-4.35
-0.351,0.093,-5.8,-3.55
-0.335,0.0634,-5.54,-4.58
-0.164,0.053,-3.75,-5.47
-0.186,0.29,-5.58,-5.22
-0.318,0.297,-3.99,-5.15
-0.196,0.162,-6.49,-5.69
-0.184,0.0728,-7.07,-5.78
-0.371,0.078,-5.48,-3.63
-0.202,0.106,-5.18,-5.61
-0.385,0.112,-4.93,-5.5
-0.322,0.081,-2.88,-5.03
-0.384,-0.00423,-3.66,-5.18
-0.196,0.0808,-4.76,-4
-0.201,0.215,-5.36,-6.23
-0.179,0.168,-6.18,-3.46
-0.311,0.0271,-5.19,-3.8
-0.379,0.174,-5.66,-4.17
-0.239,-0.0289,-6.37,-6.74
-0.31,-0.0391,-5.46,-4.34
-0.14,0.215,-4.41,-5.67
-0.199,0.0254,-5.27,-2.97
-0.337,0.0863,-5.67,-6.57
-0.375,0.132,-2.27,-5.3
-0.243,0.0641,-5.45,-5
-0.355,0.0345,-6.17,-4.31
-0.164,-0.123,-6.66,-3.93
-0.262,0.197,-4.15,-4.47
-0.382,0.0909,-3.52,-5.79
-0.295,0.0937,-5.07,-3.9
-0.237,0.00511,-5.05,-5.78
-0.33,-0.155,-4.93,-5.47
-0.315,0.158,-4.32,-6.11
-0.199,0.058,-4.23,-4.5
-0.271,0.208,-5.9,-7.09
-0.342,0.158,-4.59,-5.84
-0.227,0.0254,-5.84,-3.18
-0.307,-0.0339,-3.12,-4.22
-0.235,-0.122,-5.41,-4.4
-0.181,0.191,-5.05,-4.92
-0.348,0.11,-4.89,-3.91
-0.301,0.177,-4.11,-5.08
-0.191,0.04,-6.31,-4.06
-0.238,0.0827,-4.3,-5.59
-0.269,0.174,-4.53,-4.86
-0.191,0.0106,-4.78,-4.94
-0.329,-0.077,-4.92,-5.23
-0.0863,-0.0598,-4.34,-6.43
-0.0936,0.0866,-5.61,-2.89
-0.374,-0.0265,-4.67,-4.15
-0.256,0.092,-3.8,-6.82
-0.208,0.0268,-6.47,-3.96
-0.218,0.0907,-3.51,-5.47
-0.151,0.0428,-5.84,-6.27
-0.104,-0.0529,-5.04,-4.49
-0.199,-0.0803,-4.83,-5.72
-0.224,-0.0265,-4.32,-6.86
-0.317,0.075,-4.67,-5.83
-0.144,-0.00105,-4.8,-6.99
-0.302,-0.153,-4.61,-3.27
-0.382,-0.238,-2.83,-4.37
-0.166,0.0956,-4.24,-5.15
-0.234,0.128,-5.05,-3.33
-0.188,0.165,-4.67,-5.91
-0.323,-0.0156,-5.36,-5.38
0.0475,0.109,-6.15,-5.3
-0.41,0.164,-5.01,-4.85
-0.335,0.0719,-4.54,-3.87
-0.287,0.188,-4.71,-5.7
-0.106,-0.0493,-5.9,-5.44
-0.186,-0.0566,-2.66,-2.77
-0.179,-0.00903,-3.71,-4.43
-0.358,0.064,-4.43,-3.98
-0.231,0.17,-4.64,-3.77
-0.217,0.0925,-6.09,-4.59
-0.214,-0.0126,-4.64,-5.87
-0.0595,-0.166,-5.3,-4.02
-0.296,-0.0223,-4.47,-5.76
-0.258,-0.0513,-5.68,-4.51
-0.186,-0.0284,-6.12,-5.13
-0.12,-0.18,-4.77,-5.22
-0.198,-0.0965,-4.61,-5.27
-0.325,0.0305,-7.17,-3.88
-0.37,-0.0772,-4.45,-4.23
-0.184,0.0293,-5.9,-5.97
-0.111,0.171,-4.2,-4.78
-0.129,0.0925,-6.37,-6.14
-0.121,-0.0512,-5.48,-4.25
-0.111,-0.0327,-4.4,-5.3
-0.293,0.152,-5.34,-3.77
-0.232,0.155,-4.98,-4.35
-0.14,0.364,-5.36,-5.71
-0.0521,0.0284,-5.26,-2.85
-0.17,0.259,-5.78,-4.17
-0.349,0.0623,-5.16,-4
-0.392,0.0668,-7.73,-4.16
-0.259,-0.105,-6.09,-4.78
-0.0488,-0.0149,-4.64,-4.64
-0.236,-0.095,-6.89,-3.31
-0.126,0.0962,-4.66,-4.45
-0.32,0.0506,-3.75,-4.33
-0.173,-0.0262,-5.1,-5.78
-0.13,0.103,-6.48,-5.29
-0.292,0.0596,-5.21,-5.65
-0.171,-0.0401,-5.67,-6.48
-0.217,0.126,-5.05,-5.65
-0.182,0.114,-4.37,-4.22
-0.318,0.0276,-2.75,-4.95
-0.112,-0.0958,-3.93,-3.53
-0.291,0.0617,-5.13,-5.76
-0.0587,-0.0202,-7.5,-4.3
-0.0634,0.0507,-3.08,-5.63
-0.0988,0.151,-5.15,-5.3
-0.162,-0.182,-4.47,-4.54
-0.233,0.0419,-6.15,-5.67
-0.154,0.000404,-4.99,-8.47
-0.096,0.123,-5.34,-5.54
-0.299,0.0297,-4.95,-4.51
-0.218,0.0958,-4.85,-4.09
-0.118,-0.0609,-3.62,-5.89
-0.208,0.0917,-4.22,-3.97
-0.188,0.171,-4.05,-5.66
-0.185,0.0471,-5.61,-4.5
-0.133,0.023,-4.55,-5.19
-0.297,-0.114,-2.43,-7.06
-0.105,-0.0294,-5.36,-6.19
-0.0681,0.173,-5.45,-4.61
-0.0349,0.129,-4.72,-5.82
-0.118,-0.0549,-4.1,-4.84
-0.116,-0.0532,-4.4,-4.55
-0.271,0.0796,-4.76,-6.51
-0.362,0.123,-4.06,-4.7
-0.239,0.105,-4.63,-4.14
-0.206,0.117,-4.75,-5.57
-0.127,0.0848,-5.93,-5.18
-0.143,-0.0651,-4.47,-4.12
-0.254,0.139,-6.27,-4.91
-0.279,0.187,-4.93,-5.32
-0.222,-0.0278,-6.21,-3.62
-0.139,0.137,-4.79,-3.64
-0.156,0.11,-5.22,-4.65
-0.0755,-0.124,-5.1,-7.1
-0.227,-0.0892,-4.9,-5.48
-0.249,0.0145,-5.88,-5.36
-0.251,0.0862,-4.9,-5.94
-0.185,0.211,-3.97,-5.16
-0.26,0.0662,-5.85,-5.38
-0.184,0.00128,-4.44,-4.61
-0.105,-0.0541,-3.43,-5.31
-0.303,0.0115,-2.13,-5.64
-0.441,0.0662,-5.36,-4.71
-0.234,-0.016,-6.1,-2.56
-0.19,0.14,-5.73,-3.4
-0.0858,0.0766,-3.3,-3.84
-0.0486,0.0546,-4.09,-5.64
-0.28,0.145,-4.7,-5.37
-0.288,0.124,-3.86,-4.31
-0.392,0.0883,-6.78,-5.52
-0.215,-0.0951,-4.72,-5.42
-0.0158,0.112,-6.22,-3.09
-0.306,0.111,-4.68,-4.15
-0.148,-0.0906,-4.94,-6.25
-0.335,0.0862,-4.24,-8.25
-0.162,0.00702,-5.75,-5.84
-0.166,-0.0826,-6.43,-3.92
-0.0799,-0.025,-6.57,-5.3
-0.48,-0.0326,-6.74,-2.39
-0.147,-0.0676,-5.89,-5.17
0.0192,-0.0459,-4.27,-4.88
-0.0497,-0.0808,-5.53,-5.96
-0.147,0.0523,-5.79,-6.67
-0.0317,0.0779,-5.68,-4.51
-0.203,0.0789,-4.32,-5.25
-0.235,-0.0293,-6.61,-5.31
-0.348,0.164,-4.98,-4.68
-0.227,0.0757,-5.75,-3.35
-0.267,0.184,-6.19,-4.78
-0.114,0.0671,-4.52,-7.03
-0.254,-0.0535,-6.45,-5.59
-0.195,-0.0711,-6.04,-4.98
-0.282,-0.0271,-5.35,-4.37
-0.0805,-0.00138,-5.75,-5.74
0.147,-0.03,-4.79,-8.13
-0.16,0.154,-4.28,-3.75
-0.0361,-0.0509,-3.5,-3.06
-0.293,0.0125,-3.75,-5.86
-0.192,0.00686,-4.4,-4.84
-0.00135,0.141,-2.92,-3.86
-0.26,0.0128,-4.23,-4.03
-0.238,-0.0854,-5.78,-4.61
-0.205,-0.0633,-4.51,-4.13
-0.254,-0.079,-5.12,-4.04
-0.13,0.115,-5.91,-4.68
-0.202,0.0328,-3.8,-5.72
-0.128,0.0231,-5.96,-5.16
-0.17,-0.00567,-5.23,-6.72
-0.175,0.107,-4.51,-5.84
-0.105,-0.0915,-4.56,-6.62
-0.304,0.0888,-5.52,-5.89
-0.243,-0.0503,-5.9,-4.37
-0.0281,0.172,-4.32,-3.04
-0.224,0.223,-3.71,-5.51
-0.17,-0.00575,-4.58,-4.93
-0.354,0.129,-4.55,-4.71
-0.21,0.237,-6.94,-4.71
-0.106,0.246,-5.54,-4.4
-0.229,-0.195,-5.04,-7.33
-0.209,0.0314,-5.43,-5.87
0.0219,0.0406,-5.06,-4.63
-0.244,0.264,-5.61,-6.19
-0.251,-0.0121,-5.43,-4.36
-0.273,0.0341,-5.97,-4.79
-0.191,-0.000952,-4.25,-4.36
-0.223,-0.18,-5.02,-4.98
-0.114,0.0189,-5.55,-6.23
-0.0439,0.0632,-4.97,-5.43
-0.11,0.0809,-3.93,-4.99
-0.24,0.189,-4.32,-5.25
-0.229,-0.0287,-4.82,-5.91
-0.326,0.0293,-5.58,-4.05
-0.0831,0.0597,-4.97,-5.32
-0.293,0.0618,-5.46,-4.4
-0.00482,0.00514,-5.47,-7.15
-0.156,-0.051,-4.29,-4.02
-0.0744,-0.0596,-4.49,-4.22
-0.221,0.0782,-5.53,-5.39
-0.201,0.0319,-6.81,-3.62
-0.123,0.061,-5.24,-4.61
-0.184,-0.0531,-5.59,-3.81
-0.0811,0.126,-5.17,-6.57
-0.088,0.0339,-5.28,-4.67
-0.107,0.0454,-6.4,-4.35
-0.0171,-0.0378,-3.48,-4.37
-0.186,-0.155,-4.83,-6.14
-0.257,0.219,-4.95,-5.5
-0.157,0.0142,-6.32,-5.81
-0.099,0.172,-6.22,-5.35
-0.181,0.0571,-4.95,-7.93
-0.0518,-0.125,-7,-6.42
-0.00152,0.0232,-5.17,-3.14
-0.133,0.265,-5.37,-5.04
-0.0612,-0.0248,-6.11,-6.99
-0.312,-0.0333,-4.51,-5.7
-0.148,0.00787,-5.99,-4.27
-0.289,0.121,-4.73,-6.08
-0.0535,-0.0181,-5.64,-4.9
-0.0997,0.116,-5.01,-5.99
-0.143,0.0684,-6,-3.39
-0.36,-0.0111,-3.82,-4.94
-0.214,0.0505,-3.86,-5.19
-0.00594,0.0311,-7.8,-6.38
-0.206,-0.107,-4.08,-4.76
-0.0773,0.0882,-5.68,-4.26
-0.242,0.139,-6.28,-5.18
-0.385,0.125,-5.88,-4.22
-0.235,-0.161,-5.21,-6.43
-0.177,-0.119,-6.67,-4.25
-0.137,0.143,-4.2,-2.77
-0.0921,-0.186,-4.36,-3.47
-0.268,0.0575,-5.91,-4.43
-0.283,0.0579,-4.76,-4.1
-0.3,-0.0211,-5.12,-6.87
-0.222,-0.0636,-4.78,-3.54
-0.114,-0.105,-3.79,-3.03
-0.299,0.0868,-4.25,-6.24
-0.12,0.155,-5.5,-4.5
0.0446,-0.172,-3.47,-6.08
-0.131,0.122,-4.21,-5.15
-0.0441,-0.0326,-4.61,-4.44
0.0394,-0.122,-5.95,-3.84
-0.175,0.0194,-4.15,-5.06
-0.0305,-0.0622,-5.58,-4.81
-0.125,0.0518,-4.61,-5.97
-0.27,0.174,-4.49,-5.95
-0.0958,0.0395,-2.76,-4.74
-0.163,0.0268,-5.63,-4.96
-0.0432,-0.0284,-4.28,-4.5
-0.18,0.0961,-7.12,-4.52
-0.208,0.199,-4.15,-5.6
-0.192,0.0441,-4.06,-3.84
-0.134,-0.0346,-6.61,-4.5
-0.165,0.0622,-6.14,-4.02
-0.172,0.0998,-4.91,-5.11
-0.0139,-0.047,-4.78,-5.08
-0.0863,-0.169,-4.84,-5.23
-0.187,0.114,-6.92,-5.88
0.0043,-0.0635,-6.48,-5.51
-0.315,0.0315,-3.56,-5
-0.266,0.00802,-4.69,-4.92
-0.087,-0.0442,-2.58,-6.05
0.00393,0.2,-3.38,-5.66
-0.00301,-0.0754,-5.82,-6.3
-0.175,0.128,-3.81,-4.31
-0.143,0.0324,-4.59,-5.46
-0.23,0.143,-5.21,-6.14
-0.311,0.101,-4.42,-4.77
-0.249,-0.145,-6.03,-3.81
-0.103,0.0399,-5.28,-4.52
0.0367,0.117,-4.87,-4.38
-0.109,-0.113,-5.67,-4.93
0.0437,0.0693,-4.61,-3.26
0.00548,-0.05,-4.72,-5.88
-0.108,-0.11,-5.69,-3.38
-0.174,-0.0025,-4.7,-4.74
-0.182,-0.0899,-5.01,-5.7
-0.138,0.0642,-4.97,-5.56
-0.00367,0.0327,-6.77,-3.92
-0.337,-0.277,-5.18,-5.47
-0.287,0.119,-4.3,-5.92
-0.167,0.0641,-2.99,-3.29
0.0263,0.0433,-5.58,-4.08
0.0321,-0.0264,-6.32,-6.69
-0.28,-0.088,-3.47,-4.37
-0.174,-0.0733,-4.43,-5.18
-0.251,-0.0891,-3.46,-3.66
-0.0952,-0.195,-5.27,-4.34
-0.099,0.143,-4.91,-4.32
-0.14,-0.0564,-6.31,-5.4
