9.62,1.23,24.2,-25.4,-12.7,25.7,19.9,19,-8.3,12.2,-6.4,-27.6,-18.8,-2.3,16.8,17.4,8.79,14.6,-10.3,-17.9,10.6,-8.64,-8.92,-19.6,23.1,29,-2.19,-7.14,-28.6,15.8,23,-15.6,9.08,-8.47,-7.26,23.5,18,3.66,17.8,14.5,18.8,6.59,-3.97,28.6,-16.7,7.07,-11,-3.76,-10.1,8.47,1.22,-3.76,-25.3,18.4,24.2,17.2,-16.4,26.4,20.2,19.1,24.1,-23.7,-7.2,2.08,-14,2.59,-27.6,7.97,21.3,21,-10.7,3.47,-12.9,-24.8,27.6,-2.21,26.3,-29.2,23.3,-5.53,13.5,-11.4,4.05,1.18,12.5,-22,-6.96,26.3,-18.4,-15.1,16.1,30.5,-7.12,-28.4,24.6,5.45,-11.4,11.8,2.06,18.1,-10.6,-15.5,14.8,6.34,-22.2,-15.4,-11.9,8.56,16.1,-17,0,15.7,-13.4,16.6,-3.93,-18,-20.5,-8.67,-29.2,27.1,25.4,9.78,5.69,-4.77,0.62,-27.7,27.9,15
11.4,0.02,26.1,-6.51,26.4,27.2,12.9,-3.35,-8.51,11,10.9,10.5,13.1,23.1,18.7,21.4,-1.06,-13.5,6.23,22.7,29.5,-7.02,-6.16,-17.5,-1.78,25,-6.57,25.4,31,-7.28,17,7.82,21.4,-28,-1.4,-5.79,29.6,8.2,-15.2,26.7,3.85,-0.11,3.73,25.5,5.78,-11.4,1.22,-15.6,-14.4,-27.2,9.72,-12.3,1.79,14.3,-16.8,-18.7,-28,-27.2,-29.8,9.8,-13.9,9.61,14.8,-26.1,-0.25,-0.8,13.2,27.3,-1.29,26.8,12.3,-24.4,3.79,23.4,-26.3,-6.58,-10.7,20,-2.51,26.7,11.8,-28.4,-23.3,12.2,-15.1,-13.8,28.8,-11,-10.1,-3.23,-14.9,-16.1,-6.47,18.7,-9.43,-0.62,-0.76,-4.94,-7.17,5.78,16.5,17.6,-25.7,-19.4,22.4,8.18,-12,21,-14.2,7.02,-2.38,-4.3,8.73,-7.61,9.49,-20,12.4,24.1,13.3,-23.9,20,-4.49,0.04,8.13,-25.3,4.08,-6.07,-20.9
9.57,1.46,30.5,-5.44,-3.78,9.43,12.1,0.25,-9.29,-9.7,13,20.4,-11.9,-30.1,-10.2,-1.83,-17.8,24.6,21.1,-9.69,4.02,20.5,1.37,-12.4,-17.2,-7.66,-23.5,-28.8,-17.2,-24.9,-26.8,-4.24,-18.1,-13.7,10.6,-14.9,-21.9,7.92,-28.1,6.4,-19.6,7.54,8.3,-0,23.2,11.6,-3.75,9.26,24.6,-4.82,4.19,14.8,14.8,-1.56,-19.2,29.4,-4.54,6.24,-20.7,-24.9,7.27,23.8,-8.45,16.2,-17,23.5,-28.1,-1.19,20.9,12.5,5.89,27.9,8.67,-7.28,-7.37,21.1,2.47,-5.64,26.6,-14.5,-23.1,10.1,-14.3,19.1,-21.5,-16.9,-18.7,6,19.2,-4.56,-3.57,6.16,29.6,-11.3,-5.94,-12,13.9,-11.7,10,18.8,20.5,-9.58,27.7,29.5,18.2,-22.6,-20,6.07,-14.5,-27.8,20.2,-1.05,15.9,-19.2,-26.3,0.41,-28,-18.5,15,18.8,-9.71,-23.9,-9.99,0.99,26.6,10.6,-21.2,-19.4
11.3,1.12,24.7,2.68,16.5,-10.8,16,21.7,-4.39,9.77,15.9,24.3,-23.4,-5.92,10.5,10.8,16.8,1.3,18.7,26.3,29,-5.2,-16.5,-23.5,1.8,-26.2,-28.3,26.8,-17.5,-17.7,-22.7,13.1,15,18.3,-11.4,3.9,23.9,-12.1,-10.8,-7.17,-2.57,14.9,25,-24.1,16,-1.21,1.96,21,-20.6,18.2,-16.2,10.7,-9.09,13.8,26.5,4.55,-28.1,12.8,-6.77,-14.2,30,21.2,-17.7,-17.4,-12.9,-19.6,-16.9,22.9,9.61,-8.13,-28.7,-27.2,-13,16.4,19,-30.5,-20.3,-23.2,22.5,-2.97,13.8,18.3,-12.9,24,14.3,-12.9,17.9,27.7,-0.07,-17.2,-18.3,-22,16.9,0.84,-21.2,-1.9,17.1,-15.9,21.2,23.3,-17.9,-11.7,-2.85,27.5,13.7,-11.8,24.8,22.8,2.4,-15.5,-23.5,-27.6,-3.67,-11.1,30,1.98,-5.19,24.8,-24.8,7.73,5.79,9.57,1.72,-13,-0.52,7.34,-20.8,-7.62
10.3,0.6,0.07,-2.76,2.91,28.1,8.68,23,-1.73,16.4,-19,-6.9,4.06,-16.1,12.4,-10.3,30.5,14.8,-20.9,-9.31,3.8,7.46,11.5,14.6,-5.44,10.6,18.8,9.09,10.4,-30.2,27.2,1.72,11.3,-18.6,-12.2,-3.48,-0.98,5.33,-10.1,23.5,-19.1,-14.1,28.8,-29.1,-13.5,-10.7,-0.78,29.8,8.46,20.4,21.7,-22,2.93,-12.9,2.22,-13.3,-29.1,-16.5,13.5,15.4,-17.9,-12.6,18.7,5.66,-4.57,-0.85,-24.9,-23.2,-19.9,-5.16,9.56,-11.5,-0.64,-16.8,-6.78,-13.5,-9.47,17.1,10.9,-28.4,23.7,-2.11,-2.46,-18.6,-13.2,1.53,3.83,-12.4,-4.25,28.7,-14.1,-3.48,-6.65,-11.2,17.2,27.5,-2.3,15.2,-10.4,8.08,-3.8,-27.9,-24.7,-7.54,-18.8,-0.72,-4.26,16.5,-25,-4.84,11.8,5.33,16.3,-5.06,1.26,-7.22,-23.8,-14.8,13.1,-12.8,-29.1,27.1,-7.56,7.16,-28.8,-0.7,-14,6.71
10.4,-0.44,-3.01,26.6,-24.1,-23.7,13.5,1.6,-16.6,-26.9,11.4,-16.2,-1.53,4.91,-28.3,-1.16,-16.2,0.06,-23.2,-13,-21.2,20.6,-7.87,9.03,-23.4,-16.4,28.1,3.19,-22.8,-19.3,4.12,18.9,3.16,3.39,7.07,-29.1,-6.19,16.1,16.2,0.48,25.8,6.16,-0.91,-22.2,5.17,-20.8,-23.6,-24.4,-12.6,0.01,7.65,-3.95,19.6,-2.06,7.67,-5.11,7.96,-22,25,-22.2,-9.62,-11.3,-17.3,-29.5,-5.42,-1.3,8.84,18.7,-11.1,28.7,-22.4,-8.11,-2.83,-7.8,-25.5,-7.27,19.9,-9.25,-4.91,14.3,-1.56,-22.3,-7.02,30.7,1.78,14.4,4.6,-10.9,-26.6,-23,6,-21.3,1.66,8.72,-24.3,8.1,15.7,-7.89,-8.48,-9.31,-18.7,-4.42,24.5,-14.7,3.98,-1.03,4.37,-7.78,15.6,-11.4,11.1,-5.76,12.4,19.4,-10,7.16,-10.2,-8.18,24.5,-24.7,23.3,20.1,12.1,-1.92,-6.39,-9.9,-25.4,3.98
10.3,0.68,-5.08,-6.78,-14.2,-2.16,27.4,1.76,-14.1,22.9,-20.2,-10.1,-22.9,8.82,26.5,18.1,-4.25,27.8,-7.18,19.1,-20.7,2.23,11.7,21.6,-7.77,1.5,25.1,15.2,1.38,-7.82,-17.8,-30.1,-17.1,5.58,-13.8,3.75,-19.1,-27.6,-12,15.8,6.41,0.86,-2.81,20.6,-21.7,-13.8,-15.5,10.3,1.7,-22.8,25,23.5,11.8,-1.41,26.8,-15.6,2.81,11.1,-19.1,-12.3,-4.26,-16.5,14.7,-0.12,10.6,-5.36,2.06,-8.57,25,-20.4,-28,16.5,7.88,10.6,19.3,2.46,-23.8,2.73,-9.92,25.1,7.45,-29.2,22,-6.33,-6.14,19.9,5.23,-3.6,-18.7,-5.97,-22.9,-6.84,-20.1,12.1,11.9,-13.9,11.4,-10.1,0.23,27.6,-9.53,-26.9,-7.09,-4.41,-24.3,28.5,-15.5,27.1,4.36,-26.4,2.14,-6.99,-4.08,-10.1,20.5,30,-23.7,-22.5,-8.5,18.8,1.96,4.08,-24.3,12.8,-28.9,22.8,-17.4,-13.5
9.38,0.08,-10.2,-25.1,-29.5,-25.2,-16.3,-19.3,6.99,22.7,26.1,-10.6,-18.3,-28.8,-22.3,-26.3,-25.6,25.3,1.73,-7.9,14.4,14.5,-27.5,-0.7,-13.8,-27.2,-26,11.9,-24.8,-28.5,-10.6,-1.4,5,-21.9,15.3,17.6,23.2,-23.1,-28.6,-25.5,16.6,12.1,-11.4,25.1,-21.7,-12.1,-23.5,-14.6,26.1,-30.1,-24.5,6.3,-18.1,-4.3,-3.54,28,16.3,15.7,4.65,-19.3,-3.82,10.3,-22.5,-2.65,-25.6,20.9,20.6,-18.6,-22.1,17,27.6,-7.4,8.98,18.3,4.31,-23.2,-8.73,15.9,0.28,27.8,27.2,0.14,-12.7,-7.2,16.9,-2.01,13.5,29.2,-26.8,15.6,18,27.2,14.8,12.2,24.4,18.4,-14.7,3.07,-14.4,-31,1.36,-17.4,-9.07,0.12,0.61,-10.9,0.19,-10.7,-31.4,-24.5,-15.1,-9.26,19.3,16.3,-13.7,-13.8,4.5,-1.24,20.5,3.85,-7.7,-29.8,10.5,4.6,6.91,-6.53,-7.2,2.1
10.3,0.41,11.2,9.17,-3.73,-0.22,-19.3,-21,-23.7,13,8.96,19.9,22.1,24.2,20.1,-2.2,18.9,27.7,27.9,7.57,-16.8,-17,-3.84,27.6,-20,-21.9,-7.79,-18.1,-3.55,-2.83,25,16.5,-0.59,-8.33,6.93,-15.9,25.4,10.4,17.7,15.7,-12.6,23.4,-27.9,16.1,-13,-17.2,17.4,-13.5,0.49,15.4,-3.44,-5.88,28,-16.7,-22.1,14.6,25.8,20.2,28.9,25.1,9.04,0.47,21.6,6.44,23,20.2,-26.9,0.64,13.1,-7.04,0.53,16.5,-30.6,0.38,10.1,-16.8,11.8,-0.57,25,-4.24,25.1,-15.6,16.3,-10.8,-25.5,24.5,4.18,-5.09,9.9,-20.9,-1.09,-27.2,-8.69,-15.5,-1.11,23.9,13.4,-12,16.9,-17.9,19.7,-2.57,-3.88,28.6,16.1,-8.76,-30.1,-16.2,12.6,10.2,-10.1,11.3,12.7,26.9,2.84,-6.62,-9.4,0.83,-15.1,-10.2,-5.5,21.2,7.22,-19.7,-25.9,26.3,-19.2,-1.19
9.4,1.19,23.9,20.7,-14.9,-1.69,-3,27.2,-25.7,29,8.45,-26.3,15,6.38,-16.6,16.1,20.5,13.7,-23.2,26.4,-23.9,12,12.8,-8.76,9,-9.36,-11,7.94,22.1,19.9,-5.09,-9.43,-18.6,18.9,-0.79,16.5,-3.71,3.61,29.5,16.4,13.3,6.54,-6.96,16.4,14.1,11.3,-13.2,0.19,1.66,-26.9,4.98,-9.65,-5.23,-9.41,-15.8,-4.47,-21.5,-27.5,1.39,22.5,17.9,-13.7,-2.56,-11.5,-21.3,-28,-21.6,-18.4,13.6,16.1,6.8,13.1,5.75,5.28,-25.4,-6.42,-17.6,25.5,-0.18,5.15,25.5,8.46,-6.88,17,3.04,-12.8,3.94,-21.1,-4.85,7.28,-26.9,28.8,-0.53,28.6,-27.4,24.3,10.4,15.5,-24.4,-27.9,1.87,-30.4,7.19,-18.8,-10,28.9,1,-25.8,-23.2,29.5,4.7,-2.11,1.25,-23.2,30.6,4.94,-20.3,-18.6,-24,26.8,15.6,12.2,5.4,21,-6.72,-4.07,5.98,4.97
9.21,-1.24,26.1,-17.5,1.53,-2.76,28.4,7.69,12.2,14.9,-22.5,-23.8,23.8,20,-4.76,-22.6,-12.7,0.27,8.09,-6.5,-27.1,20.4,21.7,-22.5,11.7,-12.2,14.2,-4.98,-13.1,10.9,-15.1,-8.23,-26.2,7.92,9.65,9.04,15.4,17.8,-6.9,-27.9,-18.3,-16.8,-0.59,-7.81,10.7,-20.9,25.6,-8.76,0.83,-5.03,8.21,-1.07,6.47,-16.4,-1.2,-15.5,-27.3,20,7.68,-23.7,-28.4,-12.9,-4.89,-6.06,-12,-19.3,-24.6,-23.1,-9.28,-3.06,27.9,-6.22,24.6,-8.25,11.7,-1.87,5.38,19.6,-15.1,21.7,-27.4,16.2,-10.7,-14.9,-18.2,17,-0.79,-29.1,-8.3,-2.13,10,-22.4,11.6,-25.1,14.2,1.46,20.1,-12.2,27.5,4.72,25,1.31,-21.9,-4.91,8.73,25.6,18.7,-16.6,8.89,16.4,-22.1,-24.5,3.1,29.1,-23.7,28.2,0.22,-19.2,28.4,14.3,21.9,28.8,13.8,12.7,-21.6,22.5,-9.56,2.59
8.1,-0.43,-8,9.85,-25.7,6.09,4.34,-20.6,7.82,-7.18,5.58,-4.62,23,-1.85,-21.6,-28.1,-3.05,-22,26.5,-11.2,-22.5,16.5,-17.2,-4.43,-6.57,16.9,-10.9,26.3,7.04,23.8,6.51,-29.7,6.04,-26.5,15.1,-16.8,4.28,-18.7,-24.1,27.2,16,-4.3,-14.2,-8.53,18,-24.7,7.77,29.9,20.4,-12.6,-2.39,-19.3,25.4,24.7,26.9,-21.8,7.21,-7.82,-26.4,8.09,25.1,-31,12.8,13.8,-15,-27.9,-16.4,-23,4.41,8.88,12.3,29.1,-22.2,-14.6,-24.7,-10.1,5.64,-20.1,12.2,-15.5,-0.41,14.7,-20.5,-17.5,-14.9,11.8,-15.2,0.48,20.8,-20.9,-22.1,5.08,-22.9,-25.6,-4.3,16.9,-26.1,28.1,-22.5,17.3,-21.5,-0.37,-9.34,16.9,22.6,-21.4,-1.41,11.7,1.61,-12.4,-7.15,8.26,-10.1,-3.97,-22.6,18.2,-14.3,29,20.3,-22.5,19.8,-7.77,-22.6,-24.4,18.5,-10.8,11.3,-7.96
11,0.51,2.94,23.4,12.9,-8.92,7.54,12.5,22.2,-23.4,-20.1,-0.27,-4.58,29.8,18,6.95,-27.1,-16.8,-14.7,-29,-16.1,12.6,0.38,-5.63,22.1,18.5,29.9,8.4,-25.1,-26.6,6.86,19.3,5.92,-7.94,17.4,-5.02,-25.9,17.3,-13.2,14.3,11.2,5.85,22.2,-9.97,15.8,-21.6,-11,-7.55,-13.9,9.54,-22.8,7.31,-23.5,-28.4,25.4,11.1,-28.3,15.2,8.03,-14.6,-2.5,-23.2,24.5,20.8,-21.4,1.11,-18.6,6.06,-17.6,-23.7,15.2,20.2,-0.05,24.7,-12.3,-29,23.9,11.3,-18.6,25.3,23.9,2.5,-6.68,-8.67,-8.51,4.57,-29.8,13.7,24.8,-24.3,8.3,10.4,6.6,8.83,26.2,-28,-25.1,7.15,-26.1,-19.4,5.52,-14.6,14.7,25.8,10.9,20.8,12.5,-8.03,-1.24,12.7,24,2.63,-17.6,-5.12,-22.6,-4.96,15.8,6.04,6.75,-7.85,21.4,-11.7,-18.3,-24.7,-28.3,24,5.84,-18.3
10.2,-1.45,28.8,-9.93,-3.73,-6.99,12.6,6.85,8.29,2.79,-19.5,-24.4,24.4,-6.22,4.33,-20.8,4.11,-2.94,-24.7,-0.53,-23.9,16,7.38,29.1,14.9,8.77,-20.5,19,-3.68,22.3,11.2,8.99,-29.6,23,-23.2,-4.92,-10.4,-19.7,7.89,-22,29.1,-24.5,13.9,3.56,-1.36,-11.7,0.67,4.97,-19.1,23.4,-27,19.4,11.7,10,16.2,-13.5,29.4,13.9,-18.5,23.1,-4.37,-13.4,-18.6,-25.1,19.8,25.2,13.3,18.2,3.94,-0.51,-31,-24.3,24.3,-28.6,-8.67,-7.72,0.23,-25.5,-8.53,3.92,-11.9,19,-28.5,6.74,25.4,18.1,25.4,-9.19,-4.79,3.22,-17.9,-9.16,16.7,-8.44,-0.69,26.5,28,8.82,-26.1,1.35,-19.9,2.14,20.8,-19.6,30.1,4.7,-18.2,-11.2,18.9,-23.6,-27,-12.3,5.81,-21.9,9.43,-9.35,7.57,-2.94,9.12,-20.2,-10.6,-1.13,-18.1,-28.9,25.7,19.5,-26.9,6.52
8.94,3.06,-7.57,-25.9,4.76,-15.4,4.47,-4.99,22.9,9.82,12.3,8.76,-24,-11.1,26.9,0.35,21.2,-26.3,27.5,4.32,-21.3,-20.4,24.6,-0.96,-1.81,-6.89,29.6,15.1,-7.71,13.6,27.3,1.97,-6.61,30.2,-18.8,8.01,26.1,-14.7,3.65,24.1,19.6,26.9,-5.33,-3.33,6.05,28.8,2.32,-2.73,26.9,-13.9,-20.5,-22.9,-22.5,24.1,3.66,-4.02,8.39,14.6,27.3,-23.3,-28.2,-4.23,21.4,-17.6,27.1,-11.2,7.22,4.88,-27.3,26.7,-9.12,27.4,16.8,6.05,-9.09,14.6,-23.9,11.1,-15.7,-27.7,-25.3,6.53,22.2,-6.05,-16.7,-28.3,4.89,-9.25,-23.8,4.35,-10.8,18.7,-8.67,-22.8,-11,27.6,-4.19,-24.3,-27.4,-17,3.45,11.4,-18.9,4.08,6.59,-4.16,24.1,20.9,6.36,20.3,-2.4,-14.3,24.9,-16,16.9,-9.11,-27.4,18.3,-5.84,-10.9,-25.4,9.36,-12.9,-14.1,-24.2,13.6,5.45,10.6
9.76,-1.82,-23.2,5.54,-15.5,-14.6,28.4,-20.8,24.9,27.2,-20.6,3.61,1.54,-1.2,-12,29.1,-29,-25.2,-9.56,10.2,-1.94,-11.2,-22.5,-19.8,30.1,-14.8,10.7,-16.7,-19.9,-25.4,-10,20.3,26.8,14.8,14.1,-29.4,2.78,-19.7,-16.4,-10.5,4.97,-2.5,19.9,19.5,26,-20,2.83,-6.72,-21.4,6.36,-3.17,-7.98,-13.9,-5.18,10.1,25.6,-23.4,-2.37,-3.4,12.5,0.51,-21.5,3.89,24.9,24.9,-4.77,-27.4,27,1.51,-16.5,18.3,-0.2,12,-5.2,-28.6,-3.82,7.91,-8.74,20.1,-2.33,-26.8,0.24,-0.7,-3.82,-12.9,6.1,16.2,-1.08,-5.7,-25.5,-18.4,29.2,3.53,25.7,-17.2,-22.4,8,-23.9,30.4,26.6,-25.9,16.8,9.4,-4.29,-6.38,25.5,7.18,24.9,12.7,-1.58,-19.1,-20,-30.2,-3.12,-26.7,22.7,-7.38,10.2,-9.07,19.8,-11.2,-7.69,-29.4,19.8,24.2,-0.7,-1.98,-16.9
10.6,-0.43,18.8,4.21,-0.06,-24.5,16.4,-17.4,-6.65,-7.97,24.7,0.91,3.91,-23.6,-3.65,23.6,-13.9,-14.6,-1.3,17.8,14,-22.5,-18.1,-11.8,-21.2,11.5,27.5,-3.37,11.2,7.46,12.2,19.8,27.2,-21.6,-21.9,-12.3,-16.9,-6.66,21.5,26.7,-17.3,5.57,-15.6,19.1,11,30.3,24.8,-2.6,-2.87,3.17,-12.4,-14.3,24.1,-11.1,18.8,-15.6,-14.9,20.6,2.16,-22.4,15.5,-6.37,-22.5,24.2,-27.4,-11.8,2.29,-16.8,9.62,20.4,-23.5,-11.9,28.1,5.15,-10.4,-14.9,16.4,-10.8,8.5,-16.5,25.7,-27,-1.04,-13.4,-29.4,-12.5,-23.3,-19.7,-24.7,-13.7,-24.9,-3.09,-7.57,24.5,-19.3,-0.39,17.1,2.95,-4.65,7.6,-15.3,-16.5,8.3,14.4,-18.3,23,-22.4,-5.09,9.83,-11.1,9.94,9.67,-11.6,-0.87,-12.9,-27.9,3.79,0.55,14.8,-1.18,-17.9,-12.6,8.35,-29.9,-26.2,16.6,-15.5,27.8
9.99,-0.63,4.21,-18.4,7.16,-8.21,21.7,-11.8,-26.7,-5.95,-23.6,15,-0.08,13.8,19.3,-10.7,-21.3,18,20.6,-28.1,-6.29,26.6,-26.8,20.1,16.5,0.6,15.9,-11.3,25.9,5.36,-8.68,9.7,11.2,-27.6,-16,-11.2,-19.3,23.8,20.1,16.4,19.3,16.8,2.06,9.66,-3.37,7.03,-26,-6.92,20.3,-3.7,-17.4,16.4,-21.1,-9.42,4.35,20.1,-26.9,-27.7,-29.3,-5.42,-8.82,-21.9,-12.4,-4.86,-8.8,0.42,-2.38,28.1,-12.7,-19.4,12.1,9.93,-23.1,10.8,-6.63,14.7,-19.6,-0.58,-8.17,-18.1,0.7,10.3,30.1,7.89,-29,-18.9,-29.3,20.7,1.78,13.9,-19,15.2,-13.3,22.6,20.8,-2.97,-14.6,-5.16,15.2,-16,13.2,8.9,16.2,1.93,-28.5,-19.4,-11.4,9.29,-7.7,7.1,-25.3,-2.2,21.4,23.8,-0.59,-4.3,-9.55,-12.5,-23.4,-1.05,-10.6,-5.6,-14.2,13.5,18.4,-20.9,-6.5,24.4
9.04,0.42,14.4,-28,-22.3,11.1,23.8,-28.5,-4.79,10.9,9.32,-19,-18.1,-23,-21,0.48,-11.8,-21.4,17.2,-28.8,8.5,15,-17.9,28.9,-18.2,-20.6,-12.4,9.99,10.8,-1.65,-21.8,-23.6,1.08,4.56,2.85,13.7,-19.6,4.87,-21.2,17.3,28.4,-28.2,18.9,-26.4,24.9,-3.27,-1.41,-16.8,24.9,24.7,28.4,-28.6,-23.2,18.4,6.41,-15.2,7.23,-22,-9.02,17.3,-24.6,15.4,18.3,-26.2,-0.18,-2.6,-21.1,0.23,-4.03,-1.04,-30.6,-20.2,9.49,0.26,-7.64,25.7,10.8,-0.07,-19.5,-18.1,-11.7,27.6,13.7,-14.1,-23,20.7,27.1,-11.4,-28.6,-20.5,-25.9,21.2,-21.1,20,30.1,-9.12,-3.77,-23.8,-12.3,2.31,2.19,-23,21.9,11.5,-15.9,17.8,22.6,-28,22.2,23.1,15.9,3.59,-7.04,-19.4,-1.82,-2.9,-8.12,6.1,24.5,-7.01,8.36,26.4,25.5,28.8,3.08,-6.29,13.6,-17.5
9.34,1.64,-8.36,-22.5,-4.77,-13.7,10.2,15.6,29.1,-29.1,3.66,-14,26.5,-27.6,-3.24,0.11,-24.5,-18.5,20.3,19,26.9,-11,29.9,-20.1,19.4,25.7,15.1,13.5,9.65,26.6,-8.24,-11.1,-11.3,21,16.6,22.1,-15.5,18.3,-25.2,19.4,-17.2,-29,-8.26,29.8,-4.97,-22.8,-27.5,-11.5,12,4.48,23.4,-11.1,-28.6,-0.66,-8.13,10.3,-14.8,16.6,-0.95,-18.8,-7.32,8.52,10.6,18.9,9.79,12.3,21.4,26.7,23.2,-8.5,-28.2,-20.1,-7.96,28.3,24.3,-20.8,-11.7,-26.2,-21.9,-26,10,-12.5,-19.9,0.85,-21.3,1.57,1.22,11.6,21.1,-19.3,20.6,-24.4,-0.66,12.2,29.4,-17.3,-9.85,6.92,-0.82,26.5,1.64,-4.03,7,11.1,12.7,-20.6,17.1,-9.03,23.7,1.61,4.72,-0.74,19.3,-9.04,-2.74,-7.92,-14.3,8.94,-11.2,22.6,3.55,-20.3,-13.8,23.1,-12.5,-24.4,-14.1,25.6
10.6,2.07,-5,-21.6,-19.3,24.3,26.3,21.9,-21.7,28,22.7,-9.91,-11.4,-16.1,21.3,25.2,-0.1,22.4,-28.7,2.99,-3.81,11,-21.1,-20.4,8.94,-25.7,-19.2,-2.34,-22,19.4,-5.58,1.56,-17.6,-25.7,23,-22.8,12.8,-28.7,-27.3,-9.87,-24.4,2.91,-15.6,20,16.4,-0.95,-16,-17.1,22.6,21.7,-21.7,-16.4,-20.4,-4.62,-17.1,-27.6,28.8,8.28,-11.2,-12.8,23,-26.6,23.8,-7.95,26.6,25.2,2.02,23.5,-21,-10.1,-30.4,-14.3,20.4,-9.21,-0.72,21.4,24.7,-8.98,5,26.3,13.3,9.48,-0.72,21.6,-29,5.69,-12.4,7.89,13.6,-25.4,-29.3,29.8,8.46,-9.31,-23.3,24,-19.9,-8.94,-2.25,-7.41,-19.9,9.89,15.8,-6.03,-25.9,12.5,3.52,-18.9,12.3,4.75,11.7,14.9,-11.4,-23.4,22,22.8,-27.5,11,13.9,-22.6,13.9,8.2,20.5,22.7,-8.44,-18.6,-2.55,-25
10.3,1.5,-14,-8.05,-28.1,-7.68,10.8,-18.7,13.8,15.3,-22.8,-28.1,23.6,26.1,20.9,-3.4,3.11,7.86,0.21,6.48,12.6,24.6,-6.66,-18.7,29.1,-11.5,4.92,2.22,-22.8,-7.24,24.1,8.68,29.3,-8.11,28.8,-22.7,-17.9,15.8,28.9,6.87,-26,27.9,17.7,-12.2,-28.1,8.97,26.3,-27.7,13.5,22.1,-19.6,0.42,15.9,15.1,3.4,19,-21.5,23.8,24.1,-3.07,-8.95,3.14,0.65,2.3,0.03,8.19,17.8,-9.31,4.7,20.6,10.1,-18.9,27.7,4.41,6.08,-5.19,-13.3,22,4.92,-16.9,-27,26.6,7.32,14.3,-10.5,23.2,-6.49,8.88,-6.82,-13.8,18.7,11.3,-6.22,26.1,-25.8,-5.32,-20.7,11.7,-25.2,-5.38,4.81,4.57,-20,-28.3,-10.7,-8.82,23.4,19.6,11.5,-27.6,22.2,-23,19.4,10.3,25.6,-3.56,-17.6,25.9,-16.5,-3.97,-1.63,-7.09,-27.8,26.5,-2.77,2.51,12.6,-2.33
10.8,1.33,19.3,18,18.8,-17.6,9.2,-2.11,-29.7,-19.2,10.9,9.23,-11.8,-1.37,-10.5,-11.4,-5.06,-0.03,17.2,-16,19.5,-16.1,26.6,4.03,-6.46,25.3,-20.6,21.1,-17.1,-29.5,-21.3,-12.1,22.8,-6.61,-10.9,-8.78,12.5,19.2,26.4,-28.6,-11.9,18.8,-17.6,-1.02,-7.68,3.97,31.1,-2.79,3.67,13.8,-16.1,30.7,10.2,-17.7,16.6,6.1,-0.44,12,-3.67,3.11,12.5,-28.3,20.1,-13.2,-23.9,-26.4,1.44,3.51,-22.8,1.1,-15.9,24.9,-25.7,-6.45,29.4,-28,-16.9,7.72,3.94,24.1,13.6,-8.12,-17.2,30.8,28.1,-17.7,10.6,20.4,-17.6,-21.6,4.38,2.24,15.9,18.3,-18.8,13.3,-24.2,29.2,23.6,23.3,10.3,1.64,28.4,-11.8,0.92,15.4,2.68,24,-19.2,-24.8,27,-24.1,-19.8,-7.1,-1.68,-9.77,-21.5,11.8,-16.2,-18.2,-26.3,3.17,-2.35,23.2,6.89,14.7,-13.2,-3.92
9.22,-1.16,20.9,-22,0.76,13.4,28.2,-14.2,17.1,-6.09,1.61,-0.89,15.3,-7.19,-2.16,-14,12.6,1.81,23.5,15.4,-24.4,-14.7,16.9,14.6,5.49,-14.1,-18.7,9,-27.2,5.5,-9.95,19.4,26.5,16.1,3.65,-0.4,6.97,-27.9,-8.4,26.9,12,-13.2,-7.47,16,0.9,21,-21.3,-14.3,-0.91,9.92,-20.2,9.05,8.82,-22.7,-17.4,6.22,24.8,11.2,28.2,20.4,13.8,-22.8,15.3,-4.29,-19.6,9.39,-23.8,6.25,0.62,-9.04,13.6,11.6,-20.4,-28.3,-22.2,25.7,-28.6,13,26.6,-28.7,-26.4,-10.1,4.25,-26,18.7,-17.6,-10.2,22,-7.65,-0.23,-3.59,5.71,-26.6,6.92,-5.47,-21.2,27.4,-20.9,4.18,19.7,11.7,-13,-11,-26.1,26.8,3.01,-30,24.9,-9.42,3.94,-30.5,5.47,26.2,12.9,-24.2,19,1.5,10,9.77,-11.6,27.4,13.8,-24.9,-17.9,27.2,11.9,16,-29.8
8.82,-0.77,21.7,0.17,11.3,17.7,15.6,2.77,7.32,-23.2,-13.6,-7.56,4.89,0.41,14.1,18.2,-13.2,-12.7,-7.89,1.62,-13.3,-25.1,-28,-26,22.1,-5.89,-1.38,25.9,4.04,9.28,-12.1,-14.8,-23,1.18,7.66,5.4,-13.5,4.21,-8.24,-24.6,11.3,-8.13,6.58,-10.8,-5.77,1.66,27.4,1.7,-15.4,23.7,-12.3,-20.8,-6.78,11.1,27.8,-28.9,8.96,22.5,11.4,16.6,5.66,-6.44,17.9,-19.2,-15.5,16.6,17.3,3.72,24.2,22.3,-10.5,-6.21,-23.5,-10.7,-26.8,-13.3,-11.1,-2.48,24.8,-0.7,22.8,-2.32,-24,-13.2,23.4,-22.8,12.6,29.6,27.7,15.5,-24.9,13.7,-1.07,28,-21,-16.9,23.1,-29,7.82,-20.3,-7.77,18.4,7.31,-4.81,18.6,2.35,-21.2,-21.1,11.9,25.6,13.6,-19.7,-14.2,13.3,25.3,-16.2,19.8,15.2,1.51,-25.8,-15.8,6.82,-10.2,20.1,-10.8,-4.39,26.8,18.3
