-1.08,8.57,-16.2,8.77,19.5,26.9,12.8,18.6
-0.21,9.17,4.59,-12,26.5,-11.3,5.13,-9.29
0.28,11.9,-21.5,12.3,20.6,-2.03,28.6,-4.62
-0.22,11.5,5.21,25.4,-1.59,-11.8,-2.9,29.5
-0.7,9.1,26.8,-20.9,24.4,-23.3,6.97,17.6
0.24,8.88,5.9,-0.79,22.5,12.2,-1.94,-14.8
0,9.21,-26.8,29.7,-14.6,7.7,9.07,-9.89
0.63,11.8,17.1,26.1,-7.8,-25.1,-4.58,-21.7
0.57,10.9,-0.22,-12.4,-25.6,-28.7,-19.8,7.72
-0.88,11.5,29,-17.4,-10.6,-8.15,-22.1,-12.1
-0.35,11,-1.42,3.69,26.6,27.2,8.09,-19.6
-0.74,11.7,13.6,14.3,-15.4,15.8,-5.31,25.7
1.23,11.8,14.1,10.3,-24.2,20.3,24.3,22
0.41,10.1,-5.11,-9.78,0.85,-13.3,2.21,-5.68
-1.83,9.48,-11,8.62,3.06,-12.6,-6.8,-11.9
-0.14,9.63,-6.01,-29.1,26.8,3.8,21.1,13.2
0.58,10.2,-4.85,19.9,12,15.3,6.86,29
-0.91,11.1,-5.11,-15.2,-5.68,0.9,-25.4,-9.77
1.69,11.3,24,5.56,-19.6,-28.7,-0.06,-16
0.35,9.96,-21.9,28.3,-18.2,17.2,-9.2,-17
-1.27,10.4,17.2,24.8,28.6,-28.1,-4.37,-13.8
0.78,8.39,26.3,-19.7,-14.9,-0.48,-28.4,-8.52
-0.28,9.71,6.58,23.2,-9.47,-0.68,28.8,-17.3
-0.16,11.6,23.8,-7.23,22.7,-27.6,16.6,13.1
-0.09,8.78,-14,-2.06,16.3,12.1,-24.8,-1.52
-1.34,12.6,20.5,28.5,26.8,9.63,-2.7,14.3
0.18,8.47,-23,28.6,-11.1,-13.5,13.6,-1.87
-0.81,11.8,11.6,10.6,-5.06,-3.48,24.1,17.2
-1.02,9.08,23.3,-14.4,12.6,-27.3,-21.2,-8.76
0.65,11.1,12.4,-24.9,-20.5,-27.2,-13.6,-14.7
-2.05,9.77,-24,-0.45,-17.2,29.9,29.5,0.03
0.35,10.1,-27.7,-24.1,-25.6,29.8,-7.79,27.4
-0.57,10.3,2.02,-20.7,-28.8,-21.7,2.34,-21.3
-1.65,7.46,-12.8,-5.16,-29.4,15.1,-22.8,-23.1
-0.51,9.55,26.8,18.7,-9.03,10.5,3.76,12.1
-0.79,11.3,-8.71,-10.3,-6.51,1.62,21.4,22.7
-0,9.27,-21.9,-5.36,-21.8,-28.5,14.3,4.44
0.23,7.94,-12.2,18.9,12.7,-5.08,-25.3,-20.6
0.14,8.68,-10.8,23.2,-8.46,3.84,12.1,-24.6
0.04,10.9,11.1,5.04,5.82,-23.7,-24,8.61
0.8,5.89,-7.86,-28.5,21.7,-27.9,22.1,20.9
0.77,9.32,12.5,22.3,-4.88,20.5,0.47,-24.6
-0.04,9.8,24.7,16.4,-18.8,-23.4,22.7,-8.61
1.97,10.1,-17.9,-17.4,23.8,-23.8,-23.8,-15.2
-1,9.62,-4.55,-20.6,-15.6,22.4,20.1,-7.12
-0.12,10.8,-7.93,6.9,-16.7,-0.41,-13.6,-11.5
1.32,9.32,-16.9,15.1,13.6,2.52,10.3,6.19
1.2,9.56,-25.9,13.8,-26.4,6.93,-0.95,-3.6
0.07,10.6,14,-23.3,-16.8,19.1,-3.63,8.07
0.71,11.1,10.2,7.45,4.04,7.32,-25.5,-20
-0.4,11.4,25.6,-15.4,3.08,15,-16.2,25.5
-0.37,9.42,23.3,8.82,19.6,9.31,9.5,25
0.56,8.41,-23.6,-0.12,-13.8,11.4,-6.72,-26.6
-1.62,10.2,-20.2,26.5,11.4,4.29,-25.1,16.9
-1.49,10.4,24.6,-26.6,7.22,-4.62,16.5,-4.54
0.13,9.08,-3.22,-2.53,-19.9,25.3,0.42,-13.9
-1.63,10.9,-7.68,-29.8,21.9,-26.2,-28,-1.6
-0.09,8.4,16.5,22.7,-19.9,25.5,13.4,-27.4
-0.66,8,8.03,-9.05,10.6,-7.08,25.7,-15.2
-1.94,11.7,-11.6,28,-15.3,-11.4,-8.93,-29.1
-2.09,9.75,-19.4,-9.43,15.1,-23.2,29.4,17.2
-0.23,9.65,-13.1,10.7,-3.24,1.88,28.6,-25.8
-0.31,9.52,7.3,28.1,-24.7,26.6,-23.4,-25.8
-1.2,10.6,-26,2.59,-3.43,18.7,29.3,-14.4
-0.76,9.57,20.9,-19.5,28,27.8,10.1,-13.6
0.48,8.64,20.1,-1.37,5.47,2.83,-15.4,-26
-0.17,11.3,3.07,0.18,20.2,6.99,2.13,7.54
-0.85,9.9,-1.66,-8.74,10.5,-25.8,2.16,26.7
-0.64,8.84,-27.5,-25.2,11.6,-3.57,-23.6,-20.8
2.42,11,0.19,-18.2,-22.2,13.9,-14.8,-9.61
-0.92,8.37,14.5,28.1,23.8,-9.49,-7.89,-16.1
0.48,10.2,-2.56,-29.6,7.86,24.5,11.7,-16.3
1.39,9.51,-26.8,20.7,-22.8,15.5,26.7,-12.2
-1.43,10.2,-17,26.9,27,5.63,-12.8,-22.6
-1.17,10.6,0.8,-25.4,19.5,-8.92,0.43,-13.8
0.84,10.4,6.77,3.55,-5.67,-23.4,1.2,26.1
-2.39,9.86,0.1,5.45,18.8,14.6,-1.03,-2.33
0.89,10.3,16.8,-11.5,-4.27,-2.11,-24.7,-3.88
0.3,8.56,-19.4,-8.87,-14.1,-10.2,-19.5,-14.6
-1.04,9.93,-14.1,14.2,7.78,-14.1,20.1,-10.5
-1.21,9.98,-8.38,6.51,-11.8,-24.9,5.38,-10.8
0.53,9.15,19.3,-22.5,19.3,-4.12,-14.4,11.1
1.56,10.6,22.4,-1.78,-13.2,-1.65,6.27,20.4
-1.32,9.98,-0.46,-2.96,-12.7,20.1,-14.6,19.5
-0.4,9.65,-12.4,4.25,-11.6,-13.4,0.05,-17.1
-1.66,8.27,-3.25,26.3,12.4,29.1,2.84,2.31
-1.51,9.46,-16.3,5.41,0.3,-15.4,17.6,0.3
-0.03,9.31,16.4,6.27,-19.3,-14.8,-26.9,-12.9
1.5,9.94,5.01,15.4,-3.25,-7.48,29.8,-10.1
-1.58,9.94,14.8,-21.8,13.6,22.8,28.3,-5.55
1.84,8.23,-27.9,7.37,-21.9,27.3,23,18.8
1.41,9.92,21.6,7.93,26.2,17.1,8.57,-4.75
-0.72,10.9,-29.3,25.4,-19,-9.11,17.7,-20.5
-0.61,10.2,-3.96,23.1,18,27.5,-0.43,8.21
0.2,9.9,-2.1,-12.7,-2.92,-18.4,3.17,8.96
-1.36,9.01,-8.47,-2.77,-13.5,-9.54,-4.49,23.5
-0.1,9.78,22.9,5.8,-29.7,27.1,-27.5,14.1
-1.2,10.8,-4.98,1.59,-20.8,-5.86,-16.5,7.75
0.64,9.79,-25.8,22.1,9.42,27.9,0.84,-13.9
1.75,10.8,16.3,21.1,13.1,16.6,-25,19.8
0.01,10.6,-5.73,-11.2,-29.3,-21.5,25.4,19.3
1.4,10.3,26.5,19.5,-17.3,-1.46,23.8,-17
-0.3,8.69,-11.9,16.6,17.2,-14.5,11.1,-15.7
0.85,10.1,-7.09,-25.8,0.3,3.43,-22.4,27.9
-1.78,9.66,22.7,-26.4,-26.2,26.9,-29.5,15.2
0.98,9.03,-14.6,-13.1,14.1,-0.37,-29.6,3.67
0.56,9.45,18,22.7,6.09,21,-21.2,-10.4
-0.01,8.94,-24.7,12.4,22.5,25.4,-29.9,-26.9
0.37,9.46,13.1,-14.1,-24.9,-20.8,13.8,16.4
-1.31,10.5,-24.5,-20.6,-2.5,21.2,-23.7,15.4
-1.03,10,28.7,25.7,-6.35,-10.9,29.8,5.36
0.13,9.78,23.3,-11.5,-20.4,14.6,-9.18,4.51
-0.15,8.69,29.3,-23.8,-23.7,10,-11.1,22
0.79,10.5,27.1,-19.9,-16.9,-19.9,13.6,-27.2
1.07,9.73,-25.7,22.4,-6.28,12,17.1,-7.03
0.77,9.54,-28.9,-21.5,25.2,-11.5,2.97,-22.7
-0.08,9.25,-11.9,22,-3.91,-17.9,17.3,18
-0.31,10.2,0.46,-1.42,28,-9.68,-22.2,25.5
0.52,8.86,9.08,-9.89,-12.2,23.9,13.7,23
0.08,9.6,-17.8,-2.79,27.8,17.5,-6.27,-15
0.59,9.46,-22.9,-13.3,23.9,10.7,-17.5,27.5
0.4,11.2,-16.2,16.8,-22.9,-12.7,-7.45,-25.8
-1.71,10.1,26.1,-14.4,-3.98,11.2,23.6,0.08
0.29,10.7,-28.3,-25,26.7,-28.8,21,16.6
-0.78,10.7,6.7,-15.9,27.5,-17.7,19.9,-12.8
0.59,10.3,8.31,-16.7,21.9,0.43,18.7,14.5
-0.46,10.3,-25.6,-25.7,-10.9,-8.05,26.1,-29.5
0.29,10.5,3.2,-5.24,5.5,-3.18,-0.78,4.7
0.39,9.87,18.4,-19.6,-28,-26,-6.67,12.4
1.05,9.87,7.07,26.9,29.1,22.8,7.01,12.1
1.43,10.1,-19.9,6.3,-27.1,-8.32,-15.5,9.25
0.33,9.13,-20.7,22,18.9,-12.6,26.1,-26.4
-0.1,11,-29,-13.9,-18.3,-25.8,11.9,-7.72
1.07,9.66,0.58,-13.2,-19.6,-11.8,11.4,-23.4
-0.9,9.95,0.87,-23.4,-0.35,25.1,9.08,-27.9
1,9.31,-2.14,-16.5,2.07,-25.8,-8.14,-19.2
0.15,9.79,21.9,-7.32,27.2,10.2,-3.91,-16
0.36,10.1,24.4,15.1,-10.7,26,23.3,23.6
-0.51,12.3,23.5,7.87,-29.9,15.6,9.77,21.1
2.59,8.94,-5.74,-2.42,26.6,23.8,-25.6,27.1
-1.86,8.42,13.8,3.33,18.3,19.8,6.72,17.9
-0.25,8.87,27.6,-27.9,20.7,-11.1,3.56,-6.95
0.55,10.5,-26.8,8.52,10.2,-26.4,-29.9,8.49
-0.17,8.92,-20,-6.35,-30,21.4,0.89,17.4
-0.1,10.1,13.3,-18.4,-2.51,8.3,7.76,-15.9
1.02,10.9,-8.84,21.9,-3.86,-8.13,18.4,3.07
0.44,9.8,-19.1,-14.5,-17.9,20.6,-17.5,-14.7
-0.87,10.2,23.5,-16.6,-10.3,20.3,-14.2,0.87
1.93,9.38,-18.6,-5.1,17.6,-18.4,-12.5,17.9
-0.35,9.52,18.2,-14,-5.4,19,-2.84,-27.9
-0.16,10.2,-1.3,8.18,6.19,11.5,-2.52,-14.3
-0.63,9.94,24,-8.71,22.9,-6.49,2.02,16.5
-0.35,9.02,-13.1,12.2,-9.04,11,14.7,7.52
-0.45,9.91,-16.5,-0.18,-11.6,-8.36,28,8.27
-1.07,9.93,14.4,-13.3,27.6,-1.26,27.9,7.15
1.09,8.94,-23.5,25.8,26.7,15.4,9.24,15.1
-2.45,8.62,-5.18,15.5,-14.1,3.36,-20.6,-0.64
1.78,10.4,3.57,0.94,-7.47,29.4,-13.1,16.4
-0.73,10.6,28.4,-8.47,18.3,11.6,9.6,0.74
0.82,9.56,-18,-6.48,3.11,-0.5,-8.36,-19.6
0.42,10.8,-12.1,-25.8,-19.6,-15,-25.1,-26.1
1.58,9.1,-4.2,-29.9,-2.82,26.8,27.9,6.56
-1.9,10.3,-1.61,-28.3,-12.9,-23.9,-18,20.3
-1.26,10.6,14.4,-3.35,-20.1,-3.98,8.76,10.2
-0.65,9.66,28.5,-27.4,1.57,-14.8,15.8,-0.46
-0.24,10.2,15.4,-28.4,15.7,-15.4,-1.34,22
0.3,11.2,13.9,28,-20.6,18.4,2.07,28.8
-0.35,7.52,18,-8.46,23.1,-22.4,-1.72,9.8
0.27,10.2,-5.07,23.4,-7.98,14.3,21.9,-11.3
0.4,11.1,-4.49,-24.6,4.58,16.2,-8.98,8.69
0,11.3,-29.8,-26.7,-29.7,25.4,21.3,5.81
-1,11.4,15.8,-4.63,21.5,5.79,23.5,-22.9
0.74,12,29.8,27.7,-24.8,-16.5,22.6,-4.11
0.43,8.96,9.02,12.6,-9.43,6.88,9.27,-27.3
-0.85,9.62,27.1,-6.26,23.5,5.61,-25.8,19.2
1.41,9.41,-23.7,26.3,-21.1,-12.9,-5.5,11.2
0.18,9.74,-10.7,12.5,-5,-10.3,-26.8,21.8
0.28,10.6,8.13,-4.82,-9.5,20.2,-17,-17.6
-1.57,10.3,-1.44,-15.6,10.1,9.88,-26.8,-18.5
0.65,9.56,-4.21,7.28,7.07,14.7,-20.6,21.9
-1.34,10.6,-12,21.2,21.5,-29.6,-11.5,11.5
-0.95,10.1,-0.05,-25.7,-18.7,-16.6,11.2,-26.7
1.23,12.1,12.8,18.6,-27.3,-13.3,21.1,0.83
-1.04,11.7,17,27.9,29.9,-6.06,-7.16,-19.1
-1.01,10.3,16.3,-6.38,6.95,0.68,28.6,-18.4
-0.72,11.2,25,-7.14,-11.8,23.8,7.61,23.1
1.62,8.98,-5.16,22.8,11.6,-27.6,-9.98,17.8
1.23,9.06,11.9,18.6,14.4,24.6,23.5,-21.8
0.54,10.2,19.7,10.3,15.6,10.7,-5.85,-20.3
-0.27,8.13,15,8.77,6.45,7.22,24,-24.2
-0.75,10.9,-15.9,15,-18.4,20,-25.4,15.2
-0.83,10.3,-5.95,9.49,11.8,-6.87,-29.7,18.6
2.44,10.4,16.8,16.4,-28.1,-6.28,-10.7,18.1
-0.1,8.27,18,-8.42,8.38,18.2,13.2,24.8
-0.84,10.6,27.1,-10.4,-19.5,-20.5,-2.98,-17.4
0.86,8.46,-6.8,-7.08,-29.8,14.9,-8.66,-11.4
-0.15,11.2,-25.9,22.8,-20.9,19.3,-21.6,-0.23
-0.67,9.19,15.3,-29.8,-22.4,-27.7,12.4,3.49
-0.52,8.62,-18.9,29.3,-7.29,-13.7,23.8,12.5
-0.7,8.45,9.64,-13.6,15.2,3.1,-21.1,-10.8
-0.5,11.5,7.73,-18.7,-12.8,21.6,3.98,-13.6
1.49,11.1,28.5,-4.92,8.24,-26.4,-28.9,0.75
-0.53,9.11,9.18,-26.9,17.6,-5.41,-20.3,26.9
0.67,8.45,-4.13,-6.85,2.33,-17.6,29.2,-21.9
1.5,8.32,-7.94,0.53,-13.5,22.1,2.15,-9.35
-0.15,9.16,-13.1,-29.7,-23.7,8.68,-2.62,20.1
0.1,11.1,-27.6,-3.96,4.39,-3.27,9.15,-26
0.19,10.3,-17.6,14.9,24,15,15.4,-7.04
0.72,10.7,-8.62,6.63,14.6,-14.8,-25.9,6.83
0.33,10.2,9.6,-25.4,10.4,-21.5,26.3,-8.71
1.2,10.2,-17.5,25.6,-28.9,0.69,11.2,-7.43
-0.14,9.62,-10.2,21.5,17.8,-1.58,-13.3,2.57
2.49,9.28,-5.11,-3.15,13.7,29.4,-7.15,-19.9
0.34,8.93,29.6,-0.58,-16.7,-21.7,24.9,14.8
1.33,10.7,10.4,-29,-7.79,-29.7,-19.1,21.2
-0.56,10.6,1.49,16.6,-29.3,17,2.68,-23.5
-0.52,11,10.4,12.4,-15.8,12.7,-4.24,-22.6
-0.93,10.2,-11.7,14.8,15.1,23.2,-18.7,22.2
-1.44,8.83,-26,25.8,-13.4,-22.8,29.9,-5.76
-0.94,10.7,12.4,-16.1,-22.6,-23.9,0.9,2.36
0.15,10.3,-16.5,-5.27,12.4,-4.75,-26.6,-11.7
-2.08,10.6,17.6,-10.5,-24,-27.2,-0.32,-14.3
-0.11,9.8,8.47,-14.8,9.89,-15.3,12.2,-28.5
-0.17,10.6,-13.1,14.7,-29.9,-9.41,-11.4,29.1
-0.69,9.49,-28,5.04,-10.7,12,-4.56,19.1
-1.3,10.7,-23.9,-17.1,20.6,23.6,13.2,25.4
0.39,9.09,-7.91,12.1,-17.8,-3.91,-6.14,12.8
0.69,9.36,14.3,20.5,-21.5,-20.1,29.8,10.5
-1.41,7.09,-9.9,-14,1.44,-14.7,-16.3,4.76
-0.73,10.6,4.38,14.3,-2.51,29.4,21.4,-23.6
-0.83,9.15,16,-20.6,-6.64,25.7,-14.9,11.2
2.09,11.3,13.3,-28.1,14,-7.42,-9.75,-26.1
0.13,10.2,-21.4,20.6,15.2,13.7,-11.5,2.73
-1.07,10.1,-10.3,-17.6,8.8,-23.1,-21.6,-8.97
0.98,10.4,-7.04,29.1,28.8,-16.2,-27.4,-2.99
1.53,10.6,-25.2,-5.77,27.3,22.1,8.63,-27
-0.67,9.81,28.6,11.3,-4.76,-9.51,29.6,2.74
0.08,9.51,-15.8,20.6,25.1,-17.6,6.66,14.7
0.72,9.15,29,26.9,-18.8,-26.6,-9.59,25.9
-0.06,12,19.9,-1.02,-12.2,13.7,24.1,-26.9
-2.28,9.66,-0.85,-22.4,-16.2,-26.4,7.52,-9.43
-0.94,9.93,-6.33,-25.4,26.6,-27.2,-13.1,2.87
-0.91,10.9,-26.5,-6.29,2.34,-18.4,5.88,15.3
-1.19,10.6,2.41,-26.4,20,27.5,5.82,0.5
-2.6,7.75,-10.6,2.6,15.4,21.1,10.7,11.5
0.28,9.92,-29.2,25.1,-14.6,-23.8,14.9,-18.6
0.39,11.8,23,15.7,-4.76,3.72,-15.3,0.05
0,9.99,18.6,-7.02,29.7,-6.03,-6.8,18.2
-2.25,10.1,-17.7,-14,-11,18.1,19.5,-29.6
-0.9,9.66,12.7,-14,5.23,-19.9,-11.3,-1.05
-0.88,10.2,-3.42,28.9,-12,0.04,-23.8,16.5
-0.46,8.71,-18,13,-10.3,11.3,18,5.56
1.64,10.7,-27.6,24.7,9.6,19.9,-19.4,-17.1
-0.31,10.1,-23.8,7.2,27.7,-11.4,-29,-0.7
1.96,9.56,19.1,8.3,-12.3,0.06,13.3,-18.1
-0.71,9.36,23.2,-5.5,-19.2,-3.6,-4.71,-19.4
-1.28,9.23,8.22,18.5,-2.24,-7.77,7.54,-8.74
-0.36,10.7,16.5,-11.9,25.7,21.5,16.5,-28.2
0.27,8.47,0.04,-23.2,19.1,3.31,21.4,-5.1
1.28,8.28,-22.8,19.7,17.3,12.5,16.9,25.9
1.06,9.46,-15.5,1.34,10.8,-16.6,12.8,-8.21
0.07,9.65,14.1,-15.4,8.51,-12.2,15,-16.9
-1.11,9.27,-22.7,21,15.2,7.07,-29,19.7
0.87,8.63,-13.3,-20.1,-14.6,-15,-19.8,-1.36
0.66,11.3,-1.7,-3.06,8.55,-21.3,-29.9,8.77
1,10.2,5.64,25.8,-10.2,2.92,-28.3,21.1
-1.15,8.75,-0.39,-8.78,-8.46,1.09,-17.3,24.1
-0.66,10.3,5.5,-28.4,17.2,8.62,9.68,16.5
0.5,9.69,-20.1,18.7,-23.7,1.52,-27.9,-3
-0.18,9.75,-8.61,-27.7,-15.2,0.06,27.6,2.07
0.35,9.65,19.7,23.6,-15.3,14.6,-21.1,-23.5
0.79,9.39,0.06,16.9,-1.89,-13.5,1,8.51
0.61,10.1,-0.44,25.1,8.76,19.8,-17.9,-2.97
0,9.04,8.28,28.6,14.8,-15.4,1.95,-2.97
-0.1,9.91,24.9,6.8,-10.8,11.6,-10.2,27.3
-0.72,8.91,-29.1,-28.3,16.2,11.1,-18.5,-26.4
2.85,10.1,12.2,-8.63,20.9,-19.7,-17.8,13
1.54,9.62,24.9,8.61,-16.5,27.9,5.19,-29.2
-0.53,9.91,3.19,23.2,-29.1,-15.4,21.6,-11
-0.17,11.1,-18.5,-4.2,-0.42,-8.25,3.14,-20
-0.29,9.09,-28.3,6.36,-5.12,12.5,-22.4,-14.9
0.34,11.6,-0.71,28.1,3.18,-24.6,-10.1,-27.2
0.04,8.31,-12.8,-27.9,-9.94,21.1,0.43,-27.9
-0.52,9.98,26.5,11.2,23.1,29.6,-9.1,4.42
0.79,11.3,4.17,-7.42,-10.8,-28.5,-29.1,22.5
0.39,10.1,-17.8,-21.8,-9.37,-19.3,16.5,27.1
0.54,10.2,11,-9.37,29.3,10.8,-5.65,-18.2
-1.74,8.94,17.6,-23,-13.9,26.3,4.32,12.9
-2.75,11.1,-13.4,-18.8,-9.65,-27.6,18.1,-8.76
-0.02,10.6,-15.3,1.89,-4.61,16.9,-8.99,29.4
1.66,11.9,20.1,-21.2,-24.1,-25.2,3.92,-14.5
-0.09,10.4,-25.2,24.8,27,18.7,-22.1,2.73
0.07,8.85,13.2,-13.1,27.9,19.8,-28.3,-15.4
0.34,8.93,20.9,2.72,-19.9,-22.7,6.23,-28.1
1.14,9.28,20.6,17.1,-5.98,-7.12,21.7,-26
-1.47,10.8,13.3,8.35,13.4,-11.1,-24.2,-8
0.82,10.6,-0.48,-0.09,-8.91,11.7,-7.2,7.03
-0.01,10.3,9.33,24.3,-28.9,20.4,-5.8,-6.49
0.74,9.65,25.3,-17.3,3.58,29.4,-6.13,-9.51
-0.08,11.2,24.1,-23.4,3.91,-0.56,27.6,-19.5
-1.34,9.72,-18.7,-24.3,-22.3,-24.4,-13,15.3
-1.27,11.6,25.7,-15.8,18.6,-14.5,-21.4,6.08
-1.15,11.4,-28.2,-2.34,7.28,-19.7,5.3,-18
-1.1,9.61,-2.78,13.4,-1.11,-22.4,-26.9,-12.8
0.05,11,26.8,28.3,14.7,-19,24.6,8.86
-1.11,10.7,-18.2,18.3,-7.59,17.3,-4.27,-15.9
-0.31,11.2,-14.1,26.1,-16.7,23.9,-0.06,-20.4
0.57,9.53,0.35,23.5,7.8,-14.5,-20,15.6
-0.38,9.49,5.98,19.8,-3.89,15.2,-12.6,15.6
1.18,10.4,-4.43,12.1,-23.1,-26.6,-7.17,-29.2
1.17,10.8,-10.7,2.89,-14.8,-14.5,-14.9,-26.7
1.46,10.8,4.72,-5.16,29.9,29.1,-2.94,8.39
-0.81,9.65,-14.9,20.9,26.8,-25.5,-25.3,-23
-1.43,11.2,12.2,-0.39,-12.4,-21.4,-12.4,-9.11
1.4,10,13.2,4.36,-19.4,-2.43,10.4,-16.9
0.49,9.77,-16.6,27,26.7,24.1,-12.7,23
-0.25,8.93,-13.8,-14,-27.2,11.4,6.96,9.39
1.36,8.41,14.1,-1.54,-21.9,-18.8,-27,-16.3
-0.12,8.41,-3.75,-6.61,12.2,29,22.3,25.6
-0.8,10.2,-14.6,-7.79,-7.61,-22.1,26,16.7
0.91,8.62,-6.36,20.5,-8.19,11.8,-2.53,26.4
0.16,10.6,26.4,28.8,-14.5,8.14,-27.3,-12.4
0.06,9.23,2.51,-23.2,18,-9.48,-29.6,-3.24
0.27,7.57,15.3,-21.1,-0.31,-22.8,22.3,-28.2
-1.19,9.51,0.83,-4.14,-18.8,-4.61,9.36,-28
0.14,9.36,-26.1,18.5,-1.47,-4.82,5.09,16.1
1.02,10.2,-19,23.4,16.8,3.15,28.8,-7.52
-0.8,10.1,-10.8,22.9,19.1,9.44,-24.4,9.95
1.07,11.2,-12.9,7.49,23.6,-16.2,-9.06,-27.6
-2.09,9.31,-9.15,0.3,6.08,-11.1,12.2,-21.3
-0.49,9.56,-22.5,0.08,-17.9,28.3,-9.81,16.7
2.68,10.1,15.3,25.7,-10.2,-26.5,15.9,11.6
-1.81,9.51,-18.9,4.14,25.8,1.19,-24.1,7.97
1.29,9.72,-12.8,13.9,-9.06,16.6,-8.88,19.4
-0.81,8.72,-15.8,-17.3,8.81,-26.2,14.8,-9.94
0.49,8.86,13.3,-26.8,7.68,-11.8,27.4,-3.43
0.75,11.1,-8.33,-21.2,-0.99,12.3,-5.41,-14.6
-0.06,10.5,-16.9,17.7,-22.5,2.65,7.85,29
0.36,9.79,1.89,-2.26,3.53,-0.22,-27.1,-27.9
-0.27,9.79,-22.5,14,19.9,3.1,-0.44,-22.3
1.42,8.82,12,19.1,-8.87,-20.6,1.19,23.6
3.23,8.7,-2.41,-23.9,-18.9,28.5,-21.6,11.7
0.85,11.9,-25.4,-11.6,12.9,28.2,-1.24,-4.48
-0.4,10.9,-1.02,12.2,20.3,28.6,12.9,-27.4
0.65,9.66,-14.2,5.5,6.56,-10.1,-1.58,-19.2
0.07,10.7,19.4,-18.5,-25.1,-12.3,-22.5,-8.86
-1.05,9.75,-26.8,7.36,-24.5,-11.4,-25.7,-27.9
-0.69,9.74,-25.7,7.04,22.2,-11,25.2,-24.4
-0.49,11.9,19.4,-24.2,-13.6,24,19.4,20.4
-0.64,9.36,-15.9,-12.7,-8.91,-14.4,-19.1,-8.62
-0.02,9.32,-26,-6.59,7.22,21.4,-4.13,6.14
1.1,10.2,-16.7,26.1,-22,-25.4,26.3,10
-0.79,10.2,-19.6,0.43,26.6,8.62,-15.1,-15
-0.2,10.4,-14.6,-18.8,-27.6,8.73,-19.9,-20.4
0.59,10.2,21.7,28.9,25.2,21,-0.18,3.99
0.69,10.9,3.06,19.2,29.4,25.2,-16.5,-18.6
-0.89,10.5,19.1,29.1,9.91,17.4,12.3,28.6
-0.03,9.87,-11.6,-0.79,-14.1,-10.7,2.65,12.3
-0.8,9.34,-14,-14.7,-19.8,3.52,21.8,-13.5
-0.39,12.5,11.4,25.3,-17.1,-2.77,-14.9,21.8
-0.24,9.83,-5.09,-3.33,-26.2,6.84,-29.6,11.5
0.72,10.7,-9.15,3.67,6.93,-23.2,13.6,-0.94
0.41,10.3,27.1,-29.3,-10.6,-22.1,15.9,-14.4
-0.61,8.88,-10.4,-5.55,13.1,-9.48,4.52,-6.3
-0.01,10.2,-20.3,14.8,29.3,6.77,7.35,10.5
-0.55,10,1.69,-19.2,0.51,-4.41,23.6,21.4
-2.19,10.4,26.4,5.97,1.05,28,5.89,27.4
-1.15,9.13,3.04,5.64,-22.8,-16.6,22.9,-15.8
0.38,7.9,15.6,-21.2,25.9,0.66,-7.94,8.34
-0.76,10.9,27.4,17.2,15.8,27.8,23.7,-13.8
0.07,9.39,26.3,-5.56,-13.6,-18.9,-11.5,9.36
-1.58,11.3,22.4,-6.39,14.5,-14.7,-25.9,0.18
1.59,9.59,12.5,-8.24,20.8,22.6,23.6,-3.49
-0.27,8.99,-23.5,15.1,22.3,-28.9,-24.4,3.08
-1.39,9.26,-22.7,20,28,14.4,8.41,23.6
0.63,10.5,-8.54,4.83,16.1,18,17.3,3.86
0.07,9.4,19.1,-22.4,-13,-29.6,-25.6,16
0.72,10.6,-25.6,-26.5,-18.2,21.8,7.95,-14.3
1.87,11.4,-26.1,16.1,-23.5,21.8,3.24,6.79
-0.87,10.3,-27.1,-0.38,21.5,-0.42,-29.6,13.8
-0.75,11,-26.2,22.1,5.54,30,-8.46,4.42
-0.54,9.27,12.2,15.8,-16.6,17,20.8,-11.1
-0.66,9.55,-3.91,-4.56,28.5,-22.4,13.1,21.4
0.26,10.8,18,1.39,3.16,-9.56,-19.6,21.3
-0.34,11.1,-1.66,17.3,-26.4,-12.8,28.7,16.5
0.32,7.08,7.24,-15.4,12.1,-0.51,1.53,27.3
-1.24,11.8,25.8,8.2,26.6,6.24,-23,-15.8
1.17,9.92,2.23,14.3,4.98,12.6,-20.4,5.72
0.51,9.34,-10.1,18.7,-14.9,-20.8,23.3,-26.3
0.17,9.08,26.1,18.8,-26.3,-23.5,-2.89,-13.2
-1.17,10.6,-5.41,5.32,-1.66,-9.99,12.4,-23.1
-0.53,9.43,28,-25.5,-12.4,-15.4,0,-26.2
1.07,9.56,-0.03,9.88,6.27,7.57,-8.53,-18.1
-1.09,10.4,-25.2,-24.8,-11.4,-18.3,15.1,-21.8
-0.58,10.1,-3.55,-9.21,4.1,-15.5,-6.24,-5.43
0.78,10.1,23.7,-9.38,-20.7,-25.4,14.1,17.7
1.88,7.51,-1.72,10.8,12.1,14.9,-19.6,-5.27
-0.03,9.1,17.1,-8.19,8.8,-24,-9.86,-21.3
1.6,8.08,-19.4,-12.3,21.7,6.48,27.8,25.2
-0.42,11.8,28.6,-12.4,11.8,16.1,26.4,20.5
-0.52,11.5,2.38,4.7,-25.5,-28.1,24.4,10.6
-2.28,7.9,-24.4,-9.75,1.36,-3.31,-26.8,-7.68
