1.14,6.57,-5.07,-3.94
1.05,6.59,-6.71,-4.66
0.862,6.66,-6.6,-3.78
0.956,7,-4.09,-4.99
1.09,6.84,-5.68,-7.16
1.15,6.94,-3.68,-4.78
1.05,6.89,-4.99,-4.05
1.03,7.07,-3.76,-4.52
1.04,7.01,-4.32,-6.14
1.17,7.13,-7.25,-5.75
1.21,6.91,-3.58,-3.72
1.1,7.13,-4.77,-6.49
1.33,7.03,-6.62,-4.95
1.05,7.19,-6.03,-5.01
1.24,7.33,-5.2,-3.92
1.21,7.28,-5.99,-4.06
1.27,7.41,-4,-6.24
1.16,7.34,-3.93,-5.33
1.35,7.32,-5.3,-6.66
1.34,7.24,-6.56,-5.01
1.43,7.43,-5.24,-4.96
1.41,7.41,-5.55,-3.91
1.34,7.42,-5.69,-6.33
1.35,7.48,-5.15,-3.48
1.4,7.42,-3.85,-4.22
1.53,7.5,-5.8,-5.28
1.4,7.65,-5.35,-5.43
1.47,7.68,-3.68,-4.64
1.35,7.53,-5.58,-5.9
1.52,7.5,-5.57,-5.27
1.5,7.75,-5.64,-5.97
1.49,7.75,-4.23,-4.95
1.59,7.74,-3.81,-2.43
1.57,7.74,-3.03,-4.83
1.63,7.48,-4.1,-6.55
1.64,7.68,-5.26,-6.42
1.49,7.82,-5.41,-3.89
1.64,7.91,-2.77,-4.17
1.71,7.9,-5.9,-5.65
1.64,7.83,-4.82,-3.29
1.68,8,-4.37,-3.34
1.51,8.05,-3.27,-7.03
1.8,7.93,-5.61,-6.53
1.67,7.98,-4.11,-3.66
1.83,7.71,-4.35,-4.66
1.87,8.04,-6.13,-4.19
1.92,7.89,-5.55,-5.02
1.84,7.91,-4.3,-6.79
1.88,7.76,-3.27,-5.38
1.97,8.04,-5.56,-4.1
1.53,7.94,-5.56,-4.71
1.81,7.88,-3.98,-5.45
1.69,7.9,-5.2,-5.16
1.89,7.94,-5.89,-5.19
1.85,7.92,-5.02,-5.81
1.85,7.87,-5.22,-4.01
1.88,7.87,-5.48,-3.26
1.81,7.98,-4.48,-7.56
1.86,8.16,-3.41,-6.18
1.96,7.96,-5.58,-3.9
2.09,8.06,-5.74,-5.85
1.84,7.99,-4.38,-4.2
2.1,7.92,-4.32,-4.2
2.02,8.17,-5.71,-5.66
2.08,8.11,-3.55,-4.6
2.06,7.99,-5.51,-6.13
2.04,8.08,-6.17,-5.12
1.94,8.03,-4.32,-5.33
2.11,7.96,-5.23,-5.07
2.2,7.87,-3.34,-4.22
2.17,8.06,-5.82,-6.28
2.14,8.1,-4.25,-5.88
2.22,8,-5.35,-3.77
2.25,7.69,-5.8,-6.02
2.32,7.77,-6.67,-6.78
2.19,7.86,-4.18,-6.2
2.24,7.83,-5.05,-6.1
2.28,7.94,-6.53,-5.09
2.36,7.83,-4.4,-8.51
2.19,7.87,-5.32,-4.28
2.31,7.75,-5.47,-4.18
2.3,7.91,-5.71,-5.75
2.32,7.8,-5.58,-6.4
2.38,7.8,-6.88,-2.99
2.3,7.67,-4.84,-5.8
2.4,7.78,-4.23,-6.13
2.31,7.56,-5.36,-3.11
2.44,7.76,-5.65,-3.76
2.44,7.55,-4.67,-4.31
2.46,7.61,-5.11,-5.25
2.5,7.7,-4.27,-3.63
2.47,7.75,-3.37,-4.78
2.56,7.65,-5.36,-4.06
2.58,7.57,-5.13,-2.9
2.7,7.6,-6.18,-5.06
2.56,7.74,-5.57,-5.41
2.71,7.47,-5.88,-4.3
2.7,7.62,-5.61,-5.05
2.57,7.51,-4.49,-6.25
2.59,7.4,-3.62,-5.02
2.51,7.47,-5.63,-3.71
2.79,7.39,-4.96,-3.68
2.81,7.23,-3.5,-4.92
2.68,7.31,-5.44,-5.51
2.49,7.33,-4.65,-5.31
2.78,7.28,-6.69,-5.01
2.68,7.32,-6.17,-4.62
2.64,7.02,-3.98,-6.6
2.77,7.18,-4.47,-5.44
2.65,7.26,-4,-4.06
2.67,7.15,-4.07,-5.01
2.7,7.16,-5.6,-7.1
2.82,7.06,-5.91,-5.03
2.92,7.01,-2.56,-4.13
2.83,6.98,-3.96,-3.32
2.82,6.83,-5.73,-4.54
2.87,6.81,-5.1,-4.87
3.01,6.94,-3.98,-4.78
2.84,6.76,-5.45,-4.58
2.84,6.66,-4.84,-3.71
2.85,6.72,-3.95,-4.2
3.01,6.69,-4.97,-4.27
2.98,6.79,-5.06,-6.53
2.95,6.75,-5.11,-4.36
3.1,6.55,-4.9,-5.97
3.06,6.58,-3.03,-7.46
3.12,6.59,-6.17,-4.78
2.89,6.31,-5.85,-4.83
3.27,6.2,-6.13,-4.87
3.16,6.34,-4.86,-3.61
3.19,6.18,-4.42,-4.3
3.32,6.16,-6.2,-5.4
2.99,6.37,-3.83,-4.24
3.22,6.13,-3.97,-4.66
3.2,6.18,-5.45,-3.38
3.35,6.09,-5.91,-3.98
3.15,5.92,-6.79,-5.84
3.12,6.1,-4.96,-4.56
3.38,5.84,-4.18,-4.91
3.27,5.75,-5.38,-4.84
3.16,5.89,-4.49,-5.59
3.19,5.75,-4.72,-4.69
3.29,5.52,-5.77,-5.42
3.3,5.4,-5.65,-5.95
3.39,5.42,-6.12,-4.86
3.36,5.27,-6,-6.56
3.47,5.31,-5.79,-5.65
3.44,5.34,-6,-4.59
3.37,5.2,-6.46,-5.65
3.35,5.1,-4.66,-5.18
3.45,5.23,-6.07,-4.66
3.68,4.92,-5.55,-6.17
3.49,4.89,-5.34,-3.69
3.68,4.72,-3.82,-4.05
3.5,4.74,-6.46,-5.72
3.52,4.76,-5.28,-4.62
3.5,4.79,-4.24,-6.74
3.39,4.71,-5.1,-3.85
3.4,4.58,-6.11,-4.06
3.73,4.37,-4.63,-4.54
3.59,4.49,-3.94,-5.26
3.69,4.41,-4.06,-5.51
3.76,4.29,-4.3,-7.36
3.52,4.16,-3.45,-4.87
3.66,4.17,-4.28,-6.75
3.73,4.05,-5.26,-4.29
3.7,4.04,-6.56,-6.38
3.67,4,-5.11,-5.66
3.83,3.61,-6.35,-7.02
3.73,3.91,-5.65,-5.87
3.71,3.98,-6.12,-4.42
3.7,3.58,-5.34,-5.05
3.65,3.31,-5.41,-3.16
3.75,3.42,-4,-4.01
3.93,3.2,-5.46,-6.37
4.02,3.37,-5.35,-5.55
3.77,3.02,-5.64,-6.14
3.92,2.98,-4.26,-5.61
3.97,2.9,-5.74,-4.93
3.9,2.71,-3.37,-5.78
4,2.87,-4.03,-4.32
4.08,2.92,-4.49,-4.09
3.91,2.64,-3.58,-4.06
4.17,2.52,-3.2,-5.71
3.9,2.6,-4.84,-6.47
4.02,2.48,-3.62,-2.25
