12.4,-0.41
10.1,0.68
12.1,-0.49
10.7,1.06
9.51,-1.53
10.1,0.51
10.1,0.32
12,-1.25
10.9,-0.84
10.9,0.66
10.7,-0.51
8.95,2.59
8.54,-0.79
10.3,-0.85
9.16,0.57
10.2,-0.94
8.7,0.87
7.95,-0.07
10.5,-1.3
9.22,0.78
9.19,2.65
10.6,0.8
10.5,-0.23
10.1,-0.24
12.2,0.37
8.2,1.56
8.98,-1.18
10.9,-0.72
9.82,0.02
10.2,-1.7
8.2,-0.41
9.53,1.25
10.6,-0.77
11.1,0.79
9.26,-0.16
8.76,-0.87
9.63,1.36
9.95,1.3
10.1,-2.52
9.98,-0.36
10.6,1.96
7.73,0.98
8.88,-0.45
10.3,0.7
9.68,-0.41
11.6,-0.54
8.76,0.83
9.37,1.24
9.43,-0.58
10.5,0.6
7.55,-0.38
11.6,1.42
8.49,0.25
9.96,0.29
9.24,0.32
10.2,0.53
8.96,-2.17
9.55,0.06
10.1,1.29
9.47,-0.12
8.92,-0.9
11,-2.22
9.47,1.07
9.13,0.19
9.87,-0.74
10.3,-0.72
8.96,-0.3
10.1,0.37
10.2,-0.13
10.2,1.87
11.4,0.4
9.83,-0.73
10.8,-0.29
9.73,0.31
10.9,0.69
10.6,-0.69
9.92,0.74
8.44,-1.4
11.6,-0.44
8.75,-2.19
8.77,0.82
8.97,0.71
9.94,-0.91
10.2,1.63
10.7,0.94
11.5,1
9.31,0.95
10.2,-1.03
10.2,1.51
8.84,-0.93
9.59,-0.03
9.55,-0.55
9.51,-1.22
10.3,-1.55
10.8,-0.35
9.07,0.06
10.2,-0.68
11.3,-0.8
10.8,-1.01
10.5,-0.92
11.9,0.26
9.95,-0.01
10.4,-1.23
9.57,-1.97
10.3,-0.78
11.1,-0.53
10.3,0.34
9.63,1.78
11.7,0.05
10.3,0.5
9,-1.12
7.8,-1.25
7.79,-0.69
11.2,-1.83
10.9,0.02
9.75,-0.83
10.3,-0.88
9.69,-1.02
10.7,-0.23
9.7,-0.45
10.2,0.51
8.63,-0.57
9.22,0.23
11.5,-0.32
10,-1
10.8,1.33
10.1,-1.3
11.6,-0.21
10.4,1.15
10.3,-0.06
9.21,0.12
11.3,-0.38
9.7,0.44
9.65,0.55
10.7,0.46
8.15,1.16
10.4,-0.28
10.8,-0.09
10.3,-0.22
11.1,-0.18
9.62,1.76
11.8,0.81
10.7,0.06
10.8,-0.77
11.2,1.26
9.85,1.36
9.89,1.08
10.1,1.13
8.37,0.91
11.1,-0.38
10.9,0.05
10.8,0.84
10.1,0.74
9.95,-0.16
9.6,-0.63
10.8,-0.17
9.97,1.36
9.61,1.01
9.15,-0.62
10.2,-0.48
9.67,-1.44
7.47,0.85
9.39,1.75
10.6,-0.86
10.1,0.1
10.3,-0.23
11.2,0.35
10.9,0.64
10.1,1.77
7.98,1.07
10.3,-1.27
8.42,1.43
9.81,0.65
9.63,-0.64
8.14,-0.57
11.2,-0.65
9.16,-1.08
8.31,0.34
10.2,-1.07
10.2,-0.08
9.17,-0.83
10.6,-0.45
10.4,1.43
9.72,-1.54
8.72,1.22
11.2,-1.12
9.45,-0.66
10.7,0.36
10.1,-0.71
9.34,-0.29
8.33,-0.47
9.25,-0.14
9.86,-0.75
9.77,1.78
9.9,0.71
9.58,1.37
9.65,0.75
9.08,2.21
9.77,-0.37
8.59,-0.9
9.66,-0.19
10.4,0.49
10.6,0.21
11.6,-0.03
10.3,-0.36
8.58,0.29
10.1,-0.24
8.84,-1.88
11.9,-0.05
10.3,-1.66
10.5,0.11
9.41,2.01
9.27,-1.57
9.43,0.6
10.4,-0.25
10,-1.4
9.58,0.82
10.9,-0.59
11.2,0.46
9.81,-0.14
8.62,0.1
10.1,-0.33
9.29,-0.33
11.2,-0.62
11.2,3.07
9.59,1
9.72,0.52
9.57,0.04
9.71,0.93
10.8,1.48
11.4,0.99
7.92,0.94
9.37,0.74
10.7,0.1
9.11,-0.72
11.5,0.5
11.3,0.57
10.5,-0.54
9.54,0.72
7.9,-0.14
8.3,0.66
12.3,0.84
10.7,-0.55
10.2,0.8
10.3,0.38
11,-0.82
10.8,0.65
10.7,-0.44
9.47,0.09
8.92,0.05
9.88,0.82
10.3,1.05
10.9,-1.09
9.89,-0.87
9.09,-0.56
9.89,-0.59
9.58,-0
8.44,-0.74
10.1,-1.28
12.5,0.31
9.87,0.5
10.4,-0.15
10.1,-0.03
9.63,-0.13
11.4,1.24
9,-0.31
9.29,-0.21
8.68,-0.82
12.1,0.62
9.68,-1.13
10.2,-0.24
8.97,0.32
11,-0.78
11,-1.32
9.94,-0.59
11.2,-1.18
8.37,-1.09
11.4,0.71
10.3,-0.89
10.4,-0.77
10.6,-0.37
7.93,0.02
11.8,1.09
9.29,0.35
11.4,-0.04
10.6,-0.5
10.8,-0.33
9.99,0.26
11.1,0.2
9.63,1.18
12,0.73
8.25,0.37
8.04,-0.32
9.78,2.05
9.92,0.86
9.9,-1.17
12.1,-0.97
10,0.85
10.6,1.83
9.76,-0.27
8.86,-0.43
11.2,-0.52
11.2,1.14
8.72,0.52
10.1,0.18
10.2,0.12
9.69,1.83
9.85,0.11
10.9,0.18
11,-0.94
9.77,0.04
9.91,0.85
9.68,0.01
11.4,1.18
11.3,1.16
10.5,-1.4
10.9,-2.73
11.4,-1.01
11.6,-1.08
9.79,-0.91
10.7,0.71
9.79,-1.6
9.79,1.31
10.4,0.79
10.2,-0.83
9.81,0.12
10.4,0.45
11.3,2.64
11.3,1.16
12.4,-0.2
9.03,1.07
7.44,0.84
11.3,0.12
9.75,-1.23
8.57,-0.41
10.4,0.67
8.63,-0.51
11.9,-1.35
8.88,0.26
10.8,-0.13
9.35,-0.62
9.83,-0.24
10.4,0.66
9.32,-0.16
9.23,-0.68
8.83,0.31
12.3,-0.98
9.84,1
9.34,-0.76
7.98,0.28
10.5,-1.24
8.52,3.06
10.9,0.66
9.3,-0.38
9.45,0.16
11.1,0.36
9.37,-0.54
10.6,-0.04
9.45,3.19
8.43,-0.08
10.8,-0.21
9.69,1.02
9.41,-0.19
11.9,2.27
8.75,0.74
9.67,0.45
10.9,-0.64
12.4,-0.72
11.7,-2.57
11.2,0.74
11.6,-0.07
11.3,-0.1
9.81,-0.89
10.1,-0.18
11.6,0.72
10.3,1.42
10.2,1.44
8.57,-0.86
8.53,0.15
8.49,-0.29
9.63,-0.25
11.5,0.63
10.6,-0.11
10.1,0.31
11.4,-0.12
9.29,0.62
9.23,-0.41
9.29,0.47
8.22,-0.04
9.27,0.42
13,-0.85
10.6,0.18
11.7,0.41
10.2,-0.7
9.66,-1.57
11.5,0.79
10.4,-0.69
7.87,0.91
11.2,0
10.6,0.5
9.63,-0.29
9.15,-0.06
8.66,0.01
10.9,0.99
8.59,-0.04
8.9,-0.88
9.56,0.55
11.8,-1.85
10.7,1.67
10.9,-0.19
10.3,-1.11
10.6,0.37
11.4,0.59
10.3,0.6
8.34,0.37
9.92,0.84
9.79,-0.26
12.6,0.49
10.8,1.3
10.8,1.92
11.9,0.3
11.1,0.17
11.2,0.3
11.2,0.05
9.63,1.04
11.2,0.69
10.9,1.38
10.1,-0.18
9.02,-0.36
9.84,-0.1
8.88,0.96
8.41,0.07
8.66,1
10.5,-0.22
9.89,-0.9
9.83,-0.13
10.3,-0.93
10.3,-0.58
9.7,0.95
9.46,1.29
9.21,-1.06
10.5,0.18
12,1.07
9.99,-0.36
7.78,1.96
10,-0.11
10,0.95
10.6,-0.46
9.41,-0.48
10.2,1.03
10.2,-0.19
10.3,0.75
10.1,-1.3
11.3,2.34
8.83,0.66
8.54,1.07
9.75,0.93
9.67,-0.2
9.63,0.35
9.97,0.33
9.92,0.43
9.77,0.26
9.99,-1.26
9.4,-0.5
8.8,-0.1
8.83,-0.48
10.4,0.51
11.4,-0.61
9.15,-0.64
10.6,0.16
9.72,0.48
10.6,-0.35
9.84,0.77
9.18,0.48
10.6,1.44
11.3,-2.12
9.83,-0.63
11.4,0.5
10.6,0.77
8.38,1.12
9,0.88
10.6,-1.71
9.83,-0.01
11.7,0.94
10.1,0.24
9.99,-0.18
12.3,-1.48
10.3,-0.53
10.4,1.26
9.99,-0.55
9.83,0.46
10.7,0.06
9.71,0.43
9.03,0.23
8.05,0.93
10.5,-0.11
8.75,1.68
11.4,-0.16
10.5,1.15
10.8,0.6
9.49,0.6
10.7,-1.1
9.04,0.87
10.2,-0.32
9.71,-0.05
11.5,-0.34
11,1.4
10.4,-2.45
11.2,1.72
11.5,-1.37
11.5,-0.18
9.32,3.1
8.38,0.71
11.7,-0.98
10.9,1.05
8.72,1.36
9.44,-1.64
9.53,0.81
11.7,-0.41
10.4,-0.12
10.5,1.05
9.42,0.62
10.4,-0.86
11.3,-0.28
10.4,0.96
8.72,0.57
10.3,-0.62
9.66,1.95
9.36,-0.37
10.1,1.01
8.91,-0.08
11.8,1.62
9.72,-1.38
10.2,0.3
11.7,-0.7
10.6,-1.34
9.93,0.74
9.37,-0.69
8.07,-1.16
8.88,-0.89
10.9,-0.06
9.47,-0.41
10.8,-0.95
7.52,-0.68
9.68,0.22
10.8,-0.61
7.9,0.4
8.53,-0.75
10.5,-0.48
8.91,0.43
9.55,0.53
9.73,1.18
11.2,-1.41
9.83,0.6
11.5,0.49
9.93,0.28
9.63,0.03
10.6,0.27
11.1,1.96
8.91,0.3
8.29,-0.5
10.9,-1.68
11,0.8
8.52,0.52
9.6,-1
9.18,-0.95
11.4,2.03
10.1,-0.41
9.05,-1.64
8.14,0.53
9.69,0.15
9.1,-1.86
9.91,1.14
10.6,-1.04
11,-0.17
9.91,-0.04
11.3,1.31
10.9,1.37
10.9,-2.05
10.8,-0.29
10.1,0.45
10.2,1.1
10.4,-2.28
11.8,0.33
8.49,-1.23
10.6,-0.58
9.54,0.12
11.4,0.82
9.41,-0.59
10,-0.05
8.75,0.73
9.58,0.34
8.91,1.02
10.6,0.01
10.4,0.41
11.2,0.51
10.7,1.16
9.8,-1.49
11.2,-0.18
10.4,-0.85
6.91,1.32
9.15,-1.53
11.3,-0.81
9.9,-0.01
11.5,-0.7
10.1,0.47
9.98,1.02
9.37,2.88
11.2,1.66
9.5,-0.15
11.1,-0.67
9.76,1
9.82,-1.1
10.2,-0.04
9.25,1.81
10,0.61
12.3,-0.94
11.1,0.91
10.1,1
9.78,0.13
10.1,-0.64
9.7,0.26
9.88,-0.24
8.88,-0.95
9.75,-0.38
8.09,-0.24
9.66,-1.53
10.6,-2.03
10.5,-1.14
9.91,0.92
9.3,0.2
9.31,0.12
8.31,1.11
9.39,0.52
9.57,1.08
9.14,0.72
9.27,1.06
10.3,1.49
8.45,-1.32
11.7,0.35
10.2,0.37
11.6,-1.61
8.4,0.03
8.6,1.12
9.61,0.12
9.89,-0.76
8.87,0.58
10.4,-1.43
10.4,0.92
11.4,0
8.26,0.53
11,0.6
8.68,0.04
9.95,0.22
10.9,-1.1
10.2,0.25
12.9,-2.66
11.1,-1.19
10.4,0.08
8.2,-1.31
8.96,-0.39
9.83,-0.14
8.15,-0.9
8.7,1.01
9.07,-2.13
10.7,-0.29
10.8,1.75
10.2,-1.72
11.4,1.29
9.99,-0.67
9.43,-2.11
11.2,-0.52
11.7,-0.82
9.97,1.08
9.75,0.48
8.91,-0.31
9.89,-0.25
10.9,-0.37
9.24,1.82
9.3,1.41
9.94,-0.95
8.92,-0.77
9.47,0.67
9.83,-1.17
11.4,1.24
9.46,0.09
9.64,-2.23
11.3,0.77
9.53,-0.93
9.47,0.84
9.83,-0.17
10.7,-0.99
9.13,-0.92
9.82,-1.51
9.38,-1.27
9.26,-1.14
11.3,-0.98
9.96,0.76
10.9,0.25
9.4,-0.71
9.3,1.24
9.88,1.35
8.49,-0.69
10.7,0.51
10.2,-2.13
8.63,0.22
10.7,-0.19
10.2,2.62
9.56,-0.1
10.6,-1.3
10.1,1.11
11.3,-1.52
10.4,-1.11
8.99,-1.07
9.27,0.23
9.58,-1.11
9.55,-0.32
10.1,0.64
8.94,-0.23
10,-0.86
7.73,0.11
10.1,-0.82
9.72,-0.41
10.5,-0.22
11.5,-0.22
9.64,0.98
11.4,-0.76
9.38,0.05
9.52,-0.17
8.43,-1.12
10.1,-0.14
10.4,-0.29
9.77,-1.47
9.55,0.13
10.1,-1.47
11.2,-0.8
9.78,-0.68
9.49,-0.78
10.6,0.38
10.1,-1.11
9.84,-0.1
10.4,0.81
10.3,0.72
9.77,-0.39
9.46,0.69
11.2,-0.47
11.8,-0.24
9.86,0.22
10.6,0.45
9.61,-0.25
8.55,-0.53
9.81,-0.13
11,1.57
8.77,-2.05
10.5,-0.11
11.5,1.13
8.45,0.39
9.86,1.9
10.1,1.05
9.62,-0.62
11.4,-0.64
9.6,0.27
9.51,1.26
8.88,0.04
10.4,-0.15
11.1,-0.18
8.71,-0.68
10.3,-0.48
9.18,0.72
10.4,-1.41
11,-0.68
10.1,-0.68
8.88,-0.55
9.51,-2.55
11.3,-1.52
10.6,0.55
9.35,0.89
8.98,-0.86
10.1,-0.25
8.6,-0.37
9.5,1.35
10.3,0.23
8.57,-0.61
10.4,-0.7
9.33,0.4
7.93,1.2
10.2,-0.72
9.54,0.66
12.1,0.27
10.6,-1.03
9.46,-1.31
8.52,-1.09
10.7,1.31
9.22,-1.06
11,0.82
10.6,0.3
10,0.3
9.16,2.08
10,0.55
10.8,-0.78
9.1,-1.87
10.8,0.14
7.91,1.65
9.6,-0.86
10.2,0.38
9,0.5
9.7,1.52
9.78,0.95
11,-2.45
8.45,-0.51
10.4,0.33
8.62,-0.08
10.9,0.25
10.4,-1.96
9.61,-0.38
10.9,-0.91
10.6,1.99
8.64,-1.16
11.7,0.23
9.3,2.02
10.4,0.39
9.18,-0.03
10.7,0.03
8.07,-1.73
11.4,0.77
10.1,1.33
9.41,0.65
8.87,1.55
9.86,1.85
11.3,1.34
10.2,0.85
10.6,0.76
10.2,-0.35
11.7,-2.11
12.1,0.54
9.93,-1.59
9.56,0.5
9.23,0.82
9.6,-0.61
10.2,1.17
11.7,1.96
10.7,-2.48
8.68,-0.69
9.02,0.73
9.85,-0.27
10.2,-0.83
11.8,-1.24
10.4,1.38
11.9,0.12
10.2,-0.79
7.43,-0.88
8.61,1.27
8.91,0.63
10.4,0.12
8.48,-0.97
9.12,-0.35
9.95,1.62
9.03,0.82
10.3,-0.55
11.1,-0.63
11,-0.37
11.2,0.44
9.38,1.23
10.2,1.65
10.1,0.19
8.98,0.57
9.5,-0.68
11.4,1.52
9.18,-0.47
9.99,0.26
11.4,0.17
10.1,0.71
9.31,0.28
9.95,1.46
9.29,-0.93
9.27,-0.29
11.1,-0.26
8.57,0.15
9.2,0.11
8.47,0.14
8.58,0.38
8.98,0.46
10.3,-0.41
10.8,0.2
11.5,-0.52
11.9,0.92
11.3,-0.12
11.7,-0.25
10.4,0.95
11.4,0.94
10.3,0.2
12.4,-1.06
9.19,-1.46
9.05,-0.74
10.8,-1.07
9.47,1.08
9.37,-0.64
9.76,-0.11
9.01,0.65
9.36,1.37
10.4,0.66
12.3,-0.11
10.8,1.37
10.5,0.34
9.63,0.86
10.5,0.63
10.1,-0.67
10.6,0.65
10.4,1.31
9.92,-0.08
10.6,-0.76
9.95,-0.35
9.99,-0.63
11.2,0.05
10,1.05
10.2,-2
9.93,0.36
9.29,0.76
8.38,2
9.94,0.5
8.8,0.58
10.2,0.14
11,-0.15
9.34,-0.51
10.4,-0.77
10.7,-0.76
10.3,0.7
9.53,-0.39
11.2,1.37
8.57,2.7
9.89,-0.87
10.5,1.88
10.3,0.73
9.55,1.15
9.44,1.75
8.51,1.38
7.58,-0.37
10.8,0.86
10.2,-0.66
11.2,1.58
9.78,0.66
8.74,0.48
9.49,0.97
10.8,-1.13
9.8,1.25
11.9,-0.58
10.1,-0.06
10.6,1.03
10.5,-0.35
9.77,0.92
10.3,-0.86
9.56,-1.23
7.26,0.02
12.4,-0.73
9.21,0.7
9.14,0.72
8.52,0.46
9.41,-1.22
10.4,-1.12
10.5,-0.86
10.6,-0.53
10,-0.7
11.4,1.07
9.25,-0.19
9.76,-0.36
10.6,1.36
10.1,1.33
10.4,0.07
10.1,0.55
9.52,0.24
10.2,-0.5
10.6,-0.11
8.73,-0.46
8.44,-0.11
9.18,-0.48
11.2,-0.38
10.1,-0.64
10.2,-1.17
8.79,-0.6
9.06,0.74
10.4,0.09
10.8,-0.09
11,1.37
9.25,-0.14
10.1,1.32
11,1.16
10.5,1.44
10.6,-0.64
10.4,-1.54
11.6,1.2
9.43,1.03
9.71,0.14
11.1,0.58
9.57,-2.58
11.7,-0.3
9.35,-1.1
9.63,0.09
10.2,0.07
9.48,1.31
10.8,-1.01
9.42,0.36
10.7,0.91
10.6,-1.21
9.55,-0.75
9.06,-1.83
9.74,-1.03
11.5,-0.64
10.3,-0.05
10.4,0.37
8.76,1.24
10.9,0.83
10.4,0.39
10.3,0.33
11,1.95
8.44,1.98
11.5,0.47
10.4,0.86
10,0.61
9.41,0.34
10.8,1.02
9.43,-0.22
9.84,0.9
9.61,-0.35
8.2,-0.6
8.65,-0.9
10.5,0.21
10.3,-0.47
10.7,0.83
10.4,1.15
9.37,-1.55
10.1,-0.52
10.8,-0.2
12.3,-0.25
9.03,0.15
10.1,-1.01
9.73,-0.01
9.45,-1.11
10.4,-0.01
10.3,0.84
8.01,0.84
8.73,-0.93
9.71,0.19
9.57,-1.33
9.96,-1.9
13.1,-0.09
10.1,-0.69
10.6,-1.45
9.59,-0.24
10.7,0.51
10.8,-1.67
12.2,0.92
9.3,-0.5
10,0.91
7.58,1.26
10.6,-1.46
11.7,-1.55
9.57,-0.95
10.1,-0.96
9.66,-0.93
10.2,-0.71
10.2,-2.82
10.7,-0.09
10.1,-0.82
9.99,0.33
10.7,-1.3
10.1,1.11
10.7,1.27
11.6,-0.47
10.4,1.86
11,-0.58
9.06,-1.63
11.4,0.41
9.54,0.83
10.8,-0.87
10.5,0.19
9.85,-0.64
11,1.03
12.3,1.06
11.2,0.67
10.2,-1.23
10.4,-0.53
11.4,0.95
10.8,1.37
12.2,0.22
8.98,-0.26
12.1,-0
8.57,-0.65
10.8,0.06
12.6,0.35
10.8,-0.96
10.9,-0.83
8.68,1.1
8.68,-0.1
8.13,-1.48
9.78,1.51
9.64,2.5
9.85,0.05
8.62,1.12
9.9,-0.02
9.72,-1.02
7.01,-0.03
9.51,-0.31
9.52,1.55
8.86,1.05
8.49,0.32
11.2,0.07
8.84,-1.63
9.48,0.23
10.9,0.44
10.7,-0.5
8.89,-0.92
8.54,-1.5
9.27,0.19
8.66,-1.14
11,-0.48
8.89,0.69
9.19,0.1
11.5,1.02
10.2,0.1
11,0.46
12.5,-2.74
10.5,-1.2
11.2,-1.17
8.95,1.91
9.15,0.12
10.4,-0.61
10.7,2.73
9.94,-0.39
8.06,-0.01
10.2,1.27
10,-0.02
8.74,0.68
10.6,-0.84
10.6,-1.23
10.1,-0.16
11.1,-0.36
10.1,0.74
10.2,-1.48
9.85,1.32
11.1,0.32
10.9,2.11
8.87,1.16
11.3,-1.55
9.98,-0.51
10.3,-0.76
8.64,1.6
7.46,0.38
9.82,-0.17
11.4,-0.64
11,-1.18
9.55,-2.6
7.91,-1.03
10.2,0.46
8.22,0.44
10.3,-1.27
11.1,1.85
10.7,-0.7
9.63,0.12
10.9,1.33
10.2,0.91
8.63,-0.82
8.74,-0.33
10.5,-0.65
11.3,0.11
9.29,0.88
10.5,-0.19
9.37,0.47
11,0.67
11.6,-1.01
9.61,-0.82
8.06,2.38
12.1,0.4
10.2,1.14
10.7,2.32
9.57,0.09
11.1,1.21
10.3,0.41
11.2,-1.76
10.7,1.22
9.22,-0.35
9.86,-2.72
10.6,0.49
7.56,2.11
10.1,-0.51
12.9,2.38
10.6,-0.5
9.66,-0.09
10.8,0.89
10.3,0.22
11,-1.11
10.4,0.47
9.33,0.4
10.7,2.04
11.7,0.62
11,0.87
9.43,0.81
9.52,-0.14
10.4,1.48
12,-0.18
9.51,-0.56
8.47,0.49
8.55,0.62
8.78,-3.2
10.1,1.62
10.3,-0.1
8.09,-1.43
9.49,1.43
10.9,-0.13
11.3,-1.01
9.7,0.7
10.8,-0.54
10.8,-1.43
10.7,0.86
10.4,0.5
9.42,-1.34
9.53,0.42
10.9,-0.21
9.37,-0.41
9.37,1.07
9.94,0.3
11,1.03
10.4,-0.37
10.2,1.8
10,-0.2
10.4,-0.18
10.7,-1.27
10.8,-0.12
9.35,-0.29
10.1,-0.85
10.4,-0.22
7.91,-1.19
9.62,0.94
9.92,0.08
9.59,2.08
11.1,-0.76
10.8,-0.08
9.59,0.07
8.51,1.19
9.3,-0.31
9.85,0.54
10.5,1.19
10.5,0.79
9.69,0.46
9.56,2.29
11.1,0.51
10.1,0.71
10.3,0.88
9.98,-1.67
9.48,-0.62
11.5,0.85
10.3,1.78
9.03,-0.33
9.66,1.12
10.6,0.93
11,-1.92
9.06,-1.61
9.74,1.61
10.6,1.78
11.1,0.9
10.4,0.85
9.62,0.39
9.11,0.02
10.1,0.41
10.5,0.44
10.1,1.41
12.1,-0.19
8.17,0.44
9.71,0.29
8.9,-0.37
11.9,-1.21
10.4,1.07
10.4,-0.84
11.2,-0.75
10,0.91
8.24,-0.83
10.3,-0.82
10.9,-1.25
9.89,0.16
8.74,0.55
12.6,0.49
9.58,0.02
8.64,-0.94
9.14,-0.75
10.9,-0.08
9.37,0.6
9.15,-1.15
9.3,0.55
10.4,-1.16
8.82,-0.5
9.62,3.64
9.77,0.54
10.7,-0.44
11.5,0.48
11.2,-1.38
10.8,0.47
10.3,-0.52
10.8,-0.71
10.3,-0.62
10.2,1.18
9.98,1.05
10,-1.68
8.71,0
9.38,0.55
10.8,0.55
9.47,-0.43
9.03,-0.93
9.18,0.88
8.53,-1.29
11.6,0.58
9.13,0.29
9.98,0.67
9.82,0.17
8.24,-0.81
10.6,-0.39
11.8,-0.51
10.7,-0.74
9.08,0.68
9.81,-1.35
9.51,1.85
10.8,0.36
9.13,-0.84
9.25,-0.52
9.88,-1.66
9.39,-1.77
11.2,-1.61
10.2,0.61
11.7,-1.32
9.1,0.3
9.24,-0.53
8.3,0.94
9.5,-0.75
11.7,-0.35
10.3,-0.65
10.5,-0.37
11,-0.37
8.64,1.08
9.16,-0.26
11.4,0.42
11.1,0.19
11.9,-0.66
11.7,-0.38
9.58,-1.33
9.29,1.35
9.27,1.53
8.82,-0.27
10.4,0.18
9.77,-0.07
10.4,0.48
11,-0.93
10.2,-0.47
8.9,1.25
10.2,-0.15
9.13,-1.25
10.5,0.65
9.88,-0.91
8.82,-0.89
10.7,-1.37
11.1,1.83
10.7,0.01
9.92,-0.9
9.04,-1.51
7.97,1.46
7.21,-0.71
9.04,0.36
10.2,-0.03
11.5,0.96
9.94,-1.13
9.73,0.87
10.3,0.48
8.65,-2.53
9.31,-0.19
10.7,0.71
10.3,0.82
10.8,1.64
9.24,1.58
9.91,-0.3
9.05,-0.55
8.25,-1.22
9.07,-0.89
12.5,-0.95
11.4,-1.76
10.2,-0.23
9.5,0.4
9.71,-0.2
9.76,-1.24
9.59,1.11
10.4,-1.52
8.94,-0.55
9.54,-1.12
9.57,0.5
8.29,-0.52
8.51,1.57
10.3,0.07
10.4,1.65
9.86,-1.73
11.3,1.69
10.8,0.3
11,0.37
10.4,0.18
9.56,-0.79
10.1,-0.62
9.51,0.85
10.3,-1.63
10.6,2.57
11.4,2.11
9.41,0.77
9.67,3.26
8.57,1.15
8.63,-1.11
9.35,-0.76
11.8,0.02
9.51,0.05
9.87,1.34
12.3,-1
8.83,0.99
10.8,-1
9.84,-0.91
8.92,-0.76
9.93,0.11
10.5,-0.62
9.9,-0.68
11.1,-0.93
9.85,-1.84
9.14,0.99
10.7,0.79
10.8,0.25
9.8,1.05
11.5,0.9
11.4,-0.21
9.65,-0
10.4,-1.32
11.2,0.58
9.97,-0.03
9.5,-0.48
10,3.37
11,0.84
8.67,-1.43
10.6,-1.23
9.4,-1.07
11.3,0.95
10.5,0.77
11.5,0.12
10.2,0.67
11.1,0.33
9.72,-0.75
9.97,-1.03
11.3,1.71
8.56,1.65
8.94,-0.6
8.63,0.16
10.5,0.59
9.54,-0.25
10.4,0.29
9.09,1.36
9.03,0.69
12.2,-0.62
9.22,-1.5
11.5,-0.12
10.7,-0.41
9.66,-0.45
8.26,-0.3
11,-1.55
10.8,-0.94
8.69,-0.42
9.64,-1.05
11.3,0.84
10.5,2.03
10.9,-0.02
12.3,-0.57
11.8,-0.7
9.98,-0.46
8.32,-1.01
10.3,-0.6
8.76,0.02
10.3,-0.09
9.89,-0.85
11.7,-1.35
11.3,0.54
10.9,-0.38
10.9,0.45
11.8,0.1
10.7,0.14
10,-1.71
9.69,-0.99
8.87,-0.84
11.4,-0.19
10.4,2.29
8.22,0.01
9.88,-0.75
9.81,0.55
10.1,0.07
9.06,0.06
10.2,-0.73
10.3,-0.16
9.34,1.09
10.3,-0.25
11.7,0.22
10.7,-0.01
7.97,-0.36
10.1,-0.59
10.7,0.31
10.4,0.61
9.49,-0.37
9.15,-0.13
10.4,-0.23
9.98,0.81
7.14,0.42
10.2,-1.13
8.63,0.18
11.9,-1.03
9.46,0.87
9.71,1.15
10.5,1.44
9.92,-0.11
10.5,-1.7
9.58,-0.23
11.3,-0.03
9.69,-0.34
9.07,-0.49
11.7,-0.22
10.2,0.97
10.8,0.54
8.87,-0.34
10.3,0.26
11.5,-0.87
10.2,-2.07
9.72,1.07
10.8,-0.03
9.06,0.58
8.18,0.71
9.41,1.44
9.91,0.43
7.4,-0.03
8.46,0.95
8.17,-0.75
12.5,0.05
9.67,-2.34
10.2,1.17
10.7,0.56
9.14,0.93
9.52,-1.28
8.06,-0.31
9.88,0.21
9.96,-1.24
10.5,1.46
10.7,-0.49
9.88,-0.5
11.9,0.97
9.82,2.89
9.5,-0.34
11,-1.42
9.08,0.52
9.9,-0.17
9.45,-2.02
9.63,-0.47
12.6,0.71
11.3,0.72
9.02,-0.01
10.1,0.86
10.1,-1.2
9.82,-0.33
10.8,0.3
10.4,0.47
8.97,-0.69
8.78,0.79
10.8,0.48
10.2,-0.59
9.94,0.36
9.56,-0.26
10.5,0.53
9.6,-0.16
10.9,0.48
10.1,-1.1
10.4,0.13
11.3,1.09
8.54,-1.89
8.71,-0.37
10.8,0.79
10.6,1.15
9.53,0.74
9.7,0.17
11.2,-0.45
8.83,0.5
10.2,-0.88
10,-0.81
9.04,-0.36
10.9,-2.07
9.75,0.37
8.92,-0.5
12.4,-1.87
9.58,-0.69
10.4,0.19
10.2,0.52
9.89,-2.27
9.59,-1.74
11.2,-0.18
8.35,-0.46
9.5,-0.63
10.8,0.72
8.61,-1.74
9.96,-0.72
11,-0.92
9.54,-0.4
11.2,-0.6
10.9,0.89
9.8,2.99
9.84,-0.2
10.4,0.47
9.99,-1.32
9.23,0.65
10.1,-0.47
9.81,-1.28
9.38,1.17
11.1,-0.07
11.8,-2.39
10.8,-1.72
8.99,-0.05
8.79,0.26
9.39,0.42
9.21,-0.86
9.22,0.15
9.33,0.9
8.7,-0.23
9.41,-0.29
10.1,-0.07
9.95,-0.28
9.16,-0.7
11.2,-0.19
9.54,-0.42
10,-0.34
9.32,0.15
9.32,-1.28
9,-0.26
11.2,-0.32
9.23,0.16
12.1,-1.39
9.96,0.47
9.22,0.37
8.97,-0.94
10.1,-1.17
9.1,1.87
9.26,-0.91
9.68,1.35
9.78,-0.2
10.4,1.98
9,0.03
10.4,-0.5
11.7,-0.07
10.5,0.93
11.2,1.37
10.5,1.08
11.1,-1.48
12.3,-0.22
11.3,0.53
9.26,-0.88
9.37,0.55
9.77,-0.39
9.62,0.71
8.18,0.52
9.09,-1.67
8.85,0.39
10.3,3.15
11.4,-0.19
9.91,-1.49
10.3,-0.66
11.5,-0.05
