-1.32,9.89
-0.43,7.8
-0.35,9.45
-0.79,10.5
0.45,10.2
-0.32,10.6
0.7,10.2
0.25,9.58
0.1,10.7
-1.05,9.28
1.67,10.8
-2.13,9.2
-1,10.6
-0.16,10.4
0.02,10.8
-0.97,9.92
-0.46,10.7
0.1,8.24
0.89,10.6
-0.81,10.9
-0.18,11.3
0.35,8.22
-0.9,9.69
-0.57,9.33
0.08,10.5
-0.49,12
0.35,10.3
-1.4,9.21
-0.54,9.49
0.53,7.82
-0.34,10.5
0.48,9.99
-0.44,9.74
-0.19,10.5
1.67,9.86
-0.09,9.77
1.64,11.8
1.46,8.92
1.71,10.7
-0.79,11.2
1.39,9.13
0.71,10.5
-0.27,8.23
-1.18,9.42
-0.38,9.04
0.12,9.75
-1.54,9.75
-0.26,9.44
0.46,8.61
-1.66,10.6
-0.84,9.31
-1.22,9.81
0.28,11.2
0.12,11
-1.84,9.61
0.11,8.26
-1.11,11.4
1.11,9.91
0.5,12.1
-1.16,9.89
0.17,11.1
-1.23,9.48
-0.05,10.2
-0.56,9.93
0.29,10.4
-0.24,9.23
1.45,10.7
0.03,9.56
0.35,12.7
1.79,11.3
0.14,10
0.48,8.89
0.27,9.84
0.23,9.98
0.98,9.81
-0.03,10.9
0.06,10.7
3.64,8.29
-1.75,10.2
-0.87,9.07
-0.64,10.4
-1.17,9.72
1.45,10.3
0.26,11.4
0.07,10.8
-0.68,10.1
0.07,10.1
1.27,9.3
0.13,9.31
0.41,10
-0.18,11.3
1.64,9.5
-0.65,8.59
0.37,9.61
-0.04,11.7
1.78,9.07
-0.72,9.17
-1.48,9.85
-0.19,10.8
0.27,10.1
1.1,10.2
-0.19,10.9
0.28,9.39
-0.62,10.6
0.92,9.92
0.02,10.2
-0.93,8.87
-0.03,10.4
1.08,10.8
-0.95,7.6
0.67,10
0.16,9.91
-0.61,8.14
0.66,9.72
-0.25,10.1
-0.89,10.4
-0.68,10.4
0.1,10.3
-0.09,9.24
-2.07,9.31
1.46,8.84
0.57,9.08
0.13,11.3
0.19,12
-0.3,10
-2.36,10.6
0.15,10.3
-0.72,10.7
2.35,10.7
0.05,10.2
-0.39,11.4
0.37,11.4
-0.04,8.8
0.09,11
0.42,11
0.43,10.2
0.55,9.69
-1.62,10
1.13,9.3
-1.1,10.1
-0.95,10.8
-0.19,11.2
0.28,9.57
-0.53,10.6
-0.4,12
0.48,10.3
-1.38,9.89
-1.62,10.5
-0.19,9.59
-0.18,10.4
0.6,7.71
0.94,9.89
-0.82,10.4
-0.99,8.93
-0.72,10.1
0.68,9.95
-0.77,9.26
-0.88,10.6
1.62,9
0.44,9.68
0.53,10.4
-0.94,9.5
-0.42,9.68
-1.7,8.56
1.26,9.8
-0.3,9
-0.79,11.1
0.37,9.5
0.62,9.98
-3.37,7.98
-0.98,7.41
0.43,8.28
1.65,9.93
1.7,10.2
0.65,10.2
0.37,9.69
1.61,10.2
0.18,9.36
-1.72,9.29
1.69,8.47
-0.48,11.9
-0.57,10.8
-0.6,11.8
-1.18,10.2
-0.23,8.42
-0.03,9.94
0.15,11
-1.6,10.3
-1.05,7.88
0.52,8.52
-1.26,8.57
0.22,11.2
-0.09,10.1
-0.45,11.3
-2.55,10.8
-0.59,10.3
0.87,9.49
2.46,9.89
-0.56,10.2
-0.26,10.7
0.15,13
0.09,9.94
-0.37,9.81
-0.77,11
1.38,8.4
2.27,10.1
0.26,12.3
0.11,11.2
-0.14,11
0.28,9.54
0.42,9.55
-1.9,9.62
0.69,9.34
-0.31,10.2
0.57,11.4
-1.73,10.2
0.45,11.2
-1.28,10.4
0.97,9.29
-0.21,10.9
0.66,9.45
0.48,9.06
0.1,9.67
-1.11,7.72
0.06,9.79
0.82,11.5
1.86,10.9
0.41,8.38
-0.07,9
-0.08,9.15
1.7,10.7
0.12,8.27
0.31,10.1
0.04,9.74
0.84,10.6
1.61,9.9
-1.75,9.62
-0.62,9.81
-0.9,9.79
-1.12,11.3
1,9.87
-1.35,9.93
1.43,10.6
-1.86,10.7
-1,9.84
-1.02,9.56
-0.36,9.38
1.16,8.86
0.44,8.49
-0.15,9.84
0.88,10.2
-0.25,9.83
-1.28,11
0.97,9.94
0.58,8.87
0.85,8.93
1,9.3
-0.06,8.74
1.71,9.57
-0.58,11
-1.02,10.6
1.91,12.5
-1.66,8.49
0.02,10.6
-0.47,11.3
1.31,10.6
0,9.34
1.52,9.75
-0.2,8.96
-0.59,10.3
1.29,10.3
-0.1,9.76
-0.33,11.3
-0.39,9.55
-0.61,8.93
0.18,10.6
-1.67,11.6
-0.27,11.8
-0.1,10.5
0.81,11
1.06,8.73
0.18,8.19
0.81,10.4
1.44,8.4
0.11,11.1
0.29,9.38
1.59,8.47
-0.6,11.6
-0.98,10.5
-1.18,9.83
-0.28,10.2
0.84,10.3
1.15,9.27
1.25,11.7
0.72,10.8
-0.66,9.59
1.46,9.87
-1.1,9.14
-0.11,12.4
-0.05,9.11
1.66,9.42
0.17,11.3
0.46,10.6
-1,11.2
0.82,8.37
0.44,10.5
-0.32,9.26
0.55,9.42
-0.01,9.33
0.74,9.47
-0.3,10.4
-2.16,8.41
-1.07,9.27
-0.93,9.88
-0.58,10.8
-1.74,9.69
-0.64,9.5
1.17,8.87
-0.42,8.38
0.37,10.6
-0.73,10.1
0.82,9.65
-0.29,10.4
-1.14,9.72
1.41,8.79
-0.37,9.51
-1.35,10.5
-1.34,9.95
-1.2,10.4
-1.63,10.6
-0.2,8
1.32,10.7
-0.8,9.38
0.04,10.4
0.46,9.97
-0.44,9.76
-0.37,10.7
0.17,10.6
-1.97,9.33
1.95,10.4
-0.02,12.3
-1.56,9.14
-3.02,10.7
0.67,9.6
-0.25,9.54
0.31,9.06
1.34,10.7
0.75,11
1.38,10.3
0.9,9.09
-0.57,9.48
-1.31,9.07
0.37,9.04
-0.9,12.4
2.38,8.24
-1.56,9.88
1.2,10.6
0.17,9.84
0.12,9.64
0.63,9.13
0.16,8.53
-0.29,10.8
0.52,11
0.3,10.6
0.49,9.99
-1.1,9.58
0.2,11.4
0.19,7.78
-0.46,10.1
-1.38,9.84
1.59,10.6
-0.57,10.5
-0.4,9.67
1.24,9.57
0.39,8.51
1.17,10.5
-0.7,11.6
0.19,9.71
0.31,8.91
11.9,-0.45
11.2,-1.19
8.49,-0.96
11.4,-0.97
10.2,-0.96
9.5,-0.93
10,-0.13
8.68,1.18
8.51,-0.21
10.1,0.94
10.9,-0.13
9.39,0.14
11.4,-0.07
11.1,1.77
10.7,-0.56
10.1,0.02
9.81,-0.5
11.2,-0.77
10.8,0.28
9.53,2.05
8.65,-0.03
8.42,-0.06
10.5,-0.34
9.22,0.21
9.72,-0.25
9.78,-0.48
11.3,-0.33
8.72,-0.58
10.8,0.39
9.87,-0.07
10.4,0.78
9.79,2.3
9.46,-0.28
10.8,-1.61
10.5,-1.53
10.6,0.4
9.69,-0.28
10.9,-1.09
10.1,-0.04
10.4,-0.76
9.59,-0.19
10.3,0.11
10.1,0.05
9.35,-2.14
11.3,0.02
10.8,0.39
11.2,-0.15
8.63,-0.62
9.44,1.35
10.3,0.67
9.07,0.84
9.12,-0.06
9.84,-0.03
11.3,-0.24
9.38,0.99
11.8,-0.5
10.8,0.38
9.13,0.95
10.8,0.07
10.8,0.41
9.2,-0.33
8.55,-1.21
11.1,1.92
12.9,-0.21
8.43,2.03
10.4,-0.17
11,-1.05
9.37,1.19
10,2.01
9.58,-0.29
10.6,0.56
11,0.27
8.34,0.46
10.2,0.8
9.82,-0.56
9.14,-0.19
11.1,-0.4
10.3,-0.29
9.11,-1.02
9.76,0.85
11.6,0.4
10.9,0.68
10.8,-0.69
9.3,-0.41
10.2,-0.32
10.3,0.75
8.63,1.52
9.81,-0.59
10.8,0.03
8.76,0.23
11,-0.96
9.68,0.28
10.4,1.53
11.3,0.05
11.1,0.82
11.2,-0.05
10.1,-0.8
12.3,-0.32
9.1,-0.07
9.91,-0.98
10,-0.3
11.6,-0.8
7.73,0.54
10,-1.03
9.62,-0.81
10.9,-1.42
10.2,0.64
9.54,1.04
9.41,0.28
10.4,0.27
10.7,-3.23
9.07,2.03
11.2,-0.22
9.45,0.01
8.35,-1.66
8.88,-1.07
11.4,-0.22
11.3,-0.58
11,1.99
9.91,0.02
10.8,0.18
12,0.59
9.91,-0.91
9.7,-0.26
8.86,1.31
8.96,-0.48
9.75,-0.35
8.06,-0.51
11.1,0.52
8.01,2.3
8.77,-2.02
9.59,-0.76
8.06,1.26
10.8,-2.42
9.53,0.13
9.57,0.42
8.9,-0.29
10.6,-0.25
11.2,1.14
9.79,0.85
9.83,-0.51
11,-0.88
8.26,-1.37
11.1,-0.61
11,-1.1
9.38,-0.82
10.5,0.13
10.3,-1.96
10.3,-2.05
11.6,1.02
11.3,-1.62
11.4,0
9.59,0.67
8.18,0.66
10.2,-0.18
13.2,0.06
9.41,0.15
10.9,1.21
7.66,0.08
10.4,-0.19
8.48,-1.07
9.71,0.77
10.3,0.56
11.4,0.51
9.14,-0.4
10.4,-1.06
9.64,0.14
9.84,0.09
9.93,1.36
9.54,-3.25
11,0.94
10.2,0.63
10.2,-0.34
10.2,-1.33
9.89,0.8
10.1,0.47
10.3,0.1
12.3,0.36
9.46,0.68
9.35,0.61
10.6,0.7
9.64,-0.14
9.91,1.58
10.7,-0.97
10.3,-0.65
9.85,0.25
10.6,-0.41
9.73,1.02
10.9,-1.34
9.7,0.43
9.94,0.1
10.1,-1.09
11.5,-0.19
9.14,0.29
11.1,-1.61
9.7,-1.61
10.7,0.51
10.1,-0.25
10.7,-0.67
9.01,-0.49
10.2,0.48
10,0.28
8.33,-1.21
11,-0.11
9.52,-1.01
11.4,-1.02
9.95,-0.02
8.75,-0.75
10.3,-1.24
11.5,0.35
10.3,1.61
11,0.64
11.4,0.56
9.58,1.41
9.63,0.52
9.74,-0.1
10.3,-0.2
8.49,0.15
9.32,0.44
10.5,-0.72
10.5,2.13
9.36,-0.03
11.4,-0.37
7.17,0.35
10.2,-2.33
9.73,0.43
9.73,-0.11
9.58,1.64
9.83,1.71
10.9,-1.11
9.22,-0.01
7.37,1.1
9.56,1.1
10.7,-1.94
9.33,0.83
11.7,-1.53
10.4,-0.69
9.85,-1.5
10.2,-1.71
9.83,0.38
10.7,1.16
11.5,-1.03
10,-0.64
10,0.51
10.1,-2.11
8.58,-0.13
9.32,0.67
10.4,0.69
9.77,-0.13
8.7,-0.77
10.7,0.03
10.1,-0.57
8.94,-0.39
7.96,-1.08
10.1,1.05
9.08,1.13
9.85,1.56
10.4,-0.63
7.45,0.63
11.7,-0.96
8.44,0.44
10.1,0.76
9.98,-0.23
9.83,-1.6
9.99,0.86
8.85,-0.32
11.3,0.85
9.02,-0.39
9.43,2.12
12,0.47
10.2,0.78
11.2,0.24
10.3,0.16
9.6,1.23
9.49,-1.1
9.89,0.98
9.45,1.56
9.92,1.17
9.51,-0.48
8.91,0
10.2,-0.21
9.64,-0.34
10.7,0.68
9.82,0.91
10.6,0.67
9.72,-1.24
10.9,-0.25
11.2,0.87
9.53,0.9
9.54,0.56
11.8,-0.47
10.2,-0.53
9.02,0.89
10.2,2.61
10.8,-0.24
9.55,1.86
11.1,-0.17
10.6,-0.75
10.2,-0.53
11.7,-0.16
9.04,0.08
10.2,0.14
10.7,-0.85
9.96,-0.82
11.3,-1
10.5,-0.22
12.1,0.52
11.3,-1.27
10.4,0.34
10.2,-0.05
8.5,1.3
8.99,2.56
11.9,0.25
10,1.02
8.58,-1.03
9,-1.05
10.1,-0.92
10.5,0.45
10.8,0.85
9.87,0.29
10.5,0.27
8.98,-0.33
9.39,0.87
8.05,0.5
9.23,-0.77
9.23,-0.07
10.3,0.15
9.44,-0.34
9.81,0.5
11.2,-2.16
10.4,-0.42
9.94,0.38
12.1,1.86
11.1,-1.52
9.35,-0.83
11.9,-0.06
9.62,-1.63
8.93,-0.83
9.31,-0.07
10,0.32
8.89,-0.36
11.1,0.35
9.66,0.05
6.96,1.13
9.22,0.79
10.2,-2.79
9.74,-2.17
10.3,0.33
11.8,-1.48
10.1,-2.07
9.12,1.24
10.9,-1.57
8.7,-0.26
11.9,0.64
9.6,-0.95
9.67,-0.63
9.91,0.06
10.4,0.93
10.5,-1.1
9.4,-1.34
9.17,1.47
9.44,-0.36
9.87,0.56
10.7,-2.33
10.1,0.53
9.32,-0.45
12.8,-1.14
11,-0.14
9.11,-0.34
10.7,-1.09
10.8,1.08
10.4,0.14
9.16,-0.07
10.1,0.59
11.3,0.47
9.54,-0.55
9.01,-1.03
10.2,1.48
8.99,-1.53
10.5,-0.03
9.91,-0.23
7.65,0.91
8.73,0.13
9.57,-0.79
9.21,-2.24
9.29,-0.35
11,0.13
9.57,0.11
10.5,0.19
8.93,-0.24
11,0.17
11,-0.67
9.56,-1.66
8.69,0.37
11.4,0.3
9.42,0.94
10.8,1.32
8.65,-0.27
10.1,0.23
9.82,-0.2
11.2,-0.13
9.21,1.85
9.85,0.5
10.7,-1.15
9.78,0.45
10.5,-0.96
9.87,0.57
9.3,-0.61
9.9,0.01
11.2,-0.2
10.1,-0.04
9.52,-0.91
8.39,-0.17
9.5,2.42
10.1,-0.62
11.1,2
11.3,0.14
8.46,1.12
10.5,-0.57
9.83,1.04
9.86,0.47
10.1,1.91
9.93,-0.41
9.04,-1.27
11.2,-1.09
8.2,0.37
9.34,-0.19
11.5,-0.11
11.1,1.64
11.1,0.93
10.1,0.05
9.05,1.12
9.02,0.97
10.4,1.77
10.9,-1.3
11.9,-0.95
10.7,-0.33
9.35,-0.14
10.8,0.13
11.3,-0.75
11.2,-0.28
11.7,-0.5
8.76,-0.43
10.1,-0.19
8.87,0.71
10.4,0.98
10.7,0.99
10.8,-0.21
10.4,1.69
7.67,0.4
10.6,-0.64
10.5,-0.17
11.5,0.69
12.1,1.46
11.8,1.65
11.1,-0.63
9.91,0.2
9.51,-0.77
9.24,0.96
10.8,0.13
9.67,1.08
9.05,0.91
10.4,-0.25
10.2,0.15
10.2,0.47
11.1,-0.18
10.4,-0.83
10.8,-1
10.3,-2.22
9.23,0.32
10.2,-1.56
10.6,-0.23
8.94,-0.39
9.21,0.15
10.8,-0.15
12.7,2.02
7.78,0.05
11.2,1.41
9.81,1.12
9.92,0.45
11.4,0.45
11.4,-0.68
9.96,-0.41
6.88,0.13
9.65,0.62
9.21,2.39
10.9,0.12
9.7,-0.22
11.2,0.36
9.31,-0.39
7.73,-0.19
9.94,0.96
10.2,-1.02
9.13,1.98
9.04,-1.41
10.4,-1.26
10.4,0.23
10.4,0.16
10.9,0.62
10.3,0.4
11.2,2.27
9.2,0.62
9.7,-0.3
10.3,1.08
11.4,-1.65
9.93,1.73
9.64,0.29
7.98,0.02
11.9,0.9
10.5,-0.6
11.4,-1.06
8.88,-0.69
7.8,-0.72
9.19,1.55
10.5,-0.35
10.5,1.24
10.3,0.18
9.06,0.86
11.1,0.74
8.75,-0.4
8.84,1
12.6,1.15
10.2,1.33
7.58,0.44
10.8,0.53
10.2,-1.79
10,-0.21
12,-0.62
8.72,0.15
9.47,-0.41
9.73,2.17
10,-0.56
10.1,-0.75
7.84,1.68
9.63,1.17
11.7,0.29
12.2,2.32
8.39,1.2
10.4,-0.95
10.3,0.29
9.89,-0.84
10.3,-1.11
10.1,0.05
11.4,-0.74
9.36,0.41
9.61,0.3
10.9,-1.18
10.8,1.96
8.97,1.08
10.5,0.18
9.31,-0.92
10.6,-0.35
9.19,1.33
9.39,0.29
9.1,-0.12
10.3,0.02
10.2,0.26
9.41,-0.31
9.23,0.25
9.95,-0.49
9.39,0.15
11,-0.48
7.87,-0.78
10.4,0.06
11.2,0.9
8.93,0.43
10.8,0.57
12.2,-0.61
10.1,-1.58
10.4,-1.19
9.41,-0.03
11.2,1.56
11.6,-0.9
10.2,-1.33
9.99,-0.91
7.71,0.49
9.35,1.04
9.42,0.7
11.8,0.69
11.1,0.49
10.7,-0.95
10.2,0.15
10.2,-0.8
11.3,-1.13
9.13,-0.7
9.24,-0.1
9.05,-1.5
10.7,0.8
9.96,0.14
10.6,0.6
10.1,1.36
9.7,1.8
10.6,1.23
9.28,-0.58
11,1.92
10.8,0
8.4,-2.34
10.1,-0.42
8.3,1.17
10.3,0.82
10.4,-1.04
10.1,-0.71
9.69,-0.79
10.6,-0.21
9.45,-0.24
8.78,-0.49
9.07,0.09
9.81,0.17
8.54,1.2
11.1,0.18
9.54,1.23
10.2,1.49
8,0.77
11.2,1.34
8.5,1.09
10.2,0.45
9.61,1.61
11.6,0.18
9.47,0.37
9.73,-0.51
10.1,-0.72
9.29,-0.27
9.67,-1.58
9.95,-0.35
9.23,-0.54
10.4,2.83
10.1,-0.08
10.2,1.41
9.61,0.96
10.1,0.92
11.8,-0.24
8.55,-1.76
11,-0.23
9.36,0.43
10.2,0.66
10.6,-0.64
10.2,-1.51
9.86,0.13
9.51,-0.03
10.6,0.1
8.91,-0.89
9.35,1.29
9.38,0.12
8.8,0.12
8.94,1.59
9.7,1.3
10.2,-0.46
8.65,0.18
9.76,0.3
9.85,2.3
8.27,-0.56
10.3,-1.05
10,0.39
9.51,1.26
8.35,0.91
11.6,0.7
10.1,1.11
10.8,0.58
10.3,-0.88
9.35,-0.85
10.8,-0.42
10.6,0.21
9.65,0.34
11.9,0.07
10.3,1.2
8.8,0.87
10.7,-0.44
10.6,0.67
10.8,-0.51
10.1,-0.86
12.2,1.17
9.76,-0.02
10.6,-1.26
11.4,0.16
9.3,0.49
9.56,-0.21
10.3,-1.55
10,1.23
9.26,0.21
10.2,0.57
10,1.31
10.2,0.18
9.55,-0.49
9.34,-0.1
9.77,1.65
10.6,-0.41
9.11,0.52
8.76,1.13
10.4,-0.08
9.01,-0.33
9.76,1.03
9.01,-0.2
11.5,-0.08
8.21,-0.64
9.37,-0.48
8.86,-0.86
7.95,0.34
10.2,0.87
9.46,-1.12
9.06,-1.17
11.4,-1.16
9.84,0.15
10.4,0.57
9.67,1.58
8.64,1.39
9.7,-0.54
11.6,-0.43
8.43,0.15
9.53,-0.77
8.59,-0.07
9.97,0.55
10.8,0.77
10.8,0.74
8.72,-0.42
10,-0.02
10.2,0.6
8.34,-0.19
9.96,0.81
8.27,1.04
10.7,-1.4
10.8,0.2
10.5,-0.06
9.52,2.69
10.7,-0.27
8.47,-0.36
11.5,-1.99
10.7,-0.35
10.3,0.72
9.42,1.37
8.06,-1.95
8.62,0.51
9.7,1.12
9.27,1.89
9.27,-0.47
9.49,-1.55
10.9,-0.1
8.23,-1.07
9.79,0.05
10,-1.94
12.6,0.87
10.2,-0.85
9.74,0.19
12.2,2.37
9.66,2.22
9.22,-0.24
8.65,0.23
9.07,-0.38
9.27,-1.25
11.3,-0.77
9.72,-2.95
10.8,-1.94
8.81,0.85
9.27,0.49
9.84,-0.78
10.5,-0.7
7.41,-0.08
10.6,0.38
9.58,-1.72
10.9,-1.25
8.81,-0.44
9.86,-0.04
9.75,0.21
10.7,0.78
9.59,1.11
9.12,-1.48
9.93,-0.57
10.4,1.47
10.6,0.32
9.78,-1.08
7.96,0.81
10.2,-1.56
10.8,-1.12
11.9,-1.31
11.3,-0.94
11,-0.03
9.52,-0.98
9.22,0.92
10.4,-0.17
8.24,-2.64
9.21,-0.93
10.4,0.85
9.92,-0.2
9.69,0.8
8.26,0.85
9.23,0.45
9.13,-0.24
9.73,-0.64
10.6,-0.3
12,-0.67
9.24,-0.3
10.1,1.43
8.99,-0.92
9.59,-0.83
8.97,-1.44
10.2,0.77
8.4,0.46
8.96,0.34
9.61,-1.07
8.11,0.69
11.3,-0.02
10.7,1.81
8.35,-1.51
9.37,-0.8
10.8,0.78
9.44,0.53
10.8,1.73
9.44,0.73
10.1,-0.24
10.3,0.34
9.56,1.11
10.2,-1.13
10.3,-1.03
10.8,1.83
9.68,2.14
9.81,0.27
8.52,0.17
9.46,0.23
9.59,0.51
10,0.94
10.3,0.08
9.68,2.91
11.9,0.56
10.7,-0.06
10.5,0.27
8.72,0.52
10.4,0.63
9.52,0.94
9.8,0.75
10.3,0.02
11.1,-0.59
10.3,-1.88
10.7,-1.06
9.04,0.73
14,-0.58
10.3,-1.37
10.5,0.09
11.1,-0.63
9.25,0.3
9.56,0.24
10.6,-0.09
10.8,0.61
10.2,2.45
9.82,0.82
8.26,-2.35
10,0.59
8.81,1.34
11.9,1.23
8.86,0.47
10,1.02
8.78,-1.14
9.89,1.89
10.6,-0.37
9.82,-0.02
10,-0.52
10.7,-0.44
10.6,1.21
8.69,0.59
9.53,0.91
9.44,-0.02
10.5,-0.93
10.8,-2.13
11,-0.32
9.85,0.17
10.9,0.48
11.2,0.63
9.89,-0.79
10.2,-0.46
9.26,0.38
9.32,-0.74
9.42,0.73
8.56,0.87
11.5,0.61
10.8,0.49
9.86,-2.18
9.96,0.75
10.1,-0.28
9.78,0.25
10.8,0.96
12,0.35
11.3,-1.13
10.1,-0.93
10.1,1.5
11.2,1.46
10.5,-0.8
10,-0.55
9.99,1.39
10.1,0.26
11.3,0.97
10.5,-1.27
11.4,-2.12
8.91,0.74
9.34,-0.91
11.2,-0.05
11,0.4
11.9,0.05
9.79,-1.21
10.2,1.28
10.7,-1.97
8.79,-0.36
9.95,0.26
10.5,-1.13
9.13,0.97
9.16,0.61
10.1,-0.96
10.4,-0.4
10.2,-0.32
10.6,1.29
10.7,-1.45
8.58,-1.76
8.32,0.52
8.38,0.55
10.6,0.85
9.89,-0.91
10,-1.5
11.2,0.28
10.4,-1.18
10.1,-0.8
8.79,-1.84
10.2,-0.96
10.7,-0.69
11.3,1.31
9.55,-0.16
9.22,-1.12
8.81,0.3
9.48,-0.89
10.7,2.11
11.6,0.57
10.4,-1.11
10.7,-0.51
9.86,-0.21
10.4,-0.23
8.33,-3.27
9.48,-0.06
8.54,-0.8
9.9,1.14
8.4,-0.94
10,-1.65
9.36,1.01
10.5,1.03
10.4,-0.73
11.1,1.52
8.38,-0.24
10.7,-0.04
8.94,-0.32
11.5,1.47
10,-0.67
9.9,0.57
8.95,1.35
10.6,-1.76
11.1,-0.05
9.32,-0.58
10.6,0.74
11.6,-1.57
7.59,1.24
9.98,-1.31
9.51,-0.7
10,-1.89
10.3,0.65
10,1.23
7.51,-0.92
9.03,-0.21
9.12,0.5
11.5,1.96
11.3,-0.09
9.52,-2.28
11.2,0.29
10.7,-0.61
10.5,-0.46
10.2,-0.28
9.48,-1.15
9.83,-1.63
11.3,0.67
10.8,1.68
10.3,-0.05
8.49,-0.96
10.7,-0.33
10.7,0.19
9.93,-0.64
10.8,0.9
10.3,-0.12
10.2,-0.32
10.6,-0.39
9.78,-1.65
9.86,0.89
11.4,-0.59
11.8,-0.72
9.9,-0.63
9.45,0.52
11.1,-1.47
9.42,-0.31
11.6,0.93
10,-0.42
9.89,0.05
8.37,-0.28
10.9,-2.51
11.7,-0.77
9.13,0.4
9.75,-0.11
11.2,0.58
9.71,0.31
7.68,-1.13
9.03,-0.87
9.59,1.68
8.33,-1.65
9.68,0.23
10.4,1.91
9.13,1.34
9.99,1.07
10.6,-2.7
12.1,-0.77
10.6,-1.5
9.88,0.64
9.73,-0.19
10.8,0.01
9.2,-0.74
9.16,0.85
8.89,1.28
8.88,1.32
10.3,0.7
9.41,1.2
9.41,-0.49
9.92,-1.06
9.34,-1.56
8.6,-1.23
10.7,0.2
10.1,0.98
10.5,-1.85
9.19,-0.64
11.3,-0.29
8.86,0.35
9.61,0.42
9.75,-0.24
9.54,0.69
9.4,0.61
10.3,0.94
9.43,-0.19
10.6,0.87
8.95,-0.71
9.31,-0.53
11.1,0.54
9.08,1.31
10.5,-0.21
10,-0.21
10.5,-0.67
8.52,-1.07
9.73,0.97
10.9,0.69
8.48,0.9
10.3,-2.68
10.1,0.39
10.3,1.49
9.32,-0.79
9.78,0.5
9.56,0.12
10.1,-0.58
9.42,-0.87
10.2,2.66
10.1,0.41
11.2,-1.14
10.1,-1.09
10.1,-0.7
9.6,-0.79
10.4,-1.42
10.2,1.51
9.32,-1.18
11.3,-0.57
12.2,-1.04
7.48,-1.84
12.1,2.74
10.8,-1.17
10.7,-1.45
9.07,-0
9.5,-1.98
10.8,0.71
9.39,0.65
8.59,0.38
10.5,1.06
12.4,0.27
9.98,0.73
9.34,-0.79
9.29,0.49
11.5,1.63
10.2,-0.48
10.5,0.95
8.63,0.06
10.1,1.45
11.4,-0.77
10.9,-1.19
9.03,-1.88
7.88,-0.2
12.2,1.01
11.1,1.17
10,1.56
10.2,1.62
10.6,3.12
9.84,-3.55
9.36,0.51
9.96,-0.51
10,0.99
9.41,1.72
9.41,2.02
8.19,-1.94
8.6,-0.07
9.41,-0.61
7.91,-0.43
9.05,-0.98
9.72,-0.71
9.88,-0.57
9.72,-1.54
9.49,-0.53
11.1,-0.37
9.65,0.02
9.38,-1.52
8.8,-0.82
10.7,0.18
9.55,-0.28
12,0.14
9.78,-0.99
10.6,0.46
9.49,0.05
10.1,-0.11
10.9,0.46
9.83,-0.43
10.2,-1.04
9.14,-1.47
10.1,0.46
10.9,0.13
9.75,-0.78
10.7,0.88
10.5,-0.99
9.01,-0.36
9.27,0.23
8.36,-0.64
10.4,0.22
11.3,-0.2
8.71,-1.38
9.08,0.77
9.66,0.26
7.97,0.22
9.68,0.59
12.3,0.28
13,1.22
9.85,-0.54
9.26,2.02
10.4,-0.23
10.7,0.45
10.3,0.11
10.2,-0.48
8.98,-1.9
9.77,1.5
9.47,0.72
10.6,2.26
9.3,-0.78
10.3,0.58
9.69,-1.14
10.2,-0.09
10,0.04
9.29,0.35
9.52,1.72
8.18,-0.25
10.5,-0.51
11.4,-0.38
10.7,0.71
8.63,0.1
9.02,0.89
7.82,0.53
9.51,0.04
10.1,0.03
9.99,1.24
9.87,-1.27
9.77,2.04
8.35,-0.99
11,0.34
9.2,0.5
9.25,-1.75
8.93,0.32
12.6,-0.99
11,1.55
10.3,-0.6
10.1,0.88
9.84,1.21
10,-1.65
9.37,-2.13
10,-0.73
8.8,-0.15
10,-0.5
10.2,-0.35
9.93,0.7
11.4,0.15
10.2,2.58
10.2,-1.63
11.2,0.52
9.54,-0.42
10.8,1.04
8.78,0.91
9.49,-1.56
10.2,-0.63
10.2,0
8.65,-0.55
10,0.79
8.58,-0.1
9.78,-0.58
9.26,-0.23
8.52,-1.21
10.5,-0.3
8.98,-0.49
10.1,0.09
9.08,0.26
10.3,0.46
10.8,0.15
10.6,0.45
10.4,0.8
10.8,-0.14
8.16,2.51
9.67,1.29
8.52,-0.76
9.76,0.67
11.9,-0.18
10.1,0.11
10.4,1.15
10.5,0.24
9.57,0.08
11.2,1.2
11,1.15
8.98,-0.61
9.79,-0.07
8.13,-1.26
10.2,-0.5
9.12,-0.63
10.7,0.48
9.48,-0.65
11,-0.18
11.8,-1.98
9.33,0.53
10.2,0.67
11.4,1.12
9.54,1.27
8.97,0.22
9.11,-0.83
11.2,-0.31
10.7,-0.61
8.34,-0.18
9.64,0.99
10.4,-0.86
8.14,-0.84
9.26,0.86
10,0.05
11,-0.39
11.8,0.62
10.8,2.07
10.1,0.96
9.52,0
10.3,-0.65
9.8,-0.47
8.74,1.38
9.43,0.58
8.93,0.76
11,-0.85
10.6,0.04
10.8,0.36
11.4,0.59
9.41,-0.68
11.1,-0.7
9.88,1.32
11.1,-1.31
10.2,0.63
10.3,-0.15
8.22,-0.32
9.08,-0.14
9.57,0.17
11,-0.07
9.19,-0.29
10.4,-1.7
10.8,0.79
11.5,0.37
10.6,-1.47
8.66,-0.77
9.83,-1.07
10.9,0.93
10.3,1.39
10.2,0.17
8.1,1.14
7.97,-0.19
10.7,0.57
9.13,0.05
10.9,0.91
10.1,-0.8
9.69,0.38
9.28,-1.29
10.9,0.96
9.79,1.57
9.6,0.22
11.1,0.14
8.52,0.16
10.2,-0.9
