-10.9,-1.62
-10.5,0.73
-11,-1.46
-8.87,-0.87
-12.3,0.84
-9.03,1.22
-9.17,0.67
-10.9,-0.72
-9.5,-0.38
-10.8,0.5
-10.5,-0.01
-10.1,-0.65
-9.97,2.04
-7.83,-0.1
-8.84,1.41
-11,-2.53
-9.39,-0.04
-12.1,-0.35
-10.6,-1.47
-10.7,0.73
-10.2,-1.48
-10.2,1.57
-9.64,-0
-9.91,-0.05
-9.95,-0.96
-10.3,0.55
-9.31,-0.67
-8.28,-1.03
-10.4,-0.31
-9.99,1.33
-8.54,0.24
-10.1,0.45
-9.39,1.96
-8.51,-0.42
-9.8,-0.22
-10.9,-0.31
-10.7,1.46
-9.78,-0.16
-9.99,0.5
-9.64,-0.79
-12.3,-0.66
-9.63,1.26
-11.2,0.16
-10,-0.32
-10.8,-0.08
-10.9,-1.04
-10.7,-1.12
-10.8,0.1
-9.65,1.06
-8.86,-0.1
-10.9,0.75
-10.8,-0.93
-10.1,0.21
-9.55,-0
-10.8,0.82
-10.2,-1.34
-10.5,0.48
-10.1,0.59
-8.63,0.24
-8.63,0.4
-8.64,0.02
-10.1,0.86
-10.3,0.82
-10.3,-0.54
-9.58,0.66
-9.11,-0.17
-10.1,2.43
-9.76,0.69
-9.67,-0.29
-9.23,-0.88
-9.75,-1.71
-11.2,0.49
-10.8,-0.17
-9.67,-0.25
-9.24,-0.58
-9.44,-0.58
-8.55,0.59
-10.6,0.9
-10.5,0.11
-9.64,-1.23
-8.48,-0.77
-8.45,0.36
-9.49,-0.05
-9.77,0.35
-9.41,-1.51
-10.2,0.97
-10.4,-1.64
-8.45,-0.07
-9.43,-2.35
-10.9,0.03
-10.1,-0.44
-9.9,0.17
-10.1,2.18
-9.31,0.03
-11.8,2.66
-11.4,-0.22
-9.6,-2.12
-12.3,1.12
-9.55,0.57
-9.56,-2.25
-8.89,-0.52
-8.2,-0.74
-9.94,0.4
-10,0.1
-6.97,0.73
-11.1,-0.81
-9.76,0.21
-9.97,0.75
-8.7,1.1
-11.1,1.42
-10.3,0.23
-11.1,0.85
-9.51,-1.13
-9.67,0.36
-10.3,0.82
-11,1.58
-10.5,1.41
-9.45,-0.98
-10.4,-0.02
-10,-0.34
-9.41,-0.94
-9.46,0.97
-9.32,-0.13
-11.3,-1.13
-9.88,-0.96
-9.44,-1.23
-9.21,0.24
-10.2,0.58
-8.84,-0.62
-7.73,1.04
-10,-0.59
-9.85,0.06
-8.82,1.09
-8.67,-1.03
-9.23,-2.56
-10.5,-1.01
-9.31,0.87
-7.79,0.32
-8.96,-0.17
-10.4,-0.52
-11.1,0.35
-10.7,-0.18
-10.2,1.13
-10.1,-0.6
-11.2,-1.73
-11.8,-0.58
-10.6,0.38
-10.9,-1.28
-9.43,0.34
-10.1,-0.94
-8.96,-0.54
-10.1,-0.41
-9.46,0.4
-8.85,0.57
-10.1,-0.46
-11,-0.19
-8.81,0.47
-10.9,-0.54
-11.2,-1.27
-11.4,-0.96
-9.05,-1.56
-9.55,0.6
-12,0.96
-12.1,-0.59
-10.3,-0.13
-8.56,0.06
-9.95,-0.56
-9.62,-0.96
-9.29,0.11
-11.3,1.66
-9.64,0.43
-9.83,-0.8
-10.6,0.01
-9.18,0.49
-9.8,-0.98
-9.48,-0.35
-12,-0.67
-11,0.4
-11.3,-0.79
-10.2,-0.42
-9.36,-0.12
-10.2,0.29
-9.32,-0.71
-8.78,-0.62
-9.7,2.02
-10.5,-1.48
-10.5,-2.18
-7.37,-0.16
-10.8,0.3
-10.7,0.57
-10.2,-1.16
-9.63,-1.47
-11.2,-1.38
-9.08,0.84
-9.7,0.71
-10.3,0.2
-11.3,-1.1
-11,1.02
-11,-0.14
-10.2,-1.3
-10.8,0.13
-8.06,-0.28
-9.88,0.15
-8.69,-0.75
-10.9,-0.07
-12.7,0.13
-9.95,1.28
-10,0.87
-10.2,-0.51
-9.9,-0.85
-10.2,-0.23
-12.5,0.1
-8.83,0.38
-10.5,-0.8
-11,-0.57
-12.4,1.98
-9.97,-1.61
-8.17,0.38
-10.1,-1.34
-8.19,0.58
-9.71,0.48
-9.45,0.44
-10.6,1.19
-10,-0.44
-10.7,-0.02
-9.44,0.81
-11.6,-0.34
-11.2,-0.34
-8.55,-0.99
-9.58,-1.61
-10,0.4
-8.22,0.59
-9.44,0.69
-11,0.46
-10.2,1.68
-10.2,0.62
-11.1,2.33
-10.5,-0.25
-11.7,1.39
-11.1,0.35
-9.11,0.33
-8.24,0.58
-8.44,-1.1
-9.98,-0.93
-9.69,0.33
-10.5,-0.41
-10.8,0.78
-9.55,1.97
-9.1,-0.01
-11.3,-0.26
-9.54,0.34
-9.97,-0.1
-9.13,-2.67
-9.79,0.18
-11.1,-0.28
-9,1.86
-10.2,1.52
-10.1,-1.87
-9.79,0.38
-9.47,0.23
-9.88,-0.28
-11.6,-1.55
-9.23,0.29
-10.4,0.23
-10.2,-1.16
-9.23,1.16
-11.4,-0.67
-10.4,-0.22
-8.97,0.64
-10.4,-2.27
-11.2,-1.14
-10.5,0.07
-10.7,1.09
-9.45,1.46
-9.58,1.14
-11,-0.35
-9.18,-1.43
-8.66,-0.44
-9.69,0.55
-11,0.07
-9.1,-0.92
-7.95,0.59
-9.35,-3.16
-11.5,0.43
-9.09,-0.36
-11.3,1.6
-9.07,-0.27
-10.4,-0.52
-9.23,0.16
-8.88,0.02
-8.47,0.15
-8.75,-2.58
-10.7,0.65
-12.1,0.23
-11.9,-0.09
-8.9,1.13
-8.38,-0.07
-9.14,0.49
-9.36,0.43
-9.4,-0.57
-10.1,1.03
-10.7,1.62
-11,-0.2
-10.4,0.13
-10.7,0.25
-10.6,-1.51
-12.5,1.53
-9.86,-0.79
-10.4,-0.21
-10.8,-0.78
-11.5,0.42
-10.4,0.46
-10.7,0.22
-10.5,-0.98
-11.4,1.14
-10.6,0.95
-10.3,0.13
-10.1,-0.78
-8.77,0.34
-9.19,-0.26
-8.12,0.02
-8.91,1.35
-8.55,0.14
-9.86,-0.79
-10.1,2.08
-7.49,-0.73
-10.3,-0.06
-10.6,0.48
-9.94,1.47
-10.9,1.67
-10.3,1.06
-9.71,-2.8
-10.8,-0.11
-9.61,-0.82
-11.1,0.2
-10.1,0.77
-9.13,-1.49
-8.88,1.7
-10.6,-0.09
-10.9,-1.22
-9.91,-0.78
-9.52,0.25
-9.81,-1.53
-9,0.35
-10.7,0.96
-10.1,-1.05
-11.2,-0.78
-9.82,0.4
-10.9,0.92
-11.6,-0.64
-9.84,0.35
-7.33,0.07
-10.4,-1.33
-9.44,1.77
-10.3,-0.51
-11.1,-1.22
-7.64,-1.23
-9.64,1.37
-11.1,-0.65
-10,0.38
-10.9,-0.88
-10.6,-0.98
-7.97,-0.24
-11.1,0.32
-7.9,-0.31
-11.1,-0.27
-8.47,1.62
-9.99,-1.11
-9.31,1.71
-8.93,-1.96
-10.9,-1.49
-10,-0.16
-10.1,-2.24
-9.02,-1.41
-8.68,0.2
-11,0.28
-11.4,1.04
-9.65,2.3
-12.4,0.16
-12.4,-0.44
-11.1,-1.91
-11.3,0.58
-9.38,0.03
-10.2,-0.13
-9.61,0.31
-10.6,-0.22
-9.68,1.78
-10.8,2.11
-8.41,0.22
-9.94,-1.38
-8.36,-3.28
-9.73,-1.73
-9.92,2.14
-11.4,-1.04
-9.77,-1.35
-8.11,1.67
-9.81,0.5
-10.3,1.59
-11.3,0.12
-9.9,-0.18
-10,-0.31
-11.7,0.02
-11.2,-0.32
-8.34,-0.38
-11.2,-0.34
-10.6,-0.03
-10.7,-0.87
-10.3,-0.12
-8.35,-0.49
-11,0.01
-11.3,-1.98
-10.4,0.15
-7.29,-0.76
-9.42,1.54
-7.91,-1.29
-10.5,-1.05
-9.82,1.15
-11,-0.42
-8.87,-0.24
-9.1,1.21
-9.31,-0.31
-9.24,-1.31
-9.25,1.73
-9.87,-0.62
-10,-1.1
-10.1,-0.53
-8.61,1.67
-9.57,-0.72
-11,-1.72
-10.8,1.11
-10.7,0.27
-10.3,-0.54
-9.57,0.87
-12.1,0.57
-9.53,-0.35
-9.79,1.56
-8.82,0.27
-8.69,1.43
-11.1,-1.36
-8.8,-0.72
-7.26,-1.03
-10.2,0.73
-9.76,0.37
-7.12,0.86
-9.12,1.14
-11,-2.27
-11.5,-0.53
-11.2,0.35
