9.56,-1.47,-14.9,23.7,2.08,20.5,-11.9,-2.83,-7.41,27.7,-22.2,-13.4,-17.4,14.5,1.05,-13.7,-3.36,20.4,29.8,6.37,16,-25.4,15.5,4.43,-15.7,-11,-21.8,-7.63,23.6,0.45,18,13.5,-12.2,28.2,24.9,-22,-25.9,8.25,20.3,6.77,10.7,11.3,22.9,13.1,23.8,-5.25,-6.62,-1.68,-26,-28.8,18.7,-18,20.4,3.46,12.4,20.7,-0.03,-14.7,0.19,-6.92,17.7,22.5,9.7,-10.6
10.4,0.26,17.2,30.2,-13.7,25.6,-25,1.19,-2.81,25.8,-4.99,22.3,-9.61,-20.9,17.5,-17,0.61,25.5,-29.2,-17.8,30.1,28.1,-29,-19.9,-21.1,18.1,-12.6,-0.8,-0.76,-23.6,-29.8,18.7,22.6,-18.7,-6.39,-19.7,-15.1,-0.33,-18.9,16.8,22.5,9.46,-9.68,-3.75,11.5,21,-19.7,-14.4,-9.7,29,24.8,27.6,-13.1,1.91,-7.83,-20.2,26.6,-26.2,2.57,-9.08,24.8,21.5,-26.8,-19.2
11.9,1.91,12.1,-17.7,9.78,-5.8,15.4,0.78,-27.1,-24.4,5.85,-28.6,-15.1,-13.3,13.2,-12.8,-24.9,18.4,-12.2,1.77,-3.82,-14.7,14.5,4.44,-20.8,24,-22.1,23.3,20.4,-14.7,12.2,28.4,-22.6,11.3,-21.9,1.08,25,-2.36,16.8,28.9,-15.9,5.14,14.7,7.51,-6.91,2.25,-7.07,-28.2,0.88,-29,18.2,0.06,-17.7,13.9,-24.1,-15.7,-1.33,-30.8,8.56,13.8,-17.6,2.65,-9.73,19.9
9.66,1.15,-23,-12,29.2,-19.7,-13.8,-15.1,-15.4,1.01,-3.68,-10.7,11.3,15.2,15.4,24.3,27.7,4.16,9.55,-0.75,4.11,-17,-1.98,-17.2,-5.69,15.4,18.8,-5.56,-16.8,-24.4,2.78,-15.1,6.43,-20.9,-25.9,14.9,-4.1,-3.36,6.91,-2.01,24.5,-16,6.78,18.6,-20.2,-15.4,-9.68,20.3,-1.51,6.01,-3.2,-3.03,-19.3,27.5,-3.71,-12.4,24.4,-19.8,28.6,22.4,0.44,-10.4,-21.2,22.4
10.7,-1.25,-7.12,-20.2,-0.83,-25,26.7,11,22.5,19.9,23.4,5.72,3.56,26.9,7.69,-10.9,-14.4,20.2,11.4,25.8,2.64,-0.65,15.9,5.03,23.7,-20.5,3.17,-24.9,13.5,-5.93,17.8,-27.3,17.4,-21.6,-7.32,15.8,28,2.72,14.8,13.9,-10.2,29.3,-14.2,12.3,-26.8,22.4,26.7,12.4,-21,17.2,0.23,5.32,27.1,10.7,24.1,24.7,-5.71,-11.7,3.13,-27.9,24.7,29.3,-8.35,-1.13
9.64,0.55,23.7,-14.3,-2.93,16.7,-6.58,-1.68,5.44,-21.6,-24.4,-4.16,19.7,-17.6,-10.5,6.13,-8.22,-22.8,-26.5,-21.6,4.01,3.97,-25.8,-16.8,-23.3,-20,-9.13,-23,5.47,-24.4,-29.9,24.2,27.3,-15.4,-1.49,0.05,10.2,-24,20.8,-20.7,11.9,3.59,12.4,29.2,26.8,-5.12,-12.2,-12.2,11.3,-0.27,-13.8,26.4,16.8,19.8,-26.1,-22.8,3.73,27.5,24.5,0.29,-2.53,4.26,-27.5,0.09
10.1,-0.24,-19.1,-7.09,9.45,4.55,-17,-1.12,22.5,-25.5,-15.4,-25.9,13.9,-27.1,19.5,-22.8,-23,-10.5,8.67,-14.1,19.7,-20.8,-2.95,28.9,29.8,-15.3,-16.3,26.1,13.3,23.2,-22.6,-8.29,5.6,23.2,27,-9.14,9.33,-0,-19.8,-10.7,23.9,-29,25.2,-16.5,20.9,9.24,-28.5,-26.2,3.17,16.9,14.9,-6.55,-16.3,5.06,-19.8,-24.4,-12.1,15.1,-29.1,24.7,25.3,28.6,19.9,29
11.2,0.87,1.88,21.9,-19.6,-3.64,-2.42,7.82,-8.18,-30.5,-1.49,-11.3,-14.7,-26.3,14.3,7.03,-1.09,11.7,4.62,-4.91,-15.3,12.2,-23.5,30,19.4,-26.4,10.3,-17.4,15,21.5,1.6,4.08,-10.9,6.27,-3.96,14.1,10.7,-0.17,28.6,14.2,20.6,20.8,18.6,-6.59,18,23.1,-16.4,-13.7,-2.3,-2.38,28.3,-24.6,-26.6,-6.07,-3.31,-20.1,6.03,-27.9,-10.6,-11,-2.07,-6.5,-24.2,-8.19
9.72,1.34,-25.8,9.05,-5.75,-19.2,-26.6,-19.4,-20.8,-13.2,-3.88,27.9,17.1,6.69,-20.9,-19.2,2.98,13,4.8,-21.5,-20.4,21.5,-25.6,6.16,19.1,8.35,-0.9,-3.33,-21.8,-17,-28.6,-26.3,-4.78,27.4,12.6,14,-14.2,14.9,18.7,13.8,18.2,-13.6,27.5,6.28,-8.77,25.6,-17.7,22.8,-8.26,10.6,-4.31,20.8,13.6,13.3,11.6,-10.4,18.8,-9.56,-17,9.07,2.85,1.87,16.8,15.2
9.13,0.76,7.24,26.3,5.55,-16,-20.6,25.3,-1.5,-30.3,1.43,-8.43,-17.9,27.2,-5.21,-9.94,-16.8,-26.1,6.42,21.9,2.45,-16.9,-11.4,-17.6,15.7,-22.8,-29.9,15.3,8.09,-18.1,-28,-27.2,23,-3.14,-17.5,4.93,-14.7,-23.7,15.1,-22.4,11.6,20.7,-27.9,5.8,29.2,7.74,-17.4,26.7,-4.41,-17,-21.5,20.2,11.9,15.2,1.21,-28.8,-17.2,3.06,-29.6,-10.6,12.4,-15.4,11.8,-24
11.1,-0.67,26,20.9,-4.1,-26.7,-14.2,10.4,-1.64,5.23,-2.61,14.7,11.5,7.97,10.5,12.2,-1.49,-16.7,16.3,28.8,-10.5,30.5,-2.13,11.4,-6.9,3.69,-16.5,-2.57,-21.5,-4.09,17.7,22.6,-19.9,-7.45,8.97,-15.4,-11.1,4.35,7.54,-18.6,18,5.5,-13.6,27.7,-13.6,20.9,-5.15,1.65,11.8,16.6,-11.9,-4.19,25.2,-18.9,25.2,-3.39,-25.7,-25.2,-26.4,-12.8,-17,-24.6,16.4,28
10.7,-0.01,26,17.9,7.26,5.17,-20.7,10.2,16.7,-4.07,23.9,-18.4,1.86,-27.9,-16,-14.9,27.8,3.07,-29.1,-10.2,12.8,-26.4,29.6,-29.3,24.6,-16.9,-6.28,-23.8,-3.79,0.57,-19.6,-21.9,-22.1,0.54,-27.7,-27.2,-29.5,4.99,-27.5,-8.21,-4.15,-30,29.7,-23.3,-2.46,12.4,-11,19.8,17.2,-0.55,-15.1,-24.7,-25.7,26.3,-8.79,-2.29,28,-8.28,16.7,-21.1,12.3,28.8,-19.2,26.5
11.2,-0.16,-29.4,13.5,21.8,-11.8,26.1,-7.76,23.9,10.7,-9.73,7.5,-5.21,5.15,4.55,-6.96,14,10.9,-19.8,24.7,15.4,6,11.9,12.9,-21.1,28.1,23.7,4.03,5.82,-2.61,-28,-14,-25.6,-12.1,22.8,10.4,-19.7,20.3,-8.74,-20.2,-2.99,-5.57,14,13.9,-13.1,-19.3,-4.75,-24.2,16.6,-15.5,-23.7,1.06,-8.78,-18.8,-7.25,28.9,9.24,-9.2,-5.3,21.7,-16.8,-14.6,25.2,-1.01
8.8,0.46,-10.8,-7.8,-11.6,-27.8,-18.1,22,-21.8,-1.27,26.9,-10.9,28.3,3.05,11.6,-26.2,-18.1,6.81,2.71,3.63,29.8,-14,-18.3,-26.6,-23.9,22.8,-10.2,11.5,-22.9,15.3,-5.54,-13.3,26,12.5,-7.24,18.6,-8.64,-11,-0.19,-22.9,-1.71,-18,-25.2,-17.6,-16.3,-2.35,-16.6,4.03,-23.1,7.49,27.6,28.7,-2.78,-13.1,1.4,23.2,19.8,11.1,15.6,0.34,-22.6,28.7,13.5,-0.01
9.14,-1.73,29.9,-6.26,-16.3,-19.4,2.04,-0.93,15,1.18,2.01,9.01,23.1,-13.8,24.9,-2.07,2.06,-28.3,-18.6,-18.6,-17.6,-11.3,-21.4,-5.18,-3.62,4.1,3.38,23.8,3.68,-21.9,-11.1,-20.6,5.26,14.5,-9.17,-15.1,-18.4,19.5,8.19,10.8,-14.3,-0.42,1.03,-4.02,-18.3,-26.4,4.96,4.49,15.3,21.2,-13.5,7.65,-19.1,17,-17.4,21.4,8.81,23.4,-11.7,-15.8,-8.2,8.3,-25.2,11
10.9,-0.33,6.53,12.4,27.2,18.7,-12.8,4.62,19.1,-10.9,-11.8,-21.4,-9.97,25.4,-0.64,2.42,-6.05,6.82,1.23,-7.1,23.4,-19.2,-0.74,-20,13.6,17.8,-10.1,13.2,2.73,10.5,-19.6,-0.12,27.7,19.4,-10.8,-29.4,-5.43,-4.8,-20.1,22.4,-5.22,16.1,0.04,-6.96,19.9,10.3,-5.05,24.7,30.3,21.7,-25.7,13.1,-20.5,2.66,-2.83,29.2,18.1,-3.28,8.49,-3.53,20.7,-13.9,-1.76,23.2
9.72,1.55,4.23,-17.2,14.3,14.6,22.7,-27.9,-4.68,26.9,7.63,10.8,-5.52,16.4,4.25,21.5,16.1,-23.6,-11.7,-15.8,18.7,4.33,6.71,22.1,-23.5,27.6,3.98,16.4,-28.1,16.8,26.6,-0.8,14.9,3.44,-13.2,15.8,3.16,9.75,-3.24,-29.5,-7.42,-26.8,13.5,6.65,18.3,-23.4,-11.5,21.1,10.9,-4.99,9.77,-29.5,-7.94,25.2,-7.91,22,-10.5,19.9,-27.1,24.3,-7.25,-13.7,-10.4,1.05
11.6,-1.35,15.9,-13.3,19.9,-16.7,-3.79,-20.2,1.72,-28.2,6.52,-0.11,-22.1,-0.12,-8.63,21.5,9.51,4.88,16.1,18.4,-19.1,-1.02,12.5,-13.4,5.93,-15.4,7.86,21.4,3.73,27.6,-25.9,2.9,23,16.9,18.1,26.5,-11.6,-8.23,2.06,2.14,-1.27,14.5,26.2,14.8,-26.7,-8.51,12.6,-16.4,15.5,-8.72,5.06,1,23.1,22.6,0.11,-27.7,-3.21,25.3,-23.2,7.54,2.97,9.63,-11.4,24.3
8.98,-0.56,2.86,13.3,-21.5,28.6,-21.5,-11.6,8.28,-14,-1.26,4.67,-17.6,-19.3,7.35,-3.78,5.34,10.5,12,10.7,19.3,-27.8,-10.4,13.4,-3.35,29.7,-0.56,-9.61,16.9,21.8,-10.1,0.98,-5.26,-3.71,-23.2,-14.8,-28.8,-23.9,-21.7,21.7,-8.26,-17.9,-23.2,-17.3,6.44,20.5,23.3,23.1,-26.6,12.3,-1.06,-23.2,-30,4.67,-8.55,-19.3,-24.7,-0.15,-11.7,10.9,-1.02,11.7,-10.5,-0.27
9.43,0.33,-17.3,7.46,17.6,0.25,14.9,-3.32,-5.99,13.7,11.7,-17.7,1.19,-10.9,2.07,-2.59,20.6,4.42,-29.2,22.9,3.89,-9.43,20.2,-2.2,24.6,5.52,15.3,-12.3,26.8,13.3,20,-5.63,9.65,25.7,-20.5,-18.8,18.2,2.84,1.13,22.6,-25.9,-11.2,3.35,1.07,23.7,16.6,-11.8,-30.6,13.1,-16,-11.8,-20.2,22.6,-1.96,13.3,28.5,6.12,1.35,-20.1,-19.4,-0.02,20.5,0.24,-25.9
9.4,-1.51,-25.1,5.35,-11.7,-21.9,-29.3,17.3,-27.9,-2,4.06,-13.9,-1.55,5.92,-18.5,22.3,4.49,24.7,13.2,11.4,30.4,-17.1,-26,-20.6,20.3,24.7,-5.77,23.3,26.7,-23.4,-28.4,20.6,2.37,-3.77,-28.8,-18.2,13.2,17.5,-16.1,2.91,19.9,-18.7,-1.93,16.3,-19.2,13.1,22.9,-17,-27.1,-26.5,-27.9,-15.6,-18.2,10.2,25.6,-28.3,11.9,12.7,-2.4,13.5,4.31,-11.7,-11.9,3.96
10,0.68,-20.7,-0.86,4.94,12.2,-29.4,-7,-21,22.2,-26.1,16.4,-24.6,-3.96,18.5,-4.16,16.1,-1.7,15.3,27,11.4,-7.19,23.7,-7.74,29,6.7,-21.7,-14,4,13.7,-19.7,-11.7,-18.2,-20.9,-25.8,-2.81,-23.6,7.03,-9.12,13.7,29.6,-21.6,8.57,-24,-25.5,-23.1,-19.3,-23.6,-20.4,-5.07,-27.3,21.3,-18.9,-2.21,13.1,19.1,-0.88,-0.36,-16.8,22.9,23,-3.04,1.57,10.4
10.4,-0.19,-27.7,-6,-18.8,-27,22.4,-28.1,25.2,-25.7,-7.37,23.1,-5.88,29.8,14.6,-5.62,12.5,-25.7,10.6,-7.98,-27.6,-23.3,-4.15,-1.63,28.9,1.96,22.3,-17.3,0.67,-12,-24.1,6.62,-28.7,12.7,-14.9,17.2,8.91,16.3,16.1,-0.46,0.95,10.6,13.7,25.7,1.49,-11.3,-29.5,24.3,-22.3,28.6,18.4,-21,6.15,-8.1,26.5,2.09,3.27,-23.6,4.84,12.1,17.6,-3.46,-23.6,-9.58
9.73,0.83,20,26.6,20.3,-13.5,10.3,-21.1,22.6,26.7,9.49,10.4,-9.73,-26.3,4.07,-6.09,0.05,-8.04,20.8,9.67,-28.3,7.25,22.9,9.31,-17.7,-16.3,29.6,-30.1,-22.4,-27.2,28.4,-0.18,-15.6,-22.2,-0.11,-7.91,-29.5,-18.6,-22.2,-16.6,4.72,5.58,-20.7,29.2,-14,-17.7,1.24,-17.1,-27.8,-20.9,9.67,5.81,15.8,-23.6,-22.9,19.8,16.5,19.6,-1.81,22.4,-21.1,-15.4,-2.48,20.4
8.51,-0.96,-8.29,1.16,-24.2,6,-13.2,19.9,23.6,-1.92,-11.2,-23.1,-24.4,-20.8,-15.2,-3.54,-20.3,23.7,1.18,22,22.3,-0.95,2.37,-3.19,29.5,11.2,-13.5,2.42,0.7,17.6,-15.9,21.7,24.1,20.7,-21.8,-19.5,-5.25,-21.6,-29,-25.2,-14.7,22.1,-9.52,-8.6,-11.9,19.9,5.9,-28,-14.2,5.97,28.5,4.22,17.8,-7.59,-27.5,0.88,-21.5,-1.92,-24.9,4.74,-25.4,-24.3,9.26,-12.5
11,-0.25,5.92,-26.2,-4.75,-14.5,22.8,0.67,-20.8,-15.2,-9.26,15.9,-18.9,-6.68,-17.8,-16.3,25.2,6.85,3.74,-5.87,-20.4,-21.7,-16.2,-10.1,9.53,-25,9.6,-20.4,22.9,-8.86,-0.8,5.71,25.1,17.3,-25.8,28.7,-19.7,5.05,12.2,-22.1,4.34,26.7,10.5,6.75,-13.7,23.3,28.4,-10.2,0.15,-23.1,26.2,7.1,-9.79,-24.9,12.5,-6.54,-6.92,3.48,27.4,5.53,-24.1,15.1,28.3,8.53
9.4,-1.46,-5.95,25.8,-11.7,-24.8,-11.8,-10.7,-3.03,3.08,1.87,6.13,7.92,0.36,3.99,-1.39,-0.04,-1.61,-18.5,-0.32,20.8,7.33,-18.7,-17.7,-16.4,10.1,11.4,-22.3,21.5,-8.27,0.76,26.3,-15.5,-5.41,0.21,-6.36,-26.6,-14.5,-27.4,-23.4,13.5,25.8,28.3,-7.19,5.81,-11.3,-21.4,18.6,-13.8,14.8,27.3,8.05,-14.4,-12.4,-19.9,-17.4,20.7,4.59,-5.83,21.5,9.4,28.6,-28.9,-22.8
11.7,-0.46,-25.8,15.6,-14.6,26.6,18.9,-5.83,-13.6,-28.9,7.25,7.33,-3.95,5.11,-6.95,29.7,15.3,16.6,2.67,-17.8,1.68,-16.2,-14.6,3.78,16.3,12.3,-23.3,17.6,-27.2,0.87,-2.86,-29.5,-23.6,23.7,-29.9,-22.6,2.59,-5.38,-27.6,3.04,-16.7,15,-4.77,8.49,-13.1,14.9,-16.8,25.2,2.22,-28.7,-28.8,-4.61,12.4,3.91,29.3,-10.6,-24,-1.86,15.4,10.9,7.01,-20.6,10.2,-14.8
10.6,0.03,-3.87,18.5,-5.87,-11,11.2,16,28.4,5.57,21.7,-23.2,-8.94,10.1,-6.79,11.1,-9.1,-9.2,26.1,11.1,-16.8,12.2,-11.5,-0.8,-24.7,21.2,9.23,-13.9,2.06,28.2,-0.93,16.6,20.9,0.96,7.73,19.1,9.53,17,8.43,-6.35,-16.4,-30.1,23.8,-23.2,-15.7,21.5,-24.5,12.1,15.1,27,23.3,-20.9,-24.5,3.22,29.2,14.7,-19.9,20,-15.6,11.6,-13.2,30.1,17.6,-25.1
11.7,-0.12,-20.2,-11.2,-27,25.1,28.5,7.91,18.5,18.8,-28.6,-5.18,-25.2,11.9,-5.11,7.86,4.33,12.5,13.6,27,-1.14,7.25,23.4,-28.6,-16.8,0.91,-20.5,-7.23,-21.3,13.1,-4.48,-23.2,-17.1,3.32,-15.4,0.98,-8.66,21.3,-27.9,-25.3,19,24.8,-13,1.15,26.4,5.69,-19.1,-21.8,-27.4,10.9,-22.3,-3.57,6.44,-12.4,-23,-21.9,-22.2,22.9,19.2,8.82,8.46,-16.4,0.3,2.8
9.57,-0.11,-14.1,29.6,29.8,-10.4,22.1,20.6,-6.57,1.3,12.6,21.1,-22.8,-11.1,0.14,-3.86,20.8,5.36,1.07,-5.43,19.2,-3.22,26.9,25.7,-12.3,-7.37,-11.8,-21.9,12.3,-22.3,11.4,-6.58,28.6,3.74,17.5,-14.9,29.3,-9.7,5.1,-30.1,14.1,5.93,2.5,-1.32,-29.2,21.6,-13.6,-9.03,-14.1,-9.91,-22.2,19.3,-11.6,-25.7,17.9,29.8,-15.3,2.22,21,1.66,-2.84,-5.98,-13.5,-5.58
8.96,-1.02,-6.17,12.8,-29.1,-28.1,-16,11.1,-3.62,19.9,1.67,-16.2,27.5,-17.6,-13.1,23,-5.64,25.9,11.7,-18.1,-0.38,-15.8,-9.15,15.9,5.89,4.42,1.76,10.1,-31.2,-27.7,-12.3,10.8,-6.22,-20.4,23.2,10.4,-3.02,-7.42,21.9,17,-6.12,-20.9,-11.9,12.7,19.1,-11.2,-17.1,-1.19,14.5,20.4,-3.66,-25.8,17.8,20.8,-3.37,7.86,-2.96,-0.7,2.02,27.1,0.82,13,-10.2,-1.64
8.62,0.81,-23.5,11.9,-2.5,20.2,-20.2,-19.9,4.06,19.3,0.79,-21.8,5.07,-5.27,8.72,2.59,16.9,-28.2,1.21,29.8,-14.7,-17.7,-8.76,-7.33,-14.9,23.3,-1.02,14.1,7.35,18,-29.6,18.6,-18.2,-11.3,3.58,-6.57,27.1,15.7,-6.98,28.6,26.5,-18.1,-1.37,14.7,-28.8,-20,26,23,1.44,-6.58,-5.63,20.1,-19.9,2.73,-30.1,-4.32,-9.51,13.5,-27.6,-10.4,-5.01,17.6,8.64,-11.4
10,-0.12,-8.35,-16,2.54,-14,-13.7,4.36,-25.6,22.7,29.8,7.99,-16.3,14.5,10.5,-26.4,2.6,29.5,-5.75,5.73,1.32,-18.8,25.1,-16.9,-3.5,-20.9,14.8,-15.5,-23.6,21.6,-12.6,20,-16.3,-19.8,16.3,25.2,1.02,-15,0.01,9.11,-15.1,-2.89,23.2,-26.9,8,11.6,9.43,-22,27.8,-4.76,23.4,-17.1,19.1,-21.4,24,13.3,3.4,2.87,-3.72,27.2,-26.4,26.5,-5.58,-11.7
11.1,1,2.64,-20.9,-16.7,9.43,24.9,-9.26,13.6,-22.6,-19,-8.7,-12.5,-26,-13.8,22.1,-14.9,10.9,-3.65,-21.9,1.79,15.5,-9.35,-3.84,-22.7,27.6,-29.1,7.31,14,14.9,21.5,-1.72,-26.1,-6.43,-15.2,29.9,-15.3,-21.9,18.8,5.29,4.39,-19.6,18.1,16,-12.5,-22.4,29.4,-18.2,-20.4,16.3,-7.74,-5.26,-28,-25.7,-22.6,-21.9,-18,25.7,-15.8,0.09,21.1,-0.77,-27.7,20.1
10.9,-1.44,4.44,7.11,1.83,-11.1,-14.3,-17.5,9.38,-29.8,-27.4,2.71,-18.8,-9.6,-7.6,-18.2,-4.65,-28.6,-18.9,-11.7,28.9,5.76,16.3,-19.9,-1.97,-0.82,-21.8,-15.2,18.6,-12.7,-24.6,-24.2,-9.07,-20.4,-13.8,12.2,21.4,19.5,23.4,-25.1,3.62,28.6,-16.8,29.7,4.03,2.21,29.2,13.4,-11.4,4.8,-2.84,10.3,-17.8,12.8,19.3,10.2,-20.8,-11.6,29,-10.4,20.5,10.3,-13.5,-12.4
9.1,-0.38,8.85,15.2,-1.22,26.4,-14.7,-8.38,7.91,6.56,-27.7,-28,-1.85,-26,-13.5,17.4,5.98,29.6,-6.11,-27.9,-1.48,-10.5,11.3,-28,-26.7,9.29,6.5,3.76,17.1,23.9,-26.2,3.12,-2.21,4.92,-3.19,-24.5,-14,-3.17,-12.4,-10.2,27.8,-10.8,-24.7,-4.63,-26.8,2.51,13.2,-19.3,-14.8,29.6,-25.9,18.2,-13.4,25.8,-2.49,27,-19,18.1,5.39,1.33,-0.42,6.95,2.58,26.4
7.21,2.53,-12.7,-26.6,13.4,-1.9,18.9,9.24,1.73,14.9,2.75,17.8,15.3,2.73,-30.1,28.8,-13.5,-0.49,4.22,-22.9,28.9,-5.64,23.4,-29.1,-11.5,-15.3,22.1,-10.6,-30.5,-6.84,-2.04,17,-9.43,5.75,-15.3,11.5,25.9,-0.09,6.89,13.8,-15.1,19.1,-27.4,-9.28,-27.9,-10.9,-18.3,-18.2,15.5,24.5,-2.92,-30,23.4,-11.5,24.7,0.19,4.31,-24.8,-26.6,28.6,-5.38,13.9,-27.7,-19.5
9.89,0.46,2.43,-15.1,18.8,7.11,15.3,16.2,-5.85,17.2,-18.4,-14.2,-7.54,16.6,-15.3,-12.8,21.2,15.4,8.04,28.5,19.6,-0.07,22,-8.67,3.2,-6.47,-23.5,-24.4,-22.2,-26.5,-28.8,3.94,-6.51,-8.72,-18.9,23.6,10.4,-6.85,-13.6,-18.4,23.5,-11.8,2.99,-23.9,17.4,-9.66,5.83,-16.5,6.63,-0.18,-13.4,-3.63,4.46,23.9,-8.96,9.75,17.8,-7.07,-21.2,-11.9,-3.15,29.3,-0.75,-18.4
8.73,1.66,-14.3,-6.18,24.8,18.7,29.7,-17.1,0.27,17.6,8.61,3.3,-27.5,-28.9,1.95,-16.8,16.8,3.67,27,21.9,2.81,-25.5,-16.7,-21.5,16.8,-22.4,-3.01,-26,21.2,17.7,16.2,-6.64,7.06,17.9,-12.5,15.5,3.03,2.37,-7,17.2,14.2,6.93,-1.17,-25.9,-18.9,-24.6,24.5,3.75,-13.6,7.15,0.27,27.4,0.07,-0.61,12.5,-0.86,-24.8,-21.2,11.7,-28.3,-27.6,26.8,-6.44,-14.1
10.8,0.32,1.21,-23.6,-1.52,27.3,22.1,-8.55,-6.59,5.57,13.4,3.89,-26,1.23,3.82,14.4,4.13,5.54,23.8,9.19,29.1,7.95,-25.8,-2.77,-13.1,26.5,-11.9,22.8,-1.71,-23.4,28.7,-7.83,-27.1,18.8,14.5,22.2,25.3,16.2,-24.1,11,2.27,-26.1,17.5,2.31,-10.9,-20.6,-3.79,-16.6,13.3,9.46,-4.13,-3.7,11.4,-4.28,15.7,-6.07,16,13.3,11.5,21.8,24.7,27.3,-21.1,-13.8
9.85,-0.76,28.1,13.6,-10.9,21.1,0.34,-13.9,27.4,21.9,-22.3,-7.78,22.1,15.5,-27.1,19.1,-16,17.2,26.8,-17.5,-18.7,-26.1,-26.3,-16,3.22,11.8,-2.65,11.4,6.91,-15.7,-11.6,8.21,-11.7,19.8,4.26,-14.8,4.63,0.88,-17.6,20.8,-13.7,13,8.06,-15,-9.88,-15.7,19.8,-1.76,-13,-19.8,-10.3,-30.3,13,-21.8,4.74,-1.24,10.4,-26.4,-28,8.64,8.12,-16.9,-24.8,0.5
10.2,-2.89,-28.5,26.7,-26,-12.6,-13,0.82,-23.2,16.5,3.54,-23.5,2.1,18.8,21.7,1.96,-23.7,19.7,-8.45,-9.75,16.1,23.8,14.5,2.26,4.21,-18.9,29.2,-4.79,9.21,-12.7,-24.6,-27,22,4.45,-5.32,-10,14.4,24.5,2.94,15,-28.1,4.03,-0.77,-4.38,17.5,23.1,-26.1,-24,23.3,19.9,-28.4,-20.7,-23.9,17.9,15.2,-11.5,1.66,-2.57,24.8,-15.6,-0.73,-19.9,-21.4,-19.4
8.9,1.02,22,-13.4,23.2,-4.1,12.9,21.9,7.33,-17.3,-20.2,27.4,12.7,20.8,-0.58,-28.2,6.75,14.8,-24.1,-28.8,-16.6,-20.8,16.6,-3.96,21.5,-7.78,27.4,-12.9,6.7,4.39,18.7,-28.8,10.9,17.3,7.69,15.3,-17.3,-25.1,22.3,0.69,3.16,7.28,6.42,-21.4,1.79,-17.1,6.2,26.8,-15.7,20.5,6.29,-0.99,4.53,13,3.35,25.6,26.1,15.5,-22.8,-28.9,11.5,-9.62,15,-28.1
10.9,-0.78,24.5,16.1,22.3,-1.62,19.3,-9.54,3.33,3.34,0.23,6.23,-5.24,15.3,24.6,14.2,0.51,-11,-11.1,-5.85,28.6,-24.6,-26.2,23.3,-28.4,8.46,19.8,-18.4,-4.28,-23.8,-26.8,8.2,9.48,-3.15,13.9,7.9,23.2,-1,22.2,2.48,-23.8,-20,-20.2,19.8,-7.78,18.7,-5.34,6.36,-24.9,17.8,27.1,-12.1,-5.09,16.8,26.7,-22.9,26.9,24.6,-18.5,-4.97,21.6,-25.4,-2.68,21
8.29,1.33,20,0.29,29.2,-12.9,-26.2,11.8,30.3,-11.2,23,20.6,2.29,26.6,25.4,23.5,-27.9,-24.5,0.35,22.9,7.44,-17,-21,-24.7,16.4,1.08,-8.58,5.89,-26.7,-16.7,0.34,4.61,-18.6,0.22,1.9,12.2,-13.7,27.8,-4.85,-16.8,3.19,13,11.8,-14.6,-12.6,-23.1,27,15.2,-26.9,-24,-25.2,22.4,-4.52,-1.04,27.8,15.6,26.9,22.2,-2.9,20.9,29.3,2.13,6.5,-3.23
8.89,0.31,-5.96,-23.4,-22.9,-13.1,-24.3,-30.2,-8,-7.28,-28.1,-27.4,-25.1,5.86,-13.1,-21.8,5.41,8.66,2.98,14.8,30.5,-8.12,0.14,25.3,27.5,24.5,22.1,27.5,22.8,-26.7,14.8,8.95,5.85,-0.2,-6.24,-11.7,22.1,-18.5,-11,17.1,3.13,14.2,-12.2,-24.5,15.9,10.1,11.9,-12.7,-23.9,21.4,22.6,-13.5,9.83,15.2,-21,29.3,-4.95,12.3,-24.2,-28.1,-0.38,-12.6,-26.4,-14.6
11,0.8,-2.37,-23.5,-14.2,11.7,11.5,-24.4,-18.4,-1.55,-6.15,19.9,10.5,-21.9,-26.1,-8.93,-14.2,30.1,-23.5,14.9,-27.6,-4.13,-0.46,-26.5,-9.15,-9.23,-28.5,-23.8,22.4,21.8,12.5,-4.5,0.94,-24.5,2.19,18.3,-25.2,16.1,9.67,-11.6,12.2,5.03,21,-20,2.44,-18.2,-27.5,16,17.3,6.12,7.15,29,-24.7,25.9,11.8,0.93,-8.4,-24.7,-9.69,-19.2,26.3,30.2,16.9,-2.48
9.01,1.63,-1.25,-15.6,-19.8,-5.29,-1.45,-27.2,23.8,-4.82,28,-29.8,-27.4,12.3,-21.6,13.9,-12.4,-7.49,-27.1,18.2,9.85,3.94,-26.3,-7.06,-6.06,12.7,-2.44,28.7,-26.6,-10.2,3.34,29.3,-20.4,-30,5.95,5.25,-13.5,0.22,-9.31,-20.6,-18.4,-28.1,-6.9,-0.41,11.2,-20.4,-23.2,-26.7,30.8,8.13,13,27.8,10.4,14.5,-13.3,-1.97,2.86,15.6,-19.2,-22.8,-11.1,10.7,12.4,15.3
