9.72,0.01
10.2,-0.32
11.4,-1.85
11.6,1.34
9.08,0.23
10.3,-0.27
10.6,1.45
11.7,-0.07
10.3,-0.17
11.4,-0.2
10.3,1.31
11.9,0.54
10,0.8
11.2,0.51
11.2,-1.57
9.88,-1.05
10.4,-0.55
10.3,-0.09
6.62,2.28
10.4,0.88
8.27,0.28
10.2,0.02
10,-0.88
10.4,-1.52
10.8,0.84
10.8,-0.58
9.66,-0.33
8.91,-1.01
10.7,0.23
9.16,-2.24
9.21,-0.06
9.79,-1.46
11.3,-2.29
10.4,-0.8
10.6,-0.19
9.76,-0.67
10.3,1.16
9.77,0.39
7.97,-0.59
9.84,-0.66
10.2,1.42
9.57,0.08
9.48,-0.19
10.2,0.57
8.56,1.54
11.9,-0.7
10.4,-0.67
13.4,0.65
9.31,-0.16
8.54,1.22
9.3,1.47
9.99,0.11
10,0.34
10,-0.04
8.99,-0.06
12.2,-0.88
10.1,0.78
7.77,0.75
8.46,-1.84
7.99,0.74
11.4,-0.18
9.32,1
9.52,0.21
9.48,-1.27
8.22,1.6
10.4,-1.36
9.25,-0.1
10.5,0.08
11.6,1.72
10.9,-1.45
10.4,-0.11
8.71,-1.24
11,0.79
10,0.69
9.54,-0.35
10.6,0.14
10.5,-0.24
9.69,0.85
10.4,0.91
7.21,-1.16
10.6,-1.56
9.67,0.22
9.6,0.77
11,-1.66
10.6,-0.23
9.4,0.39
8.07,-0.33
10.2,-0.37
9.41,-0.89
9.95,-0.17
9.53,-0.45
7.78,0.28
11.5,-0.2
10.1,-1.5
11.4,0.32
10.5,1.01
11.3,0.32
11.2,-1.17
9.52,-0.33
12,-1.4
8.44,1.07
9.1,1.34
10.6,0.07
9.93,0.5
9.56,-0.25
8.98,-0.38
10.4,0.03
10.4,-0.1
10.2,0.42
8.11,-0.44
8.82,-0.94
10.8,-0.38
11.7,1.19
8.43,2.64
10.3,-0.97
10.2,-0.49
9.38,-0.79
9.57,0.97
9.55,-0.16
10.1,0.28
10.9,0.55
10.6,1.54
11.8,1.44
10.9,-0.04
8.29,0.57
10.6,-0.04
10.2,-1.79
11.5,-0.06
9.23,0.61
10.5,0.8
10.1,0.25
8.9,-0.83
10.1,0.16
9.03,-0.4
11.9,2.21
10.4,-0.62
10.3,0.35
8.15,1.01
8.31,0.63
9.86,0.64
9.77,-0.08
9.17,-0.92
10.2,0.66
10.2,0.71
11.5,-0.19
10.1,-0.99
9.05,0.11
11.3,-0.87
8.84,-1.3
8.58,-0.57
9.09,-0.38
10.4,-0.85
10.1,1.28
9.73,1.09
10.8,-1.29
9.6,0.77
9.01,1.9
9.97,0.28
9.4,-0.06
10.1,1.01
10.7,1.19
10,-1.23
10.4,-0.41
10.9,0.69
9.44,0.33
8.76,-0.62
10.4,0.62
9.39,0.47
10.3,-0.64
8.22,0.66
10.8,1.1
9.18,-0.24
9.53,1.91
7.95,0.56
8.01,0.59
10.8,-0.56
10.6,-0.52
9.28,-2.01
9.97,-0.05
9.86,-0.36
11.2,1.63
11.2,1.23
9.4,0.32
8.12,0.9
8.73,0.45
9.33,0.21
8.62,-0.06
7.74,0.29
9.82,3.34
9.56,-0.58
9.21,-0.39
10.5,-0.58
9.34,1.88
11.3,-0.64
9.59,0.91
9.81,-0.66
9.17,-0.37
8.54,1.31
10.2,-0.62
8.99,-0.04
9.84,0.4
9.26,-1.04
12.5,0.34
11.2,-1.21
9.12,-0.35
10.1,1.04
9.96,-0.09
12,0.61
9.98,-0.47
11,0.73
8.86,-1.22
10.4,0.32
10.3,-0.36
10.4,-0.16
9.98,4.33
8.84,0.02
9.39,-2.42
9.48,-0.82
9.43,0.65
10.9,-0.92
8.62,0.27
10.2,0.36
10.8,-0.13
10.1,-1.22
9.42,1.65
10.3,-0.45
8.9,0.71
10.9,-0.35
9.09,0.26
8.24,0.03
11,-1.24
11.2,1.38
9.16,1.24
8.32,-0.56
10.4,0.06
9.04,0.32
9.56,-1.62
9.52,0.98
8.23,-1.28
10.3,-0.57
11,-1.48
9.76,-0.6
10.1,0.48
9.99,0.18
9.49,0.27
7.48,0.39
8.1,0.42
9.88,1.04
9.31,-0.85
10.5,0.28
9.73,1.72
9.18,0.48
8.42,0.91
8.37,1.11
11,-1.09
11,-0.03
8.92,1.11
7.81,0.65
9.23,0.77
9.98,0.56
10.2,-1.19
11.1,0.72
11.7,-0.78
10.2,-2.6
9.85,0.49
11.2,0.2
8.13,-0.13
10.6,0.07
9.89,-1.23
11.2,-1.33
11.8,-1.1
10.1,-1.26
8.22,0.46
9.18,0.46
10.9,0.66
8.46,0.06
9.21,-0.83
9.8,-0.06
10.6,-0.11
11.3,-0.11
9.44,0.17
9.44,-1.57
8.91,0.1
10.7,-0.06
11.7,0.58
10.6,-0.24
11.3,0.47
9.14,0.51
11.3,0.69
10.6,-0.29
9.58,0.17
10.7,2.22
11,0.22
9.32,-0.17
9.22,-1.73
9.83,1.81
8.48,-0.89
10.6,-0.03
9.68,1.35
9.06,0.47
8.86,-0.32
11.1,0.26
9.56,-1.11
10.3,0.63
9.6,-1.25
11.6,-1.51
9.27,-0.54
8.64,-1.07
7.01,-0
8.97,1.27
8.32,-0.12
10.4,0.49
12.5,-0.87
9.28,-1.89
8.38,-0.93
9.96,-0.38
8.26,-1.95
9.59,0.61
9.71,-0.47
8.51,0.68
8.32,-1.03
10.6,-0.48
8.78,1.81
11.1,0.75
9.43,-1.43
10.2,-0.49
8.92,0.57
8.69,1.19
8.99,0.36
10.8,0.18
9.3,-1.08
10.3,1.34
8.98,-1.95
9.38,-0.8
9.66,-1.59
8.66,1.26
9.69,0.34
11.1,0.93
9.49,-0.01
8.48,-1.18
9.9,0.65
8.86,-0.74
10.4,-1.35
10.1,0.06
8.67,-0.29
10.6,-1.26
10.6,0.53
11.8,-0.23
10.7,0.75
10.2,0.63
11.4,-0.03
10.8,0.35
10.4,-0.38
9.89,-1.37
10.1,-0.22
9.92,-0.14
11.1,-0.38
8.06,0.1
10.4,0.47
10.7,0.16
9.34,-0.21
12.1,-0.44
10.5,1.11
11.1,-0.28
8.86,0.49
9.92,0.46
10.7,0.48
10.8,0.47
8.98,0.22
11.2,0.71
10.2,-0.17
8.99,-1.1
8.43,-0.48
9.9,0.41
10.1,1.07
10.9,1.6
10.2,0.39
9.08,1.48
10.9,0.87
10.1,0.9
-1.08,-11.9
-0.21,-9.53
-0.63,-9.48
0.37,-10.9
-1.17,-10
0.23,-9.54
0.58,-10.2
-0.37,-9.86
-0.23,-10.1
-0.76,-10.2
0.08,-8.94
0.12,-10.3
0.56,-9.74
0.71,-8.74
-0.85,-7.95
0.52,-10.7
1.12,-10.7
-0.88,-8.99
2.41,-9.04
1.61,-8.98
-0.47,-9.46
-0.85,-9.2
-0.31,-9.35
1.05,-9.76
1.65,-9.23
-0.66,-9.39
-0.34,-12.4
-0.1,-11.2
-1.92,-11
-0.46,-9.61
-0.75,-9.98
0.02,-9.05
1.87,-8.96
1.16,-9.23
0.78,-9.93
-1.63,-10.8
-0.44,-10.2
-2.87,-10.8
0.37,-7.3
0.13,-9.5
-0.68,-10.5
-1.37,-10.6
0.65,-10.2
-0.39,-9.23
2.21,-10.8
0.92,-9.32
-0.71,-8.32
-1.11,-9.81
-0.71,-10.4
0.13,-12.4
-0.17,-8.15
0.28,-11.6
2.71,-9.03
1.75,-7.75
-0.05,-10
-0.76,-8.76
0.21,-9.71
0.14,-10.6
-0.82,-8.59
-0.33,-11
1.21,-9.32
-2.46,-9.38
1.36,-9.08
0.28,-10.6
0.68,-8.85
-0.29,-8.36
-0.87,-10.4
-0.4,-9.25
-1.55,-10.6
1.24,-11.1
-2.41,-10.9
-0.38,-10.7
0.21,-9.14
-1.39,-8.29
1.81,-8.43
0.89,-9.41
1.38,-11.5
-1.35,-9.51
-0.4,-10.3
-1.06,-11.3
1.08,-9.03
1.16,-10.9
-1.14,-9.61
0.15,-11
-0.78,-11
-0.38,-9.36
-0.55,-9.16
0.36,-10.5
0.48,-10.5
-0.69,-7.87
0.73,-9.27
0.06,-9.61
0.99,-10.1
1.41,-11.9
0.93,-9.85
-1.68,-8.93
0.45,-11.4
-0.8,-10.5
-0.17,-11.8
1.82,-9.29
-1.89,-11.8
0.18,-11.6
1.32,-8.26
0.91,-11.2
-1.69,-9.63
-0.78,-11.1
-1.23,-11.1
0.8,-10.2
0.52,-10.2
-0.95,-10.7
2.18,-10.5
1.54,-9.5
-0.58,-10.2
0.6,-10.6
0.91,-11.4
-2.18,-9.8
-0.97,-10.4
-0.73,-8.46
1.12,-9.84
-0.25,-9.74
0.3,-9.23
-0.86,-11.3
0.34,-10
0.98,-10.4
1.49,-8.71
1.55,-9.15
-0.21,-9.55
-0.89,-8.9
0.39,-10.7
0.73,-9.7
-0.25,-11.3
1.27,-9.5
0.35,-10.4
-0.91,-10.8
1.54,-9.48
-0.6,-10.1
-1.79,-11.2
-0.98,-11.1
-0.55,-10.4
0.38,-11.5
-1.84,-10.4
-1.01,-10.8
-1.27,-10.7
-0.78,-8.44
0.85,-10
-2.13,-10.2
0.58,-9.53
-1.49,-8.73
-0.93,-9.24
-1.1,-9.67
-0.3,-9.09
-0.94,-9.59
1.73,-10.9
-0.07,-9.78
1.04,-10.5
1.91,-10.3
0.33,-10.4
0.28,-10.6
1.41,-9.2
-0.7,-10.2
-1.87,-9.35
0.34,-10.7
-0.85,-10.3
-1.54,-10
1.76,-8.88
-0.49,-9.18
-0.25,-10.1
0.39,-11.6
-2.13,-8.91
-1.11,-9.8
-0.23,-10
-1.24,-8.05
-1.42,-10.3
-0.65,-11
0.48,-8.01
-0.34,-10.5
-0.38,-10.5
-0.75,-11.1
1.43,-10.2
-0.55,-10.4
0.32,-8.93
0.53,-9.23
-1.84,-11.3
-0.77,-10.1
-0.99,-10.3
-1.12,-11.7
-1.52,-8.63
0.14,-10.9
0.52,-10.7
0.31,-10.4
0.45,-11.6
1.16,-11.8
-1.02,-11.6
-0.24,-10.1
1.97,-11.3
0.79,-12
0.49,-9.29
-1.2,-11.2
-1.05,-9
-0.66,-10.6
0.8,-10.7
-0.3,-9.16
0.07,-9.59
-0.64,-11.6
-1.88,-10.8
0.89,-9.42
0.91,-10.4
0.6,-11.2
0.87,-7.88
0.16,-9.06
0.02,-10.1
-0.27,-10.1
-0.46,-10.1
-2.24,-11.5
0.49,-7.41
0.55,-11
-0.01,-10.1
0.49,-8.68
0.63,-9.43
-0.15,-10.3
0.59,-9.36
1.79,-10.2
0.5,-8.92
0.71,-8.92
-0.74,-10.2
0.14,-9.67
-0.39,-9.11
0.59,-12.1
1.03,-8.19
-0.5,-10.3
0.2,-10.4
0.65,-10.1
1.32,-9.41
-0.28,-10.6
-0.6,-11.4
1.69,-10.8
-0.54,-8.71
0.53,-10.2
-0.11,-10.6
-0.06,-9.84
-0.96,-8.99
-0.79,-8.81
-0.26,-9.98
-0.51,-10.9
0.61,-9.75
-2.48,-9.96
-0.05,-9.45
1.17,-10.3
0.07,-7.69
0.29,-9.85
-1.63,-11.5
1.96,-11.2
0.55,-9.72
-0.55,-10.6
0.44,-9.44
2.81,-8.49
-1.2,-9.18
-0.73,-9.46
-0.75,-11.8
-0.15,-8.96
0.23,-9.8
-0.97,-8.56
0.52,-11.3
-0.19,-8.46
0.67,-9.37
-0.63,-10.2
-1.66,-10.2
-0.31,-9.71
-2.63,-9.39
-0.6,-9.65
-0.53,-9.32
0.03,-9.64
-0.48,-11.4
-0.86,-10.1
-0.57,-10.4
-1.25,-9.56
-1.15,-9.35
0.25,-10.5
0.35,-10.7
0.23,-8.87
-0.53,-10.3
-0.96,-9.72
0.53,-9.26
-0.95,-10.7
0.68,-9.31
0.16,-10.4
-0.32,-11.1
-1.96,-9.55
-0.43,-11.3
0.7,-8.85
-0.54,-8.93
0.27,-10.8
0.01,-8.32
-1.38,-11.1
-0.55,-11.5
-0.41,-10.2
1.76,-10.6
0.52,-10.8
-1.92,-9.87
-0.51,-9.16
0.76,-9.2
0.11,-10.7
-0.15,-10.8
1.17,-11.1
1.15,-10.6
-0.16,-9.01
0.48,-11.3
0.93,-10.7
-1.79,-10.7
0.65,-9.07
0.3,-10.3
0.83,-9.54
1.64,-10.3
-0.64,-10.8
1.17,-10.4
1.34,-11.5
1.81,-9.59
-1.3,-11.2
0.78,-10.5
-0.12,-10.9
-2.63,-9.99
0.67,-10.4
-0.71,-9.47
-1.96,-11.4
-0.07,-12.1
0.9,-8.97
1.91,-10.9
0.84,-10.7
1.06,-10.9
-1.19,-10.5
-0.53,-8.03
0.04,-9.87
-0.95,-8.94
-0.64,-11.2
0.5,-8.76
-0.86,-7.86
-0.41,-8.35
0.41,-10.5
-0.2,-11.8
0.46,-9.33
-0.48,-10
-1.2,-8.74
1.39,-10.5
0.18,-9.7
0.73,-10
1.25,-10.7
1.68,-9.77
0.44,-8.16
1.48,-8.64
-1.29,-9.15
2.01,-9.36
-1.36,-11
-0.09,-9.51
1.02,-9.11
-0.66,-11.2
-0.49,-9.54
0.59,-9.68
-2.19,-10.7
-0.04,-10
1.21,-8.65
0.65,-11.4
0.03,-10.6
0.32,-9.55
-1.02,-10.8
-0.95,-10.1
-0.86,-10.7
1.06,-11.1
0.15,-9.84
0.59,-9.14
0.19,-10
0.47,-8.56
0.25,-8.36
0.76,-10.1
-0.25,-10
0.23,-10.7
1.16,-10
0.58,-10.5
0.23,-10.5
-0.77,-8.02
0.36,-10.3
0.03,-9.3
-0.32,-10.1
-0.62,-10.8
1.55,-11.8
-1.83,-11.1
1.17,-10.8
0.49,-10.5
-0.75,-9.86
0.52,-10.2
0.85,-9.94
0.17,-9.96
0.2,-10.6
0.37,-11.7
-1.2,-10.9
1.41,-11.6
2.17,-9.37
-0.67,-9.13
1.73,-8.49
0.3,-8.83
-1.72,-11.6
-0.73,-10.2
0.04,-9.84
0.21,-9.04
-0.03,-10.1
0.16,-10.2
-0.19,-10.1
1.62,-10.1
0.55,-8.49
0.45,-10.7
-0.11,-9.45
-0.44,-9.73
1.24,-9.2
0.79,-10.4
-0.57,-9.22
-1.44,-9.89
-0.56,-10.3
0.62,-10.7
0.42,-10.8
-0.01,-9.17
1.8,-10.7
-1.06,-11.1
-0.31,-10.4
-2.09,-8.88
-1.93,-10.1
1.69,-10.6
-0.89,-10.7
0.65,-9.87
-0.83,-10.7
2.32,-10.3
-1.37,-9.5
0.76,-8.65
-1.29,-9.08
-1.89,-9.66
-0.06,-8.69
-1.7,-11.4
0.33,-12
-1.33,-10
-0.14,-10.4
-1.53,-8.8
1.16,-9.34
0.31,-10.3
0.17,-12.5
-0.15,-9.88
-0.21,-9.23
0.54,-9.8
0.01,-10.4
0.27,-10.9
1.46,-8.94
-0.22,-9.37
-1.06,-9.23
0.38,-10.4
0.83,-9.93
-0.54,-8.8
0.53,-10.6
-0.67,-9.26
0.21,-10.5
1.39,-10.7
-0.43,-11.4
0.29,-10
0.62,-10.3
-0.89,-9.3
0.1,-9.98
0.11,-10.6
-0.79,-10.5
-1.73,-11.2
-0.96,-9.98
1.58,-9.51
-0.87,-10.1
2.44,-9.59
1.51,-7.88
1.13,-9.87
-0.98,-11.6
1.1,-8.22
0.29,-10.6
0.56,-10.3
-0.65,-9.73
0.47,-9.86
0.19,-10.6
0.9,-9.34
-0.8,-9.52
0.25,-8.74
-0.45,-8.89
-0.14,-10.8
1.87,-9.61
0.42,-11.2
1.3,-10.7
-0.41,-9.36
-0.23,-11.8
-1.13,-11
-0.88,-9.21
0.97,-10.4
0.8,-11.1
0.83,-11.4
-0.27,-9.74
-0.4,-10.8
-0.29,-8.59
-0,-9.43
-0.97,-10.4
-1.88,-10.7
-0.68,-10.6
-1.67,-9.28
-0.63,-8.84
-1.26,-9.17
-0.13,-11.5
0.04,-11
1.13,-8.75
-3.46,-10.1
-0.25,-10.4
-0.87,-10.7
0.91,-11.2
0.14,-11.1
-0.65,-9.87
-0.85,-10.8
-1.07,-9.28
0.02,-8.38
1.28,-10.9
1.03,-11.1
-1.72,-11.4
1.08,-11.6
-1.17,-9.9
0.98,-10.3
-0.68,-10.8
1.09,-8.36
0.63,-9.95
1.42,-10.7
0.17,-9.67
-0.79,-10.1
-0.87,-8.83
-0.05,-9.01
-0.47,-9.65
-0.58,-10.3
0.45,-10.3
0.2,-8.34
-0.84,-8.58
-0.12,-9.87
0.31,-10.9
0.07,-9.66
1.37,-9.84
-1.07,-11.7
-0.65,-10.3
-2.08,-8.68
1.16,-9.92
0.25,-12.7
1.04,-9.91
0.32,-12.1
-0.28,-9.29
-1.08,-10.5
2.2,-9.31
-0.32,-10.4
0.5,-9.57
-0.56,-9.77
-0.24,-10.7
-0.72,-10.5
-0.14,-10.3
0.14,-11.1
-0.62,-10.2
-0.68,-10.9
0.98,-9.85
0.73,-9.17
0.51,-10.6
-1.33,-8.19
-0.76,-10.7
-0.66,-9.41
-0.77,-10.6
0.25,-9.23
0.53,-10.6
1.21,-10.2
0.86,-9.14
-1.4,-11.2
0.3,-11.7
-0.96,-9.35
1.49,-8.55
0.07,-10.2
0.76,-11.7
-0.1,-9.45
-0.48,-10.2
-1.8,-11.5
-1.15,-11.5
0.3,-10.9
0.57,-10.6
-1.97,-10.8
1.53,-12
-1.08,-10.2
-0.34,-8.9
-1.74,-10.6
0.7,-10.9
-0.91,-11
-1.25,-9.67
0.41,-10.9
-0.73,-11.1
-0.43,-11.1
-0.54,-12.5
-2.31,-10.5
-1.93,-8.43
-0.64,-10.2
-1.4,-11.4
-0.26,-11.3
-0.31,-10.7
1.13,-9.09
0.05,-9.33
0.03,-10.4
-0.37,-9.52
-1.15,-9.99
0.42,-9.45
1.22,-11.1
1.34,-9.12
-0.33,-10.9
0.68,-10.6
0.01,-10.8
-0.68,-10.4
-0.38,-10
-1.68,-10.6
1.36,-11.2
-1.84,-10.4
-1.55,-8.95
-0.93,-8.96
-1.92,-11.7
0.18,-9.64
0.38,-10.1
0.89,-10.1
1.26,-10
1.35,-8.35
0.78,-9.2
1.06,-9.92
0.1,-9.39
-0.89,-10.7
-0.91,-10.7
-0.46,-11.3
-1.69,-9.07
-0.95,-9.9
0.05,-9.39
0.78,-10.7
-0.18,-11.9
-0.03,-10.8
0.25,-10.2
1.3,-9.84
-0.71,-10.3
1.18,-10.6
0.28,-8.47
0.75,-10.9
0.14,-10.8
-0.16,-9.93
-1.24,-9.44
0.74,-11
1.29,-10.4
-0.33,-9.31
-0.05,-11.3
1.49,-10.9
-1.22,-9.21
-0.24,-10.6
-0.17,-11.1
-0.34,-10.6
-0.37,-8.6
-0.32,-10
0.89,-10.4
-0.3,-8.52
-0.19,-11.4
-0.02,-10.7
-0.08,-9.34
0.34,-9.44
-0.04,-8.78
0.43,-12.1
1.68,-8.79
-0.95,-10.2
0.28,-11.2
0.56,-11.2
0.6,-10.9
0.56,-9.46
-0.02,-9.54
-1.26,-10.4
0.6,-9.59
-0.69,-10.8
1.89,-9.69
-1.03,-9.16
-1.73,-9.83
0.82,-9.94
-0.84,-10.2
0.74,-10.6
-1.73,-10.5
0.69,-9.65
1.03,-7.54
0.98,-11.6
0.36,-10.4
0.12,-9.36
-0.11,-9.63
-0.43,-10.2
1.04,-10.1
0.89,-9.97
0.46,-9.65
0.49,-8.31
-0.44,-12.2
-0.43,-10.5
0.77,-10.2
-1.55,-10.8
0,-8.81
1.72,-10.2
0.52,-10.3
1.77,-8.13
0.12,-11.2
-0.86,-9.33
-1.03,-9.87
-0.65,-11.2
-1.5,-10.5
0.91,-11.5
1.24,-9.8
-0.36,-9.96
-0.9,-10.7
-0.81,-10.4
1.99,-10.5
-1.33,-12.7
1.22,-10.5
-1.77,-11.9
-0.22,-7.98
-1.56,-9.77
-2.52,-9.49
0.98,-8.2
0.49,-10.3
-0.71,-10.6
1.25,-8.87
1.17,-8.86
-1.27,-9.47
-0.8,-11
-1.76,-9.26
2.41,-10.7
-1.04,-9.87
-1.43,-9.83
0.03,-9.07
2.43,-9.45
-0.45,-10.1
-0.74,-11.2
-0.2,-9.35
-0.42,-10.2
-0.49,-8.04
-1.81,-8.76
0.03,-10.2
-1.26,-10.3
-0.2,-10.6
0.23,-10.8
0.48,-11.1
1.16,-11.3
0.81,-9.37
-0.79,-11
0.01,-7.95
0.37,-8.82
-1.31,-10
0.75,-10.3
1.26,-10.3
0.13,-10.4
-2.66,-11.6
-0.96,-11.2
0.51,-11.6
-1.58,-10.3
1,-11.3
0.12,-9.77
0.36,-7.35
0.07,-9.13
0.24,-8.63
0.37,-9.55
1.12,-9.84
-0.55,-12.1
0.27,-9.97
-0.17,-9.11
-0.29,-9.99
0.71,-10.7
-1.15,-9.2
1.45,-11.3
-1.01,-12.3
-0.47,-9.99
0.64,-7.74
-0.08,-10.9
-1.36,-8.49
-1.77,-8.8
-1.79,-11.3
-1.1,-10.5
-0.66,-9.18
0.83,-9.58
0.88,-11.2
0.57,-11.3
-0.19,-9.83
0.17,-9.98
0.23,-9.54
2,-9.84
-0.43,-9.7
-0.74,-9.8
0.21,-9.48
1.61,-8.81
-0.65,-9.5
1.24,-10.8
-0.64,-10.2
0.49,-11.7
1.62,-9.5
0.91,-9.82
0.17,-10.8
-1.3,-10.7
0.73,-9.87
0.89,-10.4
0.17,-11.2
0.14,-9.43
0.25,-9.89
0.7,-11.7
0.2,-10.2
-1.06,-9.85
2.15,-11.1
0.66,-9.02
1.4,-8.24
2.08,-10.2
0.45,-8.96
2.03,-12
0.42,-11.1
2.44,-10.8
-0.44,-10.8
-0.03,-12.2
1.89,-9.53
-0.94,-9.99
0.35,-10.1
1.1,-10.3
0.33,-10.6
0.9,-9.87
-0.93,-9.02
1.57,-9.08
0.09,-9.08
-2.48,-8.87
0.05,-9.49
0.31,-10.6
0.1,-10.1
-1.39,-8.46
1.03,-11.3
0.66,-10.3
-1.5,-9.29
-0.07,-10.1
0.3,-10
-1.2,-10.2
0.78,-9.51
-1.53,-10.3
0.87,-10.2
-0.31,-10.6
2.77,-10.4
1.18,-12.2
0.51,-8.3
-0.01,-11.4
0.19,-10.3
-0.7,-11.5
-1.5,-9.85
-0.73,-11.5
0.07,-9.75
0.35,-11.5
-1.07,-9.56
-1.47,-11
0.8,-10.8
0.57,-11.1
-0.82,-10.1
-2.46,-10.6
0.75,-9.22
2.06,-9.66
-0.71,-10.1
1.25,-9.79
0.68,-10.7
-2,-9.39
0.49,-10.3
-1.25,-9.65
0.08,-9.05
0.58,-9.7
0.15,-10.7
0.92,-8.99
0.3,-8.11
-0.83,-9.23
0.41,-9.88
-0.72,-10.3
0.21,-10
0.9,-10.4
2,-7.22
0.36,-8.11
0.49,-9.22
0.17,-9.86
-0.02,-9.78
-0.28,-9.94
-1.42,-10.4
0.37,-9.16
1.68,-11.7
-0.73,-8.44
-0.11,-11.5
-0.15,-9.02
2.23,-9.23
-0.67,-8.69
1.5,-8.2
-1.14,-11.1
0.35,-9.85
0.81,-10.3
-0.08,-10.6
-1.11,-10.2
0.04,-9.88
-0.35,-11.3
-1.22,-11.1
0.46,-10.4
-2.63,-10
-1.16,-8.44
1.22,-11
-0.06,-9.51
-1.84,-9.48
-0.16,-8.8
-0.1,-9.44
0.72,-10.8
-1.07,-10.2
-0.18,-12.7
1.01,-10.6
-0.94,-9.62
-1.51,-11.6
-1.89,-10.4
-0.28,-9.75
0.09,-10.2
2.48,-10.4
2.11,-9.02
-1.01,-10.2
1.77,-8.6
0.03,-11.3
0.67,-9.4
0.95,-9.93
1.54,-11
1.67,-9.05
0.13,-10.5
1.33,-10.4
1.88,-8.96
-1.34,-10.1
0.65,-10.3
0.53,-9.85
1.14,-9.99
0.49,-8.69
0.07,-10.6
-0.14,-10.8
-0.21,-11.9
-1.07,-12.3
-0.54,-10.5
-0.43,-10.7
-0.39,-8.31
0.49,-9.55
1.27,-9.37
1.4,-9.96
1.19,-10.3
0.54,-9.03
-1.54,-10.6
0.23,-10.9
-0.46,-11.2
1.21,-12.5
-0.11,-10.2
-0.75,-10.5
1.27,-10.9
1.68,-10.5
0.55,-10.3
0.62,-12
0.69,-10.5
0.65,-11.1
-0.67,-10.3
0.3,-9.41
-0.08,-9.5
0.41,-8.58
-0.99,-11.7
-0.7,-11
-0.22,-9.56
0.61,-10.5
-0.12,-9.19
0.22,-10.6
-0.74,-11.3
-0.2,-9.05
-1.38,-9.34
0.58,-9.45
0.25,-9.81
1.33,-10.1
-0.08,-11
1.23,-9.84
-1.86,-9.62
-1.72,-8.89
2.03,-8.5
0.23,-8.79
-0.07,-10.2
-0.24,-9.47
0.53,-9.74
-0.15,-12.9
1.09,-9.02
-0.06,-10.2
-0.21,-9.88
0.23,-10.9
-0.84,-9.56
2.21,-10.5
0.04,-8.68
-0.4,-10.2
0.52,-10.5
-1.85,-10.6
-0.6,-11.1
-1.09,-10.8
2.35,-10.4
0.26,-8.63
0.05,-9.66
-2.04,-12.7
1.01,-11.4
0.99,-11
-0.89,-10.3
1.48,-10.2
-0.13,-10.7
-0.5,-10.9
0.45,-11.1
0.53,-8.15
-0.67,-7.94
-2.17,-9.27
-1.94,-9.59
0.9,-9.68
-0.07,-9.5
-0.78,-9.65
-0.06,-8.51
-0.67,-8.69
-0.68,-10
0.35,-10.5
-0.44,-11.5
-1.57,-9.09
0.12,-9.99
-1.26,-9.13
-0.45,-10.1
-0.69,-10.3
1.28,-8.89
0.15,-9.93
1.65,-9.9
0.84,-9.4
-0.22,-11.1
0.84,-10.3
-0.96,-10.5
-8.81,-0.32
-9.71,-0.37
-9.87,-0.7
-9.25,0.16
-9.62,-0.15
-10.4,-1.48
-9.25,-0.4
-10.5,-0.26
-10.5,-0.5
-10.5,-0.58
-9.52,0.06
-10.3,-0.79
-9.72,-0.39
-8.9,-1.27
-9.36,-0.14
-9.54,0.57
-9.73,-1.27
-10.3,1.28
-10.2,0.35
-8.38,-1
-11.7,-0.57
-10.5,-1.23
-7.98,-0.22
-10.5,0.27
-9.25,-1.99
-10.1,-1.58
-8.52,0.31
-9.07,-0.95
-9.64,0.32
-12.5,1.67
-9.15,-0.97
-7.23,0.4
-9.54,0.01
-11.2,0.23
-11.9,1.61
-9.5,-0.53
-9.48,0.48
-9.45,0.67
-10.1,1
-9.65,0.93
-9.71,0.06
-10.8,-0.84
-10.4,0.28
-9.62,-0.05
-10.6,0.17
-9.89,2.17
-11.3,-0.06
-11.2,1.47
-10.2,-1.6
-9.06,1.96
-10.3,-0.1
-12.2,0.57
-10.9,0.78
-11,1.25
-9.16,-0.48
-11.6,-0.03
-11.3,0.12
-10.1,-1.97
-10.5,-0.38
-10.5,-0.53
-10.4,-0.74
-10.3,0.2
-10.4,-0.28
-10.8,-1.94
-10.3,0.37
-9.71,-0.33
-9.02,0.13
-10,-0.78
-10.6,0.47
-9.3,-0.08
-9.7,-1.4
-9.11,0.59
-9.33,0.24
-9.89,-1.23
-10.4,1.33
-9.54,-0.09
-10.4,-0.37
-10.2,2.08
-10.4,1.66
-11.3,0.2
-10.2,1.32
-9.31,-0.32
-10.6,-0.2
-9,-0.4
-10.5,-0.36
-9.93,1.29
-10.8,0.09
-10.7,-0.31
-10.5,0.54
-10.1,-0.03
-9.85,-1.48
-9.43,-0.32
-8.62,-1.5
-10.7,0.73
-9.54,1.18
-10.3,0.11
-11.6,0.2
-9.78,-1.18
-8.5,1.36
-9.33,-0.88
-8.9,-0.79
-11.4,-1.39
-10.1,-0.43
-9.78,-1.25
-11.3,-0.26
-10.3,-0.19
-11.3,-0.4
-9.33,1.3
-10.2,1.65
-10.8,-1.09
-11,1.2
-10.6,0.55
-9.89,-1.16
-10.4,1.32
-9.84,1.67
-8.33,-0.35
-10.1,-0.11
-10.2,1.76
-10.5,-0.24
-9.42,0.06
-11.1,2.41
-10.2,1.55
-7.81,-2.06
-10.3,0.89
-9.82,-2.31
-9.31,-0.15
