9.38,0.23,-27,6.02,-25.4,9.54,-21,11.9,19.5,10.2,27,18.9,-21.6,-0.36,18.2,15.7,-11.9,31.4,-11.2,22,-17.1,-23.6,-16,24.1,26.3,28.1,6.5,30.6,-16.4,11.9,-7.71,-16.8,-18.4,20.4,15.3,0.08,-26.6,11.3,24.3,-4.65,-3.07,-9.17,6.9,-5.94,-13.5,18.6,-23.1,1.27,-14.9,-13.2,-27.8,10.5,-9.95,23.4,8.6,-15.4,3.81,10.8,-19.9,4.91,-22.8,14.7,-2.37,-15.4,17.1,-26.1,-9.99,-3.21,16.7,3.27,19.7,7.04,-25.8,-21.5,20.8,26.7,14.8,8.57,-1.55,-18.4,16.8,3.64,-23.6,7.85,-3.28,24.9,-5.38,7.48,-1.25,8.62,12.4,26.1,-25.5,8.77,-6.72,-19.2,-8.34,-0.82,7.79,6.5,-4.01,18.6,5.76,-14.1,7.11,-17.3,-13.2,28,15.1,-28.4,-7.16,-5.91,5.77,-5.8,-19.3,-13.9,23.3,-26.7,25.5,-5.69,-12.5,4.3,-7.85,1.9,16.1,17,0.6,-9.53,9.25,3.3,32.1,17.3,26.4,-3.45,-12.5,21.9,3.21,4,19.2,16,14.6,-24,-20.1,12.2,-10.1,18.2,-12.3,-4.21,25.4,-1.04,6.08,-18.2,25.5,1.48,16.6,24.4,-2.38,17.1,20.5,-11,-24.4,-22.2,9.32,-6.5,27.9,14.1,25.9,-7.39,-1.33,-0.55,3.8,-29.4,-17,1.67,4.01,12.7,-17.2,21.6,-23.4,21.5,17.9,-22.9,-1.36,22.3,6.09,31,12.8,0.42,-19.3,-9.65,-12.8,-2.38,18,-15.1,-1.08,-17.5,-7.89,4.81,24.8,-2.99,-14.6,1,2.67,4.22,-0.06,25,-25,16.2,-13.9,-2.26,-13.5,7.74,10.5,-15.9,12.8,3.93,-9.1,-6.12,7.06,8.58,-27.7,-3.26,26.2,8.43,19,-28.2,-22.2,18.4,27.3,1.99,-12.3,2.6,-31.2,19.4,-12.5,-0.02,-2.41,31.2,-16.3,2.97,-10.2,23.3,-6.93,9.21,10,19.2,5.78,-6.8,9.63,13.6,-20.4,-5.4,3.73,33.3,28.1,4.69
9.52,0.08,-9.92,26.6,9.72,-25.9,21.9,-18.8,-17.8,-19.3,-1.01,-0.33,6.97,17.6,-10.7,6.96,-14.3,-23.4,-25.1,-3.6,-0.11,-14,7.76,26.4,-14.5,-20.7,7.4,31.1,-30.5,17.6,-27.1,-25.2,-24.1,9.36,-2.19,-27.4,-8.93,-17.1,9.37,-2.52,12.2,7.67,-19.2,-0.95,-2.89,-1.25,16.6,18.7,22,17.4,26.6,-33.1,-11.4,23.5,26.7,1.78,14.3,1.84,5.35,-19.1,27.8,15.2,-1.44,-2.64,20.1,3.21,25.8,-13.1,0.81,6.29,-28.7,-28.9,-14.6,-12,-10.1,19.5,-29,26.9,8.69,25.8,24.2,28.7,-11.6,9.87,10.2,-17.4,-3.84,-30.1,6.92,-5.86,2.16,5.51,-6.69,-25.5,9.59,0.9,14.8,-9.87,-2.02,-10.1,-15.6,28.5,-25.2,26,-23.3,-19.5,-19.2,3.69,-16.3,-13.8,8.87,-14.1,2.8,-24.7,-23.5,26.1,5.38,-25,-13.7,-10.9,30.2,4.24,-18,-30.1,-25.4,3.67,12.3,-26.8,3.46,22.1,3.2,23.8,-3.58,9.09,27.4,8.69,-5.7,-33.2,-22.7,-18.9,19.7,20.3,-11.8,-26.1,-1.66,10.3,22.8,13.2,-1.7,8.22,23.1,4.52,15.4,-0.35,-14.1,-21.2,-26.6,-28.5,-4.15,-14.6,2.08,27.2,-3.75,28.8,-15,-6.17,24.8,2.78,13.7,15.6,3.1,-20.9,12.5,14.3,-19.9,-1.85,10.1,-14.4,-11.8,-27,30.2,-9.66,-25.2,-11.7,-28.9,10.1,-18.3,-30.8,19.3,-22.6,-7.95,-5.17,6.01,21,-25.5,-3.57,18.8,-0.15,-3.21,-12.2,-29.5,10.6,24.6,-3.88,-14.6,28.6,22.5,-17.4,-9.29,-13.6,-26.3,-26,13.8,-0.21,3.34,-13.3,-27.9,-4.01,18.1,11.6,-13.1,15.1,-2.61,9.83,9.89,-17.4,-2.59,-11.5,29.2,13.6,17.7,-19.4,-7.14,-2,5.13,-11.8,-23.2,-23.1,2.32,-15.2,1.82,21.8,0.58,8.72,-8,30.3,-3.53,17.9,32.3,24.9,21.7,-14.6,-10.6,-6.03,7.63,14.2
10.6,0.15,-24.1,6.24,0.41,4.47,-28.9,23.2,25.8,-27.6,-30,15.1,-27.6,24.9,-25.4,24.1,-15.7,22.4,-26.6,10.3,18.5,-11.9,15.1,11,-7.91,2.92,9.9,-3.72,-19.2,-0.75,-31,-11.8,29.7,-6.31,22,-19.1,-4.01,-27.2,-21.4,-8.67,-10.5,14.9,-21.6,-15.2,-25.4,5.5,20.2,1.06,14,-15.6,-14.1,-24.8,-22.8,-30.3,-10.6,18.5,-27.3,18.1,0.22,4.35,-14.4,17.9,-6.69,3.38,13.5,-20.8,12.2,-14.3,-22.4,-17.3,-2.29,-21.7,18.8,11,-16.7,-13.8,-22.6,19.7,-20.8,15.7,-26.7,-7.39,-4.02,-28.1,9.94,-23.3,8.44,-1.61,-14.5,23.4,-12,-29.4,-20.6,0.09,17.4,-27.6,-0.04,4.17,-10.1,9.09,22.6,-17.6,4.66,-21,9.88,21.6,-24.6,-18.1,23.7,-9.27,-26.2,-20.9,-11.6,-24.9,-22.8,15.5,-16.1,20.8,-25.5,-18.6,4.91,27.3,-15.9,21.3,19.8,18.4,1.57,-17.4,3.28,20.2,-22.1,-11.5,-0.25,-28.8,23.8,12.7,-22.9,23.2,-15.3,13.7,1.14,-22.7,-2.14,12.6,-18.2,18.8,-23.7,-18.8,4.45,26.6,-5.47,17.4,14,-14.6,-4.55,7.45,11.3,-8.18,26.2,3.35,21.1,-10.4,-14.4,2.25,20,-10.5,0.03,21.8,1.49,-11.7,-23.2,24.4,10.1,23.4,-10.9,-23,-2.55,7.79,11.8,23.5,2.89,-24.3,9.93,7.67,-5.31,-8.5,23.3,14,18.9,-9.33,-8.17,4.93,9.6,6.71,28.5,0.92,-27.7,3.47,15.7,-17.1,22,-13.7,-12.5,-13.1,-2.92,1.45,19,13.6,20.5,-16.7,16.8,9.54,-0.7,-11.2,27.1,8,6.7,-12.2,3.4,5.73,-27.9,-7.95,-12,-18.4,32.8,-7.31,-23.8,6.99,-22.4,-12,-8.64,6.33,25.8,-12.8,23.9,-1.46,9.23,-1.83,-10.2,-29.6,2.49,18.3,15.1,-6.86,-0.88,28,-18.6,2.17,-10.6,14,9.4,-15,-26.5,0.92,-8.93,20.6
10.1,0.04,0.26,-5.1,25.4,10.9,18.5,-15.8,-5.28,14.4,6.92,27.9,3.91,-27.9,-19.9,10.5,13.5,-15.2,-9.62,-11.8,-24.4,-28.1,-16.9,-12.4,15.5,-29.8,-7.9,-10.5,-1.92,-21.4,14.2,-20.5,2.88,-5.83,-17,-11,1.54,-3.43,-8.03,-1.69,-26.9,24,29.2,4.35,-9.5,3.75,-3.4,4.94,-18.7,18.5,-1.54,7.07,-25.9,-11.1,-4.46,2.62,18.2,19,-0.79,-6.18,18.1,24.8,-29.1,-0.32,15.3,-13.9,23.4,24.4,8.51,25.3,-28.7,-8.71,16.9,-17.4,-28.6,-23.9,1.22,-8.49,-13.6,19.6,16.7,-27.8,-10.9,-21.3,-25.3,-26.4,28.7,27.2,-27.3,7.67,-28.2,-10.1,-28.4,26.8,21.8,19.8,-18.4,11.9,-6.27,-31.1,-4.3,-25.7,-19,-25.7,-21.8,-14.7,-30.2,17.5,27.1,-19.6,23.7,-4.96,-27.3,14.1,34.3,20.8,-2.67,20.3,-2.81,20.5,29,-24.7,-19.6,-10.6,-7.56,-26.7,5.41,-21,12.8,5.55,8.56,17.3,-1.61,-21.5,-21.1,-17.3,8.07,18.5,11.3,-25,5.95,-16.4,-13,20.8,-16.3,8.97,29.3,-5.58,10.5,31.6,-29.3,17.3,18.8,-12,8.52,-20.9,14.7,-16.4,-19.9,-21.9,8.85,-27.9,-3.15,26.9,-18.8,-27.6,-22.1,-4.69,-25.8,-17.6,25.9,-20.6,-24.1,3.44,12.8,30.4,-15.3,24.4,1.5,9.33,-24,-13.9,5.6,-20.4,-15.4,19.2,-2.77,19.5,-3.92,13.4,8.31,-21.1,-21.8,-18.3,-8.63,7.16,8.53,14.9,-5.27,16.9,-10.2,5.85,-22.8,-20.6,20.7,15.5,-21.3,-2.55,14.4,5.28,-27.3,-14.9,15.8,17.7,22.6,-22.2,-6.35,-13.9,12.2,12.2,-1.22,-1.81,-13.7,-15.3,19.5,-26.9,-0.39,-22.9,-6.08,17.2,7.23,21.8,-1.44,26.5,3.79,7.26,9.84,-12,-8.85,17.8,7.8,-2.97,-21.9,13.7,21.5,-26.6,19.4,-5.23,-22.5,-0.56,9.71,18.8,-16.9,-20,-25.3,5.69
10,-0.71,-27.4,-11.9,-10.1,21.4,-6.66,-15.2,-12.4,-6.66,-4.78,13.6,-4.25,20.9,-27.7,6.83,-21.2,-16.1,16.1,-23.2,16.6,1.23,-33.2,29.6,6.29,-23.6,-27.3,2.5,-14.7,-17.3,-12.3,10.1,2.98,-12.9,21.4,-24.5,-29.9,-19.2,32.7,20.6,12.3,-20.1,23.1,-21.4,20.1,-28.1,10.2,15.3,-6.88,-1.71,15.1,6.45,-22.4,5.45,-14,-13.2,-10.7,-15.9,-22.9,10.7,-20.5,-1.83,5.73,-16.4,-14.7,11,28.9,16.1,25.9,-1.69,-22,-0.84,-31.2,11.4,27.5,30.2,18.4,1.23,8.29,5.68,-15.7,-9.07,29.1,16.2,-20.8,23.1,24.5,-18.1,4.19,16.8,23.5,-4.76,-17.8,22,2.59,-13.5,-9.43,-28.6,-10.9,-20.2,-15.1,12.6,25.1,-10.2,-26.5,26.5,-19.4,-23.1,15.8,-11.4,9,12.1,-18.2,10.6,13.4,-2.55,-7.52,18.5,9.78,27,8.97,19.1,-20.6,-27.2,0.58,-1.72,24.7,0.73,14.6,28.1,-19.9,1.07,-14.1,20.4,-30.7,0.42,-10.4,-16.5,-25.7,-8.51,-21.2,6.59,-19.6,5.18,18.9,-25.2,27.2,-8,26.9,-16.4,-19.4,-27.3,-13.9,-20.6,24.4,-26,13.9,-27.4,17.6,-9.96,-24.1,-5.71,-6.4,25.4,-29.5,28.3,10.1,2.89,-4.58,30.9,-5.95,7.71,19.2,3.88,3.78,29.4,4.25,7.24,-24.6,18.1,-22.5,4.25,-13.8,27.4,20.6,-20.2,13.2,-6.46,13.8,-17.3,4.62,-6.64,-22.2,0.33,-5.99,-24.9,7.85,-16.9,-7.15,-28.9,-31.8,-21.3,-16.4,-10.1,-22,26.9,-13.8,-11.1,-14.3,0.48,-0.73,2.5,-11.3,18.6,4.62,-2.62,-4.56,-3.95,-24.1,-1.05,19.6,-1.61,22.8,-7.26,20.9,29.9,19.5,-4.91,20.1,-10.3,-10.4,-13.6,0.8,-25.6,-30.1,5.15,15.4,9.45,-3.43,-20,22,-27.9,21.4,15.4,-7.59,2.53,-12,-19.4,7.11,27.1,-19.2,-30.2,-19.6,26,5.68,-9.15
10.5,-0.37,-3.2,-0.67,-1.02,-11.8,7.74,15,-9.05,12.9,-23.9,-22.6,9.09,-26.1,-17.9,-25.8,5.2,-22,-19.5,9,-29.4,-0.19,14.8,-9.38,20.7,26.1,-20.6,24,7.33,-13.8,-4.74,-20.1,6.39,-25.3,-20.1,11.4,26.6,16.5,-12.1,13.3,24.8,-27.4,16.2,15.7,-20.9,-1.34,-0.28,-14.9,18.1,-17.5,-6.61,8.34,24.2,-3.59,3.66,8.19,-7.89,14.5,-23.7,8.43,-26.3,-17.2,-1.61,-10.1,-5.93,-1.69,-20.3,13.9,25.1,-2.26,-20.8,-3.72,14.5,2.48,1.38,23.5,-26.3,3.16,17.5,4.07,16.5,24.6,-28,-23.2,21.6,25.1,-16.2,23.7,-1.32,20,-17.6,11.9,15.1,26.8,-12.9,26.9,-29.2,19.9,-11.9,-6.4,-2.51,31.1,-7.44,5.18,-7.48,13.3,-12.9,-15.6,-23.8,13.7,-20.7,2.35,-10.5,-17.3,6.37,-20.2,11.8,-23.3,7.13,20.5,-16.5,-15.7,-4.4,-28.4,23.8,24.9,8.28,23,7.32,28.8,-2.63,23,3.6,-10.9,10.6,-5.8,-22.4,-25.2,21.6,8.48,12.9,24.8,-1.41,-15.4,13.4,18.8,18.2,-24.8,-9.23,-16.9,-1.5,-19.8,10.1,17.6,12.8,-8.29,-13.5,28.3,-5.16,-22.4,12.4,25.7,3.03,-5.34,19.6,17.1,-3.42,10.2,26.1,-22.2,20.3,-26.8,19.7,-8.4,8.79,8.3,7.86,-14.4,6.17,0.91,-22.2,-26.8,6.6,10.5,5.04,11.7,8.01,-22.2,-7.27,-1.47,14,10.6,-4.76,11.3,-0.85,14.1,-10.9,0.72,-17.8,-13.7,1.74,-18.8,15,21.2,-10.2,1.66,3.35,-20.5,-19.1,-4.21,-25.7,-25.5,8.03,-27.3,3.37,-9.56,-20.4,18.9,-7.63,-10.8,19.8,22.1,23.1,-18.1,-23.7,-2.04,-25.1,-7.44,-16.7,0.47,-5.68,1.19,16.2,1.39,11.6,28.9,3.96,-9.63,22.9,-29.2,-32.4,-17.1,15.2,-30.5,-13.7,10.3,27.3,17.5,-24.1,-21.4,29,28.8,-14.2,-2.63,-17.4,4.74
9.49,-0.4,8.14,-14.9,-13.9,14.4,-29.7,19.3,-3.77,-18.3,-29.5,19.7,-27.4,30.1,-15,-2.23,-0.38,3.88,24.4,10.3,17.4,-18.4,12.2,4.68,-23.2,-11.2,17.9,18.3,4.22,27.5,-2.33,10.3,11.9,-4.65,-18.5,7.63,-24.6,19.4,8.05,22.8,-26.3,1.04,10.4,-25.8,2.7,-10.2,12.4,-2.46,0.16,6.54,-19.7,-22.7,-10.9,21.4,-16,-0.59,-11.1,25.3,2.86,20.8,4.1,20,-12.7,15.7,-15.3,-13.9,21,-9.94,-26.6,-17.9,-9.74,-5.68,-20.9,24.9,-15.1,-1.51,27.9,-13,8.31,4.89,12.8,-18.4,11.7,16.5,-9.03,0.03,-18.4,-17.3,12.6,-12.9,-6.52,-15.4,1.72,-29.3,1.35,-1.11,5.06,22.6,-11.5,-3.07,-12.5,-13,-1.78,-12.6,-7.8,-21.7,-10,15.1,2.65,15.8,-14.3,4.22,-12,12.4,0.31,10.9,-11.4,2.85,-10,-8.57,-10.4,-17.6,-6.52,-31.1,-13.4,-6.87,-14,10.8,-0.22,-12.8,-5.13,-22.2,0.72,20.8,28.2,-5.66,-10.4,23.5,8.34,0.01,-24,20.6,-19.6,-12,8.51,18,-26.2,24.1,21.4,-19.3,-14.2,-8.91,5.16,-8.48,-29.7,-7.56,2.18,9.28,8.83,25.4,17.5,-18.1,-26,12.7,-5.78,22,-17.2,-5.2,-26.9,-18.9,-18.6,-0.05,11.8,-15.8,7.89,-16,-4.83,-2.68,-22.9,-3.09,1.62,-23.7,1.14,-4.68,18.3,5.08,24.6,21.9,3.17,-18.6,-2.72,-22.4,-30.1,11.1,-4.6,27.1,-9.58,-25,18.2,24.7,-1.13,-0.8,23.9,-18,28.9,-26.3,0.91,18.9,-18.2,-25.4,-21.2,-16.4,-7.27,8.17,20,-15.6,3.37,5.5,-7.84,15.6,-15.1,16.1,-15.1,-7.75,25.2,1.82,6.05,7.95,29.8,-20.4,6.27,18,1.19,-18,15.8,23.8,8.3,14.4,0.77,1.87,9.83,25.9,6.61,-22.1,25.7,-12.1,9.48,-16.7,-13.5,-31.4,-17.1,3.84,11.1,6.06,-0.68,-25.3
11.3,0.11,6.82,10.8,17,-26.2,-16.1,-19.5,22.7,26.2,7.41,-23.1,16,-26.7,28.3,-1.09,-3.62,-21.2,10.1,-7.61,1.39,9.57,-3.91,-11.1,9.51,-12.6,-29.3,-11.9,-13.2,-24.8,0.62,-7.82,-2.89,11.1,6.5,6.61,-9.85,13.2,8.1,5.87,21.3,8.06,-0.97,8.18,25.9,16.1,-6.78,-8.91,26.1,-12.3,24.4,9.7,-12.9,2.98,17.1,5.53,-0.9,7.91,15.4,-19.2,-22.9,24.2,10.9,21.1,-28.3,-9.22,-22.7,-14.3,23.3,26.2,25.7,-19,-21.1,-25.7,-10.5,30,-17.3,16.9,24.4,-20.1,2.38,-14.9,-24.7,20,1.61,0.61,-23,19.7,-13.8,23.1,7.61,20.7,5.34,-32.3,14.8,28.7,18,21.9,-9.17,10.6,18.6,14.6,17,5.8,14.8,-25,2.14,18.2,-10.2,5.56,-15,18.2,-27.2,11.7,26.4,11,-9.26,2.72,10.2,3.55,-19.6,-23.4,27,23.6,-30.3,-7.18,-2.35,-8.04,20.8,19.3,29.9,14.1,-0.56,14.2,28,-25.4,-13.6,-20.5,-27.8,-20.2,-32.6,0.6,8.92,22.2,8.43,8.58,22.6,27.9,22.7,3.85,24.8,-14.6,-15.2,12.9,10.1,3.59,11.8,25.4,-4.49,0.26,17.9,-0.9,1.64,-28.5,15.8,-0.06,30.3,29.3,-24.9,-3.11,21.1,23.6,-18.7,-23.1,-27.5,-23.7,11.2,-22.7,18.9,22.8,-12.2,13.9,27.3,2.57,-2.81,-17.7,11.8,-31,-23.2,-14.5,11.6,13.3,3.98,8.31,17.7,1.2,5.64,14.3,0.98,-27.1,-28.4,-19.8,-20.2,23.2,-21.7,-26,10,4.22,-24,14.8,2.47,-5.08,17.1,-13.4,-24.5,15.1,19.3,14.3,8.75,-3.63,-12.8,2.13,-6.01,-23.9,-6.56,-13.1,4.68,-20.4,-2.24,-1.59,-12.4,1.72,27.1,-15.7,12.3,-24.6,-1.02,10.3,-9.04,-28.1,7.85,8.79,22.6,-20.4,-4.02,-27.7,14.3,14.7,-21.6,-7.09,10.4,-3.76,23.5,-2.01,16.1,-1.79
0.45,-9.28,-6.75,-15.5,-2.92,-30.6,-7.52,-4.14,13.5,-17.3,19.4,7.03,-26.8,-18.9,-13.6,-2.6,-6.22,22.4,29.1,21.2,0.49,-7.5,22.9,-20.9,29.9,19.6,-11.2,2.84,-4.39,5.32,26,-23.8,-6.1,-25.6,17.8,25.3,26.5,6,26,-5.49,-30.5,-13.2,-8.79,20.4,-2.67,16.3,-15.5,-16.2,-18.4,-1.39,9.38,20.4,-20.7,21.9,-20.5,-8.22,-13.5,1.87,-1.62,9.93,21.3,-22.3,-19,10.9,-10.5,29.2,2.76,-25.5,20.4,-25.8,28.2,4.91,-11.9,-30,-8.39,16,19.5,-19.4,13.7,-4.75,-1.22,-29,-10.9,-24.1,-5.93,7.91,27.1,-32.3,-29.3,-29.1,-7.65,7.47,19.6,21.4,11.2,25.8,-32.1,21.3,-6.12,-28.9,26.7,-21.2,-25.4,8.86,22.8,24.4,23.6,17.7,-18.3,3.16,-18.1,-16,-14,21.9,-14.7,12.7,-23.8,8.93,22.3,-12.6,-0.12,21,-0.3,24.8,-23.7,-7.99,-3.68,4.39,-18.2,23.2,2.15,-8.93,18.1,-4.86,-29.8,-9.27,8.14,8.66,14.5,-0.37,-15.8,12.5,14.7,2.5,4.56,2.07,-16.4,22.1,16.5,31,22.9,-23.5,-2.6,4.97,16.8,-12.7,28.2,25.4,2.28,-2.21,15.7,16.2,-4.59,27.6,22.3,22.1,20.8,-21,-16.2,3.64,20.6,-11.5,-22.4,10.3,4.5,0.46,8.98,7.44,0.18,-19.8,-10.1,17.4,-20.2,7.22,-1.16,-19.8,17.6,-24.1,-28,-11.7,10.9,-18.1,-18.4,3.26,-10.9,-17.2,-19.7,23.1,-11.5,8.15,-4.98,22,-10.6,19.4,-0.65,2.01,4.23,32.1,-5.31,10.8,22.2,18.1,9.01,5.66,-7.19,12,-15.4,-28.4,-6.04,12.7,-29.3,-23.5,-5.29,-7.33,-25.2,-7.72,15.2,-3.99,21.1,24,-5.28,8.31,16.6,-9.57,8.01,-22.6,8.32,-2.65,24,-6.43,-16.4,2.87,-21.2,24.6,-24.2,-26.6,-13.8,12.5,-26.4,5.85,10,25,14.5,-3.18,-26.5,-17.3
-0.06,-11.4,22.3,-14,11.7,22.8,-8.65,-17.3,10,-13,-28.3,-28.3,-4.08,-14.7,-17.2,-11.9,-9.4,26.1,-7.13,16.8,-27.6,7.84,23,13.7,2.42,-26.5,6.72,-24.2,-31.1,21.7,-25.9,30.4,-20.3,-25,19.1,2.17,-7.16,29.1,-25.1,-2.46,-13.8,-9.59,-17.7,-12.9,-22.4,21.6,22.9,6.84,0.53,-23.7,-26,2.74,-2.64,-4.57,-23.1,-24.9,-4.26,20.9,-20.2,-4.78,-6.75,-3.65,-20.4,-24.3,16.2,3.13,-21.9,-6.47,2.91,12.3,18,13.2,13.9,-2.48,-9.74,-11,-24.9,-23.2,21.6,15.8,11.5,8.46,9.37,21.7,16.4,-22.9,-24.1,18.3,-10.2,24.5,13.6,24.4,-11.3,-2.26,-28.1,8.52,-10.2,-15.6,7.92,-27.8,-12.3,-10.4,-14.1,-11.4,15.2,-8.14,-6.68,-18.2,7.25,26.3,-4.12,-22.3,19.1,-22.2,7.23,-4.14,-22.2,-11.4,11.6,8.22,-1.22,14.5,-7.25,-24.4,3.41,26.7,17.4,2.52,11.3,8.1,2.84,4.33,-20,5.29,0.37,23,15.1,-24.2,27.4,17.3,26.2,2.64,-12.6,-6.22,-17.5,-16.7,-21.9,4.76,1.36,-22.1,-4.37,4.62,-4.37,15.5,-26.9,9.81,-28.8,-20.7,-19.4,-1.67,-22.6,19.6,24,-10.8,-16.2,12.9,15.7,1.17,29.5,-13.8,26.6,-22,2.92,-1.88,20.2,-1.62,-14.1,-4.85,26.5,25.3,30.2,25.3,-13.5,-11.7,0.23,-7.72,26.2,17.2,24.7,25,-2.12,-5.28,-5.68,-29.3,-9.17,6.76,15.3,-18.6,19.7,-8.32,-20.8,0.47,0.24,-24.6,11.9,7.76,-7.87,-21.2,25.4,8.18,-29.7,-10.8,19.2,-2.4,19.2,-14.6,-13.9,21.2,-17.6,-26.2,-15.5,13,-9.19,23.8,-6.69,15.6,7.19,-15.8,-22.3,-2.76,2.16,-21.3,-3.75,9.84,-25.7,2.58,10.7,8.23,-31.8,-7.7,17.6,-8.45,-25.4,15.8,-11.8,-3.75,2.75,18.8,30.1,14,29.8,23.3,19.1,18.3,21.6,0.38
-0.77,-8.87,8.79,-29.4,11.9,27.8,6.89,9,4.49,11.6,-18.7,22.5,-10,5.94,-9.66,-8.98,9.47,-14.1,29.8,-0.75,3.07,-26.2,-14.1,-6.55,-15.1,-14.8,25.4,-3,-11.9,-17,-26.1,-16.2,-1.52,4.56,-9.05,25.2,14.1,8.49,-18.3,-16.9,5.37,9.83,-9.91,15.6,-9.62,-20.7,20.4,-12.6,-6.85,-17.8,4.5,22.4,8.08,8.24,10.3,-16.4,23.1,-16.6,2.4,-2.48,-21.3,-10.5,25.8,21.7,9.46,22.1,4.99,-4.59,10.6,20.6,27.5,-26.6,-23.3,0.96,14.5,-15.2,15.7,-14.2,-13.1,-0.85,9.9,-25.1,-5.12,-5.78,8.91,-30.7,-19.5,-24.5,-24.9,-11.6,20.1,8.07,17.2,25.6,-6.48,-23.2,-3.15,-15.3,15.1,-12.8,-20.5,-26.3,25,7.95,29.9,7.29,-16.2,2.56,-2.36,25.4,-20.4,-1.82,-0.27,21.9,-1.28,-2.58,23.8,-20.3,18.3,23.8,-19.1,26.4,-27.9,-25.3,-8.23,-26.6,-20.6,1.09,11.6,-28.3,-24.2,2.43,-23.8,17.9,25.3,8.55,0.04,-13.9,25.8,-11.3,25,-23.7,6.9,6.63,0.22,26.7,17.4,-22.2,-20.2,-11.9,19.6,-23.1,16.8,-25.4,1.13,20.5,-20.7,21.4,-6.54,-4.12,4.17,-4.69,-25.4,-23.4,-29,12.1,6.69,-0.62,-10.6,-23.8,24.2,-19.1,-19.7,-5.8,15.2,-3.85,6.07,-19.3,-29.2,-30.4,29.8,7.37,17.7,-13.4,-30.9,-12.7,28.7,21.2,8.51,-16.6,1.12,-8.98,-5.58,13.2,3.41,-6.27,7.73,13.7,18.4,-0.34,15.1,-24.3,-5.25,-8.3,23.5,-0.64,-15.6,12.3,15.9,-7.37,-2.68,18,19.1,13.1,6.98,-9.14,-28.9,25.5,24.7,5.18,24,0.2,21.7,-2.54,21.3,-23.2,-9.57,10.4,8.75,18.3,-27.8,-16.2,-30.4,1.13,-23.6,28.5,-12.8,3.49,-25.7,5.85,4.11,-8.84,-10.2,11.6,-14.8,21.9,27.1,-28.1,15.1,28,16.7,2.64,14.1,-17.6,5.15,-15.1
0.64,-10.4,2.22,-11,2.08,-25.2,22.8,27.5,4.55,-21.4,8.99,-30.9,-1.56,-7.96,-2.76,-2.1,13.6,9.77,7.34,-21.2,6.15,-3.48,-2.24,-10.5,-24.1,-2.92,-27.9,-1.62,-4.41,16.6,10.3,20.8,29.1,-5.57,5.45,18.1,6.06,22.3,-1.87,5.54,20.7,29.2,8.43,6.12,-6.46,-17.1,-8.32,-25.6,-28.6,26.1,5.92,-3.43,-24.9,15.5,-11.2,2.9,11.2,-9.96,-0.13,-2.7,12.9,-28,-2.11,6.59,-9.98,-28.2,-8.98,1.39,-10.2,4.09,-9.59,-25.6,-12.1,16.2,7.57,-7.43,-13.5,30.7,-19.3,-22.7,4.62,7.65,-19.8,11.8,-12.2,5.82,-28.4,7.54,19.5,26.6,1.9,-9.88,-4.31,9.74,-12.2,-24.2,-27.2,28.3,29,27.3,15,11.7,-12.6,-4.72,18.8,24,11.2,-16.4,-25.5,-21.4,14.4,26.7,22.9,-13.5,-22.7,23.8,26,3.91,-18,9.24,-7.36,-13.1,9.46,-8.65,-25.3,-11.5,-15.4,24.4,21.1,-11.8,26.4,6.01,-9.14,-14.2,-28.9,15.5,26.6,16.2,-27.9,-29.9,7.48,-8.5,-2.29,-17.9,-20,-28.3,-9.53,20.9,-29.9,-12.6,3.62,-9.27,26.4,1.65,-25.9,3.94,-2.17,6.34,-1.07,-19.6,25.4,15.2,11.3,27.1,10.4,-3.22,-10.3,21.6,-19.6,20.2,-14.6,-8.98,26.4,4.24,6.19,16.6,12.1,27.5,-12.5,12.3,-9,5.97,-19.6,24.2,-20.6,1.39,-7.64,16.2,17.9,-1.96,-23.9,-24.5,-2.28,-15.9,31,24.4,4.31,-1.83,23.1,28.6,-0.46,20.7,12.9,-27.8,20.2,-10.4,-17.9,-11.6,6.37,11.9,7.13,23.6,-8.57,15.8,18.5,-20.9,-14.5,-13.6,-13.2,20.3,-2.08,-8.7,-14.9,20.6,4.3,1.47,29.2,25.9,28.9,19.8,-31.5,25.2,10.4,10.4,-8.09,0.6,-25.2,29,-6.5,-19,4.06,13.5,-17.7,-3.86,-19.9,27.8,-6.74,-20.2,-4.83,-9.76,32.1,-22.1,25.5,-23.8,5.18,12.4
