-0.22,9.1
0.87,9.53
-0.15,9.46
-1.45,9.82
-0.08,10.8
0.38,9.97
0.07,9.7
0.75,8.42
-0.77,10.4
-0.49,9.16
-1.32,7.98
-0.71,8.73
1.29,9.63
0.63,10.8
-0.24,11.1
0.18,9.06
-0.54,12.2
-0.39,9.82
0.35,11
-0.86,10
-0.46,9.12
-1.96,10.6
-0.85,10.3
-0.24,10.8
0.29,11.4
-0.93,9.26
0.7,10.7
0.4,10.5
0.38,10.3
-0.63,9.94
0.75,10.8
1.4,10.5
0.37,8.53
1.17,10.8
1.3,9.25
-0.34,10.9
0.56,10.9
-0.12,9.76
0.32,9.49
0.6,9.54
0.39,8.43
1.28,9.2
-0.64,10.6
-1.64,8.69
1.93,9.91
-0.19,9.18
-1.82,11.6
-1.46,11.1
0.48,9.33
1.4,10.4
0.24,11.2
2.32,9.24
1.86,9.9
-0.36,11.3
0.33,12.2
-0.51,10.3
0.98,7.87
0.59,9.46
0.57,9.33
0.12,11.2
-1.25,11.6
0.55,9.44
0.91,11.7
0.31,9.9
-0.13,10
-0.67,9.95
-0.26,10.3
-1.32,11.7
0.74,11
0.73,8.96
-0.25,9.56
-0.11,8.98
-1.42,9.83
-0.57,9.68
0.58,9.06
1.16,10.2
-1.68,10.2
0.46,9.26
-2.61,9.48
1.97,10.4
0.02,9.76
-1.72,11.7
0.99,12.5
-0.83,10.9
-1.24,9.97
0.9,10.5
0.74,7.81
1.01,11.2
-1.82,9.79
1.42,10.9
0.86,9.46
0.63,8.83
0.53,9.49
-0.22,10.9
-1.92,9.8
-1.18,10.4
-1.41,9.93
-1.37,10.1
-3.04,10.3
0.2,7.24
0.26,9.45
-0.61,10.9
0.37,10
2.77,10.5
-0.16,9.31
-0.19,9
-1.02,9.58
0.72,10.3
0.18,8.89
-1.23,10.7
-1.05,11.6
-0.52,9.85
0.01,11.2
0.35,10.2
-0.24,8.61
-0.43,10.6
-0.74,9.44
0.62,9.1
-1.2,10.9
0.57,10.6
1.56,10.4
0.1,9.72
0.08,10.2
-0.04,8.94
0.48,11.2
0.35,9.19
-0.36,11.8
-0.65,10.8
-0.31,8.67
1.44,9.6
1.72,10.4
0.26,11.3
-0.62,8.01
-0.37,11.2
0.44,12
0,8.35
0.58,9.54
1.39,9
1.98,8.72
1.17,9.25
2.46,10.4
0.09,8.96
-1.38,10
-0.47,8.87
-1.82,11.2
-0.34,10.1
-0.97,8.37
1.13,10.6
0.98,9.69
0.95,9.94
-0.22,10.3
0.4,11.7
0.17,9.77
-1.1,10.6
-0.36,11.2
-1.18,8.78
-0.01,10.9
-1.42,9.08
0.73,9.94
0.72,11.3
-1.35,10.8
-1.5,10.5
2.2,10.8
-0.45,9.34
0.27,10.1
-0.28,9.26
0.58,9.75
0.57,9.71
0.55,9.87
1.4,9.32
0.83,8.88
-1.74,10.9
-0.21,9.33
-1.19,10.9
-0.16,9.71
0.01,9.49
0.27,10.6
-0.27,9.97
-0.34,9.8
0.44,10.8
-0.89,10
-0.65,11.5
-0.04,9.38
-0.22,10.7
0.22,7.8
0.76,8.09
0.17,9.98
0.88,10.4
0.72,11.6
-0.21,9.78
-1.3,8.5
0.18,9.95
1.19,8.53
-1.6,10.7
-1.23,10.8
1.37,10.2
0.03,9.77
-1.27,10.5
1.73,9.18
0.41,11.1
-1.02,9.51
-0.11,10.1
0.1,9.9
-1.5,10.8
0.38,9.65
0.58,9.85
-1.44,9.9
-2.36,10.6
0.13,8.95
1.4,9.81
2.25,10.5
-0.83,10.6
0.06,7.85
0.74,10.8
1.5,9.95
1.19,9.03
-0.03,9.2
0.39,9.41
-1.86,8.06
-0.94,10.4
0.24,10.5
-0.35,10.3
-0.91,10.8
-0.02,8.37
-0.36,10.7
-0.41,8.04
-0.45,10.2
-0.5,11.4
0.18,11.4
1.52,9.51
0.19,9.55
1.1,10.4
-0.59,9.94
-1.28,10.8
0.67,8.42
1.4,9
-0.1,9.59
0.13,10.2
0.79,9.6
-0.57,9.16
0.23,7.68
1.73,10.5
0.41,10.3
0.84,9.72
-0.77,11.2
-0.2,9
1.02,9.54
-0.89,10.2
1.02,10.4
-2.22,10
1.31,10.6
0.53,8.73
-0.17,7.48
-0.71,10.4
0.8,9.81
1.9,11.6
0.58,10.6
0.03,9.07
-0.67,12.2
-0.57,9.99
0.04,9.82
0.23,11
0.19,8.09
-0.43,10.1
-1.26,8.85
0.81,9.11
1.55,8.96
-0.69,9.44
0.44,11
-1.13,10.2
-0.4,9.32
0.88,10.1
-0.43,9.64
0.44,11.3
0.74,10.3
1.23,9.97
2.34,9.73
0.04,10
1.91,10.8
1.49,9.52
0.49,8.87
-0.88,8.98
1.03,9.3
2.85,10.2
2.11,9.64
0.7,9.56
-0.22,9.42
0.32,9.69
-0.09,8.93
-2.88,9.61
1.02,8.02
-0.52,7.92
-0.43,11.4
0.37,11.5
0.38,10.6
-1.26,7.85
0.94,8.38
-0.76,9.99
-0.56,10.6
-0.94,10.6
-0.25,9.62
1.02,11.9
0.53,10.2
-1.42,9.13
-0.59,10.5
-0.56,8.98
0.07,9.96
1.42,12
0.61,12.3
-0.03,10.2
0.81,9.46
-0.69,10.4
-0.72,10.9
-0.47,9.56
0,10.3
-1.02,8.09
-0.16,10
-0.33,9
-0.97,11
0.69,10.1
-0.32,9.34
-0.05,11.5
-0.95,9.46
1.96,10
-0.41,7.77
-0.11,10.2
1.42,9.31
-2.01,8.07
-0.09,9.89
0.75,8.68
-0.08,10.6
0.86,9.84
-1.91,10.1
-0.47,11.5
-0.01,10.2
-1.21,8.11
-1.18,11.9
-1.48,7.6
-0.66,9.07
-0.01,9.89
0.04,10.9
-1.9,10.9
-0.35,10.1
-0.43,8.75
-0.71,7.62
0.38,9.96
-0.71,9.2
-0.69,8.44
0.08,11
-0.21,11.2
0.24,10.3
-0.75,9.27
0.59,9.54
1.88,12
-0.06,9.54
-1.31,10.4
0.47,9.57
-0.12,11.1
-0.52,9.47
-0.82,9.03
-1.06,10.1
-0.41,11.3
0.17,10.1
-0.63,8.98
0.73,9.46
0.09,8.9
-2.01,10.8
-0.35,8.93
0.95,10.9
1.6,9.19
-0.03,8.87
-0.07,10.9
1.3,9.32
-1.9,11.7
-0.24,9.74
1.4,10.9
-0.01,9
-1.49,10.1
-1.01,9.29
0.3,10.4
0.24,9.63
-0.87,8.72
-0.34,10.3
0.45,10.1
-1.74,8.64
0.16,9.5
-0.61,9.22
0.72,11.3
-0.73,10.1
1.69,8.82
0.48,9.59
-2,10.4
0.07,11.6
1.28,10.4
-0.2,9.44
0.89,9.78
0.09,10.9
0.33,10.3
-2.23,8.37
-0.76,9.75
0.6,8.97
-1.29,9.58
1.72,11.3
1.47,11.2
0.75,10.1
0.65,8.67
0.37,10.9
1.32,11
1.09,9.52
-0.1,11.6
1.68,10.3
0.66,10.4
0.56,10.4
-0.57,8.66
-0.54,9.72
0.08,9.83
1.54,10.3
-0.5,9.41
0.49,9.8
0.46,11
-0.3,9.91
-1.25,10.9
-0.61,11.4
1.24,10.7
-2.54,8.98
0.67,10.8
0.42,10.9
0.72,7.37
0.62,8.96
0.01,9.84
0.24,8.2
0.06,9.34
-0.45,10.6
-0.07,11.1
0.06,8.96
-0.32,10.1
-0.15,10.5
2.21,8.59
0.38,10.6
-0.97,10.1
-0.42,9.52
1.83,10.4
0.66,8.45
-0.61,11
1.51,10.9
1.24,10.2
-0.11,7.7
1.32,10.1
1.45,11.7
0.75,11
1.04,9.17
-0.36,11.1
-0.15,11.1
0.61,10.8
-1.49,9.5
-2.18,9.51
-1.01,9.57
1.6,7.92
0.35,10.5
0.22,9.51
0.53,11.5
0.4,10.7
0.89,10
-1.38,9.98
0.5,9.88
0.95,9.84
-1.18,11.7
-0.51,10.8
-0.28,10.3
-0.18,9.89
1.01,9.19
-0.31,10.2
0.75,11.9
-0.74,11.3
2.02,10.4
0.9,11.4
0.58,10.2
-0.89,9.83
-0.84,11.4
0.42,10.3
1.22,10.3
0.86,11.5
-0.83,9.14
0.46,8.68
0.1,12
0.89,10.2
-0.38,9.52
0.21,9.82
-0.5,10.7
0.18,8.75
0.19,10.5
-1.05,8.98
0.76,10.7
0.31,9.52
0.6,10.5
-0.34,9.61
0.83,10.1
0.32,10
-0.55,8.4
1.37,10.7
1.3,10.4
0.86,8.35
2.17,9.4
-0.11,10.7
-0.61,9.76
0.8,9.42
0.73,9.95
0.67,9.99
1.27,9.5
0,10.5
-0.25,8.44
1.34,10.5
-0.24,9.89
1.29,9.03
-0.1,8.81
-1.36,10.4
0.92,11.2
0.48,10.3
1.37,10.6
0.14,8.26
0.24,11.4
1.26,9.66
0.33,8.91
1.17,9.87
0.56,9.3
1.4,11.4
0.43,9.96
-1.99,9.54
-0.13,10.4
-0.96,11
-0.42,10.3
-0.68,9.59
0.44,8.45
-0.31,12.3
1.92,10.4
-0.71,9.91
-0.44,9.9
0.34,9.35
0.35,10.8
0.32,10.2
2.21,10.3
-0.16,9.95
-0.11,11.1
0.15,11.2
-1.4,8.81
0.07,9.37
-0.11,9.45
0.81,9.78
-0.96,9.22
-0.92,10.8
-2.18,9.76
-1.66,10.2
1.98,9.31
-0.4,10.3
-0.16,9.69
-0.67,9.65
-0.58,9.8
-1.26,10.1
-0.27,10.1
0.39,10.8
-0.99,11.3
0.22,8.75
0.94,9.52
0.54,10.2
-0.33,10.8
-0.78,9.65
-1.82,10.5
0.12,11.4
0.93,8.77
-1.15,10.1
0.76,9.06
0.3,9.79
-0.6,10.4
1.61,9.71
-1.9,9.18
0.07,9.52
-0.12,9.08
1.14,9.17
0.21,10.9
0.32,10.3
-1.74,8.48
-1.58,10.6
3.15,10.6
1.31,10.1
0.3,9.81
1.16,10.9
-0.38,11.9
-1.53,8.96
-1.31,9.53
2.01,10.4
-0.4,9.31
0.21,10.1
0.62,10.1
-0.05,9.16
1.5,9.13
-0.15,9.62
0.9,8.19
-0.59,8.74
-1.06,9.69
0.88,9.73
0.43,9.45
-0.65,9.78
-0.4,11.3
-1.45,9.49
0.16,11
0.75,9.63
-0.94,8.62
2.02,10.9
-1.17,10.1
-0.14,10.8
-1.05,10
0.52,11.2
-0.18,11.1
-0.35,9.89
0.74,9.84
-0.93,9.9
-1.51,9.33
-0.54,9.28
-0.07,9.91
-0.6,9.59
0.68,9.06
-1.03,10.6
2.41,8.89
-2.59,8.9
0.66,9.99
1.51,8.45
0.14,10.2
0.95,9.98
-0.65,12.1
0.39,9.92
1.04,9.29
-0.93,9.81
-0.69,9.43
-2.51,11.1
-1.83,10.9
0.14,9.81
1.67,11.3
-0.82,8.25
-1.45,8.89
-0.96,8.26
-0.04,9.76
-1.24,8.46
-0.36,9.46
0.62,9.73
0.19,11.7
-0.25,10.2
-0.26,10.8
0.33,11.1
0.3,7.72
-0.9,7.53
0.36,8.42
0.2,9.53
0.82,10.8
-0.47,9.84
0.19,9.17
-0.43,11.8
0.7,9.44
1.75,11.9
2.26,11.4
1.72,12.3
-0.41,9.41
-0.8,11
-1.31,11
-0.27,10.1
-0.4,11.3
0.97,9.35
0.64,10.3
-1,8.58
-0.09,9.47
-0.94,8.5
-0.04,9.73
0.27,9.78
-0.48,9.37
-0.19,10.1
0.48,9.11
0.99,8.28
1.06,10.6
-0.75,10.5
1.75,9.76
1.1,9.4
-0.45,9.57
-0.84,8.97
0.18,9.77
0.8,10.6
1.28,11.7
0.8,8.59
0.35,9.37
-0.02,8.9
0.12,10.6
-1.47,9.73
1.47,8.97
-2.21,10.2
-1.07,9.53
1.33,11.3
0.62,8.91
-1.14,9.12
0.03,9.34
-0.61,8.99
1.67,10.5
1.97,9.23
0.68,9.84
-0.24,10.9
2.03,8.92
1.62,10
-1.44,10.3
0.3,10.9
1.33,11.1
1.6,10.3
-0.76,9.98
0.05,11.1
-2.14,10.6
-2.08,9.96
-0.51,12.3
-0.24,10.7
1.46,10.9
1.01,10.7
-0.72,10.5
-1.37,8.65
0.03,11.5
-1.15,9.09
0.8,8.71
1.03,12
-0.2,9.87
0.31,8.41
1,11.4
-0.76,9.59
0.17,10.4
-0.01,8.95
0.13,10.2
1.55,8.91
-0.72,8.66
-0.04,10.7
-0.78,7.23
-0.51,10.9
2.24,9.04
1.04,9.6
0.12,8.63
0.05,10.4
-0.12,10.2
-0.1,9.68
-0.89,9.35
0.39,9.82
-0.49,8.85
-0.23,9.36
-0.58,9.48
0.65,10.2
0.96,7
-1.32,9.39
2.39,8.64
-0.03,8.85
-0.78,9.32
2.31,11.2
-0.92,8.77
-0.8,10.9
0.06,9.25
-0.68,11.3
1.25,8.96
1.12,8.52
0.55,9.69
-1.25,10.4
0.07,11.1
-2.12,11.8
-0.39,10.6
-0.23,8.38
0.45,8.76
-1.14,11.5
2.05,9.69
-1.27,10.5
-1.17,10.3
0.04,8.55
0.97,12.5
-0.78,10.5
-0.14,9.48
0.66,8.63
-0.41,10.7
-0.56,9.92
0.85,10.2
2.11,10.6
0.33,9.15
0.75,10.6
0.32,10.4
0.68,9.3
0.06,11.5
0.13,11.4
-0.7,10.2
0.13,9.13
-0.13,8.94
0.48,10.4
-0.98,9.62
0.39,10
-0.98,9.42
-1.3,9.71
0.77,10.1
0.56,10.6
0.47,9.11
-0.59,9.63
-1.97,11.4
-1.16,8.78
1.28,9.45
1.25,9.54
-0.04,10
-0.16,8.13
0.24,10.2
0.66,9.94
-0.11,8
-1.18,10.7
0.36,9.45
1.04,9.33
2.23,12
-0.28,9.92
0.97,12.2
-1.87,9.49
0.13,11.2
-0.04,9.69
-2,10.8
0.8,11.3
-2.33,11
0.43,9.44
0.31,7.72
-0.07,9.64
-1.39,10.8
-0.2,10.3
1.53,10.8
-0.8,8.57
-0.76,10.2
0.28,10.4
-2.04,9.99
-1.86,9.76
-0.38,9.26
-0.37,9.96
0.56,9.54
0.83,11.1
-0.04,8.26
0.24,9.51
-1.21,10.3
-0.49,8.94
-1.82,9.89
0.75,11.4
-0.25,9.48
-0.1,8.78
0.52,10
-1.17,8.52
2.35,11.2
0.26,9.1
1.6,9.94
0.98,12.2
-0.41,10.2
-0.58,10.1
1.29,11
1.16,10.1
0.43,9.62
-0.03,7.73
0.95,9.94
-0.45,8.95
-0.62,8.48
0.07,9.28
1.86,8.09
0.5,10.8
0.36,10
0.06,10.2
1.06,10
0.87,10.3
-1.25,9.05
1.03,10.5
-1.32,10.3
1.41,9.22
-0.8,10.8
-0.32,11.6
-0.5,9.75
-2.18,9.76
-0.47,11.5
-0.42,10.4
0.74,9.86
0.31,10.3
-0.76,11.1
0.01,8.43
0.26,8.5
1.27,10.4
0.19,10.1
-0.25,9.92
-1.61,10
-0.12,8.59
1.62,9.92
0.26,9.63
0.79,9.55
-0.71,8.5
0.38,8.79
0.85,10.9
0.92,8.49
-0.72,10.1
0.83,10.5
0.51,10.2
-0.15,8.32
1.35,10.9
0.33,11.4
2.73,10.5
-0.18,8.42
-1,10.1
-0.1,9.76
-0.34,10.1
0.28,9.97
-0.75,10.5
0.09,11
0.71,9
2.53,11.3
-1.25,9.65
0.67,10.7
1.32,10.9
0.4,10.2
1.28,8.12
0.32,10.5
-1.4,9.64
0.89,11.6
0.12,8.58
0.34,9.61
1.52,7.49
-0.82,8.8
-0.8,8.97
1.47,11.1
1.51,10.4
0.67,9.25
0.01,10.6
0.92,11.2
-0.45,9.89
-0.31,9.85
0.03,9.21
0.64,10.3
0.4,11.2
1.27,12.3
0.32,7.94
-0.85,9.31
1.02,9.44
-0.38,10.4
-0.68,9.85
0.66,9.99
-1.1,9.76
-0.71,10.2
1.01,9.68
0.83,10.4
-0.61,12
0.57,11.1
0.51,9.52
-0.43,8.88
0.12,11.1
-1.26,8.78
-0.25,9.45
-0.91,11
-0.68,9.56
0.79,9.11
0.19,12.9
0.46,10.5
1.57,10.7
-0.62,9.46
0.52,9.8
-1.83,7.21
-0.5,10.5
-0.07,10.9
0.09,8.8
-0.46,11.5
0.84,9.18
0.7,8.95
-2.31,11.3
-0.99,9.65
-1.08,9.72
0.31,10.4
0.74,10.7
0.1,9.53
0.54,9.92
-0.8,10.4
-1.4,9.16
1.42,9.4
-0.51,8.92
-0.01,10.1
0.35,8.9
-0.01,7.63
-1.27,11.1
-0.25,9.14
1.28,10.4
1.31,9.33
-0.55,10.9
0.04,11
-0.33,10.4
0.29,11.6
0.58,10.1
-0.86,8.74
-0.76,8.81
0.53,11.9
-0.63,10.5
-0.54,9.72
0.84,12.2
0.6,8.74
-0.17,10.8
0.58,10.3
0.64,11.2
-1.15,10.1
-1.04,10.1
-0.51,9.49
0.14,9.87
-0.87,10.2
1.83,9.36
-0.47,9.31
-0.19,8.28
0.38,8.6
-0.85,7.98
0.33,9.53
-0.29,8.16
-0.42,11.2
-0.32,9.97
0.32,9.8
-1.58,9.66
-0.47,9.93
-0.86,10
-1.55,10.8
-1.8,9.11
0.72,9.7
0.12,8.66
-0.85,9.64
0.03,8.8
0.58,9.32
-0.95,9.81
0.79,9.41
-1.81,10.6
2.28,9.33
0.28,9.35
-0.01,11.1
-0.3,11.5
1.38,9.72
0.08,10.6
-1.93,10.9
-0.49,10.4
-0.13,10.1
-2.05,9.43
1.33,11.2
-0.46,9.54
0.11,11.3
0.05,8.97
-1.74,10.1
0.04,10.9
-1.13,9.21
0.34,10.2
2.35,10.5
0.57,9.49
0.39,11
-0.79,10.4
-1.33,11.4
0.18,11.4
-0.34,10.6
-0.47,11.1
-0.72,9.8
0.86,10.4
-1.22,8.09
0.41,9.97
-0.08,11.1
-1.85,9.45
0.69,9.77
-0.53,10.5
0.39,9.75
-0.24,9.34
1.48,10.3
-0.92,9.71
0.14,10.9
0.03,9.35
0.62,10.6
-0.78,11.3
-1.61,11.5
-1.27,10.4
-1.2,9.61
1.52,8.38
-0.31,9.76
-1.57,9.75
0.1,9.36
-0.46,9.9
-1.26,10.9
0.24,9.27
-0.73,7.79
1.78,7.56
-0.95,10.8
0.59,9.54
-0.37,9.28
0.36,10
0.37,11.6
-1.4,8.52
1.22,9.25
-1.47,9.8
-0.88,9.86
-0.8,9.89
-0.14,8.16
1.06,11.4
-0.82,8.83
0.51,8.96
2.35,10.2
0.5,8.76
1.71,11
-1.68,11.8
1.52,10.2
0.58,9.58
-2.66,10.5
1.68,9.52
-0.18,10.8
-0.97,8.3
-0.26,10.3
-0.49,11
0.58,8.01
-0.64,9.09
1.08,9.95
-0.83,9.45
-0.07,10.1
2.23,10.3
-0.67,9.02
0.73,9.1
-0.7,9.24
0.04,11.6
-2.53,9.79
0.42,8.98
-1.58,8.78
-0.18,8.37
-0.48,10.6
0.7,9.17
-0.39,9.29
0.85,11.4
-0.05,10.3
-0.92,9.76
-0.46,9.98
1.18,8.96
0.79,7.95
-1.12,11.4
0.06,10.2
-0.1,9.32
-0.22,9.86
-0.27,9.62
-0.71,10.2
-0.64,10.1
0.11,11.1
-0.26,8.66
-0.81,10.5
0.25,11.5
-0.16,9.58
-1.11,12.3
-1.23,13.2
-0.47,12.6
-0.31,11.9
0.03,10.3
-0.89,8.99
0.05,9.23
0.72,9.34
-0.92,9.44
0.1,11.2
-2.33,11.4
0.94,9.3
-0.54,10.1
1.06,9.7
-1.21,10.6
-1.2,10
1.31,9.64
0.32,12.1
-0.35,9.77
1.67,8.44
1.32,10.7
0.94,9.67
-1.78,9.73
-1.17,9.38
-1.06,11.9
-0.72,10.8
0.53,9.87
0.28,10.8
-0.65,10
-0.08,11.5
-1.32,11.2
0.86,9.42
-0.12,10.7
0.08,9.13
-1.16,10
-0.17,9.38
-1,10.8
-0.03,10.6
1.9,10.5
-0.67,9.21
-1.75,11.8
-0.8,9.59
-2.33,9.91
-2.2,9.71
-1.13,8.94
-1.15,11.2
2.65,9.92
-0.22,10.4
0.4,8.76
0.82,9.22
0.38,9.37
0.39,8.71
0.39,10.2
0.41,11.7
-0.96,10.2
-0.74,10.5
0.95,8.28
0.41,11
1.32,9.93
-0.42,10.8
-0.66,10.1
-0.35,8.29
0.19,11.5
0.99,10.6
0.49,9.9
0.4,10.5
-0.12,10.4
-1.07,11.5
-1.83,9.03
-0.41,10.3
0.47,11.5
-0.8,9.92
-0.05,10.3
-0.85,10.1
-0.66,8.36
2.29,9.18
-0.89,10.2
0.35,10.6
1.26,10
2.01,11.6
-1.04,10.4
0.57,11.1
-1.91,7.21
-0.57,9.58
-0.8,10.5
0.41,8.95
0.19,9.47
-1.68,10.2
0.4,8.85
0.16,9.85
-0.73,8.1
-1.06,12.2
-1.31,9.9
0.32,9.49
0.45,10.3
-0.63,11.1
-1.85,11.2
2.79,10.5
0.73,11.8
0.93,10.8
1.03,9.09
-0.06,11.8
-1.22,8.48
-0.58,9.34
0.56,10.7
1.01,9.78
-0.41,9.69
1.36,9.51
-0.93,10.3
-1.85,10.2
-0.33,8.49
0.44,12.1
-0.62,11.3
0.25,11.2
-2.03,10.9
1.01,9.5
-2.61,9.68
0.49,8.57
1.19,9.29
0.26,10.9
-0.78,11.2
0.91,8.38
-1.84,10.9
-0.08,10.4
0.94,10.3
-0.79,10.3
-1.24,9.15
0.14,11.4
1.6,11.3
0.43,10.2
1.64,9.32
-0.42,12.3
-0.15,12.2
-2.05,9.54
0.42,9.3
-1.14,10.1
0.21,8.95
1.91,8.44
1.28,9.43
0.49,9.1
-1.58,8.66
-0.25,10.6
-0.63,9.08
-0.36,10.4
0.86,8.69
-0.18,11.6
0.03,8.27
1.13,9.57
-1.96,9.31
-0.56,8.45
-1.56,9.07
-1.42,9.86
0.52,8.43
2.16,10.5
0.88,11.4
-0.98,10.3
0.91,10.6
-1.73,9.68
-0.42,9.93
0.76,10.4
0.5,8.96
-0.01,10.8
-0.61,10.1
-0.76,11
0.2,11.5
1.11,10.3
1.84,10.4
-0.09,11
0.63,11.6
0.05,10
0.08,10.5
-0.09,9.26
-0.76,8.28
-0.22,11.1
-0.6,12.1
0.24,9.89
-1.23,9.83
-1.55,9.63
-0.32,10.7
1.03,10.7
0.02,10.6
-0.75,11.3
-1.09,11.5
-0.69,10.1
0.28,9.04
-1.08,10.4
0.42,7.64
-0.35,10.4
-1.3,9.34
-1.96,8.29
-0.43,11.5
-0.8,11.9
1.53,10.8
0.55,9.92
0.49,12.2
0.32,10.8
1.36,10.5
-1.2,8.56
0.01,9.33
-1.3,10.3
-1.17,11.3
-1.87,11.8
-0.58,9.08
0.39,10.9
-0.62,9.67
-0.03,11.1
-0.88,9.49
-1.17,9.94
2.81,8.06
-0.53,10.4
-2.67,8.49
1.45,11
-0.47,9.32
-1.41,10.8
1.02,12.4
0.31,9.71
0.03,10
-1.75,8.99
-0.74,9.89
0.86,9.8
1.07,10.5
-0.01,8.46
-0.61,12
0.68,10.7
1.09,9.62
0.15,9.54
1.25,9.17
1.22,10
-0.18,12
-0.12,9.52
-1.78,8.3
0.6,10.7
-1.21,10.8
-0.84,10.6
0.63,9.87
2.11,8.53
2.41,11
-1.46,9.71
1.91,10.1
-0.43,9.67
-0.46,11
-0.38,10.8
-0.76,11.9
-1.56,11.5
-2.22,12.3
0.39,9.41
0.52,11.5
0.43,10.2
-0.44,9.43
-0.27,9.91
0.81,10.7
-2.32,8.53
-0.06,10.7
0.11,8.27
0.24,9.36
-0.09,11.2
0.57,8.86
-1.78,11
0.21,9.2
-0.09,9.71
0,10.9
-0.21,8.82
0.73,11.9
1.28,10.6
1.22,9.19
-1.45,11.7
-1.73,9.31
-1.85,9.95
-0.1,9.92
-0.4,8.5
-0.11,10.7
-1.2,9.45
0.71,9.3
-0.74,10.1
-1.29,11.7
-0.11,9.74
0.7,9.93
0.21,7.79
0.11,9.68
-0.98,9.63
-2.31,10.4
2.03,8.88
0.33,9.24
-0.55,10
0.2,11.9
0.32,10.5
-0.24,9.75
0.33,11.8
-0.23,9.07
1.19,10.7
-0.82,10.3
-1,11.8
0.92,11.1
0.46,9.89
-0.18,10.7
-0.73,9.49
0.15,9.95
-0.16,11.4
1.1,9.43
-0.35,9.98
0.78,9.81
-0.36,10.3
0.63,9.32
0.77,9.18
0.49,9.4
0.52,7.74
-0.77,8.98
0.19,11.7
1.07,7.71
-0.26,10.5
0.65,11.3
-0.89,10.4
-3.03,10.3
-1.58,10.8
0.91,9.96
-0.2,10
-0.94,10.9
-1.86,10.2
1.6,10.4
-1.28,7.42
0.7,10.7
-0.59,9.99
0.81,9.97
-0.79,11.1
0.4,12.5
-1.17,11.8
-1.69,9.28
-1.12,9.13
0.25,9.72
-0.08,9.93
-4.35,9.08
-1.43,10.5
1.16,9.59
-1.7,10.9
-0.2,10.6
-0.06,9.73
-0.97,9.68
-1.22,9.27
2.67,10.2
0.92,9.32
1.82,8.68
1.29,10.6
-0.32,10.4
-1.12,12
1.81,9.34
-2.18,10.6
-1.06,9.87
0.25,9.26
0.36,10.3
0.82,10.6
1.16,8.71
1.74,9.04
-0.21,8.75
1.12,9.58
1.42,8.92
-0.23,11.4
1.19,12.1
-1.14,10.4
0.89,10.2
-0.45,9.42
1.04,10.8
0.04,11.1
-0.75,10.7
-0.02,11.3
0.95,9.23
1.35,9
1.62,9.74
1.12,9.74
0.94,8.9
0.92,7.41
0.28,10.8
-1.19,10.1
1.03,8.31
-2.18,8.39
0.64,9.25
-1.08,10.1
-0.07,11.4
1.23,9.3
-0.55,9.78
-0.97,10.3
-0.38,9.04
-0.89,9.19
-0.13,8.35
0.81,10.6
-0.34,11.3
-2.79,9.09
0.61,9.07
0.18,9.02
-1.15,9.85
-0.9,9.27
-0.18,10.5
-1.01,10
0.8,9.54
0.65,8.98
-0.03,9.89
-0.3,9.44
-0.77,8.14
-1.07,9.03
1.5,9.72
-1.39,9.66
1.78,10.5
-0.67,10.6
1.67,10.2
-1.48,11.4
0.89,9.99
-0.91,10
-0.29,10.5
-0.72,10.3
2.06,8.63
0.53,10.5
-1.08,11.2
-0.67,9.62
-0.43,10.7
-0.39,8.14
-0,10.2
-0.69,9.63
-0.55,11.2
0.06,9.29
-0.4,10.4
0.03,8.27
0.36,10.5
2.26,8.85
0.15,9.84
0.64,8.76
0.25,8.94
0.93,10.3
-0.29,10.1
1.66,9.89
-0.68,8.62
-0.37,9.49
-0.48,9.9
0.91,10
-1.61,10.4
0.01,10.2
-1.58,9.78
-0.74,8.16
1.78,9.74
1.21,9.85
0.69,11.1
-1.96,8.98
0.91,11.8
0.87,8.99
2.29,9.38
1.1,10.3
-0.88,9.32
-0.06,9.91
-0.37,10.6
0.66,11.9
-0.18,10.2
0.08,9.5
0.68,10.1
-0.48,9.13
1.56,11.5
-0.01,9.61
1.86,9.18
0.59,8.81
-0.19,9.66
1.26,10.6
-0.75,10.9
-1.19,10.9
0.11,9.38
0.38,9.77
1.6,8.98
-0.66,11.5
0.1,11
1.07,10.4
1.34,9.24
1.94,9.36
1.15,9.24
-1.05,9.57
-1.13,10.5
-1.11,8.65
-0.59,9.98
1.13,10.9
-0,9.71
0.2,10.6
-1.09,10.8
-1.48,9.26
-1.27,8.59
0.63,10.6
1.17,10.2
0.09,9.92
-0.24,9.13
-0.04,8.68
-0.46,10.6
-2.46,11.3
-0.76,9.59
-1.09,10.2
1.13,10.5
-0.5,11.4
-0.24,8.34
0.06,10.8
2.46,9.93
1.04,9.07
0.29,10.2
0.26,10.2
0,11.7
1.7,9.83
1.77,9.6
-1.86,11.3
0.15,9.07
0.85,10.2
-0.84,10
0.72,9.32
-0.6,9.67
-0.24,11.1
1.16,9.91
-0.31,10.8
0.6,10
-1.4,9.25
-0.51,11
0.74,10.8
0.08,10.9
-0.12,9.81
-0.96,10.6
-0.2,11
0.71,9.5
-0.95,10.4
-0.83,9.08
0.69,8.89
-0.29,10.9
-0.84,8.73
0.13,9.77
-1.81,9.05
-0.46,11.7
2.1,9.12
-0.61,9.16
-1.85,12
1.23,9.63
-0.96,10.4
1.49,10.6
1.36,10.9
0.45,10
