0.16,8.7,21.5,-14.8,19.1,0.25,-17.6,-2.51,22.6,-25.6,17.3,-7.64,-28.2,24.2,11.3,14.2,-18.7,-29.5,-29.1,19.8,-24.4,0.93,-26.6,-27.2,10.5,-0.69,-27.4,-27.1,13.3,-12.5,13.1,12.4,20.6,20,-9.31,1.15,-17.8,8.94,1.14,-17.1,25.1,22,-23,19.8,24.2,19.4,6.97,-28.8,-9.53,11.9,16.6,-15.8,-16.6,-28.1,28.7,-3.56,-15.6,12.1,-18.8,0.48,-22.8,10.4,-14.8,-13.4,-9.36,-18.3,-20.8,-17.3,5.85,15.5,16.4,-6.51,22,19.1,-19.6,-10.6,23,3.64,-21.5,-0.76,-1.82,11.4,12.6,6.83,-21.3,23.8,-23.7,-23,-1.47,-12.6,-9.55,27.4,-23,20,-20.7,26.2,3.93,-26.9,-22.6,26.8,-4.6,-16.9,-17.4,7.52,5.53,-22.2,23,1.15,-1.11,-17.3,11,4.36,-11.3,14.1,11.9,20.7,-27.7,-3.26,2.57,8.12,15.1,12.8,-18.1,-14.1,-26.9,-30.5,20.6,-27.5
0.19,10.1,14.4,8.42,8.96,-14.6,-21.5,-16.9,-17.6,22.9,-20.5,4.56,-0.61,25.2,27.7,-3.15,-22.1,10.2,-8.37,-28.2,13.8,16,-16.2,29.8,11.9,28.2,7.5,-13.5,-24.1,23.3,-12.5,2.47,-29,-5.25,9.2,10.8,18.4,-6.4,26.6,-5.98,-23.8,12.9,26.4,-4.45,14.8,3.27,32.6,-2.12,8.99,7.47,18.9,17.1,25,-16.4,-13.3,3.16,-23.1,30.1,-7.52,21.6,-25.9,14,-24.9,-14.1,14.2,25.1,-1.46,-16.1,-7.28,-12.5,7.54,-6.92,1.12,0.1,-9.19,8.75,-21.6,-19.2,-29.1,-18.6,-10.9,24.4,-18.1,27.1,26.7,-28.9,0.82,-21.9,-20,-7,15.7,-24,12.6,20,-24.5,-9.57,4.64,13.2,-19.5,19.5,-0.72,0.57,-19.8,4.05,3.2,15.6,21.7,-19.9,10.3,4.17,-31.3,-13.8,-23.9,-23.9,11.3,-24.9,28.9,-13,14.3,-21.2,-28.8,30.2,9.63,-22.4,-20.4,-6.32,-27.7,11.3
1.24,9.76,-17.7,12.4,-24.4,-17.9,-10.5,-28.8,-4.63,2.54,-24.9,-6.33,27.5,15.1,-17.5,17.4,-10.2,-8.03,7.54,-16.3,26.8,3.63,-12.9,-18.9,8.39,16.8,14,9.91,20.8,21.4,17.4,20.9,-29.1,-10.8,3.45,-14.2,-17.3,-21.4,-26.4,-11.8,-19.2,21.9,-10.1,6.83,2.17,-22.5,6.57,13,-14.6,-19.6,-6.54,-19.2,1.8,-1.21,-19.9,26.5,-22.8,-9.75,-2.94,11.1,-1.05,10.3,-24.8,7.03,-0.51,11.9,11.3,12.2,-16.8,11.3,-19.1,-31.2,8.39,-14.7,-29.1,-0.65,-14.5,-3.27,-22.9,-1.68,8.91,-11.4,7.43,-23.1,13.9,-27.6,2.63,13.2,25.1,-11.7,17.4,-5.65,18.2,13.2,20.2,15.9,-25.8,-20.9,19.4,20.9,-13.2,-4.29,5.7,-6.72,13.4,-6.14,-24.4,-9.95,24.5,0.39,11,10.3,-23.2,23,2.78,-20.9,-9.98,31.4,-28.2,0,6.24,7.29,-22.6,21.1,-25.9,-12.7,-5.21,27
-1.37,10.6,14.8,-23.4,11.7,9.94,22,-9.48,-17.1,-2.4,-13.5,9.4,5.68,28.5,-14.8,-0.53,-27.3,0.57,15.7,12.6,-28.6,0.6,8.36,-20.1,-22.2,2.58,23.6,11.6,29.7,-25.3,-9.24,28,20.5,-11.2,9.62,4.1,-19.9,-12.1,-21.8,-12.6,0.91,16,9.52,-0.67,-23.9,-0.39,1.65,4.05,-28.4,-2.79,-1.2,-28.9,8.93,18.2,-20.8,12,27,-14.4,23.9,0.35,-1.52,-10.7,-20.4,3.93,23.4,2.79,17.4,13.8,16.2,-26.7,22.1,-25.8,22.6,-2.83,-25.6,3.04,0.75,-31.5,9.87,7.01,-4.7,-8.12,15.1,-3.31,-5.72,-27.6,-7.62,2.54,5.15,-3.97,-25.9,15.1,-10.3,-28.2,-16.7,-11.2,-23.6,15.9,-5.29,-6.65,27.3,2.74,24.4,-27.3,-0.08,7.08,-16.7,19.6,13.9,-10.1,-19.4,-16.1,13.7,26.5,24.7,2.05,20.7,-28.1,-11.7,-22.4,-21.5,7.91,-4.33,-29.4,-4.12,24.6,4.79,-28.7
1.86,9.39,1.05,12.8,-24.9,14,-18.7,-26.7,-25.1,18.2,25.9,-25,-9.55,18.4,18.4,10.9,19,-5.83,18.3,-4.88,-25.6,-29.3,-10.7,19.7,-22.1,0.4,-17.7,11,9.13,13.5,-26.9,6.79,3.44,-3.36,15.1,-7.24,30.8,21.3,26.2,6.61,-27.8,20.2,9.18,-2.02,15.8,1.57,-6.6,9.7,18.8,25.7,-19.2,-16.1,30.6,-2.48,-27.7,22.1,-6.88,-14.5,-9.07,-0.61,-9.42,28.9,17.1,11.5,14.6,0.74,-20.3,-26.1,20.2,19.9,-2.23,-4.14,26.8,27.7,24,-8.13,21.1,3.08,-21.1,-14.5,-29.2,-16.8,-17.2,9.23,28.3,0.09,-11.4,21.1,-19.4,0.4,20.4,-19.9,-17.2,5.12,-19,-24.5,-25.7,15.6,-24.2,-21.5,26,-18.1,8.74,19.5,6.12,-20.7,-7.27,-9.13,27.6,7.11,-5.85,-28.8,5.23,-7.02,14.1,4.46,12.4,23.7,-15.1,6.87,-0.46,-6.77,-20.8,2.45,-11.5,-8.86,-13,-0.57
0.42,9.55,14.3,23.1,-16.6,6.25,-1.76,-5.77,-12.9,0.68,16.6,-12,-15.8,6.42,28.1,-0.01,-27.8,-8.12,19.1,29.8,-27.6,-29,5.56,27.4,0.98,-23.2,-30,20.7,8.84,28.1,-15.7,-16.8,-7.91,20.5,-26.1,-27.6,4.66,-2.69,-9.12,19.9,12.4,24.3,3.38,2.93,-28.1,28.2,-26.6,-14.4,19.4,-9.96,-6.03,2.4,22.8,4.29,-13.2,-21.6,19.5,-5.66,11.3,29.6,24.9,-19.8,-26.6,-9.48,-6.42,11.1,6.49,-22.7,17.3,9.78,-21,13.7,-21.3,7.24,10.8,28,4.68,9.08,9.1,22.8,14,-25.9,10,20.6,-2.56,14.2,15,8.31,-12.7,-17.1,-0.31,16.9,-17.1,13.5,13.6,-27.4,19,-28.4,-10.7,-31.3,-17.5,-2.07,-26.3,2.18,26.9,-23.4,2.36,-21.8,-3.9,26.4,20.3,-1.01,-12.4,7.3,-9.69,-16.7,13,-27.1,-26.5,6.29,-10.6,4.49,-0.23,-26.3,-29.6,12.8,-29,-1.65
-0.81,10,-3.67,6.96,-16.8,14.9,13,-1.76,-24.3,6.61,22.5,10.8,-9.66,-10,20.5,-0.2,5.05,2.79,-12.1,-12.5,19.5,4.08,16.1,12.7,-17.6,15.8,16.5,18.7,4.95,-16.6,18,21,-28.3,-11.1,-27.8,-24.2,-19.3,-17.8,-20.6,15.4,11.2,21.5,30.6,28.7,-7.81,-27.6,-4.79,28.8,19.8,8.68,-26.6,-9.8,-12.6,-22.2,12.4,-11.1,-11.7,5.95,-3.9,23.2,-27.2,-16.9,-8.88,-1.65,-7.83,23.8,26.1,18.8,-20.7,-12.2,6.46,12.8,-26.5,13,28.1,3.28,-19.2,9.78,13.2,-5.14,7.51,-18.9,-22.6,12.9,18.7,-17.9,4.12,20.5,-13.2,11.6,19,28.7,-28.1,4.14,10.8,25.3,-11.5,26,7.52,-15.4,-2.54,14.9,27.3,21,6.79,1.97,20.5,-14.9,-15.3,5.77,9.2,12.1,-20.2,-17.3,-14.5,-17.8,-1.45,-8.77,-6.23,26,18.6,-20.9,-1.44,-1.85,27.9,20.8,2.97,21.7
1.26,8.26,4.63,13,5.64,-8.62,28.4,-29.3,-27.8,9.55,-28.4,-10.1,-17.6,2.04,11.2,-4.51,22.9,3.52,21.3,4.05,10.4,-16.7,-20.7,2.57,11.9,-8.38,26.2,23.9,20.8,18.7,-1.86,-25.7,7.8,-25.4,-27.4,-3.95,4.07,17,13.3,17.1,-28,-4.32,-19.2,18.4,14.3,1.06,8.69,26.6,-13.5,18.1,10.5,-22.7,18.8,-1.43,-25.4,-29.6,2.22,-3.14,-0.54,10.5,1.17,14.8,23.2,8.51,16.9,-19.4,22.8,-21,-17.4,-9.25,-3.64,6.95,7.48,-23.6,-28.1,16.8,29.2,-7.8,-6.77,3.27,21,-21.4,5.2,26,11.9,-19.3,-12.4,-8.6,-25.9,-28.1,9.53,-19.7,19.6,10.4,-13.6,-12.1,-26.8,18.3,15.5,8.04,-23.8,-13.1,-18,23.7,26.9,-14,1.07,3.67,10.8,14.1,17.4,-12.1,5.48,6.23,8.86,-13.4,-17.2,4.32,-10.9,-22.9,1.47,2.71,-8.82,-22.3,-25.4,-10.7,29.6,-13.8
10.9,-0.06,-12.5,-10,-5.29,22.2,-17.7,-22.9,11,13.6,4.74,-0.3,3.26,15.3,-8.73,18.4,20.9,-15.3,-31.8,12,-22.1,-12.8,10.2,-24.5,-1.42,-25.3,-24.4,16.6,-1.99,-14,15.1,-26.6,9.22,30,22.6,-5.09,13.3,11.2,-2.68,-25.9,-25.6,-0.04,14.1,-26.8,-21.8,15,-8.35,14.6,11.6,28.8,16.2,-1.74,-3.74,-20,-26,20.2,6.82,12.5,8.84,27,25.6,18.8,17.9,0.49,11.4,-1.95,13.7,14.4,31.9,28.2,-16.7,20.9,14.2,15,16.7,2.57,4.82,12.4,-29.9,-28.9,0.51,-3.64,-10.4,20.9,-27.6,17.6,-24.3,27.1,-25.7,0.9,8.85,9.02,28.7,-25.1,1.24,-20.3,0.1,8.89,-16.6,8.66,-22.4,-27.6,-17.4,8.02,-17.4,18.3,-15.4,0.11,-10.9,-6.89,-22.6,2.65,22.7,20,14,13.9,7.01,12,-1.28,12.1,-19.2,-1.6,-19.8,9.83,2.33,10.7,-17.8,-7.58
10.3,0.08,-16.3,4.85,-15.1,1.44,-22.7,3.62,13.9,-3.57,-15.7,-6.49,-7.34,-23.9,-7.24,-27.4,-24.1,-18,-4,-7.59,-29,23.6,-17.3,14.8,-6.51,0.37,-22,29.5,3.52,2.69,-23.8,-22.6,8.43,-24.7,-21.4,3.21,-27.8,-14.9,-7.71,7.25,24.4,-4.05,-10.9,-28.3,6.56,6.52,-14.9,-14.5,23.6,-9.5,17.6,-9.63,30.1,-29.4,0.77,-6.15,-11,-9.45,-17.4,-2.89,5.95,-10,-11.2,4.29,-29.6,-18.3,5,23.5,8.13,6.66,-3.67,20.4,26.5,17.3,15.6,-0.8,28,-29.9,6.61,-13.4,17,-13.4,-14.3,-17.7,26.9,-7.72,26.2,-21.2,-23.8,0.28,13.9,-27.1,-10.2,-16.2,-29.5,-12.5,8.61,24.9,23,-3.78,6.72,12.8,30.4,-16.5,10.2,-20.8,20.9,4.06,23.2,3.86,-17.5,14.9,-28.8,23.9,-9.67,21.3,1.27,1.95,-26.6,16.1,4.84,19.9,12.6,17.6,20.8,19.5,0.25,8.54
10.4,2.38,-21.2,19.3,13.8,7.22,-7.09,0.67,5.75,23.8,5.49,29.1,-10.9,0.48,-3.18,-5.66,-5.34,11.1,25,-9.26,-2.71,18.8,22.7,-25.2,20.1,21,18.7,-2.91,-9.72,-1.58,23.9,1.04,-9.24,-1.59,8.42,-5.72,-5.2,10.5,19.6,15.9,11,-30.5,-23.9,-22.9,3.53,12.6,-5.81,27.3,-19.4,23.2,-8.85,-26.5,-4.25,-3.66,-5.11,-26.5,24.1,12,-24.8,30.9,-14.1,24.6,-16.4,-26.6,-12.8,-3.9,-13.6,-2.95,-17,-29.7,29.7,5.47,-7.71,-13.2,-23.2,16.8,18.2,12.5,-19.5,-22.7,-4.69,19.9,7.53,27,28.7,-7.53,-20.8,-5.66,10,23.8,13.9,-11.2,18.9,2.29,-18.2,-5.46,-0.43,26.8,9.16,-8.01,-23.7,16.2,-28.3,-10.8,12.9,15.4,19.8,-23.6,-2.62,31.9,8.63,27.1,-16.8,29.9,24,-2.9,3.59,-24,-25.6,25.7,-7.88,-6.59,14.3,9.19,10.7,10.8,10.8,-10.3
9.46,0.99,27.6,19.3,9.07,8.82,-21.9,19.1,-6.11,-16.2,-25.3,-7.23,-26.6,-29.4,-12.4,-26.2,-0.53,-20.8,-25.9,4.43,19.1,16.2,3.25,6.06,-0.56,-19.5,16,10.8,-7.33,-17.6,28.3,-14.8,2.3,-13.5,13.6,-15.2,12,-22.6,15,28.8,-22.2,6.97,26.3,5.98,3.77,-21,11,-9.21,-24.9,-17.7,15.9,9.15,22.1,8.45,2.37,-20.7,11.7,29.2,-18.4,-10.6,23.8,30,-18.3,-14.5,-24.8,-9.12,27,17.5,-15.5,26.3,22.1,-23.8,-17.5,5.05,21.5,-17.8,-21.7,17.1,2.4,1.43,-16.5,-25.8,-18.4,17.1,-16.3,26.6,3.59,22.9,-16.3,17.9,24,21.9,-26.8,-22.1,-9.38,-12.3,-24,-29,-8.55,-2.56,-2.56,3.93,17,2.87,-12.7,-18.2,-30.1,-11.2,-22.4,-8.13,24.7,7.9,7.39,-2.08,0.84,-3.86,6.32,-12.2,10.2,-25.5,-0.52,27.4,-18.5,11.4,17.7,15.5,27.2,-22.6
10.7,-0.33,20.3,21.5,14.5,18.4,28.8,-7.75,-9.43,-17,-6.42,17.8,11.1,3.74,5.42,-10.5,-8.54,-23.2,27.9,-28.2,8.53,-23.8,-28.3,12.5,-2.91,-16,24.9,25.4,1.63,30.5,0.83,-5.98,-8.73,15.8,24.9,18.5,-13.7,-28.6,28.2,12,-16.5,9.56,-20.3,6.78,20.1,5.57,5.44,-10.6,29.5,-4.81,-7.46,-1.94,-18.3,-21,-18.6,25.9,1.81,-18.4,27,8.6,-21.2,-18.4,-3.77,-5.23,-28.7,6.87,12.8,22.2,-0.47,15.8,-24.1,7.49,3.33,-0.96,26.6,-31.3,19.8,-26.8,25.6,-17.6,-23.4,-10.5,-2.56,0.86,-26.3,0.45,3.54,17.1,-25.8,20.6,-12.9,-27.4,6.22,12.4,-22.3,4.19,9.21,20.9,-24.8,-24.8,0.8,8.29,-0.19,13.5,-2.86,25.2,14.1,-12.2,9.11,-14.2,23.4,-21.2,21.1,-23.4,21.5,23.6,25.3,-24.4,-18.6,9.89,1.43,1.4,-5.56,-20.9,-27.9,3.95,24.8,3.55
12,0.91,24.6,22.2,13.6,-11.2,-18.2,-13.3,3.23,12.9,0.42,4.11,22.9,1.38,14.9,-10.9,-5.22,30.2,27.4,15,9.08,24.6,23.8,-23.9,-8.39,8.66,-7.25,4.37,-4.44,2.45,22.4,-29.1,3.68,-10.8,22.8,25.8,9.38,19.1,-28.4,5.85,5.1,4.05,-10.5,-26.4,24.8,18.1,25.4,-28.2,-3.84,9.01,-9.78,-4.23,-16.7,11,-6.57,-5.48,22.6,-16.6,-17.5,-2.5,23.4,-27.2,1.31,-27.9,4.11,-3.08,-25.3,-32.1,-10,18.1,-7.4,-0.62,14.5,-17.9,-10.8,6.85,11.7,-14.5,12.2,-24.7,-29.3,-0.54,-27.5,-21,-5.81,-12.1,-28.3,6.86,-21.6,17.2,-0.72,18.2,-25.6,-12.8,20.9,6.26,-27.2,17.9,19.6,-14.5,-20,14.6,26,-19.8,28,-7.25,-26.3,-25.5,11,-16.8,26.6,28.3,-5.63,-4.78,19.4,27.1,-24.6,-10,24,20.7,13.8,25.5,18.6,10.7,12.8,0.52,18.5,12.1
10.6,-0.63,-18.5,-27.5,-13.8,16.8,-13.8,-3.26,23.9,-13.3,-7.83,15.1,-7.79,27.9,-13.4,-6.89,-8.05,-25.9,-13,-8.48,25.5,19.3,-18.6,10.2,16,23.1,-7.46,-25.5,-24.2,3.76,6.97,-31.3,-24,-8.06,29.8,-12.2,-8.02,27.8,-25.9,18.2,-1.88,-14.1,-20.2,7.04,-25.3,-6.65,-24.4,-10.3,-12.8,-24.8,-6.19,-31.5,-20.5,8.5,27,27.2,1.37,31.1,-4.72,-18.4,30.5,4.96,16.6,19.2,-14.3,-15.1,-4.41,3.06,32.4,-10.5,-0.78,14.7,-28.6,19,-26.3,15.1,5.31,-7.57,24.4,9.66,-27,-32,14.3,-21.8,-26.3,8.22,15.4,-9.18,-5.83,8.46,-3.78,-12.4,-16.3,22.8,-2.23,-13.9,3.91,-26.6,-14.8,6.47,-20,3.13,10.3,24.4,-6.57,6.74,-6.93,23.3,-10.7,-17.2,22.9,7.16,-16,23.3,26.7,0.3,-15.6,-12,-1.74,-19.8,12.2,18.6,-26.9,2.02,-6.28,-6.68,-25,22.1
8.62,-0.77,-13.4,26.6,-15.9,-20.4,-21.3,-22.3,2.72,-20.8,6.9,21.8,-1.73,27.1,9.31,24.1,-20.8,1.85,-2.45,11.4,-15.1,21.9,6.57,13,-24.6,10.2,6.57,-16.8,16.3,-25.4,7.91,-13.5,-1.4,-20.2,-7.05,16.4,-11.6,-20.2,21.5,-11.1,-24,-27.2,17.5,30.6,-18.7,2.29,-10.8,24.6,18.1,-15.1,-6.17,3.63,-8.32,9.86,-21.1,22.9,-3.14,-17.7,-26.4,-7.01,22,-12.4,15.9,-4.24,15.5,-24.3,7.76,-2.67,31.2,-13.4,-19.3,-32.1,24.7,3.33,-20.5,19.2,-26.9,-5.58,-13.9,9.62,-28.6,24.3,30.6,-0.19,-6.83,-18.9,-12.2,-10.8,7.6,11.9,-12.2,25.2,2.15,10.5,13.9,-18.3,-2.04,21.7,27.6,12.1,28.8,26.9,27.4,11.2,21.6,-7.2,9.23,3.54,-19.5,-8.46,7.87,6.14,-7.51,-1.87,28.3,5.37,11.4,-4.99,31.2,28,10.3,-18.4,5.14,-15.4,21.8,-12,-7.06,13.4
9.48,-0.13,-21.6,12.6,12.8,-8.01,14,-20.9,-0.61,13,1.81,-28,21.5,13,-9.93,5.77,23.8,5.24,-14.3,-7.3,-9.66,-8.61,11.4,18.4,12,-16.3,-28.1,9.81,-6.94,10.5,-29.2,-5.25,21.3,-9.64,23.1,9.99,18.3,-9.93,-17.8,23.3,22.4,-4.89,-21.1,9.5,-15.9,14.5,-11.2,-16.1,-15.2,3.44,-18.6,11.7,-20.4,-10.2,25.2,-3.19,-7.17,-28.1,27.4,-4.21,-19.2,5.95,-9.89,26.9,-18.9,15.7,-1.54,0.1,5.92,-28.7,16.4,-11.2,-14.9,-26.6,-7.08,27.7,4.54,26.2,-4.12,-14.7,-1.32,-11.3,-20.3,-2.78,0.81,29,1.72,-26.5,-6.05,-30,26.1,-30.1,-18,-13.3,26.4,22.1,-4.74,7.52,-22.2,15.4,1.19,-11.6,-5.86,-13.1,-29.6,25.9,-7.08,10.1,-16,15.1,4.26,-10.1,12.6,-17.9,-12.7,2.54,-27.6,0.18,7.19,14.8,-19.5,-8.74,-22.2,18.4,-13.9,8.09,-12.5,-0.74
8.71,0.46,25.3,-18.1,-3.04,-21.5,18.2,-15.8,-22.9,-6.52,-21.7,-10.3,-14.1,-15.9,-12.8,-7.66,-9.99,21.2,-1.39,20.5,-4.02,7.75,14.9,-4.15,7.22,-1.9,-27.6,22.6,-15.2,-14.6,13.2,-3.9,-0.58,11.2,-0.24,23.8,-23.4,0.55,26.8,-16,20.3,-24.3,-27.2,-27.7,-16.6,5.3,-21.3,-22.7,-12.4,-26.5,-19.5,25,23.9,-10.8,28.4,-19.6,-25.3,29.4,10.7,5.3,-27,28.8,26.3,8.27,-5.18,-23.9,-2.26,-30.3,30.1,-14.1,0.15,-14.1,17.7,15.8,-12.7,-28.7,-23.5,-22.9,-2.37,-27.6,-4.63,-9.27,12.4,21.6,21.3,-21.8,-12.1,1.46,-17.8,19.3,18.6,-21.8,0.19,11.1,-0.67,-26.1,24,-22,-12,-8.8,-19.5,15.7,15.3,25.2,-13.7,11.6,16.6,-3.16,-21,24.2,-23.1,14.5,-12.7,-5.02,-2.81,-21.4,8.38,-1.28,1.74,22.8,7.88,8.54,-4.96,1.54,17.5,18.1,12.7,-23.5
7.95,0.34,-26.6,-25.8,18,24.6,18.1,-13.9,-14.9,-18.3,31,1.33,-1.42,16.1,5.49,25.7,-5.34,-20.3,-9.57,7.48,24,13.9,-25.6,-17.1,25.9,-25.2,20.7,4.8,-18.5,-9.7,-29.6,-3.29,-21.2,7.17,-17.7,1.87,21.5,-21.8,8.85,-4,13.8,12.1,-25.1,-9.64,-17.7,-16.9,-20.4,18.9,19.6,25.1,25.7,24.1,-8.88,18.2,-21.2,-26.4,24.6,26.3,12.9,28.3,-9.08,16.8,-18.9,-28.6,15,5.53,21.4,-9.78,32.9,-11.7,28.3,20.3,11.2,-19.7,11.2,22.9,9.64,-23.9,18.6,-5.52,-6.27,-12.2,-2.95,7.25,-29,17.9,16.9,4.75,-20.9,0.58,-0.38,10.7,-5.26,8.36,-10.7,28.8,15.7,-10.3,17.7,-11.7,24.9,-17.7,-23.7,25.2,-16.6,23.7,-22.9,25.6,21.7,-15.1,16,-4.73,27,-10.5,5.45,-2.03,-6.21,-23.3,0.79,-26,-6.26,28.8,-5.76,-10.1,15.9,4.89,7.25,-17.8
9.5,0.13,20.9,-3.29,8.4,11.3,-2.21,-20.4,-7.36,25.3,15.3,-25.7,11.1,-22.9,24.3,-8.64,13.3,21.9,-6.81,12,21.2,25.2,5.03,1.43,9.63,-1.44,17.1,-21.8,19.4,-7.41,10.3,20.5,28.6,15.2,8.06,3.51,31.7,6.54,3.58,24.7,27.3,-16.8,21.4,-13.4,17.8,8.77,27.8,10.5,-1.75,12.1,-23.8,-8.87,21.8,7.85,25,-14.5,3.23,3.96,-4.72,-4.79,-17.6,21.4,26.7,-11.4,-25.1,-29,-22.3,11.5,-15.4,0.83,4.05,10.3,20.7,21,12.1,17,12.9,16.7,0.58,-29,-15.1,-14.6,7.4,-20.8,21.7,-25.2,21.3,2.86,11,12.2,17.6,3.38,23.4,-0.13,4.53,-3.67,-29.3,18.5,27.3,24.7,20.4,-8.66,31,0.95,-28.1,7.75,-7.51,20.9,1.06,-5.71,-22.3,-16.8,25.9,12.8,5.34,21.1,-23.4,14.3,-7.34,6.95,-25.4,30.7,-27.3,27.1,-0.17,-24.4,-1.83,-27.1
10.4,-1.24,22.2,-7.99,20.7,26.8,2,-8.86,-17.1,-31.8,12.8,17.9,-20.4,-24.8,24,-7.23,28.2,20.4,0.27,-25.6,24.8,25,-13.8,-22.4,26.6,-20.9,-26.4,9.84,-7.44,8.11,25.1,26.4,7.03,15.2,22.8,7.85,-26.6,7.37,-29.3,16.8,9.84,15.4,-19.7,9.53,-16,-5.06,10.3,15.4,14.5,-17.5,22.3,-21,5.27,-1.48,-8.22,5.92,-28.2,11.4,-2.78,-22.4,-25.1,0.68,19,-1.28,-5.9,24.1,-25.6,-30.3,17.4,-1.25,-23.4,-17.9,-23.9,-20.8,27.3,4.33,25.5,5.92,4.64,25.9,29.2,6.96,4.15,-26.8,19.4,-13.4,22.6,15.9,-17.2,-9.2,15.7,19.2,23.7,-21.1,24.5,-0.45,26.9,-16.1,20.2,-3.86,-7.92,-16.7,7.67,-21.7,12.8,-4.29,27.3,16.8,-15.6,-21.1,24.5,-16,22.2,18.6,15.4,5.46,17.4,29.1,18.5,23,-17,12.6,-22.4,-27.4,-5.05,-0.96,18.9,-23.2
11.9,0.67,-3.79,18.6,-4.3,-13.8,7.44,-9.82,5.11,16.2,-9.23,-1.12,-22,-22.4,11.5,-27.7,24.6,-23.9,-14.7,12.8,-15.5,8.58,-21.3,7.69,-19,-7.38,-26.1,20.4,-2.98,-8.34,29.1,3.24,29.6,8.24,-10.4,-22.5,-9.07,-15,-7.18,-19.8,-8.91,17.5,9.32,-22.3,-5.36,25.8,-25.7,-3.45,-17.8,-11.5,28.8,-14.2,16.7,-15.4,2.54,-7.13,-11.2,-12.1,-10.5,17.1,0.45,-9.91,10.2,-22.9,-23.9,21.9,14,-28.5,28.6,6.47,31.3,-7.6,-23,0.45,-16.6,17.4,-17.5,-16.1,-17.2,6.36,1.14,-2.8,-2.67,29.2,1.92,20,18.5,16.3,12.9,-18.7,-18.7,0.34,-18.4,7.5,17.7,-18.4,-1.6,2.07,5.29,-10.1,4.63,-17.8,-17.7,-28.6,-10.4,0.74,-7.58,15.7,-8.19,-0.65,-22.1,8.32,27.9,-2.54,26.4,-17.2,-10.9,-10.8,12.3,20.3,-14.8,-25.4,-12.8,29.2,16.5,-29.2,-15.1,-1.3
11,-0.5,-12.5,15.9,-6.79,22.5,-15.9,2.99,-3.74,2.56,-1.1,-13.6,-3.08,19.7,-15,12.7,-18.9,17.4,17.4,5.77,14.8,-31.3,20,6.47,1.52,-9.7,14.7,-20.5,-27.9,-5.14,-29.8,19.6,19.1,-5.74,-4.36,-22.5,-7.74,-25.2,-23.7,-8.05,7.93,6.53,-9.05,-2.5,14.6,-10.6,0.28,21,-25.1,4.38,4.41,-7.14,10,12.7,-4.36,27.3,-9.43,11.3,-30.5,5.67,-8.43,24,-13.1,-6.89,13.7,29.4,17,-28.2,-25.4,-17.8,-2.3,7.2,-18.6,2.46,5.47,-3.15,22.7,14.8,1.82,-4.11,3.66,-5.33,-3.1,-9.75,2.06,17.3,-16.7,3.34,-27.1,-9.5,25.2,0.23,22.3,-27.7,3.35,-14.2,-5.12,19.5,-21.3,24.1,2.97,13.4,10.8,-15.4,-1.27,-19,-26,8.76,-4.37,-22.3,1.06,3.31,-15.2,11.3,-5.88,6.85,-27.8,5.23,1.22,-30.1,13.2,-23,11.7,-21.1,-19.9,24.1,27.7,16.7
10,0.38,4.96,28.6,-3.02,-0.43,25.6,11.9,15.2,-4.77,20.1,-13.9,-4.61,-13.3,-28.3,2.49,-2.83,-28.9,-17.9,-28.4,20.7,-13.3,-13.3,-28.9,-11.6,-15,-14.8,-25.6,13.7,30.3,-14.1,4.76,-0.96,-7.99,-8.28,-26.6,17,-13.2,8.64,-6.3,-23,-1.02,16.4,16.3,-11.1,-27,-24.5,-22.7,-27.2,-23.1,27.3,26.1,18.1,-24.9,30.9,-11.9,-13,3.49,-19.1,-18.2,14.2,-19.8,25.8,1.57,22.3,-0.17,-1.26,12.2,-4.06,-24.7,-1.94,23.6,-19.7,19.5,-14.2,-5.89,26.4,21.4,21,-29,-18.2,26.7,14.6,-14.8,-5.33,1.8,-14.1,-20.5,2.73,25.7,24.4,-21.5,-19.9,25.2,-16.5,31.9,21,-20.8,-9.65,-1.64,16.8,-5.11,-18.3,11.9,12.1,-17.7,-12.1,13.5,-14.4,10.2,-30.6,1.64,-9.92,2.34,-1.95,3.51,10.8,31.4,8.96,-6.63,24.6,-14.1,-21.7,-25.8,24.6,5.55,-7.77,-3.34
9.35,-0.41,23,26.6,14.9,-20.6,-9.14,22.4,9.8,22.4,-21.6,-15,-6.15,-18.7,-14.9,-14.4,-24.6,-1.11,8.55,5.65,25.7,-28.2,-14.9,15.9,-3.66,-19.9,-19.9,-22,21,24.4,4.17,27.4,-21.5,-22.3,-20.1,17,-18.9,-15.3,6.59,6.84,28.8,-1.54,0.21,-12,6.73,28.9,-17.9,-12.1,8.65,-22.7,-21.4,-17.9,-12.8,-23.4,-25,5.93,-4.61,15.2,-27.6,0.03,-14.1,5.22,-21.4,-5.46,29,-19.1,-4.05,10.3,15.7,-27.6,-26.1,19,28.4,-5.64,17.8,-7.75,3.89,-17.9,19.4,13.4,26.4,-5.45,27,-12.1,-12.1,-24.3,-5.75,-21.2,28.4,-24.1,-9.75,24.1,21.8,18.4,-27.4,-24.9,21,-8.54,13.3,-1.06,24,-18,-23.9,-1.34,-4.88,17.5,20.9,-20.8,4.77,18.6,-27,28.6,15.2,-20.2,4.68,1.53,-20.4,24.6,7.46,-15.6,16.6,22,-28.3,10.9,15.9,10.2,16.6,-10.7
