-0.63,11.2,-4.82,29.4
-1.53,9.7,15.5,22.7
0.6,9.06,3.58,20.7
0.81,10.3,7.01,11.1
1.3,9.27,-24.5,14.7
-0.08,9.73,-9.39,26.9
-0.99,9.73,-0.43,-14
0.84,9.84,-10.9,-11
-1.58,10.9,0.72,-7.26
-0.78,10.9,-9.77,-14.5
1.24,8.46,13.7,-20.2
-1.3,10.8,-22.2,9.82
-1.13,8.65,-17.6,20.6
-1.15,9.11,5.09,7.31
-1.28,11.4,-11.4,-4.33
-0.16,10.2,3.89,10.5
-0.67,10.8,22.8,-9.17
-0.88,10.1,-14.7,-17.2
-2.46,10.9,-10.4,-12.5
2.1,9.8,20.1,19.3
-1.37,10.8,30.1,-7.32
-2.13,10.2,-6.57,23.1
0.19,8.55,10.6,-26.6
0.93,10.4,5,2.54
0.17,9.12,-3.72,-0.68
-0.15,10.4,-24.4,15.9
0.91,9.13,-23,23.6
-0.66,9.61,-12.8,11.8
0.56,9.67,28.8,-17.9
-0.16,11.7,-6.2,26
-0.01,10.6,17.9,-3.09
1.27,9.14,11.5,-12.9
-0.14,10.3,2.57,-13.9
-1.38,10.7,15.2,-28.1
-0.28,9.98,-0.75,-19.6
-0.18,11.4,1.74,25.3
1.38,9.79,-18.5,-27.1
-0.55,9.14,16.4,29.5
1.99,8.98,-4.11,21.3
0.26,8.25,18.7,-9.25
-0.23,11.8,-1.48,-22.8
-0.5,9.66,22.3,9.73
1.9,12.2,29.1,8.29
-0.04,11.5,7.71,29.3
0.01,9.14,19.2,23.9
1.75,9.56,15.1,-14.3
0.3,9.42,20.6,4.19
2.53,9.53,-14.6,-17.9
0.3,9.11,5.9,-25.2
-0.64,8.1,-13.3,-7.89
-0.25,8.83,6.34,-9.92
-0.54,11.3,27.5,18.8
-0.99,10.7,-13.4,-22.8
2.3,11,20.8,-8.57
0.08,10.3,16.6,-24.8
-1.11,10.4,-14.2,0.28
-0.74,10.3,24.2,20.3
-0.72,12,-14.5,-23.5
2.12,9.25,-4.13,8.48
-0.82,8.55,-9.01,-9.92
-0.23,9.6,-7.67,-0.1
-0.18,10.6,1.3,1.38
-0.93,9.81,27.1,16.6
1.73,9.34,-7.75,23
-1,10.1,-26.6,-19
-0.64,11.6,15.2,-8.97
-1.74,9.92,27.3,-4.6
1.66,9.64,27.8,25.6
1.2,10.8,-0.22,22.8
-1.13,9.8,2.98,-16.6
-0.07,10,-21.8,-21
1.28,8.06,6.95,16.4
-1.73,10.6,-22.7,-4.04
-0.51,8.6,-8.54,14.7
0.72,9.14,18,11.2
0.16,9.81,4.48,18.6
-1.78,10.3,-1.65,11.5
1.73,10.1,-24.5,14.2
0.46,10.4,20.7,10.8
0.6,9.79,18.1,9.2
-1.87,9.39,21,-2.44
-0.86,11.6,-18.8,3.29
-0.6,9.12,-2.68,10.1
1.29,10,-12.4,8.62
1.36,10.2,19.8,13.3
-0.21,9.29,14.2,-11.9
-1.27,10.9,26.5,-26.7
1.9,11.1,-21.1,24.7
1.05,10.8,13.2,16.3
-0.47,10.6,27.1,16.6
0.65,8.98,18.1,-22.3
-1.15,8.21,14.5,-18.6
0.97,10.1,-16.4,17.3
-1.24,10.9,6.79,-11.1
0.21,11.1,-23.6,4.44
3.12,9.81,-18.2,-27.4
0.27,9.16,2.14,21.2
-1.57,10.2,28.6,16.5
-0.32,11.7,-27.9,5.3
0.13,10.1,-8.33,2.12
-0.88,10.4,18.1,8.23
-1.06,10.9,16.5,2.09
1.77,11.5,-4.45,-28.9
-1.13,9.42,1.35,14.3
-0.3,9.54,12.6,3.84
-1.47,10.6,-20.8,-28.2
0.76,11.3,12.4,-15.4
-0.31,9.81,-18.9,-24.8
0.58,10.6,-26.4,26.8
0.69,9.59,3.4,1.58
-0.89,9.61,21.4,4.57
1.59,11.1,16.6,-3.57
2.49,9.46,25.8,24.6
-0.5,8.73,3.11,24.6
0.24,10.1,11.9,-5.94
-0.75,10.3,-18.4,-3.61
0.51,8.42,25.1,-7.68
0.6,9.67,10.9,4.63
-1.4,10.8,28.2,16.5
-1.02,9.09,17.1,26.7
-0.14,9.59,24.1,-2.52
0.08,9.49,-22.8,-16.4
-1.03,10.2,-28.6,-11.7
-0.69,8.84,-6.05,9.08
0.32,9.52,-3.27,8.57
-0.26,10.6,8.9,-27.5
0.67,11.8,-21.4,-11.4
0.7,11.4,10.8,19.3
-0.35,8.91,9.74,-29
-2.49,8.99,22.2,-2.06
-0.75,10.2,12.6,13.4
0.34,10.1,-21.9,-12.5
-0.09,9.86,18.5,21.1
-0.66,9.24,-14.1,1.05
0.19,11.3,-23.1,-22.9
0.51,12.6,20.2,-24.7
1.62,9.99,5.51,18.8
-0.48,9.97,-5.39,-21
0.45,9.85,-24.9,-17.4
-1.25,10.5,-27.8,3.08
0.93,9.02,-7.56,10.7
0.63,11.1,15.2,10.8
-1.13,11,-27.6,2.38
0.6,10.1,-18.3,-19.9
1,9.63,-26.5,26.9
0.45,9.28,3.87,15.5
0.63,10.1,4.24,-19.9
0.56,12.2,-26,27.1
-1.34,9.2,18.9,-23.6
-0.65,9.98,9.48,23.5
-0.41,10.1,24.4,4.1
2.52,10.7,4.79,17.2
-0.9,10.4,-20.2,8.82
0.46,9.05,25.4,14.9
-1.06,11.9,29.8,11.2
-0.62,11.4,-29.3,-16.7
-1.7,10.2,-7.83,-16.2
0.18,9.99,-0.43,0.85
-1.34,10.2,-25,15.1
0.05,11.4,8.98,21
0.73,9.89,28.7,-4.31
0.25,9.98,4.19,-24.6
1.09,10.1,-29.5,29.1
-0.81,9.14,-24.1,-8.73
1.7,8.81,29.6,-16.8
1.81,9.95,-9.03,-16.3
-0.44,11.4,2.78,6.52
0.86,9.94,-9.6,13.2
0.33,9.39,0.3,-24.2
-0.28,8.5,11.7,17.7
0.66,11.5,-2.48,2.78
-1.68,10.5,-0.41,-7.83
-1.05,11.8,10.2,11.6
0.05,10.5,-21.3,11.1
0.12,8.14,5.61,-2.4
-1.36,8.89,-15.1,19.6
-0.24,10.4,-26.5,10.6
-0.09,10.6,-12.4,20.6
-0.14,10.7,3.07,27.1
-0.11,9.79,26.7,-5.66
0.64,9.26,29.3,27.6
0.49,10.5,3.92,-5.68
0.96,9.72,6.55,-11.9
-1.42,9.7,21.6,4.71
0.54,11.6,17.8,-25.6
-0.89,9.53,15.9,-29.2
-0.36,11,18,21.8
2.67,7.74,18.1,-13.1
0.26,8.42,15.1,-1.15
-1.55,9.77,-22.4,-13
0.26,8.85,-25.5,2.96
1.51,10.7,17.5,-3.6
0.87,10.8,-9.33,-24.3
-1.29,9.61,15.9,23.1
-1.15,9.48,-24.4,-4.03
1.52,9.7,-20.7,13.4
-1.28,10.8,-8.46,-2.93
-0.86,10.1,-13.1,-25.9
0.93,10.1,-6.62,16.7
-0.86,8.55,7.97,-3.82
0.83,11,-27.3,-19.3
-1.87,11.6,-17.2,22.2
1.02,11.7,-2.65,-3.96
0.65,9.3,21.4,27.7
0.16,12,4.47,22.8
0.02,10.2,-16.3,23.8
-1.03,9.22,-6.82,-4.65
10.6,-0.17,-20.6,-26.2
10.3,0.68,18.9,-15.7
11.4,-0.02,15.2,-12.7
11.1,0.01,-0.64,-10.5
10.1,0.64,18,-22.3
9.15,0.15,30.2,-15.3
10.2,-0.16,15.7,18.9
10.4,0.79,25.6,20.4
8.95,-1.22,-27.6,-24.5
8.74,-0.92,23.1,-26.3
10.4,-0.04,-23.6,10.1
9.98,-0.27,-17,-2.66
11.2,-0.96,5.31,-22.7
9.52,-0.91,9.57,-28.9
7.34,1.77,25.4,-24.4
9.44,-0.62,23.9,6.39
7.04,-0.74,10.9,20
10.4,1.53,-4.48,7.91
9.32,-1.7,-1.53,8.09
10.4,0.66,23.4,25.2
9.76,0.58,6.54,2.91
9.99,-0.7,-25,-7.98
9.85,0.06,8.29,21.6
9.29,-0.3,-16.5,18.2
10.6,0.79,26.7,-25
8.98,-0.67,-4.86,-11.7
10.9,1.19,24.6,1.24
9.06,-1.38,-25.9,-26.9
10.3,-0.96,-27.6,-23.5
8.96,-1.14,-5.48,-19.7
8.77,0.93,29.3,-10.8
11.9,0.3,-14.7,12.5
9.45,-0.57,-21.8,4.77
7.81,-1.25,17.8,21.6
9.32,-1.37,21.4,21.8
10.2,-1.91,23.2,12
9.98,0.33,-22.2,-13.6
11.5,-0.57,0.92,-10.3
9.39,-0.76,-7.22,23.5
9.58,-1.73,19.8,-11
11.9,0.18,-11.7,4.97
10.2,1.75,4.75,30.1
11.2,-1.03,14.3,-27.1
10.4,2.24,0.02,24.5
11.2,0.07,21.1,30
10,0.35,-25.5,19.3
9.11,-1.35,-12.3,-9.82
10.5,-0.8,12.2,-19.3
10.7,-0.37,3.88,-9.76
9.25,-1.01,26,23.9
8.83,-0.02,7.22,15.7
11.2,-1.41,28,-17.5
9.01,-1.45,1.43,15.1
11.1,-0.24,-20.2,-18.6
10.7,-0.48,-11.4,-12.6
8.99,-0.91,23.5,23.1
9.88,-2.14,-23.1,16.9
9.4,-1.53,-26.8,28.1
10.3,0.37,25.8,3.42
9.67,-0.79,-17.7,11.6
10.5,0.88,-4.79,12.6
8.97,0.24,16.1,8.37
9.99,1.21,25.8,-6.86
12.7,0.58,17.1,-15.7
9.53,-1.44,26.7,13.8
9.84,1.04,23.5,-13.8
10,0.1,5.08,-1.6
10.1,0.47,-21.1,-9.92
10.2,0.28,8.6,-2.59
11.3,0.25,-15.3,9.46
9.01,-0.17,-15.7,8.07
11.4,-0.41,-12.2,9.91
10.5,-1.84,-2.99,25.5
9.03,0.8,21.5,-10.3
10,0.12,-20,-12.9
10.6,-0.13,27.8,-20.6
9.95,0.29,26.3,-1.14
11.1,1.75,-16.9,26.8
10.7,-1.68,6.22,8.37
11,1.41,7.9,-23
11.1,-1.75,-8.33,-21.6
11.5,-0.27,-13,13.8
9.25,-0.88,16.1,-19.1
11.1,-0.97,15.1,4.06
12,0.3,13.5,-21.3
10.2,-1.64,-15.9,26.9
10.1,2.21,23.1,-23.1
10.4,0.84,8.4,23.9
10.2,1.19,16.7,-10.3
9.68,0.64,19.3,-20.4
9.45,-0,-22.8,20.4
10.1,-0.03,18.9,-14
11.2,-1.2,-3.69,9.35
10.7,0.28,-14.8,-24.5
9.48,0.18,-2.64,-24.2
9.71,0.03,4.41,15.8
11.1,-1.63,20.3,-28.3
8.37,0.12,19.3,29.7
9.15,0.52,21.1,4.3
8.48,-0.69,-15,-13.7
7.26,0.35,-20.3,-13.6
11.2,1.15,7.04,-20.3
10.8,-0.23,7.91,21.9
10.3,0.96,0.85,10.3
12.7,-0.06,-8.59,-14.4
11,0.57,-26.5,-22.2
10.6,0.31,-19.7,2.31
8.9,0.15,-1.37,-4.38
11,-0.55,23.6,-0.56
10,-0.31,-13.8,28.2
8.99,0.04,24.3,15.3
8.55,0.65,29.5,-26.3
8.91,-0.28,26.4,22.6
9.82,0.55,21.6,6.74
9,0.89,17.7,-29.4
12.3,-0.37,-20.3,-19.2
8.87,0.12,-23.6,15.3
7.62,0.34,30,1.23
11,0.05,-21.6,20.8
11.6,0.18,-11.5,26.7
10.6,-0.1,21.3,-1.84
10.3,-1.16,15.7,-16.6
12.3,1.2,4.88,-21
9.62,-0.12,23.9,-8.52
10.2,1.68,-9.6,-8.87
10.5,0.21,-5.84,-1.52
9.35,0.35,-25.1,-24.7
10.2,0.52,13.8,-15.2
8.68,1.2,9.25,-10.7
9.62,-1.47,14.8,21.4
10.1,0.21,29.4,-29.4
9.87,0.55,20.6,-29.3
11.2,-1.34,-0.15,-14.8
9.61,0.79,20,-5.37
11.3,0.3,-26.8,1.89
9.14,1.55,27.1,0.39
10.8,1.61,8.65,5.03
11.2,0.23,-20.6,-29.1
10.3,-0.27,-28.9,-3.71
8.61,-0.28,16.6,-1.01
9.02,1.29,23.4,28
9.66,0.82,24.7,-9.14
9.58,0.9,4.41,19.6
8.33,0.48,-7.85,1.02
10.9,-0.98,-21.5,-16.9
9.76,0.8,-26.3,29.3
11.2,0.09,26.3,-9.66
11.2,-0.63,-6.44,-2.91
10.1,0.16,30.3,-12.3
9.67,-0.56,-3.73,9.14
10,-2.9,15.5,-23.9
10.8,-0.87,-7.3,-25.7
11.8,0.16,-6.3,20.8
9.95,1.27,-12.5,-28.9
11.1,0.11,20,-13.8
10,0.17,23,18.3
8.66,-0.86,-2.81,26.4
9.92,-1.36,-18.9,1.33
9.57,1.24,-26.5,-1.08
10.4,-0.28,11.9,-9.62
9.22,-1.02,5.75,4.58
10.3,-2.2,-18.2,-6.8
9.07,-0.55,21.6,-15
10.2,0.23,-11,-27.1
10.1,1.22,-14.6,-26.2
10.3,2.27,9.08,-16.4
8.73,0.21,14.9,28.6
7.71,1.5,-26.7,17.9
9.14,-1,10.9,-18
9.7,-0.31,10.4,-27.6
9.07,-0.29,-22.1,2.52
10.1,0.32,10.2,18.9
12.4,0.47,25.4,18.8
11.8,0.05,1.15,-10.3
10.4,1.71,29.9,-12.7
8.39,0.88,-3.55,-0.5
9.91,0.98,15.1,-8.81
7.87,0.64,20.2,-25.1
10.4,0.36,24.1,-12.4
9.47,1.68,-22.4,20.1
10.7,1.24,4.83,-14.3
10.3,-0.81,-15.9,-23.9
8.71,-0.07,-22.4,-20.6
8.13,-1.56,-9.03,28.7
9.45,0.61,10.9,10.4
8.85,0.17,27.9,-29.2
10.8,0.66,-24.6,-15
9.44,2.08,21,12.8
8.64,-0.93,-8.27,15.9
10.5,0.7,5.25,17.8
11.7,1.54,22.6,23.7
8.94,-1.94,-29.1,5.19
9.92,0.28,-12,21.2
9.11,2.35,20.2,0.34
10.3,-0.05,5.72,6.07
10.2,-0.84,-0.46,-13.3
10.4,-1.25,-8.34,-4.34
10.2,0.72,18,-0.88
7.73,-2.09,0.4,-21.5
11.4,-0.52,11.6,13.7
10.2,0.02,-9.9,2.16
10.8,1.02,0.73,-1.31
11.1,2.15,6.44,14.1
9.75,-0.14,-23.3,-10.6
9.16,1.92,1.53,20.6
9.61,0.52,12.9,-18.6
10.3,-0.37,-8.48,29
9.55,-0.2,11.5,-8.37
11.1,1.32,-8.11,16.6
10.1,-1.63,24,-23.2
10.1,-0.39,-9,9.51
10.6,-0.38,25.8,13
9.46,-1.18,-19.2,-27.1
12.6,2.23,-27.2,-27.2
10.9,-1.35,-1.19,23.6
9.64,0.54,-7.78,20.5
11.2,1.02,-4.53,-6.82
10.3,0.15,-5.48,29.6
11.4,0.01,17.3,-7.11
11.7,0.26,21.9,3.96
10.9,-0.19,-11.6,14.5
9.06,-0.17,-1.7,25.5
7.73,0.03,26.9,12.1
10.6,-1.64,-26.8,4.62
9.79,0.27,5.31,-19.3
10.1,0.97,-14.8,24.5
8.95,0.28,28.1,26.4
10.3,0.13,14.6,11.7
9.46,-1.42,-27.9,27
11,-0.08,-6.47,16.2
8.3,-1.46,4.24,-22.2
11.3,-0.12,3.54,-13.7
10.9,-0.68,-13.8,-12.3
11.4,-0.84,-3.49,-0.7
11.3,-0.3,0.05,18.3
10.3,0.9,-12,26.6
10.2,0.22,-20.3,4.34
9.96,-0.48,17.6,12
10.7,-0.14,20.9,15.8
10.1,0.15,-9.25,13
9.04,0.08,11,13.7
9.43,-1.99,-12.7,-14.7
10.7,0.19,-20.4,14.9
9.06,-0.12,3.5,21.6
10.4,0.1,21.5,-27.1
9.85,-0.05,-6.5,-1.44
9.58,0.98,-1.97,-3.34
10.4,0.8,-17.2,0.14
10.7,1.32,-26.1,20.9
9.19,-1.49,10.5,-10.1
10.9,-1.54,-20.2,-8.82
9.3,-1.87,-3.59,-25.5
11.4,0.45,-12.4,-25
8.44,2.46,-3.6,-20.8
9.84,0.23,-20.2,-10.8
9.5,-1.43,-5.38,-6.49
9.48,-1.84,-4.05,-0.11
10.2,0.31,13.5,-27.1
11.6,2.75,-25,-8.33
11.2,0.2,-24,-0.68
10.3,-0.4,-22.1,-2.55
9.51,0.34,-0.39,25.3
8.81,0.59,13.5,-24.1
7.63,0.72,21.6,-8.77
10.4,-0.54,-16.6,-7.75
8.05,-1.85,-7.76,-1.21
11.9,-0.4,-16,-2.41
9.56,1.58,-16,22.4
9.08,0.98,-9.64,-11.3
9.58,-0.39,2.18,27.8
9.34,-0.36,-28.1,-28.5
8.3,-0.56,-19.4,-4.14
9.38,-0.67,-6.18,-27
8.27,0.13,-19,29
10.4,-0.15,22,-16.2
8.4,-0.75,10.1,-14.3
8.92,0.73,6.11,9.4
12.1,1.65,-7.86,17.6
9.23,-0.97,9.32,11
10.6,0.23,-15.2,-26.2
11.1,0.33,15.7,14.3
9.94,0.91,11.5,15.9
10.5,0.4,-21.6,15.5
10.2,0.51,-3.68,-2.42
9.62,-1.41,11.1,-24.8
9.92,-0.63,8.39,-14.5
10.7,-0.71,17.9,-22.4
9.47,0.67,17.6,-5.88
9.06,1.31,-26.1,-27
9.75,-1.65,10.2,25.1
10.6,1.06,15.2,23.1
9.6,-0.9,-24.7,-24.3
8.88,0.32,21.1,27.5
9.23,1.47,13.4,8.48
9.19,-0.8,13.1,0.81
9.45,0.07,16.5,3.19
8.65,-0.16,2.48,-2.91
10.6,0.63,-27.4,12.8
9.83,-0.86,22.5,18.9
8.78,1.98,-5.5,13.3
11.2,2.7,-3.99,-26
9.91,-0.46,-26.1,20.1
9.81,1.98,-25.9,-14.2
8.58,-0.16,3.33,22
11,-1.2,0.02,14.1
10.6,1.77,-13.9,25.2
10.4,0.1,7.66,-4.57
9.96,1.04,21,26
10.8,-0.33,-26.6,-2.47
9.09,0.99,19.8,4.01
8.76,-0.49,4.42,-27.8
7.07,-0.05,21.5,27.7
11.1,-0.09,-6.42,4.64
12,-1.01,-17.6,-19.3
11,-0.48,19.3,26.8
10.5,-0.59,4.25,-5.56
9.84,1.68,12.7,26.3
10.2,-0.2,-1.26,-15.2
8.97,-0.1,16.3,8.68
9.14,-2.11,-20.4,-9.29
9.44,-0.34,14.9,20.7
9.62,1.91,-7.05,-23.4
10.3,-0.42,2.66,-13.7
9.18,-1.62,25.3,-10.4
8.85,1.35,18.2,28.5
8.99,0.47,2.5,11.7
9.26,-0.24,23.6,1.15
9.83,-0.48,18.3,-16
8.26,0.64,27.8,12.1
8.06,0.07,30.4,-7.45
9.13,-0.09,-6.71,28.5
9.96,0.2,3.1,18.5
7.63,0.42,-22.6,8.03
7.72,-0.43,-9.75,-6.31
8.11,1.13,7.29,7.62
11.8,1.98,16,-6.56
9.45,0.97,-1.49,3.95
8.99,2.01,23.2,7.96
10.4,1.45,-15.9,-7.29
11.2,1.25,-18.7,-7.51
10.3,-0.71,16.4,27.2
10.2,-0.28,-3.58,-15.5
10.6,1.61,-27.5,-16.4
8.17,-0.03,-6.97,-16.1
11.7,0.78,14.7,-26.4
10.4,1.09,-1.71,13.4
10.5,1.12,29.5,-20
11.4,-0.58,-16.9,4.06
11.3,-0.1,1.3,15.2
8.17,1.96,16.3,10.5
9.55,2.48,29.5,-8.52
10.5,-0.83,9.29,-15
12,0.85,-28.2,-20
11.4,0.24,8.54,10.1
9.98,0.4,17.6,29.7
9.11,-1.1,-28.9,-14.8
10.6,-0.52,7.95,-27.4
10.3,-0.44,-25.8,9.81
10.6,1.12,-22.7,-1.88
12.2,0.22,3.63,21.5
8.98,0.77,-1.61,7.97
10,2.26,-25.4,-28.4
11.8,-0.84,-22.5,-16.4
11.2,0.33,28.7,21.2
10.7,-0.24,-0.53,20.9
10.8,-0.43,11.8,-2.23
9.94,0.77,-1.98,22.3
12.1,-0.66,-0.27,27.7
8.48,-0.04,16.9,23.5
10,0.63,18.8,13
10.5,0.52,18.4,-15.5
9.78,-1.55,24.9,19.5
11.2,-1.21,9.46,-19
9.03,0.2,-2.12,-6.94
10.3,-0.41,27.2,3.08
10.3,-0.02,6.83,-7.3
10.2,0.55,-18.6,-21.8
9.04,-0.18,4.35,-29.2
9.58,1.29,-20.9,-26.8
10.8,1.03,16.8,10.5
9.53,-1.14,-21.2,-6.11
9.88,-1.79,-25.5,-22.9
9.87,-0.17,-14.2,1.22
9.84,1.76,-14.8,16.6
10.3,-1.17,16.8,24.8
10.8,0.6,4.44,-10.6
10.2,0.26,-26.4,6.41
8.78,-0.55,-11.7,-0.77
10.2,0.7,25.6,16.8
9.88,0.77,-23.8,21.9
9.78,-2.04,-24,-13.4
10.5,-0.9,11.3,-21
9.79,0.2,-20.8,-3.87
10,-0.1,9.9,-8.78
9.5,0.7,15.9,-10
11.3,-0.38,20.5,-9.97
9.13,-1,-24.6,-1.25
11.5,-0.22,15.4,-17.6
8.92,0.88,26.8,-23.4
10.7,-1,-15.2,3.54
10.1,-1.4,26.9,15.3
11.1,-0.94,-21.9,14.2
9.45,0.96,-18.8,2.31
11.8,-2.34,-10.8,6.63
10.9,-1.53,-8.14,-23.1
10.6,0.14,2.42,0.15
8.68,-1.31,-28.5,12.8
10.1,-0.22,12.2,17.6
10.8,0.37,-4.25,29.4
11.2,-0.58,-29.2,-0.14
10.4,1.54,-17.7,-0.14
9.53,0.85,0.99,6.07
9.24,1.28,-9.16,21.2
10.9,-0.97,11,18.7
10.4,0.77,27.2,19
11.3,0.46,-21.6,-17.2
10.1,-0.92,-24.6,23.4
10.1,-0.37,-22.8,29.7
8.46,0.98,11.8,-16.4
10.1,-0.16,-16.2,30.1
9.71,-0.75,16.1,-24.5
12.6,-0.57,23.2,-7.84
11.4,-2,23.2,5.8
9.88,1.24,-0.83,20.6
11.6,-1.93,-12.5,19.3
9.5,0.94,-23.8,20.2
9.28,1.67,-24,-5.7
9.88,-0.49,-13.5,18.2
9.48,0.82,-22.7,18.3
10.1,0.59,16,5.96
9.94,0.41,-0.59,-2.69
10.7,0.22,-2.32,-16.1
10.7,0.17,-29.6,13.5
10.7,-1.24,18.4,-28.7
8.19,0.38,-12,21
8.08,0.74,5.26,27.4
9.82,-0.9,-8.43,23.8
9.01,0.31,20.5,-22.3
10.4,0.48,-7.52,-5.99
10.8,-0.64,11.2,-1.42
9.93,1.34,-16.3,26.7
9.09,0.2,-9.21,25.4
9.9,1.46,-25.2,-13.8
10.3,0.36,-22.5,-21.4
10.7,1.6,13.9,8.24
11.3,-0.39,-1.47,-0.67
9.1,-0.04,-13.9,-25.8
9.02,2.34,11.3,-4.07
10.2,-0.03,-22.3,24.5
9.67,1.18,-17,-11.9
10.7,0.27,20.6,23
10.8,-1.32,-6.82,9.73
9.59,0.03,2.04,-10.6
10.4,1.28,-4.66,26.2
9.49,0.74,21.9,-24.1
8.21,-1.48,28,-6.56
9.21,-0.41,-19.2,-22.2
9.01,1.98,-3.52,15.5
9.63,-0.17,-9.69,-21.9
9.64,-0.88,13.7,-12.1
11.3,0.48,-7.43,22.7
8.68,0.84,-12.9,-13
10.5,0.5,-18.2,15.2
10.3,0.14,8.84,20.5
7.92,-1.75,1.04,-1.39
10,-0.38,-13.5,4.14
9.56,1.87,26.8,-27.1
10.5,0.19,30,10.1
11.4,1.16,-10.1,-18.4
10.5,0.1,-22.3,3.66
10.1,-0.25,8.67,12.7
8.47,0.14,14.6,-22.7
8.25,0.39,-15.7,-13.5
9.95,-1.1,-6.12,24.8
9.06,-1.9,-15.7,3.41
8.97,0.03,6.39,-25.6
9.81,0.03,17.9,27.9
8.37,-0.41,-27.8,-23.5
10.1,-0.33,-25.4,-15.5
10.6,1.41,-11.1,8.54
10.8,-0.94,-0.03,14.8
11,0.7,-0.4,26.2
10.4,-0.04,-19,4.08
10,-0.52,17.1,8.7
11.7,1.81,-22.5,17.9
10.2,-1.12,1.12,-28.5
10.9,0.01,16.6,-21.3
11,-0.62,11.1,-6.73
10.5,-0.44,20.6,-8.93
10.7,-1.96,-5.45,16.4
10.6,0.97,-17.8,-18.1
10.1,0.37,-17.7,-26.7
9.5,-0.37,-0.72,-7.55
10.3,-1.19,-23.3,-28.9
9.25,0.09,-15.3,-12
10.5,1.08,14.8,5.48
10.6,-0.34,-0.99,-11.6
11.7,1.66,14.1,-5.71
8.59,-0.91,-4.18,13
9.7,1.71,2.71,29.7
10.2,0.09,-4.18,13.5
8.31,0.67,-0.3,-12.6
9.58,0.18,13.3,-29.5
10.1,0.65,12.4,-5.05
10.7,1.46,6.45,-19.6
9.89,-1.41,1.92,-22.7
9.29,-0.22,-4.53,-20.6
9.6,-0.52,-18.1,-13.7
8.76,-0.8,29.4,-18.5
10.8,1.13,-5.08,20.5
10.2,-1.72,-7.86,8.59
8.88,-1.02,-5.57,21.8
10.8,0.61,-13.7,13.1
9.81,0.79,-4.07,-20
10.3,-0.41,21.9,18.3
7.99,-0.45,-11,-26.2
10.8,-0.41,0.16,-15.5
10.7,-0.53,-16.4,8.12
9.98,-0.21,13.8,19.3
12,-0.43,20,-24.8
9.05,-0.42,21.3,14.9
9.15,-0.58,-23.8,-16.1
8.27,0.45,-24.9,-13.6
9.96,0.19,-10.3,3.4
10.2,-1.85,21.4,12.5
8.17,-0.25,-12.1,-23
10.9,-1.39,13.6,11.4
10.7,0.59,25.5,-3.16
10.1,0.55,27.1,-12.2
10.3,-0.31,-17.4,12.4
9.29,0.39,6.1,-3.57
10.9,0.52,-21.5,0.87
10.2,-0.37,6.05,6.35
8.77,-0.31,-12.6,-1.38
10.9,0.41,16,-12.4
9.2,1.07,2.02,2.71
10.1,-1.15,11.8,25.6
9.58,-1.56,21.6,17.1
10.6,-1.14,3.96,0.71
10.2,-0.69,-13,-8.12
9.42,-0.15,-24.8,-25
10.3,-0.96,-13.7,-10.8
10.1,0.5,13.3,14.3
8.65,-0.8,9.31,19.7
9.87,-1.1,14,8.84
11.5,0.3,7.81,14
10.2,-0.97,-6.81,24.2
12.2,0.16,1.76,-6.32
10.6,0.64,-26.4,20.3
9.53,-0.76,-5.84,1.52
9.99,-0.56,4.14,-17.7
8.48,-1.64,2.64,-28.1
10.1,-1.59,-13.2,11.1
9.61,-2.66,-12.2,21.6
7.54,-0.8,27.7,18
10.3,-2.36,29.9,3.31
11.4,-0.08,3.48,13.8
9.6,-1.73,-10.4,21.9
10.9,-0.39,18.1,3.63
9.28,-0.52,-25,9.46
9.82,-0.6,-0.63,-19.4
10.1,0.18,23.1,4.06
9.8,-0.63,-14.6,12.9
8.71,1.47,-15.2,8.13
10.7,1.65,11.9,-8.92
8.9,-0.85,17.7,-18.4
10.6,-0.98,1.58,4.39
8.67,2.16,-22.8,4.85
9.49,-0.84,19.4,27.6
9.43,-1.91,12.8,-7.34
10.9,0.02,-2.01,-20.1
9.8,0.26,-23.6,11.3
10.5,-0.43,23.8,29.3
10.6,-0.94,-23.8,18
11.5,-0.04,22.2,0.27
10.1,0.86,7.49,3.72
10.6,-1.99,6.25,26.5
9.91,-0.14,7.19,-28.7
9.82,-0.05,4.43,11.2
11.1,1.25,-28.4,17.1
9.84,0.82,18.3,-6.98
9.23,-0.45,-15.8,6.62
10.1,-0.05,-11.7,-24.2
10.2,-0.32,-16.1,27.7
11.1,0.71,-6.53,-5.22
10.4,0.05,23.8,28.9
9.16,1.37,-10.6,-28.4
10.6,-1.46,15.8,10.7
11.5,-0.47,15.5,-14.1
11.6,0.6,27.2,-26.8
10.7,-0.13,10.1,-7.6
10.3,1.47,-21.6,20.6
11.9,0.87,-23.7,10.9
10.3,-1.19,11.5,-13.1
10.5,-0.2,-26.9,-5.55
9.89,1.22,-22.5,-27.6
9.3,1.09,-15,22.5
10.7,0.2,29.8,16.5
9.5,0.48,-24.6,6.69
8.52,-0.74,-19.3,-25.2
9.77,0.23,30.3,-27.6
7.38,-0.69,28,-1.32
6.8,0.22,24.4,19.8
10.2,1.44,10.9,-17.1
9.19,-2.21,6.01,12.9
9.39,-1.09,-4.68,-5.13
11.5,0.55,-24.6,-14.2
10.9,-1.49,-6.62,13.5
9.36,-0.51,-1.01,-14.6
10.2,1.39,22.6,-20.7
