-0.93,9.16
0.6,9.61
-0.78,9.35
-0.81,9.99
0.91,8.84
-0.51,10.2
0.92,9.43
-0.02,12
2.16,8.94
-1.42,9.91
0.84,11.7
0.15,8.28
-2.46,9.08
0.5,9.03
1.55,9.99
0.34,10.8
0.74,10
0.11,11.3
2.08,8.85
-0.88,10.2
-2.44,7.88
-0.41,10.2
1.55,10.2
0.85,9.55
0.21,10.4
0.39,8.44
-1.63,9.16
0.2,10.5
0.13,10.4
0.06,8.24
-1.2,12.5
-1.62,8.97
1.6,11.9
0.36,9.93
0.27,11.2
1.27,11.8
-0.84,9.56
0.88,9.23
-0.7,10.5
-1.41,8.47
1.02,7.97
-0.07,9.95
0.97,10.8
-2.51,9.54
-0.67,11
-0.32,10.6
0.16,9.35
-0.32,9.73
0.68,9.66
-0.21,9.42
-0.21,11.4
-0.41,9.83
1.19,10.3
0.38,10.1
-0.52,9.78
-0.05,10
-0.31,9.5
0.97,10.5
-1.71,9.73
0.45,9.55
-0.3,8.83
-0.92,10.4
2.51,11.4
2.26,10.1
0.12,10
2.75,8.99
0.07,9.04
-0.03,10.8
-1.24,8.51
0.16,9.8
0.53,10.5
0.87,8.43
0.41,11.4
0.09,10.9
-0.26,9.88
0.6,9.91
0.59,9.89
-1.04,11.1
0.1,9.46
0.62,8.53
1.46,8.86
1.13,9.51
1.78,8.65
1.03,9.8
-0.85,10.8
-1.29,9.05
1.76,10
-0.56,11.2
0.48,9.31
-0.89,11
-0.07,9.67
-1.98,10.5
0.25,9.43
1.08,9.24
1.57,10
-0.3,10.9
-0.72,9.32
-1.18,10.3
0.25,11
2.24,9.31
0.01,9.6
-1.55,8.42
0.27,9.21
1.13,8.99
-0.54,10.9
-0.45,9.07
0.13,10.2
0.83,10.4
1.13,9.81
-0.62,9.3
0.69,10.6
0.62,9.38
-0.05,9.84
-1.47,10.4
0.31,10.5
2.19,9.32
-0.17,9.08
0.23,10.9
-1.64,9.16
-0.47,10.8
-0.61,9.65
1.91,11.3
1.21,9.86
-2.9,10.8
-0.21,11
-1.45,10
1.36,11.2
0.1,8.9
-1.59,8.99
-0.28,8.96
-0.05,9.45
0.95,12.1
0.43,11
0,9.46
1.12,10.7
-0.55,9.83
1.37,9.56
0.91,10.1
-0.02,9.06
-0.97,8.29
-1.2,9.64
0.42,10.5
0.93,11.2
0.76,10.5
2.22,9.06
1.22,10.1
-0.21,11.5
1.03,9.25
-0.78,9.92
-0.92,8.42
0.38,12.1
1.21,9.63
-1.26,10.6
1.17,9.49
1.65,10.6
-1.1,8.74
0.39,10.3
1.97,9.62
0.11,11.7
0.57,9.84
0.05,7.8
-1.32,10.6
-0.57,10
-0.61,10.3
0.49,10.1
-0.52,8.79
-0.45,9.23
-0.18,11
-1.93,9.62
-0.08,9.56
-0.2,9.83
0.19,10.5
-1.24,9.1
-0.12,11.4
-1.28,11.7
1.46,10.8
-0.92,9.09
-0.06,9.14
0.85,10.4
-0.67,10.4
1.23,8.83
-0.86,7.49
-1.41,10.1
0.57,9.31
0.44,10.6
-0.56,10.4
-0.05,9.58
0.2,8.98
0.38,8.14
-1.24,10.2
-0.02,9.78
0.77,8.14
0.05,8.72
-1.01,9.29
0.17,9.03
0.29,9.92
-0.09,9.13
0.26,9.33
-0.07,8.86
-1.33,10.1
-0.83,9.97
-0.64,11.5
-0.5,9.51
0.29,11.3
-0.83,8.55
-0.67,10.4
1.97,10.3
-0.24,8.68
0.95,10.4
-1.48,9.13
0.73,11.5
-1.16,9.9
0.71,8.25
0.19,9.49
1,9.3
-0.89,8.83
-0.62,12.3
-2.09,9.94
-0.18,9.92
0.8,10.3
-0.6,10.5
0.37,10.6
-0.63,9.68
0.66,8.68
0.82,10.3
0.04,12.5
-0.03,9.8
0.19,9.73
-0.32,8.97
0.38,12.5
-1.8,9.13
-0.83,10.9
0.63,11.3
-0.6,9.69
1.29,8.99
-0.45,9
-0.87,10.4
0.88,8.31
0.34,7.81
0.97,9.95
0.95,9.87
-0.06,8.8
-0.03,11
-0.12,10.7
0.88,11.1
0.43,10.6
0.89,9.43
1.32,9.51
0.55,9.45
0.67,9.76
0.56,8.2
-1,9.31
0.99,9.83
-0.05,10.2
0.28,9.94
0.51,9.74
0.44,10.1
1.35,9.74
0.25,11.6
-0.69,9.35
0.44,10.9
-0.83,11.5
-0.62,10
-1.96,8.88
-0.96,8.8
-0.98,9.83
1.21,11.9
0.34,7.74
-1.21,8.49
1.77,11.2
0.03,9.05
0.83,10.6
-0.14,8.99
0.44,11.4
-0.37,10.8
-0.04,8.89
-0.28,8.82
2.1,11.3
0.23,11.4
0.34,9.87
-0.09,12.2
-0.46,9.52
-2.06,10
2.19,10.4
0.9,9.44
0.76,9.9
-0.61,11.2
-0.3,9.22
-0.78,10.2
-1.85,8.34
-0.78,10.7
0.47,11.8
1.98,10.1
0.57,9.06
-0.15,11.9
1.11,9.19
0.28,8.9
-0.15,10.4
-0.27,9.66
0.48,9.62
-0.04,9.68
0,10.4
0.06,11.6
0.06,8.9
-0.6,9.63
0.06,8
0.9,10.7
0.25,10.3
-0.72,10.2
0.46,9.05
-0.35,11.2
0.1,9.53
-1.65,10.2
-0.53,9.24
0.75,10.7
-0.38,10.3
1.08,10.4
0.42,9.16
0.35,8.63
0.18,8.87
-0.26,11
0,10.1
0.14,10.5
0.08,9.88
-0.04,9.6
0.75,8.93
1.33,8.46
0.03,12
-0.46,10.6
0.12,8.67
0.06,10
-1.74,9
-0.31,8.54
-0.14,11.1
2.53,10.1
-0.42,7.91
-0.6,8.29
0.57,10.7
0.59,10.9
-0.08,11.2
-0.15,9.51
-0.95,10.8
1.48,10.3
-1.29,9.27
-2.45,10.6
-0.58,10.4
0.35,11.7
0.33,11.4
0.42,10.2
-0.49,10.3
1.69,9.79
0.76,10.1
0.67,11.7
1.29,10.5
1.02,10.7
-0.58,8.55
0.64,10.6
0.26,9.8
1.17,9.78
-1.78,9.69
-0.01,11
1.33,9.22
0.46,9.19
-0.82,8.87
-0.93,8.67
-0.19,10.4
0.41,9.59
0.22,10.3
0.44,10.2
-1.09,11.4
0.71,12
-1.48,10.9
-1.88,9.29
0.87,8.6
-0.37,9.89
0.18,8.93
-0.99,8.82
-0.58,11.2
0.27,9.57
-1.03,10.8
0.17,8.41
1.37,8.99
0.71,10.3
1.05,9.75
-1.07,10.4
0.38,8.84
0.11,11
-0.07,9.88
0.46,10.2
2.35,7.77
2.4,9.49
0.16,9.53
2.59,10.9
-0.33,11.1
-0.28,7.44
0.11,9.95
0.04,12.1
-0.07,9.87
0.03,9.56
-3.03,11.3
1.13,8.87
0.86,10.2
0.37,10.1
2.67,8.39
0.49,8.55
-0.09,10.3
-0.94,11.1
1.16,8.52
-0.99,12.9
-1.64,9.89
0.63,10.2
-0.42,10.9
-1.42,10.7
0.85,9.79
-0.23,10.3
0.87,8.51
0.55,9.06
-0.09,9.51
0.13,9.52
0.83,10.5
-0.12,10.4
0.06,11
1.81,9.48
-1.5,9.55
-0.04,10.3
0.05,8.87
0.47,10.1
0.97,10.4
0.62,9.24
0.22,12
0.16,11.1
-0.79,9.46
0.8,9.85
0.06,9.76
-1.86,7.17
1.94,11
1.41,9.14
0.46,9.15
-0.38,9.18
-0.09,10.5
1.72,10.3
1.91,9.5
0.37,9.67
0.46,9.2
-1.45,10
0.98,10.6
0.09,9.97
-0.36,9.55
0.51,8.44
-0.07,11.3
-0.7,9.52
0.09,10.7
-0.33,7.92
0.35,9.9
-0.5,10.6
0.33,10.2
-0.15,9.9
-0.19,9.87
-0.03,10.8
-0.3,10.5
1.01,9.31
0.73,9.16
0.37,9.27
-2.48,12.1
1.37,10.3
1.81,10.3
0.47,11.3
2.28,10.4
-0.29,7.88
-0.19,10.1
-0.75,9.65
0.26,9.68
0.83,10.7
0.22,10
-0.64,11
1.34,10.8
0.64,9.85
1.13,9.49
-1.5,9.72
0.17,9.11
-0.05,11.8
1.38,9.7
-1.12,10.5
-1.63,8.85
-0.65,7.86
-0.03,11.3
0.52,9.9
-0.64,10.5
-0.47,9.88
-0.39,10
-2.62,8.87
-0.33,9.09
-0.85,10.4
-0.85,9.27
-0.83,9.91
-0.74,9.21
0.32,10.3
0.51,13.3
-0.94,10.7
-0.58,9.65
-0,8.84
0.7,10.1
0.05,10.1
-0.52,9.9
0.7,8.79
-1.08,8.8
0.48,11
0.15,11.2
-0.15,10.4
0.56,8.53
1.5,9.79
-0.5,9.26
0.06,10.7
1.01,10.3
-0.71,11.8
-0.71,8.38
0.5,9.6
-1.62,9.67
-0.59,10.1
0.47,9.61
-1.15,10.5
1.05,11.7
-0.8,10.2
1.13,8.23
0.73,10.1
-0,10.2
-1.61,9.71
-0.21,8.74
-0.15,10.8
-1.14,11.7
0.15,9.34
-1.5,12
-0.27,11
0.11,9.98
0.09,10.3
-0.37,8.53
0.86,10.6
1,9.48
-1.58,7.68
1.59,9.39
0.48,10.8
-0.71,8.97
-1.99,9.54
0.4,10.9
0.24,8.88
0.66,9.95
0.24,10.2
0.68,10.6
-0.2,9.45
-0.46,10.6
1.42,10.5
-0.03,6.88
1.27,11
0.83,11.7
-1.29,11
-1.31,10.6
1.02,9.95
-2.26,9.57
-0.14,10.5
0.24,10.4
0.69,9.73
1.88,10
1.18,9.1
1.36,10
-0.51,10.7
0.28,10.2
0.35,9.13
-1.17,9.08
-0.52,11.9
0.17,10.5
1,10.7
-0.38,11.7
0.28,11.4
0.85,11.2
1.56,11.1
-0.22,10
-0.05,10.3
0.32,11.2
0.43,10.9
-2,9.96
1.97,10.5
-0.02,8.85
-0.01,11.3
0.25,11.9
-0.32,10.4
0.71,10.8
0.52,8.12
0.64,8.75
-0.85,10.1
2.09,10.7
-0.32,10.6
-0.63,9.05
0.42,10.2
-0.35,8.73
1.36,10.5
0.61,9.53
0.43,9.96
2.12,8.94
-0.36,7.7
2.08,10.7
0.41,11.2
0.06,9.96
-0.36,7.82
-0.21,10.3
-1.06,11.7
0.18,9.72
0.21,10.2
0.26,8.5
0.23,9.13
-1.34,8.82
1.33,8.76
1.04,11.3
-0.87,12.1
0.3,9.57
0.31,10.4
1.11,9.25
1.13,9.9
1.24,9.81
-2.91,9.44
-1.05,11.6
0.82,9.19
-1.55,10.6
-0.11,11.2
-0.31,11.8
-1.86,9.54
1.3,10.7
0.32,9.64
-0.05,10.1
0.02,7.69
-0.86,11.4
1.58,11
1.22,10.9
1.38,9.22
-1.72,10.9
-1.86,10.7
1.41,9.03
1,8.62
0.92,9.27
-2.61,10
0.66,11.5
0.42,9.81
0.35,11.4
-0.21,8.46
-0.9,7.94
0.74,8.79
2.61,9.19
0.81,9.45
0.99,10.1
0.76,10.5
-0.18,8.97
-0.71,9.9
0.41,9.82
2.18,11
2.28,11.1
0.01,10.1
-1.52,8.29
2.66,9.73
-0.96,9.19
0.9,10.3
-1.3,10.4
0.37,9.22
-1.45,11.1
-0.27,12
0.76,11.6
-1,9.96
1.92,9.83
-0.69,10.7
0.3,9.54
1.08,9.71
-0.22,10.7
0.44,13.9
0.2,10.8
-0.35,10.4
-0.2,10.5
1.13,9.09
0.52,9.11
-0.17,8.61
0.71,8.88
-0.6,8.8
-0.11,9.91
-1.41,10.3
-1.3,9.89
0.37,9.71
-2.18,10.5
-1.09,11.5
-0.25,10.5
1.37,10.9
0.92,12
-0.12,8.63
-0.05,9.92
-1.07,10.1
-1.51,10.1
0.4,9.48
-1.36,10
1.1,9.72
-0.33,12
1.41,10.6
-0.2,10.7
-0.54,11.2
-1.88,9.37
1.15,10.1
0.59,9.73
0.91,10
-0.08,8.63
1.36,8.57
-0.77,10.9
0.24,10.7
0.17,9.77
1.31,10.9
0.39,11.2
-2.16,9.26
-2.14,9.1
-0.83,9.22
-0.66,10.8
1.88,10.6
-2.04,9.6
3.14,9.91
1.29,10.2
1.22,9.9
0.38,9.42
-1.22,10.6
-1.18,8.97
-1.12,8.06
-1.26,10.2
0.7,10.5
-0.23,9.67
-0.54,11.7
0.58,9.09
0.7,11.2
-0.78,11.7
0.25,10.1
-2.49,12.8
-1.13,10.7
0.84,8.75
0.24,10.2
1.23,10.1
0.22,9.01
-1.28,9.92
-0.12,10.5
0.9,9.62
-0.51,10.7
-0.5,9.67
1.67,9.72
1.03,10.7
0.1,10.9
0.52,10.7
2.34,10.2
0.24,9.19
0.16,9.66
-0.36,10.7
0.82,10.3
-0.31,10.3
0.26,11.3
-1.72,10.2
1.01,10.8
-0.23,10.1
-0.7,11.5
-0.15,10.1
-0.39,12.2
-1.08,13
-1.66,8.7
0.94,9.12
0.27,9.7
-0.94,9.31
2.21,9.59
0.64,11.6
0.52,10.3
0.86,9.47
-0.02,10.7
-0.01,9.06
-0.93,9.61
-0.43,11.2
2.45,9.78
1.17,9.41
0.37,9.21
0.21,9.23
1.93,9.68
-0.24,7.76
-1.93,9.83
1.54,11
-0.87,8.92
1.32,11.3
0.24,10.2
0.77,10.6
1.59,9.5
0.86,9.27
0.83,9.62
-1.63,8.6
-0.23,10.2
-0.79,9.71
0.94,11.1
1.49,10.1
0.02,11.1
-0.75,8.98
0.49,9.37
-0.11,10.3
-0.39,9.55
-1.38,8.08
0.26,11
-0.6,9.46
-0.18,10.3
0.53,9.13
0.46,10.2
0.38,10.7
-0,10.7
0.52,9.47
-1.14,8.85
1.71,10.2
-1.18,11.1
-0.48,10.7
-0.65,11.1
-0.44,10.3
1.07,10.8
0.56,10.9
-0.79,10.2
11,-0.43
9.15,-0.25
9.83,-1.02
9.91,0.35
9.11,1.34
11.5,-1.02
10.5,-1.36
9.98,-1.73
9.2,1.29
9.37,1.2
10.3,0.25
9.75,-0.86
9.37,0.66
10.9,-0.08
10.4,1.53
9.16,0.51
11.4,0.8
9.83,0.65
10.7,-0.78
8.48,0.17
9.42,-1.23
11.2,-0.34
9.72,-0.06
9.36,-1.21
7.5,1.34
9.29,1.36
10.6,0.22
11.3,-1.9
11.6,-0.56
8.56,-0.92
10.5,-0.43
10.4,0.47
9.68,0.24
9.89,-1.23
10.9,-1.06
9.39,-0.61
11.7,-1.77
9.22,-0.13
9.9,-0.22
9.99,-1.12
8.95,-0.45
10.6,-0.79
10.9,0.78
10.9,0.76
8.31,0.64
11.2,1.41
9.24,1.3
9.92,0.78
8.53,-0.74
11.5,1.55
9.42,-0.54
12.3,3.94
8.12,-0.99
10.8,-0.88
11.7,-0.64
10.1,-0.88
10.2,0.82
11.2,-0.21
8.22,-0.33
9.35,0.96
10.8,-0.74
9.68,1.07
10.8,-1.8
9.85,0.03
9.54,-0.11
10.7,0.47
10,0.35
9.77,-0.08
10.5,1.04
9.72,-0.31
9.34,-0.51
11.1,1.21
11.3,-0.59
11.5,-1.18
9.91,0.48
11.1,0.13
9.47,0.51
10.1,-1.67
9.35,-1.57
11.3,0.54
9.33,-0.19
8.73,-0.74
9.03,-0.09
10.4,0.23
8.54,1.51
10.6,-1.35
10.3,1.85
9.67,0.08
10.7,0.16
11.3,2.52
8.8,1.72
10.6,0.66
10.9,-0.77
9.21,-0.92
8.49,-1.93
8.51,-0.14
10.2,-0.48
9.58,1.19
10.5,-0.1
9.03,-0.37
9.47,-0.97
11.5,0.71
10.2,-0.19
10.1,1.11
9.83,-0.09
10.7,1.67
10.6,-0.96
10.8,-0.09
9.29,-1.38
8.83,1.41
9.08,-0.22
10.6,-1.52
8.37,-1.5
10.4,-1.04
8.51,-0.51
9.24,-1.82
10.7,0.48
11,0.04
9.48,-0.86
10.3,-2.12
10.3,-0.73
11,-0.16
10.4,-1.1
10.2,-1.48
11.3,-0.36
8.6,-1.21
8.9,-0.72
10.3,1.01
9.77,0.15
9.88,1.04
9.6,0.3
9.81,-1.56
8.43,1.63
9.6,0.47
8.18,-0.67
11.1,-0.26
9.9,-2.25
9.65,-1.35
8.96,0.74
10.8,1.16
10.9,2.11
10.5,-0.62
10.1,-1.02
11.8,-0.5
10.5,-0.25
10.8,0.66
10.6,-0.43
9.82,0.78
9.83,0.13
10.2,-0.61
7.93,0.79
9.21,0.5
9.02,-1.76
10,-0.27
9.68,-1.25
9.56,1.87
11.5,-0.79
11.3,0.65
8.74,0.29
8.73,1.24
11.4,-1.55
11.4,-0.75
9.34,-0.32
9.76,-1.28
8.67,1.78
9.01,0.15
11.3,-1.03
8.6,-0.39
9.51,1.18
9.76,0.26
10.9,-1.52
9.76,-0.73
11.6,0.56
9.26,-0.93
9.83,0.26
10.8,1.28
9.25,1.25
9.51,0.63
10.8,1.17
9.51,-0.57
9.78,-0.75
8.74,-0.54
10.3,-0.2
11.1,-1.01
11.6,-0.06
8.58,-1.61
9.32,-0.5
9.54,-0.62
10.5,2.33
9.34,-1.5
11.1,0.98
11.5,1.15
9.84,1.98
10.5,-1.76
10.4,-0.82
9.57,-0.48
9.27,1.19
8.88,1.35
9.34,-0.98
8.78,-0.45
10.8,-0.35
10.1,0.33
10.2,-0.84
9.85,1.5
12.3,0.03
10.3,1.02
11.2,-0.06
9.42,-0.92
9.14,-0.97
10.2,0.09
11.3,-0.01
10.7,-0.81
8.59,0.86
9.99,1.67
10.6,0.83
9.94,2.53
8.96,0.74
8.54,-1.71
10.2,1.09
10.7,0.02
10.3,0.47
9.49,-0.9
9.96,1.22
11,-0.81
10.2,-1.78
7.8,-1.47
11.4,0.76
11.2,0.84
9.76,0.09
10,-0.21
8.74,0.16
9.25,0.31
9.68,1.03
9.48,0.05
9.6,1.17
9.64,-0.95
8.27,1.04
10.1,1.7
9.15,-0.22
11,0.22
10.3,-1.06
10.3,0.64
10.2,0.84
12.3,-0.24
8.81,-1.29
11.6,-0.49
9.99,-0.87
10.5,-1.39
10.3,-0.68
11.1,-0.36
8.87,-0.89
10.6,-0.73
9.71,1.21
10.7,0.82
8.56,-1.89
10.9,0.55
11.4,0.23
11.1,0.6
10,1.15
10.2,0.75
9.61,-1.13
12,-0.58
8.91,0.96
9.25,0.46
13.2,-0.78
10.9,-0.42
9.94,-0.24
10.3,-0.41
10.9,-0.4
9.99,-0.75
10,1.83
9.68,-0.73
11.5,-0.29
10.9,-1.09
7.66,-0.86
11.2,-1.21
10.1,1.04
11.2,0.39
9.61,2.14
9.9,-1.45
8.26,-0.04
10.9,0.07
8.66,-0.28
10.2,-1.85
9.67,0.79
9.35,-1.11
9.09,0.51
7.64,0.31
10.3,1.26
10.1,-0.38
9.61,-1.11
10.6,1.58
10,-1.48
10.6,0.99
8.88,-2.77
9.48,1.74
10.4,0.21
12.4,-1.04
8.8,-0.3
11.3,1.51
8.79,-0.09
9.81,0.73
11.3,-1.48
9.81,0.43
8.7,1.2
12.8,-0.61
8.27,0.64
11.1,-0.3
9.77,-1.13
11.2,-0.64
10,0.89
12.1,1.35
12,-1.29
10,1.15
9.05,1.24
10.7,0.9
9.79,1.37
9.16,2.42
10.1,0.64
9.7,0.19
10.3,1.43
10.2,0.82
10,-2.95
11.4,-1.34
9.86,0.87
10.6,-1.22
11.6,-0.08
10.1,0.19
8.45,0.71
8.31,-0.83
9.48,0.61
10.8,-1.02
10.3,1.28
9.43,-0.78
8.64,1.11
10.2,-0.41
9.62,-0.34
9.86,0.87
7.6,-0.27
11,-2.29
10.2,2.33
11.2,-0.7
8.39,0.36
7.89,-0.07
8.99,-0.27
9.14,-0.96
10.6,0.68
10.5,0.12
9.89,0.08
10.5,-1.11
8.94,0.11
8.83,-1.99
12.1,0.39
9.75,-0.42
9.17,-1.01
9.36,0.07
9.03,1.76
10,1.47
9.34,-2.4
8.71,0.6
9.15,-0.22
9.45,0.17
9.82,-0.59
8.61,-0.42
9.76,-0.47
11.9,0.09
11.1,0.33
9.54,1.66
9.14,-0.22
10.5,-0.46
9.89,-0.39
10.5,0.9
10,-0
9.58,-0.15
9.33,0.29
9.09,-0.28
8.93,-0.73
9.89,-0.62
10,-0.36
7.97,1.06
9.9,2.37
11.6,0.51
8.2,0.3
9.77,-1.54
9.97,-2.52
9.95,0.49
9.77,-0.26
10.4,2.37
8.15,-0.7
10,1.38
9.68,-0.31
11.8,-0.54
8.69,-0.86
9.29,-0.13
10.3,0.39
10.4,-1.69
9.46,-0.28
10.1,1.05
9.92,-0.03
8.73,-1.95
10.9,-1.7
11,-1.69
9.38,-1.27
10.8,-0.31
9.51,1.15
8.98,-1.19
9.35,-0.59
9.66,-0.19
9.4,-1.66
9.86,-2.68
7.76,1.66
10.9,0.49
10.4,0.66
8.78,-0.02
7.49,-1.08
10.7,0.62
10.4,-0.9
7.87,0.29
10.7,0.16
10.8,0.99
9.92,-0.46
11.6,-1.8
10.2,0.78
9.16,-0.4
11.3,-0.42
9.74,1.04
10.6,-0.13
10.7,0.21
9.02,0.32
8.74,-1.54
10.1,0.6
10,1.29
9.53,0.94
9.54,0.87
9.74,-1.56
10.9,-1.44
9.9,-0.79
10.1,-1.69
9.04,0.15
9.91,-0.18
9.74,1.21
10.8,0.1
10.7,-1.3
10.9,0.12
9.96,-0.07
8.8,-1.16
8.67,2.77
9.13,-0.15
11.2,0.66
9.59,1.08
10.6,2.02
9.53,-0.52
10.2,-0.76
8.91,-0.34
8.53,1.55
10.6,0.38
10.7,-0
10.9,-0.11
8.58,-0.56
11.2,0.58
9.7,1.09
9.31,-0.23
10.3,-1.04
9.45,0.68
9.75,1.08
8.72,1.66
9.39,0.17
9.98,-0.33
10.8,1.07
9.46,0.8
11.6,0.34
10.7,-0.04
10.1,-1.89
10.5,0.06
8.4,1.4
9.65,1.29
9.46,-1.1
10.2,0.11
11,-0.29
10.4,1.54
9.74,-1.57
9,0.46
9.25,-0.7
10.7,1.54
12.2,1.17
10.4,0.3
11,-1.21
9.01,0.3
8.7,-1.16
10.3,0.16
9.17,-0.64
9.51,0.8
10.2,-1.68
9.7,-0.55
10.4,1.63
9.25,0.11
8.38,1.37
11.5,0.22
11.4,-1.36
9.68,-0.91
9.8,0.13
11.4,2.13
9.9,-0.44
11,0.39
9.73,-0.99
10.2,1.66
9.82,-1.77
8.54,1.1
8.78,0.93
10.1,0.14
8.62,0.06
9.3,-1.71
8.59,-0.19
10.6,-0.43
10.1,-2.65
8.62,1.24
10.7,0.9
9.57,-0.56
12.1,1.26
9.38,1.79
8.39,0.68
8.71,0.61
12,0.44
9.99,-0.35
9.62,-0.02
9.24,-0.67
9.41,-0.24
9.63,-0.22
10.2,-0.77
9.87,-1.11
8.79,-0.77
10.7,-1.53
10.3,-1.05
9.15,-0.07
8.25,-0.62
11.9,-0.32
9.79,-0.88
10.5,-1.74
8.84,-0.11
11.4,0.12
10.3,0.15
10.1,0.6
8.39,-1.82
10.8,-0.81
12.5,-0.36
12.3,-0.17
10.3,-0.79
9.92,-0.64
10.4,-0.09
11.8,-0.9
10.1,-0.03
11.1,-0.12
10,1.58
10,-1.16
10.3,-1.75
8.66,-2.16
11,0.11
10.9,-0.97
9.83,1.29
8.76,-1.01
11.4,-1.82
9.69,0.33
8.92,1.82
10.9,-0.02
10.9,0.63
10.5,0.15
7.69,0.02
10.8,0.85
9.21,-0.26
9.51,-1.39
10.1,0.56
9.47,0.78
9.04,-1.5
10.1,1.91
10.4,0.06
10.1,0.28
10.7,-1.18
10.8,2.36
9.91,-0.44
9.51,-1.57
10.8,-1.87
8.48,-1.61
10.5,-0.92
9.25,0.55
9.79,0.47
10.2,0.57
10.1,0.05
10.8,-1.81
11.7,-0.28
9.83,-1.33
9.89,-0.09
9.93,0.45
9.89,-0.24
10.3,-1.75
8.66,-0.04
9.2,0.62
9.82,0.68
8.47,-0.68
9.65,0.58
9.78,-0.41
10.3,1.06
10.3,0.3
11.5,1.06
11,-1.06
9.11,-0.69
10.4,0.26
9.24,-1.12
10.6,-1.28
9.07,0.68
10.3,-0.27
9.35,1.95
11,-0.42
10.7,-0.21
10.4,2.55
9.08,1.83
9.23,0.18
11,1.8
10.5,-2.53
11.2,-0.13
10.9,-0.91
8.91,0.96
9.35,-2.03
11.8,-0.76
11.7,-0.48
10.7,0.03
10.6,1.4
9.79,0.38
10.8,1.2
11.6,0.89
8.42,-0.12
10.2,0.52
8.78,0.68
9.33,0.05
9.89,-0.71
11.1,0.12
9.92,-1.2
11.2,-1.57
10.7,0.59
9.98,-2.04
10.5,0.18
9.08,-0.01
8.04,-0.21
11.2,1.8
9.63,1.05
10.5,-1.84
10.4,-0.9
9.05,-0.01
10.1,-0.24
10.7,0.56
9.35,-0.61
10,0.46
11.7,-0.45
10.7,-0.05
10.8,-0.96
9.62,0.09
9.72,-1.41
8.97,0.55
11.1,-0.91
10.9,0.21
9.49,-0.84
9.24,-0.72
9.61,1.54
10.7,-0.54
10.5,-1.12
10.3,1.14
8.67,-0.39
11.1,-0.48
8.83,-0.07
9.05,-1.14
9.44,0.33
9.25,-0.93
10.6,-1.17
10.8,-1.17
8.9,-0.82
11.2,-2.82
9.66,-0.99
10.1,-1.12
10.8,-0.72
8.77,-0.17
12.3,-1.67
13.7,-1.16
9.79,-0.51
8.84,0.57
9.98,-0.63
10.8,0.79
10.4,1.66
8.48,0.06
11,-1.43
9.92,0.1
9.93,-0.26
8.82,0.05
10.5,-1.17
9.39,-0.71
9.93,-0.63
10,-1.46
10.6,-0.03
9.49,-0.7
8.76,-0.39
8.77,0.23
10.5,-0.35
9.33,0.49
9.84,0.82
9.28,-2.58
9.11,-0.01
9.66,0.24
11.4,-0.49
10.1,0.62
7.81,-0.14
9.49,1.26
10,0.75
8.77,-0.62
11.2,-1.46
10.3,-0.5
9.65,0.64
8.33,-0.81
9.56,2.25
11.1,-0.95
8.6,-2.13
11.1,-0.94
9.19,0.37
13.2,-0.12
11.9,-1.34
10.8,0.69
9.93,-0.03
9.43,0.33
8.83,0.02
9.74,-0.12
10.2,-0.64
10.6,1.07
9.9,-0.58
10.7,-1.58
8.57,1.2
10.9,-1.24
9.45,-0.5
10.7,1.76
9.39,0.85
9.11,-0.28
12.3,1.22
10.9,-0.16
10.2,0.35
8.8,0
11.4,1.4
9.62,-0.66
10.6,-1.91
10.3,0.11
8.68,-0.38
10.9,-0.31
7.29,0.32
10.2,0.31
11.2,0.62
10.4,-0.69
9,-0.81
9.59,-1.07
8.04,-1.13
10,0.39
10.7,0.52
11.1,0.85
9.75,-0.14
10.2,0.03
9.78,-1.19
10.8,-1.19
9.59,2.09
11.2,-1.92
11.2,-0.62
9.34,-0.2
9.89,0.44
9.03,0.06
11.3,1.92
10.7,0.87
10.7,0.28
9.72,-0.86
8.93,0.17
10.1,1.02
10.5,0.62
10.7,0.88
9.76,0.72
10.2,2.32
10.3,-0.75
11.2,-0.18
9.35,-0.15
8.55,0.29
9.49,0.46
10.3,-1.73
8.7,-1.09
9.5,0.01
11.6,-1.55
9.14,-0.71
10.7,0.13
9.44,-0.9
8.76,-1.5
10.1,-0.01
9.76,0.27
8.95,1.18
8.91,-1.68
10.4,-0.52
9.1,0.6
10.7,0.32
9.77,-0.21
10.3,1.84
9.5,-0.47
10.1,1.25
8.86,0.34
10.4,-0.99
10.7,0.24
8.58,0.49
9.42,-1.67
9.88,1.81
10.5,-0.31
11.3,-1.25
8.53,1.34
9.99,-0.46
10,-1.03
9.53,1.43
11.7,-0.45
11.4,0.32
9.05,-0.29
11.6,-1.04
10.7,-1.07
12.1,0.2
8.15,-0.97
10.3,1.91
10.7,0.34
9.17,-1.92
8.86,-1.64
9.31,0.3
9.18,0.04
8.55,-0.39
8.68,0.91
9.12,-0.34
11.8,0.21
10.4,1.95
12.1,-0.22
9.16,-1.19
9,-0.44
9.48,0.36
11.5,1.28
9.51,-1.4
10.9,0.45
11.2,-0.23
10.8,-1.02
10.8,-1.13
11.2,-0.1
11.4,0.79
11.4,-0.46
9.49,-0.98
8.78,-1.13
9.93,0.46
8.32,-0.68
7.7,-1.35
9.1,0.1
8.87,-0.19
8.1,0.64
10.4,0.2
11,0.67
8.25,0.78
10.3,-0.5
11.9,0.31
