-2.59,11,-4.93,-9.04
-1.2,8.01,-18.3,-14.4
1.29,9.24,-15.9,25.9
-0.38,8.48,-15.1,4.7
1.31,10.5,-19.6,-15.7
0.58,8.92,-3.27,-8.86
0.71,10.5,9.64,5.87
-0.16,9.52,-13.7,-28.1
-0.25,11.5,20.5,-24.9
0.22,9.75,24.3,15.7
1.43,11.8,-17.1,17.3
1.39,8.69,-24.9,16
0.71,10.2,-2.41,10.3
0.43,10.2,-7.09,22.9
0.07,10.6,-12.5,-24.5
-3.05,9.87,17.7,23.2
-1.55,12.1,-11.8,1.19
-0.59,10.8,18.8,-19.2
1.01,10.4,16.7,-6.72
-0.67,10.7,-18.3,-3.74
-0.51,11.9,27.2,-1.49
0.8,11.4,-0.92,-13.7
-0.86,10.9,3.55,-18.2
0.08,9.85,-20.7,19.4
-2.93,11.8,9.02,-12.6
0.29,9.9,-10.6,-6.26
-1.38,9.53,4.32,3.79
0.43,10,27.7,22.1
-0.01,10.1,5.34,28.4
0.03,11.1,-22,5.47
-0.92,10.5,24.6,-17.9
1.33,9.01,12,-26.3
-1.41,11.1,-24.6,6.78
-1.42,11.4,29.3,21.7
1.73,10.1,-1.46,1.99
-0.47,10.6,-15.9,8.71
0.57,9.11,22,-2.68
1.11,10.4,-7.68,23.3
1.7,10.1,-22.1,20.7
-0.44,10.2,4.1,-12
-2.7,10.1,28.6,-26
0.02,10.2,3.4,-8.49
-0.8,7.9,-0.55,1.06
0.04,9.18,17.3,-1.55
-0.88,10.7,16.6,-12.6
-1.36,9.02,29.9,-7.73
-0.25,8.98,-16,25.3
-0.51,10.9,16.7,-20.6
0.8,10.4,9.9,-6
-0.62,10.1,-28.4,-13.7
-0.95,11.6,-11.2,9.98
-1.49,12.2,11.9,-23
-1.52,10.6,16.7,-26.1
-0.12,9.54,-5.24,17.1
-2.3,9.4,-7.12,6.65
0.86,8.42,16.6,-6.21
-0.8,11.4,7.86,8.03
0.63,9.5,1.55,-0.96
0.06,12,-1.06,3.82
-0.59,11.7,-21.8,11.9
0.95,10.6,-21.1,10.4
1.1,7.76,3.1,-10
-0.13,10.4,-22.4,-6.93
0.7,10.6,26.2,-19.8
0.74,10.6,-22.8,-4
-2.45,10.4,19.4,-23.8
-0.62,8.98,-2.59,-23.9
-0.77,11.2,-8.51,-3.85
1.08,9.68,29.5,1.6
-0.16,8.7,25.1,-22.4
-0.33,10.4,0.21,5.9
-0.97,11,-24.2,3.32
-1.33,8.64,26.6,27.2
0.43,8.45,-22.4,-22.6
2.39,8.69,27.7,-15.3
-0.91,10.2,10.7,-26.9
-1.63,9.84,-18.3,-23.1
-1.24,9.75,-27.8,2.96
0.06,8.77,29.4,-22
-1.15,6.98,29,21.8
-1.74,9.73,9.88,17.4
-0.07,9.82,13.8,-21.9
-0.49,10.5,8.37,-22.4
-0.51,10.1,-26.3,-12.2
0.74,9.35,7.67,-9.07
-0.78,11.2,-12.2,-20.8
-1.08,9.66,2.75,-5.04
-1.81,9.53,-28.2,30.1
-1.1,11.7,-10.3,23.6
-0.67,10.2,21.4,9.74
-0.2,8.93,27.3,17.7
-0.95,8.26,13.8,16.9
0.05,9.71,-27,-10.6
-0.35,9.08,20.2,21.6
0.98,9.86,-16,-9.2
-1.08,12.2,17.6,21.8
1.29,10.2,-24.6,-18
0.28,8.08,-6.06,0.83
0.56,10.6,-29.2,-18.3
1.06,11.7,12.1,-9.5
-1.41,9.58,26.7,-26.4
0.09,9.03,10.3,19.6
0.71,11,-20.1,-21.2
0.33,9.79,-20.2,8.79
0.74,9.54,15.3,-11.4
0.63,9.34,13.8,9.56
0.47,10.7,-19.9,-9.38
0.54,11.1,-11.6,-13.1
0.57,9.81,-22.8,1.87
1,8.22,-22.8,20.8
-0.82,9.78,-29,-25.9
0.14,10.1,-10.7,17.1
0.92,11.8,17.5,12.5
-0.13,9.35,-26.3,16
1.83,11.4,24.1,29.8
0.67,10.9,-2.96,-15.8
0.44,9.02,12.2,-19.2
-1.78,11.5,-18.3,-9.81
-0.2,10,16.3,-3.05
-0.26,8.99,0.93,-16.1
0.57,11.7,24.9,13.8
-1.54,11.3,-25.8,-6.86
-1.3,9.69,-3.61,-18.2
0.46,10.6,29.1,-7.72
1.52,9.96,-22.2,12.1
0.2,9.56,-5.07,11.8
-0.45,10.1,-12.3,15.6
-0.85,11.2,15.3,19.7
2,9.19,-11.5,-16.5
-0.52,7.71,12.7,25.5
-0.4,10.3,4.58,6.72
0.7,9.75,27.5,-16.2
0.02,8.96,23.4,22
2.14,9.78,29.6,3.66
-1.11,10.4,15.2,-22.9
2.45,10.8,5.03,24.1
-0.45,9.68,-1.83,9.56
1.02,9.93,20.4,-2.41
0.44,9.06,15.7,-19.7
-0.69,8.29,-4.86,-21.8
-0.87,10.3,-23.7,-3.43
0.33,8.42,-24.9,25.1
0.12,10.2,5.94,17.9
-0.34,8.52,-0.67,-6.79
-0.7,9.64,3.32,6.41
-0.43,8.83,23.9,10.4
-2.05,10.4,1.89,23.7
0.34,10.3,-2.21,-20.9
0.48,10,2.18,4.91
-0.16,10.3,25.4,27.3
0.21,8.88,-5.15,0.35
1.9,11,-22,-26.1
-0.98,9.71,-3.29,-21.3
-0.64,11.2,14,-6.42
1.31,10.2,-19.9,3.17
-0.25,10.4,-15.7,-11.9
-0.85,10.4,-22.8,-7.4
-0.02,10.6,13.7,-14.3
-0.95,9.12,-7.71,18.9
-0.23,10.2,2.35,-28.4
0.66,9.99,5.53,1.39
-1.66,11.2,7.25,-6.59
-0.19,9.28,4.47,-7.42
-0.87,10.1,-11.3,-5.63
0.3,11.1,-22.6,7.66
0.02,9.48,-4.45,11.6
1.7,9.87,-12.7,14
0.75,9.63,-0.98,21.8
-0.4,10.3,23,10.9
0.72,7.9,29.1,-13.8
0.83,9.43,20.5,22
-0.85,11.2,0.63,-17.7
-0.17,10.2,13.2,11.4
1.75,9.98,-21.4,1.16
1.55,10.2,19.3,28.7
-0.34,9.03,7.51,13.5
-1.03,9.08,27.9,10.1
0.54,9.05,20.8,3.57
0.45,10.5,11.7,27.1
-0.92,8.05,11.9,20.2
0.36,10.6,4.82,25.8
2.67,9.33,-6.89,-18.9
-0.01,9.94,25.3,-16.9
0.77,9.44,-5.82,13.7
-0.73,10.1,21,-8.43
-0.44,9.3,6.65,-18.8
-0.03,9.96,23.1,-17.8
-0.48,10.3,-0.32,-22.6
-0.49,8.39,-14.1,27.9
-1.69,10.2,11.3,5.72
1.76,10.1,20.1,-10.8
0.43,10.7,29.6,-13.8
1.52,9.63,0.12,21.5
0.24,10.4,27.5,-19.7
-0.52,10.8,20.8,-5.31
-0.41,9.75,-28.2,0.39
1.18,9.5,-14,30.1
-0.57,9.07,3.27,-1.79
1.32,8.9,24.2,13.3
-0.08,8.24,-10.1,-17.6
0.5,8.73,18.9,-11.3
0.04,11.3,13.3,20.6
-1.68,9.24,6.01,-5.82
0.84,9.66,18,13
-1.53,11.1,-28.4,29.5
-1.08,9.43,12.9,-28.3
0.6,9.79,-18.3,8.21
1.05,10.9,17.2,-13.4
0.21,9.03,18.5,-13.9
1.59,8.85,-6.94,-23.3
-0.89,11.3,-9.46,-6.95
-0.08,10.7,-25.7,7.44
-1.22,9.71,24.4,22.9
0.63,9.54,-17,-28.6
1.45,10.1,-19.9,-14.7
0.81,9.17,5.57,1.59
0.39,8.57,26.8,2.68
1.94,9.89,20.3,-18.3
-0.91,9.05,23.7,26.7
0.83,10.8,24.2,-25
-0.08,9.96,-13.1,-1.93
-0.38,10.9,-14.8,29.4
-0.81,8.51,-9.58,-10.1
-0.14,8.66,-12.3,8.83
0.03,10.7,4.55,2.1
1.13,10.6,-8.19,10.9
-1.57,10.3,24.6,15.7
2.7,10.3,23.7,5.8
-1.04,11.4,16.9,10.7
1.29,9.22,-23.9,28.9
0.11,10.1,11.6,24.6
0.41,10.6,-14.7,22.2
2.14,11.8,-4.47,26
1.39,9.72,-15.8,-7.55
-0.07,10.3,14.6,-0.01
-1.03,9.24,29.4,-0.16
0.82,11.4,-13,-0.7
-0.19,9.97,4.09,-27.8
0.46,8.4,-14.1,-19.2
1.14,11,-8.92,-10.5
0.36,10.9,-13.1,-14.2
-0.52,10.3,8.01,-21.8
-0.19,9.52,13.1,-13.2
0.16,10.8,5.73,10.4
0.12,10.3,18.6,-16.3
-0.41,9.96,24.8,17.2
-0.95,9.9,-14.1,-8.06
1.29,10.7,-13.5,20.3
1.76,8.34,-9.6,27.6
-1.41,8.2,27.9,19.3
0.72,8.42,29.7,7.98
0.2,11.4,10.4,-24.3
-1.01,9.03,-29.6,17.8
-0.31,11.7,-28.2,1.63
-0.38,6.93,2.31,5.14
-0.46,10,5.48,24
-0.19,9.99,-2.82,29.5
-0.76,11.1,27.7,-10.2
1.04,11.9,-9.44,-16.4
-1.18,10,-12.6,0.64
-0.5,10.5,7.81,11.3
-0.24,9.39,22.6,-24.4
-0.87,8.92,6.14,29.6
-0.08,9.51,3.97,-26.9
-1.26,11.4,18.5,18.7
-0.16,9.27,-7.79,0.86
-1.22,11.5,24.7,-25.6
1.91,10.2,-19.7,-4.64
-0.75,9.97,-11,-16.3
-0.95,10.6,4.01,14.3
1.18,10.1,-5.86,7.97
0.47,9.44,7.64,13.9
0.78,10.9,27.1,-0.63
1.25,9.96,-2.64,-28.5
0.39,9.71,23,-25.8
0.04,12.2,19.2,-6.12
-0.03,9.7,-7.66,-3.61
0.02,10.8,-9.84,-5.29
0.39,9.29,-9.16,15.5
-0.3,10.4,5.88,-3.21
-1.07,11,20.1,-23.6
-0.68,8.89,28.2,28.7
-0.07,10.3,-23.2,5.13
-0.17,10.5,12.2,-27.4
0.22,8.29,22.8,-28.7
-0.28,9.83,-24.8,-25.3
-0.35,8.58,-5.44,9.82
-0.11,9.58,-2.3,-1.68
-0.09,9.47,11.4,0.45
0.32,11,-3.68,-29.6
0.04,11.8,10.8,24.6
0.5,10.1,-18.8,16.7
0.21,9.3,-26.5,6.61
-1.01,10.4,21.7,-29.6
-0.49,8.63,14.6,-1.09
-0.43,8.73,-6.06,-5.04
-1.14,8.36,10.7,-10.6
1.77,8.99,28.9,-17
-0.14,9.85,14.3,5.59
-0.25,11.1,-17.2,22.9
-0.82,9.07,5.88,5.58
-1.16,10.5,-26,-10
-0.38,8.53,5.96,-7.91
1.99,9.86,-4.17,28.9
-0.83,11,-24.9,7.18
0.4,9.78,17.6,18.8
-2.11,9.77,-14.2,-13.4
0.26,7.96,-13.9,3.77
0.57,10.9,16.6,-29.5
-0.43,9.98,-28,-29.1
-1.77,8.57,11.1,14.6
1.1,10.8,20.1,-12.8
-0.87,6.72,-26.4,-7.2
-0.04,9.65,1.72,-2.27
-0.03,10.6,-7.27,24.9
-1.57,11,5.89,-29.4
-0.06,9.75,-1.87,-29.4
-0.53,8.37,11.2,-3.48
-0.43,10.2,10.5,-7.47
-0.06,9.92,-7.35,5.93
-0.38,10.3,7.84,-27.9
-0.14,9.18,-13.1,-27.4
-0.15,10.1,-4.39,2.38
-1.07,11.8,-11.7,-22.6
1.46,9.35,4.19,-18.1
2.78,10.2,11.7,-11.4
-0.28,10.6,-28.4,-27.3
-0.35,12.6,-15.2,-23.6
0.73,10,-28.6,-8.21
1.93,9.77,-18.2,2.93
0.02,10.2,0.86,-20.7
-0.91,10.6,-6.1,-6.67
-1.07,6.74,-8.69,-6.36
0.21,8.83,5.74,-4.03
0.18,9.24,-3.82,-14.7
-1.32,10.4,-8.34,23
1.51,9.83,28,24.7
0.86,9.92,-13.4,-7.41
-0.58,9.89,-21.9,-4.47
1.89,9.17,10.6,-20.9
-0.67,11.5,-6.11,21.9
0.11,9.14,29.6,9.01
-0.92,9.31,21.4,30
1.74,10.6,1.99,27
0.23,9.98,11.2,-27.8
2.08,10,-17.2,-17
-0.15,9.59,19.3,-17.6
1.06,10.9,1.64,-25.4
-0.43,8.27,8.1,5.87
0.89,9.7,-10.3,12.2
1.2,8.71,-28.9,21.7
-1.5,10.8,15.6,-27.8
-0.88,9.87,-2.71,-13.5
1.78,9.53,-28,24
-1.34,10.6,28.7,-9.05
-0.18,10.3,25.1,-5.1
0.1,11.3,-5.48,28.6
-0.23,10.4,-18.1,20.3
0.05,9.55,-14.3,-25.6
-0.68,9.29,13.6,-15.4
2.34,8.99,2.41,29.2
1.26,11.5,-16.1,-19.4
-0.89,9.96,5.63,8.27
1.44,12.6,-16.8,-1.3
-2.03,10,-19.2,1.4
-0.54,9.46,-24.9,2.57
-0.83,9.7,3.55,14.3
1.85,10.5,-18.3,6.21
-0.49,10.5,-21.7,21.7
1.23,10,-17.5,14.6
0.7,8.22,-22.4,4.07
0.76,9.96,17.5,-19.9
-0.21,8.55,10.3,9.82
-0.53,10.2,-13.4,-13.3
1.01,9.24,-1.67,5.69
-0.73,10.1,-22.4,-1.78
0.1,10.9,-13.7,-23.8
1.71,11,-22.9,19.2
-0.55,10.9,-25.9,-7.34
2.02,7.67,-23,2.68
2.14,11.2,21.5,24.9
-0.14,10.5,2.16,7.96
-0.67,10.3,0.3,15.5
3.13,9.26,-6.69,-10.8
-1.09,10.7,16.5,-13.6
-1.9,11.4,-14.4,26.9
-2.24,10.2,-16,-20.9
-0.58,9.37,16.6,8.48
-0.35,11.8,14.6,2.44
-0.53,9.95,26.1,9.69
0.75,11.5,27.6,3.97
0.22,9.37,-29.2,4.89
-0.79,9.49,15.6,-3.92
1.5,10.4,-20.3,-13.1
-0.53,9.79,-17.1,26.2
-0.21,12,2.34,-3.2
0.99,11,-16,-27.4
0.93,9.48,-28.1,8.68
-0.1,9.12,-0.01,-28.7
0.38,9.79,-24.2,6.17
0.2,10.6,-25.9,29.7
-0.12,8.81,19.6,25.3
-1.01,9.84,5.61,-3.45
-0.06,8.39,-2.9,-19.7
0.17,9.17,-28.4,16.7
0.33,10.8,1.14,23.8
0.77,8.21,6.58,-6.3
1.08,9.96,-6.34,-11.9
-0.29,12.5,17.7,-15.5
-0.84,9.87,-2.01,-20.3
-0.26,9.37,13,4.26
0.77,8.85,-15.6,20.2
0.97,10.2,27.8,-5.53
-0.91,9.44,-5.01,22.3
-1.83,8.31,26,23
1.83,9.59,-6.16,26.6
0.18,9.83,-19.4,6.74
0.33,10.4,13.8,-23.4
1.53,8.66,-4.31,-10.9
0.67,9.82,-4.09,14.6
-0.85,10.8,-28.1,-27.7
0.2,9.8,29.2,26.6
0.22,9.21,17.7,-5
1.5,9.37,4.36,-24.8
0.07,8.43,-10.6,14
-0.26,10.4,-11.9,21
-1.3,10,24.7,-7.85
-0.18,9.52,-28,-26.6
-0.35,10,14.4,-4.2
-0.47,9.08,25.6,7.83
0.28,10.9,-17.6,-12.6
0.85,9.08,18.2,0.6
0.64,10.2,6.79,10.4
-1.45,10.6,-9.81,-15.2
-0.11,9.57,20.8,4.21
0.77,9.57,-29.6,-17.7
0.37,9.97,-2.25,18.4
1.32,9.92,17.4,0.72
-2.19,10.5,13.3,4.28
0.75,10.1,-12.4,15.9
0.8,11.1,21.2,13.5
-0.78,9.46,-18.6,-19.3
-0.14,11.5,-16.2,-1.04
1.28,7.89,14.2,-10.3
0.19,10.3,-3.78,-29.6
-1.48,10.3,-27,7.47
-1.57,10.8,-0.18,18.2
-1,8.85,15.3,18.9
-0.78,9.03,-3.13,23.1
-1.37,10.8,-5.81,-3.47
0.61,10.5,-27.6,-18
-0.49,7.37,-23.2,-13.2
0.53,9.35,16.5,16.3
-1.43,9.77,1.97,-8.08
0.46,10.3,-25.7,-25.3
0.41,11.2,-18.1,-4.45
-0.95,10.5,20.5,28.7
-0.68,10.6,16.4,14
0.49,9.15,-26.5,-22.6
2.2,10.9,-12.9,-13.8
1.26,9.99,-18.4,25.1
-0.97,9.94,-3.53,-7.25
0.78,9.34,20,26.2
2.27,10.6,8.68,-28.5
0.62,10.7,-28.9,10.8
0.41,9.29,-18.8,24.1
0.64,12.2,10.1,8.11
0.03,11.2,-4.13,18.4
-0.49,9.44,12.2,-20.9
0.67,9.96,12.3,-4.02
1.83,10.2,-1.78,-3.48
-0.71,10.1,12,-3.54
-1.63,11.6,-9.77,-18.3
1.91,9.07,6.51,-10.5
-0.86,10.6,20.2,14.5
0.9,7.84,-6.2,12.6
-0.5,9.92,-5.43,-21.3
-1.08,8.79,19,-25.4
0.87,8.38,22.1,13.7
-0.98,11.9,-11.9,8.07
-0.34,10.3,5.65,25.9
-0.06,9.38,-19.1,11.7
-1.39,10.3,15.8,30.1
-1.37,11.1,5.25,24.7
-0.82,10.5,4.9,6.7
0.81,10.8,-21.1,2.15
-0.59,10.4,20.3,7.82
1.39,10.4,29.1,-26.1
0.61,7.47,-7.78,27.2
1.23,9.94,-14.1,-14.4
1.97,9.4,-4.04,-1.8
-0.77,10.7,22.4,-24
1.26,11.8,-10.1,27.2
-0.16,10.3,2.31,-15.1
0.15,9.44,-8.71,13.3
-0.56,10.8,-26.3,-2.09
-1.51,9.86,16.4,-24.5
-0.42,9.65,28.4,-24.1
0.38,11.1,-1.25,-7.17
-1.38,9.63,-17.4,-9.9
-0.87,10.6,4.76,18.9
-0.65,9.67,1.49,-8.83
1.22,8.43,-17.4,-25.5
1.25,9.66,-9.11,25.2
-1.53,9.56,-0.93,-14.4
1,10.6,-13.7,6.1
-0.14,10.8,21.6,28
0.09,10.1,-17.2,-27.8
-0.04,10.3,27.4,-11.9
1.13,10.7,13.9,-15.6
-0.62,10.1,-3.65,-10.7
-0.51,10.1,8.89,13.7
1.58,10.1,28.7,-17.7
-1.07,10.5,-0.58,-29.3
0.72,10.1,6.73,7.65
-0.97,9.56,19.2,27.8
-0.79,9.03,-22.1,25.9
-1.06,10,8.5,-9.01
-0.12,11.7,-14.9,5.57
-0.02,11,-8.06,25.8
-0.89,8.72,-5.19,24.2
1.5,9.63,0.54,24.2
-0.27,9.46,-0.9,-10.8
-1.46,10.4,26.9,-16
-0.8,8.61,-11.7,12.9
-1.02,8.87,-23.9,-10.5
0.62,10.6,-21,-5.3
-1.13,9.2,15.6,29.2
-0.48,10.4,-5.24,-1.28
0.48,11.1,3.43,-24.6
-1.6,11.5,-8.96,11.3
0.53,10.8,26.1,-6.82
-1.22,9.9,16,5.27
0.9,10.2,-2.08,26.3
0.5,10.2,2.15,13.8
-0.13,8.78,-28.4,-8.58
0.47,9.78,11.5,27.6
-0.13,8.39,16.9,17.5
-0.46,11,14,29.1
-0.29,9.28,5.81,-8.92
0.32,8.48,26.7,14.4
-1.36,11.6,-11,-14.2
0.24,10.3,18.6,-8.22
0.05,9.66,-26.9,-26.4
0.06,10.3,3.37,2.02
-1.58,10.2,-26.7,13.2
0.23,11.5,-1.31,22.3
-0.37,10.2,2.06,-4.47
1.82,7.44,-2.05,-27.5
0.16,8.96,10.1,-17.6
1.23,10.9,19.1,22.8
-1.17,8.6,28.4,23
-1.11,10.4,-14.9,-17.9
-1.61,9.13,-22.8,-16.5
-0.3,11.8,7.2,-2.06
-1.44,9.9,3.85,-13.6
-0.1,10.2,14.3,7.85
0.87,11,-23.2,-4.93
0.17,9.31,15.8,1.38
-0.7,10.3,4.16,7.75
-1.4,9.55,-29.9,-3.19
0.14,10.2,17.8,-12.9
0.71,9.7,20.8,2.24
2.77,10.4,22.7,-18.5
-1.24,12.2,16.3,-11.9
-0.49,8.48,-4.91,-0.11
-0.6,10.3,-27.9,23.5
-0.15,10.1,11.9,15.2
-0.25,9.02,-18.2,-1.19
0.15,9.86,-12.9,-6.8
-0.64,10.6,-3.38,20.2
-2.42,11.5,-11,-15.5
1.52,11.6,7.23,-6.14
0.04,9.76,-1.9,-7.85
0.1,11.3,22.9,5.14
-1.28,11.6,-9.28,5.51
1.18,10.2,-24.5,-6.77
-0.15,10.9,-15.4,-11
-0.51,10.4,25.7,-11.5
-0.18,9.37,20.6,-15.3
-0.09,10.4,-25.6,24
-1.01,11.9,-14.6,-21.2
0.66,10.7,17.5,26.9
-0.09,9.81,-17.7,23.7
-0.82,10.5,-7.81,-12.6
0.98,11.5,-11.4,25.7
-1.16,10.1,18.8,19.4
-2.03,10.8,-0.46,-3.8
0.46,9.48,-16.4,7.45
-2.01,9.51,1.21,28.6
1.47,10,15.6,4.29
0.08,10.2,-5.48,22.6
-0.45,8.94,9.19,29.9
0.42,9.89,-2.57,28.1
-0.85,9.16,26.6,19.6
-0.78,11.5,-24,-6.88
-0.41,9.8,9.75,-27.8
1.39,10.2,15.1,-0.26
-0.77,9.91,-23.7,-8.54
0.03,9.16,25.5,-8.91
-0.9,10.1,16.8,22.8
-0.52,10.7,-4.63,10.8
0.67,9.74,-4.62,-0.64
0.87,8.99,-9.17,18.2
-0.46,9.02,-25.9,16.3
0.16,11.1,-3.49,1.72
0.29,11.1,25.6,8.82
-1.66,11.5,-1.14,14.1
0.07,8.4,17.6,-18.8
-0.84,10.2,25.6,26
-0.67,9.49,10.4,11.1
-2.5,9.43,3.86,-19.1
-0.35,11.2,-17.3,14
0.71,9.71,26.6,10.5
0.66,9.7,14.1,29
-2,7.32,-0.71,9.77
-0.92,10.2,27.2,-0.52
1.04,10.7,11.9,5.72
-0.82,9.82,22.4,-20.4
0.4,10.6,26.7,-24.3
1.81,9.88,6.92,-6.97
-0.95,11.2,-10.8,-26.9
-1.78,11.2,0.51,-3.12
1.28,10,14.8,2.72
-0.2,9.3,0.54,-24.5
-0.02,8.68,12.3,-21.6
1.72,9.42,-11.9,19
-0.71,9.25,-21.6,-4.9
1.43,9.89,-9.68,-4.17
-1.38,8.52,11.8,5.01
0.35,9.64,9.91,-4.94
-1.08,11.2,-27.3,-0.2
0.12,9.54,-5.73,-29.3
1.54,9.13,-20.4,13.9
0.23,8.94,8.87,19.7
1.34,11.1,13.7,-11.7
-0.16,9.46,17.9,0.39
-0.3,9.13,25.6,-4.07
0.72,9.77,16.1,24.1
-0.13,10.3,-7.71,4.3
0.05,11,2.38,-1.64
1.09,10.6,26.4,0.84
1.24,10.7,-17.6,-27.5
-1.07,9.85,6.16,-21.4
0.21,9.78,-25,-6.85
1.33,11.2,2.34,27.6
0.9,9.27,-2.04,-26.2
0.12,10.2,-27.6,13.5
-0.82,10.2,23.2,23.1
0.25,10.6,-28.8,23.2
0.06,10.9,-21.2,-25.6
-1.71,11,-11.1,-11.9
-0.54,11.3,-28.9,-6.31
0.76,10.4,-8.25,22.6
1.16,10.9,-20.9,-15.9
0.86,10.4,1.19,-17.1
1.66,8.64,24.5,28.9
-0.12,9.87,3.95,-7.18
-0.19,10.2,1.75,28.6
-0.99,9.43,-17.3,17.4
-0.28,9.49,4.73,18.7
-1.08,10.3,-9.11,21.7
0.66,9.62,-12.5,-14
-1.2,10.4,-11.9,-8.3
-1.58,8.84,-16.3,16.9
1.06,8.18,26.6,14.2
-0.01,9.61,-29,-4.5
-1.05,8.45,17.9,1.96
0.33,10.1,26.6,-9.12
1.38,10,6.77,-12.8
-2.09,9.83,12.9,-9.31
1.53,9.08,-29.8,26.6
-0.2,11.4,27.5,-13.9
1.12,10.3,-22.3,12.6
0.15,9.08,15.9,-0.41
0.02,9.31,-9.93,-22.5
0.01,8.26,19.9,23.3
-1.41,11.2,26,28.2
-0.41,10.7,-20.4,20.2
0.81,8.97,-14.4,-3.27
-0.97,9.28,6.46,-6.04
-0.19,11.5,3.85,29.7
-0.13,10.2,10.8,23.1
0.81,11.9,13.7,-19.2
0.93,8.92,25.9,-9.29
-0.21,9.74,-8.25,21.3
0.75,10.3,25.7,-7.1
-0.34,11.3,26.2,25.2
-0.5,10.5,2.93,-27.7
0.25,9,-26.2,23
1.18,11.5,21.6,-4.43
-0.01,10.8,-7.07,-26.4
-1.91,10.9,21.8,-27
-0.2,11,7.13,-11.1
-0.28,11.3,13.3,-10.6
0.73,11.5,-9.55,-0.07
0.32,12,24.5,-8.88
-1.23,10.6,4.93,-5.85
0.51,9.57,-23.5,-4.65
1.22,9.57,-24.1,-29.3
-0.3,8.06,-16.5,2.12
0.04,9.94,-8.25,-29.8
-0.09,10.3,29.2,14.6
1.04,8.46,29.7,-24.7
-0.15,9.02,-23.4,-27.5
2.07,10.1,-13.5,-3.35
0.26,10.4,19.7,7.67
-0.21,12.1,-11.3,-14.5
1.09,8.92,14.4,-28.1
-1.04,9.46,12.8,-2.03
0.82,9.19,-7.85,-10.9
0.69,11.3,23.4,-14.2
0.43,11.3,-1.24,-12.2
-0.96,10.8,11.6,17.5
0.83,10,0.13,27.3
0.06,8.63,-26.1,-27
-0.87,11.2,19.9,24.7
0.79,8.3,19.3,6.02
1.14,9.12,-1.46,2.16
-0.81,10.5,-19.6,25
-1.65,11.3,5.3,-28.4
-0.9,10.1,7.02,-29.2
0.07,10.6,-15.5,13.9
-0.03,10.6,16.9,-10.4
-0.13,9.96,2.97,5.43
0.02,8.15,4.52,3.99
-0.23,9.64,-3.42,-9.24
-0.09,11.7,11.1,-28.9
-0.41,10.1,1.78,10.1
-0.99,9.98,-17.6,-8.71
-1.56,8.33,-14.8,6.72
-0.22,9.59,-3.44,19.9
-0.41,8.71,3.62,-16.9
-1.73,9.49,5.44,15.1
1.14,10.3,-14.7,-28.4
-0.32,8.34,6.51,5.85
-0.73,10,-25.8,16.9
-0.35,9.43,21.6,-0.95
0.13,9.44,22,-1.81
0.28,9.55,-24.4,1.73
1.59,11.1,1.77,-0.72
0.25,10.4,7.38,-26.8
-1.58,10.5,-9.24,-2.45
0.85,9.65,-28.4,-6.94
-1.43,11.3,19.3,17.5
-0.81,10.2,13.2,-25.6
0.97,9.8,12.2,-23.6
-0.86,9.92,12.1,-8.62
1.55,8.75,15.9,-29.5
-0.73,8.03,-25.4,-11.2
-0.63,10.7,17,6.13
1.18,11,5.9,-21.7
-0.61,10.6,9.55,7.48
0.43,10.4,-19.8,9.64
0.05,9.5,6.69,-27.4
0.39,10.2,-26.6,-23.6
-1.69,10.5,-30.1,20
0.75,10.1,27.7,-23.8
-0.8,11.2,24.8,22.5
0.03,9.35,-8.62,5.6
0.03,9.58,-3.48,-28.1
0.31,10.8,19.8,16.1
0.05,9.82,16.7,18.1
-2.06,9.53,26.4,-9.99
-0.06,9.23,-18.1,19.2
-0.33,9.84,25.9,-21.3
0.53,10.4,22.3,-28.9
-1.19,10.9,7.39,-9.53
-0.3,10.6,-20.8,28.7
-0.38,10.6,-8.58,25.4
0.47,10.5,5.67,10.3
0.53,11.5,12.8,13.5
1.65,11,-7.75,0.61
-0.24,10.9,0.37,26.6
0.97,10.5,-11.7,18.5
2.8,10.2,25.8,-29.7
-0.8,10.1,7.27,-7.97
-0.86,10.8,10.6,30
0.33,9.45,-28.1,-17.2
0.49,10,21,-3.58
-0.27,9.57,-2.74,4.81
0.24,10.4,-1.38,-20.2
0.94,9.77,19.4,-10.6
0.83,8.75,6.02,21.3
1.28,10.2,-20.9,-22.3
0.85,11.8,-17,20.1
-1.89,8.54,-2.18,5.48
-0.09,7.93,-15.2,22.1
1.02,11,-17.5,-10.2
-0.14,11.9,-17.9,-13.6
-1.58,9.7,15.4,-13.2
-1.9,10.6,-4.84,-21.7
-0.25,10.7,-10.5,10.5
0.74,8.31,-19.5,25
-1.1,11.8,-29.2,-28
0.35,7.93,28.4,-17.5
-0.34,11.7,-9.17,7.51
0.17,12.3,12.1,5.41
-1.09,8.83,-27.7,22
-1.29,9.36,23.8,-20.1
1.03,9.84,10.3,-0.62
-1.36,9.61,-14.2,-20.6
0.19,11,20.9,4.98
-0.86,9.36,-8.47,20.2
0.66,9.68,-10.2,-12.8
0.07,9.66,4.06,-16.7
-0.36,10.2,4.63,18.2
-1.88,11.2,16.1,-29
0,10.3,24.3,0.04
-1.07,10.2,28.9,-28.3
0.66,8.02,-26.3,23
0.35,10.4,28.4,-20.7
0.97,7.45,-13.1,-17.7
0.89,9.7,25.3,0.9
1.83,8,-26.3,16.4
