0.33,12.2
-0.65,9.99
-1.23,9.48
0.74,8.22
0.1,10.1
0.17,10.2
0.82,10.1
-0.76,9.67
1.74,10.5
2.18,8.08
-1.45,10.3
0.09,7.72
-0.53,11.7
-0.68,11.5
-0.69,10.2
-0.11,9.93
0.4,10.2
-0.46,9.91
1.12,9.82
-1.06,9.21
-0.81,10.3
-0.85,10.4
0.8,10.5
0.28,10.2
-0.92,9.27
1.78,10.7
-0.26,9.99
-2.21,9.85
0.27,10.1
1.05,9.7
-0.14,10
-0.93,10.8
0.49,10.3
1.32,10.6
0.03,9.61
0.35,10.3
-0.28,11.5
0.3,9.91
0.9,9.88
-1,9.05
0.66,12.2
-0.91,12.3
-1.75,9.64
0.61,10.5
0.2,9.16
1.43,9.08
-0.91,10.5
-0.54,11.6
0.99,10.2
-0.43,11
-0.93,9.07
-0.68,8.46
0.62,9.68
0.72,9.78
-1.2,8.78
-0.72,10.4
-0.09,11.9
-0.99,8.53
-0.39,8.89
0.63,12
-2.25,10.1
0.24,10.4
-2.19,10.7
0.04,10.7
0.3,8.95
0.6,9.66
-1.49,10.7
0.12,7.63
0.6,9.69
1.42,10.4
0.52,8.93
-1.06,9.09
-0.31,10.7
1.39,10.8
1.6,8.33
-1.01,10.3
-0.13,9.65
-0.96,10.8
-0.01,9.06
0.65,11.4
-2.06,9.82
0.5,9.56
-0.37,9.18
0.14,9.82
-0.5,8.42
0.23,10.5
-1.02,9.43
0.34,10.5
-0.43,10.2
-0.91,10.5
2.16,11
0.71,10
-1.83,7.65
0.49,9.25
1.78,10.7
-1.92,10.6
0.13,10.4
-0.25,11.3
0.63,9.9
-0.97,9.61
1.25,9.64
0.64,9.29
-0.2,10.9
0.62,10.4
1.3,11
1.38,9.92
0.69,10.1
1.54,11.5
1.09,9.78
-0.6,9.32
0.81,10.2
1.4,10.3
1.02,10.2
-1.1,8.59
-0.08,9.93
0.11,11.8
0.44,10.7
1.24,12.2
-0.31,9.63
-0.04,10.3
2.1,10.1
0.04,10.7
-1.23,9.65
-0.07,8.9
-0.5,11.8
-0.72,9.34
0.06,11.8
-0.84,9.24
-1.08,10.3
0.42,11.3
1.76,9.32
0.83,9.44
1.94,10.8
0.73,9.3
0.14,9.64
1.83,9.63
-0.19,7.85
0.09,10.9
-1.29,9.4
0.55,9.06
-0.4,9.95
1,9.75
-0.34,11.1
0.66,11.6
0.5,10.3
-0.11,11.2
-1.69,9.72
-1.61,9.86
0.57,11.1
-0.31,10.6
0.21,9.57
2.43,10.2
1.35,10.1
0.89,11
-1.49,9.12
0.31,10.4
-1.27,11.2
-0.96,9.41
-0.43,10.9
0.23,9.19
-0.36,9.17
1.49,10.5
-0.69,11.1
-0.93,8.08
-0.13,9.52
-0.86,9.68
-0.85,10.6
2.32,9.34
2.55,8.69
-0.47,10.2
1.26,10.4
1,8.67
-0.21,8.27
-0.49,10.5
-1.31,10.4
1.49,10.4
-0.04,8.81
0.13,9.62
0.08,9.21
0.75,11.1
0.44,9.74
0.81,9.55
-1.6,9.55
0.07,10.7
1.36,10.5
1.73,10.5
-0.98,10
0.55,10.7
0.97,12
-1.57,10.8
-0.24,10.8
0.16,9.6
0.68,8.43
-0.12,10.2
0.74,10.5
0.25,9.65
0.43,10.6
0.07,10.3
1.22,9.29
-0.66,10.1
0.7,9.64
-0.28,9.82
0.9,9.79
-0.3,9.41
1.33,9.17
-1,9.69
-0.4,10.4
0,10.2
-0.74,8.68
1.23,9.39
-0.55,9.35
1.05,8.93
-0.11,8.87
-1.14,9.94
1.52,9.61
1.42,9.89
-0.18,10.7
-2.87,9.6
1.34,10.7
-1.74,10.5
1.1,10
2.16,10.8
-0.34,11.2
2.25,10.2
0.79,10.4
-0.61,12.3
1.54,11.6
1.54,10.4
-0.61,11.8
-1.34,10.1
-0.76,9.94
-0.38,9.66
1.43,9.5
-0.15,9.06
0.6,12.5
0.13,10.4
1.61,9.97
-0.38,10.7
2.13,11.5
0.9,10.4
0.14,10.7
1,11.2
-0.86,9
-1.56,10.1
-1.11,9.44
-1.53,9.14
-0.32,10.9
0.44,9.96
-0.2,11.9
1,10.9
-0.99,10.1
-0.14,11.2
0.37,9.21
1.14,9.13
-1.92,8.73
-0.45,10.8
0.1,8.49
0.95,9.71
-0.46,8.47
0.5,10.9
-0.81,9.24
-0.18,11.3
-0.24,8.85
0.59,8.38
0.08,9.09
0.3,12.5
-1.08,9.7
-0.4,9.37
0.15,11.9
1.57,9.18
0.97,10.3
-0.55,7.82
-0.26,9.71
0.18,10.1
-0.81,11.3
-0.35,8.35
0.75,9.83
-0.21,9.19
-0.99,10.5
-1.32,9.68
-1,9.21
0.37,9.45
-0.82,10.2
-1.82,9.9
-0.43,9.75
-0.7,8.76
0.19,11
-0.36,11.5
-0.34,9.63
0.13,10.4
-0.59,10.2
0.38,9.25
-0.14,8.25
-0.7,9.51
-0.68,9.79
-1.15,9.19
0.55,10.8
-0,9.92
-0.94,10.2
-0.14,8.07
1.25,10.2
-1.56,10.8
1.1,8.5
-1.32,9.2
0.8,9.93
0.68,10.4
-0.4,10.8
-0.65,10.2
0.55,9.6
0.45,11
-0.03,8.57
1.7,9.54
0.71,9.68
-2.75,10.8
-0.42,10.2
-0.96,10
0.3,8.5
0.21,8.88
-0.45,9.36
-0.38,9.86
-0.38,9.04
0.54,9.76
-1.09,10.6
-0.29,8.92
-0.76,11.3
-1.77,10.9
1.65,7.94
1.53,9.29
-1.11,9.82
0.19,9.63
0.33,10.7
1.62,10.5
1.02,9.82
-0.07,9.25
2.14,8.95
-0.97,10.9
-1.68,10.1
0.52,8.72
-0.02,10.5
0.42,10.7
-0.33,8.67
-0.8,8.7
-0.71,8.61
-0.81,10.4
0.99,10.3
-1.82,11.1
1.99,10.3
-1.44,9.55
-1.04,10.1
1.17,8.36
-0.09,11.8
-0.66,8.95
0.55,9.34
-1.34,9.11
1.67,10.5
-0.62,9.77
-0.35,10.1
-1.32,8.01
0.37,7.79
0.04,10
0.23,9.02
1.33,7.72
-0.62,11
1.19,8.48
-1.9,8.59
1.75,10.9
-0.41,11
0.79,9.02
1.27,10.2
-0.48,11.3
0.46,10.9
-0.74,11.6
0.94,9.52
1.24,10.5
0.25,11.5
-0.07,9.43
1.05,9.76
0.82,8.71
-0.47,9.71
-1.95,8.18
-0.15,9.11
-0.52,10.8
0.1,9.89
0.61,9.3
-0.8,10
-1.91,9.98
-1.12,10.1
-1.27,8.69
-0.66,10.8
-0.4,10
0.06,11.4
-0.52,10.9
-0.16,9.13
-1.22,10.9
1.49,9.91
0.59,8.72
-1.62,10.3
-0.81,10.3
-0.36,9.47
0.49,9.47
0.69,10.3
0.46,9.29
-1.02,10.4
-1.07,9.79
-1.85,10.8
0.23,10.6
0.85,11
0.44,9.83
-0.21,11
0.22,10.1
1.91,10.7
0.56,10.5
0.11,9.99
-0.61,9.62
1.26,8.9
-0.07,11.2
-0.43,11.4
-0.19,9.22
2.47,10.7
0.94,10.7
-1.72,10.4
-0.31,10.8
0.43,9.28
-0.99,10.6
1.25,10.2
-0.27,9.49
0.08,9.54
0.63,10.4
-0.35,11.5
-1.01,10.7
-0.31,10.6
0.82,9.81
2.06,10
1.42,8.82
-0.26,11.5
-1.1,9.56
0.27,11.4
-0.68,10.5
0.77,10.7
0.51,10.1
-0.89,9.09
-0.09,9.41
-0.45,9.68
1.11,8.51
-0.04,10.5
0.34,10.7
-1.23,10.4
-0.49,9.18
0.1,9.03
-0.87,10.6
-0.66,10.1
0.24,10.9
-0.55,10.4
-0.83,10.3
0.77,10.4
-0.6,9.21
-1.31,8.5
-1.02,10.7
-1.8,11
-0.32,8.81
0.59,9.03
-0.51,10.8
0.78,10.3
0.81,10.2
-0.78,9.28
0.05,10.5
-0.22,10.3
-2.24,8.81
0.17,10.3
0.24,9.99
-0.55,9.89
0.44,8.45
-0.16,9.44
-0.67,9.13
0.04,11.2
0.2,9.3
1.01,11.8
-0.46,8.83
-0.02,10
2.05,9.06
-0.38,10.2
0.45,8.45
-0.23,11.5
-0.52,10
0.13,11
0.77,10.4
-0.6,11.3
-0.72,11.5
-0.23,8.74
1.24,9.68
-1.25,9.66
0.3,7.99
1.27,10.6
-0.99,10.5
-1.31,10.2
0.42,11.3
-0.6,10.1
-0.02,10.9
1.18,12.5
-0.95,10.5
-0.61,11.6
0.49,9.76
-0.59,9.9
1.12,9.33
0.53,9.82
0.24,11.1
-0.44,10.5
-0.13,11.7
0.04,9.92
0.75,9.79
-0.85,7.95
-2.18,9.59
0.1,10.8
-0.26,10
1.05,9.16
0.04,9.87
-0.28,10.9
-0.13,9.92
-0.31,9.81
-0.8,10.1
0.54,10.3
-0.15,10.3
-0.68,9.41
2.72,9.1
-0.54,10.5
-0.36,11.4
-0.31,9.36
-0.51,10.7
-0,9.59
0.71,9.04
-0.37,9.94
0.27,9.42
-0.15,10.6
0.49,9.12
1.17,10.9
0.72,10.9
-1.7,9.92
0.62,10.1
1.8,8.57
0.25,11
-1.75,10.6
0.31,7.48
0.04,8.6
0.45,8.26
-0.07,10.1
1.89,11.1
1.48,11.1
1.03,9.38
0.17,9.29
-0.33,9.29
-0.31,11.4
0.37,10.2
-0.29,11
0.73,10.4
-2.09,10.7
-2.72,9.11
-2.26,10.7
0.37,9.21
-0.28,8.22
0.7,10.3
1.95,8.77
-0.06,10.5
-1.19,9.78
-1.63,11.1
-1.03,9.75
-0.96,10.5
-0.26,10.7
-1.28,10.4
1.03,9.85
0.43,9.23
0.28,9.08
0.04,9.36
1.07,10.8
0.34,10.6
-1.29,10.7
-0.68,10.2
0.49,11.1
0.37,10.1
0.11,8.91
-1.15,11.6
-0.55,10
1.34,8.88
0.74,10.4
-0.37,9.21
1.02,10.3
0.04,9.28
-0.85,9.91
0.15,9.52
-0.42,9.89
0.29,10.5
-0,9.13
-0.71,10.7
-0.42,9.73
1.24,12
1.11,11.6
-0.95,8.97
0.77,10.1
0.26,9.16
-0.35,10.7
0.32,9.74
-0.65,9.99
0.37,10
0.04,10
0.12,8.16
-0.26,9.69
0,9.73
-1.23,10.3
0.68,10.4
-0.43,8.74
2.06,9.8
0.98,11.2
-0.98,7.39
-0.37,11.7
0.28,10.4
1.31,10.6
0.27,11.4
-0.28,10.1
0.24,10.9
-1.57,9.39
0.13,10.6
-1.57,9.89
-0.35,9.68
1.02,9.83
1.36,9.76
0.36,9.97
0.01,8.15
1.84,10.9
1.62,8.71
-1.85,11.2
0.77,10.6
-0.51,10
-1.94,10.8
-1.33,10.9
-0.05,9.54
-0.62,12
-0.05,11
-1,11.1
0.26,11.8
1.1,10.6
1.05,12.1
-0.77,9.75
-0.97,9.41
-0.21,10.9
-0.63,9.84
1.24,11
0.07,10.3
0.94,10.5
0.52,9.89
0.49,11.5
0.13,9.59
-0.14,10.8
1.9,9.23
-0.84,7.69
-0.77,9.15
0.63,8.88
-1.6,10.9
1.21,9.9
-0.86,9.82
0.24,10.9
-0.36,11.1
-1.16,9.67
-1.45,10.7
-0.49,9.52
0.41,11.8
0.67,10.8
0.69,9.2
-1.73,9.9
-0.15,11
-0.26,9.74
0.99,12.8
-1.68,10.4
-0.51,8.58
-0.84,11.1
-0.6,8.81
-0.08,9.72
0.32,11.8
1.76,9.34
-1.27,9.89
2.75,10.5
-1.62,9.59
0.4,10.5
-0.63,8.81
0.8,9.71
-0.16,9.02
0.64,10.1
1.57,10.5
0.48,9.2
-0.66,9.37
0.5,9.99
0.62,8.76
-0.31,9.36
-1.03,9.6
-0.13,8.9
-1.25,10.2
1.21,9.13
1.48,11.3
0.24,10.2
-0.45,9.89
-0.42,9.48
-0.18,9.66
2.25,12
1.26,10.3
1.04,8.51
0.45,9.45
-2.16,9.7
-1.34,10.1
2.1,11.1
2.43,9.61
-0.46,9.45
0.21,10.1
0.25,10.3
-0.28,10.1
0.49,11.1
0.28,7.77
-0.58,9.32
-1.35,10.9
-0.4,10.9
0.5,9.9
-0.82,9.84
0.25,9.78
-0.12,10.9
1.98,8.53
-1.6,9.73
-2.3,10.5
-1.62,9.31
-0.56,10.2
0.41,9.94
-0.51,9.1
0.94,10.1
1.3,8.88
-0.49,10.4
-0.47,10.9
1.06,9.7
1.39,10.4
-0.33,9.1
0.25,9.17
-1.25,8.39
-0.46,10.1
0.63,8.41
-0.4,10.4
-0.45,10.5
-1.36,11.4
1.48,10.3
0.79,10.4
1.27,9.47
0.02,9.66
1.24,9.34
-1.91,9.94
1.09,9.39
1.14,10.6
-0.24,9.49
1.57,8.74
-0.25,11.5
-0.5,10.5
0.45,10.1
0.41,9.38
0.07,10.5
-0.01,9.74
-0.64,10.3
-0.25,11.5
-2.84,10.5
-0.39,9
0.31,10.2
1.21,11.1
0.11,9.6
-2.07,9.56
-0.13,10.7
0.28,10.1
0.4,9.49
1.48,9.95
0.79,10.6
0.58,10.1
-0.59,11.5
-1.12,10.4
-0.41,9.78
0.02,11.4
1.29,9.14
0.46,9.28
-0.14,10.6
-1.61,11.5
0.71,11.1
1.88,9.78
-0.36,9.66
-1.07,9.44
-1.02,9.58
0.42,11.4
-1.08,10
-0.42,11.2
-0.34,10.4
-0.97,8.64
0.11,8.98
-0.12,9.82
1.99,10.6
-1.56,9.83
0.58,10.4
-2.21,11.5
-0.02,9.56
1.67,8.85
0.01,10.2
-2.08,10
-0.88,8.53
-0.08,10.5
0.15,11.4
-0.74,9.94
-0.84,10.5
-1.33,10.4
2.05,10.7
-0.14,9.49
-2.24,10.4
0.47,10.5
0.34,10.3
0.35,8.94
-0.4,11.3
-1.13,9.34
-0.76,10.6
-1.37,8.23
-0.61,12
0.68,10.4
0.21,9.64
-0.15,10.7
-0.97,7.46
-1.25,9.93
0.98,10.7
0.22,9.61
1.33,9.07
0.11,9.41
0.43,9.9
-0.26,8.66
1.33,9.14
0.4,9.96
0.1,8.5
-0.65,9.97
-0.05,9.6
1.54,10.6
1.55,11.5
0.27,10
-0.35,9.74
-0.8,9.57
-0.87,10.3
-1.17,9.41
-0.52,11.1
-0.43,10.4
0.72,10.3
1.01,9.6
-0.44,10.5
-0.74,10.4
-0.63,11
1.14,9.83
-0,10.4
-0.13,10.6
-0.01,10.5
-0.58,8.58
2.23,9.54
0.94,9.81
-0.29,11.4
1.49,9.05
-0.85,9.7
-1.72,8.88
-0.23,9.03
0.73,10.2
0.94,11.5
1.56,10.8
1.07,11
-0.52,10.5
-0.03,8.15
-1.39,9.85
0.64,9.65
-0.57,10.6
-0.43,11.7
-2.07,10.1
0.48,10.1
-0.52,9.85
-0.08,12.2
-1.15,10.2
-0.12,10.5
0.92,8.18
1.78,9.66
1.83,9.82
-0.74,9.61
-0.14,10.1
-2.11,10.5
0.02,10.8
-0.28,10.7
1.01,7.9
0.84,11.5
-0.15,10.7
0.08,9.54
-0.14,9.11
0.03,9.69
1.2,11.3
-1.31,10.6
0.3,10
1.33,10
-0.65,10.4
0.01,10.6
-2.03,8.77
-1.62,10.8
-0.12,8.88
-1.6,10.5
-0.23,10.8
1.45,10
0.95,10.2
-0.18,9.08
-0.53,10.2
0.21,10.2
1.27,9.91
1.08,9.68
0.23,8.99
-0.65,11.4
2.82,11.4
-0.78,9.3
-0.51,9.62
-0.34,9.17
1.05,9.68
-0.38,11.6
1.09,10.4
-1.26,10.2
-0.28,9.27
1.1,9.83
0.75,9.05
1.27,8.01
1.52,11.3
0.02,9.77
-1.19,11.1
-1.67,9.2
-1.98,10.3
1.49,9.7
0.03,11.8
-1.07,9.7
-1.12,8.75
1.19,11.6
-0.27,10.4
1.39,11.6
-1.35,9.78
0.02,11.7
0.12,9.94
0.65,10.4
0.38,10.1
0.18,11.3
0.46,11.4
0.67,11.2
0.56,10
0.15,8.6
1.92,8.79
-2.17,11
-1.36,8.99
-1.21,9.32
0.99,11
0.73,9.83
-1.36,9.18
-0.05,10.3
-0.57,9.86
1.41,9.52
0.01,8.4
0.35,11.7
-0.62,9.96
-1,9.61
0.31,11.8
1.38,10.8
-0.31,10.9
-1.61,9.25
1.74,10.7
0.53,9.33
0.39,10.2
0.3,9.42
-0.75,8.91
0.16,10
0.83,9.82
1.08,10.9
-0.76,9.32
0.33,10.1
0.08,9.67
-0.96,10.5
-1.74,9.2
-0.03,10.5
-1.13,9.29
1.61,9.83
-1.19,11.3
1.92,10.9
0.12,10.3
0.98,8.4
-0.45,9.28
1.07,9.41
-0.16,10.2
0.32,11.8
-1.94,9.85
-0.19,11
3.24,9.95
2.78,9.32
0.77,9.85
0.64,10.8
-0.25,10.2
-0.29,10.4
-0.99,10.7
1.76,11.5
-1.38,9.33
-0.5,9.09
-0.69,9.73
0.77,9.81
-0.85,9.98
-0.44,11.1
-1,12.2
0.96,9.69
0.58,8.83
-0.18,11.8
-0.41,9.96
-0.44,9.49
0.51,10
0.87,9.62
-1.1,8.66
0.46,9.42
1.38,10.5
-2.3,10.2
1.21,9.31
0.54,10.3
0.3,10.7
-1.29,7.95
-1.15,11.7
0.52,10.6
-0.53,10.1
0.94,10.6
1.27,10
0.11,11
1.13,9.71
0.78,9.08
0.15,11
1.2,9.16
-0.9,9.86
-1.15,12.4
0.58,10.6
-0.07,10.3
-0.28,9.7
0.68,8.77
-0.09,8.94
-0.61,11.2
0.67,11.7
1.1,10.2
0.49,10.5
-1.29,10.3
1.94,11
-0.42,11.1
-1.14,8.5
-0.41,9.49
0.05,9.26
-0.36,10.8
-0.52,9.92
-0.89,9.41
-0.26,9.6
0.12,11.2
-0.75,9.21
0.07,11.1
1.23,10.1
0.23,9.88
-1.19,8.91
-1.81,9.51
-0.22,10.1
-1.85,10.4
1.9,8.53
0.31,10.6
-0.17,9.62
-1.17,9.78
-0.95,9.62
-1.11,11
2.29,10.4
0.35,10.3
1.44,10.8
-0.42,10.8
1.94,11.8
-0.03,9.45
0.99,8.42
0.45,11.9
0.32,10.4
-0.17,11
0.78,9.63
1.39,8.57
-0.11,9.21
0.67,8.77
-0.16,9.63
0,7.28
0.98,11.3
-0.3,10.2
-1.05,10.8
1.11,9.87
-0.03,9.71
1.11,11.2
-0.8,9.23
-0.49,9.27
0.29,9.29
-0.18,10.6
-2.31,9.39
0.25,9.14
0.83,8.15
0.07,8.81
-0.75,10.3
0.73,8.44
-0.03,10.8
0.51,9.03
0.8,9.81
1.33,8.39
1.65,8.04
1.16,11.1
1.05,9.28
-1.07,11.1
-0.72,9.79
-0.05,12.9
1.55,8.31
0.25,11.8
0.13,9.45
0.87,10.3
1.46,8.65
0.68,10.4
-0.46,8.87
0.3,11.5
1.26,9.46
1.11,11.4
0.96,9.5
0.16,9.03
0.27,9.79
-0.67,9.95
0.8,10.6
1.27,9.27
1.24,10.1
0.21,6.95
0.05,11.7
-0.49,12.1
-1.74,9.67
0.07,10.1
0.76,10.9
0.19,7.99
-1.2,9.1
-0.43,9.37
-1.04,10.8
-1.41,10.1
0.91,9.76
-2.2,9.24
-0.91,10.8
-0.03,9.18
-1.4,8.62
-0.46,9.06
-0.64,8.17
-2.49,8.52
-1.01,8.89
1.1,9.97
-2.19,7.66
1.93,9.3
-0.79,9.46
1.32,7.27
-1.54,12
-0.84,11.8
0.59,9.81
0.39,8.72
1.23,9.63
0.41,9.15
-0.29,9.42
1.11,9.17
1.86,9.02
-0.53,10.7
-0.5,8.61
0.9,10.1
-0.35,9.78
-1.12,8.57
-0.62,11.1
-1.97,9.6
0.32,9.78
-0.83,10.2
-1.34,9.93
-2.35,9.65
-0.5,8.56
-1.8,10.7
-1.15,9.14
-0.41,10.3
-1.13,9.93
1.53,11.5
0.02,10.1
-0.37,8.47
-0.22,10.6
-0.04,9.73
1.14,11
0.97,10.1
0.4,9.05
1.15,10.5
0.75,9.73
0.87,9.59
0.22,10.3
-1.15,11.1
0.17,9.1
0.5,11
-0.17,10.8
-0.06,9.36
-1.53,9.2
2.2,10.2
0.24,10.3
-0.1,10.7
-0.25,10.8
0.21,8.47
0.39,10.3
-1.56,12.6
1.6,10.1
-1.6,8.48
-1.66,9.59
-0.1,11
-0.81,7.04
0.12,10
0.02,10.2
1.78,9.63
-0.19,9.03
0.22,8.36
1.14,12
-0.77,10.4
-0.02,9.29
-0.65,9.59
-0.08,10.3
-0.92,10.4
-1.54,9.83
-1.32,9.18
-0.73,8.81
2.32,8.81
-1.78,9.08
-0.73,10.5
0.66,10.2
-1.41,11.5
1.67,8.89
-0.72,7.98
-2.43,11.3
-2.06,8.99
0.08,9.06
0.67,11.3
0.03,10.8
-0.7,10.4
-0.97,8.13
-1.72,10
-0.75,11
0.16,10.1
0.89,10.8
-0.16,9.79
1.57,8.08
0.52,9.19
-0.95,8.63
-0.48,9.58
0.02,11.2
0.59,9.07
0,8.76
-0.14,8.54
0.35,8.63
1.22,9.78
-0.2,10.3
-0.18,9.54
-0.1,11.5
0.63,11.6
0.55,11.2
-0.51,10.2
-1.71,8.3
0.03,10.4
-1.57,9.28
-0.43,10.2
-0.72,11.6
-2.01,9.91
1.78,9.28
0.63,10.7
1.86,10.9
0.29,9.21
-0.23,9.3
-0.85,9.54
0.16,8.77
-0.22,10.4
0.13,10.1
-0.1,9.46
1.1,10.2
-1.23,12
-0.07,10.3
1.16,9.06
-0.09,10.7
0.96,10.9
-1.69,11.9
-1.55,10.9
1.4,9.12
-0.14,10
1.1,10.6
0.99,10.2
1.95,10.5
-2.33,11.9
-0.16,10.2
-0.47,11.1
-0.24,10.3
-0.69,9.8
-0.39,12.4
0.64,11
0.33,10
1.01,9.95
-0.53,10.8
1.26,10.6
-0.62,11.7
-0.88,9.66
-1.14,9.44
0.32,9.59
-1.51,11.1
1.58,9.29
0.67,9.17
-0.31,12.4
-0.98,9.93
-0.49,10.1
0.07,8.08
0.03,9.73
-0.8,10.5
0.2,9.46
-1.59,9.83
0.45,10.8
0.32,11.1
0.09,9.25
0.98,10.5
-0.15,9.31
1.01,9.99
-0.89,9.39
0.84,10.7
-0.81,8.32
-0.52,10.6
-0.29,12.4
-0.41,10.3
-0.53,11.4
-1.35,9.76
1.13,10.9
-1.77,11.3
0.98,9.29
-0.34,9.3
0.38,12.1
-0.59,8.89
0.44,10.1
0.11,11.4
-1.49,11
0.64,8.28
0.88,7.84
1.4,8.48
-2.01,11.1
-0.22,11.5
1.23,10.3
-0.44,10.8
-0.42,8.41
-0.96,9.15
2.44,8.22
1.23,9.08
-1.15,7.59
0.46,9.8
0.36,9.51
-0.54,10.3
-0.79,11.2
0.28,11.8
-1.05,8.9
1.6,9.62
0.46,12.1
0.66,11
-0.73,10.4
-1.43,11
0.63,9.66
0.42,9.22
0.7,10.1
0.22,10.5
-1.98,11.1
0.3,10.5
-0.43,10.1
-0.41,11.2
-2.57,10.1
-1.61,10.8
2.03,8.57
-0.22,9.16
-1.17,11.1
-1.03,10.2
0.13,10.7
-1.24,9.97
-0.37,11.3
1.42,9.59
-1.16,10.9
-0.43,9.08
-1.5,10.2
0.7,10.3
-1.59,11.3
0.76,10.3
0.18,8.82
-0.62,8.87
-1.03,11.8
-0.3,11
0.01,10.3
0.31,7.45
0.54,10.5
0.02,10
-0.19,11.2
-0.93,11.4
-0.32,8.97
-0.42,9.78
-1.66,9.88
0.85,9.96
-1.96,8.81
0.28,10.6
-0,9.29
1.13,9.84
0.25,11.9
-2.91,9.42
-1.48,11
-1.33,11
0.24,8.75
-0.04,12.2
-0.79,8.62
0.4,9.56
-0.99,11.4
0.18,10.6
-0.73,9.33
-0.45,9.25
1.66,11.3
-1.47,8.18
-0.79,10
1.11,9.25
0.63,9.9
-0.12,11.2
-0.55,8.52
-1.02,10.7
0.43,10.2
0.45,10.1
-0.47,9.69
-0.78,11.6
0.5,9.11
0.14,9.85
-0.02,9.68
0.06,13
1.23,9.76
-0.56,9.73
1.1,10.7
-0.46,10.6
-0.77,9.25
0.05,9.63
1.03,9.35
0.25,11.4
-1.22,10.4
2.4,10.5
0.87,9.56
0.07,9.79
0.03,9.4
0.19,9.64
0.11,9.94
1.07,11.1
-0.21,10.2
-1,10.4
1.27,9.85
0.82,8.83
-1.02,10.7
-1.26,10.5
0.84,9.45
-0.26,10.5
-0.09,9.95
1.28,10.9
0.8,10.3
0.04,11.2
0.41,10
0.76,8.73
-0.75,10.3
0.14,9.98
-1,10.1
0.25,9.94
0.39,8.64
-0.36,9.27
1.16,8.34
-0.55,9.7
-2.39,10.2
0.46,11
1.54,8.55
0.37,11.2
0.04,11.5
1.02,10.4
1.61,10.7
0.01,10.3
0.43,9.79
2.03,9.88
-0.65,9.09
0.5,9.81
-2.2,11.5
1.83,9.82
0.63,9.41
-0.65,9.22
-0.45,11.2
-0.34,11.8
0.31,9.77
-0.64,10.1
-0.88,8.76
-0.99,9.41
-1.09,9.69
-0.27,10.4
0.26,10.6
1.84,9.63
0.58,10.7
0.83,12.2
-0.19,9.49
1.03,10.8
0.66,11.3
-1.06,9.56
-0.21,9.69
1.7,10
-0.22,8.22
-0.6,11.1
0.58,9.77
-0.37,10.1
-0.33,10.9
0.04,10.7
1.07,11.5
-2.11,9.21
-1.39,8.86
0.05,11.1
1.43,9.26
-0.09,9.83
0.74,11.6
0.93,9.48
0.1,11
1.83,9.76
1.09,9.4
-0.57,9.28
-1.13,10.4
0.53,10.6
-0.34,10.8
1.49,9.96
0.18,8.16
0.52,6.87
-0.11,10.3
0.08,10.8
-0.02,10.7
-0.61,11.1
1.05,9.62
1.54,10.5
0.27,11.3
-1.19,9.36
-0.2,10.9
-1.69,9.65
0.21,9.29
0.4,9.15
0.98,10.4
0.65,10.5
0.62,9.53
-0.7,9.65
-0.15,10.9
-0.89,10.1
1.12,9.2
-0.56,10.1
-1.94,11.7
1.82,9.02
-2.67,10.7
-0.99,9.38
0.15,11.3
1.24,8.62
0.64,10.5
-0.83,10.2
-0.1,10.9
-1.36,10.1
-2.92,10.4
-0.46,10.2
-0.58,8.67
0.73,11.2
0.81,11.8
-0.74,11.5
-1.95,10.4
0.04,10
-0.59,11.4
-1.22,9.38
1.45,11.4
1.09,9.72
-0.88,9.53
1.35,9.54
-1.55,9.91
-0.38,9.27
-0.62,11
1.1,7.91
0.4,10.2
-1.26,10.6
-0.34,9.09
1.17,10.1
1.22,11.3
0.06,9.5
0.12,9.94
-0.39,11.6
0.19,10.2
0.88,11.1
0.47,10.9
-0.61,11.6
-0.73,9.41
0.07,10.8
0.59,10.5
0.3,9.39
1.67,9.52
1.18,9.73
-1.42,9.68
0.59,8.11
1.72,11.3
-0.05,10.4
0.33,9.7
-1.7,8.7
-0.47,9.98
0.29,10.9
-0.01,10.1
-1.62,10.8
0.8,9.06
-0.32,9.95
-1.03,9.9
2.37,10.1
0.88,10.5
-0.06,10
0.88,9.84
0.95,10.1
1.33,10.3
0.18,8.38
-0.17,11.6
-0.13,10.9
-0.31,11.3
0.47,10.6
-0.15,8.45
-0.96,9.28
-0.01,10.8
-0.16,9.22
-2.51,10.2
2.48,10.4
-0.09,9.71
0.47,10.6
0.87,10.4
-2,11.3
-1.05,9.2
0.1,9.49
0.4,10.4
-0.3,11.2
0.15,9.74
-1.15,11.3
-0.41,9.76
-0.37,9.24
0.48,10.3
1.61,9.54
0.05,9.42
0,8.65
0.14,10.6
0.24,8.21
-1.04,10
0.38,9.87
0.52,9.42
-0.09,9.71
-1.25,10.1
0.66,10.3
0.61,8.66
0.09,8.14
1.1,9.67
-1.06,9.02
0.82,9.61
1.59,9.49
-0.13,8.93
0.96,11.3
-0.55,9.15
-0.86,8.79
0.53,11.2
1.95,10.4
-0.31,9.56
-0.34,8
0.49,10.8
0.04,11.1
0.71,10.9
0.23,7.84
0.54,10.6
-1.05,11.2
-0.15,9.81
1.64,9.38
-1.81,10.8
0.61,8.79
2.12,8.19
-0.86,11.3
-0.21,10.1
1.07,9.85
-0.7,10.9
-0.85,8.99
0.79,9.95
1.59,11.2
1.01,9.49
-0.35,9.16
-0.16,11.2
