-1.464321,-1.175448,1.440430,1.464198,0.729625,-1.039361,-0.819565,-1.112911,1.689204,-0.253530,0.879575,-0.272273,0.383670,0.916744,0.429121,-0.886265,-0.823277,0.802823,-0.479472,2.023120
-1.298063,-0.856514,2.077094,1.595258,1.046750,-0.287385,0.691740,-1.356670,1.739231,0.779563,1.189172,0.022713,-0.391978,0.494179,0.223832,-1.162239,-1.283792,0.849603,-0.155966,0.339599
-1.404100,-0.599446,0.871108,1.094479,0.253961,-1.139005,-0.363310,-0.875085,1.370745,-1.113203,0.096859,-0.227786,0.249794,1.030844,1.633013,-1.024497,-1.069238,1.120303,-1.353238,1.399424
-1.391345,-0.981507,2.016161,1.711012,0.959809,-0.565986,0.278335,-1.062985,1.706806,0.841776,1.285494,-0.273133,-0.251230,0.445598,0.301013,-0.974739,-1.024548,0.699496,-0.153643,0.892186
-1.513761,-0.203708,0.136660,1.569754,-0.397355,-1.716746,-1.059561,-0.612075,1.809815,-1.294602,-1.217653,-0.519193,0.934548,1.277057,0.866812,-0.349091,-1.324298,0.960932,0.017274,1.104529
-1.406095,-0.829822,1.609826,1.736377,0.248098,-0.326802,-0.660417,-0.985079,2.184365,-0.159978,0.472150,-0.088210,0.037689,0.707186,-0.186346,-0.980393,-1.434669,0.307203,0.068911,0.966007
-1.482274,-1.323481,1.875595,1.688924,0.752066,-0.720931,-0.914620,-0.975201,1.867520,0.647597,1.325467,-0.327411,0.137525,0.750965,0.182207,-0.514659,-0.654309,0.576451,0.119641,1.835221
-1.411236,-0.679578,1.065310,1.656008,0.169043,0.032298,-0.801007,-0.692660,1.881580,-1.332187,-0.075722,0.512622,0.117567,1.533303,0.300530,-1.803464,-0.953284,0.214255,-0.729166,0.671530
-1.312790,2.026055,0.904475,2.183963,0.473292,0.331219,-1.297701,-0.330623,0.823414,0.532339,-0.487122,0.630996,0.091893,0.807151,-0.891196,-1.279517,0.791806,0.874577,-0.489745,1.138949
-1.234818,1.207406,0.829391,1.501898,-0.231013,0.008562,-0.805316,-0.769092,1.478497,-0.407001,-1.536517,0.337943,-1.184994,0.682691,0.107490,-1.297829,-0.561210,0.595106,-0.999266,1.876016
-1.331094,2.037767,1.015706,2.174793,0.644051,0.429110,-1.204690,-0.375103,0.602879,0.686089,-0.450069,0.368132,0.442938,0.706135,-0.726812,-1.234444,0.952587,1.091392,-0.395988,1.091007
-1.314627,1.847642,0.877318,2.418304,0.165097,0.017699,-0.970131,-0.253294,1.178946,0.455455,-0.811251,0.405926,-0.166625,0.373415,-1.261192,-1.459559,0.919493,0.158566,-0.255229,1.154960
-1.372162,2.168469,1.233894,2.480636,0.938428,0.983666,-1.165924,0.281213,0.234913,0.740820,0.102237,0.085450,1.103230,1.223806,-0.138128,-0.706725,0.720985,1.322453,-0.023330,1.000086
-1.311832,1.654061,0.636166,2.164710,0.075449,-0.490528,-0.746413,-0.175076,1.579048,-0.007979,-1.129763,0.314536,-0.205599,0.229258,-1.045090,-0.980597,0.079644,0.091981,-0.056396,1.078902
-1.372748,2.158036,0.943661,2.333098,0.765992,0.480548,-1.378371,0.001519,0.622531,0.457135,-0.228409,0.449239,0.614229,0.917914,-0.787328,-1.142944,0.896315,0.934514,-0.209639,0.846345
-1.333311,1.701198,0.612721,2.035244,0.141265,-0.467626,-0.972617,-0.252307,1.623058,-0.243514,-1.172238,0.344616,-0.260066,0.291112,-0.865916,-1.247991,-0.029977,0.172762,-0.156434,1.181110
-1.458393,0.325906,-0.257331,1.889577,-0.942960,-1.565765,-0.413831,-0.637682,1.873370,-1.235432,-1.238846,-0.191912,-0.002731,1.283210,0.227875,-0.359588,-2.048463,-0.068688,0.476262,0.285390
-1.234823,-0.558608,0.969180,2.169289,-0.421546,-0.871931,0.551810,-0.082013,-0.358305,0.090924,0.292959,0.464790,-0.104238,2.722908,0.998378,-1.341784,-1.507049,-0.868823,-1.023178,1.818146
-1.345272,1.503097,0.315487,1.477047,-0.131859,-0.455420,-1.346656,-0.435584,1.939864,-0.067871,-0.866623,0.086017,-0.947959,1.195355,0.303361,-1.297264,-1.061422,-0.179430,-0.883637,-0.500277
-1.281458,0.874941,0.505703,1.954061,-1.206731,-0.382635,-0.267263,-0.307068,1.120237,0.266690,-0.604096,0.279333,-1.857292,2.488691,0.678378,-1.093702,-2.023841,-1.737498,-0.556086,0.570262
-1.438072,1.286606,0.099619,1.797414,-0.356693,-0.904263,-1.022776,-0.430689,2.447719,-0.482421,-0.797040,-0.118394,-0.471431,0.735465,-0.164592,-1.154655,-1.204934,-0.500886,0.139692,-0.358397
-1.335702,-0.343981,0.595736,2.594329,-0.679613,0.621405,0.887518,-0.708602,0.995327,-1.869572,-0.581023,1.048407,0.449781,2.004119,0.155639,-0.869522,-2.421089,-0.112207,-0.499286,0.669640
-1.469687,0.667133,-0.255139,1.967707,-1.004096,-1.563226,-0.525040,-0.601626,2.093803,-0.831735,-1.070151,-0.185584,-0.163068,1.049155,0.043949,-0.457030,-1.781227,-0.496931,0.802371,-0.002367
-1.361012,-0.005754,0.119204,2.539555,-1.402215,0.075726,0.980238,-0.694357,0.933840,-1.499820,-0.486201,1.182101,-0.189520,2.939075,0.436414,-0.678855,-2.958596,-0.899288,0.158358,0.603777
-1.538044,-0.218726,-0.538658,2.286438,-0.719587,-1.170876,-0.548031,-0.801431,1.586697,-1.164833,-1.452487,-0.453208,1.135349,0.441812,-0.276186,0.200459,-1.424318,1.122691,0.359650,-0.092719
-1.389440,-0.767511,1.167088,2.103713,0.477334,-0.148722,-0.257786,-0.760599,1.859691,-1.051096,-0.195058,-0.737673,0.863540,0.030366,0.097334,-0.443915,-1.316679,0.816247,-0.756011,0.627882
-1.510454,0.296928,-0.550569,1.872053,-0.901733,-1.334671,-0.631098,-0.727228,1.901443,-1.185924,-1.271002,-0.217695,0.335680,0.660891,-0.010396,-0.414954,-1.347637,0.800654,0.305178,-0.002744
-1.386840,1.162648,0.212340,1.684583,-0.021879,-0.460237,-0.540880,-0.575433,3.000843,-1.048803,-0.470077,-0.818827,-0.769149,-0.410438,-0.527041,-1.427474,-0.981590,0.328198,-0.243772,0.441281
-1.524855,0.448155,-0.626606,2.121822,-0.902337,-1.346286,-0.728304,-0.738614,2.054469,-0.830320,-1.286810,-0.328963,0.490836,0.444191,-0.329982,-0.147488,-1.220397,0.760779,0.728946,-0.264936
-1.483731,0.032847,0.156995,2.084854,-0.685517,-1.651535,-0.813206,-0.403205,2.053468,-0.729332,-1.640468,-1.471255,0.719915,-0.102068,0.017702,-0.124153,-1.420143,0.436036,0.460448,0.070662
-1.552470,-0.390669,-0.609052,2.312164,-0.606020,-0.772113,-0.587307,-0.734528,1.460773,-1.082090,-1.336030,-0.538703,1.189868,0.529437,0.106332,0.171676,-1.339378,1.093559,0.020527,0.014906
-1.487313,-0.196594,0.350469,2.126270,-0.327246,-0.582845,-0.396051,-0.477460,2.186837,-1.131952,-1.450800,-1.645024,0.759943,-0.497679,0.006056,-0.448807,-1.395777,1.026143,-0.284299,-0.105392
1.737353,-1.133980,1.358912,0.546760,0.646588,0.734887,-0.746584,0.066535,0.576381,-0.001156,0.144806,0.429729,0.348634,-0.321122,-0.693058,-0.577718,0.723880,0.337148,3.113254,1.152483
1.485554,-0.295444,0.517830,0.433255,-0.135926,1.007119,-0.626863,-0.488734,-0.538131,-1.973261,-1.546140,0.574791,-0.835724,0.184475,-2.189316,-1.004612,-0.344640,0.589358,1.972615,1.289505
1.554595,-1.371648,0.849651,0.243601,0.535054,0.443311,-1.326235,0.496884,0.241106,1.072053,0.044927,-0.228539,0.652394,-0.446375,-0.210966,-0.803198,0.786123,-0.564381,2.838899,0.343486
0.330844,-0.016169,0.645501,1.366424,-0.470791,1.648964,0.618891,1.294306,0.296855,0.237219,-0.866107,0.057069,-0.507496,-0.881548,-2.749685,-0.301276,-1.176900,-1.340857,0.636592,2.283727
1.631534,-1.203895,1.148873,0.210140,0.590091,0.422133,-1.529077,-0.048499,0.210161,0.576509,0.025173,-0.609842,-0.095064,-0.315783,-0.653254,-0.320725,0.537396,-0.212442,3.625503,0.809741
1.716399,-0.565194,-0.131990,0.381047,0.350080,1.330564,0.245329,-0.557924,0.152450,-0.981457,-1.288755,-0.151493,-0.176767,0.083305,-0.993803,-1.631137,0.386243,0.363273,2.246993,-0.763285
1.704764,-1.062944,1.154361,0.451840,0.663055,0.654473,-1.004271,-0.109651,0.329240,-0.411652,-0.374717,0.160832,-0.040313,-0.321772,-1.114755,-0.627678,0.629646,0.495361,3.457786,1.164379
1.823454,-0.731985,0.683500,0.734959,0.317363,1.124085,-0.304155,0.006356,-0.064582,-1.071431,-1.019153,0.910741,-0.041135,0.585199,-1.111474,-1.587789,0.436230,0.388304,3.021429,0.345706
2.008606,1.195230,1.115324,0.211506,0.339733,0.758727,1.181846,1.093428,0.318564,-0.119836,-0.024154,0.661632,0.443339,0.468673,0.786911,-2.502134,0.668793,-0.539054,1.899541,1.531696
1.969316,1.089912,0.824957,0.158056,0.374568,0.324258,0.694977,0.602799,0.597661,-0.723155,-0.941424,0.157950,-0.141439,-0.541421,0.042354,-2.255776,0.825344,-0.085870,2.763754,0.624194
1.767753,1.008316,0.426550,-0.420770,0.421573,-0.790004,0.382372,0.817627,1.237877,-0.005627,-1.105781,0.135480,0.939333,-1.254527,0.593314,-2.377168,0.538121,-0.700067,1.256582,-0.259527
1.821185,1.109777,0.482999,-0.317796,0.575253,-0.565162,0.359214,0.702659,1.084838,-0.040790,-1.057315,-0.093404,0.854378,-1.048166,0.397888,-2.265521,0.686585,-0.447770,1.809625,-0.206414
1.955736,1.416472,0.762655,0.136292,0.709112,0.385042,0.299433,0.592621,0.258669,-0.523932,-0.809237,0.106523,-0.200181,-0.266962,-0.385008,-2.074869,0.855355,0.145246,2.832147,0.380557
1.930932,1.261658,0.982319,0.159807,0.532065,0.714591,0.942185,0.951933,0.399925,-0.463527,-0.218837,0.585051,0.334955,0.059311,0.299935,-2.367423,0.734455,-0.207135,2.291247,1.268941
1.979895,1.280732,1.077782,0.302740,0.422448,0.931059,0.818360,0.637151,-0.016566,-0.484738,-0.019037,0.525201,-0.267226,0.450692,-0.044438,-2.136549,0.682514,-0.207840,2.768944,1.534105
1.707269,0.498900,-0.085038,0.342163,0.298037,-1.325610,0.681069,-0.078073,0.878172,-0.572647,0.595542,0.053066,-0.202968,-1.217452,-0.845730,0.274020,-0.470964,-0.804249,3.934674,0.017277
1.867830,0.669574,0.585061,0.703454,0.055851,-0.346457,1.119402,-0.006155,0.074646,-0.734612,1.021439,0.547003,-1.359873,0.098170,-0.679598,-0.048128,-1.139660,-1.964950,3.870219,0.153649
1.593889,-0.294136,-0.722746,0.329390,0.058331,-0.701941,0.981379,-0.373294,0.435599,0.277103,0.145806,-0.099095,0.969515,-1.136135,-0.293531,0.079944,0.545102,0.815105,2.562146,0.634841
1.859728,0.623408,0.338398,0.516305,0.509089,-0.382270,1.252086,-0.239319,0.310859,-1.045154,1.036726,0.217026,-0.723563,-0.988694,-0.708701,0.297499,-0.505300,-0.676597,3.568286,0.488157
1.625653,0.301120,-0.621802,0.374604,0.232299,-1.241664,0.830544,-0.552171,0.492658,-0.120902,0.454504,-0.405023,0.140763,-1.185692,-0.928111,0.402754,0.234325,0.367320,3.627978,0.632969
1.844147,0.575628,0.269752,0.434419,0.624783,-0.439242,1.355301,-0.463526,0.382874,-0.864388,0.860623,-0.165436,-0.444346,-0.973000,-0.692088,0.210562,-0.247130,-0.340243,3.572206,0.553118
1.781271,0.725600,0.177369,0.303216,0.623012,-1.328068,0.244642,0.299235,0.718198,-0.339589,0.392916,-0.220904,-0.228463,-1.245808,-0.599542,-0.426592,-0.121287,-0.907715,3.702247,-0.326710
1.867478,0.461086,0.352595,0.551254,0.122184,-0.234991,1.648530,-0.308508,0.582469,-1.012131,1.210658,0.567442,-0.647733,-0.582949,-0.510637,0.183659,-0.890286,-1.133959,3.923565,0.455552
1.580333,0.576991,-0.750452,0.029028,-0.184915,-0.815352,0.317509,-0.345968,-0.446975,0.146965,0.375952,0.373255,-1.420263,-0.317315,-0.548245,-0.378621,-0.107508,-0.673578,3.007715,0.052450
1.689051,0.208977,-0.502420,-0.000047,-0.456829,-1.211913,0.228183,-0.005015,-0.539671,0.265320,-0.335416,0.132626,-0.752633,-0.072393,-0.121636,-0.684790,0.077064,-0.442672,3.679778,0.103638
1.615461,-0.174434,-0.835278,0.020707,-0.333704,-0.920759,0.757185,-0.068955,-0.441523,0.530826,0.042070,-0.008388,-0.124673,-0.243755,0.247784,-0.751641,0.138298,0.088751,2.882438,0.292793
1.700291,-0.051640,-0.472050,-0.027684,-0.509087,-1.283745,0.386719,0.056855,-0.547574,0.338134,-0.497229,0.016258,-0.255921,0.025027,0.191813,-0.747929,0.120873,-0.259095,3.489996,0.133285
1.572526,-0.270816,-0.927492,0.247123,-0.079306,-0.801256,0.961442,-0.025419,-0.258808,0.856259,0.258726,-0.078313,0.456674,-0.574340,0.229880,-0.626258,0.486722,0.342683,2.441184,0.358040
1.712035,0.335730,-0.449556,0.032570,-0.262279,-1.266754,0.185014,-0.131802,-0.608837,0.405567,-0.327086,-0.079038,-0.814329,0.028653,-0.353964,-0.608446,0.166899,-0.315017,3.647944,0.148449
1.647788,-0.177048,-0.688040,-0.130486,-0.539638,-1.011540,0.764658,0.077252,-0.364850,0.186706,-0.200384,0.173452,-0.161026,-0.283007,0.526195,-0.859747,-0.089374,-0.141240,2.918560,-0.197111
1.638240,0.411828,-0.521954,-0.121767,-0.499856,-1.013878,0.147702,-0.191479,-0.542119,0.102506,-0.329639,0.301552,-1.237442,-0.015661,-0.296826,-0.708637,-0.086250,-0.592556,3.465789,-0.056486
-0.881347,-1.237882,-0.458453,-0.918592,-0.445136,0.480666,-2.344616,-0.059100,-0.726015,1.053114,-1.000276,0.591652,0.704880,-0.333323,-0.619034,-1.010979,0.866129,-0.348302,0.984338,-1.077997
-0.584762,1.219863,-0.969055,0.291886,-0.447514,1.466253,-1.212331,-2.313058,1.868280,1.587136,-0.540330,-0.319205,0.601660,-1.646270,1.699010,-0.386737,1.001916,0.771894,0.451832,0.309516
-0.899037,-1.200337,-0.682224,-0.853567,-0.461801,0.511060,-2.043681,0.026889,-0.922739,1.143290,-1.023056,0.557547,0.609369,-0.269957,-0.573723,-1.132634,0.717642,-0.498545,0.822756,-1.212995
-0.557947,1.253055,-0.969060,0.273586,-0.460910,1.418740,-1.230934,-2.209739,1.743566,1.828926,-0.394365,-0.394498,0.475925,-1.638757,1.846907,-0.349376,0.926498,0.545481,0.507660,0.411594
-0.839544,-0.458195,-1.225179,-0.514268,-1.225790,0.454092,-1.577721,-0.826585,-0.110695,1.422041,-1.590892,0.363303,0.813482,-0.566218,0.375634,-0.400857,0.535181,0.632333,0.270023,-0.855764
-0.565911,1.288483,-0.927281,0.390983,-0.376597,1.570409,-1.104547,-2.249848,1.775922,1.661139,-0.369581,-0.290950,0.637105,-1.659671,1.722576,-0.350202,0.988377,0.826361,0.436363,0.401057
-0.888672,-1.278253,-0.512091,-0.870256,-0.403121,0.488875,-2.179910,0.081662,-0.876735,1.035046,-0.936387,0.483773,0.680848,-0.334549,-0.670780,-1.077433,0.817373,-0.463634,0.893425,-1.220101
-0.585294,1.301355,-0.870751,0.311439,-0.374135,1.426213,-1.222098,-2.162541,1.751663,1.864164,-0.506205,-0.460891,0.454145,-1.619933,1.662235,-0.447866,1.053425,0.804876,0.436899,0.436889
-1.028957,-0.688040,-0.299463,0.619406,0.779826,-2.751012,-0.029899,-0.626163,0.863624,-0.369596,0.219614,0.760310,2.296438,-0.196378,0.818558,-0.724369,0.159873,0.745937,0.828214,0.214123
-0.839547,-0.180281,-0.357105,-0.324109,0.234818,-1.819524,1.063589,-0.854042,0.169095,-1.268456,0.696922,0.384048,2.288852,-1.284701,1.518250,-0.835897,0.227424,1.049459,0.735047,0.470359
-1.071524,-1.216114,-0.323842,0.867792,0.886366,-1.960679,-0.060379,-0.698304,0.665610,-0.056523,0.301858,0.406275,2.453119,-0.130040,0.604070,-0.862628,0.725659,1.405755,0.391053,0.489336
-0.852230,-0.431033,-0.361423,-0.231971,0.290837,-1.686470,1.031360,-0.854660,0.049327,-1.007626,0.631519,0.119352,2.399837,-1.346481,1.381297,-0.923048,0.626433,1.407439,0.508814,0.628600
-1.076614,-1.076614,-0.424569,0.798641,0.866210,-2.120744,-0.094826,-0.687992,0.810240,-0.283058,0.227318,0.497636,2.512869,-0.323071,0.663701,-0.797428,0.693454,1.404149,0.432744,0.384872
-0.868918,-0.044376,-0.558671,-0.193368,0.033266,-2.000900,0.665024,-0.685858,0.417455,-0.817636,0.411854,-0.090827,2.219023,-1.292413,2.012803,-0.770749,0.266032,1.273778,0.260191,0.541041
-1.066487,-1.059078,-0.387113,0.760007,0.928742,-2.227559,-0.103198,-0.692563,0.773794,-0.285958,0.164381,0.476856,2.504424,-0.360523,0.604805,-0.878867,0.769832,1.385311,0.515361,0.339438
-0.869922,-0.258297,-0.464597,-0.262696,0.254319,-1.736389,0.938864,-0.821336,0.192134,-1.058364,0.563825,0.051551,2.378570,-1.547031,1.555089,-0.981352,0.571271,1.494350,0.448873,0.511513
-0.824584,-0.533628,-0.893234,-0.212972,-1.381898,-0.190402,0.506756,-0.278690,-1.186293,0.665318,-0.538699,0.266430,1.315909,-1.098978,0.787239,-0.216420,-0.246522,1.403892,-0.168269,-0.759999
-0.522008,0.544700,-0.819057,-0.085017,-2.019624,1.911322,1.011512,-1.655440,0.753188,0.884725,0.912668,1.055798,0.696540,-1.189619,2.377185,0.603115,-0.042949,0.117162,1.058759,1.127809
-0.832800,-0.537966,-1.071317,-0.199162,-1.258442,0.131096,0.367811,-0.266643,-1.040570,0.819267,-0.550221,0.001658,1.047806,-1.104085,0.881268,-0.614864,-0.196934,1.380801,-0.421156,-0.809954
-0.554633,0.627073,-0.814565,-0.046948,-1.879894,1.989277,0.978896,-1.767459,0.801216,0.861278,0.774362,0.724758,0.508252,-1.251038,2.436349,0.710639,0.053714,0.259551,1.094684,1.339782
-0.829420,-0.489887,-1.009888,-0.185951,-1.360422,0.081978,0.346801,-0.303620,-0.938805,0.832476,-0.596660,0.048104,0.980821,-1.130808,0.963062,-0.463799,-0.229870,1.531328,-0.490579,-0.737650
-0.556409,0.587834,-0.709753,0.082022,-2.162498,1.870249,1.132872,-1.661744,0.494208,0.860745,0.736044,1.100695,0.602295,-0.698486,2.438664,0.806785,-0.257734,-0.102816,1.235796,1.205645
-0.841445,-0.555772,-0.997079,-0.100051,-1.241294,0.031680,0.536387,-0.227669,-1.067986,0.869521,-0.507114,-0.066562,0.980622,-1.214280,0.871445,-0.501762,-0.185723,1.693200,-0.613356,-0.883551
-0.564513,0.642205,-0.790103,0.015610,-1.820888,1.940162,0.915140,-1.806519,0.863822,0.906463,0.724736,0.679095,0.500824,-1.418154,2.369542,0.728357,0.133947,0.370239,1.053599,1.273686
-0.646639,0.532866,-1.246831,-0.426159,-1.931930,0.374297,-0.371255,-1.351300,0.466321,2.072301,-0.062498,-0.316036,0.208016,-0.795110,2.329419,0.384609,0.025366,-0.130512,0.926796,0.433327
-0.586816,0.290421,-0.542683,-0.805915,-1.728072,-0.105727,-0.595306,-0.910503,0.542814,2.038497,-0.510649,-1.481051,0.211878,-1.325474,2.973512,-0.520345,0.013871,-0.061479,0.938450,0.608256
-0.646991,0.497330,-1.273787,-0.540586,-1.913349,0.352965,-0.337391,-1.281865,0.334068,2.030878,-0.010176,-0.282119,0.328223,-0.893872,2.272734,0.299318,0.036529,-0.181460,1.082108,0.428332
-0.575876,0.509439,-0.646381,-0.809077,-1.823117,-0.241048,-0.829966,-0.974922,0.654005,2.243221,-0.568515,-1.260220,-0.120268,-1.117994,3.027149,-0.324768,0.035856,-0.347020,0.998642,0.733127
-0.658399,0.577342,-1.269921,-0.478517,-1.879535,0.330682,-0.324952,-1.330807,0.438261,2.138531,0.026818,-0.357414,0.108335,-0.796948,2.311615,0.369786,0.029532,-0.153111,0.872836,0.453999
-0.544233,0.642411,-0.581595,-0.775912,-1.933706,-0.195339,-0.913655,-1.050967,0.731445,2.127046,-0.598117,-0.996117,-0.340428,-0.760239,3.143702,-0.172384,-0.067802,-0.455150,0.939413,0.890943
-0.656124,0.545543,-1.292532,-0.415589,-1.889532,0.421716,-0.331734,-1.369525,0.498098,2.056562,-0.015534,-0.311007,0.202454,-0.843936,2.285213,0.391106,0.048640,-0.111779,0.894042,0.452686
-0.575014,0.453741,-0.588736,-0.756969,-1.837944,-0.183177,-0.764176,-1.017420,0.628667,2.198861,-0.593206,-1.267052,-0.040927,-1.100365,3.043377,-0.277494,0.034606,-0.282322,1.000780,0.760929
-0.803974,-0.727953,2.413073,-0.947056,1.184158,0.120043,1.472749,-0.684595,0.829026,0.387304,-0.378375,-0.451849,-1.639738,0.131719,1.441684,1.559188,-0.820136,1.100177,0.787133,-1.364266
-0.686869,-0.528464,2.471048,-0.140881,1.608737,0.266895,2.741071,-0.348019,0.149666,0.475323,-0.224527,-0.023186,-1.949250,0.388194,0.959126,0.796767,-0.615706,0.162357,0.249744,-1.611222
-0.809087,-0.747882,2.293655,-0.841042,1.140823,-0.154629,1.037496,-0.689041,0.636897,0.221326,-0.651558,-0.446845,-1.553951,-0.177398,1.440219,1.434373,-0.709177,1.403427,0.932147,-0.853676
-0.789784,-0.694118,2.269968,-0.688864,1.318306,-0.128958,1.915832,-0.436933,0.284829,0.149401,-0.363016,-0.441262,-1.825352,-0.087637,1.854937,1.110417,-1.019367,1.219132,0.648220,-1.221377
-0.863146,-0.851285,2.453064,-0.916301,1.275486,-0.141692,1.296684,-0.596087,0.637174,0.505225,-0.170684,-0.452740,-1.676303,0.014091,1.540214,1.683086,-0.654664,1.355893,0.698072,-1.336033
-0.794206,-0.708108,2.346587,-0.617810,1.396105,-0.100149,2.080393,-0.416374,0.229732,0.214623,-0.213255,-0.389090,-1.918357,-0.080300,1.785298,1.100474,-0.985026,1.199026,0.463621,-1.296194
-0.849867,-0.839246,2.376590,-1.015447,1.116263,-0.104256,1.047057,-0.661089,0.800635,0.301972,-0.513028,-0.339156,-1.489010,-0.175205,1.430340,1.623192,-0.418261,1.300289,1.105261,-1.055089
-0.791329,-0.672751,2.298580,-0.633958,1.058843,-0.132356,1.671556,-0.307880,0.398048,-0.128501,-0.702811,-0.241778,-1.894580,-0.506965,1.807543,1.301753,-0.796786,1.297019,0.815800,-1.223693
-0.707321,1.999472,1.085586,-0.867548,1.583370,0.081824,0.714376,0.438859,-0.951241,-0.668755,-1.407463,-0.016610,-0.986789,-0.313601,1.705396,-0.604242,0.550909,0.828622,0.384535,-1.626434
-0.672195,1.543697,1.040985,-0.497560,1.182230,-0.319330,1.090007,0.192106,-0.744205,-0.975829,-1.885902,0.165776,-1.887214,-0.740886,1.843423,-1.080421,0.218677,0.339905,0.178466,-1.166908
-0.711884,1.759467,0.867403,-0.647705,1.698628,-0.743362,0.909174,0.272768,-0.681075,-0.978864,-1.563339,0.033823,-1.219713,-0.611249,1.454920,-0.530039,0.526714,0.319657,0.367891,-1.893973
-0.683960,1.413744,0.963936,-0.476188,1.145635,-0.549801,1.305273,-0.062788,-0.733508,-1.243799,-1.956284,0.168905,-1.699843,-0.738824,1.736255,-0.642501,0.253923,-0.122015,0.080385,-1.174522
-0.708313,1.551803,0.715065,-0.661264,1.693105,-1.079763,1.015582,0.035420,-0.481611,-1.355183,-1.511791,0.210509,-1.162476,-0.552538,1.209595,-0.256075,0.503879,-0.254754,0.508205,-1.917625
-0.620652,1.571677,0.903387,-0.597839,1.251852,0.038333,1.003580,0.453000,-1.153655,-1.570631,-1.912106,0.275897,-2.211685,-0.488397,1.557101,-0.872329,0.507662,0.365887,0.404662,-1.043636
-0.683349,1.452602,0.906542,-0.451937,1.205582,-0.641829,1.319693,0.165257,-0.708839,-1.331120,-1.844690,0.262431,-1.687544,-0.943044,1.859965,-0.589226,-0.134963,0.140509,0.341673,-1.144774
-0.725076,-0.223819,1.543439,0.662576,0.615962,0.217896,1.602115,0.042586,-1.303915,-0.865474,-1.539065,2.304792,-1.124171,1.800128,0.584450,0.447387,0.706273,0.337769,0.827838,-0.142981
-1.019292,-0.590835,0.555314,0.280876,0.630222,-0.256450,0.469965,0.141061,-1.009901,-0.327946,-1.778064,1.273169,-0.425438,0.713425,0.346973,0.735946,0.677215,1.637341,0.471561,-1.156921
-0.822350,-0.222012,1.418412,0.621372,0.526250,0.439503,1.650383,0.118296,-1.181708,-0.765161,-1.574268,2.132488,-1.078726,1.604290,0.603788,0.216928,0.213370,0.981424,0.550167,-0.576486
-1.023266,-0.424640,0.901983,0.321895,0.608574,-0.647686,0.448791,0.102025,-0.768703,-0.474202,-1.955117,1.154479,-0.522496,0.936325,0.708707,0.949017,0.063011,1.673637,0.608242,-0.141610
-0.829202,-0.266097,1.393195,0.663455,0.578217,0.536564,1.496871,0.031832,-1.005141,-0.953947,-1.625294,2.246526,-1.003576,1.648875,0.534268,0.276534,0.142429,1.059058,0.497610,-0.589967
-1.021272,-0.560695,0.449781,0.204811,0.787623,-0.101573,0.443746,-0.108995,-0.699130,-0.697659,-1.945462,1.531646,-0.274445,0.544141,0.054270,0.856106,0.730152,1.550748,0.560576,-1.442491
-0.744578,-0.276742,1.569599,0.726786,0.849207,0.367027,1.528024,-0.102209,-0.932582,-1.066968,-1.575903,2.114575,-1.110703,1.174324,0.557760,0.349650,0.551497,0.593957,0.784109,-0.503916
-0.874802,-0.481566,0.437246,-0.523265,0.856979,-0.775424,0.936151,-0.198573,-1.182850,-0.603288,-1.730549,0.707639,-0.818048,0.179355,1.108698,0.844071,1.022168,1.185525,0.374249,-1.185634
-0.811898,-0.332295,0.893767,-0.524360,1.013151,-1.051712,1.106558,-0.100668,-0.933020,-0.686337,-1.489639,0.039131,-1.413050,-0.265450,1.707009,0.509023,0.383004,0.635771,0.303008,-0.442071
-0.887334,-0.486067,0.288454,-0.564040,0.789752,-0.607171,0.914476,-0.396737,-1.019809,-0.826039,-1.690799,0.846437,-0.551452,0.209632,0.858394,0.911802,1.216734,1.189404,0.508287,-1.355254
-0.819015,-0.389236,0.922928,-0.483486,1.068972,-1.042980,1.039686,-0.154118,-0.883606,-0.747593,-1.548029,0.052470,-1.193085,-0.385117,1.514908,0.616049,0.582705,0.749691,0.327561,-0.695299
-0.892705,-0.492612,0.271291,-0.526630,0.774454,-0.711422,0.906550,-0.247671,-1.121821,-0.604075,-1.715072,0.666298,-0.684110,0.107264,0.975023,0.912394,1.081981,1.234086,0.460459,-1.373131
-0.835496,-0.339603,0.826417,-0.425675,0.929782,-1.116877,1.043668,-0.077295,-0.908894,-0.660006,-1.628399,-0.037444,-1.212819,-0.312397,1.626884,0.614247,0.470005,0.778652,0.309497,-0.677713
-0.884962,-0.488927,0.320927,-0.527766,0.799697,-0.795058,0.858000,-0.244932,-1.073024,-0.652320,-1.732811,0.623505,-0.691652,0.158193,1.045813,0.870184,1.037033,1.269647,0.423986,-1.302616
-0.819602,-0.325466,0.874113,-0.464852,0.997556,-0.997274,1.115374,-0.077601,-0.878545,-0.730001,-1.541247,-0.031247,-1.342477,-0.384920,1.656219,0.460445,0.417918,0.731710,0.249000,-0.676190
0.482177,-1.444372,1.517894,-0.144107,0.627274,-0.169819,-0.775112,0.500706,0.622602,1.400197,1.305702,0.056246,-0.362079,0.587549,-0.385978,0.094071,0.370486,0.484535,0.758860,-0.418089
0.475638,-1.147059,0.062672,-0.188386,0.307191,-0.090116,-1.466813,0.699913,0.683845,0.541946,-1.050495,0.200832,0.239925,0.274091,-0.807797,0.061453,-0.339755,0.840151,0.562938,-1.147060
