0.76,10.7,14.4,-10.1,-22.9,29.2,30.3,-14.1,-17.5,-21.2,-11.1,17.6,23.9,21.6,-28,8.6,15.1,-3.07,3.83,-12.3,-7.55,-13.6,13.9,-4.28,16.9,-15.9,-2.39,3.53,23,-1.45,-29.1,25.5,4.15,-18.9,-13.9,22.2,-24,-9.47,27.8,16.3,-2.15,-13.9,-26.4,-20.9,10.8,-7.01,-18.4,-14.1,-9.01,-23.9,4.21,25.1,21.1,23.5,-5.19,11.7,11.8,-11.1,-3.08,-8.19,7.09,-7.69,8.34,-17.9,-28.8,2.09,-4.62,0.61,-15.5,-27.9,3.9,0.88,16.9,8.98,-27.1,24.6,20.4,-1.21,2.97,-30,11.5,25.1,13.1,-0.92,18,5.29,-25.4,-24.6,-6.67,-5.24,-27.6,14.6,-8.8,20.7,11.5,-14.3,5.76,-19.4,-16.7,4.56,23.3,-19.9,-24.5,-14.4,-9.35,29.4,-18.5,23.6,-17.2,26.2,16.5,-0.33,24,-7.24,-17.3,27.3,-23.2,-3.76,4.11,-9.52,1.44,3.74,6.23,-13.9,-8.34,-14.3,7.05,-4.46
-1.59,10,-14.3,13.9,5.81,-6.05,-20.2,-15.8,2.97,20.1,18.1,22.4,-23.7,15.2,10.6,-8.43,7.72,8.11,-12.6,10.7,25.4,-3.12,-17.4,-11.8,-14.4,-15.5,9.67,7.97,14.7,14.5,-2.32,9.45,-19.7,29.1,-26.2,-10.9,5.9,-17.9,-18.5,3.45,-15.6,14.4,-8.45,-25,-4.31,-17.8,-9.21,-22.1,-16.6,-18.1,-22.5,-9.98,5.72,-1.01,-13.1,-27.1,6.22,-6.83,-17.4,18.8,-16.2,23.8,-16.7,-0.15,-6.69,-23.3,-6.03,6.91,0.37,-21.7,22.3,-8.6,-28.4,-13.8,-18.7,27.5,18.1,-2.92,-19.4,-17.5,1.82,-6.09,4.8,10.1,21.8,-19.9,-24.3,24.7,3.71,23.1,-0.39,24.4,-26.3,-23.6,-22.9,-4.49,7.86,-18.2,-0.35,-22.5,12.6,18.6,-27.6,17.4,25.8,23.3,18.7,-28.5,25,17.9,0.36,21.8,1.36,-0.79,-6.96,12.7,-21.9,5.29,-19.5,15.7,29.2,23.9,-16.8,26.6,29,-5.01,16.6,16
-1.34,9.49,-27.3,-13.3,-14.2,-15.2,12.3,-21.3,14.3,25.1,10.9,27.7,21.7,10.9,-2.34,5.4,-27.8,-24.2,10.7,17.7,-22.8,-15.4,-22.1,1.79,-26.6,-7.54,15.7,-15.6,-7.64,12.3,-21.1,-2.85,-6.78,25.3,5.57,-7.78,18.3,-21.8,0.75,-5,24.2,19.6,2.31,10.9,-7.91,24.9,-29.2,27.6,-23.6,8.42,7.51,6.3,-28.2,-3.61,23.8,8.95,-20,-21.8,22.9,11.2,26.9,-23.5,-25.3,-9.56,28.3,-29,-5.6,-16,-18.6,6.9,-20.2,4.26,5.36,-4.02,-9.49,1.39,9.62,15.7,9.45,1.51,22.2,-7.12,-27.4,-22,22.7,-1.74,-19.1,1.73,28.2,6.39,-0.16,2.43,-26.1,1.46,5.24,9.68,-2.88,23.3,-9.88,1.61,-24.8,-1.7,-6.14,-24.7,6.56,-13,-9.28,-14.2,-1.23,27.3,0.72,-13.4,-25.8,24.9,8.06,-7.99,15.1,18.1,-5.19,16.6,-18,-21.4,6.43,3.46,-21.7,27.3,11.4,-18.7
-0.79,9.91,27,-1.46,9.4,3.35,1.69,-13.5,24.5,-28.3,-0.2,-10.3,-29.5,1.65,-21.4,27.6,-13.4,13.6,20.1,-21.1,10.7,23.2,11.7,-1.34,-14.1,25.8,-15.3,5.42,-29,28.7,2.55,24.8,19.9,10.6,22.1,26.5,8.12,-3.9,4.99,-19.9,-24,16.9,-28.2,-12.4,28.7,26.5,28.5,-27.6,21.2,-23.7,-12.4,18.2,-5.06,-16.5,-26.9,-0.18,22,-28.9,13.2,-18.6,16.8,13.7,-30.6,-1.2,-21.9,-14.9,-3.77,21.1,8.09,-19.6,19.8,17,26.8,-10.8,-8.28,3.87,-13.9,0.78,-21.9,-3.35,9.25,-8.63,-21.9,18.9,2.45,19.7,-19,20.4,9.11,9.3,-8.14,-25.1,3.69,19.5,25.4,9.95,16.8,-8.37,-12.3,22.5,-18.2,9.79,-15.3,-5.66,10.7,14.5,25.7,-24.6,13.7,7.52,20.9,12.9,-2.85,15.9,15.2,11.7,-25.2,-6.38,-8.18,-1.67,18.6,-7.62,-22,10.8,27.1,13.6,-10.7,2.12
-0.63,10.7,-12.2,5.57,-18.7,6.47,-10.1,4.56,-20.1,26.1,18.6,-14.8,1.46,22.7,-12.8,-25.3,21.9,-16,3.5,-5.1,-14.9,9.56,-3.3,12.5,-3.4,13.7,-12.4,-19,25.3,-1.39,14.7,26.1,24.4,7.99,23.9,-7.71,-19,-26.3,1.51,3.29,8.19,-0.27,5.7,2.8,-27.1,25.7,-10.8,11.4,8.16,23.7,-9.51,20.2,5.8,6.3,-10,26.8,-6.87,-23.4,-19.3,4,15.4,25.5,14.7,-15.8,1.08,-24.4,8.9,22.2,-23.9,2.46,-20.2,-28.8,-16.3,-4.66,-3.43,11,15,-15.9,2.06,-28.1,12,-1.1,-17.3,-3.93,-9.31,-11.3,19.9,10.5,14.9,28.8,1.22,-27.9,17.4,-19.6,14,-0.56,19.5,9.08,-25.5,-7.42,23.6,-19,11.2,-19,14.4,9.76,12.6,-4.36,-14.3,11.9,0.62,18.3,12.1,12.2,-11.5,16.6,2.61,25.2,10.8,20.9,15.4,-11.9,-25.8,-4.57,18,-2.35,-16.1,28.1
-0.83,10.2,-12.4,14.6,-27.2,22.3,-20.6,-24.5,-0.8,-13.9,-3.35,4.99,-17.1,-6.86,-26.7,-18.6,-5.34,1.85,3.06,-19.7,-0.82,-15.8,0.48,-17.6,17.8,-27.4,-24.6,18.1,0.45,-5.16,-19.6,22.9,23.5,-3.71,11.4,16.6,-24.4,-20.5,11.8,-18.5,-12.2,-29.5,24.2,0.95,-0.14,17,-12.1,13.7,-4.55,-19.6,-11.3,9.92,-5.82,21.2,20.6,15.7,-2.18,29.6,-3.01,6.39,-25.3,18.1,-11.5,-13.2,12.9,29.4,-2.53,20,-1.24,23.6,-18.7,26.2,2.77,18.2,15.6,-11.7,25.6,-3.63,-8.26,-24.6,-3.43,-27,30,-16.7,3.91,8.36,-12.6,-0.06,28.9,-28.6,19,7.62,-15.6,-28.4,-17.1,-18.1,3.51,28.4,-19.2,-17.8,24.2,-14.1,0.45,-18.9,26.1,15.3,-7.52,19.3,-19.3,0.19,5.56,13.8,-17.1,28.9,16.6,23.1,7.4,5.53,-21.4,7.76,22.9,-8.35,6.31,18.7,-7.22,-27,29.7,20.4
-1.78,10.2,27.3,-1.27,-5.25,16.2,10.5,-4.55,-21.4,-29.9,15.3,-0.99,-15.6,14.7,10.7,-23.8,-26.3,-26.2,1.92,-17.2,5.97,11.9,6.47,-5.78,8.14,26.9,-21.4,2.79,-14.2,30.1,-11.2,-2.66,5.4,15.5,-3.19,10,-11,-27.7,-9.68,4.68,29.9,-19.4,23.1,8.51,4.78,22,2.61,-14.8,-13.4,-29.2,24.6,8.21,2.77,-21.4,-9.11,23.6,-16.7,-27.3,-17.9,18.3,-13.4,9.54,-0.8,-15,21.2,15.6,-6.18,11.4,17.5,-20.7,-21.9,-18.2,-14.4,15.1,26.2,8.35,-28.5,-7.49,3.28,18.8,14.7,28.4,4.77,2.85,5,15.4,-2.59,20.6,28.9,-20,-23.4,-18.3,4.15,3.92,20,-3.4,-2.92,2.73,-5.34,-10.1,8.38,21.8,25.3,-28.5,-9.76,-2.65,17.9,-4.57,6.06,16.1,10.6,-0.01,-13.5,-8.54,17.8,-3.37,6.99,18.2,-5.41,-25.4,-26.5,2.8,27.1,-15.3,0.31,21.2,-29.1,-2.22
-0.12,11.4,-2.04,-13,-4.09,-14.8,7.78,3.19,15.3,2.43,-30.1,-11.7,7.63,-12.5,-18.3,3.72,21.4,-0.51,-12.2,-26.6,0.87,23.9,2.06,-5.87,-6.22,12.3,-17.5,24.9,-29.1,0.19,-9.72,-14.5,13.2,6.95,-25.4,-8.96,23.1,-24.3,1.68,-12.8,20,-24.7,27.2,28.7,3.32,19.2,-14.8,27.7,-14.7,6.28,-19.1,0.41,-28.3,26.6,4.66,15.3,-4.72,-22.8,-28.4,-2.16,2.33,15,26.5,14.3,-11.1,-25.1,19.7,1.88,16,-11.7,3.53,-28.2,-20.2,-5.86,-1.14,-23.7,-15.1,18.3,-6.1,-4.49,-7.35,-27.8,15.2,15.1,-20.5,-29.1,-16.2,-3.13,6.38,25.9,-8.57,6.55,12.7,11.6,-24,-22.9,1.8,-29.7,2.66,9.33,4.78,27.1,16.7,26.5,-9.89,18.5,-26.2,7.68,27.3,-12.5,-0.69,14.9,-3.05,14,-1.73,3.27,-21.6,28.9,-1.4,-26.9,-18.2,-14.2,28.6,9.41,-12,23.8,-25.6,-8.16
0.29,8.42,-2.64,-12.9,27.9,-3.43,28.5,6.76,26.8,-10.9,-16.3,-12.3,-30,9.05,-16.3,-3.23,24,26.9,25.8,26.3,28.8,9.15,-14.2,25.2,1.74,-17.4,-1.75,3.17,3.89,14.1,-19.5,5.67,19.1,-17,28.5,-28.8,6.72,-22.9,-16.7,-15.4,-4.97,9.92,9.28,17.6,13.9,-10.4,25.2,-1.18,-22.5,-27.3,16.4,-27.5,-24.7,7.62,2.18,-0.61,-0.11,-24.4,-15.1,12.5,-6.39,24.4,-16.9,-5.54,10.9,18.5,23.6,-5.13,7.74,-16.3,24.6,-1.4,-19.8,20.5,21.5,-17.3,11.2,-15.9,14.1,20.4,28.9,-7.52,-12.3,-18.6,12.4,16.1,-10.3,13.7,-11.9,-17.9,-5.51,-22.7,-16.7,-12.2,19.9,19.1,-2.95,-10.4,12.6,-10.5,19.1,-4.05,-2.08,3.07,20.2,19.1,-22.8,-19.9,2.46,-3.31,20.2,-18.1,-7.19,-5.87,19,9.14,2.23,9.69,9.68,7.3,22.4,8.09,8.47,15.2,25.8,-22.2,-19.1,-26.5
0.46,10.4,-13.9,-12.2,-24.7,1.68,-7.09,-16.4,-19.8,-17.7,4.39,15.8,24.4,-28.5,-3.33,-5.98,-24.4,4.58,15,21.2,-0.22,11.5,11.8,-22.6,-15.2,25.4,-25.1,-3.64,-8.9,-10.4,-11.9,17.8,11.6,1.23,-14,27.2,-8.53,0.68,12.4,5.27,-19.2,5.31,13,3.1,-14.9,14.3,-21.5,5.93,29.6,29.3,4.89,8.1,-10.4,2.94,-23,-3.43,-1.57,-15.1,4,2.59,-4.93,-22,4.67,7.43,27.2,18.2,-24.2,13.8,-4.45,-25.4,-19.1,-12.1,26.5,12.1,7.17,-15.4,18.1,11.2,23.7,18.2,-8.53,-24.3,18.8,19.2,-13,1.28,5.92,-17.1,-17,-1.43,-0.24,-8.81,29.4,-13.3,-3.89,-19.9,-24.9,-18.1,27.1,29.1,-24.4,16.3,-2.75,16.1,-15.3,-18.4,10.8,-25.4,7.1,11.3,2.36,11.4,-25.7,22.5,-17.8,-19.1,-2.05,15.8,28.1,16.8,-13.4,-14.2,10.3,25.9,-12.1,15.6,-4.92,15.7
-0.29,10.7,18.1,-3.06,15.1,27.2,12.9,-25.1,8.59,-2.62,28.8,-6.29,-1.35,-23.4,-12.9,27.5,7.82,-1.62,-23.3,-14.9,4.3,4.37,-2.35,18.4,2.23,-18,-7.33,22.2,30.2,12.3,23.2,-26.1,-25.7,15,-8.4,-15.3,9.62,-27.2,-18.5,-23.3,6.23,1.08,6.76,21.5,-2.4,-6.52,27.4,-5.97,24.3,-25.7,12.5,26,-21.1,2.7,6.91,17.8,-1.45,-16.9,-16,-18.4,3.03,-18.6,-20.5,-23.5,25.2,24.6,26.8,-25.1,-23.9,-17.2,-3.1,-15.9,8.12,9.69,-0.65,0.4,1.43,12.3,-5.01,10.7,4.56,-18.1,29,14.5,-28.8,8.56,-14.2,13.3,-18.7,28.2,14.3,20.6,9.17,14.3,12.8,24.3,1.83,7.75,-12.7,17.1,-28.6,21.4,8.28,24.8,6.81,4.96,4.61,1.49,0.69,20.4,-1.4,-18.7,26.7,-23,8.91,1.23,-27,-4.62,-11.3,22.3,7.72,-18.8,-5.25,22.2,5.44,9.63,3.63,18.2
0.52,11.1,-28.3,-5.59,22.6,14.3,22.7,5.14,22.2,16.4,21.2,-9.34,29.3,-11.2,15.7,1.74,-5.15,27.4,27.2,20.9,-18.1,-4.97,1.84,-20.2,2.42,-16.3,1.82,-19.2,7.57,-10.1,15.6,-1.17,13.8,-3.63,-20.7,0.25,10,26.3,-23.5,17.2,19.8,0.29,-1.88,15.4,-25.4,27.4,18.4,-6.8,-14.2,7.4,-19.8,0.42,-11.1,23.2,3.56,11.7,-16.7,-13.6,10.3,-5.29,14.9,-17.7,1.63,29.5,14.3,28.4,28,23.2,3.26,-8.76,-28.3,11.6,18,3.44,5.4,-13.6,9.67,-10.6,19.5,-4.17,-14.8,-28.6,-9.12,16.1,18,-10.5,11.4,13.3,-28.9,-24.5,0.51,-15.3,25.9,14.2,-23.5,11.3,5.07,16.3,-27.2,27.8,29.1,-16.9,16.9,27.8,1.7,10.3,4.04,7.71,17.4,-8.86,12.1,-29.7,-15.9,29.1,-15,26.9,7.57,-13,-10.8,7.1,-10.2,29.1,21.2,-26.8,16.9,-0.97,5.67,-25.7
-0.18,10.5,15.3,16.3,8.69,-9.32,-12.8,-17.8,17.9,-18.9,-21.5,6.51,-7.98,13.2,-23.2,24.5,-10.1,-8,13,12.9,20,-6.8,24,21.9,23.1,-11.8,-7.39,-25.8,-10.6,-27.2,-26.7,-8.34,-16.2,15.5,18.2,11.6,-18.8,-17.9,-17.5,24.7,-8.16,-7.72,15.4,26,-7.02,15.6,17.6,1.33,8.98,21.8,7.42,-0.59,-8.94,-25.1,17.3,-29.8,-21.6,4.94,6.65,8.41,-2.29,23.4,20.6,-12.7,-28.4,8.78,-24.8,-14.7,28.1,20.4,19.6,-1.73,-8.97,10.9,26.4,-8.29,26.2,22.2,-28.7,10.2,-25,25.6,-20.4,28.2,-19.5,-9.21,12.1,29.1,-22.7,-4.68,3.95,13.2,-12.6,-24.2,5.6,27.1,-28,-17.7,-27.5,-0.23,-2.76,-4.84,8.34,-24.1,-25.2,-23,-23.2,-28.4,4.96,-21.1,10.2,10.8,28.2,3.16,-18.8,27.9,12.4,0.78,-22.9,2.38,-13.1,2.19,11.4,-5.28,-4.64,25.4,-19.1,17.3
-0.18,9.07,17.8,-24.4,2.41,2.37,9.19,-5.79,16.6,4.46,-14.9,-24.4,6.74,-19.7,-5.87,-1.26,20,8.86,8.44,-24.1,-29.1,-3.51,23.5,29.5,2.02,-28,-9.87,-10.7,-27.1,17.8,-3.39,20.2,29.2,28.5,-21.5,0.75,-18.2,6.19,-9.32,-18.8,1.54,20.9,-8.25,-29.7,7.54,-10.8,13.6,-12.8,15,3.36,25.3,-29.9,11.2,13.9,-14.9,13.8,-29.2,-6.03,17.4,-29.5,-20.9,10.2,-23.7,-12.5,6.18,8.05,-19.6,-29.3,-25.8,-13.6,3.92,3.59,-24.2,-8.66,-29.3,-27.4,-3.39,-23.2,26.3,-10.6,-25.3,-22.7,-27.1,28.1,23.5,-5.74,25.6,20.3,-28.4,15,6.35,-21.4,23.4,-5.15,-6.15,-17.6,-3.49,-11.9,-14.6,10.8,-23.8,5.23,21,12.5,20.1,19.9,-2.94,17.2,2.89,-29.1,-0.04,29.3,23.9,26.9,-12.2,19.1,15.6,27,-11.4,0.39,27.1,2.68,16.8,-26,6.81,23.6,-18.8,10.1
-0.92,8.28,10,-29.2,10.8,-22.4,-29.5,9.2,-21.1,-29.1,29.7,-27.2,-2.07,12.1,-13.3,-29.4,23.3,10.1,-18.2,-7.07,1.26,17.6,-25.3,-1.15,6.73,1.25,-14.9,25.8,21.4,-21.4,-26.6,7.65,15.6,16.9,10.4,-7.68,-15.6,23,19,14.3,-7.43,-20.4,-14.2,19.5,-9.25,-12.5,-0.78,-25.6,11.1,-15.2,-4.34,21.3,-3.7,-3.46,-28,-21.7,-7.56,-17.1,-28.8,-4.56,5.63,-30.2,27.5,-13.8,-27.6,18.2,0.52,20.8,-24.9,-15.3,-14.8,-9.27,-9.61,25.5,12.3,-8.66,7.17,-26.2,22.7,-15.6,19.3,10.4,-15.2,-10.4,28.5,-12.1,-29.8,25.7,26,-17.1,-20.3,-13.6,-2.57,2.98,-17.2,3.86,-26.9,-9.63,17.6,-4.67,-0.76,-27.1,-3.95,-18,-0.98,-24.2,4.05,24.8,21.2,-9.5,-14.4,-0.91,-1.74,25.9,-7.25,18.5,-19.4,23.1,3.22,-8.74,12.5,6.12,21.9,-22.6,4.25,-28.3,2.39,3.21
0.41,9.26,23.8,24.3,26.2,-3.2,-13.9,-14.5,-8.44,24.6,-29.8,1.47,24.4,20.3,-24.2,15.3,8.64,12.7,-26.8,0.25,-21.9,11.1,1.6,15.9,6.75,29.8,3.56,-28.4,-18.8,9.74,5.35,-18.4,29.6,-25.9,-27.9,-0.56,5.21,-26.5,-5.02,21.9,30.4,14.4,27,10.2,14,-22.9,-26.3,-0.78,-22.6,16.7,-29.9,-13.1,-11.3,-4.14,-10.8,-22.9,16.8,-12.9,-28.8,-2.95,24.5,-22.8,7.35,-28.3,-9.4,-10.5,-28.1,-28.8,15.2,24.6,11.7,-6.82,16.8,22.6,-13.3,28.7,26.8,-27.3,8.16,25.9,-17,-17.2,3.32,-20.1,-23.5,5.49,-4.62,-6.04,-21,14.3,-10.6,25.6,-4.81,-19.4,25.8,21,-0.44,-10.4,-1.06,5.32,12.8,-12.6,16.8,-1.33,18.3,10.9,-20,-21.5,-16.3,-27.6,26.7,10.3,27.9,-16.3,-6.8,-21,-5.49,8.49,23,-20.2,-15.2,-19.5,5.54,-21.3,15.6,11.6,3.33,-9.2
0.62,11,-1.5,-25.1,-9.44,-8.45,-27.5,-17.7,15.4,16.9,1.39,29.1,-22.5,17.4,23,15,-0.2,0.44,-27.3,25.4,2.98,24.5,-3.73,11.8,-12,23.9,24.3,25.8,24.8,-15,22.5,-2.56,28.4,-10.1,0.73,-28.4,6.71,-20,-4.35,6.72,-15,12.6,26.6,-1.66,-17.4,18.4,-11.8,-27.7,1.36,24.6,0.07,-19,-17.5,-1.8,28,21.9,-3.33,-27.8,25.7,-14.2,-14.6,15.8,-28,18,11,-20.3,-3.89,5.47,14.8,-7.76,-11.8,19.2,3.15,18.4,3.16,26.3,17.1,-9.21,-16.7,8.49,-5.53,-3.45,-13.1,3.28,-11.2,22,-23.8,-0.11,-12.8,-21.6,20.6,-3.41,-6.78,26.4,30,14.1,24.8,-7.23,-22.2,-0.5,-25.9,-21.6,15.9,1.78,27.7,0.5,23.4,-15.2,7.05,26.2,1.38,-14.5,-11.2,19.2,18.8,-14.6,-21.3,-22.3,3.84,1.23,-20.9,-28.4,-14.2,20.7,3.5,-1.19,-22.9,-26.9
-0.35,9.81,-14.3,2.88,1.72,24.6,8.37,5.47,-8.53,-22.8,6.79,9.88,-30.3,11.6,-8.61,6.53,10.4,2.82,-11.7,25,-12,2.66,-0.03,13.8,29.9,9.46,-12.5,-21.2,-24.8,11.9,16,-8.8,22.8,29.1,-2.55,0.84,-11,-5.29,-9.61,27.4,-23.5,-8.46,-19.3,-19,0.35,5.2,-27.5,9.83,-18.1,1.96,9.35,-11.4,-2.73,-21.6,19.9,16.8,-6.19,23.9,20.6,-26.8,-1.51,-4.16,-10.7,-18.4,-13.6,-30.2,-21.7,28.9,1.61,18.9,8.71,6.97,-7.68,-22.5,-6.7,-16.4,-5.55,-12.6,22.9,-22.8,16.6,10.8,29,-28.5,-24.2,16.8,-18.4,13.3,-12.4,16,-16.9,30,-13.9,-27.7,-21,27.5,-28.3,-14.8,9.25,-25.9,-25.4,1.33,12.7,26.6,-17.8,23.4,7.43,-2.6,28,7.03,-0.65,8.1,8.64,19.2,-1.67,-19.6,21.6,-1.15,6.58,-29.1,17.5,18.3,5.33,-0.02,-14.6,-23.2,26.2,-3.21
-0.81,9.12,17.9,-11.1,2.26,-11.2,-22.9,-21,-23.6,-13.9,-24.4,-23.7,28.1,-22,11.7,26.4,-0.4,-7.46,5.59,8.2,-8.2,10,26.3,-15.9,-13.1,9.86,19.7,-22.4,-28.2,-4.73,1.6,25.1,8.02,1.8,-15.3,29.7,-15.3,-20,-24.3,14.5,-26.9,-27,1.8,-18.6,26.1,8.37,23.2,-17,-18.5,3.68,20.7,12.9,-27.8,10.7,-19.6,-0.32,-15.1,-29.1,29.7,19,17,2.74,13.4,-16.4,25.3,-4.63,-25.9,-14.9,15.5,19.8,7.5,4.78,-21.5,-23,15.3,27.9,-4.76,7.38,-23.9,7.96,-20.2,9.76,17.3,-15,22.9,8.89,-12.6,28.2,-5.31,-10.1,-22.3,-2.22,-29.9,26.5,-25,-14.2,-20.1,21.6,1.31,28.1,28.6,27.4,21.4,28.7,-3.52,27.1,-12,-24.4,15.2,-7.85,25.7,-6.01,-17.8,4.61,-2.31,27.6,6.97,10.6,-24.8,7.13,5.77,-5.18,-13.6,-7.14,-19.6,-7.43,25.9,14.4
0.65,8.63,6.81,25.3,13.8,-20.3,-21.2,20.7,-14.4,-22.8,-9.67,-17.2,22.2,22,16.9,-8.61,-22.4,15.6,-27.7,-8.23,8.7,18.3,-15.5,25.3,1.86,23.8,26.3,24.6,10.2,1.21,-23.4,8.74,26.8,-26.7,-26.9,5.95,24.4,-25.2,28.3,20,25,9.57,-5.03,-25.5,-4.36,-8.7,6.87,-17.6,24.2,27.8,-4.82,-10.4,28.2,-20.8,1.07,17.4,-28,0.47,-28.7,-11.6,-0.83,-10.4,-19.4,-12.8,-23,10.3,-1.81,21.9,-9.14,26.4,-2.17,8.28,-21.8,-21.2,25.7,10.5,-29.2,7.1,-19.8,16.5,-27.8,23,-0.05,-27.4,17.4,-20.8,10.8,11.7,28.9,-14.8,4.67,29.4,-2.49,25.7,20.4,20.5,1.91,19,6.85,22.5,-4.52,-26.2,-5.9,16.2,10.6,19.6,6.72,25.2,16,-3.11,-19.8,-26.9,-12,-5.18,7.82,-16.2,-8.93,5.17,-23.3,8.75,11.4,9.55,18.4,14.6,-22.7,-28.4,-26.6,-0.12
-0.4,10.6,-29.5,1.41,27.6,-13.1,23.1,-18.5,19.9,-28.1,16.6,-17.2,0.64,12.5,11.6,5.28,5.22,-23.6,25,-8.14,-6.53,0.16,23.8,-12.3,3.39,-9.5,-20.8,-11.6,29,21.6,-1.44,7.19,-0.83,-9.36,-0.17,14.8,18.7,-28.3,-21.5,27.2,13.8,-17.7,-28.1,23.2,4.24,4.03,16.1,0.11,24.4,-9.49,15.4,-25.1,8.65,26.7,2.55,-4.9,28.8,-22.6,13.9,0.41,-14.7,3.49,20.5,8.4,4.24,10.8,28,-18.2,26.5,-19.5,24.7,4.12,0.32,20.6,3.59,-24.4,3.2,-25.7,-28.1,8.19,-2.31,-0.03,-24.1,8.81,-28,-27.4,18.4,14.2,0.54,-22.9,6.79,-9.92,16.2,15.6,-9.95,6.95,3.58,25.4,21.6,28.8,24.4,-7.82,26.3,9.05,20.1,4.01,-15.8,23.6,-7.16,-7.88,18.4,-18.9,-18.1,10.3,3.48,-28.8,5.66,-12.5,-15.2,9.74,26.6,1.64,24.4,24.4,6.91,-25.3,20.6,11.6
-0.28,12,-21.6,8.44,12.1,7.54,11.2,-9.35,-20.5,3.3,22.9,3.61,5.85,-28.9,-19.2,16.1,-5.55,-14,26.4,-10.5,3.52,13.8,7.65,9.28,13.2,26.6,26.2,-4.76,14.8,-13.6,21.2,22,-25.6,-12,-25.4,13.7,1.34,14.7,-28,-19.5,18.4,-9.9,14.6,-3.77,23.1,18.7,-12.9,17,-13.6,10.6,0.17,28.2,-14.1,-4.2,-29.3,-19.9,-20.3,3.89,17.5,11.2,-8.92,18,-20.7,-22.5,-8.91,15.4,-2.81,-4.08,26.6,-6.26,3.72,-18,21.6,30.3,13.6,24.5,-0.55,2.35,-0.64,18.9,-10.7,-20.9,4.41,-2.9,14.2,-4.01,6.37,-16.8,-7.38,18.6,13.1,-22.7,-21.9,-1.14,-27,8.37,-7.96,29.4,-21.9,14.9,-8.18,4.02,11.2,16.2,-26.9,-12.7,17.3,17.7,7.64,26.4,3.99,-13.1,29.3,3.16,6.21,-1.66,-24,-25.7,24.6,-20.2,1.03,12.4,-14.6,6.91,-17.9,-25.8,-15.4,15.8
1.13,8.82,-22,23.8,28.1,2.1,-14.8,-3.49,13.8,-27,20.9,-10.5,-19,-26.4,9.41,18.4,21.9,4.25,7.19,13.5,5.63,-17.3,-18.8,10.1,6.29,23.4,-19.7,-29.9,-6.65,-2.86,21.9,-19.7,13.8,-27.6,22.5,-27.7,-10.8,17.4,9.67,8.06,-27.1,1.2,1.5,26.3,-23.6,4.92,-20.6,3.97,11.5,-29.5,6.66,-30.5,-14.7,-13.8,-28.1,-19,2.34,-9.5,-15.8,-6.04,-26,11.5,-18.9,12.5,13.9,-24.3,-14.7,-5.11,-5.24,-25.9,2.05,10.4,11.1,-12.1,29.7,-6.98,-9.68,24.4,13.7,-10.6,-20.9,8.62,-1.97,24.6,28.8,-4.6,25,-6.09,-28,18,-24.3,17.8,22.9,25.3,4.18,26.8,10.8,23.3,-5.78,-27,11.7,-20.8,-27.4,-8.29,9.02,-26.2,-18.3,-14.1,-15,13.5,25,-27.1,26.1,2.54,-16,-4.24,-22.1,-8.39,-22,-21.4,17.2,26,-15.5,-10.8,-30.5,-2.75,29.5,7.75
1.19,9.65,-8.95,27.6,0.41,-26.6,-2.17,-7.36,-28.8,-18.8,-3.78,-24.4,-20,27.2,-5.78,12.4,27.7,6.26,-20.3,-13.3,18.9,6.95,-28.1,-22.9,19.3,16.2,6.2,22.8,8.56,27.5,1.31,-3.42,-12.2,-19,-13,28.1,29.7,10.2,-6.06,-25.1,30.6,-20.1,10.9,-8.15,6.11,7.21,-29.9,-10.3,-5.27,2.96,-6.4,-6.29,-22.8,16.6,16.9,23.3,-2.69,5.82,5.52,-21.7,-4.61,27.2,17.3,-10.7,26.4,2.29,4.8,21.3,-24.2,23.9,-17,23.8,0.45,-9.41,5.81,15.9,19.8,-25.8,27.6,3.25,-24.3,13.7,15.5,-11.4,1.15,15.8,-14.9,22,-24.9,3.18,-24.4,4.32,-20.4,-1.09,-14.4,-1.5,2.96,-11.2,21.8,19.2,5.78,27.3,10.1,7.35,-28.3,5.78,-1.85,-18.4,-8.91,-20.3,-7.96,-21.2,2.67,27.4,4.58,16.5,11,6.99,-26.1,-10.8,-14.4,28.9,-21.8,-21,-29.2,18.2,6.52,17.6
-0.07,10.3,16.6,0.95,20.7,24.7,-17.9,5.59,-1.01,-0.46,-13.3,-21.5,-27.6,-8.67,12,-21.1,9,-26.1,12.6,21.3,-11.4,-24.7,-4.39,19.5,-25.5,22.4,30,3.71,-1.03,7.56,-26.2,-26.7,10.8,28.9,-5.15,23.5,27.4,-22.3,-6.86,-4.99,-20.3,-23.4,-6.68,7.73,22.4,-4.98,-5.33,-5.6,-17.2,21.9,-11.4,18.7,18.6,7.47,-22.1,-21.7,9.88,-19.6,-12.2,14.2,-15.1,-16.3,14.3,-25.1,1.58,2.92,25.1,14.8,-17.4,25.9,-19,21.1,3.54,-12.1,28.9,13.7,-28.8,-2.83,-8.34,25.3,19.4,11.2,17.7,-18,-11.2,6.03,29,13.7,11.7,24.3,13.7,18.1,5.54,27,-25.9,-26.4,-2.73,8.75,-17.8,-22.1,29.1,-26.9,-1.62,-17.9,-16.3,26.8,5.92,-13.8,-12.8,14.3,8.91,16.1,15.7,14.4,18.2,-10,1.17,-24.2,-12.3,-25.1,-26.6,-28.8,-18.8,10.6,24.6,21.2,13.3,8.38
