-10.9,1.09,12.9,6.39,14.1,24.2,-17,21.8,-4.63,8.44,3.9,-23.4,-17.4,6.16,1.91,24
-8.76,-0.87,16,26.4,-5.69,-15.8,10.3,-12.1,-4.28,-16,10.6,-2.18,9.82,-4.51,22.9,14.1
-11.2,0.06,-25.7,15.1,3.91,9.27,-24.2,23,-15.1,23.4,-3.41,16.1,10.3,17.7,19.3,21
-8.84,0.28,6.31,-10.3,17,-25.2,18.9,-5.07,-6.3,23.5,-11.6,-9.83,-21,29.1,27.1,-25.8
-9.08,2.55,-5.5,-10.3,2.22,-20,0.04,3.75,22.3,-28.5,29.4,-28.2,-9.85,-2.7,-20.2,16.8
-10.4,0.73,21.7,-17.7,16.2,-7.19,19.6,6.05,0.83,6.32,16.5,-8.4,13.4,-19.9,-10.7,7.65
-8.35,1.3,-15,5.94,19.1,-15.6,-6.27,13.7,-20.6,-1.56,11,20.4,20.1,-15.6,5.93,30.7
-11,0.11,20.6,-23.7,7.99,7.86,0.78,6.34,25.2,-5.46,-3.94,-19.9,0.11,-20.3,-15.1,-18.1
-9.57,0.97,1.96,22.8,4.62,6.71,-0.82,5,13.7,-13.5,28.1,-3.62,-1.93,21.4,7.21,18.1
-9.98,-0.19,27.9,24.3,-27.9,-26.7,7.45,-9.26,16.4,-22.8,-19.1,-29.5,-12.5,-0.68,-20.4,11.5
-10.2,-0.4,16.4,-1.95,-6.6,-6.14,2,29.1,-28,14.7,11.5,-14.1,-14.7,-23.1,-18.8,-17.6
-11,1.62,-27.5,20.1,9.85,7.61,19.4,17.8,18.4,7.69,-13.6,-19.8,29.1,7.65,23.8,-19.7
-9.4,0.28,0.37,20.7,4.96,20.4,-10.6,25.4,-4.64,-15.3,6.52,23.4,-4.24,-10.8,-28.7,11.4
-9.36,-0.52,12.7,3.46,-7.61,6.38,-28.9,5.79,11.2,22.8,23.4,2.84,13.6,15.2,-18.7,29.6
-11.7,0.02,-6.79,28.6,4.89,9.2,23.6,-0.81,-8.92,-7.55,18.6,18,-16.5,-11.4,-16.4,-11.2
-9.59,-0.2,0.23,-26.5,4.32,-14.9,2.97,6.12,-16.4,19,10.4,-22.9,18.6,-15.8,-1.29,13.1
-10.2,0.38,14.7,-8.46,29.3,-19.3,19.3,-28.6,14.7,-27.8,-22.3,-1.14,17.4,29.1,2.83,-24.4
-8.93,0.12,24.7,3.38,-20.6,12,-30.3,29.9,9.68,-2.81,-8.06,8.23,10.1,-25.6,-16.6,-26.4
-10.1,0.42,10.3,-21.6,16.4,30.9,14.1,-20.8,-9.34,16.1,-16.1,11.4,4.61,-13.1,-21.9,-15.8
-8.3,-1.03,28.4,17.3,-20.8,-7.01,-8.37,-28.2,12.1,-6.16,3.97,10.8,18.8,0.24,-24.6,-26.1
-10.5,1.15,23.3,-24.1,25,12.1,24.9,-23.7,9.31,7.32,-26.7,17.8,13.3,-8.78,-3.8,24.8
-10.7,0.76,0.51,-2.34,-24.2,-8.29,10.8,18.8,20.1,18.6,-23.5,-25.1,13,2.99,-8.21,-28.7
-10.9,0.45,-24.3,3.5,-1.04,26.5,3.14,-23.4,-23.1,-5.54,-8.32,-1.59,22.9,5.18,11,6.62
-10.2,-0.39,19.9,-28.8,16.9,23.7,-28.5,9.68,-29.1,4.57,27.1,-22.2,-11.8,-20.3,-28.4,-7.41
-8.97,-2.14,-6.26,-7.13,-5.54,2.98,17.3,-15.4,-24.2,-17.2,16.1,23.3,-15.6,-19.7,-6.65,-15.3
-10.5,0.6,-12.3,21.7,17.3,-15.5,23.7,-26.1,-24.2,14.9,18.5,13,-3.37,15.3,28.5,14.7
-9.52,-0.64,-7.1,-7.73,-10.7,-22.2,-3.35,-7.1,-23.5,-10.7,4.01,2.45,-1.14,-14.6,-16.6,-24.6
-10.5,0.51,-16.8,17.9,-18.5,14.9,6.98,-22.1,11.3,29.6,-3.48,-13.2,6.01,17.8,-23.9,-5.21
-9.19,0.16,14.3,-19.4,8.44,-25,-10.8,-27.1,24.8,-28.6,14.5,0.13,-10.3,1.77,-9.43,-4.15
-8.77,0.08,16.8,-7.18,-17.5,-0.55,-13.8,-23.9,-15.8,-18,-4.3,11.5,8.47,25.4,17.9,-14.2
-10.2,1.22,2.42,-22.7,18.8,-12.1,-16.4,4.3,-24.1,-9.17,-0.38,-18.5,27.2,2.53,-15.1,13.1
-9.52,-0.69,-12,-4.41,2,-22.8,1.06,11.6,10.5,-17,-12,1.02,27.8,-21.2,-6.75,5.65
-8.47,0.33,-22.3,28.8,-15.6,-25.9,-12,25,17.9,7.66,-19,25.1,-0.06,5.64,-13.9,0.48
-11.7,0.84,17.9,-5.76,-4.03,-7.19,27.2,21.2,29.9,-23.9,-8.23,-14.4,2.77,1.37,-5.34,1.84
-9.06,0.1,-20.3,-7.74,-13,-16.4,-5.84,28.1,-18.9,1.11,22.7,-31.5,-7.55,-19.1,4.26,-20.1
-9.24,0.04,-0.34,-26,-11.9,-16.2,0.14,-12.3,9.35,24.7,-8.74,21.9,-26.4,-10.2,14.3,4.51
-10.5,0.25,5.68,-15.1,-19.6,24.8,-30,24.8,-19,-22.4,21.3,10.9,7.47,-24.9,3.05,-28.3
-9.09,-0.72,30.8,-4.26,-23.9,24.3,-5.92,17.4,-18.8,28.6,23.6,-24.6,25.3,20.6,-13.9,-21.1
-9.97,0.64,-27.8,-13,3.05,-18.6,24.6,-27.2,-15,-15.3,-12.4,-18.1,-16.6,-28.3,25.4,-10.6
-10,-0.61,-21.9,-15.6,19.4,29,-28.6,-26.3,-27.7,17.3,-16,-3.92,-21.2,-5.4,-18.6,0.67
-9.01,0.26,4.47,-23.7,-25.5,-11.8,-3.85,-5.64,-21,28.7,-0.91,-23,-24.4,3.77,17.3,-19.1
-9.17,-0.38,-7.79,3.24,-23.5,18.3,-3.76,-5.44,-14.2,-21.6,9.99,17.6,26.8,4.42,23.2,-8.2
-8.3,0.02,-3.17,28.4,-9.36,-9.48,-13.7,-4.9,27.9,-4.73,8.17,-29.3,10.4,-1.38,4.57,23.4
-11.1,0.26,22.9,27.9,11.5,-17,-19,-9.02,25.3,15.1,5.25,-30.6,-9.88,-15.1,11.3,-26.9
-9.1,0.77,-19.5,-18.2,8,6,-24.8,-29.3,4.63,28.6,30,-20.1,27.1,-27.9,28.5,28.5
-9.44,-1.6,20.3,-13.6,-9.3,-10.7,18.5,-2.03,-21.4,-18.8,-9.11,-5.02,-23.8,-12.2,-10.1,-16.5
-12,0.5,-8.4,-13.7,-24.5,17.7,-18.2,-4.5,-19.7,-0.87,11.1,-14.2,-28.1,-0.91,-22.8,-8.68
-8.46,-1.25,-27,-10.6,0.73,30.4,-6.95,-13.1,22,-3.66,-9.98,-8.81,-14.3,14.8,-6.91,-2.12
-10.6,0.57,-23,21.5,30.4,2.88,-3.37,5.88,-6.81,14.6,19.4,4.44,-25.9,-24.7,-6.52,19.4
-9.37,0.87,-10.4,8.95,23.4,-27.5,-28.4,26.4,8.05,19.8,-16.1,-11.7,1,-22.1,1.89,8.98
-10.2,0.39,-7.36,-25.1,26.8,-4.39,26.9,-5.16,3.74,-22.7,13.9,26,-1.65,9.36,30.4,-25.5
-10,0.98,-1.52,21.7,6.16,2.83,28.4,17.9,-17.7,-1.92,26.1,0.31,-24.1,-0.65,5.37,4.54
-9.64,-0.44,21.4,-0.37,24.2,-11.9,-28.2,9.34,10.7,5.32,-21.9,-28.5,-10.8,-0.51,-16.7,-20.3
-9.43,-1.11,13.9,-12.4,-16.4,30.9,-19.4,27.8,-5.97,-5.3,9.24,14.7,13.4,8.33,-28.9,14.3
-10.3,0.31,8.5,14,24.4,17,-18.2,19.1,5.26,15.5,-10.7,24,1.67,11,-8.12,10.3
-8.76,0.34,14.7,-25.5,-15.5,-14.2,22.4,-17.2,-12,-5.42,17.4,-10.3,-26.4,28.2,17.8,0.97
-10.4,-1.65,14.7,-12.1,20.9,5.06,21.5,-19.1,-27.4,6.7,15.7,7.51,-12.1,-21.4,19.8,-9.79
