-0.15,9.53,-11.1,24.1
-1.22,9.42,28.9,4.65
-0.73,9.54,-23.6,-10.2
-1.9,9.11,-0.43,18.6
-0.24,9.19,-26.1,14.5
-0.99,9.27,6.26,8.05
1.16,10,-24.9,9.56
1.82,10.7,29.2,-24.3
0.66,10,-17.9,-26.6
0.13,8.36,-2.57,16.8
0.94,8.95,-6.06,-2.83
0.29,11,23.7,11.3
0.45,11,-3.12,24.8
0.83,8.2,-1.51,-20.9
-1.04,10.2,13.7,-29.3
1.46,9.94,-25.6,-16.9
-1.57,8.81,-27.3,-5.93
1.65,10.2,21.2,-27.5
-0.62,11.3,4.21,27.3
-1.33,9.72,-22.1,19.8
-1.05,8.71,29.5,-11.4
0.1,9.87,3.76,22
-0.66,10.4,-13,10.1
0.53,8.67,15.1,25.6
-1.24,10.1,-27.7,16
-1.15,10.7,22.9,-14.6
-0.18,11.4,29.1,22.4
-1.07,8.59,5.1,11.7
-0.54,8.68,-4.17,19.5
-0.81,8.82,-9.91,-13.7
0.98,8.2,-28.4,17.4
-0.59,8.43,17.9,-28.8
3.3,10.1,25,-29.1
-0.65,10.8,-12.5,27.4
1.39,11.8,12.8,-5.29
0.29,9.04,-4.91,-17.6
0.04,9.67,-23,-6.72
-0.21,10.1,-7.38,13.7
0.17,8.21,-9.73,18.2
0.92,9.73,17.2,9.48
0.79,9.77,11.2,1.18
-0.23,11.4,-2.14,-9.62
-0.03,11.7,19.1,26.6
0.32,8.33,-24.4,20.1
-0.76,9.77,-2.46,4.99
-0.03,11.3,18,4.82
-0.46,7.17,-20.5,10.1
0.73,8.79,-18.4,-1.61
0.51,9.42,21.7,-29.9
-1.07,9.73,-13.6,9.51
0.61,8.56,-11.4,5.52
1.26,9.53,6.52,-5.46
1.9,10.2,-3.9,-19
-0.49,10.2,14.3,25.1
0.06,11,20.9,8.23
0.74,10.3,27.1,27.9
1.32,8.64,16.4,26.5
1.22,9.39,-18.8,-16.2
1.57,9.77,26.3,-3.06
-1.21,9.55,25.4,-13.2
1.35,10.4,-11.4,-25.4
0.96,9.53,-28.8,24.1
0.03,10.2,-26.4,24.9
0.98,9.77,-24,-24.5
0.32,10.3,26.4,19.5
1.35,11.1,-10.4,16.6
-1.05,12,15.1,4.1
-0.27,9.82,-29.9,-25.7
-0.11,10.5,21.1,9.74
-1.07,10.9,8.69,26.5
-0.24,11.1,8.74,12.6
1.29,8.39,-20.7,25.7
0.79,11.4,-21,-22.2
-0.26,10.2,19.8,-9.29
-1.06,9.03,-0.57,-13.7
-0.65,10.1,4.19,-3.44
0.2,9.75,22,-23.5
-0.15,8.21,6.55,6.25
-1.22,11.5,-19.7,21
1.05,10.7,-20.5,-1.99
-0.7,9.79,-14.1,-13.3
0.6,8.84,-20,22
0.95,7.86,15.7,-12.4
-0.2,9.29,-9.6,23.9
-0.63,8.13,-12.4,26
-0.33,9.62,27.9,-22.7
0.74,9.21,-13.2,22
1.48,9.39,11.7,22.7
-0.05,8.9,20.4,-27.8
-0.13,11.1,20.7,-20.4
-0.31,10.6,-3.7,0.92
-0.17,9.19,10.6,-22.8
0.67,9.85,-4.5,22.8
-1.06,11.6,-12.3,18.2
1.19,9.36,-0.24,3.74
1.08,11.4,-20.3,1.99
1.75,9.96,-9.86,-5.69
0.25,10.7,5.32,8.38
1.74,9.76,16.6,-15
-0.3,9.63,24.1,8.92
-0.24,10.1,2.22,-8.93
0.44,9.84,-2.91,-21.7
-0.17,11,-6.63,22.2
0.32,9.86,-21.8,9.54
-0.12,11.3,3.49,-3.05
0.29,9.41,29.3,-11.5
0.75,11.1,10.9,13.9
-0.55,10.4,14.4,-16.3
0.15,10.4,19.7,5.86
0.09,9.59,-10.6,-17.6
1.01,9.9,14,-28.8
-1.29,9.5,17.2,27.4
-1.18,9.32,21.1,-0.72
-0.91,12.1,4.01,11.4
-0.78,10.5,21.9,12.6
0.92,10.3,-8.72,5.92
-0.22,10,10.2,-14.6
0.22,10,-27.8,1.46
-0.03,9.05,9.91,26.1
-0.35,11.1,-1.75,-10.2
0.28,10.3,26,25.7
0.05,7.67,4.37,-20.5
1.14,9.46,16.6,-1.15
-0.86,10.2,-4.3,28.1
-0.16,10.7,11.6,-29.2
0.09,10.1,19.6,14.6
-1.1,8.93,-25.8,-20.4
0.68,7.43,-4.81,-13.6
0.13,10.9,2.1,7.13
1.93,9.35,-1.36,-25.1
-0.16,10.1,-15.7,-4.29
0.8,12.8,18.5,2.57
0.55,11.2,4.15,-3.87
0.1,10,24.2,-6.95
-0.76,11.3,12.5,-4.91
0.91,9.64,6.9,-15.2
0.9,10.3,-4.29,15.2
0.37,10.7,-26.2,-19.6
-0.38,11.3,-28.5,12.6
-0.38,9.76,-18.3,2.02
0.05,8.44,24.3,-15.5
-0.67,9.78,-16.2,-19.5
-0.1,9.33,-14.1,29
-2.77,10.4,16.7,3.76
0.9,10.6,-24.5,25.5
-0.49,9.96,18.2,10.9
0.74,8.87,-29.1,6.73
-1.09,11.5,23.4,5.55
-0.75,10.2,-15.6,18.5
-1.42,10.4,-16.9,-16.2
0,11.2,8.62,-19.2
0.64,10.3,-18.8,-13.1
-0.62,10.7,14.7,-29.4
-0.02,8.43,-25.9,26.6
0.96,9.2,19,-5.37
1.5,8.25,-1.92,-22.8
-1.27,8.94,12.4,-27.9
0.61,9.42,24.9,18
0.87,11.2,-27.4,1.39
1.8,8.33,-10.2,-4.63
0.92,9.61,13.6,13.5
0.56,10.9,-28.7,15.2
0.83,10.4,15.2,18.6
0.56,12.6,-2.4,-26.9
1.94,9.62,4.97,-24.6
-0.4,10.2,-6.21,-5.76
1.34,10.6,-15.2,-12.5
0.5,12.6,2.47,-12.9
-0.25,11.3,-27.7,10.2
-0.81,9.71,-29.6,28.9
0.82,9.06,-12.1,11.2
1.4,10.8,-21.8,0.85
-1.85,10.3,-0.87,23.7
-0.08,10.3,23.4,22.6
-0.28,8.45,26.7,-21
0.69,9.1,10.3,5.54
-1.25,9.71,-8.85,15.9
-0.55,10.8,-25.3,-20.7
0.57,9.08,6.8,25.9
-0.88,9.9,-23,-18.2
1.69,10.9,-0.8,6.4
0.85,10.2,23.7,6.34
0.2,10.8,20.2,23
1.17,7.96,-1.14,-19.7
-1.62,9.73,-9.08,28.4
0.76,10.1,-12.1,11.6
1.61,10.8,-23.3,-12.3
0.07,10.4,-21.8,9.58
-1.1,9.49,23.7,2.7
-1.12,9.36,10.7,4.69
-0.89,10.1,26.6,18.4
1.36,9.67,5.7,-27.7
-0.8,11.6,29.8,5.53
-0.71,10.9,-28,2.08
0.51,8.39,8.07,-16.4
0.15,11.1,-17.9,-8.62
0.31,8.56,-9.18,-21.6
1.15,9.34,16,6.45
0.52,10.7,5.06,3.11
-1.09,10.9,3.41,-5.3
-2.2,8.27,-19.2,-1.28
-1.21,10.5,11.9,2.79
0.11,9.57,-4.66,5.58
-0.74,9.97,-13.9,11.1
1.71,10.6,-5.01,25.7
0.36,9.27,-14.9,-23.3
0.07,10,10.1,-6.42
-1.11,8.22,1.76,-25.5
-1.24,10.6,17.6,12.8
-0.86,8.64,-3.93,-24.1
-1.33,9.88,-26.7,4.95
0.25,9.34,13.8,12.3
0.37,12.5,0.72,-0.7
0.07,10.9,11.4,-3.43
0.18,8.9,27.7,24.5
-0.51,11.8,16.1,-3.8
0.41,9.63,13.4,-10.6
0.1,7.88,-7.87,5.07
-0.03,9.93,-11.9,-7.84
-0.42,10.2,5.63,-14.4
-0.15,9.19,18,12.2
1.06,7.43,28,-4.43
-0.7,10.1,4.92,-10.7
-2.05,10.5,-7.2,-6
0.42,10.9,21.2,9.18
-0.58,11,11,-17.2
-0.18,10.2,-17.6,-27.3
0.35,7.95,28.6,7.64
0.83,10.5,-21.4,-26.8
-0.73,10.8,-27.3,7.08
1.64,9.39,-7.82,25
-1.09,9.3,9.9,-5.52
-0.12,10.6,15,-22
-1.3,10.8,14.2,-22.5
0.07,10.3,28.9,8.88
-0.08,11,-12.7,11.1
-1.27,10.5,26.1,2.7
0.08,10.7,25.8,15.7
-1.15,10.6,22.7,-6.53
0.98,9.73,-0.48,-1.23
-0.77,9.4,-8.97,20.3
-0.72,11,0.59,-12.5
0.1,11.3,-3.16,-5.66
0.83,9.32,3.57,-13.1
-0.86,8.67,29.2,1.61
-0.47,7.86,17.3,-1.01
-0.75,11.4,15,-8.79
0.73,11.6,-12.7,21.1
0.03,10.1,26.2,-18.6
1.69,8.65,25.7,-23.8
1.62,8.62,-7.06,20.1
-0.93,12.9,-22.8,-28.6
1.1,11.4,27.8,-6.76
0.68,11.6,7.6,-26.8
-0.63,9.86,-23.5,-4.74
-2.76,11.3,27.9,17.5
-0.21,9.83,-23.3,-15.1
0.37,8.85,18,3.75
1.9,10.8,24.9,27.2
0.97,9.97,-11.3,-4.77
1.39,9.22,-27.5,9.58
0.16,9.97,18.8,-15.4
-0.22,9.34,-15.3,5.12
0.63,10.8,-25.5,7.09
-0.37,11,23.1,12.8
-1.13,9.83,-23.4,-3.53
0.45,11.5,2.34,14.6
1.79,11.8,9,-8.57
1.26,9.85,25.6,-9.13
0.68,9.13,5.33,28.2
-1.05,11.4,1.93,9.31
-1.24,11.9,-10.7,21.8
-0.28,9.5,-21.5,3.87
-0.86,10.3,-0.03,-14
0.11,10.7,14.9,10.5
-1.9,9.53,3.7,-15.7
-0.82,8.78,21.6,14.9
0.8,8.94,25,21.1
-0.78,10.2,16.1,29.9
-0.53,9.23,2.21,-23
-1.02,11.3,-9.06,-3.84
-0.23,10.2,-14.8,-4.76
-0.75,9.81,-13.1,-22.9
-1.92,9.05,-24.2,22.9
-0.77,9.82,27,26.7
-0.73,9.68,27.9,-9.1
1.55,10.3,29.6,13.2
-2.34,7.7,18.1,5.03
0.62,9.52,21.3,-22.8
-0.76,11.5,20.1,-23
0.58,9.06,-5.28,-19.4
2.23,11,-6.85,-15.8
-0.69,9.85,-2.61,-7.17
0.12,10.6,2.22,12.5
0.13,12.1,14.9,-17.2
0.17,10.9,1.4,-10.7
-0.49,9.88,-12.3,4.84
0.68,9.5,-19.2,21.5
0.77,11.3,7.41,-24.2
-1.46,11.5,-0.76,12.6
0.22,10.3,-27,2.49
-2.52,8.2,-9.05,8.1
0.94,8.26,-9.44,-26.1
-0.09,10.8,-8.18,-3.11
0.35,10.2,-19.9,-21.3
-0.54,9.81,-27.3,-0.15
0.49,12.4,27.3,-28
-0.12,10.5,5.99,-5.93
-0.6,10.1,-14.1,-16.6
0.56,11.1,-18.5,2.29
-0.6,9.73,24.4,-18.4
0.17,9.85,-3.82,13.3
1.07,10.8,-3.96,-13.5
0.76,7.63,11.2,-19.6
1.16,9.22,-1.31,4.86
-0.86,10,28.2,5.26
0.6,8.7,7.96,-3.29
0.61,8.91,-18.6,-2.88
0.68,10.2,-10.4,-14.7
-0.75,8.52,-25.9,-13.3
-1.11,9.73,-25.8,24.8
-1.01,9.13,-25.9,-0.8
-1.32,10,-20,7.39
-0.08,8.33,21.5,-23.8
0.16,8.8,28.2,-28.9
-0.84,8.88,6.01,-22.5
-0.49,9.69,-12.2,-28.8
0.48,10.3,20.4,-1.64
-0.28,11.9,-6.12,29.6
-0.55,8.71,22,-20.7
-0.87,10.8,25.9,-22.6
-0.49,10.3,-16.4,25.5
-0.14,9.7,-16.8,-28.5
0.55,11.8,-18.6,-12.2
-2.37,8.2,13.2,18.4
-0.59,10.5,-21,-28.5
-1.07,9.9,3.9,-26.8
0.38,9.96,18.1,-25.8
0.38,10.2,1.4,-8.67
0.28,9.94,25.8,-22
-1.01,12.1,-6.56,-24.4
-0.83,8.66,-26.8,14.7
0.15,11.2,-20.7,13.5
-1.01,10.2,0.14,18.5
0.89,9.3,-15.7,-25.3
0.18,9.99,5.86,7.5
0.23,11.3,-1.27,-23.8
-0.6,8.58,1,-6.7
1.09,9.93,-3.48,21.1
-0.07,9.52,-12.6,27.7
-0.15,10.6,-13.9,14.4
0.84,8.35,9.93,23.7
0.05,7.56,5.02,-3.05
0.7,11.2,-11.1,-9.78
-0.4,10.5,-26.6,0.95
-0.63,10.3,-6.45,28.7
-1.1,11.5,-19.3,2
0.32,8.67,-20.1,-21.9
1.29,10,-13,-12.4
-0.28,10.2,-21.6,1.88
0.86,10.6,2.49,14.6
0.38,9.77,20.5,18.1
1.78,9.36,-17.2,6.14
-0.91,10.4,-11.7,12.2
-0.67,12.1,10.5,16.4
-0.58,10.3,23.8,8.64
-0.97,10.8,10.5,-9.07
0.37,7.48,26.2,20.9
-0.23,9.36,29.1,-2.7
0.06,8.2,23.5,20.5
0.68,10.8,27.4,8.12
-0.81,9.9,15.5,-22.6
0.09,8.84,11.8,9.61
-0.78,10.8,24.5,10.1
-1.06,10.1,9.62,-23.4
-0.64,9.67,-14.7,-28.5
-1.89,10.4,29.1,-9.42
-0.14,9.43,-29,-8.82
-1.97,11.8,-5.39,-14.2
-0.25,10.8,-15.4,-28.8
1.78,10.9,4.41,-13.4
-2.09,8.86,6.68,7.52
1.16,9.53,1.31,9.78
0.8,10.5,22.4,-4.64
0.64,9.49,21.9,-10.4
1.64,10.7,29.3,15.3
0.77,10.1,29.1,0.33
-0.24,10.4,-19.3,22.3
1.75,11,-26.6,-7.88
-0.33,8.38,7.16,4.07
0.29,10.4,-6.26,-20.2
1.58,8.76,16.2,28.2
-1.88,9.36,-9.11,5.37
0.05,10,25.8,-12.7
0.24,8.37,10.9,14.9
-0.35,10.4,-22.2,-5.65
0.82,9.65,-12.9,27.4
-1.09,11.6,-0.94,-29.5
-0.73,11.4,-3,-4.75
2.01,11.2,27.1,14.7
0.77,9.41,5.29,-8.51
0.03,12.1,-20,5.94
-0.51,11.9,8.06,-18.6
1.28,10.2,24.9,12.9
2.09,9.5,1.08,-13.3
0.84,11.3,4.07,-19.6
-0.11,9.61,9.61,-25.1
-0.23,9.9,18.4,5.61
2.27,8.34,29.3,1.7
1.41,10.9,-9.95,-17.6
-0.29,9.46,19.4,-3.15
-0.35,8.67,1.48,-18.7
-2.32,10.3,2.88,24.4
0.75,9.2,-6.29,-2.29
-1.92,10.4,-5.38,-14
-0.29,10.6,0.54,2.64
-2.58,8.76,-23.2,29.9
0.44,10.4,15,-6.13
0.66,7.62,-12.7,-5.91
0.38,11,19.2,3.69
1.48,8.82,-22.4,25.9
-0.66,10.4,-6.92,16.8
0.2,11.3,23.7,11.3
-1.71,12.3,21.2,22.2
1.12,12.1,25.1,2.77
0.4,10.4,3.43,17.3
0.7,10.1,-26.7,-3.51
-0.26,10.4,-4.05,3.76
0.8,9.84,-28.6,10.5
1.69,11.4,-12,-19.2
-0.71,10.5,17.1,27.9
0.04,11.4,-10.2,-20.9
1.91,11.2,3.47,-1.19
0.68,7.91,-1.18,-8.71
0.21,8.78,9.97,4.94
1.04,9.45,-28.9,-8.01
0.46,9.47,-15.3,-25.9
-0.52,8.93,-18.9,6.34
-1.93,8.61,-13.1,22.9
-1.15,9.2,-15.9,-12.9
-0.32,10.4,8.22,8.85
-0.41,8.69,5.32,13.4
0.62,10.3,3.66,22.1
0.97,9.57,-5.35,-23.1
-0.06,11.1,-8.12,17.9
0.69,10,-15.3,0.73
1.39,8.95,-17.1,26.3
0.51,10.1,19.9,-23.5
-2.39,10.4,2.61,-28.9
-2.12,10.3,18.1,-25
0.51,8.95,-14.7,-10.8
0.12,9.17,-25.3,26.6
0.18,10.2,18.1,-22.1
-2.29,8.92,8.71,-3.73
-0.03,9.77,-20.7,22.8
-0.61,8.34,-2.17,20.8
-0.18,10.3,-7.74,-8.76
-1.98,9.8,7.07,-6.1
-0.27,10.9,0.07,-9.78
0.22,9.47,-9.38,-26.4
1.34,9.94,-8.59,-5.62
0.27,12,20.8,-29.4
1.19,9.98,-2.19,-27.1
0.08,9.43,27.2,29.4
1.21,11.8,-24.1,10.3
1.28,10.5,13.7,16.4
0.34,10.6,12.5,24.7
0.86,11.1,19.2,-17.7
-0.61,9,15.9,-8.4
-0.03,10.1,-0.14,27
-1.59,10,6.32,-8.77
-0.73,9.15,-23.3,-10.6
0.07,10.6,26.2,20.7
-1.42,9.66,11,-19.8
0.33,10,-16.8,-2.3
0.79,9.24,21.4,17.6
0.92,10.3,-5.95,-9.15
-1.36,8.47,-23.9,4.67
0.26,8.9,-15.4,4.17
-1.14,11.1,23.4,8.52
2.32,9.88,-25.1,-0.13
-1.33,8.71,-10.5,6.72
-0.26,9.03,-22,5.78
1.52,8.6,25.7,29.3
1.65,9.03,2.48,-6.82
-0.55,8.47,7.45,26
-1.03,9.7,-23.4,26.1
-0.71,11.6,10.2,21.6
-0.61,9.95,8.03,18.9
0.89,10.2,-11.3,-24.6
0.07,9.12,-7.95,17.1
1.07,8.73,-4.81,-25.3
0.96,10.5,25.2,14.2
0.27,11.2,-20.6,5.61
0.37,10.4,6.07,12.3
-1.03,9,19.6,17.7
-0.12,9.76,26.1,-8.23
0.45,10.2,3.16,8.94
0.43,10.1,15.8,-8.75
0.79,10.2,1.99,-26.9
0.22,10.6,-0.75,-13.1
-1.46,10.3,-13.9,15.6
0.61,10.2,-1.07,14.8
0.74,10.2,-1.44,-4.63
-0.53,9.49,8.59,25.3
-0.96,8.46,-3.81,-26.9
-1.52,9.56,24.2,20.2
0.42,8.17,-19.7,-21.1
-0.35,9.31,14.1,-28.8
1.46,11.8,0.49,7.52
-0.86,12.1,8.04,-20.4
-0.11,8.49,-24.4,18
0.89,9.63,-5.11,15
0.13,10.7,23,-20.3
0.55,8.79,-29,-11.7
-0.68,9.28,12.8,15.7
-2.12,10.7,19.4,8.47
0.84,11.2,-15.7,-14.6
-2.18,8.8,23.6,23.4
1.27,9.9,-13.7,7.59
-0.76,10.7,-18.4,11.5
-1.03,11.8,-14.3,29.5
-0.17,9.85,-25.6,22.1
-1.39,9.66,24.1,28.7
0.2,9.45,-15.3,1.95
3.11,10.2,-20.8,-23.5
-0.39,10.3,3.38,4.04
1.66,10,-1.31,29.4
-0.9,10.7,-22.2,-16.9
-0.42,11.2,2.74,23.1
-2.28,9.23,10.5,10.5
-0.94,11.5,-17.9,-23.9
-0.52,10.8,18.6,-25.7
0.48,10.4,-0.97,-0.8
0.97,10.3,29.4,-26.1
-1.56,10.3,9.54,-19.1
-1.17,9.25,11.9,-13.8
1.46,10.9,6.64,-11.5
0.07,8.86,-9.35,-3.11
1,9.33,-17.9,-0.61
1.96,10.6,11.7,19.9
-2.29,11.5,17.2,1.16
0.86,10.4,19.2,12
-0.75,10.6,7.5,29.8
-0.66,9.88,-10.1,26.2
-0.3,9.93,-12.3,0.95
1.3,10,28.7,14.1
1.31,9.35,-20.2,-21.6
-1.09,10.1,16.5,-17.4
0.33,9.16,-11.7,-17
0.04,10.2,-26.3,13.5
-0.22,11,-12.7,-1.11
0.29,10.5,-0.61,1.41
0.48,11,22.8,6.88
0.54,10.5,-23.6,22.4
1.02,9.78,-1.78,-16.3
-0.39,9.76,-27.9,-8.29
0.67,10.4,12.5,-16.6
-0.46,9.5,26.9,3.66
-0.99,10.2,14.7,3.6
1.8,10.3,-23.9,0.2
1.42,10.4,7.85,0.56
-0.4,10.5,24,-10.3
-0.04,9.95,26.2,16
-0.21,12.6,11.4,17.9
0.84,11.8,14.3,22.2
0.22,8.41,17.9,-13.6
0.14,10.7,2.28,-26.6
-0.7,10,-5.7,-22.2
0.92,10,16.6,-23.1
0.78,11.1,14.3,13.5
-1.01,10.9,20.4,23.9
-0.26,9.44,-27.1,-3.9
-0.84,7.41,-5.19,-4.59
-0.46,10.2,11.3,-9.78
1.29,11.9,-24.4,28.8
0.4,9.38,10.7,7.29
-0.59,10.1,8.52,17
0.58,12,-19.9,-20.7
-0.44,10.2,20.3,15.3
1.31,10.6,15.2,-25.2
-1.32,9.4,-15.1,-13.9
0.21,11.2,-19.5,2.65
0.79,10.6,-14.4,0.28
-0.1,10.7,2.52,-11.1
-0.04,12.2,-20.5,-2.24
-1.33,10.1,15.1,8.99
1.13,10.8,1.73,-2.56
-0.69,9.31,-0.67,2.13
-0.82,10.8,13.1,22.8
-0.44,9.67,15.8,2.78
1.13,8.94,0.58,21.5
1.03,10.9,-12.8,21.8
-1.49,11.5,25.7,-11.7
-0.28,9.19,-20.9,-15.9
0.47,11.2,24.5,-8.71
-0.5,10.4,27.3,-3.6
-1.56,9.35,28.6,29.9
0.47,10.2,-9.17,-21.4
-0.58,8.85,-0.02,-13.4
0.04,10.2,11.8,15.6
-0.76,10.7,-2.34,-22.6
1.25,11.4,-2.5,-9.59
-1.12,11.8,2.51,28.4
-0.8,10.2,-12.8,0.36
-0.59,10.1,0.13,0.27
-1.18,9.3,0.54,-0.54
-1.08,7.8,-17.1,-5.34
-0.48,9,-6.86,-24.5
2.74,11.2,0.16,12
-2.3,9.83,-9.98,6.03
0.28,11.7,-8.24,18.1
-0.71,10.5,-5.03,-22.4
-1.35,10.5,-0.36,15.6
0.66,9.31,-9.34,4.7
-2.15,12.2,23.2,-10.8
0,9.74,-22.2,-25.1
-0.48,11.7,21.1,10.3
-0.93,10.2,21,15
-0.81,9.94,-12.2,10.8
-1.3,11.6,-23.7,26.6
-0.87,11.6,1.73,1.57
-0.34,9.98,-28.4,-11.8
0.26,10.1,24.9,4.58
-1.28,9.69,-28.8,-2.57
-2.06,9.7,-6.05,-9.72
0.07,10.8,25.5,-7
2.35,10.2,29.9,14.3
0.25,8.36,-11.3,11.3
1.87,10.2,18.1,16
-2.07,8.51,-11.3,-23.8
0.07,10.8,24,12.8
-1.71,11.2,-27.3,13.4
-1.76,9.93,-6.32,27.1
0.01,8.5,13.9,1.53
0.24,9.9,29.9,11
-0.46,9.03,-8.28,3.49
0.52,10.9,21.2,13.9
2.06,10.2,25.8,-2.01
0.32,10.5,-22.7,-5.71
-1.56,8.61,-11.6,-20
-0.9,8.36,14.1,17
0.16,8.43,27.3,-13.4
-1.32,12.8,-4.69,-4.48
-0.54,11,18.2,-17.3
0.28,9.56,3.29,25.4
0.09,10.8,-5.12,-23.3
-1.31,9.21,2.38,7.35
-2.85,9.87,-28.4,0.56
2.91,8.77,-4.38,-21.2
1.76,10.3,-8.38,-25.9
-0.06,10.3,-7.12,9.17
0.63,9.42,3.66,-28.2
0.08,9.98,-3.78,2.67
-0.05,10.4,-19.2,-9.8
0.72,10.1,26.2,-3.05
2.41,12.2,-28,10.1
-1.04,10.9,16.2,12.8
0.43,11.1,11.9,25.5
0.74,8.73,-8.65,-0.76
2.04,11.2,-9.17,-1.14
-0.14,11.6,20,-5.81
1.78,10.6,1.47,19.9
1.2,8.04,-28.4,27.1
-1.58,10.4,9.52,-9.01
0.11,10.3,-28.4,-10.9
-0.4,9.87,24.2,12.4
0.66,10.1,-26.4,27.5
0.84,12,22.7,28.9
1,8.63,-25,21.8
1.11,8.8,-26.3,11.2
-0.3,9.21,0.43,-27.8
-0.74,9.3,2.54,-20.7
1.29,10.9,-7.31,-19.1
-2.3,11.3,-24.9,25.9
-0.54,10,-9.98,3.29
-0.11,12.1,-10.2,8.92
1.32,10.6,-26.6,-4.27
0.19,11.2,-11.1,-27.9
0.76,9.29,19.5,-19.1
-0.15,10.6,20.9,-24.6
-0.24,10.2,-4,-8.2
0.13,9.75,17.8,2.31
0.16,10.5,0.61,25.9
1.48,9.15,-12.7,10.9
0.93,10.4,-25.9,-3.55
1.52,10.9,-26.8,29.6
-1.04,11.1,29.6,-5.56
1.07,11.6,6.92,-14.1
-1.58,9.51,-17.3,-8.78
-1.93,9.27,2.46,4.89
0.01,7.94,-29.7,-13.5
1.34,10.2,-11.3,-1.73
0.16,9.14,19.1,10.4
0.33,11.3,-8.57,-4.8
-0.88,8.83,6.74,6.03
-2.05,12.8,-2.65,-28.2
0.07,10.5,-16.1,-17.8
-1.71,9.98,14.4,-15.6
-0.41,11.4,26.4,25
0.5,10.8,28,-8.97
-2.42,11.4,-0.77,27
-1.66,10.7,21.2,8.36
0.76,9.64,22.3,-22.1
0.34,10.7,-7.97,9.48
-0.9,12.1,12.8,8.09
-2.65,10.7,18,-22
0.2,8.41,-14.9,-2.05
1.05,8.41,4.35,-24
0.36,11.3,7.72,8.93
0.8,10.3,-1.34,28
-0.58,10.4,-2.84,17.5
0.52,8.31,-7.54,16.8
-0.31,11.8,17.6,-6.96
0.84,9.84,-10.6,16.9
-1.07,9.83,21.1,7.84
1.83,10.9,-0.33,-22.3
-2.36,10.7,12.5,-4.16
-0.88,10.7,22.8,-4.91
-1.42,11.1,25.9,0.28
1,8.83,4.52,-0.3
1.31,9.12,23.2,-24.6
0.75,10.7,2.07,11.8
0.16,9.32,28.3,22.6
1.02,11.4,-12.2,-5.81
2.16,11.1,-13,9.65
0.54,10.2,-26.9,10.4
0.95,9.35,28,-2.17
-1.5,9.64,21.9,-22.2
-0.54,9.94,0.89,14.3
-0.32,10.7,-27,18.1
-0.12,10.2,-24.4,2.93
0.11,11,4.88,-4.11
0.01,9.61,16,-23.6
-0.4,11.1,-12.1,-3.12
-0.87,9.93,-18.3,-7.96
1.09,9.86,3.39,17
-0.94,10.9,-16.7,-21.1
-1.99,9.77,13.4,-3.12
0.89,9.43,-8.9,-3.63
0.91,9.91,-26.4,25.7
0.41,10.6,5.3,11.9
-0.03,11.2,-23.4,1.21
-0.14,11.1,23,-23.5
0.12,10.4,-3.84,-3.83
-1.22,8.3,23.1,12.2
-0.58,9.94,-4.7,-27.1
0.44,9.64,-23.8,-17.9
0.73,9.51,2.96,-14.5
0.01,10.4,-2.06,10.2
0.63,10.5,19.6,11.5
-0.17,11.2,1.75,3.96
0.75,10.8,-21.9,11.9
-1.45,11.7,29.5,11.9
1.61,9.49,12,-7.56
0.52,9.42,20.1,-5.55
-0.02,11.3,-20.7,-15.2
0.25,9.22,-13.4,9.1
0.48,10.1,21.8,19
-0.87,8.87,21.9,-22.3
-0.92,10.7,28.4,-27.1
-0.53,9.74,18.5,-13.4
2.03,10.2,14.5,13.9
-1.56,10.2,-2.22,11.8
0.23,9.93,24.7,-19.4
-0.44,9.64,-5.21,26
-0.97,9.85,-3.69,-5.89
1.88,7.98,-17.6,-14.8
-1.23,10.5,-15.7,-6.35
-1.73,10.4,14.3,13.6
1.56,8.89,-12.7,-21.6
0.24,11,3.03,-12.8
-1.42,10.2,-17.1,-20.5
-1.87,9.58,-26.3,14.5
0.07,8.95,1.85,2.78
1.04,11.7,10.3,-17.5
-1.43,8.3,5.9,-5.47
1.53,10.6,22.7,-12.5
0.07,9.46,15.9,-18.8
-0.8,10.4,-23.5,-4.99
0.57,8.89,-29,-15.3
-0.51,10.6,11.9,22.3
0.66,11.7,21.1,3.23
-0.25,8.95,-1.03,0.21
-0.84,11.1,-21.2,22.4
1.76,10.2,3.49,-16.9
-0.36,10.7,22.8,3.33
2.06,11.3,-7.48,-16
0.61,9.53,-27.8,23.8
1.58,10.6,17.9,3.4
2.66,8.34,-23.6,-19.3
-0.68,10.1,22.8,5.46
-0.02,9.36,7.65,6.83
0.69,8.19,6.43,-8.16
-1.39,9.04,9.91,10.4
1.08,10.2,22.8,10.9
-0.27,8.71,-19.5,-6.49
0.2,10.8,-6.13,11.3
0.07,9.64,-22.6,21.2
-1.43,9.51,-4.89,-4.81
1.24,9.74,-4.68,-23.3
-0.73,9.75,-0.85,14.1
0.77,10.1,-22.9,-7.39
0.83,9.74,-23.4,27.9
-0.2,10.3,-6.31,-0.47
-0.63,10.6,28.1,-28.9
-0.98,11.5,-29.7,-14.4
0.53,10.2,-3.07,-19
-1.19,10.3,13.1,3.14
-1.67,11.2,7.14,3.63
-0.53,9.46,-19.4,27.1
1.34,9.11,-19.1,-6.69
-1.08,10.6,-0.95,12.1
-1.24,11.2,-9.21,-13.2
-1.37,11.2,-3.86,-23.3
-0.98,9.16,-5.11,16.2
0.4,9.93,-15.6,21.6
-1.04,10.3,17.6,17.4
