10.8,-0.06,-18.1,16.3,-0.57,-29.3,-10.6,29.3,10.2,17.6,14.7,-27,-8.4,17.5,-5.78,22.9,-26.8,-10.2,13.7,-12.4,15,15,-28.7,29.6,17.7,-26.5,28.7,-23.2,-34.4,-25.1,18.6,2.87,22.5,0.65,-3.42,-28.2,18.9,4.08,-1.46,-15.8,15.7,10.6,5.75,30.8,-13.6,4.29,-4.78,-17.7,-9,17.4,-1,-8.68,7.02,1.62,20.3,-3.41,-20.1,-5.31,22.5,-4.54,-2.81,-20.5,-25.1,23.6,24.2,-8.41,26,24,-17.2,-22.7,-12.3,9.81,-20.8,-29.3,-3.6,6.41,17.4,26.1,-21.1,-20.8,-14.9,-21.8,1.71,22.1,19.1,-16.1,24.2,-25.6,-16.4,-0.46,27.4,-8.88,-18.8,-22.4,-23.7,-28.1,2.39,-26.5,18.1,7.88,-22.4,-12.7,9.65,-4.42,-4.68,-26.5,17.5,16.9,-19.4,23.2,-0.44,-29.1,-19.9,19.7,-29.9,22.3,18.8,23.1,-27.4,11,-8.37,-6.07,-19.8,28.1,-14.4,10.1,15,7.68
10.4,-1.07,23.4,11.4,23.2,25.4,11.5,13.2,5.19,22.4,-29.4,4.15,-31.5,13.1,-24,-11.1,-9.04,-0.35,12.7,6.16,-32.7,16.1,-18.3,17.2,20.6,-13.1,6.42,15.7,-4.48,25.2,25.8,8.73,-6.81,-8,7.7,-1.56,-7.77,1.87,-22.8,16.9,-9.46,-13.6,-17,15.8,-3.01,1.98,-16.4,14.4,-9.44,-9.56,-7.93,9.69,-2.28,-25.2,9.03,7.94,10.9,14.5,15.3,21.2,-16.1,-10.6,-0.41,-10,21.6,2.62,28.1,10.6,-15.7,5.16,-18.8,1.58,-8.8,16.1,25.7,5.72,-31,-29.5,19.6,-26.3,14.2,0.07,-9.14,8.18,-23.6,4.44,13.9,-0.18,-7.63,-16,10.5,30.9,17.6,16.1,-13.2,-18.4,17,-30.5,-11.4,10.4,7.74,-26.6,-23.9,14.1,-25.4,-16.4,-7.38,18.4,-13.8,22.1,23.6,-8.87,-12.2,23.7,-8.87,3.93,15.8,21.8,-23.1,2.2,3.67,-6.96,-18.1,17.6,28.7,18.5,-5.83,-25.2
10.8,-0.15,-17.1,-12.8,11.1,21.3,18.7,-22.5,27.8,28.2,-6.39,-23.5,16,8.63,-12.5,4.5,-24.2,-18,-25.9,20.9,0.23,10.5,-18.9,-4.29,-24.8,12.9,-19.8,-18.1,-2.62,-4.91,5.25,9.48,-18.6,-20.2,28.1,21.6,26.8,-8.94,-22.3,11.1,12,15.8,-19.8,-10.8,10.9,6.95,0.35,9.32,28.6,-28.8,3.22,1.8,-24.1,-10,1.01,16.8,-4.48,-29.8,10,-15.4,-22.6,21.3,13.8,-19.1,11.2,9.52,6.74,31.2,-18.8,-23.3,5.75,-21.2,23.3,17.2,-5.29,-21.3,-1.73,-17.5,-19.6,23.8,19.6,-24.4,-25.2,0.55,10.5,26.4,22.7,-29.6,15.2,17.6,14.7,24.3,11.6,-27.1,-24.9,-9.25,8.27,14.2,-24.4,-6.24,-26.1,-26.2,-28.3,-21.4,7,29.6,3.57,-13.8,8.86,-14.7,-3.44,11,14.9,13.5,13.2,2.09,0.17,-33.2,-7.08,-2.69,22.5,-14.7,-22.7,-9.21,9.32,-23.5,6.98,28.1
8.8,-0.85,-15.8,3.44,19.6,0.92,14.2,-23.1,-28.6,-19,25.8,-19.6,-19.1,11.2,-0.49,26.5,17.3,-28.2,-18.4,-13.2,-2.33,-10.5,-7.27,24.7,-20.2,31.8,21.7,-14.4,23.3,10.8,19.7,-26.3,-17.4,6.06,1.1,24,15,22.6,10.4,2.2,-6.76,10.3,4.68,25.8,27.7,-9.3,-2.92,-13.1,-15.6,-17.4,26.3,-14.9,-29.4,-17.2,-4.25,9.56,5.56,-14.8,-15.2,20.7,0.44,-15.6,20.7,27,-13.7,-27.8,-12.3,14.9,-8.72,0.68,21.3,1.89,8.99,11.2,-24.5,21.1,-1.62,-22.2,-12.6,-25.4,22.7,18.9,-28.3,18.6,23.7,-23.8,24.1,0.31,-6.61,-16.3,28.5,-14.4,-24,-13.3,-4.27,-18.2,-4.77,26.8,28.7,-21.9,15.6,-17.9,2.43,30.1,18.6,-23.8,20.6,25.8,3.16,-14.2,8.9,11.9,3.43,-19,4.16,26.5,15.1,16.1,25.9,4.03,15.3,-9.82,7.14,-4.25,-9.6,-0.05,25.2,11.1
9.99,0.22,-24,-16.2,-12,12.6,-3.21,10.6,-10.7,30.4,8.58,0.02,-12.3,10.7,-0.28,21.7,-29.6,-22,-28.3,5.4,19.9,17.3,-3.54,-19.1,22.1,3.84,-24.3,9.54,17.4,26.3,10.8,20.8,-22.4,-2.81,-24.2,7.16,-6.95,-4.21,14,-14.5,22.5,-15.4,-30,-2.12,13.5,-13.9,-12.7,26.3,16,2.58,-21.2,15.4,26.2,-18.1,13.8,-14.2,11,28.1,-14.6,1.36,14.7,-6.01,-14.7,26.6,-1.1,1.26,26.6,1.32,-2.92,6.95,5.39,-15.8,-1.68,25.2,-27.2,-8.1,23.2,25.9,22.9,-21.6,-6.1,-6.55,5.27,-0.61,4.71,2.81,-6.47,-23.9,-4.37,21.6,-0.41,-16,-13.8,-27.6,-27.5,1.62,-3.27,-24,3.11,19.8,7.87,28.4,0.38,4.93,18.1,15.7,-19.4,15.5,20.6,25.4,20.4,-14.3,25.3,5.93,-11.8,29.6,-28.8,-23.4,14.7,16.5,6.58,-8.45,-10.1,22.3,12.4,5.93,-17,2.47
9.84,-0.79,15.4,10.4,5.09,8.11,-13.8,15.7,-5.74,15.9,-16.3,2.78,-15.1,-25.8,-26.4,-21.5,22.9,-21.9,16,-23.2,-29.6,-9.51,19.8,-24.3,-12.8,-8.73,-9.2,6.14,-27.5,-1.3,-19.2,-2.91,-12.7,-24,29.9,-21.6,12.1,-5.21,18.2,-14.6,-22.8,-12.5,26.3,17.6,20.5,-28.4,-17.8,24.3,2.22,-10.1,-3.33,-9.33,16.4,-14.5,25.9,21.5,16.5,-18.3,-14.6,23.9,-29.8,-14.5,-5.63,-24,-28.6,-14.4,-5.35,16.3,11.5,-0.16,-10,-25.3,-16.7,21.3,-24.2,-19.8,-6.19,-11.7,-13.3,5.73,20.5,-11.6,-15.2,-23.5,4.6,-0.04,15.3,22.9,-5.05,20.2,11,24.5,21.6,17.4,25.8,2.58,22.3,25.4,-0.39,-0.26,10.8,1.5,-1.47,-12.7,-14.5,2.64,-25.8,-0.52,28.7,13.4,17.5,29.3,7.25,-26.8,-4.02,-10,-3.62,26.2,-27.5,8.33,-14.5,28.4,1.46,6.06,2.49,13.4,-4.05,17.7
10.8,0.7,14.8,-12.7,-15.9,-18.6,3.27,4.74,-10.8,-18.3,-27.7,28.9,25.3,-28.2,-16.3,25.7,11.6,11.2,19.3,3.02,10.9,-15.4,-2.75,-17.5,6.55,-6.05,4.77,25.1,1.95,-8.09,-22.2,11.3,-31.7,-21.9,-14.1,0.68,6.32,21.6,-11.9,-14.5,8.5,-27,-8.13,-27.2,-23.8,-21.9,13.3,-4.76,7.56,-17.4,-2.14,0.41,-8.75,-18.9,-13.5,-13.1,18.1,9.15,25,-16.3,17.5,-4.18,-16.6,-2.48,-32.8,2.37,-16.6,26.3,-23.6,-3.04,-16.8,9.05,27.5,-6.95,23.7,-25.4,21.5,-11.6,-16.1,-10.3,13.9,18.3,6.14,-12.4,-22.9,5.94,19.7,-7.25,30.5,-27.6,1.57,-16.3,-6.71,15.4,7.12,-13.7,20.8,-17.9,-1.8,14.7,9.24,26.9,21.7,27.3,-12.7,-12.6,-1.59,-13.7,15.6,6.34,8.88,7.93,-14.8,28.3,10.5,7.95,0.45,-2.73,18.7,-19.4,-27.4,-4.89,-10.4,11.2,20.3,27.4,17.4,26.1
0.17,-10.5,9.45,-11.8,-16.6,1.36,-4.19,0.72,-5.35,-18.4,16.3,7.7,18.1,-5.12,22.5,5.72,15.3,22.9,-30.8,-9.61,0.45,-13.2,-6.74,15.9,9.63,-26.4,15.7,-22.7,7.84,-6.93,-4.81,21.9,-29,-20.9,-28.8,-20.3,18,22.1,5.72,-13.4,-0.44,-26.7,-23.2,-25.5,-5.07,27.9,11,-4.98,-1.27,30.4,5.01,-14.9,-13.4,-4.17,0.03,6.82,-29.3,27.3,3.86,10.6,-4.68,6.5,5.52,13.5,11.2,16.8,28,-16.5,3.18,-10.2,1.11,4.86,5.55,-13.3,-24,-16.9,11,-15.1,5.15,7.24,-8.26,-0.92,20.2,15.3,1.7,-28.6,22.8,-31.8,27.8,21.8,-24.9,26.4,14.2,-19.9,15.7,18.5,-30,11.7,-3.07,-14,-6.51,-1.01,1.74,-26.3,-17.2,8.15,-9.54,13.8,-3.02,23.9,17.7,-12.7,-8.62,-12.1,-26.3,-13.2,5.25,17.4,-23.1,-5.71,17.4,0.56,-11,8.39,22.5,18.1,-27.9,16.7
-0.69,-10.1,-4.14,23,2.41,1.72,10.3,-27.6,23.5,-27.2,-12.8,8.5,-18.7,-9.74,-6.17,-29.8,-2.75,-19.7,22.9,17.4,-6.17,11.2,1.67,-27.2,-15.9,19.2,-1.67,18.4,9.2,31,14.5,22.9,16.7,21.7,-18.7,-7.87,27.1,23.6,9.8,-27.9,17.7,1.97,-20.1,-10.4,8.09,1.4,2.4,21.9,-6.32,15.8,-0.54,-4.35,0.1,17.5,-15.8,28.2,-11.9,6.19,-22.8,-31,-5.63,-2.37,-10.1,-7.64,22.6,10.5,22.2,21.6,12.1,9.37,0.49,28.5,10.2,14,22,-17.2,20,-2.94,-17.1,16.7,21.1,-1.59,10.8,11.1,7.49,1.46,16.8,14.4,-24.6,-14.8,-1.89,-5.73,17.6,19.1,4.86,-0.78,27.1,-16.5,-15.9,28,3,15.5,-9.01,8.82,29.2,21.4,-10.7,20.6,3.87,-21.9,-10.7,29.9,-30.8,12.3,16.4,-22.5,13.6,22.3,-4.62,-28.6,26,-30.3,-13.7,11.8,-5.24,-25.5,-16.7,-7.42
0.68,-9.41,0.94,21.2,-21.2,-3.09,-15.7,-29.1,-10.9,-26.6,-26.5,-27.8,0.53,10.9,-23.2,0.67,-29.8,-22.2,-1.74,17.9,-14.6,6.27,-19.3,-1.08,-23.3,-23.4,-14.2,-12.7,-9.57,-2.95,-12.3,-8.47,-3.76,11.3,-26.5,-21.9,-28.5,22.7,-3.94,18.9,-21.4,-25.4,-24.6,16.4,4.18,28.2,-10.4,23.5,-6.55,-3.83,-14.6,18.4,-18.3,11.4,-23.2,31.4,16.9,14.1,-27.3,-6.56,-8.8,13.8,5.4,19.8,-10.7,-13.9,4.95,14.8,18.8,0.31,29,-28.5,30.2,28.8,-8.59,-9.99,12,-16.3,-14.5,22.3,-17.3,27.4,12.2,15.7,-26.7,-10.5,-27.5,-32.1,28.4,-13.6,19.7,-18.4,16.1,7.64,10.8,23.5,12.8,-31.2,3.56,-28.1,21.2,0.41,1.02,-14.3,20.7,8.45,-20.6,4.13,-4.3,11,6.04,0.99,-5.79,16.4,12.6,24.4,-16.8,-7.99,-17,15.5,27.7,-27.2,-15.6,-13,-27.4,-20.2,-14.1,-4.93
-0.08,-8.92,5.78,-17.1,23.4,6.34,11.7,25.8,23.3,-13,19.8,-15.8,-4.71,-23.3,9.96,0.91,0.34,-17.4,20.5,20.5,18.4,4.19,6.65,-7.76,-30.6,33.3,4.35,-20.9,-7.97,-22.6,26.1,-1.64,-10.6,29.9,-4.08,20.2,-13.2,25.6,4.26,11.6,1.31,-22.2,-13.1,-23.2,5.29,-3.76,-1.95,-30.3,-12.1,-2.16,-3.76,26.1,-15.3,-18.8,19.6,-6.39,-3.15,28.7,1.11,-25.4,26.5,23,9.23,-19.9,-33.3,-6.83,-2.97,-5.7,3.59,1.91,-20.4,-20.3,27.1,-9.6,5.92,15.4,15.2,-28.5,27.4,21.3,16.7,14.2,-1.25,-26.5,-8.22,-17.2,25.7,9.5,3.15,18.5,12.6,-9.54,-16,6.59,-8.66,-13.2,25.5,-22.2,17.4,-14.7,19.3,-14.5,14.3,-25.1,12.9,-2.1,-16.8,27.6,-21.3,7.79,8.47,-12.4,24.5,-2.1,-3.73,1.3,-0.8,-4.41,-25.4,-12.9,7.55,3.87,8.43,-1.93,-8.56,-3.08,8.76,-18.1
-0.53,-12.9,-4.49,4.48,-7.24,27.5,21.2,-26.6,-13,-19.1,27.1,13.7,-21.4,-18.3,25,2.37,-12.5,17.9,-4.64,17.1,18.1,2.63,26.1,15.1,18.4,-23.7,22.2,-27,20.5,-0.07,-8.61,-5.54,5.5,15,-1.09,22,11.7,18.3,14.1,22.2,5.9,2.68,13.7,17.2,-23.1,-8.33,-23,22.9,-26.5,15.6,-2.67,-24.2,12,12.3,3.58,6.49,24.7,17.9,26.1,27.3,-19.1,-4.85,31.3,-21.1,14.9,-19.3,-16.6,30.7,-22.1,29.1,-5.97,5.28,-0.81,-20.2,-16.1,-12.5,24,-9.39,19.6,3.82,-0.9,-21.9,15.1,-4.63,-15.8,27.7,-13.9,9.94,-20.3,-30.2,-30.5,4.81,-23.7,-15.8,-25.3,-28.7,-3.3,-17.6,27.6,-10.7,-14.5,18,14.1,22.9,27.6,9.87,7.73,-26.5,-1.05,-24.2,-13.3,27.8,-20.4,16,-25.7,-25.8,7.07,-1.13,-17.5,2.58,-11.4,3.04,10.4,-5.44,18.5,-6.53,11.8,22.8
-0.56,-10.3,31.2,15.4,6.18,9.9,-4.5,8.62,17.5,-27.4,24.6,-12.2,-6.85,-22.8,15.6,21.3,16.9,-12.6,-3.42,-8.52,-29.5,4.37,0.83,17.2,23.6,25.8,-10.1,28.2,-11.1,1.06,-11.4,9.96,26.9,3.09,-16,24.9,-11.1,5.98,-8.49,-4.11,12.5,24.2,18.8,-15.5,-9.18,10.6,-14.1,22.1,14.7,-6.16,-3.63,9.57,26.8,-18.2,-26.7,0.89,-19.8,18.9,24.5,-1.88,-28.3,-4.5,-21,14.7,-25,13.9,26.3,4.88,8.17,-20.5,-18.1,-21,2.57,7.72,-25,-10.1,-0.82,11.3,-28.1,10.8,-3.02,-28.3,14.6,7.33,-13.8,13.8,-24.2,16.6,-5.8,-23.1,-4.91,6.6,1.97,-25.5,-4.08,-28.2,-7.87,26,-8.18,-1.88,-30.3,-16.6,16.4,21.2,29.9,19,-15.5,-20.8,7.23,-27.1,-15.5,15,9.63,-24.9,-22.5,6.08,0.48,9.57,4.03,-6.7,-29,-1.91,-12.6,-1.96,4.51,-29.8,-17.8,20.1
-0.4,-9.82,34.6,-2.74,-6.27,5.36,14.3,-18.5,-19.1,6.09,-14.2,-11.6,22.1,-27.5,28.3,-12.3,10.7,3.42,-15.9,-27.4,-0.36,25.7,-15.5,-7.55,20,-25.4,0.99,25.5,-4.52,16.4,-24.5,-5.4,-8.99,11.6,-13.7,-7.37,-19.9,15.7,21.7,15.8,-3.28,-14.3,-29,16,10.9,-8.78,-5.2,25.3,-26.1,-18.3,-5.69,-28,-8.73,7.86,-18.8,-15.1,-13.1,27.1,-25.4,-15.7,7.66,8.39,-10,-26.2,-23.7,16.2,28.6,-14.7,15.2,-15,-4.98,-26.7,-28,17.2,-24.9,-16.6,-29.6,-8.84,-14.3,14,2.77,27.1,25.6,23.7,21.6,-16.1,23.5,-14.8,9.92,8.32,-18.8,4.67,4.94,8.62,-8.4,-3.42,20.5,2.58,28.2,26.2,-1.67,-23.8,7.45,-12.6,24.4,-9.77,-7.83,-11.2,-2.73,-12.2,8.49,22.7,7.82,20.3,-22.4,-16.9,29.3,-30.1,9.37,-0.76,5.83,-29.5,21,17.5,10.2,24.8,-14.1,16.8
-0.3,-10.5,-11,23.6,-27.9,-21.5,12.7,24.7,-17.3,-18.5,-22.8,-26.7,11.6,17,2.19,13.4,25.9,-15.4,-10.2,-18.7,-9.88,5.74,28.4,-25.1,-18.5,-16,-19.2,-15.1,22.5,-9.96,-25.6,26.7,0.57,-1.67,25.2,-17.9,4.86,3.37,9.81,-20.4,-3.3,-20.6,-24.1,-23.9,-2.49,-12.6,-14.7,-21.9,13.6,15.1,-9.41,25.1,-8.43,-7.37,-18.8,-2.1,8.88,20.3,2.15,9.55,-16.9,-19.2,-26.7,17.9,24.5,-25.4,-15,-6.72,-24.1,2.4,14.1,-21.1,-8.73,17.2,22.9,11.1,12.8,-32.1,-0.58,-9.19,-17.5,25.4,2.23,-2.93,25.9,13.7,-6.1,-12.3,-19.8,-11.8,0.6,-4.6,-3.91,24,-23,18,-8.05,10.9,-18.7,22.2,-28,-22,-26.4,9.83,-24.1,-21.2,2.64,5.76,16.9,10.3,26.4,0.9,-0.62,-16.8,11.2,2.2,-25.9,-7.21,-15.6,20.8,11.3,16.2,30.6,7.52,14,14.6,-14.7,-27.2
0.69,-9.91,-6.11,8.27,-2.75,-17.2,-19.7,26.9,-20.6,28.1,21.5,29.5,7.71,-0.34,-14.1,21.4,25.6,-7.38,-7.44,-8.47,-30.6,-9.77,28.6,25.1,2.44,-17.9,-10.4,-4.75,-4.38,23.1,15.9,26,-27.1,-6.31,10.5,26.9,25.4,-16.4,-26.5,26.8,9.75,-3.61,26.4,1.61,-6.77,-4.11,-23.4,-18.3,5.71,22.8,28.2,-4.85,-18.3,-13.5,21.6,-10.3,16.1,5.13,-5.96,-25.4,-12.5,15,-22.9,-17.4,-4.7,-1.83,8.24,-8.84,2.06,23.3,21.9,8.11,-5.1,-22.4,-24.5,28.2,23.1,-3.15,-3.55,-14.6,29.1,3.93,7.39,4.47,-9.51,11.3,-5.04,25.9,14.8,-8.91,-11.8,-25.7,10.3,21.1,-29,28.9,-17.4,-3.58,27.9,11.2,1.57,-13,0.74,10.6,-11.1,-25.3,11.2,8.74,-24.9,-14.6,5.33,12.7,7.66,-19.9,22.6,-13.9,24.5,-20.3,17.3,24.6,-16.6,27.2,13.9,3.46,2.16,-19.9,-17,-9.54
-2.05,-8.78,32.7,-12.2,-4.99,-21.6,-17.2,21.8,-26.2,8.07,7.97,-11.1,4.98,-9.23,-14,22.9,-1.45,22.6,-27.4,11.4,-19.4,-18.8,-5.7,8.88,24.9,-10.5,21,17.8,16.5,18,-4.96,12.2,0.87,-4.46,29.8,-11.4,-31.1,-14.5,12.5,-3.84,8.29,22.6,6.95,29.4,27.7,-5.82,-19,4.14,-16.4,14,16.6,1.27,-10.6,14.9,16.9,-8.27,11.6,-6.43,-4.13,-31.4,17.8,0.37,-12.9,-5.04,-4.71,-9.25,-6.13,-2.08,25.9,-4.17,-21.1,19.2,-26.2,-14.1,1.35,21.7,13.5,8.6,-2.24,-21.5,4.21,-28.7,2.63,-29.8,21.2,-23.7,8.7,-31.6,-26.7,19.4,-15.3,-9.4,18.5,-22.5,28.2,13.6,14.8,13.1,22.3,-26.7,3.05,-2.69,0.69,-15.4,7.81,22,22.5,2.45,-24.2,-18.6,5.7,29.2,4.06,7.22,-25.2,6.63,15.5,12.5,-23.4,-2.8,13.2,18,-19.7,19.4,-27,-18.7,29.1,7.53
-1.5,-8.89,-19.1,-9.96,-22.3,-2.13,21.5,4.64,13.8,-23,19.8,-3.74,-2.08,17.2,-27.9,-27.6,-15.6,27.2,-19.5,28.9,-14.2,19.9,21.1,-5.06,1.18,-25.3,5.31,0.13,-33,7.28,19.1,-30,-19.7,-16.8,27.4,16.4,-21.5,15.1,15.2,16.4,-5.57,12.8,-9.24,-2.29,-20.5,-21.5,12.2,7.13,14.1,-9.14,6.21,-16.3,18.4,-4.79,-0.94,1.82,-2.63,21.5,-4.55,18.2,1.25,8.97,0.32,18.9,-1.07,28,-14.3,-22.5,19.8,9.08,30.8,22.3,29.5,-16.3,31.4,16.7,-1.28,-12.1,28.4,-27.8,-24.7,23.9,-19,-14.1,-6.5,-11.6,25.2,23.6,2.35,-11.3,-21,-2.66,-10.4,10.9,22.3,-12.3,14.2,23.6,8.6,-14.1,3.61,-14.7,1.34,-9.19,23.4,-20.8,-21.3,-19.5,-6.07,1.78,-23.6,-11.7,18.7,11.5,-1.95,24.5,21.5,-13.1,20.6,-5.12,-7.11,11.2,-21.1,-1.43,3.62,21.6,26.4,9.33
-1.06,-8.81,6.04,24.3,-20.1,-1.24,3.13,15.2,0.21,5.22,14.8,-0.77,21.7,30.5,-16.8,22.5,-28.1,22,-1.57,-29.8,22.8,-26.1,16.4,3,13.8,8.55,-3.66,-2.83,19.5,-3.15,27.2,11.2,1.49,24.2,11.9,9.51,-11.7,25.4,15.3,-8.89,-3.1,-24.4,-24.6,1.63,-3.24,25.3,25.1,-17.5,-2.39,11.9,0.28,12.2,-6.41,10.7,-17,-21.9,20.3,-14.1,5.78,25.8,11.5,-0.27,17.4,-6.03,6.04,-15.5,20.9,-17.7,22.6,-20.4,0.26,11.4,10.9,-26.6,-17.9,18.2,-8.27,-1.72,18.6,15.7,-13.2,-0.56,-22.7,-14.9,1.01,21.1,-20.4,-13.7,-19.6,24,0.13,9.01,14.3,14,25.1,12.4,0.08,25.4,-23.9,24.4,11.4,8.82,-8.65,5.28,-13.7,7.77,-10.4,11.8,-18,25.2,-14,-7.62,19.3,13.8,-6.51,4.95,-15.7,13.1,-21.9,-26.6,-25.7,-10.5,13,-25.4,-29.6,-25.9,26.4,4.61
-0.87,-10.9,30.9,16.7,-3.41,-27.9,-8.57,-8.47,2.65,0.56,25.7,11.8,-30.7,27.4,-22.8,-8.82,24.5,17,22.3,11.5,13.8,10.2,18.2,18.8,2.35,-0.03,16.2,-18.9,14.8,-0.58,28.1,-3.68,20,17.7,-24.9,-28.8,11.6,-32.2,-8.53,9.34,3.84,-8.84,1.54,-3.13,27,27.8,-6.53,-19.6,-19.4,14.8,6.36,-17.9,14.9,-10.6,24.8,-9.34,-8.72,-28,3.94,20.5,-11.9,-13.3,28.1,-27.2,14,26.1,9.2,17.4,-1.33,23.1,-5.96,28.3,10.7,21.1,20.5,-9.83,-3.21,24.1,-28.6,-5.78,-26.9,5.18,-2.87,27.1,-24.2,-3.31,-25.8,-5.99,-23.1,-0.21,17.1,31.7,6.81,12.2,0.98,-2.72,13,5.8,-22.3,-6.5,28.2,-28.5,11.8,26.1,21.2,5.93,-22.7,2.13,18.9,31.4,-27.7,26.7,-24.5,20.6,-16.6,-16.1,-3.42,-9.48,12.9,-3.49,-30,28.9,-8.02,-17.6,15.8,19.1,-1.92,-22.2
-0.17,-10.4,-17.1,-15.6,2.5,-2.75,-8.37,21.8,8.74,15.5,22.1,-15.2,-7.28,-19.3,-3,23.8,13.4,-9.27,14.9,-0.86,6.94,-25.9,4.1,-21.3,-4.28,-7.2,-24.2,-14.7,1.48,0.4,22.4,-23.6,-32.5,-25.1,-16.8,21,-26.9,20.2,2.53,-23.4,15.7,25.8,-14.5,14.7,-22.1,31.1,-7.61,-11.1,11.1,22.3,-15.7,19.6,18.4,25.8,-16.8,-24.1,-32,28.7,-19.4,-10.2,-25.3,13.4,-19.7,4.25,19.1,-28.5,-2.67,-10.9,0.51,-20.6,22.5,9.88,-14.2,-18.2,10.1,-8.95,1.87,18.1,-28.1,-20.9,6.51,7.71,-29,-24.4,-4.87,6.8,13.3,27.5,7.26,20.1,-19.3,29,-11.3,11.6,-10.1,-5.44,-10.7,-30.4,25,12.7,7.84,-22.5,19.4,-0.26,17.6,-1.36,-17.1,-13.8,-1,9.54,-11.6,27.1,-6.16,-15.6,1.36,18.2,14.1,0.09,-17.1,-13.3,-4.25,-10.3,-14,-3.64,19.3,-0.22,12,15.7
0.13,-10.1,-21,3.25,-25.5,19.3,-9.56,-24.9,2.7,-1.4,5.62,-20.4,-22.2,-8.43,-21.7,-5.19,-14.6,-6.55,17.7,-10.4,7.71,-24.5,-12.5,-9.75,-0.29,12.2,28.8,21.2,-5.97,17.3,-13.9,-11.6,16.7,17.3,-26.3,9.97,-27.8,21.8,17,22.3,-9.57,-20.8,24.9,-5.11,31.1,6.73,-8.26,-23.8,3.25,5.97,-13.9,25.4,24.7,-16.6,-10.6,-13.6,-18.8,-20.8,13.4,12.6,-22.3,28.9,30.2,24,11.2,24.7,4.24,-2.08,25.6,-17.3,-1.89,-1.47,15.2,6.71,-22.9,-16.8,15.8,20.7,20.6,21.6,-0.36,10.8,27.2,17.1,-31.1,17.3,14.2,25.9,-12.1,-5.26,-27.1,-4.41,-12.7,8.31,5.96,5.54,16.3,25.9,30.1,-12,16.9,11,18.4,20.5,-14.9,28.3,-19.1,3.58,-8.51,-24.1,13.6,11.3,23.3,11.2,2.31,-24.1,19.9,-27.1,-1.65,28.2,29.4,2.72,-21.6,5.03,-29.1,28.4,-19.9,-7.56
0.25,-9.74,0.94,-6.56,23,-9.08,-16.3,-20.5,-13,-18.9,19.6,26.5,22.7,-12.5,29.9,-13.2,15.3,26.9,-0.96,14,-1.18,1.09,-25.6,1.77,-0.64,-3.97,20.1,-29.5,-9.76,-4.06,-29.7,-2.51,7.97,25.1,2.15,-24.7,21.4,1,-8.57,-8.46,19.4,-2.17,21.5,-28.1,11.1,-15.9,-22.8,-16.1,8.58,-17.3,-5.95,-31.8,8.26,-29.4,4.56,19.9,14.2,18.7,-2.87,9.64,-3.01,-16.2,16.2,22.6,-12.1,3.49,-11.2,1.16,27.1,-20.7,8.05,29.1,-19.1,4.87,10.1,18.2,9.26,-2.92,-16.5,18.9,-8.76,11.1,25.3,-21.7,-27.5,15.2,-3.02,-28.5,10.9,-13.5,-5.84,-25.4,10.3,-24.2,-7.71,-3.97,-26.2,7.81,-0.11,11.3,-5.15,-30.2,13,-10.7,-8.82,-10.3,0.39,-21.1,-26.6,-6.45,-17.5,-21.3,12.9,16.6,0.31,-21.6,-20.4,-13,-24.8,-25.3,20.1,-21.2,-9.75,-15.1,21.8,1.6,21.2,20.1
-10.8,0.21,13.9,25.2,-16.4,26.5,5.48,16.1,23.2,5.71,6.69,-10.8,16.2,26.1,22.2,-24.3,-1.02,-1.43,-15.2,-15.7,-18.6,1.32,18,-5.31,22.8,-12.4,-26.6,22.1,7.23,-16.9,3.28,-16.1,-0.61,17.9,19.6,-16.7,0.69,13.5,18.4,-15.1,11.1,32.6,-21.6,13.5,-1.36,5.53,-0,11.5,22.3,-23.2,14,24.2,-9.69,22.1,29.9,29.6,3.56,-16.2,-10.6,10,4.06,-6.32,-10.3,-14.7,-20.1,-19,11.1,6.37,-0.58,26.9,-23,-26.4,19.6,2.02,-3.31,-5.34,-21.2,9.47,13.4,22.2,28.4,3.32,11.8,10.8,26,21.3,-2.92,-26.9,25,-30.2,-16.9,19,-6.66,-15.2,-9.51,-7.27,-9,24.8,-25.7,31.1,20.9,-13.3,-13.7,-14.8,-4.99,-20.4,-15.7,-19.2,-8.54,-3.52,22.6,19.3,-6.66,0.66,12.4,26.8,-14.3,18.8,13.1,12.7,-3.05,-24.7,12.4,12.1,-6.83,-28.7,-14.7,-5.23
