1.37,9.46,-18.3,0.39,-24.2,22.3,19.6,-6.53
0.79,7.83,-0.66,-23.1,-27.9,3.13,15.4,6.86
-0.25,10.2,15.1,-7.59,-2.03,-28.5,10.2,-25.9
0.06,9.06,26.7,-5.34,-5.09,3.53,29.7,22.3
1.05,10.6,5.76,-21.9,-24.3,-26.8,1.4,-5.28
0.6,9.85,-4.77,-22.8,3.33,-10.6,-26.7,26.9
0.7,10.2,27.3,16.7,-23,6.67,19.6,-25.4
1.14,11.2,-21.2,20.1,10.8,21.9,-15.7,-4.8
-0.92,10.4,16.2,-23.2,17.1,-17.8,-15.4,4.84
-0.78,10.1,14.2,-16.8,21.2,-27,26.1,16.3
0.47,9.26,-11.4,7.44,-22.7,20.1,25.5,-29.6
-3.44,9.26,-4.25,-29.3,20.4,-11.4,17.3,29.5
-0.22,10.1,-19.6,-13.9,11.8,16.4,-8.4,-21.7
0.57,10.8,22.8,-26.7,28.4,-21.3,-22.4,-4.53
0.28,8.88,26.4,7.34,-17.1,-16,-7.85,-26.3
1.15,10.1,24.3,15.7,11.8,6.34,27.1,4.34
0.73,10.5,-5.96,-17.5,5.62,-1.65,-17.9,17.1
0.94,10.2,6.57,-27.9,-3.76,-3.2,-13.3,-2.48
0.57,11.2,16.1,-14.3,1.01,28.2,-24.4,24.9
0.31,10.2,-10.9,-29.4,25.5,6.44,0.08,0.81
2.45,11,-4.62,19.9,28.1,-20.4,29.8,30.2
-1.55,8.78,18.1,-9.06,30,21.4,1.11,-16.7
0.74,11.8,9.42,23.1,24.1,3.77,21.3,-5.89
-0.82,9.42,19.6,0.82,-23.4,-0.65,28.9,-14.8
-1.13,9.83,0.48,30.4,6.77,9.92,23.3,-26.9
0.54,10.9,-1.43,-6.87,23.5,12.8,14.9,27.8
-0.05,9.55,-2.63,-5.87,-1.4,13.8,-26,7.58
-0.86,10.2,-3.09,-20.5,-4.11,-28,14.8,24.8
-0.27,8.96,12,4.94,-2.32,-2.1,4.32,-6.95
-0.57,11,-21,0.41,27.8,23.5,-6.27,13.7
-1.69,10.1,-17.8,-23.1,-24.5,29.8,-12,14.1
0.03,8.58,27.3,2.85,7.83,-18.4,18.7,23.7
-2.16,10.4,22.6,-2.2,4.67,-5.3,16.7,-3.4
-1.95,10.1,-28.3,20.2,-17.6,11.5,-1.9,11.7
0.16,8.29,10.5,-16.6,1.69,18.1,5.66,-8.91
0.33,10.5,-19.7,5.81,28.7,23.1,7.44,16.9
-0.27,9.99,-10.6,25.2,9.53,-21.2,-26.4,-8.18
0.76,9.94,-7.5,2.34,23.5,-11.9,4.05,28.6
1.09,10.4,-1.75,5.29,-9.74,-15.7,-20.2,17.8
0.06,7.85,-29.3,22.6,2.74,-13.8,4.84,-20.4
-1.22,11,7.82,-4.08,18.1,-3.41,-7.06,-4.27
0.89,8.03,7.79,2.91,-4.78,2.21,-14.9,-20.3
-2.21,11.5,0.89,-9.51,2.51,-0.19,-1.11,-28.4
0.67,9.27,13.8,-12.1,11.1,-13.3,2.43,-24.7
-0.1,10.1,-20.8,19.5,-2.45,12.5,2.55,10.2
-0.09,11.7,28.1,-7.95,-27.1,-21.5,-28.8,-11.8
0.79,9.25,-24.6,19.2,10.3,-3.8,22.9,2.33
0.18,9.8,10.4,26.7,2.38,-24.1,30.1,19
-0.93,9.77,-14.5,-11.2,15.6,19.4,-16.1,-4.08
-0.91,10.2,21.7,23,-27.7,-11.6,-16.9,20.6
-0,10.2,6.43,-7.6,-17.9,17.8,20.9,-4.55
-0.17,9.79,8.59,-3.58,20.6,3.16,13.2,-12.9
-0.45,11,6.18,5.23,-20.6,-0.46,28.6,25
-0.7,11.3,-7.13,-9.06,25.7,-20.8,-19.3,-16.1
-1.02,11.6,-19.9,-11.8,25.8,28.1,13.4,-4.87
0.23,10,19,-18.2,13.5,9.2,-7.84,11.4
-0.63,9.16,-27.3,-27.6,-2.63,19,21.6,10.4
1.58,8.29,-8.48,0.6,-10.9,24.8,-20.9,-19.4
-0.95,11.2,-18.4,-28.6,-26.2,27.8,-10.4,-9.08
0.88,11.1,25.4,-24.1,21.4,-16.7,12.8,-14.5
0.15,8.63,24.1,1.47,-7.77,-5.82,-19.8,19.6
0.46,11.6,28.1,2.82,5.83,-4.25,-11.6,-5.02
1.86,9.37,-14.5,-19.3,-29.6,-23.4,-19.2,-26.4
-0.46,10.1,-15.6,18.2,-12.9,-13.8,-10.5,-1.09
0.37,9.21,28.9,21.5,22.3,-21.1,2.69,11.7
0.51,9.5,-24.4,-23.6,7.12,11.5,-11.5,1.85
0.4,11.1,-15.2,-27.4,-17.1,15.9,-14.2,9.89
0.72,10.9,0.13,17.5,-1.31,16,-25.9,-1.57
-1.21,10.3,17.6,-10.8,17.6,-17.3,-9.1,30.1
0.94,9.92,-0.45,25.4,13.5,14.3,-1.9,-11.7
1.2,8.58,4.98,27.1,-16,-7.42,-17.7,18.9
0.36,10.5,28.3,1.72,28,27.8,11,-1.4
0.09,10.3,17.3,-3.53,22.7,-4.93,-4.47,-19.9
2.72,10.5,11.8,-24.1,5.37,8.67,0.58,-25.1
-0.71,9.51,29.6,-10.9,-12,-22.1,-15.4,6.57
1.39,9.41,-4.29,-8.88,25.4,25.1,24.5,8.38
-1.17,10,-23.6,22.3,28.6,14.6,13,12.1
-1.12,9.77,15.9,24.7,-4.86,-27.2,-19.9,6.33
0.41,10,-21.5,5.3,-12.6,-8.73,-3.47,-7.8
1.65,9.05,5.88,-7.65,22.5,-12,26.2,-10.1
-2.7,8.07,-19.1,-10.5,29.3,-25,-27.1,16.4
-0.34,8.43,30.2,14.1,-13.7,-10.8,21.2,-26.3
1.97,9.97,-19.1,-25.8,-9.53,-11.7,17.2,5.7
0.39,9.64,-25.3,-18,8.86,28.5,14.6,10.5
-0.88,9.74,-7.78,-1.16,-20.5,-4.25,-3.63,6.21
0.51,9.44,11.1,17.1,19.9,-20.5,-29.6,7.99
-0.95,10.8,27.7,5.15,26.1,1.83,-0.42,-20.5
0.43,10.3,27.1,4.99,21.8,5.23,-19.1,-11.9
0.64,9.33,-22.1,-1.03,-22.4,-11.9,-18.7,5.75
0.23,9.4,10.8,7.65,-4.68,1.74,9.33,-12.9
-1.45,8.43,29.6,-25.3,-27.8,-23.4,-8.4,23.9
-0.7,11.8,12.7,28.1,-12.9,24.5,-3.11,16.6
0.3,9.02,-27.4,21.9,-23.8,24.4,-2.01,-6.06
-0.11,8.93,-15.6,-8.77,-0.64,-25,-24.8,16.4
1.06,10.2,21.9,-26.9,10.8,-19.3,9.56,-1.36
-1.25,9.88,4.53,16.4,-28.9,-23.5,-7.82,4.16
0.74,9.94,15.7,6.78,4,-3.36,-16.3,27.1
0.32,10.5,16,4.31,20.1,4.44,-6.89,15.1
0.02,10.2,5.22,26.4,29,-22.6,-20.5,28.1
-2.04,10.5,7.91,-3.4,24.9,4.34,-15.8,4.43
-0.22,9,-24.2,-9.69,18.9,23.5,-7.15,-0.23
0.65,9.69,-12,21.7,-7.56,-10.9,20.6,14.4
0.84,8.94,18.9,-0.51,16.2,-5.35,-14.6,-25.2
0.16,9.61,-4.5,-24.4,7.16,-13.9,19.5,22.7
-1.01,9.2,-10,6.95,-3.77,22,-17.1,22
0.19,9.62,-21.9,18.1,22.3,23.8,-7.72,5.93
0.28,11.7,-12.5,-4.83,-27,24.5,-16.1,9.23
-0.29,10.4,23,26.3,-24.7,-4.96,28.7,18.4
-2.2,10.2,10.5,15.8,9.4,1.25,19.6,-8.29
0.09,10.3,-11.6,1.32,16.4,16,7.94,28.1
1.23,10.2,-20.1,22.8,-3.48,9.49,1.67,-14.3
-0.65,8.07,14,12.9,-13.4,3.25,19.6,-16.8
0.79,11.7,-12.4,-21.9,11.2,-21.6,3.56,-17
-0.62,9.78,-5.5,12.8,-9.25,27.9,-27,-14.6
-0.39,9.7,-21.4,-5.34,-0.66,-1.83,-22.2,-8.64
0.54,9.12,-20,4.11,-4.11,-24.4,-23.4,25.6
-0.63,8.89,-21.9,7.4,29.5,-11.1,-20.7,3.11
0.46,10.9,29.2,-2.41,-16.7,11.7,-9.48,10.7
0.18,10.8,6.24,-2.91,-9.13,-24.5,-16.9,29.1
-0.02,10.8,-25.8,-6.53,-10.5,-22.3,23.2,17.9
-1.4,10.9,4.37,27,30,9.06,21.4,-6.79
0.16,10,-29.4,11,3.95,-15.6,20.3,-13
-0.34,9.79,-2.88,13.9,24,-24.4,17,-2.37
-1.47,10.2,17.1,8.43,-18.2,0.33,-23.2,1.15
-1.43,10.2,10.6,5.85,-13.4,2.36,-28.6,8.93
-1.68,9.29,-9.14,13.4,20.1,2.44,0.99,25.4
0.41,10.8,27.5,29.6,-25.6,4.58,21.2,-19.2
-0.74,8.47,18.9,5.9,30.1,16.7,-29.8,21.7
-0.52,10.8,5.84,-19.3,-8.58,9.19,5.25,24.4
-0.15,8.65,20.6,-16.8,-9.75,5.11,12.7,-8.67
-0.18,10.3,-11.5,-14.7,0.12,13.1,14.6,-6.27
0.19,9.48,10.7,-28.9,9.64,6.38,-2.18,-14.2
0.12,10.4,11.9,28.5,14.7,19.7,-6.69,20.4
0.81,11.1,25.5,-7.74,10.4,-10.1,-20.8,22.7
-1.21,10.2,23.4,-14.5,25.4,-9.2,14.8,-24.2
-0.08,11.1,-24.5,-26.3,-3.84,6.27,6.35,-8.91
0.85,9.65,-14.3,19.8,15.2,15.9,-3.73,-16.8
0.34,10.4,-1.4,7.68,10.4,8.08,16.4,-9.99
1.31,8.52,-0.72,-20.4,-14.6,14.2,26.6,5.89
0.51,10.3,-25,-27.8,-0.1,-8.36,7.32,16.9
-0.77,9.25,29.9,-8.64,14.4,8.59,-20.8,17.6
1.84,11.5,12.1,-10.5,8.2,0.63,-3.9,19.7
2.1,10.9,22.3,-20.3,-14,17.3,0.57,-27.7
-1.86,9.14,-25,4.11,11.3,-3.56,1.57,-19.1
-0.13,10.5,-21,-5.95,-7.78,15.3,17.6,-25.4
-0.24,11.6,-18.8,-15.2,-25.5,28.4,9.09,12.6
-0.32,9.47,4.85,-12.1,-3.74,-3.12,6.73,8.5
-1.88,10.6,-24.9,23.1,-7.4,-3.41,-3.12,6.21
0.05,9.12,-18.3,-22.4,26.4,-19.7,-23.6,-14.4
0.01,10.2,7.79,-24.5,-20.9,27.3,-11.8,-3.01
0.47,10.7,8.95,16.1,18.8,22.2,21.5,-3.01
-0.58,10.8,29.3,16.9,18,3.56,14.8,15.3
0.11,10.4,21,23.7,-27.9,5.62,-5.21,21.3
-1.02,11.1,25.1,-24.3,-8.93,-19.8,10.5,-27
-1.03,10.7,22.7,-25.5,5.83,-26.3,14,3.6
-2.79,10.2,-24.7,21.6,14.8,-8.84,-7.89,-9.57
1.44,9.13,25.2,-14.1,-21.1,11.2,-3.33,6.45
1.07,10.2,-17.3,-14.9,21.3,-24.3,-9.07,13.1
0.42,11.5,-22.9,10.7,-14.8,11.3,-13.4,10.2
1.1,10.1,25.2,-29.1,-29.6,-10.3,20,29.6
-0.38,9.3,13.5,-20.5,-6.45,15.8,-16.7,15.5
0.19,10.7,-17.8,-16.9,-16.4,-5.14,7.56,-3.39
1.02,9.42,21.3,9.6,-9.08,26.5,-1.34,-16.7
0.14,11,-22.2,-22.9,7.51,11.6,17.5,-2.72
0.28,10.4,-10.2,10.2,-10.8,13.1,-15.2,16.6
-0.24,9.87,9.12,-28.9,16.4,-21,29.7,-13.5
-0.98,10,-9.07,-21.1,23.1,-26.4,-5.95,-28.7
0.25,10.8,18.4,-9.47,-5.67,16.8,20,-6.37
0.39,12.3,22.3,2.42,-11.9,27.9,-26.1,30.2
-0.64,10.9,24.4,-0.47,6.57,-25.9,24.6,-29
-0.01,10.4,5.91,18,5.31,28.1,9.05,-22.5
0.67,9.39,0.3,-15.9,-6.49,-22.6,0.62,29.8
0.17,10.4,22.4,-10.1,1.52,10.5,-22.2,8.81
0.47,11.1,22.1,-24.8,19.2,-27.4,-25.9,16.2
-0.22,10.1,-24.6,-9.67,-7.35,16.1,-23,-9.64
-0.8,12.2,4.57,-11.8,1.65,27.1,-5.2,-26.1
2.91,10.5,-19.5,-22.7,27.9,-18.6,-9.31,-22.6
2.62,11,17.5,13.4,19.9,14.3,24.7,-7.33
0,8.67,-21.8,-26.9,-11.4,28.7,-6.51,20
-1.66,8.71,-4.74,-14.6,-10.9,-6.74,22.6,-17.6
-0.04,11.1,23.1,-8.39,14.4,23,-21.1,-2.82
-1.41,11.3,-17,-7.44,15.5,-15.9,7.55,-27.7
1,10.8,-9.93,6.46,-23.4,5.73,-11.7,-13.3
-0.6,11.8,-18.7,-20.5,0.28,-13.4,-26.9,-22.6
-0.01,8.69,22.4,23.2,5,-9.4,5.86,-28.2
-2.22,10.9,15.7,14.8,-4.82,1.62,-7.55,15.3
0.36,9.97,-4.47,2.23,29.8,-4.89,25.2,15.3
-0.09,10.6,6.45,-16.6,4,-12.2,22.5,20.3
-0.15,11,-8.3,13.5,8.27,25.4,-29.1,22
-1.2,9.65,23.5,9.84,10.8,-27.7,-20,24.3
-0.57,9.18,3.41,-4.25,-11.6,1.98,13.5,0.96
0.99,7.95,7.73,5.99,10.1,-28.8,26.5,7.03
-0.93,10.2,-25.8,-13.3,14.4,7.25,-3.42,-15.6
0.31,11.8,21.2,-14.5,2.79,-20.5,-7.15,19.2
-0.21,11,-8.55,13.2,23,-3.93,20.2,-16.1
-1.64,9.82,-15.5,15.4,-16.4,19.9,-29.3,-28.4
1.66,8.92,3.88,5.68,16.2,1.78,-19.7,2.15
-1.46,10.9,-15.9,22.7,-14.9,29.1,-1.97,22
0.26,10.1,28.6,13.1,-11.9,-2.93,13.6,3.36
0.54,11.5,-12.8,-8.69,-8.19,-1.68,-28.6,30.2
-1.08,9.73,-6.12,13.4,-2.45,28.6,18.7,5.91
0.04,9.46,0.29,14.3,-29.5,-15.6,-29.5,-11.8
1,10.2,-26.3,11,-14.5,5.53,-10.6,21.7
0.06,8.46,19,18.8,-14,21,13.2,-22.1
1.09,9.86,8.63,26.8,26.8,-1.34,-16.3,18.6
-0.89,10.9,-20.4,-9.72,15,22.6,21.7,4.06
0.08,9.19,-17.6,30.2,-16,29.8,-18.1,-3.12
1.58,9.33,-1.74,13.8,-28.8,20.9,-23.4,25
-0.29,8.85,20.8,2.45,-8.89,13.4,21.4,12.7
0.35,9.31,13.3,-6.09,-24.6,28.9,4.43,-4.63
-0.03,10.3,-27.6,18.7,-13.8,8,3.86,1.29
-1.35,11.5,-18.4,15.2,-27.4,-4.26,-6.23,12.5
-1.14,9.24,15.6,-0.3,-4.45,26.4,-24.8,-1.36
-1.27,9.98,-10,3.17,27.2,3.41,-17.2,-17.3
0.17,10.3,-13.5,-21.1,1.08,-22.8,-10.6,21
-0.66,10.4,-11,23.1,-3.53,-17.9,13.1,19
-0.39,8.39,14,23.9,-24.8,-24.7,3.03,8.41
-0.14,10.1,5.73,-13.9,1.36,-16.5,4.86,16.2
-0.14,9.4,15.2,-12,11.8,25,7.41,19.9
0.07,10.7,1.35,-1.72,28.4,24.1,-20.1,12.3
0.33,9.79,-1.51,22.7,-4.26,-15.8,-0.4,-29.5
1.6,10.9,29.5,0.13,16.7,-19.2,1,-18
-0.41,10.6,-11.2,24.7,8.23,28.1,-27.3,30.1
-0.12,12.5,25.2,10.9,-0.15,-4,-3.87,0.83
0.23,9.84,0.87,26.9,-16,-20.5,-21.7,-25.4
0.58,11.4,2.21,-26.5,-7.76,2.82,7.85,-3.12
1.89,8.68,12.7,-12.8,18.2,-10.4,13.2,0.61
1.32,9.75,23.6,11.9,-22,8.33,-15.5,-1.94
0.51,8.93,28.6,-16.7,-1.29,-24.5,25.9,-19.4
-0.62,11.1,21.9,-27.4,-19.8,5.03,8.37,10.1
0.26,9.42,-8.16,5.18,-3.45,-21.8,14,7.31
0.32,9.76,2.82,-15.5,5.26,22.1,-3.57,8.21
-1.75,10.4,20.2,7.49,-12.4,12.9,0.63,13.8
-0.3,11.3,17.5,-0.55,-24.9,-22.6,14.6,-22.5
-2.87,9.71,-14.6,-29,28.6,26.2,-23.6,-8.37
1.2,8.82,-24.2,18.5,-24.9,9.04,-27,-5.95
0.18,10.9,9.78,-14.4,12.6,-23,28.9,-1.74
1.6,9.79,-27.9,17,28.1,-2.39,23.9,10.4
-0.28,10.1,14.7,-10.7,5.9,6.76,-5.1,22.7
-1.42,10.3,14.5,-28.1,15.5,-28.5,3.51,17.7
-0.53,10.1,16.1,-24.5,1.87,22.1,8.23,-1.87
-0.3,10.9,-13.1,-11.9,18,-3.48,18,10.3
-0.31,9.7,20.6,4.52,1.8,23.8,6,-8.45
0.72,13.1,-4.1,23,-24.1,-2.64,24.2,-1.46
0.31,10.5,1.33,24.1,-18.3,-4.03,7.9,13.7
0.13,9.32,2.73,-29,27.6,16.7,10,-2.82
0.73,9.15,-11.5,-9.38,14.3,13.3,21.3,-14.9
-0.13,10.9,-14.6,-28.5,-12.2,-1.04,0.38,12.5
-0.51,9.56,24.2,-5.91,-16.4,10.1,30,-9.66
1.55,10.2,-26.9,-18.6,0.71,3.63,-22.7,-29.2
2.64,10.8,20.9,-1.76,-27.5,-19,-23.6,-21.4
0.75,11.2,-18.7,-4.28,-11.1,27.2,5.46,-2.86
0.85,10.5,-17.9,-16.5,-12.4,14.6,-16.4,-24.3
-0.77,10.2,2.27,12.5,-17.1,-8.94,-10.5,-2.79
0.32,7.74,-1.23,-0.68,2.98,-4.72,11,-27
0.32,9.8,23.2,-3.43,-22.8,-8.15,-17.9,15.6
-0.2,8.81,-2.51,-8.38,-29,-17.1,29.4,16.7
0.33,9.5,0.11,12,-12.2,-15.8,-11.7,29.6
-1.11,10.3,13.1,-11.4,-2.46,-1.22,-29.4,-3.86
0.22,10.2,-24.4,-24.8,2.77,5.98,27.3,-12.7
-0.13,12.3,22.6,3.47,26.3,-17.9,-14.6,-28
-0.69,10,3.59,27,-22,-16,-7.03,-29.7
0.22,9.2,-14.2,2.81,9.71,-8.18,-15.6,-14
-1.2,10.9,-2.59,15.6,-26.4,7.36,-12,-20
-0.28,10.6,7.13,-6.12,-1.01,22.4,-16.5,23.2
-0.24,11.2,-25.7,30.1,17.8,15.7,5.16,7.62
-1.03,10.8,-9.75,-26.7,2.04,21.2,-25.1,16
1.69,9.32,-20.6,30.3,17.9,27.3,7.23,-4.96
-0.68,10,-24.7,28.7,-8.42,20.3,21.4,-28.4
0.24,8.57,10.2,-7.81,0.35,4.64,-4.92,29.4
0.96,8.83,-11.7,-4.21,-23.4,4.2,7.24,29.2
-0.72,9.25,-11.2,10,10.9,-8.11,6.28,2.03
0.46,9.55,-5.21,7.52,-16.7,-25.8,11.9,-10
1.12,10.7,-14.2,20.1,10.3,-10.3,-1.03,-2.62
0.2,9.77,8.67,11.9,-12.9,3.8,-8.27,6.21
0.37,8.98,5.47,-8.28,-20.4,-20.2,-9.11,10.7
0.13,9.63,12.6,-6.21,-26.3,20.3,-28.9,-14.4
-0.97,10.2,-22.4,-21.8,-20.6,29.1,-17.9,7.13
-1.7,9.31,-11.1,-23.4,-0.09,0.89,4.05,-14.2
1.69,9.52,14.2,-18.6,-2.24,12.1,9.47,-0.72
0.46,11,-10.5,22.6,21.6,-11.8,-13,3.22
-1.2,10.6,7.13,-25.6,-27.8,-6.2,-8.25,5.59
1.75,10.7,25.3,27.9,2.48,-29,-16.4,-12.9
-1.9,9.75,4.4,-23.2,-3.4,4.21,29.4,24.8
-1.24,11.9,-1.19,21,-27.2,13.8,21.8,21.1
-0.46,10.1,12.1,-20.5,13.3,-10.2,-19.3,23.6
0.64,9.95,23.8,-17.7,6.88,-13,18.7,18.1
0.59,10,21,-9.03,-11.4,-10.7,-7.52,-8.04
0.69,10.3,-2.87,-1.81,-23.8,-8.03,11.7,-9.85
1.78,11.2,-20.9,-13.8,2.42,5.67,-8.27,-27.9
0.62,10.9,11.5,8.27,-2.61,28.7,-5.52,-25.4
-1.22,10.4,-15.5,28.7,11.8,-2.57,4.38,5.2
0.68,10.4,-16.3,-23,19.7,27.7,-5.48,21.6
2.12,10.3,25,16.5,-24.4,24.6,-1.13,-26.7
-0.08,8.87,26,10.5,29.7,-23,18.5,-21.8
0.36,10.9,8.84,-16.6,27.5,0.54,23,-18
0.46,10.1,-16.7,-10.4,-29.3,-24.2,-13.1,-4.19
-0.65,9.63,-25.8,28.4,-7.43,-17.5,22.5,24.6
-1.28,10.2,-6.36,-13.4,-12.8,14.2,-17.1,-3.58
0.26,9.71,23.7,4.35,-6.32,-10.7,-29.2,5.59
0.41,11.1,15.5,-3.51,-22.9,-18.7,-25.5,21.5
-0.61,9.77,-15.2,9.52,-1.42,-25.9,-3.54,20.5
-0.69,10,29,12.8,2.74,5.16,-6.59,-7.16
1.62,10.2,-22,16.9,9.87,-20.2,-29.5,-3.1
-0.1,10.4,29.8,18.3,-14.8,-6.82,9.41,17.5
0.73,9.48,27.2,-15.3,26.4,29.6,-13.1,-1.43
0.19,9.94,-1.97,-24.5,7.42,14.2,-26.2,0.43
-0.83,10.1,-13.4,-1,21.9,-26.5,-20.4,22.3
-1.17,10.7,15.3,3.9,-22.6,-24.1,-7.95,-23.8
-0.77,9.09,-17.3,-18.5,24.7,16.5,-15.3,4.48
0.08,10.4,25.4,-0.84,-11.4,-17.6,-4.11,-22.3
1.73,11.3,21.6,9.08,-23.7,-4.33,26.8,-26.8
-0.27,9.41,11.9,0.82,27.6,-15.4,-20.1,-26
0.9,11.3,-28.8,-27.1,-0.88,26.9,-29.4,2.25
0.87,9.14,-16,28.4,19,-16.9,2.54,-9.39
-0.24,10.9,-28.2,5.29,-18.8,19.7,-7.26,14.1
0.05,9.72,7.58,-7.86,-26.7,-17.5,-14,26.7
-1.79,10,-7.26,-19.4,-13.3,-26.1,-26.6,-1.82
1.92,11.6,26.8,6.22,-22.7,5.2,21.2,-1.14
0.69,9.68,29,16.7,19,-5.03,-15,-17.1
-2.31,10.6,26.9,-25.5,25.9,-11.6,11,19.7
-0.99,9.96,21.8,30.4,22.3,25.2,15.8,-4.22
0.29,9.77,-21.5,18.5,-0.88,-15.4,1.51,-24.9
-1.53,9.51,10,19.5,-6.31,2.59,-18.5,2.25
0.99,11,28.6,-21.1,-23.8,11.6,16,-15.5
0.48,8.78,19.9,15.3,-1.94,-21.1,12.5,13.7
1.52,10.5,5.05,11.2,9.49,-29.5,-3.75,8.24
0.99,10.1,-14.4,7.08,-5.01,-30,-24.5,26.1
0.77,11.2,-22.2,-2.56,-9.94,-22.7,27.8,16.1
0.35,9.83,26.2,-19,22.9,18.5,19.6,-14
-0.49,12.3,11.9,14,11.4,9.94,-5.43,-17.2
-1.48,10.4,29.7,-0.38,16.6,1.83,-6.43,0.12
0.45,9.43,-17.6,-16.1,-9.24,25.9,-15.7,-9.7
0.53,10.6,11.9,26.1,-21,-27.8,4.3,17.4
0.78,11.3,17.9,28.8,7.2,-15.1,-21.1,-19.2
-1.27,10.4,21.7,-12.2,4.72,-26.6,-0.49,29.4
1.37,8.07,7.23,-28.5,-27.2,-23.2,-21.6,21.9
0.88,11.1,22.4,-14.8,-7.34,-22.2,-12.4,-4.96
-0.92,11.5,18.1,18.4,22.2,4.8,-19.7,21.4
-1.47,11.3,-3.75,6.88,-25.6,-5.14,-9.68,-17.2
-0.71,8.98,14.8,8.2,26.8,-1.73,-9.29,-28.1
-0.04,11.4,-4.83,-12.8,-22.5,20.8,3.23,-13.6
0.01,11.2,28.3,22.5,0.89,1.11,19.8,18.1
-0.22,11.7,10.3,7.84,-12.7,21.4,15.4,9.15
2.05,10.5,23.4,-4.04,-17.2,4.58,24.8,3.54
1.78,10.3,24.9,14.2,0.81,-5.69,6.08,-8.29
0.9,11.8,-5.38,-7.36,-0.92,3.74,-3.74,-7.64
-0.46,9.18,25.7,-1.78,21.1,17.3,-10.4,-17.4
-1.67,9.85,28.1,13.6,2.89,-25.5,18.3,8.83
-1.14,10.1,2.7,7.52,11.6,-13.7,16.6,-5.51
0.34,8.14,-0.46,5.66,29.4,8.27,22.9,24.6
-1.42,8.97,-5.3,24.1,28.3,9.63,7.98,-29.2
-0.25,11.2,-26.8,18.4,28.2,3.46,-13.5,-4.86
-0.85,9.36,20.8,-24.8,-11,-6.21,-4.1,-24.7
-1.6,9.36,-8.61,-4.26,-4.92,2.26,17.1,16.6
-0.35,10.1,-6.39,5.71,-20.9,-6.24,-26.7,17.2
0.48,7.61,26.8,-6.83,6.9,22.9,24.4,12.7
-0.03,9.98,-4.62,-10.8,-1,-26.6,6.15,-0.87
-0.34,10.1,-27.8,-11.6,-21.7,-26.7,-20.4,4.72
0.9,9.3,-1.82,10.6,23.1,19.9,10.3,27.6
1.36,10.1,7.62,13.3,-7.26,-22.1,-14.6,-21
0.21,10.8,-1.01,9.84,-21.7,-0.32,-7.97,10.8
-1.42,11.7,9.7,1.02,10.6,-24.9,-6.93,20.7
-0.1,9.86,2.07,15.3,25.2,11.9,-19.2,-9.79
0.95,9.54,-16,-12.2,12.6,-26.3,14.3,16.3
-0.46,9.59,-25.9,22.4,24.2,8.59,-3.84,15.4
0.78,11.5,-15.9,0.11,-15.9,-10.9,26.1,30.2
0.49,10.9,-20.9,-26.5,9.14,-27,-15.3,14.2
0.51,9.54,0.26,-10.1,-5.12,23.5,-2.08,24
-0.97,9.35,29.7,-25.1,-16.4,12.2,-22.6,22.1
-0.56,10.2,-14.9,17.1,-12.9,26.8,21.6,-29.5
0.78,10.3,-29.1,-28.1,8.94,-7.37,16.1,-24.2
1.16,11.8,-29.5,-26.5,28.5,21.8,-15,9.88
1.77,10.7,10.2,8.51,23.9,18,24.8,-26.4
-0.36,10.6,19.2,-15.2,11.9,-22.5,-9.43,-8.75
0.52,10.4,-11.5,4.68,-18.9,-23.5,1.39,21.4
-0.03,9.25,-24.3,17.3,-18.4,-0.99,-14.9,-23.1
-0.88,10,-26.9,9.09,-14.6,-29.5,4.78,-28.3
1.29,11.3,-8.34,-13.2,-28.8,-22.8,17.3,4.2
-0.61,8.48,18.1,17.4,3.94,29.1,4.23,-23.4
0.96,9.82,-23.7,20.7,3.34,25.6,1.3,-19.3
1.6,8.9,17.2,-11.4,-22.5,9.71,16.3,-8.39
0.56,9.4,-25.3,19,-14.7,3.29,-5.49,-2.15
0.21,9.49,9.97,-19.5,24.5,8.01,-15.8,12.2
-0.58,9.75,20,12.3,-25.5,25,2.98,6.57
-1.03,9.44,4.6,-2.33,18.9,-15.8,-14.3,-2.08
-0.41,9.71,4.25,27,21.2,24.1,-17.3,4.7
-0.68,10.6,5.4,0.64,20.8,-11.7,-20,-18
0.52,10.3,-11.8,-20.1,23,-22.4,-2.23,-8.92
2.3,11.2,7.16,-11.6,25.2,0.42,-28.8,-26.1
-0.87,11.4,9.61,-17,-14.1,-22.1,-22.1,-12.7
-1.74,8.71,25.7,-10.4,-21.8,13.3,13,3.27
0.05,8.41,-20.2,1.18,9.96,-27.8,-2.89,-0.05
1.93,10.6,9.29,16.2,23.4,28.7,17.6,-21.1
-0.26,9.43,-17.1,-15.6,-13,-1.24,1.66,-22.7
0.57,9.7,-28.9,-27.4,-11.8,14.9,28.1,-9.71
0.26,10.6,10.9,26.5,-8.87,-20.9,-11.8,-0.46
0.55,11.1,-4.32,-5.92,-25.2,-11.9,8.07,-25.1
-1.69,10.9,15.2,-9.19,6.88,5.64,9.45,-14.2
1.4,10.3,-25.2,-26.3,-11.4,8.92,14.1,30.1
-0.17,10.1,11,22.1,13,4.78,29.8,-28.4
-0.15,10.8,8.04,4.59,-18.1,24.8,-29.1,23
-0.52,9.65,-9.23,-3.9,25.8,-16.8,26.2,20.8
-0.36,11,-22.2,-4.25,-21.6,23.1,-2.9,21.6
-1.42,8.92,-11.9,12.2,4.24,-29.1,28.5,-14.4
