-11.2,-1.6
-12.3,-0.47
-9.9,2.14
-9.29,1.93
-10,0.57
-9.2,0.11
-10.3,1.56
-10.2,1.3
-12.3,-2.07
-10.3,-2.01
-9.58,1.17
-10.9,0.26
-6.83,-1.52
-9.19,-1.07
-12.8,0.78
-12.6,0.03
-9,-0.72
-9.83,-0.19
-10,1.27
-9.03,-0.34
-9.61,-0.82
-9.44,-0.48
-11.5,-0.57
-8.66,-0.34
-10.3,1.47
-9.62,-0.29
-8.61,1.45
-9.78,-0.17
-10.7,2.04
-10.1,0.49
-9.59,0.27
-8.87,3.05
-9.31,-1.86
-9.26,0.02
-10.1,-1.81
-9.67,-1.35
-7.79,-2.06
-10.6,-0.64
-9.07,1.38
-9.47,0.64
-10.6,-0.21
-11.2,0.91
-10.5,0.98
-10.4,0.07
-10.1,0.29
-10.4,-0.96
-10.2,-0.88
-8.79,-1.52
-7.92,1.03
-8.78,1.18
-10.2,-3.09
-9.77,-1.79
-11.7,0.16
-11.1,1.06
-10.4,-0.69
-10.5,-0.36
-8.59,-0.16
-11.2,0.92
-10.5,-1.98
-10.6,-0.61
-10.5,-0.79
-10.4,-0.77
-9.37,1.32
-10.1,-0.58
-9.21,1.68
-10.4,-0.02
-7.87,-0.84
-9,0.5
-8.18,0.68
-10.6,0.98
-8.52,-0.6
-10.5,-0.79
-9.51,-0.04
-10.2,0.21
-9.51,1.23
-10.8,-2.59
-9.29,0.53
-9.72,0.96
-8.9,-0.24
-9.91,0.66
-11.9,-1.68
-8.22,-0.81
-9.97,-1.48
-8.79,0.78
-10.2,2.11
-9.76,-1.48
-10.4,-0.08
-10.2,-0.24
-10.2,2.4
-10.4,0.06
-9.73,1.21
-10.4,0.27
-11.1,0.89
-9.7,0.37
-8.9,0.16
-8.1,-0.21
-10.2,-0.31
-11.4,-1.35
-8.67,-1.32
-9.9,-0.82
-9.78,-1.95
-9.22,-0.43
-9.02,-0.71
-11,0.05
-10.6,-0.82
-8.9,-2.55
-8.95,-0.47
-8.67,-1.49
-10.8,-1.12
-9.82,1.33
-12.4,-0.3
-9.2,-0.49
-9.37,-1.68
-10.5,-1.65
-10.2,-0.99
-10.5,0.06
-9.55,-1.11
-7.97,-0.69
-11.3,-1.04
-8.44,-0.63
-11.6,1.87
-12.4,0.42
-12.4,-0.56
-10.6,0.4
-9.77,1.44
-10.4,-1.34
-9.48,-0.19
-9.29,-0.04
-10.1,-1.12
-10.2,0.75
-9.56,-0.36
-11,1.21
-8.54,0.1
-10.1,1.21
-10.4,-0.69
-10.5,-0.3
-9.76,0.37
-12.7,0.41
-11.1,0.47
-9.9,-0.55
-11.5,-0.44
-9.69,1.21
-8.97,0.14
-8.01,0.25
-8.15,-0.64
-10.7,0.73
-8.54,-0.54
-9.72,-0.87
-8.52,-0.66
-9.47,-0.18
-11.4,0.27
-11.3,-0.92
-11.2,0.57
-11.3,0.68
-10.4,-1.48
-12.3,-1.86
-10.8,0.12
-9.3,1.52
-9.42,0.05
-9.76,-1
-11.6,-0.19
-7.8,0.05
-11.6,1
-10.1,-1.17
-10.4,-0.32
-12.6,0.37
-9.92,-0.49
-9.21,0.93
-12.8,-1.55
-11.1,-0.38
-9.73,0.04
-9.14,-1.23
-8.96,0.19
-9.88,-1.71
-10.2,-0.01
-9.55,-2.3
-9.7,-0.19
-10.2,0.32
-11.1,-0.21
-9.34,0.8
-10.3,-1.39
-10.9,0.34
-8.6,-0.65
-11.1,-0.12
-10.6,0.02
-10.4,1.09
-9.95,-0.64
-9.05,-0.96
-10.2,-0.21
-10.4,0.03
-10.2,-0.03
-9.64,1.32
-9.8,0.1
-10.3,0.11
-10.5,-0.9
-9.24,1.16
-9.1,-0.89
-10.1,2.08
-10.4,-1.12
-10.6,1.51
-11.3,1.41
-12,1
-11.3,-3.1
-10,-1.04
-10.5,0.81
-10.8,0.17
-10.1,0.6
-10.3,0.18
-9.59,-0.24
-9.22,1.35
-10.8,-0.74
-8.54,0.63
-10.8,-0.31
-9.85,0.31
-10.3,0.67
-10,1.48
-10.8,1.32
-9.91,-0.44
-9.79,-0.52
-10.5,0.44
-8.77,-1.22
-10.4,0.93
-8.2,1.84
-12.1,-0.54
-9.83,-0.67
-9.53,-0.8
-9.99,-0.49
-10.2,0.54
-8.47,2.16
-10.2,-0.05
-10.1,0.81
-11.3,-0.43
-8.69,0.09
-9.94,-0.13
-9.6,0.65
-10.9,1.3
-10.8,-0.4
-8.34,-0.56
-9.48,0.61
-8.95,-0.87
-9.25,-0.61
-12.7,-0.97
-10.6,-0.11
-9.92,-0.25
-11.5,0.7
-10.4,-1.36
-9.79,-0.36
-10.3,0.24
-11.8,-1.09
-8.52,-1.66
-10.4,2.54
-9.64,-0.42
-11.7,-0.88
-9.26,0.83
-10.8,-0.54
-9.04,-0.19
-9.3,0.11
-9.04,0.62
-10.8,-1.56
-10.3,-1.6
-10.8,-1.33
-11.6,1.6
-12.1,0.29
-9.93,-1.61
-9.83,0.14
-11.4,0.1
-8.82,0.87
-9.08,0.12
-9.44,-0.57
-9.86,-0.98
-9.6,0.79
-9,-1.7
-10.2,0.99
-11.1,1.55
-9.21,0.67
-10.3,0.65
-8.33,-0.55
-9.44,0.29
-7.42,-0.49
-11.4,-1.36
-7.71,0.99
-11,0.19
-8.73,-1.11
-10.7,-0.33
-10.4,-0.19
-11.7,-1.31
-9.27,0.48
-9.57,-0.04
-9.76,1.24
-8.11,-0.82
-9.32,0.47
-9.3,-1.17
-9.15,-0.42
-7.57,-0.28
-9.98,-0.44
-8.28,-2.7
-11.2,-0.53
-9.38,-0.82
-10.8,1.02
-8.74,-0.31
-10.5,-0.02
-8.61,-1.18
-10.1,-0.39
-10.9,-1.32
-9.03,0.68
-8.21,-1.38
-9.54,1.55
-9.87,0.19
-9.55,0.92
-10.7,-0.73
-10.3,1.01
-9.85,0.43
-9.28,-0.35
-8.97,-0.41
-9.06,0.41
-9.98,-0.36
-9.31,0.1
-9.27,0.76
-11.9,0.49
-10.7,-0.2
-9.42,1.6
-10.8,1.82
-9.54,-0.39
-11.6,0.26
-11.1,-0.16
-10.7,0.88
-11.3,-0.65
-7.01,-0.06
-12.2,-0.76
-10.9,0.14
-10.9,0.27
-9.87,0.3
-9.47,-0.92
-8.58,0.84
-11.4,-0.04
-8.25,-1.59
-8.39,1.03
-8.62,0.19
-10.4,0.36
-11.2,0.85
-9.38,-0.16
-8.97,1.14
-9.54,-0.26
-10.2,-1.7
-7.64,-2.26
-8.63,-1.02
-10.1,-1.5
-8.66,-0.09
-10.1,1.16
-11.7,1.03
-11.3,-1.61
-10.4,-0.48
-9.82,-1.86
-10.9,2.52
-10.9,0.21
-10.1,-0.18
-9.98,-0
-10.6,-0.39
-8.15,0.6
-10.3,0.47
-10.1,-2.53
-10.4,0.07
-9.54,-0.26
-10.4,0.39
-11.5,-0.21
-11.3,-0.01
-10.3,-1.57
-10.9,-2.52
-7.93,-0.44
-9.82,2.31
-9.48,1.76
-11.7,0.54
-9.81,0.14
-10.8,0.9
-9.8,0.29
-10.6,-1.01
-10.2,0.22
-8.5,1.26
-11.3,-0.34
-9.6,1.31
-12,0.27
-10.7,-1.84
-10,0.96
-9.81,-0.33
-11.8,-0.56
-11.9,2.83
-12.3,0.24
-8.63,-0.71
-10.7,0.27
-10.4,-1.74
-11.2,1.72
-12.1,-1.74
-11,1.26
-11.7,-0.32
-11.4,-1.08
-11.8,0.31
-12.7,0.6
-10.1,-0.33
-9.65,-1.49
-10.2,0.57
-8.43,0.05
-10.6,0.67
-10.3,-0.77
-7.92,0.65
-8.83,-1.8
-9.93,1.23
-9.24,0.58
-10.6,-0.06
-9.7,-0.36
-11.5,-0.18
-10.5,-0.32
-11,-2.79
-8.61,-0.77
-10.3,-1.5
-8.78,-0.92
-7.58,-1.2
-9.89,-1.4
-11,1.56
-12.2,0.94
-8.23,0.27
-8.71,-1.79
-10.2,-1.17
-9.16,1.19
-9.95,-2.27
-11.7,-0.22
-10.9,-0.54
-7.62,0.52
-11.4,0.06
-9.95,0.65
-10.7,1.36
-10.7,0.14
-9.86,0.47
-10.8,0.13
-9.89,0.6
-10.8,0.18
-9.33,-0.68
-11.5,0.28
-9.54,0.27
-9.08,-1.75
-8.17,-1.62
-9.45,-0.91
-9.37,2.24
